feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.145,0.528,0.986,-0.886,0.458,0.932,0.599,0.412,0.301,0.605,-0.631,0.709,0.555,0.993,0.678,0.854,0.876,-0.636,0.987,-0.978,0.981,0.814,-0.86,-0.913,0.76,0.95,0.184,-0.903,-0.813,-0.947,-0.89,-0.993,-0.97,0.336,0.145,-0.916,-0.894,0.56,0.199,-0.832,0.208,0.974,0.721,0.884,-0.965,-0.934,0.359,0.54,0.974,0.971,-0.925,0.978,0.868,-0.804,0.034,-0.827,-0.979,0.669,-0.948,0.67,-0.995,0.295,0.979,-0.985,-0.945,0.814,0.922,-0.991,-0.975,-0.805,0.304,0.937,-0.821,0.437,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06f14916dc91bb3f02e97390e1d32ca.param
0.146,0.548,0.986,-0.889,0.452,0.933,0.599,0.423,0.279,0.614,-0.616,0.701,0.537,0.994,0.684,0.855,0.872,-0.624,0.987,-0.979,0.981,0.803,-0.866,-0.916,0.775,0.952,0.162,-0.906,-0.807,-0.948,-0.895,-0.993,-0.97,0.303,0.147,-0.912,-0.893,0.569,0.206,-0.828,0.202,0.973,0.709,0.886,-0.965,-0.932,0.333,0.527,0.974,0.971,-0.925,0.979,0.872,-0.815,0.022,-0.83,-0.979,0.688,-0.949,0.659,-0.995,0.274,0.981,-0.986,-0.946,0.814,0.926,-0.992,-0.976,-0.802,0.295,0.937,-0.832,0.46,-0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
-0.99,-0.974,-0.137,-0.983,0.989,0.462,0.973,-0.901,0.954,-0.996,0.669,0.825,0.967,-0.805,0.646,0.996,0.144,-0.956,0.958,-0.761,0.972,0.907,0.936,0.674,-0.715,0.878,0.998,-0.912,-0.608,-0.111,-0.968,-0.789,-0.947,0.988,0.937,-0.578,-0.388,-0.986,-0.974,-0.995,0.979,0.948,0.888,-0.869,-0.986,-0.774,0.98,0.953,-0.255,0.883,-0.953,0.545,0.911,0.397,-0.868,-0.965,-0.962,-0.535,-0.973,0.984,-0.827,0.967,-0.709,-0.333,-0.959,-0.082,-0.472,-0.696,-0.537,0.579,0.991,0.965,0.636,-0.884,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
0.789,0.729,0.939,-0.391,-0.415,0.695,-0.415,0.693,-0.087,0.906,-0.86,0.399,0.258,0.989,0.058,-0.202,0.839,-0.422,0.872,-0.86,0.732,0.517,-0.873,-0.798,0.735,0.806,-0.64,-0.432,-0.723,-0.81,-0.326,-0.95,-0.855,-0.033,-0.568,-0.88,-0.902,0.784,0.808,0.029,-0.575,0.877,0.281,0.893,-0.709,-0.917,-0.632,0.039,0.963,0.667,-0.557,0.92,0.179,-0.389,0.52,0.042,-0.71,0.486,-0.275,-0.266,-0.976,-0.373,0.922,-0.931,-0.647,0.519,0.678,-0.946,-0.89,-0.891,-0.701,0.679,-0.718,0.318,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
-0.986,-0.983,-0.55,-0.973,0.981,-0.078,0.941,-0.875,0.955,-0.994,0.598,0.811,0.966,-0.906,0.449,0.99,0.005,-0.946,0.875,-0.504,0.93,0.857,0.958,0.769,-0.791,0.736,0.997,-0.835,-0.561,0.111,-0.938,-0.571,-0.868,0.984,0.901,-0.533,-0.353,-0.986,-0.959,-0.992,0.96,0.919,0.879,-0.88,-0.974,-0.784,0.977,0.946,-0.495,0.771,-0.9,0.196,0.848,0.656,-0.819,-0.934,-0.906,-0.67,-0.919,0.973,-0.552,0.962,-0.839,0.131,-0.921,-0.413,-0.673,-0.268,-0.298,0.531,0.983,0.923,0.742,-0.902,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
-0.809,0.95,0.938,-0.963,0.698,0.977,0.694,-0.282,-0.955,-0.368,0.933,-0.967,-0.955,0.785,0.957,0.985,-0.986,0.339,0.981,-0.893,0.958,-0.86,-0.584,0.03,0.99,0.979,0.009,-0.986,0.978,-0.729,-0.951,-0.765,-0.909,-0.781,0.854,0.977,0.893,-0.633,-0.712,-0.297,0.82,-0.514,-0.958,-0.798,-0.61,0.909,-0.673,-0.041,-0.518,0.535,-0.952,0.931,0.989,-0.971,-0.748,-0.93,-0.941,0.988,-0.965,0.302,-0.987,-0.951,0.979,-0.885,-0.944,0.884,0.694,-0.847,-0.433,0.806,0.748,0.889,-0.982,0.962,0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
-0.99,-0.98,-0.313,-0.981,0.988,0.304,0.967,-0.899,0.959,-0.996,0.668,0.836,0.97,-0.86,0.581,0.996,0.123,-0.955,0.942,-0.69,0.963,0.903,0.949,0.72,-0.76,0.849,0.998,-0.896,-0.608,-0.002,-0.962,-0.728,-0.933,0.988,0.931,-0.582,-0.375,-0.987,-0.973,-0.994,0.977,0.944,0.893,-0.883,-0.983,-0.774,0.981,0.953,-0.336,0.854,-0.941,0.428,0.894,0.504,-0.857,-0.961,-0.951,-0.6,-0.965,0.982,-0.765,0.97,-0.782,-0.168,-0.951,-0.194,-0.559,-0.585,-0.437,0.585,0.99,0.958,0.707,-0.903,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
0.197,0.345,0.973,-0.847,0.418,0.909,0.546,0.378,0.447,0.567,-0.707,0.738,0.648,0.99,0.545,0.817,0.911,-0.711,0.981,-0.969,0.965,0.852,-0.82,-0.885,0.638,0.929,0.24,-0.86,-0.861,-0.924,-0.832,-0.99,-0.967,0.543,0.147,-0.942,-0.908,0.495,0.203,-0.841,0.178,0.974,0.781,0.864,-0.965,-0.952,0.422,0.601,0.974,0.959,-0.898,0.968,0.8,-0.688,0.164,-0.772,-0.966,0.496,-0.913,0.704,-0.991,0.429,0.964,-0.975,-0.923,0.752,0.886,-0.988,-0.967,-0.832,0.285,0.927,-0.73,0.227,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
-0.987,-0.981,-0.349,-0.979,0.987,0.224,0.963,-0.891,0.962,-0.995,0.623,0.844,0.972,-0.861,0.523,0.994,0.188,-0.955,0.93,-0.658,0.959,0.902,0.949,0.692,-0.779,0.823,0.998,-0.875,-0.629,0.008,-0.957,-0.714,-0.924,0.988,0.925,-0.625,-0.408,-0.986,-0.967,-0.994,0.97,0.945,0.903,-0.867,-0.982,-0.803,0.981,0.95,-0.323,0.847,-0.935,0.396,0.878,0.541,-0.844,-0.953,-0.944,-0.622,-0.957,0.98,-0.737,0.971,-0.785,-0.138,-0.945,-0.239,-0.561,-0.548,-0.438,0.529,0.989,0.951,0.729,-0.903,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
-0.99,-0.977,-0.252,-0.982,0.989,0.361,0.97,-0.904,0.956,-0.996,0.684,0.819,0.968,-0.849,0.62,0.996,0.091,-0.954,0.948,-0.736,0.967,0.895,0.945,0.706,-0.736,0.861,0.998,-0.904,-0.576,-0.05,-0.966,-0.746,-0.941,0.988,0.937,-0.545,-0.359,-0.988,-0.974,-0.995,0.978,0.941,0.884,-0.882,-0.984,-0.758,0.98,0.955,-0.343,0.866,-0.947,0.477,0.911,0.435,-0.867,-0.963,-0.958,-0.544,-0.969,0.983,-0.787,0.968,-0.757,-0.243,-0.957,-0.178,-0.527,-0.624,-0.485,0.593,0.991,0.96,0.659,-0.889,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
0.133,0.516,0.986,-0.889,0.474,0.933,0.61,0.399,0.317,0.594,-0.632,0.712,0.566,0.993,0.681,0.863,0.877,-0.638,0.987,-0.978,0.981,0.821,-0.858,-0.913,0.752,0.951,0.204,-0.905,-0.816,-0.947,-0.894,-0.993,-0.971,0.349,0.154,-0.918,-0.895,0.554,0.175,-0.838,0.236,0.975,0.723,0.884,-0.967,-0.934,0.374,0.552,0.974,0.971,-0.926,0.978,0.871,-0.803,0.027,-0.833,-0.979,0.665,-0.95,0.682,-0.995,0.302,0.979,-0.985,-0.947,0.816,0.92,-0.991,-0.975,-0.802,0.318,0.939,-0.821,0.428,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
-0.984,-0.953,0.194,-0.981,0.988,0.629,0.972,-0.883,0.939,-0.993,0.594,0.814,0.959,-0.598,0.699,0.996,0.26,-0.953,0.97,-0.834,0.979,0.909,0.892,0.526,-0.614,0.894,0.996,-0.921,-0.635,-0.327,-0.968,-0.865,-0.958,0.985,0.928,-0.64,-0.456,-0.978,-0.968,-0.994,0.974,0.956,0.885,-0.795,-0.988,-0.806,0.975,0.944,-0.023,0.909,-0.96,0.707,0.912,0.205,-0.864,-0.962,-0.969,-0.41,-0.976,0.981,-0.896,0.955,-0.485,-0.552,-0.963,0.101,-0.28,-0.828,-0.696,0.485,0.988,0.969,0.483,-0.825,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
0.22,0.56,0.986,-0.872,0.397,0.928,0.558,0.458,0.28,0.655,-0.674,0.71,0.544,0.994,0.664,0.826,0.884,-0.626,0.986,-0.978,0.979,0.804,-0.872,-0.917,0.767,0.949,0.117,-0.893,-0.819,-0.946,-0.875,-0.993,-0.968,0.313,0.093,-0.919,-0.903,0.6,0.279,-0.811,0.131,0.973,0.712,0.892,-0.962,-0.938,0.298,0.507,0.977,0.969,-0.916,0.978,0.854,-0.791,0.09,-0.808,-0.976,0.653,-0.941,0.631,-0.995,0.27,0.979,-0.985,-0.94,0.814,0.923,-0.991,-0.974,-0.818,0.225,0.931,-0.824,0.432,-0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3504d0bc7cfd76561d8b49f6f3d10d22.param
-0.89,-0.648,0.873,-0.965,0.966,0.901,0.94,-0.667,0.818,-0.919,0.237,0.756,0.87,0.734,0.765,0.989,0.545,-0.9,0.987,-0.952,0.988,0.895,0.211,-0.354,0.051,0.939,0.961,-0.941,-0.689,-0.814,-0.964,-0.975,-0.977,0.929,0.841,-0.798,-0.62,-0.83,-0.888,-0.982,0.933,0.971,0.844,-0.178,-0.986,-0.84,0.917,0.871,0.677,0.955,-0.965,0.937,0.913,-0.527,-0.761,-0.946,-0.981,0.291,-0.979,0.948,-0.982,0.828,0.715,-0.911,-0.963,0.647,0.546,-0.974,-0.922,-0.021,0.952,0.971,-0.233,-0.281,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
0.117,0.937,0.814,-0.741,-0.086,0.879,-0.136,0.541,-0.928,0.501,0.8,-0.898,-0.939,0.906,0.814,0.748,-0.918,0.561,0.903,-0.555,0.783,-0.748,-0.724,-0.564,0.971,0.873,-0.694,-0.909,0.893,-0.374,-0.84,-0.631,-0.599,-0.859,0.202,0.842,0.461,0.261,0.122,0.572,0.236,-0.405,-0.925,-0.1,0.167,0.7,-0.868,-0.562,0.123,0.197,-0.65,0.834,0.911,-0.826,-0.252,-0.598,-0.716,0.929,-0.776,-0.655,-0.954,-0.941,0.962,-0.799,-0.668,0.833,0.643,-0.652,-0.171,0.387,-0.516,0.298,-0.957,0.902,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
-0.979,-0.922,0.431,-0.98,0.988,0.755,0.974,-0.878,0.918,-0.99,0.594,0.775,0.945,-0.387,0.75,0.995,0.24,-0.945,0.978,-0.881,0.985,0.901,0.838,0.405,-0.488,0.913,0.995,-0.936,-0.597,-0.485,-0.972,-0.904,-0.965,0.98,0.922,-0.612,-0.443,-0.972,-0.964,-0.994,0.972,0.956,0.868,-0.739,-0.988,-0.797,0.969,0.933,0.077,0.923,-0.967,0.801,0.921,-0.011,-0.872,-0.963,-0.975,-0.213,-0.98,0.979,-0.933,0.936,-0.199,-0.682,-0.967,0.281,-0.099,-0.889,-0.768,0.464,0.987,0.972,0.334,-0.737,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
-0.41,0.974,0.968,-0.933,0.438,0.977,0.574,0.117,-0.965,0.106,0.916,-0.945,-0.965,0.929,0.947,0.958,-0.972,0.532,0.98,-0.893,0.962,-0.844,-0.829,-0.51,0.992,0.972,-0.499,-0.977,0.972,-0.818,-0.956,-0.857,-0.821,-0.907,0.749,0.962,0.794,-0.257,-0.277,0.099,0.549,-0.432,-0.954,-0.452,-0.337,0.859,-0.82,-0.495,-0.116,0.668,-0.923,0.943,0.985,-0.97,-0.623,-0.897,-0.949,0.987,-0.955,-0.23,-0.99,-0.945,0.99,-0.942,-0.918,0.929,0.886,-0.902,-0.527,0.674,0.388,0.792,-0.982,0.972,0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
-0.648,0.567,-0.751,-0.57,-0.511,-0.014,-0.652,0.585,-0.533,0.345,-0.247,-0.909,-0.778,-0.166,0.398,0.612,-0.909,-0.106,0.39,0.398,-0.65,-0.558,0.162,0.821,0.814,0.602,-0.34,-0.633,0.532,0.572,0.21,0.778,-0.552,-0.145,-0.121,0.447,0.599,0.233,-0.035,0.75,0.686,-0.713,-0.872,-0.623,0.301,0.545,-0.765,0.562,-0.079,-0.726,0.32,-0.071,0.398,-0.026,0.486,0.077,-0.042,0.3,0.379,-0.042,0.101,-0.929,-0.218,0.623,0.148,-0.504,-0.74,0.466,0.767,0.29,-0.51,0.271,-0.874,-0.077,0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
0.067,0.463,0.985,-0.894,0.515,0.933,0.625,0.351,0.383,0.538,-0.626,0.722,0.6,0.992,0.68,0.88,0.879,-0.663,0.987,-0.977,0.982,0.841,-0.845,-0.908,0.729,0.951,0.264,-0.907,-0.826,-0.943,-0.9,-0.993,-0.972,0.414,0.185,-0.924,-0.892,0.512,0.102,-0.853,0.298,0.977,0.739,0.875,-0.97,-0.936,0.425,0.59,0.974,0.972,-0.929,0.977,0.87,-0.785,0.004,-0.836,-0.978,0.637,-0.952,0.716,-0.995,0.339,0.978,-0.984,-0.947,0.815,0.915,-0.991,-0.975,-0.793,0.375,0.942,-0.808,0.379,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
0.405,0.705,0.987,-0.846,0.217,0.922,0.442,0.567,0.13,0.765,-0.721,0.652,0.436,0.996,0.662,0.726,0.871,-0.538,0.983,-0.976,0.975,0.735,-0.905,-0.925,0.816,0.947,-0.142,-0.878,-0.786,-0.949,-0.84,-0.992,-0.962,0.093,-0.051,-0.901,-0.908,0.711,0.47,-0.707,-0.069,0.966,0.616,0.913,-0.946,-0.933,0.054,0.35,0.98,0.964,-0.9,0.977,0.832,-0.806,0.15,-0.756,-0.972,0.693,-0.924,0.464,-0.995,0.044,0.982,-0.986,-0.929,0.828,0.925,-0.991,-0.973,-0.842,-0.009,0.911,-0.852,0.512,-0.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
-0.886,0.927,0.895,-0.968,0.753,0.968,0.688,-0.358,-0.941,-0.507,0.924,-0.971,-0.942,0.612,0.951,0.987,-0.988,0.204,0.977,-0.882,0.941,-0.865,-0.345,0.348,0.987,0.979,0.258,-0.987,0.978,-0.654,-0.942,-0.658,-0.923,-0.664,0.875,0.978,0.913,-0.747,-0.782,-0.402,0.875,-0.55,-0.956,-0.867,-0.666,0.91,-0.598,0.263,-0.653,0.407,-0.954,0.914,0.988,-0.964,-0.757,-0.932,-0.931,0.986,-0.956,0.481,-0.981,-0.946,0.96,-0.809,-0.946,0.813,0.493,-0.783,-0.307,0.826,0.816,0.905,-0.98,0.947,0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
0.281,0.677,0.987,-0.881,0.372,0.934,0.546,0.458,0.184,0.669,-0.635,0.617,0.447,0.994,0.709,0.807,0.836,-0.532,0.985,-0.976,0.98,0.771,-0.883,-0.918,0.806,0.953,-0.031,-0.908,-0.761,-0.947,-0.88,-0.992,-0.967,0.135,0.057,-0.884,-0.881,0.651,0.293,-0.764,0.118,0.967,0.576,0.892,-0.952,-0.914,0.2,0.42,0.974,0.969,-0.917,0.978,0.859,-0.823,0.015,-0.807,-0.977,0.714,-0.949,0.565,-0.995,0.029,0.983,-0.985,-0.941,0.85,0.926,-0.99,-0.972,-0.804,0.159,0.924,-0.859,0.5,-0.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
-0.616,0.967,0.961,-0.949,0.568,0.979,0.645,-0.07,-0.966,-0.105,0.931,-0.961,-0.966,0.886,0.956,0.976,-0.982,0.467,0.981,-0.894,0.962,-0.863,-0.751,-0.305,0.992,0.976,-0.317,-0.982,0.977,-0.787,-0.955,-0.823,-0.867,-0.877,0.811,0.975,0.86,-0.453,-0.516,-0.045,0.696,-0.499,-0.961,-0.66,-0.461,0.897,-0.776,-0.357,-0.341,0.61,-0.941,0.941,0.988,-0.973,-0.7,-0.916,-0.947,0.989,-0.962,-0.035,-0.989,-0.953,0.988,-0.925,-0.933,0.919,0.83,-0.881,-0.483,0.761,0.582,0.839,-0.983,0.972,0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
-0.994,-0.033,-0.328,-0.983,0.917,0.668,0.801,-0.716,-0.389,-0.953,0.869,-0.955,-0.478,-0.84,0.895,0.997,-0.992,-0.69,0.952,-0.724,0.74,-0.821,0.884,0.965,0.894,0.963,0.963,-0.987,0.945,0.129,-0.933,0.375,-0.947,0.753,0.931,0.939,0.906,-0.978,-0.947,-0.897,0.983,-0.465,-0.821,-0.981,-0.883,0.751,0.018,0.955,-0.932,-0.264,-0.95,0.616,0.977,-0.704,-0.749,-0.933,-0.777,0.907,-0.843,0.937,-0.801,-0.679,-0.192,0.311,-0.956,-0.496,-0.832,-0.019,0.399,0.873,0.974,0.957,-0.923,0.485,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
-0.275,0.975,0.96,-0.922,0.333,0.97,0.461,0.249,-0.966,0.225,0.908,-0.943,-0.967,0.933,0.936,0.94,-0.968,0.567,0.974,-0.859,0.949,-0.848,-0.835,-0.55,0.991,0.966,-0.578,-0.971,0.969,-0.78,-0.948,-0.839,-0.779,-0.919,0.693,0.956,0.758,-0.179,-0.154,0.247,0.447,-0.479,-0.958,-0.368,-0.162,0.856,-0.858,-0.551,-0.08,0.598,-0.902,0.932,0.98,-0.962,-0.539,-0.868,-0.933,0.985,-0.938,-0.377,-0.987,-0.948,0.989,-0.931,-0.892,0.922,0.869,-0.877,-0.463,0.63,0.213,0.729,-0.98,0.97,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
-0.982,-0.424,-0.909,-0.869,0.207,-0.589,-0.084,0.018,-0.182,-0.772,0.382,-0.905,-0.083,-0.917,0.294,0.926,-0.968,-0.711,0.453,0.28,-0.575,-0.797,0.895,0.963,0.778,0.751,0.848,-0.886,0.832,0.659,-0.439,0.84,-0.708,0.647,0.643,0.704,0.779,-0.911,-0.55,-0.129,0.886,-0.711,-0.628,-0.919,-0.462,0.233,-0.412,0.916,-0.831,-0.865,-0.525,-0.251,0.796,0.362,0.225,-0.42,0.272,0.616,0.395,0.635,0.408,-0.685,-0.731,0.854,-0.651,-0.925,-0.904,0.707,0.867,0.444,0.731,0.701,-0.721,-0.368,-0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
0.444,0.634,0.983,-0.829,0.234,0.915,0.429,0.547,0.246,0.753,-0.769,0.68,0.528,0.995,0.612,0.723,0.898,-0.598,0.981,-0.972,0.97,0.788,-0.891,-0.92,0.769,0.941,-0.068,-0.858,-0.826,-0.941,-0.814,-0.991,-0.963,0.239,-0.073,-0.922,-0.918,0.686,0.45,-0.718,-0.054,0.971,0.662,0.909,-0.951,-0.945,0.12,0.412,0.982,0.961,-0.89,0.974,0.801,-0.753,0.197,-0.736,-0.967,0.605,-0.911,0.507,-0.994,0.131,0.978,-0.983,-0.923,0.816,0.913,-0.99,-0.972,-0.854,0.003,0.912,-0.823,0.396,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
-0.993,0.271,-0.065,-0.984,0.906,0.777,0.792,-0.695,-0.578,-0.927,0.878,-0.966,-0.663,-0.762,0.911,0.997,-0.993,-0.629,0.961,-0.768,0.784,-0.851,0.831,0.954,0.933,0.969,0.947,-0.988,0.957,0.001,-0.933,0.259,-0.951,0.633,0.933,0.953,0.918,-0.972,-0.942,-0.868,0.979,-0.512,-0.876,-0.977,-0.874,0.821,-0.118,0.939,-0.925,-0.204,-0.957,0.712,0.981,-0.793,-0.754,-0.938,-0.817,0.935,-0.871,0.925,-0.858,-0.78,0.099,0.141,-0.959,-0.334,-0.766,-0.135,0.338,0.877,0.966,0.957,-0.945,0.64,-0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3c733087435cc0caa0d9ea4ab195bc0.param
-0.984,-0.952,0.21,-0.98,0.987,0.629,0.97,-0.874,0.937,-0.992,0.575,0.814,0.957,-0.564,0.693,0.996,0.274,-0.952,0.97,-0.833,0.977,0.911,0.884,0.537,-0.618,0.892,0.996,-0.918,-0.665,-0.326,-0.965,-0.862,-0.959,0.985,0.927,-0.666,-0.49,-0.975,-0.968,-0.994,0.974,0.955,0.883,-0.779,-0.987,-0.797,0.974,0.944,-0.001,0.909,-0.957,0.707,0.909,0.194,-0.852,-0.962,-0.967,-0.435,-0.975,0.981,-0.895,0.956,-0.496,-0.57,-0.962,0.1,-0.285,-0.821,-0.685,0.472,0.987,0.97,0.463,-0.832,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3474a47369d4e7d77c4a90f5ab2eca3.param
-0.991,-0.974,-0.335,-0.982,0.987,0.325,0.967,-0.9,0.94,-0.995,0.722,0.736,0.955,-0.867,0.659,0.996,-0.144,-0.946,0.943,-0.721,0.958,0.853,0.948,0.784,-0.694,0.86,0.998,-0.918,-0.453,-0.003,-0.962,-0.652,-0.938,0.986,0.937,-0.399,-0.233,-0.988,-0.976,-0.994,0.981,0.918,0.83,-0.908,-0.982,-0.661,0.973,0.957,-0.483,0.833,-0.944,0.432,0.922,0.364,-0.863,-0.961,-0.947,-0.468,-0.963,0.983,-0.756,0.955,-0.775,-0.144,-0.957,-0.261,-0.615,-0.539,-0.41,0.642,0.99,0.96,0.569,-0.871,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
0.195,0.668,0.987,-0.89,0.425,0.939,0.599,0.468,0.082,0.618,-0.503,0.589,0.389,0.994,0.754,0.831,0.79,-0.499,0.986,-0.979,0.983,0.716,-0.88,-0.921,0.829,0.954,-0.004,-0.923,-0.698,-0.954,-0.9,-0.992,-0.964,0.037,0.121,-0.848,-0.856,0.618,0.233,-0.772,0.162,0.961,0.577,0.867,-0.948,-0.901,0.233,0.384,0.963,0.971,-0.93,0.979,0.887,-0.859,-0.103,-0.83,-0.98,0.782,-0.958,0.523,-0.995,0.058,0.984,-0.987,-0.947,0.848,0.933,-0.99,-0.971,-0.752,0.215,0.92,-0.865,0.588,-0.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
-0.986,-0.97,-0.068,-0.98,0.987,0.469,0.969,-0.883,0.956,-0.994,0.602,0.842,0.968,-0.747,0.612,0.995,0.29,-0.956,0.958,-0.761,0.972,0.915,0.923,0.603,-0.716,0.871,0.997,-0.901,-0.662,-0.164,-0.964,-0.819,-0.946,0.987,0.927,-0.663,-0.465,-0.982,-0.968,-0.994,0.973,0.955,0.902,-0.831,-0.986,-0.82,0.979,0.946,-0.125,0.888,-0.951,0.574,0.892,0.397,-0.852,-0.96,-0.96,-0.544,-0.969,0.981,-0.84,0.967,-0.662,-0.376,-0.955,-0.028,-0.419,-0.736,-0.598,0.5,0.989,0.963,0.639,-0.874,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
-0.991,-0.967,-0.156,-0.983,0.988,0.47,0.972,-0.907,0.93,-0.995,0.734,0.719,0.949,-0.825,0.708,0.997,-0.162,-0.947,0.958,-0.789,0.968,0.852,0.938,0.744,-0.629,0.883,0.998,-0.926,-0.435,-0.113,-0.968,-0.721,-0.951,0.986,0.945,-0.367,-0.24,-0.988,-0.978,-0.994,0.982,0.919,0.821,-0.895,-0.984,-0.639,0.972,0.956,-0.443,0.863,-0.955,0.554,0.936,0.231,-0.879,-0.966,-0.96,-0.371,-0.972,0.984,-0.816,0.953,-0.71,-0.336,-0.964,-0.174,-0.523,-0.648,-0.491,0.652,0.99,0.965,0.482,-0.846,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
-0.993,0.225,-0.146,-0.983,0.9,0.737,0.776,-0.679,-0.563,-0.927,0.872,-0.966,-0.648,-0.779,0.906,0.996,-0.993,-0.634,0.955,-0.756,0.758,-0.856,0.844,0.957,0.932,0.967,0.948,-0.988,0.956,0.033,-0.931,0.312,-0.949,0.641,0.929,0.952,0.92,-0.973,-0.938,-0.863,0.978,-0.526,-0.875,-0.978,-0.87,0.813,-0.122,0.944,-0.927,-0.263,-0.953,0.692,0.98,-0.776,-0.738,-0.935,-0.797,0.932,-0.851,0.923,-0.837,-0.769,0.029,0.198,-0.957,-0.407,-0.788,-0.071,0.373,0.874,0.966,0.954,-0.945,0.625,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
-0.767,-0.41,0.937,-0.952,0.919,0.92,0.892,-0.437,0.754,-0.748,-0.036,0.749,0.823,0.913,0.724,0.978,0.725,-0.859,0.988,-0.963,0.986,0.895,-0.254,-0.638,0.312,0.941,0.892,-0.941,-0.766,-0.883,-0.952,-0.986,-0.979,0.867,0.741,-0.883,-0.727,-0.582,-0.768,-0.97,0.862,0.976,0.847,0.298,-0.985,-0.892,0.857,0.843,0.846,0.961,-0.961,0.957,0.904,-0.637,-0.582,-0.925,-0.981,0.445,-0.974,0.922,-0.988,0.755,0.881,-0.949,-0.96,0.682,0.712,-0.984,-0.953,-0.366,0.895,0.964,-0.473,-0.057,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae3af377ceb040f67a2b073b4d4fbb14.param
