feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.683,0.963,0.954,-0.954,0.603,0.978,0.66,-0.124,-0.966,-0.171,0.932,-0.966,-0.966,0.856,0.957,0.978,-0.984,0.436,0.981,-0.888,0.958,-0.871,-0.707,-0.205,0.992,0.976,-0.237,-0.983,0.979,-0.764,-0.952,-0.8,-0.877,-0.86,0.825,0.977,0.878,-0.525,-0.582,-0.098,0.733,-0.531,-0.963,-0.722,-0.487,0.908,-0.759,-0.277,-0.421,0.569,-0.943,0.936,0.989,-0.972,-0.709,-0.919,-0.944,0.989,-0.961,0.04,-0.988,-0.956,0.985,-0.91,-0.935,0.908,0.787,-0.862,-0.445,0.783,0.629,0.85,-0.983,0.971,0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.114,0.526,0.986,-0.894,0.478,0.935,0.613,0.394,0.311,0.588,-0.612,0.704,0.556,0.993,0.687,0.869,0.873,-0.635,0.987,-0.978,0.982,0.819,-0.859,-0.914,0.764,0.953,0.199,-0.909,-0.811,-0.948,-0.9,-0.993,-0.971,0.335,0.164,-0.915,-0.892,0.551,0.163,-0.838,0.244,0.975,0.713,0.883,-0.967,-0.932,0.364,0.55,0.974,0.972,-0.928,0.979,0.875,-0.809,0.01,-0.836,-0.98,0.679,-0.952,0.682,-0.995,0.284,0.981,-0.985,-0.947,0.818,0.923,-0.992,-0.976,-0.8,0.327,0.94,-0.828,0.438,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.991,-0.313,-0.843,-0.953,0.725,-0.129,0.505,-0.413,-0.256,-0.932,0.725,-0.946,-0.209,-0.907,0.7,0.985,-0.986,-0.68,0.764,-0.263,0.046,-0.84,0.918,0.975,0.827,0.905,0.932,-0.967,0.917,0.513,-0.801,0.755,-0.87,0.707,0.836,0.891,0.888,-0.97,-0.856,-0.675,0.962,-0.668,-0.779,-0.972,-0.69,0.553,-0.248,0.953,-0.916,-0.737,-0.826,0.141,0.928,-0.225,-0.402,-0.778,-0.272,0.81,-0.219,0.849,-0.213,-0.691,-0.637,0.772,-0.862,-0.84,-0.913,0.52,0.731,0.719,0.927,0.863,-0.838,0.121,-0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.993,0.223,-0.213,-0.983,0.893,0.716,0.76,-0.663,-0.562,-0.926,0.867,-0.968,-0.648,-0.787,0.902,0.996,-0.993,-0.628,0.953,-0.743,0.729,-0.862,0.848,0.961,0.931,0.966,0.947,-0.988,0.955,0.067,-0.925,0.366,-0.95,0.645,0.925,0.95,0.921,-0.972,-0.936,-0.854,0.978,-0.553,-0.879,-0.978,-0.862,0.815,-0.141,0.946,-0.928,-0.316,-0.949,0.683,0.979,-0.764,-0.727,-0.931,-0.782,0.93,-0.838,0.921,-0.824,-0.782,-0.013,0.25,-0.955,-0.451,-0.805,-0.033,0.409,0.871,0.964,0.952,-0.946,0.611,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.856,-0.555,0.91,-0.961,0.953,0.909,0.925,-0.595,0.793,-0.872,0.126,0.749,0.854,0.831,0.752,0.986,0.626,-0.888,0.988,-0.958,0.988,0.893,0.036,-0.477,0.169,0.941,0.942,-0.941,-0.72,-0.848,-0.96,-0.981,-0.979,0.91,0.812,-0.839,-0.662,-0.76,-0.853,-0.979,0.912,0.974,0.845,0.01,-0.986,-0.862,0.897,0.863,0.76,0.957,-0.965,0.947,0.911,-0.582,-0.704,-0.938,-0.982,0.37,-0.977,0.941,-0.985,0.8,0.796,-0.931,-0.963,0.656,0.616,-0.98,-0.939,-0.164,0.936,0.969,-0.346,-0.175,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.992,-0.927,-0.483,-0.98,0.976,0.328,0.942,-0.873,0.776,-0.991,0.797,0.011,0.832,-0.894,0.768,0.996,-0.787,-0.9,0.928,-0.729,0.897,0.359,0.949,0.908,-0.203,0.889,0.995,-0.943,0.342,0.045,-0.949,-0.274,-0.922,0.966,0.933,0.373,0.328,-0.99,-0.971,-0.985,0.983,0.668,0.345,-0.957,-0.963,-0.181,0.892,0.962,-0.821,0.559,-0.945,0.372,0.953,-0.015,-0.85,-0.951,-0.89,0.16,-0.917,0.975,-0.692,0.797,-0.741,0.181,-0.962,-0.502,-0.783,-0.196,-0.088,0.774,0.987,0.949,-0.019,-0.618,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
-0.99,-0.976,-0.225,-0.983,0.989,0.395,0.971,-0.905,0.952,-0.996,0.698,0.806,0.965,-0.843,0.636,0.996,0.041,-0.953,0.95,-0.745,0.969,0.89,0.945,0.714,-0.723,0.866,0.998,-0.909,-0.565,-0.055,-0.967,-0.745,-0.943,0.988,0.94,-0.522,-0.336,-0.988,-0.975,-0.995,0.979,0.938,0.875,-0.885,-0.984,-0.742,0.98,0.954,-0.353,0.866,-0.95,0.494,0.916,0.403,-0.871,-0.964,-0.959,-0.524,-0.97,0.984,-0.793,0.966,-0.748,-0.262,-0.959,-0.163,-0.523,-0.63,-0.48,0.612,0.99,0.962,0.636,-0.885,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.145,0.346,0.983,-0.913,0.625,0.94,0.687,0.232,0.436,0.351,-0.509,0.716,0.62,0.99,0.694,0.918,0.862,-0.695,0.989,-0.978,0.984,0.849,-0.807,-0.888,0.697,0.953,0.409,-0.923,-0.815,-0.942,-0.922,-0.993,-0.975,0.507,0.316,-0.919,-0.866,0.368,-0.1,-0.89,0.457,0.977,0.764,0.835,-0.975,-0.929,0.523,0.663,0.964,0.972,-0.941,0.977,0.887,-0.792,-0.104,-0.861,-0.981,0.658,-0.961,0.783,-0.995,0.419,0.976,-0.982,-0.951,0.795,0.905,-0.991,-0.975,-0.74,0.537,0.949,-0.79,0.362,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.601,0.715,0.975,-0.752,0.04,0.885,0.173,0.626,0.164,0.828,-0.803,0.582,0.463,0.994,0.524,0.467,0.886,-0.516,0.965,-0.957,0.949,0.707,-0.896,-0.905,0.771,0.919,-0.337,-0.79,-0.792,-0.926,-0.719,-0.985,-0.945,0.052,-0.256,-0.902,-0.909,0.75,0.629,-0.514,-0.313,0.954,0.527,0.904,-0.917,-0.938,-0.156,0.237,0.98,0.931,-0.835,0.967,0.684,-0.694,0.274,-0.56,-0.941,0.591,-0.836,0.269,-0.991,-0.079,0.973,-0.976,-0.879,0.796,0.882,-0.985,-0.961,-0.865,-0.304,0.853,-0.81,0.416,-0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.993,0.217,-0.137,-0.984,0.905,0.745,0.785,-0.691,-0.555,-0.93,0.874,-0.965,-0.642,-0.783,0.908,0.997,-0.993,-0.641,0.958,-0.759,0.767,-0.853,0.846,0.958,0.93,0.968,0.95,-0.988,0.956,0.034,-0.932,0.303,-0.951,0.654,0.931,0.952,0.919,-0.974,-0.941,-0.87,0.979,-0.517,-0.872,-0.978,-0.874,0.812,-0.108,0.944,-0.928,-0.248,-0.955,0.694,0.98,-0.776,-0.745,-0.937,-0.803,0.931,-0.859,0.926,-0.843,-0.767,0.028,0.19,-0.958,-0.397,-0.789,-0.088,0.366,0.877,0.967,0.956,-0.944,0.62,-0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.986,0.588,0.458,-0.981,0.899,0.9,0.816,-0.688,-0.732,-0.887,0.904,-0.962,-0.77,-0.428,0.935,0.996,-0.99,-0.485,0.971,-0.847,0.884,-0.832,0.617,0.892,0.951,0.978,0.895,-0.989,0.964,-0.316,-0.944,-0.168,-0.951,0.374,0.932,0.964,0.915,-0.952,-0.928,-0.84,0.97,-0.442,-0.895,-0.962,-0.868,0.848,-0.182,0.867,-0.884,0.13,-0.965,0.82,0.984,-0.887,-0.789,-0.941,-0.883,0.958,-0.924,0.899,-0.933,-0.829,0.599,-0.318,-0.958,0.193,-0.446,-0.494,0.041,0.869,0.958,0.955,-0.951,0.8,-0.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.967,0.824,0.658,-0.977,0.849,0.939,0.745,-0.547,-0.863,-0.766,0.904,-0.972,-0.881,-0.045,0.937,0.993,-0.99,-0.203,0.971,-0.844,0.894,-0.856,0.287,0.794,0.974,0.979,0.728,-0.988,0.973,-0.44,-0.933,-0.308,-0.944,-0.116,0.908,0.973,0.924,-0.898,-0.883,-0.66,0.942,-0.545,-0.942,-0.937,-0.779,0.894,-0.404,0.715,-0.819,0.175,-0.958,0.866,0.985,-0.926,-0.763,-0.935,-0.899,0.973,-0.932,0.787,-0.955,-0.918,0.829,-0.519,-0.951,0.528,-0.116,-0.599,-0.019,0.851,0.911,0.938,-0.97,0.873,-0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.056,0.967,0.905,-0.859,0.093,0.932,0.136,0.452,-0.953,0.398,0.865,-0.934,-0.959,0.927,0.889,0.864,-0.95,0.602,0.95,-0.709,0.889,-0.811,-0.796,-0.56,0.986,0.935,-0.666,-0.948,0.944,-0.569,-0.903,-0.742,-0.695,-0.898,0.452,0.916,0.637,0.082,0.016,0.475,0.32,-0.501,-0.955,-0.255,0.1,0.817,-0.884,-0.576,0.07,0.368,-0.785,0.895,0.956,-0.913,-0.356,-0.761,-0.846,0.968,-0.873,-0.56,-0.974,-0.952,0.98,-0.865,-0.798,0.892,0.759,-0.766,-0.285,0.508,-0.271,0.526,-0.973,0.95,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.983,-0.307,-0.896,-0.892,0.295,-0.491,0.029,-0.049,-0.305,-0.799,0.481,-0.929,-0.196,-0.908,0.42,0.942,-0.975,-0.69,0.53,0.126,-0.492,-0.825,0.894,0.965,0.827,0.8,0.858,-0.916,0.873,0.625,-0.535,0.837,-0.77,0.615,0.698,0.781,0.834,-0.928,-0.626,-0.173,0.901,-0.731,-0.716,-0.936,-0.485,0.381,-0.431,0.923,-0.855,-0.854,-0.611,-0.121,0.844,0.187,0.126,-0.524,0.155,0.708,0.285,0.676,0.292,-0.72,-0.694,0.838,-0.722,-0.914,-0.903,0.678,0.856,0.528,0.775,0.737,-0.782,-0.21,-0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.981,-0.932,0.403,-0.98,0.987,0.717,0.971,-0.875,0.923,-0.99,0.564,0.795,0.948,-0.408,0.733,0.995,0.281,-0.949,0.977,-0.872,0.982,0.909,0.848,0.446,-0.53,0.906,0.995,-0.928,-0.646,-0.448,-0.968,-0.898,-0.965,0.982,0.924,-0.658,-0.484,-0.971,-0.967,-0.994,0.973,0.957,0.875,-0.735,-0.989,-0.795,0.971,0.94,0.084,0.923,-0.963,0.78,0.917,0.057,-0.856,-0.963,-0.973,-0.315,-0.979,0.981,-0.925,0.945,-0.306,-0.671,-0.966,0.21,-0.161,-0.87,-0.754,0.451,0.986,0.972,0.348,-0.778,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.25,0.965,0.825,-0.891,0.201,0.935,0.067,0.359,-0.964,0.24,0.864,-0.959,-0.97,0.851,0.901,0.906,-0.974,0.554,0.943,-0.613,0.822,-0.851,-0.677,-0.245,0.989,0.922,-0.61,-0.949,0.963,-0.394,-0.869,-0.517,-0.727,-0.879,0.585,0.95,0.802,-0.15,-0.26,0.592,0.481,-0.681,-0.977,-0.58,0.173,0.906,-0.875,-0.436,-0.203,0.092,-0.771,0.889,0.957,-0.904,-0.369,-0.762,-0.848,0.967,-0.843,-0.49,-0.958,-0.968,0.961,-0.741,-0.8,0.845,0.607,-0.669,-0.002,0.715,-0.101,0.559,-0.977,0.937,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.989,-0.275,-0.869,-0.943,0.615,-0.236,0.355,-0.294,-0.303,-0.907,0.675,-0.949,-0.259,-0.903,0.645,0.978,-0.985,-0.659,0.716,-0.158,-0.153,-0.848,0.909,0.975,0.839,0.886,0.91,-0.961,0.91,0.546,-0.741,0.805,-0.86,0.675,0.804,0.871,0.883,-0.959,-0.815,-0.533,0.953,-0.714,-0.793,-0.967,-0.618,0.556,-0.343,0.947,-0.903,-0.789,-0.766,0.092,0.913,-0.158,-0.264,-0.719,-0.164,0.798,-0.067,0.808,-0.1,-0.743,-0.664,0.798,-0.827,-0.869,-0.915,0.578,0.779,0.686,0.895,0.839,-0.842,0.046,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.991,0.364,0.135,-0.983,0.916,0.848,0.823,-0.724,-0.608,-0.924,0.889,-0.963,-0.684,-0.682,0.922,0.997,-0.992,-0.605,0.968,-0.803,0.841,-0.832,0.772,0.939,0.933,0.973,0.94,-0.988,0.958,-0.105,-0.939,0.092,-0.953,0.604,0.937,0.956,0.914,-0.968,-0.946,-0.878,0.978,-0.464,-0.872,-0.973,-0.879,0.826,-0.097,0.92,-0.916,-0.034,-0.964,0.753,0.981,-0.827,-0.788,-0.942,-0.853,0.94,-0.901,0.927,-0.895,-0.783,0.276,-0.029,-0.96,-0.112,-0.686,-0.303,0.226,0.881,0.967,0.96,-0.942,0.686,-0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.714,0.827,0.969,-0.658,-0.272,0.82,-0.165,0.729,-0.065,0.881,-0.794,0.404,0.234,0.994,0.433,0.106,0.822,-0.343,0.945,-0.928,0.912,0.51,-0.909,-0.882,0.819,0.896,-0.621,-0.728,-0.711,-0.899,-0.633,-0.975,-0.917,-0.285,-0.508,-0.857,-0.899,0.806,0.759,-0.094,-0.507,0.916,0.254,0.918,-0.827,-0.91,-0.513,-0.053,0.977,0.862,-0.722,0.958,0.537,-0.654,0.326,-0.387,-0.877,0.633,-0.708,-0.117,-0.988,-0.419,0.973,-0.972,-0.796,0.764,0.835,-0.977,-0.943,-0.874,-0.585,0.757,-0.837,0.517,-0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.99,-0.975,-0.169,-0.983,0.989,0.448,0.973,-0.903,0.954,-0.996,0.686,0.819,0.967,-0.822,0.641,0.996,0.114,-0.956,0.956,-0.753,0.972,0.903,0.94,0.688,-0.72,0.876,0.998,-0.911,-0.593,-0.088,-0.968,-0.778,-0.946,0.988,0.939,-0.554,-0.368,-0.987,-0.975,-0.995,0.979,0.945,0.885,-0.876,-0.986,-0.764,0.98,0.953,-0.293,0.878,-0.953,0.527,0.912,0.4,-0.872,-0.966,-0.962,-0.531,-0.972,0.984,-0.817,0.968,-0.723,-0.308,-0.959,-0.102,-0.49,-0.678,-0.519,0.594,0.991,0.965,0.643,-0.885,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
-0.991,-0.976,-0.24,-0.983,0.988,0.395,0.971,-0.904,0.949,-0.996,0.704,0.796,0.963,-0.845,0.656,0.996,0.005,-0.953,0.952,-0.742,0.966,0.888,0.945,0.737,-0.71,0.871,0.998,-0.914,-0.549,-0.044,-0.966,-0.731,-0.943,0.988,0.94,-0.5,-0.322,-0.988,-0.976,-0.994,0.981,0.936,0.866,-0.891,-0.984,-0.72,0.978,0.956,-0.373,0.862,-0.949,0.486,0.918,0.398,-0.868,-0.965,-0.957,-0.52,-0.97,0.984,-0.795,0.964,-0.755,-0.244,-0.959,-0.166,-0.546,-0.624,-0.463,0.624,0.99,0.963,0.618,-0.885,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.606,0.379,0.935,-0.673,0.096,0.836,0.154,0.514,0.379,0.729,-0.82,0.638,0.635,0.984,0.248,0.478,0.921,-0.649,0.946,-0.924,0.889,0.82,-0.8,-0.842,0.575,0.86,-0.125,-0.676,-0.867,-0.857,-0.545,-0.975,-0.939,0.488,-0.132,-0.941,-0.918,0.618,0.494,-0.623,-0.21,0.951,0.669,0.857,-0.92,-0.955,0.054,0.444,0.972,0.888,-0.773,0.944,0.513,-0.462,0.357,-0.503,-0.906,0.309,-0.718,0.387,-0.982,0.241,0.932,-0.949,-0.833,0.66,0.797,-0.974,-0.936,-0.871,-0.224,0.839,-0.632,0.064,-0.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.994,-0.431,-0.199,-0.984,0.951,0.687,0.886,-0.811,-0.023,-0.974,0.88,-0.87,-0.046,-0.839,0.895,0.997,-0.98,-0.777,0.959,-0.778,0.852,-0.608,0.893,0.948,0.758,0.956,0.979,-0.983,0.892,0.004,-0.948,0.079,-0.947,0.867,0.944,0.89,0.833,-0.984,-0.964,-0.955,0.986,-0.086,-0.59,-0.978,-0.931,0.585,0.422,0.952,-0.916,0.152,-0.96,0.59,0.975,-0.637,-0.821,-0.951,-0.843,0.83,-0.907,0.959,-0.839,-0.24,-0.31,0.123,-0.964,-0.371,-0.784,-0.19,0.198,0.87,0.982,0.961,-0.828,0.241,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.99,-0.98,-0.345,-0.982,0.988,0.283,0.967,-0.901,0.956,-0.996,0.687,0.814,0.968,-0.872,0.597,0.996,0.051,-0.952,0.938,-0.701,0.962,0.888,0.951,0.74,-0.753,0.845,0.998,-0.9,-0.567,0.006,-0.963,-0.707,-0.933,0.988,0.934,-0.526,-0.335,-0.988,-0.973,-0.994,0.978,0.935,0.88,-0.891,-0.983,-0.748,0.98,0.956,-0.4,0.846,-0.941,0.415,0.904,0.476,-0.862,-0.96,-0.95,-0.569,-0.964,0.983,-0.748,0.968,-0.792,-0.143,-0.953,-0.243,-0.582,-0.557,-0.431,0.602,0.99,0.956,0.68,-0.895,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
-0.99,-0.98,-0.406,-0.981,0.987,0.221,0.964,-0.897,0.954,-0.996,0.697,0.796,0.966,-0.886,0.587,0.995,-0.029,-0.949,0.931,-0.672,0.956,0.876,0.955,0.773,-0.746,0.837,0.998,-0.903,-0.534,0.048,-0.959,-0.658,-0.927,0.987,0.931,-0.498,-0.304,-0.988,-0.973,-0.994,0.978,0.927,0.866,-0.901,-0.981,-0.728,0.979,0.956,-0.451,0.828,-0.936,0.373,0.905,0.485,-0.855,-0.959,-0.943,-0.565,-0.959,0.982,-0.713,0.964,-0.806,-0.066,-0.951,-0.288,-0.617,-0.488,-0.374,0.613,0.99,0.954,0.668,-0.898,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
-0.729,-0.218,0.963,-0.951,0.904,0.941,0.867,-0.356,0.667,-0.649,-0.009,0.684,0.754,0.952,0.757,0.975,0.704,-0.812,0.991,-0.973,0.989,0.872,-0.44,-0.715,0.496,0.954,0.837,-0.953,-0.733,-0.915,-0.958,-0.99,-0.981,0.799,0.69,-0.862,-0.693,-0.44,-0.723,-0.961,0.847,0.974,0.814,0.405,-0.984,-0.87,0.807,0.826,0.866,0.963,-0.965,0.969,0.911,-0.745,-0.585,-0.925,-0.984,0.619,-0.977,0.906,-0.992,0.653,0.935,-0.964,-0.963,0.739,0.792,-0.988,-0.96,-0.367,0.874,0.963,-0.615,0.147,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.356,0.65,0.986,-0.859,0.299,0.926,0.498,0.518,0.208,0.727,-0.719,0.686,0.498,0.995,0.66,0.775,0.882,-0.581,0.984,-0.977,0.977,0.777,-0.893,-0.924,0.796,0.948,-0.028,-0.883,-0.809,-0.947,-0.853,-0.992,-0.966,0.202,-0.001,-0.913,-0.911,0.673,0.396,-0.756,0.017,0.97,0.659,0.909,-0.954,-0.937,0.164,0.427,0.98,0.967,-0.906,0.977,0.84,-0.797,0.134,-0.782,-0.974,0.662,-0.933,0.547,-0.995,0.137,0.981,-0.986,-0.934,0.824,0.925,-0.991,-0.974,-0.839,0.086,0.923,-0.842,0.457,-0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.292,0.612,0.986,-0.87,0.357,0.93,0.546,0.486,0.233,0.688,-0.69,0.696,0.518,0.995,0.679,0.808,0.878,-0.597,0.985,-0.978,0.979,0.792,-0.884,-0.921,0.786,0.95,0.049,-0.894,-0.807,-0.949,-0.868,-0.993,-0.967,0.239,0.045,-0.912,-0.906,0.643,0.33,-0.786,0.092,0.972,0.68,0.899,-0.958,-0.936,0.241,0.463,0.978,0.97,-0.914,0.978,0.853,-0.802,0.093,-0.803,-0.976,0.666,-0.94,0.586,-0.995,0.189,0.981,-0.986,-0.94,0.829,0.926,-0.991,-0.975,-0.826,0.163,0.929,-0.835,0.454,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.977,0.739,0.618,-0.977,0.87,0.926,0.786,-0.619,-0.821,-0.826,0.908,-0.968,-0.846,-0.183,0.937,0.994,-0.99,-0.334,0.971,-0.855,0.893,-0.845,0.437,0.834,0.966,0.979,0.816,-0.989,0.97,-0.418,-0.943,-0.289,-0.948,0.094,0.922,0.97,0.921,-0.928,-0.904,-0.757,0.955,-0.48,-0.923,-0.948,-0.833,0.876,-0.303,0.793,-0.851,0.185,-0.963,0.855,0.986,-0.916,-0.774,-0.938,-0.895,0.97,-0.93,0.846,-0.948,-0.879,0.765,-0.48,-0.955,0.399,-0.232,-0.579,-0.035,0.857,0.939,0.946,-0.963,0.859,-0.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.323,0.579,0.984,-0.853,0.33,0.92,0.5,0.482,0.302,0.703,-0.742,0.719,0.558,0.994,0.62,0.786,0.9,-0.633,0.984,-0.975,0.974,0.813,-0.877,-0.918,0.764,0.945,0.058,-0.872,-0.838,-0.941,-0.844,-0.992,-0.967,0.331,0.024,-0.928,-0.915,0.635,0.365,-0.784,0.046,0.974,0.707,0.904,-0.96,-0.945,0.239,0.49,0.982,0.966,-0.902,0.976,0.826,-0.761,0.169,-0.776,-0.973,0.599,-0.927,0.609,-0.994,0.237,0.978,-0.983,-0.931,0.806,0.917,-0.991,-0.974,-0.845,0.139,0.926,-0.814,0.375,-0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
-0.99,-0.971,-0.082,-0.983,0.99,0.514,0.974,-0.905,0.949,-0.996,0.689,0.808,0.964,-0.794,0.672,0.997,0.1,-0.955,0.961,-0.784,0.975,0.901,0.933,0.67,-0.688,0.887,0.998,-0.918,-0.58,-0.148,-0.97,-0.799,-0.951,0.988,0.94,-0.54,-0.364,-0.987,-0.975,-0.995,0.98,0.945,0.879,-0.87,-0.986,-0.759,0.979,0.952,-0.268,0.888,-0.957,0.579,0.919,0.339,-0.877,-0.967,-0.966,-0.485,-0.975,0.984,-0.841,0.964,-0.678,-0.379,-0.962,-0.053,-0.444,-0.72,-0.556,0.595,0.991,0.967,0.599,-0.872,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.991,-0.941,0.15,-0.983,0.988,0.663,0.975,-0.914,0.892,-0.993,0.757,0.61,0.923,-0.732,0.792,0.997,-0.286,-0.939,0.97,-0.862,0.977,0.821,0.907,0.705,-0.445,0.917,0.997,-0.943,-0.292,-0.297,-0.971,-0.79,-0.961,0.982,0.946,-0.215,-0.144,-0.987,-0.979,-0.994,0.983,0.909,0.761,-0.882,-0.986,-0.551,0.963,0.949,-0.43,0.887,-0.967,0.691,0.952,-0.027,-0.897,-0.969,-0.968,-0.124,-0.98,0.985,-0.882,0.928,-0.518,-0.531,-0.972,-0.0,-0.373,-0.763,-0.584,0.681,0.99,0.969,0.268,-0.753,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.988,-0.965,0.055,-0.983,0.989,0.591,0.975,-0.902,0.946,-0.995,0.664,0.809,0.962,-0.729,0.689,0.996,0.154,-0.954,0.967,-0.811,0.978,0.907,0.919,0.615,-0.656,0.896,0.997,-0.923,-0.597,-0.242,-0.971,-0.837,-0.955,0.987,0.936,-0.574,-0.395,-0.984,-0.974,-0.995,0.978,0.951,0.882,-0.845,-0.988,-0.78,0.978,0.949,-0.181,0.901,-0.961,0.643,0.918,0.278,-0.876,-0.967,-0.969,-0.439,-0.977,0.984,-0.871,0.961,-0.588,-0.461,-0.964,0.041,-0.366,-0.777,-0.62,0.565,0.99,0.969,0.565,-0.852,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
-0.994,-0.119,-0.452,-0.982,0.91,0.593,0.785,-0.695,-0.332,-0.957,0.859,-0.952,-0.412,-0.858,0.881,0.996,-0.991,-0.696,0.942,-0.686,0.688,-0.817,0.896,0.968,0.879,0.958,0.964,-0.985,0.941,0.186,-0.926,0.444,-0.942,0.766,0.925,0.932,0.902,-0.979,-0.943,-0.89,0.983,-0.478,-0.808,-0.981,-0.872,0.722,0.022,0.958,-0.933,-0.331,-0.942,0.564,0.974,-0.656,-0.729,-0.925,-0.743,0.895,-0.808,0.933,-0.756,-0.659,-0.296,0.401,-0.951,-0.562,-0.852,0.058,0.444,0.862,0.973,0.952,-0.914,0.423,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.991,-0.971,-0.109,-0.984,0.989,0.492,0.973,-0.903,0.945,-0.995,0.688,0.797,0.961,-0.799,0.682,0.997,0.052,-0.954,0.961,-0.778,0.972,0.896,0.934,0.701,-0.686,0.884,0.998,-0.919,-0.573,-0.126,-0.968,-0.78,-0.951,0.988,0.941,-0.52,-0.353,-0.986,-0.976,-0.995,0.981,0.94,0.868,-0.874,-0.986,-0.729,0.978,0.954,-0.297,0.882,-0.955,0.565,0.923,0.334,-0.871,-0.967,-0.963,-0.496,-0.974,0.984,-0.833,0.963,-0.705,-0.357,-0.962,-0.086,-0.479,-0.693,-0.527,0.606,0.99,0.967,0.577,-0.874,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
