feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.955,-0.863,-0.971,0.567,-0.878,-0.927,0.106,0.99,-0.902,-0.967,0.939,0.894,0.643,0.989,0.352,0.285,0.816,-0.883,0.943,-0.987,0.976,0.407,-0.945,-0.886,0.991,-0.994,0.998,0.933,-0.169,-0.966,-0.913,0.913,0.803,-0.969,0.756,0.954,0.864,-0.884,0.928,0.962,0.915,0.592,0.857,-0.798,0.767,-0.867,0.826,0.238,0.995,-0.954,0.401,0.92,-0.963,-0.083,-0.339,-0.858,0.553,-0.511,0.941,0.715,0.954,0.963,0.998,0.935,-0.934,0.946,-0.976,0.942,0.954,-0.955,-0.46,-0.895,-0.995,0.987,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
0.955,-0.867,-0.971,0.581,-0.877,-0.929,0.101,0.99,-0.904,-0.967,0.938,0.896,0.64,0.989,0.344,0.278,0.813,-0.886,0.942,-0.986,0.976,0.421,-0.944,-0.883,0.991,-0.994,0.998,0.933,-0.178,-0.966,-0.911,0.915,0.797,-0.969,0.756,0.953,0.867,-0.884,0.927,0.962,0.919,0.603,0.852,-0.794,0.775,-0.868,0.828,0.25,0.995,-0.953,0.412,0.918,-0.963,-0.087,-0.343,-0.861,0.548,-0.519,0.94,0.716,0.955,0.962,0.998,0.933,-0.936,0.945,-0.976,0.943,0.955,-0.954,-0.469,-0.897,-0.995,0.986,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
0.968,0.431,-0.524,-0.696,0.488,0.989,0.92,-0.811,0.964,0.956,0.827,-0.866,-0.62,-0.411,-0.797,0.778,0.934,0.645,-0.847,-0.783,0.941,-0.956,-0.932,-0.968,-0.634,0.658,0.247,-0.89,-0.71,-0.305,-0.899,-0.603,-0.365,0.879,-0.988,-0.651,0.059,-0.36,-0.05,0.802,-0.724,-0.92,0.825,-0.913,-0.982,0.977,-0.988,-0.971,-0.958,0.899,0.737,-0.815,-0.097,0.792,-0.311,-0.819,-0.982,0.567,-0.629,0.085,-0.991,0.817,-0.182,-0.134,0.942,0.935,-0.982,-0.941,-0.228,0.039,0.759,0.898,-0.15,-0.741,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
0.829,-0.929,0.105,0.893,0.94,0.408,0.978,0.462,-0.009,-0.666,0.9,0.937,0.938,0.925,-0.996,-0.932,-0.399,-0.976,-0.869,-0.096,0.692,-0.971,-0.995,-0.962,0.987,0.556,0.953,0.772,-0.968,-0.941,-0.962,0.922,0.852,0.868,-0.983,-0.355,0.848,-0.979,0.751,0.893,0.955,-0.978,0.91,0.767,-0.878,0.983,0.362,0.73,0.278,0.913,0.986,-0.98,-0.473,0.987,0.976,-0.992,-0.125,0.975,0.863,0.984,0.704,0.949,0.742,0.987,0.327,-0.753,-0.912,0.903,-0.005,-0.945,-0.89,0.823,-0.996,0.951,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
0.994,0.799,-0.699,-0.941,0.587,0.982,0.989,-0.325,0.952,0.557,0.981,-0.416,0.593,0.901,-0.82,0.63,0.93,0.614,-0.399,-0.983,0.994,-0.994,-0.992,-0.991,0.798,-0.217,0.943,-0.906,-0.878,-0.89,-0.987,-0.862,0.88,0.412,-0.981,0.852,-0.707,-0.872,0.879,0.969,-0.775,-0.989,0.994,-0.962,-0.996,0.961,-0.97,-0.942,-0.577,0.792,0.939,-0.76,-0.916,0.949,0.792,-0.925,-0.939,0.99,0.792,0.894,-0.945,0.982,0.957,0.959,0.844,0.929,-0.998,-0.768,-0.675,-0.917,0.911,0.985,-0.935,0.866,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
0.955,-0.859,-0.972,0.554,-0.88,-0.926,0.1,0.99,-0.901,-0.967,0.939,0.891,0.637,0.989,0.369,0.299,0.819,-0.879,0.944,-0.987,0.977,0.405,-0.945,-0.887,0.991,-0.994,0.998,0.932,-0.157,-0.965,-0.912,0.911,0.804,-0.97,0.759,0.955,0.859,-0.88,0.928,0.962,0.911,0.592,0.859,-0.803,0.766,-0.871,0.823,0.223,0.995,-0.956,0.383,0.922,-0.964,-0.091,-0.347,-0.852,0.554,-0.514,0.94,0.708,0.953,0.962,0.998,0.935,-0.933,0.947,-0.977,0.941,0.954,-0.954,-0.45,-0.894,-0.995,0.987,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
0.979,0.616,-0.579,-0.826,0.59,0.991,0.96,-0.792,0.968,0.923,0.918,-0.82,-0.346,0.074,-0.834,0.732,0.942,0.691,-0.833,-0.896,0.973,-0.98,-0.958,-0.978,-0.315,0.618,0.517,-0.914,-0.815,-0.553,-0.95,-0.793,0.185,0.867,-0.99,-0.191,-0.316,-0.522,0.315,0.862,-0.768,-0.964,0.933,-0.939,-0.989,0.979,-0.989,-0.967,-0.943,0.915,0.858,-0.843,-0.436,0.883,0.161,-0.856,-0.982,0.866,-0.162,0.425,-0.989,0.914,0.332,0.435,0.925,0.94,-0.99,-0.949,-0.52,-0.291,0.826,0.955,-0.403,-0.406,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
0.869,-0.927,-0.215,0.856,0.901,0.037,0.973,0.712,-0.227,-0.811,0.913,0.941,0.949,0.95,-0.993,-0.918,-0.357,-0.98,-0.742,-0.371,0.788,-0.964,-0.995,-0.966,0.991,0.203,0.977,0.822,-0.96,-0.959,-0.963,0.915,0.882,0.694,-0.967,0.006,0.854,-0.981,0.804,0.929,0.963,-0.967,0.913,0.715,-0.785,0.967,0.549,0.734,0.602,0.806,0.982,-0.957,-0.643,0.978,0.965,-0.991,0.162,0.963,0.909,0.983,0.818,0.96,0.882,0.988,0.096,-0.651,-0.933,0.922,0.276,-0.963,-0.894,0.728,-0.997,0.973,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
0.955,0.268,-0.57,-0.495,0.372,0.985,0.873,-0.785,0.95,0.961,0.71,-0.861,-0.7,-0.604,-0.789,0.738,0.931,0.586,-0.843,-0.625,0.899,-0.934,-0.898,-0.951,-0.697,0.706,-0.022,-0.862,-0.642,-0.194,-0.858,-0.4,-0.577,0.874,-0.981,-0.79,0.284,-0.326,-0.247,0.735,-0.615,-0.852,0.689,-0.875,-0.964,0.966,-0.982,-0.961,-0.955,0.862,0.676,-0.801,0.113,0.731,-0.48,-0.775,-0.978,0.26,-0.758,-0.066,-0.988,0.74,-0.429,-0.485,0.934,0.928,-0.968,-0.935,-0.005,0.197,0.601,0.824,0.033,-0.841,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
0.986,0.921,-0.906,-0.979,-0.58,0.96,0.886,0.644,0.878,-0.115,0.965,-0.722,0.579,0.949,0.572,0.917,0.968,0.884,0.761,-0.99,0.998,-0.982,-0.98,-0.986,0.699,-0.933,0.967,-0.752,-0.248,-0.702,-0.951,-0.884,0.956,-0.742,-0.751,0.973,-0.835,-0.355,0.88,0.955,-0.907,-0.958,0.993,-0.979,-0.982,0.385,-0.918,-0.969,0.535,-0.637,0.314,0.73,-0.964,0.609,0.045,-0.141,-0.534,0.943,0.798,-0.066,-0.893,0.966,0.992,0.956,0.891,0.969,-0.997,-0.642,-0.253,-0.919,0.975,0.952,-0.971,0.905,-0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
0.954,-0.885,-0.96,0.658,-0.812,-0.913,0.285,0.99,-0.897,-0.971,0.946,0.931,0.741,0.991,0.014,0.024,0.746,-0.914,0.91,-0.981,0.968,0.254,-0.961,-0.914,0.994,-0.99,0.997,0.932,-0.34,-0.971,-0.926,0.921,0.82,-0.952,0.657,0.944,0.892,-0.923,0.93,0.965,0.937,0.426,0.872,-0.724,0.694,-0.767,0.844,0.391,0.994,-0.931,0.616,0.852,-0.96,0.235,-0.077,-0.915,0.58,-0.322,0.953,0.785,0.954,0.964,0.997,0.955,-0.929,0.905,-0.976,0.953,0.929,-0.964,-0.562,-0.854,-0.997,0.989,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
0.871,-0.928,-0.292,0.85,0.877,-0.105,0.968,0.756,-0.303,-0.833,0.914,0.943,0.948,0.954,-0.99,-0.909,-0.324,-0.979,-0.675,-0.44,0.797,-0.954,-0.994,-0.964,0.992,0.067,0.979,0.839,-0.953,-0.961,-0.96,0.916,0.878,0.61,-0.953,0.091,0.857,-0.98,0.809,0.933,0.963,-0.957,0.908,0.68,-0.733,0.955,0.596,0.738,0.675,0.748,0.979,-0.94,-0.68,0.973,0.957,-0.99,0.242,0.953,0.915,0.981,0.841,0.959,0.904,0.987,-0.027,-0.598,-0.933,0.927,0.358,-0.964,-0.892,0.658,-0.998,0.975,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
0.985,0.503,-0.451,-0.759,0.841,0.981,0.984,-0.598,0.942,0.737,0.96,-0.358,0.501,0.715,-0.941,0.328,0.861,0.238,-0.813,-0.928,0.979,-0.992,-0.987,-0.986,0.627,0.62,0.822,-0.879,-0.938,-0.838,-0.982,-0.721,0.722,0.861,-0.994,0.32,-0.271,-0.855,0.757,0.913,-0.465,-0.985,0.982,-0.881,-0.993,0.985,-0.969,-0.88,-0.852,0.946,0.959,-0.94,-0.69,0.968,0.826,-0.954,-0.964,0.983,0.623,0.895,-0.951,0.969,0.742,0.907,0.878,0.841,-0.991,-0.811,-0.688,-0.831,0.736,0.98,-0.867,0.493,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.989,0.685,-0.781,-0.883,0.201,0.936,0.978,0.442,0.848,-0.188,0.973,-0.079,0.784,0.954,-0.688,0.539,0.889,0.346,0.068,-0.979,0.991,-0.989,-0.991,-0.989,0.907,-0.694,0.966,-0.741,-0.824,-0.912,-0.978,-0.724,0.927,-0.163,-0.932,0.91,-0.526,-0.874,0.891,0.972,-0.532,-0.982,0.992,-0.907,-0.987,0.881,-0.874,-0.864,0.145,0.285,0.921,-0.425,-0.936,0.916,0.726,-0.879,-0.707,0.984,0.866,0.851,-0.744,0.981,0.982,0.975,0.749,0.883,-0.996,-0.253,-0.428,-0.953,0.84,0.964,-0.975,0.958,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
0.954,-0.863,-0.971,0.569,-0.88,-0.928,0.091,0.99,-0.902,-0.966,0.937,0.891,0.631,0.989,0.366,0.296,0.817,-0.882,0.943,-0.986,0.976,0.419,-0.943,-0.882,0.991,-0.994,0.998,0.932,-0.162,-0.965,-0.91,0.913,0.797,-0.97,0.761,0.953,0.862,-0.881,0.926,0.961,0.915,0.605,0.852,-0.798,0.776,-0.872,0.825,0.234,0.995,-0.955,0.39,0.921,-0.963,-0.106,-0.354,-0.853,0.549,-0.527,0.939,0.707,0.954,0.962,0.998,0.932,-0.934,0.947,-0.976,0.941,0.955,-0.953,-0.458,-0.896,-0.995,0.986,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
0.419,0.36,-0.808,-0.865,-0.791,0.903,-0.463,0.201,0.762,0.765,0.406,-0.914,-0.762,-0.198,0.689,0.955,0.915,0.806,0.736,-0.513,0.865,-0.474,-0.497,-0.858,-0.659,-0.774,0.734,-0.297,0.838,0.383,0.088,-0.281,0.235,-0.479,0.006,-0.182,-0.237,0.611,-0.229,0.12,-0.85,-0.389,0.147,-0.895,-0.805,-0.026,-0.67,-0.91,0.192,-0.622,-0.91,0.863,-0.119,-0.652,-0.89,0.605,-0.136,-0.84,-0.819,-0.956,-0.84,0.101,0.674,-0.177,0.922,0.925,-0.918,-0.491,0.515,0.278,0.806,0.426,-0.709,-0.221,-0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.987,0.658,-0.544,-0.859,0.741,0.98,0.983,-0.561,0.94,0.641,0.965,-0.425,0.493,0.786,-0.882,0.475,0.887,0.526,-0.689,-0.956,0.986,-0.991,-0.982,-0.984,0.609,0.33,0.864,-0.901,-0.901,-0.824,-0.978,-0.826,0.776,0.748,-0.987,0.625,-0.556,-0.822,0.771,0.931,-0.668,-0.983,0.985,-0.918,-0.993,0.975,-0.974,-0.909,-0.768,0.887,0.949,-0.866,-0.799,0.955,0.808,-0.932,-0.947,0.98,0.72,0.869,-0.95,0.969,0.832,0.912,0.827,0.869,-0.994,-0.826,-0.714,-0.814,0.823,0.977,-0.83,0.668,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
0.852,-0.931,0.036,0.89,0.936,0.354,0.979,0.51,-0.051,-0.703,0.908,0.939,0.943,0.933,-0.996,-0.931,-0.37,-0.978,-0.858,-0.161,0.734,-0.972,-0.995,-0.965,0.989,0.491,0.962,0.782,-0.97,-0.951,-0.965,0.923,0.868,0.852,-0.982,-0.297,0.85,-0.981,0.776,0.904,0.958,-0.978,0.917,0.753,-0.876,0.982,0.407,0.731,0.347,0.908,0.987,-0.978,-0.525,0.987,0.976,-0.993,-0.095,0.976,0.882,0.986,0.729,0.957,0.789,0.988,0.282,-0.736,-0.924,0.908,0.043,-0.951,-0.891,0.813,-0.997,0.96,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.95,-0.89,-0.958,0.677,-0.814,-0.924,0.246,0.99,-0.902,-0.97,0.942,0.927,0.725,0.99,0.049,0.056,0.747,-0.919,0.909,-0.98,0.967,0.329,-0.956,-0.9,0.993,-0.99,0.997,0.935,-0.337,-0.97,-0.918,0.926,0.802,-0.952,0.664,0.937,0.897,-0.914,0.925,0.962,0.944,0.483,0.854,-0.702,0.728,-0.777,0.846,0.412,0.994,-0.929,0.603,0.855,-0.959,0.168,-0.138,-0.912,0.576,-0.367,0.95,0.773,0.957,0.962,0.997,0.947,-0.932,0.909,-0.973,0.954,0.937,-0.96,-0.568,-0.874,-0.996,0.988,0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
0.951,-0.889,-0.959,0.673,-0.817,-0.923,0.245,0.99,-0.902,-0.97,0.943,0.928,0.725,0.99,0.06,0.063,0.752,-0.918,0.911,-0.98,0.968,0.324,-0.957,-0.902,0.993,-0.99,0.997,0.936,-0.331,-0.97,-0.919,0.926,0.807,-0.953,0.667,0.939,0.897,-0.915,0.925,0.963,0.942,0.477,0.858,-0.712,0.725,-0.782,0.845,0.399,0.994,-0.93,0.594,0.859,-0.959,0.167,-0.142,-0.909,0.573,-0.369,0.951,0.776,0.956,0.962,0.997,0.948,-0.931,0.911,-0.974,0.953,0.938,-0.961,-0.563,-0.874,-0.996,0.988,0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.97,0.921,-0.94,-0.979,-0.84,0.922,0.701,0.864,0.756,-0.467,0.953,-0.739,0.531,0.961,0.859,0.962,0.973,0.896,0.909,-0.991,0.998,-0.955,-0.965,-0.981,0.695,-0.98,0.984,-0.511,0.19,-0.601,-0.91,-0.864,0.966,-0.916,-0.36,0.979,-0.83,0.009,0.886,0.938,-0.905,-0.93,0.989,-0.978,-0.962,-0.197,-0.857,-0.965,0.812,-0.887,-0.334,0.931,-0.975,0.213,-0.359,0.374,-0.16,0.827,0.805,-0.552,-0.808,0.952,0.996,0.95,0.869,0.975,-0.995,-0.481,0.133,-0.895,0.98,0.874,-0.98,0.934,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
0.864,-0.931,-0.155,0.871,0.91,0.085,0.974,0.664,-0.2,-0.791,0.912,0.943,0.947,0.947,-0.993,-0.921,-0.349,-0.98,-0.777,-0.318,0.779,-0.964,-0.995,-0.965,0.991,0.267,0.974,0.822,-0.963,-0.958,-0.963,0.919,0.875,0.746,-0.97,-0.084,0.857,-0.981,0.795,0.923,0.963,-0.969,0.911,0.716,-0.805,0.971,0.52,0.741,0.558,0.841,0.983,-0.963,-0.616,0.98,0.967,-0.992,0.106,0.966,0.904,0.984,0.805,0.958,0.863,0.987,0.103,-0.671,-0.93,0.92,0.234,-0.959,-0.896,0.735,-0.997,0.97,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
0.977,0.609,-0.571,-0.824,0.557,0.991,0.955,-0.802,0.969,0.934,0.908,-0.843,-0.441,-0.033,-0.813,0.764,0.945,0.708,-0.831,-0.887,0.97,-0.976,-0.954,-0.977,-0.419,0.6,0.471,-0.913,-0.785,-0.491,-0.943,-0.779,0.076,0.866,-0.99,-0.292,-0.278,-0.466,0.247,0.854,-0.785,-0.959,0.92,-0.938,-0.989,0.979,-0.99,-0.971,-0.947,0.91,0.825,-0.826,-0.398,0.862,0.03,-0.84,-0.983,0.822,-0.283,0.335,-0.99,0.899,0.245,0.343,0.933,0.942,-0.989,-0.951,-0.462,-0.196,0.829,0.948,-0.354,-0.492,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
0.951,-0.879,-0.965,0.637,-0.848,-0.928,0.172,0.99,-0.904,-0.968,0.94,0.912,0.682,0.989,0.22,0.182,0.786,-0.904,0.927,-0.983,0.972,0.38,-0.951,-0.89,0.992,-0.992,0.997,0.937,-0.257,-0.967,-0.913,0.923,0.803,-0.961,0.71,0.945,0.886,-0.899,0.925,0.962,0.933,0.548,0.854,-0.748,0.749,-0.831,0.837,0.328,0.994,-0.943,0.502,0.894,-0.961,0.027,-0.255,-0.884,0.564,-0.453,0.946,0.749,0.956,0.963,0.998,0.94,-0.931,0.929,-0.975,0.949,0.949,-0.956,-0.51,-0.89,-0.996,0.987,0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.854,-0.93,0.035,0.888,0.936,0.366,0.98,0.506,-0.038,-0.699,0.909,0.939,0.943,0.933,-0.996,-0.931,-0.366,-0.977,-0.858,-0.177,0.733,-0.972,-0.995,-0.966,0.989,0.503,0.961,0.776,-0.97,-0.95,-0.965,0.921,0.866,0.854,-0.983,-0.294,0.847,-0.981,0.776,0.904,0.958,-0.978,0.919,0.754,-0.877,0.982,0.399,0.729,0.338,0.908,0.987,-0.978,-0.529,0.987,0.976,-0.993,-0.114,0.977,0.881,0.986,0.725,0.957,0.787,0.988,0.28,-0.731,-0.924,0.907,0.033,-0.952,-0.89,0.821,-0.996,0.959,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.896,-0.9,-0.84,0.769,-0.159,-0.823,0.659,0.979,-0.82,-0.958,0.907,0.938,0.862,0.98,-0.765,-0.52,0.348,-0.963,0.594,-0.9,0.901,-0.423,-0.975,-0.919,0.994,-0.925,0.992,0.931,-0.683,-0.956,-0.919,0.935,0.849,-0.76,-0.213,0.786,0.903,-0.939,0.889,0.937,0.958,-0.334,0.863,-0.137,0.348,0.08,0.835,0.632,0.976,-0.639,0.81,0.184,-0.892,0.727,0.555,-0.954,0.644,0.402,0.947,0.863,0.937,0.953,0.985,0.968,-0.759,0.493,-0.949,0.943,0.827,-0.964,-0.764,-0.567,-0.998,0.98,0.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.839,-0.933,0.045,0.895,0.935,0.325,0.977,0.51,-0.067,-0.712,0.903,0.942,0.942,0.931,-0.996,-0.932,-0.383,-0.979,-0.855,-0.131,0.72,-0.969,-0.995,-0.962,0.988,0.488,0.96,0.798,-0.967,-0.948,-0.962,0.925,0.861,0.85,-0.981,-0.305,0.856,-0.98,0.76,0.901,0.96,-0.976,0.908,0.759,-0.864,0.981,0.417,0.744,0.356,0.905,0.986,-0.977,-0.508,0.986,0.975,-0.993,-0.064,0.974,0.876,0.985,0.739,0.953,0.778,0.987,0.251,-0.741,-0.917,0.911,0.063,-0.948,-0.895,0.798,-0.996,0.957,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
0.956,-0.868,-0.971,0.579,-0.874,-0.927,0.119,0.99,-0.903,-0.968,0.941,0.901,0.653,0.99,0.318,0.258,0.811,-0.888,0.94,-0.986,0.976,0.403,-0.947,-0.889,0.991,-0.994,0.998,0.932,-0.19,-0.967,-0.916,0.915,0.804,-0.968,0.749,0.954,0.869,-0.89,0.929,0.963,0.919,0.587,0.859,-0.796,0.765,-0.861,0.83,0.257,0.995,-0.953,0.434,0.915,-0.963,-0.049,-0.32,-0.869,0.552,-0.498,0.943,0.724,0.955,0.963,0.998,0.938,-0.936,0.943,-0.976,0.944,0.952,-0.957,-0.475,-0.893,-0.995,0.987,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
0.922,-0.885,-0.881,0.687,-0.379,-0.807,0.685,0.98,-0.822,-0.96,0.941,0.936,0.859,0.986,-0.667,-0.468,0.494,-0.945,0.669,-0.944,0.933,-0.402,-0.981,-0.942,0.994,-0.957,0.995,0.92,-0.633,-0.968,-0.933,0.917,0.869,-0.835,-0.036,0.881,0.887,-0.95,0.917,0.958,0.944,-0.317,0.899,-0.351,0.228,-0.139,0.821,0.503,0.981,-0.743,0.812,0.43,-0.924,0.696,0.514,-0.951,0.597,0.36,0.953,0.875,0.933,0.965,0.993,0.976,-0.787,0.601,-0.97,0.949,0.836,-0.97,-0.678,-0.585,-0.998,0.988,0.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.938,0.905,-0.952,-0.972,-0.914,0.879,0.409,0.908,0.598,-0.51,0.923,-0.74,0.448,0.95,0.92,0.968,0.973,0.897,0.939,-0.988,0.997,-0.893,-0.922,-0.964,0.612,-0.987,0.985,-0.325,0.527,-0.437,-0.822,-0.825,0.954,-0.943,0.067,0.975,-0.833,0.321,0.851,0.891,-0.904,-0.886,0.976,-0.971,-0.915,-0.535,-0.773,-0.954,0.886,-0.94,-0.662,0.968,-0.971,-0.195,-0.59,0.66,0.101,0.591,0.743,-0.776,-0.686,0.924,0.995,0.905,0.835,0.973,-0.989,-0.385,0.358,-0.806,0.978,0.747,-0.976,0.932,0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.907,-0.922,-0.851,0.824,-0.135,-0.854,0.653,0.976,-0.83,-0.958,0.918,0.953,0.851,0.981,-0.779,-0.52,0.368,-0.969,0.594,-0.908,0.897,-0.25,-0.973,-0.907,0.994,-0.931,0.993,0.935,-0.674,-0.962,-0.925,0.939,0.808,-0.751,-0.094,0.767,0.917,-0.944,0.877,0.939,0.965,-0.277,0.859,-0.156,0.407,0.037,0.862,0.693,0.978,-0.625,0.824,0.159,-0.901,0.689,0.516,-0.959,0.635,0.329,0.946,0.872,0.944,0.947,0.984,0.962,-0.846,0.551,-0.944,0.951,0.849,-0.961,-0.802,-0.642,-0.997,0.982,0.411,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.976,0.559,-0.543,-0.775,0.621,0.99,0.957,-0.786,0.963,0.919,0.909,-0.8,-0.344,0.044,-0.853,0.692,0.935,0.644,-0.845,-0.876,0.967,-0.978,-0.955,-0.975,-0.324,0.659,0.47,-0.909,-0.833,-0.54,-0.945,-0.766,0.143,0.88,-0.991,-0.267,-0.248,-0.53,0.27,0.846,-0.724,-0.961,0.923,-0.925,-0.988,0.979,-0.988,-0.96,-0.943,0.922,0.866,-0.863,-0.379,0.885,0.169,-0.864,-0.981,0.854,-0.18,0.455,-0.988,0.907,0.232,0.39,0.919,0.933,-0.987,-0.945,-0.509,-0.285,0.793,0.951,-0.364,-0.45,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.995,0.795,-0.685,-0.939,0.727,0.989,0.988,-0.616,0.97,0.752,0.982,-0.537,0.461,0.827,-0.865,0.677,0.938,0.659,-0.651,-0.981,0.994,-0.994,-0.991,-0.992,0.669,0.139,0.909,-0.935,-0.902,-0.876,-0.99,-0.884,0.836,0.676,-0.99,0.765,-0.66,-0.872,0.858,0.963,-0.79,-0.989,0.994,-0.969,-0.997,0.979,-0.982,-0.956,-0.804,0.898,0.949,-0.855,-0.863,0.962,0.813,-0.946,-0.972,0.989,0.746,0.885,-0.973,0.982,0.918,0.944,0.875,0.942,-0.998,-0.867,-0.74,-0.875,0.916,0.988,-0.879,0.72,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.954,-0.882,-0.966,0.637,-0.852,-0.928,0.17,0.99,-0.905,-0.969,0.942,0.915,0.687,0.99,0.202,0.169,0.786,-0.905,0.928,-0.984,0.972,0.389,-0.951,-0.892,0.992,-0.992,0.997,0.935,-0.266,-0.969,-0.917,0.923,0.8,-0.962,0.716,0.946,0.886,-0.902,0.928,0.963,0.934,0.556,0.854,-0.756,0.757,-0.83,0.839,0.336,0.994,-0.943,0.524,0.892,-0.961,0.043,-0.251,-0.892,0.557,-0.454,0.947,0.75,0.957,0.963,0.998,0.941,-0.936,0.931,-0.975,0.95,0.948,-0.958,-0.523,-0.889,-0.996,0.987,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.985,0.448,-0.416,-0.744,0.851,0.974,0.986,-0.517,0.928,0.648,0.967,-0.165,0.643,0.811,-0.954,0.187,0.823,0.066,-0.801,-0.936,0.979,-0.993,-0.99,-0.986,0.783,0.555,0.879,-0.848,-0.941,-0.878,-0.984,-0.654,0.794,0.837,-0.993,0.458,-0.257,-0.898,0.809,0.933,-0.352,-0.986,0.986,-0.862,-0.993,0.984,-0.956,-0.842,-0.799,0.94,0.967,-0.944,-0.743,0.974,0.89,-0.967,-0.954,0.988,0.734,0.935,-0.919,0.974,0.827,0.942,0.849,0.789,-0.993,-0.709,-0.701,-0.883,0.676,0.982,-0.918,0.692,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
