feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.031,-0.998,1.0,-0.114,-0.192,0.993,0.113,-0.017,-0.999,-1.0,-0.914,-0.049,0.035,0.998,-0.662,-1.0,-1.0,0.243,0.994,1.0,-0.991,0.999,0.194,-0.295,-0.997,-1.0,0.119,1.0,-0.326,0.997,0.998,-0.994,0.009,0.593,0.636,0.992,0.633,-0.994,-0.221,0.068,0.998,-0.997,0.987,0.97,0.879,-1.0,-0.927,-1.0,-1.0,0.064,0.114,-0.156,-0.995,-0.999,0.998,-0.646,0.985,0.987,0.996,0.926,0.99,0.898,1.0,-0.589,0.999,-0.659,0.621,-0.043,-1.0,-0.305,0.857,-0.839,-0.861,0.999,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
-0.377,-0.203,-0.024,-0.705,0.986,0.947,-0.627,-0.735,-0.818,-0.196,-0.872,0.322,-0.014,0.162,0.082,-0.98,-0.451,0.964,-0.976,0.999,0.994,0.325,-0.89,0.452,0.998,0.908,0.727,-0.315,0.919,0.697,0.883,-0.661,-0.903,0.479,0.899,0.724,0.919,-0.973,0.444,-0.997,-0.117,-0.498,0.976,0.647,0.168,-0.938,-0.359,-0.466,-0.923,-0.999,0.994,-0.998,-0.417,-0.276,0.988,0.307,0.734,0.918,-0.234,0.978,-0.986,-0.999,0.194,0.996,-0.89,-0.775,0.452,-0.941,-0.127,-0.999,0.722,0.986,-0.428,-0.423,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
-0.943,-0.332,0.995,-0.925,0.998,0.999,0.944,0.954,-0.95,-0.992,0.082,0.802,0.925,0.741,-0.662,-0.999,-0.964,0.705,0.974,0.955,-0.986,0.133,0.985,0.714,-0.989,-0.953,-0.961,-0.506,-0.762,0.981,-0.274,0.751,-0.923,-0.976,0.982,-0.099,-0.789,-0.992,-0.986,0.968,0.976,0.749,0.995,0.973,0.833,-0.073,0.916,-0.999,-0.992,0.667,-0.271,-0.826,0.703,0.566,0.747,0.154,-0.849,0.995,-0.09,-0.836,0.011,0.753,0.996,-0.996,0.998,-0.275,-0.448,0.983,-0.604,-0.753,0.196,-0.994,0.747,-0.44,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
0.977,-0.998,0.215,0.046,0.671,0.98,-0.439,-0.401,-0.982,-1.0,-0.948,-0.933,0.688,0.997,-0.978,-0.983,-0.999,0.95,-0.09,0.985,-0.523,0.091,-0.378,-0.945,0.003,-0.621,0.978,0.795,-0.744,0.535,0.906,-0.972,-0.975,0.769,0.951,-0.197,-0.156,-0.749,0.303,-0.968,0.325,-0.858,0.965,0.558,0.361,-0.971,-0.816,-0.604,-0.978,-0.864,0.911,-0.989,-0.997,0.354,0.968,0.903,0.111,0.962,0.99,0.119,-0.111,-0.206,0.999,0.909,0.946,0.968,0.579,-0.991,-0.284,-0.408,-0.641,0.381,-0.697,0.933,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
-0.999,0.359,1.0,-0.202,0.922,0.897,-0.624,-0.867,-0.815,-0.184,-0.489,0.997,0.612,-0.525,0.982,-1.0,-0.999,-0.381,-0.174,1.0,0.028,1.0,0.054,1.0,-0.216,-0.844,-0.984,0.998,0.996,0.97,0.986,-0.077,0.246,-0.005,-0.813,1.0,0.999,-0.99,0.307,0.377,0.999,-0.973,0.99,0.878,0.539,-0.99,-0.397,-0.998,-0.999,-1.0,0.994,-0.964,-0.177,-1.0,0.984,-0.998,0.423,0.619,-0.262,1.0,-0.325,-0.995,0.999,0.617,0.931,-0.999,0.06,0.237,-1.0,-0.999,0.978,0.542,-0.423,0.983,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
0.978,-0.997,0.013,0.229,0.619,0.976,-0.152,-0.183,-0.973,-1.0,-0.928,-0.95,0.606,0.997,-0.978,-0.972,-0.998,0.917,-0.041,0.979,-0.555,-0.13,-0.19,-0.958,-0.077,-0.528,0.979,0.73,-0.834,0.281,0.898,-0.969,-0.962,0.688,0.924,-0.501,-0.43,-0.602,0.024,-0.942,0.13,-0.823,0.944,0.339,0.103,-0.97,-0.783,-0.408,-0.971,-0.76,0.854,-0.983,-0.995,0.623,0.946,0.902,0.027,0.954,0.99,-0.23,0.029,0.12,0.999,0.888,0.95,0.979,0.459,-0.991,-0.045,0.105,-0.802,0.267,-0.544,0.9,-0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
-0.306,-0.299,-0.035,-0.719,0.985,0.951,-0.664,-0.744,-0.839,-0.326,-0.889,0.256,0.004,0.298,0.01,-0.981,-0.569,0.968,-0.976,0.999,0.995,0.354,-0.903,0.361,0.998,0.898,0.756,-0.237,0.914,0.718,0.885,-0.702,-0.905,0.528,0.909,0.737,0.919,-0.972,0.491,-0.998,-0.101,-0.574,0.977,0.661,0.197,-0.942,-0.418,-0.492,-0.93,-0.999,0.994,-0.998,-0.535,-0.299,0.99,0.353,0.753,0.923,-0.153,0.979,-0.984,-0.999,0.377,0.996,-0.878,-0.755,0.492,-0.951,-0.151,-0.999,0.723,0.986,-0.492,-0.314,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c788be9ceea6718db4f70be8abfe28c.param
0.969,-0.998,0.291,-0.148,0.723,0.983,-0.589,-0.515,-0.982,-1.0,-0.952,-0.902,0.696,0.997,-0.97,-0.985,-0.999,0.965,-0.258,0.988,-0.333,0.181,-0.536,-0.921,0.239,-0.609,0.971,0.775,-0.627,0.646,0.904,-0.969,-0.976,0.79,0.961,0.107,0.104,-0.811,0.459,-0.978,0.368,-0.863,0.971,0.693,0.468,-0.969,-0.834,-0.691,-0.977,-0.918,0.945,-0.991,-0.997,0.159,0.976,0.892,0.151,0.961,0.986,0.407,-0.288,-0.559,0.999,0.923,0.918,0.949,0.631,-0.991,-0.376,-0.725,-0.469,0.52,-0.754,0.929,0.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
-0.741,-0.544,0.972,0.965,-0.339,0.621,0.989,0.892,-0.881,-0.664,0.396,-0.733,-0.979,0.921,0.64,-0.976,-0.997,-0.98,0.982,0.997,-0.671,0.919,0.907,-0.812,-0.914,-0.916,0.784,0.997,-0.896,0.086,0.998,-0.925,0.986,-0.313,-0.905,-0.054,-0.542,-0.766,-0.95,0.928,0.903,-0.968,0.593,-0.496,-0.92,-0.998,-0.865,-0.901,-0.996,0.97,-0.879,0.512,0.146,-0.447,0.896,-0.769,0.971,0.436,0.971,-0.018,0.983,0.989,0.973,-0.464,0.976,0.191,-0.79,-0.507,-0.991,0.994,-0.692,-0.27,0.725,0.947,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
0.975,-0.998,0.238,-0.013,0.692,0.981,-0.492,-0.44,-0.982,-1.0,-0.95,-0.924,0.695,0.997,-0.976,-0.984,-0.999,0.956,-0.148,0.986,-0.463,0.121,-0.43,-0.938,0.087,-0.613,0.976,0.791,-0.709,0.573,0.905,-0.971,-0.976,0.776,0.955,-0.109,-0.065,-0.774,0.359,-0.972,0.34,-0.859,0.968,0.604,0.403,-0.97,-0.821,-0.632,-0.977,-0.886,0.924,-0.99,-0.997,0.291,0.97,0.9,0.123,0.962,0.989,0.22,-0.174,-0.332,0.999,0.915,0.938,0.963,0.593,-0.991,-0.318,-0.532,-0.588,0.432,-0.717,0.932,0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
-0.999,0.386,1.0,-0.176,0.916,0.885,-0.616,-0.868,-0.801,-0.122,-0.487,0.997,0.576,-0.549,0.981,-1.0,-0.998,-0.379,-0.178,1.0,0.126,1.0,0.03,1.0,-0.129,-0.821,-0.982,0.998,0.996,0.965,0.985,-0.073,0.282,0.006,-0.821,1.0,0.999,-0.989,0.314,0.338,0.999,-0.974,0.989,0.864,0.516,-0.989,-0.428,-0.998,-0.998,-1.0,0.994,-0.964,-0.15,-1.0,0.984,-0.998,0.479,0.6,-0.282,1.0,-0.329,-0.995,0.998,0.64,0.916,-0.999,0.035,0.194,-1.0,-0.999,0.976,0.577,-0.418,0.982,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.618,0.048,0.151,-0.665,0.986,0.933,-0.603,-0.74,-0.769,0.156,-0.833,0.522,-0.086,-0.139,0.335,-0.98,-0.314,0.948,-0.975,0.999,0.995,0.478,-0.879,0.678,0.998,0.909,0.598,-0.254,0.939,0.683,0.893,-0.595,-0.863,0.403,0.842,0.8,0.944,-0.975,0.439,-0.996,-0.008,-0.509,0.975,0.618,0.11,-0.939,-0.327,-0.486,-0.923,-0.999,0.994,-0.998,-0.19,-0.496,0.986,0.028,0.752,0.893,-0.391,0.983,-0.986,-0.999,-0.006,0.996,-0.908,-0.87,0.352,-0.923,-0.339,-1.0,0.768,0.987,-0.338,-0.482,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
0.976,-0.998,0.18,0.023,0.695,0.98,-0.444,-0.4,-0.981,-1.0,-0.947,-0.929,0.691,0.997,-0.977,-0.982,-0.999,0.953,-0.149,0.985,-0.474,0.049,-0.398,-0.941,0.079,-0.588,0.977,0.769,-0.73,0.521,0.901,-0.97,-0.976,0.766,0.952,-0.204,-0.129,-0.748,0.313,-0.969,0.292,-0.849,0.966,0.568,0.361,-0.969,-0.812,-0.591,-0.975,-0.874,0.917,-0.99,-0.997,0.372,0.966,0.903,0.083,0.962,0.989,0.134,-0.176,-0.278,0.999,0.913,0.94,0.967,0.577,-0.991,-0.24,-0.451,-0.637,0.419,-0.694,0.925,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
0.978,-0.997,0.111,0.071,0.694,0.979,-0.377,-0.344,-0.979,-1.0,-0.944,-0.935,0.685,0.997,-0.978,-0.98,-0.999,0.947,-0.138,0.983,-0.493,-0.032,-0.351,-0.946,0.045,-0.56,0.978,0.742,-0.758,0.451,0.893,-0.969,-0.975,0.747,0.949,-0.319,-0.221,-0.711,0.245,-0.965,0.235,-0.832,0.962,0.518,0.304,-0.968,-0.793,-0.531,-0.973,-0.854,0.906,-0.989,-0.997,0.471,0.96,0.906,0.026,0.962,0.989,0.019,-0.161,-0.191,0.999,0.908,0.943,0.972,0.548,-0.991,-0.155,-0.33,-0.7,0.393,-0.656,0.916,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.345,-0.25,-0.024,-0.716,0.986,0.949,-0.649,-0.741,-0.831,-0.263,-0.882,0.298,-0.001,0.229,0.047,-0.981,-0.518,0.967,-0.976,0.999,0.995,0.349,-0.898,0.417,0.998,0.903,0.74,-0.27,0.918,0.714,0.884,-0.686,-0.904,0.507,0.905,0.738,0.92,-0.973,0.473,-0.997,-0.109,-0.543,0.977,0.657,0.185,-0.941,-0.392,-0.486,-0.928,-0.999,0.994,-0.998,-0.484,-0.298,0.99,0.327,0.747,0.92,-0.194,0.979,-0.985,-0.999,0.299,0.996,-0.885,-0.772,0.474,-0.947,-0.15,-1.0,0.73,0.987,-0.464,-0.367,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
-0.991,0.832,0.891,-0.046,0.957,0.902,0.932,0.909,0.041,-0.255,0.904,0.846,-0.036,-0.897,0.896,-0.941,0.011,-0.744,0.706,0.952,-0.254,0.02,0.974,0.977,-0.48,0.239,-0.757,-0.529,-0.338,-0.067,0.567,0.791,0.374,-0.923,-0.057,0.457,0.279,-0.951,-0.977,0.966,0.815,0.657,0.841,0.528,-0.667,0.072,0.078,-0.85,-0.836,-0.317,0.476,-0.792,0.95,0.423,-0.283,-0.835,-0.887,0.149,-0.817,-0.422,-0.555,-0.354,-0.563,-0.861,0.913,-0.195,-0.911,0.543,-0.533,0.5,-0.633,-0.842,0.931,-0.659,-0.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
0.064,-0.997,1.0,0.053,-0.329,0.991,0.245,0.104,-0.999,-1.0,-0.9,-0.2,-0.156,0.998,-0.647,-1.0,-1.0,0.086,0.995,1.0,-0.991,0.999,0.303,-0.415,-0.997,-1.0,0.216,1.0,-0.477,0.995,0.999,-0.994,0.244,0.575,0.533,0.989,0.542,-0.993,-0.326,0.146,0.998,-0.997,0.983,0.962,0.84,-1.0,-0.939,-1.0,-1.0,0.277,-0.036,-0.023,-0.995,-0.999,0.998,-0.643,0.987,0.984,0.996,0.904,0.992,0.923,1.0,-0.586,0.999,-0.575,0.553,-0.142,-1.0,-0.028,0.815,-0.832,-0.843,0.999,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
-0.999,0.663,1.0,-0.027,0.928,0.854,-0.449,-0.81,-0.662,0.307,-0.232,0.997,0.445,-0.759,0.988,-1.0,-0.995,-0.543,-0.271,1.0,0.344,1.0,0.251,1.0,0.044,-0.685,-0.981,0.996,0.995,0.93,0.982,0.219,0.47,-0.223,-0.854,1.0,0.998,-0.987,0.081,0.465,0.998,-0.958,0.985,0.805,0.351,-0.984,-0.375,-0.996,-0.997,-0.999,0.993,-0.964,0.331,-1.0,0.968,-0.998,0.348,0.446,-0.554,0.999,-0.437,-0.996,0.992,0.596,0.889,-0.998,-0.24,0.212,-1.0,-0.999,0.959,0.601,-0.147,0.959,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640751c2b8afeaf8dfb3b4f35c45761f.param
-0.628,0.086,0.14,-0.652,0.985,0.93,-0.592,-0.732,-0.759,0.213,-0.824,0.517,-0.112,-0.179,0.36,-0.978,-0.267,0.945,-0.975,0.999,0.995,0.471,-0.876,0.686,0.998,0.912,0.594,-0.265,0.938,0.657,0.891,-0.583,-0.852,0.389,0.832,0.792,0.944,-0.974,0.423,-0.996,-0.025,-0.502,0.974,0.599,0.083,-0.938,-0.324,-0.464,-0.918,-0.999,0.994,-0.998,-0.152,-0.481,0.985,0.014,0.751,0.887,-0.41,0.982,-0.986,-0.999,-0.064,0.996,-0.911,-0.871,0.324,-0.922,-0.328,-1.0,0.761,0.987,-0.312,-0.501,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
-0.632,0.088,0.146,-0.649,0.985,0.929,-0.595,-0.732,-0.758,0.218,-0.824,0.518,-0.115,-0.177,0.366,-0.978,-0.276,0.944,-0.975,0.999,0.995,0.481,-0.877,0.686,0.998,0.911,0.591,-0.253,0.938,0.656,0.891,-0.583,-0.848,0.391,0.828,0.796,0.944,-0.974,0.428,-0.996,-0.018,-0.512,0.974,0.597,0.083,-0.938,-0.328,-0.465,-0.919,-0.999,0.994,-0.998,-0.156,-0.492,0.985,0.006,0.753,0.886,-0.411,0.983,-0.986,-0.999,-0.052,0.996,-0.91,-0.873,0.322,-0.922,-0.341,-1.0,0.762,0.987,-0.313,-0.492,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
-0.999,0.363,1.0,-0.265,0.94,0.924,-0.53,-0.826,-0.848,-0.279,-0.385,0.997,0.682,-0.503,0.983,-1.0,-0.999,-0.485,0.087,1.0,-0.374,1.0,0.353,1.0,-0.555,-0.904,-0.989,0.998,0.995,0.977,0.985,0.042,0.256,-0.258,-0.788,1.0,0.999,-0.993,0.08,0.652,0.999,-0.963,0.991,0.897,0.61,-0.988,-0.242,-0.999,-0.999,-0.999,0.992,-0.956,-0.037,-1.0,0.981,-0.998,0.199,0.678,-0.3,1.0,-0.222,-0.992,0.999,0.295,0.967,-0.999,-0.047,0.472,-1.0,-0.999,0.975,0.176,-0.26,0.982,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
0.873,-0.986,0.085,-0.473,0.932,0.979,-0.72,-0.621,-0.954,-0.997,-0.949,-0.7,0.664,0.976,-0.9,-0.986,-0.991,0.974,-0.829,0.993,0.728,0.115,-0.789,-0.731,0.919,0.068,0.945,0.409,0.055,0.671,0.856,-0.917,-0.967,0.738,0.961,0.329,0.54,-0.899,0.57,-0.992,0.132,-0.788,0.979,0.74,0.404,-0.948,-0.764,-0.634,-0.953,-0.987,0.986,-0.997,-0.985,0.117,0.983,0.854,0.235,0.961,0.906,0.856,-0.858,-0.969,0.993,0.977,0.38,0.762,0.703,-0.991,-0.026,-0.975,-0.04,0.888,-0.729,0.732,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.999,0.217,1.0,-0.247,0.918,0.917,-0.629,-0.861,-0.865,-0.385,-0.512,0.997,0.652,-0.387,0.979,-1.0,-0.999,-0.392,0.049,1.0,-0.277,1.0,0.124,1.0,-0.459,-0.908,-0.986,0.999,0.996,0.978,0.988,-0.159,0.211,-0.049,-0.801,1.0,0.999,-0.993,0.273,0.483,0.999,-0.977,0.991,0.902,0.625,-0.991,-0.407,-0.999,-0.999,-1.0,0.993,-0.957,-0.31,-1.0,0.986,-0.998,0.431,0.684,-0.148,1.0,-0.178,-0.993,0.999,0.474,0.956,-0.999,0.098,0.36,-1.0,-0.999,0.98,0.353,-0.439,0.987,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
-0.021,-0.997,1.0,0.077,-0.318,0.991,0.318,0.158,-0.999,-1.0,-0.885,-0.167,-0.188,0.998,-0.61,-1.0,-1.0,0.007,0.995,1.0,-0.991,0.999,0.376,-0.377,-0.997,-1.0,0.18,1.0,-0.507,0.995,0.999,-0.994,0.318,0.54,0.497,0.989,0.532,-0.993,-0.396,0.25,0.998,-0.997,0.983,0.963,0.829,-1.0,-0.94,-1.0,-1.0,0.352,-0.104,-0.0,-0.994,-0.999,0.998,-0.673,0.987,0.983,0.996,0.899,0.992,0.928,1.0,-0.638,0.999,-0.591,0.514,-0.097,-1.0,0.041,0.807,-0.842,-0.82,0.999,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1cef436beece9a9dd6b70aac49a3cfe5.param
0.967,-0.997,0.266,-0.183,0.752,0.983,-0.609,-0.524,-0.98,-1.0,-0.952,-0.891,0.7,0.996,-0.968,-0.985,-0.999,0.967,-0.32,0.989,-0.244,0.148,-0.566,-0.912,0.336,-0.568,0.97,0.756,-0.598,0.645,0.9,-0.966,-0.976,0.789,0.963,0.137,0.136,-0.817,0.468,-0.98,0.338,-0.859,0.972,0.708,0.468,-0.967,-0.833,-0.688,-0.975,-0.928,0.951,-0.992,-0.996,0.161,0.976,0.89,0.133,0.96,0.983,0.458,-0.37,-0.641,0.999,0.929,0.904,0.944,0.635,-0.991,-0.334,-0.769,-0.445,0.572,-0.754,0.923,0.503,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb6897612659c1019136c4a2f2d7e368.param
0.976,-0.998,0.213,0.033,0.677,0.98,-0.451,-0.41,-0.982,-1.0,-0.948,-0.931,0.686,0.997,-0.977,-0.983,-0.999,0.952,-0.11,0.986,-0.504,0.093,-0.393,-0.943,0.032,-0.617,0.977,0.791,-0.735,0.539,0.907,-0.972,-0.975,0.771,0.952,-0.178,-0.133,-0.753,0.316,-0.969,0.321,-0.858,0.966,0.569,0.365,-0.971,-0.819,-0.609,-0.977,-0.87,0.915,-0.989,-0.997,0.342,0.968,0.902,0.115,0.962,0.989,0.143,-0.134,-0.247,0.999,0.911,0.944,0.967,0.582,-0.991,-0.284,-0.437,-0.63,0.399,-0.703,0.932,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
0.968,-0.997,0.216,-0.148,0.765,0.982,-0.583,-0.498,-0.979,-1.0,-0.952,-0.892,0.706,0.996,-0.969,-0.984,-0.999,0.966,-0.338,0.987,-0.229,0.09,-0.547,-0.912,0.357,-0.532,0.971,0.734,-0.611,0.606,0.894,-0.964,-0.976,0.778,0.961,0.049,0.106,-0.806,0.443,-0.979,0.298,-0.846,0.971,0.686,0.448,-0.966,-0.824,-0.653,-0.973,-0.925,0.95,-0.993,-0.996,0.224,0.974,0.895,0.098,0.961,0.983,0.419,-0.391,-0.626,0.999,0.93,0.904,0.948,0.616,-0.991,-0.278,-0.742,-0.487,0.582,-0.737,0.915,0.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
-0.999,0.481,1.0,-0.11,0.914,0.883,-0.548,-0.843,-0.777,-0.025,-0.366,0.997,0.535,-0.612,0.986,-1.0,-0.998,-0.515,-0.09,1.0,0.029,1.0,0.193,1.0,-0.255,-0.842,-0.985,0.998,0.996,0.961,0.987,0.026,0.398,-0.112,-0.854,1.0,0.999,-0.99,0.196,0.517,0.999,-0.972,0.989,0.865,0.479,-0.989,-0.435,-0.998,-0.998,-0.999,0.993,-0.958,-0.01,-1.0,0.98,-0.998,0.411,0.531,-0.349,1.0,-0.288,-0.994,0.998,0.532,0.932,-0.999,-0.069,0.282,-1.0,-0.999,0.972,0.487,-0.324,0.98,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db7456d6a9837354ebcb439bbbb43457.param
0.971,-0.997,0.215,-0.086,0.731,0.981,-0.537,-0.47,-0.98,-1.0,-0.95,-0.91,0.697,0.997,-0.972,-0.983,-0.999,0.963,-0.26,0.987,-0.337,0.092,-0.496,-0.927,0.243,-0.567,0.973,0.754,-0.66,0.585,0.898,-0.968,-0.976,0.777,0.958,-0.033,0.028,-0.787,0.409,-0.976,0.31,-0.849,0.969,0.649,0.425,-0.967,-0.822,-0.638,-0.975,-0.909,0.94,-0.991,-0.997,0.266,0.972,0.898,0.103,0.961,0.986,0.315,-0.296,-0.503,0.999,0.923,0.921,0.957,0.601,-0.991,-0.292,-0.654,-0.539,0.516,-0.725,0.921,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
-0.339,-0.174,-0.108,-0.69,0.985,0.945,-0.615,-0.722,-0.819,-0.154,-0.87,0.235,-0.068,0.158,0.075,-0.976,-0.4,0.965,-0.977,0.999,0.995,0.281,-0.893,0.418,0.998,0.92,0.752,-0.327,0.909,0.651,0.876,-0.676,-0.893,0.481,0.899,0.69,0.912,-0.971,0.416,-0.997,-0.194,-0.518,0.974,0.614,0.123,-0.935,-0.389,-0.407,-0.916,-0.999,0.994,-0.998,-0.42,-0.188,0.988,0.342,0.744,0.913,-0.23,0.976,-0.986,-0.999,0.139,0.996,-0.898,-0.763,0.418,-0.948,-0.045,-0.999,0.701,0.987,-0.411,-0.434,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
0.971,-0.997,0.19,-0.08,0.735,0.981,-0.522,-0.458,-0.98,-1.0,-0.949,-0.911,0.696,0.997,-0.972,-0.983,-0.999,0.962,-0.27,0.986,-0.327,0.064,-0.491,-0.928,0.257,-0.549,0.974,0.745,-0.667,0.563,0.896,-0.967,-0.976,0.773,0.957,-0.061,0.013,-0.777,0.395,-0.976,0.288,-0.845,0.969,0.637,0.411,-0.967,-0.82,-0.622,-0.974,-0.908,0.939,-0.991,-0.996,0.293,0.971,0.899,0.09,0.96,0.986,0.293,-0.306,-0.497,0.999,0.924,0.921,0.958,0.592,-0.991,-0.26,-0.639,-0.557,0.519,-0.716,0.919,0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1c985880a4ad5250f6fef649e91d89.param
-0.679,0.147,0.2,-0.64,0.985,0.925,-0.577,-0.734,-0.739,0.295,-0.807,0.576,-0.113,-0.267,0.421,-0.979,-0.215,0.937,-0.974,0.999,0.995,0.501,-0.866,0.738,0.998,0.91,0.541,-0.264,0.943,0.656,0.892,-0.545,-0.841,0.358,0.808,0.809,0.948,-0.975,0.41,-0.996,0.022,-0.484,0.974,0.599,0.07,-0.937,-0.299,-0.472,-0.918,-0.999,0.994,-0.998,-0.064,-0.536,0.984,-0.07,0.743,0.882,-0.456,0.983,-0.986,-0.999,-0.125,0.995,-0.912,-0.886,0.301,-0.911,-0.378,-1.0,0.77,0.986,-0.277,-0.531,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53b3882bf9bed860b3e10fd0d9bcfa7e.param
-0.528,0.007,0.019,-0.663,0.985,0.935,-0.585,-0.723,-0.779,0.103,-0.839,0.41,-0.111,-0.08,0.26,-0.977,-0.269,0.953,-0.976,0.999,0.995,0.375,-0.879,0.6,0.998,0.92,0.665,-0.321,0.927,0.639,0.883,-0.614,-0.87,0.414,0.862,0.741,0.93,-0.972,0.397,-0.997,-0.122,-0.485,0.973,0.595,0.081,-0.935,-0.34,-0.422,-0.913,-0.999,0.994,-0.998,-0.228,-0.337,0.986,0.154,0.743,0.896,-0.356,0.979,-0.986,-0.999,-0.05,0.996,-0.91,-0.834,0.346,-0.932,-0.183,-0.999,0.731,0.987,-0.331,-0.506,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
-0.51,-0.044,0.033,-0.676,0.985,0.938,-0.611,-0.732,-0.793,0.031,-0.851,0.4,-0.09,-0.005,0.232,-0.978,-0.356,0.956,-0.976,0.999,0.995,0.401,-0.888,0.573,0.998,0.914,0.675,-0.278,0.927,0.666,0.887,-0.637,-0.874,0.441,0.87,0.758,0.933,-0.973,0.436,-0.997,-0.096,-0.525,0.975,0.612,0.11,-0.938,-0.361,-0.451,-0.919,-0.999,0.994,-0.998,-0.3,-0.372,0.987,0.167,0.753,0.901,-0.323,0.98,-0.986,-0.999,0.061,0.996,-0.905,-0.833,0.376,-0.936,-0.218,-1.0,0.741,0.987,-0.373,-0.452,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
-0.708,-0.99,1.0,-0.409,0.412,0.992,-0.264,-0.265,-0.998,-0.999,-0.865,0.746,0.476,0.993,-0.1,-1.0,-1.0,0.26,0.987,1.0,-0.988,1.0,0.048,0.687,-0.994,-1.0,-0.614,1.0,0.453,0.998,0.997,-0.982,-0.231,0.368,0.566,0.998,0.924,-0.997,-0.071,0.382,0.999,-0.994,0.993,0.978,0.933,-0.999,-0.833,-1.0,-1.0,-0.605,0.489,-0.539,-0.984,-1.0,0.997,-0.867,0.968,0.98,0.982,0.977,0.966,0.601,1.0,-0.707,0.998,-0.943,0.538,0.468,-1.0,-0.858,0.948,-0.838,-0.828,0.999,0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
