feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.956,0.907,0.134,0.883,0.054,-0.92,-0.967,0.962,0.932,0.297,0.923,-0.155,-0.796,0.944,-0.937,-0.935,-0.208,0.989,-0.68,-0.753,-0.697,-0.947,0.002,0.935,-0.844,-0.69,0.971,-0.955,-0.577,0.888,-0.86,-0.12,0.924,0.88,-0.235,0.391,-0.965,0.294,-0.895,-0.972,0.837,-0.596,0.884,0.181,0.367,-0.814,0.955,0.943,0.483,0.844,-0.785,-0.711,-0.934,-0.775,0.065,-0.948,0.922,0.957,0.721,-0.685,-0.968,-0.609,0.933,-0.362,-0.806,0.975,-0.935,0.77,-0.953,0.303,0.976,0.237,0.518,0.96,0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.986,0.953,-0.872,0.942,-0.839,-0.935,-0.951,0.98,0.602,0.566,0.959,-0.886,-0.959,0.964,-0.791,-0.465,0.344,0.997,-0.841,-0.783,-0.946,-0.97,0.899,0.973,-0.631,0.443,0.887,-0.974,0.516,0.8,-0.866,0.734,0.778,0.963,-0.908,-0.415,-0.884,0.904,-0.276,-0.992,0.915,0.021,0.901,-0.9,-0.649,0.044,0.988,0.98,-0.786,0.142,-0.955,-0.947,-0.977,-0.92,0.908,-0.928,0.982,0.975,-0.441,-0.772,-0.721,-0.945,0.971,-0.965,-0.906,0.983,-0.619,0.974,-0.985,0.667,0.984,-0.699,0.942,0.979,0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.988,0.959,-0.763,0.941,-0.772,-0.953,-0.974,0.985,0.824,0.359,0.971,-0.846,-0.962,0.962,-0.922,-0.749,0.192,0.997,-0.8,-0.768,-0.936,-0.974,0.84,0.976,-0.797,0.102,0.957,-0.977,0.227,0.867,-0.847,0.596,0.906,0.973,-0.829,-0.217,-0.938,0.91,-0.653,-0.992,0.891,-0.324,0.899,-0.859,-0.434,-0.29,0.988,0.98,-0.563,0.511,-0.945,-0.926,-0.979,-0.927,0.846,-0.952,0.98,0.982,-0.074,-0.799,-0.909,-0.933,0.978,-0.953,-0.895,0.987,-0.802,0.961,-0.987,0.593,0.991,-0.536,0.923,0.983,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.959,0.928,-0.98,0.927,-0.927,-0.571,-0.152,0.778,-0.932,0.911,0.536,-0.897,-0.842,0.952,0.856,0.871,0.864,0.978,-0.934,-0.922,-0.941,-0.962,0.96,0.955,0.853,0.897,-0.807,-0.883,0.923,0.156,-0.894,0.979,-0.854,0.736,-0.973,-0.743,-0.009,0.684,0.909,-0.971,0.972,0.927,0.942,-0.854,-0.827,0.808,0.981,0.952,-0.964,-0.93,-0.973,-0.982,-0.928,-0.858,0.942,0.054,0.978,0.816,-0.917,-0.774,0.933,-0.902,0.713,-0.917,-0.951,0.843,0.629,0.979,-0.964,0.941,0.53,-0.946,0.92,0.938,-0.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.899,0.883,0.847,0.947,0.68,-0.815,-0.876,0.73,0.932,0.812,0.487,0.836,0.37,0.962,-0.742,-0.986,-0.005,0.954,-0.762,-0.931,-0.719,-0.966,-0.785,0.945,-0.824,-0.891,0.863,-0.881,-0.907,0.959,-0.972,-0.586,0.752,0.316,0.403,0.944,-0.99,-0.893,-0.898,-0.971,0.95,-0.311,0.961,0.951,0.954,-0.956,0.92,0.905,0.933,0.883,-0.736,-0.703,-0.902,-0.643,-0.931,-0.838,0.875,0.874,0.918,-0.678,-0.976,0.591,0.411,0.933,-0.774,0.968,-0.97,0.575,-0.897,0.491,0.815,0.538,-0.599,0.978,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.918,0.923,0.845,0.97,0.718,-0.794,-0.865,0.566,0.873,0.862,0.202,0.82,0.485,0.97,-0.627,-0.985,0.323,0.954,-0.871,-0.955,-0.839,-0.979,-0.696,0.96,-0.776,-0.856,0.71,-0.882,-0.889,0.966,-0.976,-0.329,0.618,0.245,0.174,0.955,-0.99,-0.891,-0.82,-0.975,0.968,-0.01,0.97,0.955,0.958,-0.944,0.943,0.92,0.928,0.793,-0.823,-0.759,-0.925,-0.762,-0.927,-0.751,0.92,0.82,0.91,-0.818,-0.97,0.559,0.384,0.938,-0.829,0.968,-0.972,0.675,-0.934,0.639,0.757,0.314,-0.673,0.984,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.838,0.958,0.69,0.984,0.644,-0.043,0.257,-0.863,-0.731,0.931,-0.893,0.836,0.926,0.961,0.886,-0.852,0.911,0.748,-0.977,-0.989,-0.916,-0.985,-0.06,0.968,0.587,-0.542,-0.922,-0.2,-0.204,0.942,-0.942,0.849,-0.826,-0.684,-0.609,0.947,-0.967,-0.928,0.803,-0.944,0.988,0.957,0.987,0.951,0.974,-0.802,0.932,0.908,0.858,-0.699,-0.937,-0.878,-0.864,-0.881,-0.958,0.759,0.943,-0.045,0.55,-0.938,-0.188,0.772,-0.656,0.973,-0.955,0.808,-0.899,0.813,-0.94,0.94,-0.709,-0.676,-0.89,0.971,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.513,0.88,0.59,0.935,0.551,0.133,0.602,-0.892,-0.84,0.845,-0.923,0.726,0.934,0.851,0.902,-0.538,0.858,0.369,-0.914,-0.969,-0.738,-0.958,-0.106,0.892,0.759,-0.231,-0.926,0.235,0.182,0.759,-0.818,0.775,-0.882,-0.745,-0.447,0.87,-0.854,-0.91,0.855,-0.798,0.97,0.956,0.962,0.914,0.961,-0.782,0.736,0.743,0.77,-0.71,-0.87,-0.759,-0.636,-0.75,-0.936,0.891,0.85,-0.205,0.261,-0.905,0.242,0.849,-0.74,0.966,-0.895,0.555,-0.685,0.581,-0.79,0.906,-0.901,-0.676,-0.882,0.87,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.513,0.518,0.838,0.868,0.616,-0.563,-0.497,0.56,0.836,0.725,0.302,0.861,0.738,0.842,-0.436,-0.963,-0.341,0.82,-0.48,-0.826,-0.259,-0.876,-0.797,0.794,-0.682,-0.862,0.742,-0.603,-0.864,0.847,-0.957,-0.71,0.301,-0.081,0.72,0.931,-0.974,-0.934,-0.872,-0.928,0.885,-0.411,0.884,0.944,0.949,-0.952,0.691,0.738,0.901,0.846,-0.482,-0.391,-0.684,-0.192,-0.948,-0.732,0.323,0.831,0.857,-0.173,-0.931,0.794,-0.217,0.937,-0.483,0.896,-0.889,0.065,-0.505,0.267,0.543,0.591,-0.709,0.891,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.983,0.943,-0.368,0.892,-0.443,-0.949,-0.981,0.982,0.922,0.141,0.965,-0.66,-0.94,0.952,-0.957,-0.877,-0.067,0.996,-0.692,-0.729,-0.859,-0.961,0.562,0.96,-0.841,-0.448,0.981,-0.972,-0.225,0.897,-0.82,0.242,0.948,0.953,-0.562,-0.012,-0.954,0.802,-0.854,-0.986,0.846,-0.591,0.886,-0.558,-0.048,-0.619,0.976,0.968,-0.014,0.759,-0.886,-0.831,-0.965,-0.883,0.589,-0.962,0.966,0.978,0.477,-0.808,-0.962,-0.864,0.973,-0.834,-0.844,0.984,-0.909,0.881,-0.978,0.469,0.989,-0.15,0.823,0.973,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.246,0.293,0.635,0.586,0.306,0.291,0.699,-0.522,-0.495,0.432,-0.63,0.605,0.863,0.429,0.628,-0.39,0.424,-0.034,-0.554,-0.803,-0.009,-0.7,-0.399,0.378,0.487,-0.46,-0.466,0.489,-0.008,0.446,-0.67,-0.12,-0.573,-0.604,0.443,0.767,-0.725,-0.838,0.458,-0.625,0.737,0.577,0.7,0.785,0.937,-0.753,0.317,0.457,0.767,-0.031,-0.453,-0.219,-0.017,-0.1,-0.913,0.553,0.136,0.126,0.177,-0.614,-0.073,0.853,-0.682,0.905,-0.563,0.345,-0.425,-0.198,-0.325,0.542,-0.725,-0.217,-0.819,0.349,-0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.414,0.443,0.803,0.835,0.571,-0.521,-0.464,0.6,0.811,0.69,0.336,0.836,0.716,0.798,-0.389,-0.953,-0.403,0.787,-0.389,-0.774,-0.121,-0.829,-0.781,0.738,-0.643,-0.845,0.751,-0.564,-0.841,0.786,-0.948,-0.73,0.27,-0.047,0.737,0.904,-0.966,-0.924,-0.874,-0.911,0.835,-0.473,0.844,0.931,0.927,-0.94,0.618,0.714,0.873,0.827,-0.383,-0.278,-0.597,-0.056,-0.932,-0.751,0.183,0.834,0.826,-0.042,-0.912,0.779,-0.244,0.913,-0.368,0.872,-0.853,-0.025,-0.418,0.186,0.579,0.601,-0.639,0.853,0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.961,0.937,0.655,0.956,0.438,-0.894,-0.946,0.867,0.903,0.741,0.698,0.589,-0.172,0.973,-0.839,-0.982,0.195,0.98,-0.809,-0.922,-0.832,-0.977,-0.487,0.966,-0.819,-0.803,0.915,-0.942,-0.827,0.956,-0.961,-0.247,0.826,0.669,-0.03,0.866,-0.986,-0.618,-0.858,-0.982,0.954,-0.253,0.96,0.838,0.876,-0.914,0.962,0.951,0.835,0.818,-0.834,-0.786,-0.939,-0.826,-0.731,-0.881,0.938,0.919,0.864,-0.813,-0.971,0.001,0.801,0.668,-0.824,0.976,-0.975,0.729,-0.96,0.525,0.939,0.299,-0.126,0.986,0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.588,0.486,-0.86,0.597,-0.674,-0.272,0.211,0.201,-0.849,0.722,0.054,-0.594,-0.26,0.654,0.813,0.768,0.627,0.687,-0.621,-0.676,-0.592,-0.726,0.707,0.74,0.772,0.798,-0.769,-0.545,0.722,-0.228,-0.711,0.872,-0.839,0.136,-0.783,-0.566,0.338,0.273,0.75,-0.733,0.852,0.814,0.71,-0.423,-0.577,0.556,0.706,0.661,-0.81,-0.839,-0.764,-0.842,-0.482,-0.407,0.736,0.519,0.789,0.438,-0.745,-0.469,0.866,-0.373,0.076,-0.63,-0.675,0.249,0.598,0.766,-0.531,0.717,-0.13,-0.774,0.693,0.617,-0.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.988,0.958,-0.619,0.926,-0.661,-0.959,-0.982,0.987,0.915,0.16,0.973,-0.8,-0.963,0.957,-0.959,-0.839,0.011,0.998,-0.736,-0.724,-0.911,-0.971,0.743,0.972,-0.852,-0.23,0.978,-0.977,-0.009,0.894,-0.828,0.442,0.948,0.972,-0.724,-0.084,-0.953,0.891,-0.812,-0.991,0.864,-0.547,0.893,-0.793,-0.251,-0.47,0.984,0.978,-0.284,0.69,-0.927,-0.886,-0.977,-0.922,0.759,-0.964,0.976,0.983,0.217,-0.812,-0.954,-0.909,0.98,-0.924,-0.87,0.988,-0.874,0.935,-0.985,0.537,0.992,-0.336,0.898,0.981,0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.988,0.96,-0.688,0.934,-0.719,-0.957,-0.98,0.986,0.891,0.224,0.972,-0.823,-0.964,0.959,-0.951,-0.819,0.081,0.998,-0.763,-0.746,-0.924,-0.973,0.788,0.974,-0.839,-0.11,0.972,-0.977,0.076,0.888,-0.833,0.503,0.937,0.973,-0.77,-0.126,-0.95,0.905,-0.773,-0.992,0.871,-0.481,0.896,-0.826,-0.327,-0.394,0.986,0.979,-0.392,0.633,-0.937,-0.904,-0.978,-0.925,0.798,-0.959,0.978,0.983,0.107,-0.804,-0.944,-0.921,0.98,-0.938,-0.88,0.988,-0.849,0.948,-0.986,0.557,0.992,-0.411,0.911,0.982,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.985,0.955,-0.956,0.96,-0.912,-0.856,-0.791,0.957,-0.492,0.843,0.89,-0.93,-0.944,0.971,0.208,0.41,0.706,0.996,-0.927,-0.886,-0.963,-0.972,0.96,0.976,0.18,0.8,0.128,-0.96,0.833,0.594,-0.915,0.943,-0.137,0.932,-0.967,-0.655,-0.67,0.861,0.644,-0.99,0.958,0.684,0.938,-0.923,-0.815,0.593,0.991,0.98,-0.945,-0.687,-0.974,-0.978,-0.972,-0.904,0.945,-0.739,0.985,0.956,-0.825,-0.803,0.405,-0.959,0.936,-0.968,-0.945,0.964,0.035,0.987,-0.985,0.866,0.936,-0.899,0.951,0.973,0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.984,0.949,-0.6,0.901,-0.623,-0.954,-0.98,0.986,0.924,0.085,0.969,-0.791,-0.96,0.948,-0.961,-0.817,-0.056,0.997,-0.682,-0.687,-0.882,-0.963,0.708,0.963,-0.844,-0.29,0.98,-0.975,0.013,0.881,-0.791,0.377,0.952,0.968,-0.694,-0.108,-0.947,0.876,-0.82,-0.989,0.835,-0.584,0.874,-0.779,-0.255,-0.482,0.979,0.974,-0.261,0.71,-0.91,-0.859,-0.973,-0.901,0.75,-0.966,0.971,0.981,0.236,-0.792,-0.951,-0.894,0.978,-0.916,-0.856,0.986,-0.869,0.918,-0.981,0.474,0.991,-0.273,0.889,0.974,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.981,0.942,-0.569,0.883,-0.585,-0.95,-0.978,0.985,0.924,0.06,0.964,-0.779,-0.956,0.941,-0.959,-0.809,-0.086,0.996,-0.658,-0.664,-0.854,-0.957,0.676,0.955,-0.837,-0.318,0.98,-0.973,0.009,0.868,-0.773,0.31,0.95,0.964,-0.666,-0.122,-0.943,0.861,-0.821,-0.987,0.81,-0.594,0.861,-0.754,-0.248,-0.508,0.975,0.971,-0.231,0.722,-0.894,-0.834,-0.969,-0.885,0.734,-0.965,0.966,0.979,0.266,-0.781,-0.949,-0.88,0.976,-0.906,-0.846,0.984,-0.868,0.905,-0.978,0.432,0.99,-0.228,0.875,0.967,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.988,0.959,-0.77,0.937,-0.774,-0.952,-0.974,0.985,0.838,0.327,0.97,-0.844,-0.963,0.961,-0.925,-0.743,0.167,0.997,-0.786,-0.759,-0.933,-0.973,0.835,0.974,-0.798,0.088,0.957,-0.977,0.215,0.867,-0.84,0.581,0.913,0.972,-0.825,-0.216,-0.935,0.911,-0.667,-0.992,0.882,-0.353,0.895,-0.861,-0.442,-0.271,0.987,0.98,-0.557,0.522,-0.943,-0.922,-0.978,-0.925,0.852,-0.954,0.979,0.981,-0.082,-0.789,-0.908,-0.933,0.978,-0.951,-0.891,0.987,-0.794,0.959,-0.986,0.585,0.991,-0.508,0.925,0.982,0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.973,0.954,0.191,0.956,-0.15,-0.888,-0.961,0.91,0.735,0.673,0.848,-0.063,-0.602,0.969,-0.823,-0.941,0.36,0.99,-0.863,-0.914,-0.916,-0.98,0.287,0.976,-0.688,-0.483,0.901,-0.94,-0.469,0.93,-0.937,0.325,0.768,0.819,-0.536,0.571,-0.967,0.113,-0.647,-0.987,0.956,-0.004,0.943,0.314,0.571,-0.724,0.978,0.97,0.42,0.568,-0.908,-0.851,-0.953,-0.887,-0.156,-0.866,0.963,0.936,0.657,-0.865,-0.935,-0.583,0.901,-0.248,-0.884,0.972,-0.95,0.88,-0.98,0.629,0.961,-0.243,0.396,0.983,0.657,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.976,0.948,-0.989,0.947,-0.951,-0.635,-0.22,0.865,-0.942,0.929,0.663,-0.937,-0.91,0.968,0.874,0.898,0.884,0.989,-0.951,-0.934,-0.957,-0.971,0.976,0.966,0.862,0.921,-0.816,-0.93,0.946,0.192,-0.915,0.986,-0.858,0.828,-0.983,-0.822,-0.028,0.769,0.924,-0.982,0.978,0.933,0.956,-0.913,-0.896,0.857,0.99,0.968,-0.981,-0.945,-0.982,-0.988,-0.955,-0.889,0.97,-0.122,0.986,0.885,-0.947,-0.778,0.947,-0.948,0.793,-0.953,-0.963,0.89,0.7,0.988,-0.976,0.95,0.682,-0.96,0.954,0.958,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.978,0.949,-0.989,0.948,-0.951,-0.641,-0.234,0.868,-0.939,0.929,0.667,-0.937,-0.911,0.969,0.869,0.895,0.885,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.967,0.857,0.92,-0.812,-0.932,0.946,0.211,-0.917,0.986,-0.853,0.834,-0.983,-0.822,-0.05,0.772,0.924,-0.982,0.978,0.932,0.957,-0.914,-0.897,0.856,0.99,0.969,-0.981,-0.943,-0.983,-0.989,-0.957,-0.891,0.97,-0.143,0.986,0.888,-0.947,-0.779,0.945,-0.95,0.8,-0.954,-0.964,0.894,0.693,0.989,-0.977,0.95,0.695,-0.96,0.954,0.959,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.783,0.801,0.875,0.935,0.747,-0.661,-0.576,0.299,0.847,0.822,0.062,0.888,0.735,0.931,-0.449,-0.976,0.09,0.888,-0.785,-0.928,-0.701,-0.956,-0.772,0.902,-0.711,-0.88,0.575,-0.681,-0.881,0.953,-0.968,-0.516,0.47,-0.142,0.505,0.967,-0.988,-0.932,-0.784,-0.959,0.947,-0.078,0.96,0.961,0.973,-0.95,0.856,0.827,0.943,0.81,-0.724,-0.658,-0.85,-0.57,-0.965,-0.609,0.772,0.781,0.893,-0.638,-0.955,0.777,-0.08,0.967,-0.741,0.939,-0.943,0.433,-0.784,0.595,0.419,0.395,-0.809,0.958,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.98,0.951,-0.988,0.951,-0.949,-0.66,-0.293,0.883,-0.928,0.924,0.694,-0.938,-0.916,0.97,0.853,0.882,0.877,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.838,0.914,-0.783,-0.936,0.942,0.248,-0.919,0.985,-0.829,0.849,-0.983,-0.816,-0.115,0.787,0.916,-0.983,0.978,0.922,0.956,-0.919,-0.899,0.85,0.991,0.971,-0.981,-0.936,-0.982,-0.988,-0.959,-0.893,0.97,-0.215,0.987,0.899,-0.944,-0.781,0.935,-0.953,0.822,-0.958,-0.964,0.906,0.671,0.989,-0.978,0.948,0.735,-0.958,0.955,0.961,-0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.988,0.959,-0.702,0.933,-0.724,-0.956,-0.979,0.986,0.888,0.228,0.972,-0.825,-0.964,0.958,-0.949,-0.808,0.085,0.997,-0.762,-0.744,-0.924,-0.972,0.792,0.973,-0.836,-0.096,0.971,-0.977,0.103,0.885,-0.83,0.505,0.936,0.973,-0.775,-0.133,-0.948,0.905,-0.763,-0.992,0.87,-0.476,0.894,-0.833,-0.346,-0.377,0.986,0.979,-0.412,0.624,-0.937,-0.904,-0.977,-0.925,0.806,-0.959,0.978,0.982,0.084,-0.8,-0.941,-0.921,0.98,-0.94,-0.88,0.988,-0.843,0.948,-0.986,0.553,0.992,-0.417,0.912,0.982,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.987,0.958,-0.777,0.937,-0.777,-0.949,-0.972,0.984,0.827,0.337,0.968,-0.848,-0.962,0.959,-0.923,-0.734,0.177,0.997,-0.793,-0.755,-0.931,-0.973,0.837,0.973,-0.796,0.116,0.954,-0.975,0.238,0.86,-0.838,0.592,0.906,0.971,-0.829,-0.229,-0.932,0.91,-0.655,-0.992,0.882,-0.331,0.895,-0.86,-0.454,-0.255,0.987,0.979,-0.569,0.506,-0.943,-0.923,-0.977,-0.923,0.852,-0.951,0.979,0.98,-0.102,-0.783,-0.902,-0.931,0.978,-0.952,-0.892,0.986,-0.78,0.96,-0.986,0.582,0.99,-0.528,0.923,0.981,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.989,0.961,-0.685,0.935,-0.717,-0.958,-0.98,0.987,0.891,0.226,0.973,-0.823,-0.963,0.959,-0.951,-0.823,0.083,0.998,-0.765,-0.746,-0.924,-0.973,0.788,0.974,-0.841,-0.115,0.972,-0.977,0.073,0.889,-0.834,0.502,0.937,0.974,-0.767,-0.126,-0.95,0.904,-0.773,-0.992,0.872,-0.48,0.897,-0.825,-0.322,-0.403,0.986,0.979,-0.388,0.635,-0.937,-0.904,-0.978,-0.926,0.797,-0.959,0.978,0.983,0.112,-0.806,-0.945,-0.921,0.98,-0.938,-0.88,0.988,-0.851,0.948,-0.986,0.558,0.992,-0.41,0.91,0.982,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.975,0.939,0.303,0.932,0.097,-0.93,-0.971,0.949,0.925,0.537,0.889,0.1,-0.693,0.968,-0.922,-0.964,0.039,0.99,-0.758,-0.859,-0.821,-0.971,-0.127,0.965,-0.849,-0.714,0.963,-0.964,-0.692,0.937,-0.926,-0.056,0.906,0.863,-0.228,0.635,-0.978,0.044,-0.869,-0.983,0.918,-0.441,0.936,0.436,0.643,-0.854,0.97,0.96,0.644,0.833,-0.842,-0.8,-0.953,-0.855,-0.256,-0.931,0.949,0.957,0.765,-0.799,-0.971,-0.536,0.928,-0.02,-0.827,0.98,-0.961,0.798,-0.972,0.475,0.976,0.184,0.399,0.982,0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.988,0.959,-0.673,0.931,-0.704,-0.957,-0.98,0.987,0.9,0.2,0.973,-0.818,-0.964,0.958,-0.954,-0.822,0.06,0.998,-0.752,-0.739,-0.92,-0.972,0.776,0.973,-0.842,-0.147,0.974,-0.977,0.058,0.891,-0.829,0.483,0.942,0.973,-0.758,-0.114,-0.951,0.902,-0.787,-0.992,0.868,-0.507,0.896,-0.82,-0.312,-0.411,0.986,0.979,-0.366,0.652,-0.934,-0.898,-0.977,-0.924,0.789,-0.961,0.978,0.983,0.137,-0.806,-0.947,-0.917,0.98,-0.935,-0.876,0.988,-0.857,0.945,-0.986,0.546,0.992,-0.386,0.908,0.981,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.989,0.962,-0.667,0.938,-0.709,-0.958,-0.98,0.986,0.886,0.243,0.973,-0.818,-0.963,0.961,-0.95,-0.832,0.107,0.998,-0.774,-0.757,-0.926,-0.975,0.789,0.975,-0.84,-0.117,0.971,-0.977,0.049,0.893,-0.843,0.507,0.935,0.974,-0.762,-0.12,-0.952,0.903,-0.771,-0.992,0.879,-0.468,0.899,-0.814,-0.294,-0.416,0.987,0.979,-0.375,0.635,-0.938,-0.907,-0.978,-0.927,0.789,-0.959,0.978,0.983,0.138,-0.816,-0.947,-0.922,0.98,-0.936,-0.884,0.989,-0.859,0.948,-0.987,0.572,0.992,-0.422,0.907,0.983,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.656,0.927,0.551,0.96,0.551,0.125,0.547,-0.903,-0.876,0.903,-0.931,0.749,0.932,0.91,0.931,-0.576,0.903,0.528,-0.956,-0.981,-0.843,-0.972,-0.002,0.931,0.785,-0.23,-0.948,0.115,0.208,0.828,-0.867,0.86,-0.908,-0.757,-0.611,0.899,-0.897,-0.916,0.894,-0.872,0.983,0.97,0.978,0.921,0.962,-0.755,0.838,0.825,0.749,-0.794,-0.915,-0.838,-0.736,-0.823,-0.938,0.896,0.912,-0.208,0.249,-0.926,0.339,0.815,-0.746,0.969,-0.935,0.622,-0.757,0.727,-0.876,0.936,-0.899,-0.74,-0.877,0.921,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.984,0.948,-0.546,0.899,-0.583,-0.955,-0.98,0.986,0.927,0.096,0.969,-0.769,-0.957,0.95,-0.962,-0.833,-0.073,0.997,-0.682,-0.695,-0.873,-0.963,0.679,0.962,-0.846,-0.336,0.981,-0.975,-0.047,0.886,-0.796,0.342,0.953,0.966,-0.666,-0.081,-0.95,0.861,-0.832,-0.989,0.836,-0.592,0.879,-0.739,-0.208,-0.527,0.979,0.972,-0.193,0.733,-0.905,-0.852,-0.972,-0.899,0.72,-0.966,0.97,0.98,0.304,-0.798,-0.955,-0.888,0.978,-0.902,-0.852,0.986,-0.884,0.911,-0.98,0.469,0.991,-0.231,0.877,0.974,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.985,0.953,-0.782,0.931,-0.776,-0.943,-0.969,0.982,0.799,0.376,0.965,-0.847,-0.958,0.957,-0.91,-0.701,0.217,0.997,-0.792,-0.756,-0.93,-0.972,0.837,0.972,-0.766,0.166,0.946,-0.973,0.276,0.849,-0.835,0.611,0.89,0.967,-0.837,-0.246,-0.925,0.904,-0.615,-0.991,0.884,-0.271,0.89,-0.858,-0.471,-0.218,0.986,0.977,-0.589,0.461,-0.941,-0.924,-0.975,-0.916,0.845,-0.944,0.977,0.978,-0.147,-0.775,-0.881,-0.928,0.975,-0.95,-0.89,0.984,-0.762,0.959,-0.985,0.576,0.989,-0.56,0.917,0.979,0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.803,0.959,0.616,0.981,0.599,0.038,0.418,-0.899,-0.845,0.938,-0.92,0.81,0.932,0.956,0.923,-0.763,0.929,0.704,-0.978,-0.989,-0.912,-0.984,0.053,0.963,0.721,-0.398,-0.951,-0.079,0.035,0.92,-0.924,0.896,-0.887,-0.731,-0.697,0.934,-0.953,-0.926,0.884,-0.934,0.989,0.974,0.988,0.941,0.969,-0.762,0.923,0.898,0.807,-0.801,-0.943,-0.891,-0.848,-0.887,-0.952,0.852,0.948,-0.145,0.422,-0.94,0.12,0.779,-0.717,0.973,-0.959,0.732,-0.87,0.837,-0.934,0.95,-0.821,-0.759,-0.887,0.965,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
