feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.989,0.964,-0.776,0.956,-0.795,-0.95,-0.968,0.982,0.728,0.495,0.969,-0.863,-0.959,0.968,-0.884,-0.724,0.299,0.998,-0.848,-0.799,-0.946,-0.978,0.882,0.981,-0.755,0.254,0.931,-0.974,0.312,0.863,-0.884,0.684,0.85,0.971,-0.872,-0.291,-0.933,0.904,-0.511,-0.993,0.916,-0.127,0.914,-0.853,-0.439,-0.222,0.991,0.981,-0.622,0.356,-0.955,-0.942,-0.978,-0.935,0.853,-0.941,0.982,0.981,-0.161,-0.815,-0.88,-0.939,0.977,-0.959,-0.917,0.987,-0.794,0.971,-0.99,0.63,0.989,-0.651,0.92,0.985,0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
0.974,0.946,-0.989,0.944,-0.951,-0.628,-0.203,0.858,-0.943,0.926,0.659,-0.935,-0.907,0.967,0.875,0.899,0.879,0.988,-0.95,-0.933,-0.955,-0.97,0.975,0.965,0.868,0.918,-0.815,-0.924,0.946,0.157,-0.914,0.985,-0.863,0.816,-0.982,-0.821,-0.008,0.763,0.922,-0.981,0.978,0.933,0.953,-0.91,-0.891,0.851,0.989,0.967,-0.98,-0.945,-0.982,-0.988,-0.952,-0.884,0.968,-0.089,0.985,0.88,-0.944,-0.781,0.948,-0.944,0.784,-0.951,-0.962,0.882,0.701,0.987,-0.975,0.951,0.665,-0.958,0.952,0.955,-0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
0.941,0.918,0.769,0.95,0.59,-0.869,-0.929,0.826,0.926,0.783,0.616,0.741,0.061,0.97,-0.815,-0.985,0.105,0.971,-0.785,-0.926,-0.771,-0.973,-0.678,0.958,-0.835,-0.855,0.902,-0.924,-0.879,0.958,-0.966,-0.44,0.818,0.528,0.181,0.911,-0.989,-0.785,-0.887,-0.976,0.95,-0.279,0.959,0.913,0.922,-0.94,0.948,0.933,0.901,0.863,-0.782,-0.74,-0.925,-0.751,-0.862,-0.873,0.92,0.897,0.899,-0.763,-0.975,0.302,0.678,0.852,-0.805,0.973,-0.975,0.667,-0.941,0.495,0.902,0.437,-0.39,0.983,0.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
0.986,0.952,-0.639,0.912,-0.659,-0.955,-0.98,0.986,0.916,0.127,0.97,-0.804,-0.963,0.952,-0.957,-0.815,-0.002,0.997,-0.704,-0.709,-0.9,-0.967,0.738,0.967,-0.843,-0.23,0.978,-0.976,0.029,0.887,-0.807,0.42,0.949,0.969,-0.721,-0.108,-0.948,0.89,-0.808,-0.99,0.847,-0.561,0.882,-0.802,-0.289,-0.441,0.982,0.976,-0.313,0.688,-0.92,-0.876,-0.974,-0.911,0.768,-0.964,0.974,0.981,0.193,-0.798,-0.95,-0.905,0.979,-0.924,-0.863,0.987,-0.864,0.931,-0.983,0.501,0.992,-0.32,0.898,0.977,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
-0.067,0.36,0.688,0.687,0.296,0.237,0.619,-0.442,-0.551,0.535,-0.623,0.618,0.866,0.554,0.668,-0.481,0.444,0.101,-0.569,-0.865,-0.083,-0.713,-0.409,0.54,0.463,-0.491,-0.468,0.395,-0.073,0.479,-0.753,-0.043,-0.611,-0.591,0.412,0.756,-0.741,-0.857,0.425,-0.641,0.8,0.609,0.729,0.837,0.94,-0.769,0.405,0.528,0.779,-0.096,-0.486,-0.29,-0.038,-0.153,-0.918,0.534,0.172,0.159,0.244,-0.645,-0.055,0.829,-0.66,0.912,-0.572,0.422,-0.549,-0.156,-0.403,0.563,-0.671,-0.248,-0.808,0.492,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
0.759,0.945,0.353,0.969,0.356,0.112,0.453,-0.866,-0.912,0.925,-0.908,0.667,0.891,0.932,0.939,-0.384,0.923,0.674,-0.97,-0.985,-0.905,-0.977,0.236,0.947,0.823,-0.04,-0.954,-0.018,0.373,0.821,-0.886,0.917,-0.917,-0.701,-0.774,0.882,-0.891,-0.882,0.924,-0.918,0.988,0.975,0.982,0.863,0.932,-0.602,0.904,0.873,0.574,-0.867,-0.943,-0.889,-0.809,-0.871,-0.897,0.878,0.945,-0.156,0.078,-0.931,0.572,0.713,-0.688,0.945,-0.95,0.672,-0.739,0.842,-0.916,0.951,-0.874,-0.815,-0.791,0.936,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
0.986,0.952,-0.409,0.91,-0.503,-0.955,-0.983,0.984,0.923,0.202,0.967,-0.69,-0.943,0.959,-0.959,-0.883,-0.012,0.997,-0.715,-0.752,-0.885,-0.969,0.61,0.968,-0.849,-0.406,0.981,-0.976,-0.23,0.903,-0.836,0.334,0.948,0.961,-0.608,0.033,-0.956,0.823,-0.841,-0.989,0.866,-0.547,0.895,-0.593,-0.048,-0.616,0.98,0.97,-0.038,0.751,-0.905,-0.865,-0.973,-0.908,0.619,-0.961,0.972,0.979,0.444,-0.823,-0.962,-0.88,0.977,-0.845,-0.854,0.987,-0.91,0.9,-0.982,0.536,0.991,-0.217,0.841,0.98,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
0.989,0.965,-0.767,0.959,-0.796,-0.947,-0.966,0.98,0.687,0.512,0.967,-0.861,-0.957,0.969,-0.868,-0.721,0.318,0.998,-0.858,-0.808,-0.947,-0.98,0.887,0.983,-0.74,0.278,0.92,-0.971,0.33,0.866,-0.891,0.709,0.817,0.969,-0.875,-0.294,-0.931,0.897,-0.467,-0.993,0.923,-0.068,0.918,-0.843,-0.42,-0.205,0.992,0.981,-0.611,0.295,-0.956,-0.942,-0.977,-0.936,0.846,-0.935,0.981,0.979,-0.146,-0.823,-0.873,-0.937,0.975,-0.959,-0.924,0.986,-0.79,0.973,-0.99,0.636,0.988,-0.676,0.912,0.985,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
0.988,0.957,-0.665,0.924,-0.686,-0.958,-0.98,0.987,0.909,0.168,0.972,-0.814,-0.964,0.956,-0.956,-0.82,0.029,0.997,-0.733,-0.724,-0.913,-0.97,0.762,0.971,-0.844,-0.187,0.976,-0.977,0.043,0.888,-0.818,0.456,0.946,0.973,-0.742,-0.11,-0.95,0.898,-0.793,-0.991,0.859,-0.531,0.889,-0.817,-0.303,-0.437,0.984,0.978,-0.35,0.673,-0.928,-0.891,-0.977,-0.919,0.784,-0.963,0.976,0.982,0.154,-0.802,-0.949,-0.914,0.98,-0.932,-0.871,0.988,-0.859,0.938,-0.985,0.532,0.992,-0.36,0.906,0.98,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
0.832,0.963,0.584,0.983,0.577,0.014,0.389,-0.893,-0.837,0.939,-0.919,0.791,0.923,0.959,0.915,-0.756,0.932,0.729,-0.98,-0.988,-0.925,-0.985,0.124,0.965,0.701,-0.383,-0.949,-0.143,0.08,0.921,-0.924,0.907,-0.878,-0.713,-0.745,0.93,-0.952,-0.917,0.891,-0.94,0.989,0.976,0.989,0.934,0.964,-0.735,0.933,0.904,0.793,-0.812,-0.948,-0.908,-0.875,-0.904,-0.942,0.848,0.957,-0.15,0.404,-0.941,0.139,0.748,-0.685,0.967,-0.961,0.755,-0.873,0.857,-0.942,0.952,-0.803,-0.774,-0.874,0.968,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
-0.443,-0.072,0.624,0.344,0.14,0.237,0.575,0.009,-0.186,0.329,-0.118,0.459,0.794,0.231,0.312,-0.478,-0.183,0.043,-0.245,-0.522,0.272,-0.366,-0.441,0.048,0.235,-0.449,0.171,0.441,-0.191,0.178,-0.718,-0.562,-0.358,-0.381,0.702,0.596,-0.584,-0.74,-0.202,-0.601,0.466,-0.097,0.386,0.686,0.849,-0.696,0.031,0.32,0.667,0.131,0.014,0.217,0.291,0.206,-0.796,-0.057,-0.389,0.416,0.164,-0.188,-0.146,0.789,-0.593,0.719,-0.018,0.263,-0.293,-0.446,-0.036,0.13,-0.315,-0.004,-0.533,0.031,-0.42,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
0.909,0.897,0.851,0.953,0.69,-0.817,-0.876,0.7,0.925,0.825,0.43,0.83,0.39,0.965,-0.729,-0.986,0.092,0.956,-0.798,-0.938,-0.763,-0.97,-0.774,0.948,-0.823,-0.888,0.838,-0.883,-0.902,0.964,-0.973,-0.538,0.747,0.309,0.343,0.95,-0.991,-0.892,-0.887,-0.971,0.955,-0.274,0.965,0.953,0.956,-0.953,0.928,0.91,0.934,0.871,-0.76,-0.72,-0.909,-0.685,-0.929,-0.827,0.895,0.861,0.919,-0.734,-0.976,0.574,0.419,0.938,-0.786,0.969,-0.971,0.605,-0.909,0.534,0.8,0.479,-0.626,0.98,0.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.972,0.944,-0.989,0.942,-0.95,-0.622,-0.174,0.85,-0.946,0.928,0.637,-0.935,-0.904,0.966,0.878,0.904,0.886,0.987,-0.948,-0.933,-0.954,-0.969,0.975,0.963,0.871,0.924,-0.829,-0.926,0.947,0.157,-0.909,0.986,-0.87,0.809,-0.982,-0.819,0.025,0.75,0.927,-0.98,0.978,0.938,0.955,-0.906,-0.891,0.857,0.989,0.964,-0.981,-0.947,-0.982,-0.988,-0.952,-0.886,0.969,-0.059,0.985,0.872,-0.946,-0.771,0.951,-0.944,0.771,-0.948,-0.961,0.875,0.714,0.987,-0.974,0.951,0.639,-0.96,0.951,0.954,-0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
0.905,0.94,-0.697,0.966,-0.604,-0.18,0.288,-0.381,-0.938,0.933,-0.599,-0.232,0.271,0.949,0.909,0.579,0.923,0.912,-0.967,-0.96,-0.957,-0.975,0.826,0.952,0.816,0.679,-0.937,-0.525,0.832,0.618,-0.892,0.969,-0.904,-0.072,-0.957,0.397,-0.511,-0.406,0.948,-0.955,0.986,0.969,0.976,0.059,0.281,0.357,0.961,0.918,-0.621,-0.934,-0.969,-0.971,-0.935,-0.909,-0.004,0.707,0.976,0.338,-0.654,-0.892,0.898,-0.208,-0.091,0.155,-0.948,0.736,-0.079,0.953,-0.944,0.964,-0.557,-0.917,0.205,0.945,-0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
0.893,0.929,0.855,0.979,0.753,-0.588,-0.614,-0.059,0.573,0.884,-0.361,0.845,0.762,0.964,-0.024,-0.972,0.586,0.909,-0.933,-0.971,-0.884,-0.98,-0.581,0.958,-0.53,-0.82,0.019,-0.714,-0.816,0.965,-0.973,0.118,0.093,-0.192,0.067,0.966,-0.987,-0.913,-0.459,-0.966,0.977,0.442,0.975,0.964,0.973,-0.922,0.929,0.914,0.927,0.439,-0.867,-0.775,-0.903,-0.79,-0.954,-0.328,0.918,0.644,0.867,-0.88,-0.918,0.674,-0.066,0.962,-0.866,0.948,-0.954,0.671,-0.931,0.799,0.301,-0.026,-0.818,0.979,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
0.97,0.94,-0.989,0.937,-0.947,-0.623,-0.177,0.848,-0.941,0.923,0.632,-0.932,-0.902,0.963,0.868,0.898,0.879,0.986,-0.943,-0.928,-0.95,-0.967,0.973,0.96,0.863,0.921,-0.817,-0.923,0.943,0.145,-0.904,0.984,-0.861,0.804,-0.981,-0.82,0.023,0.754,0.921,-0.979,0.975,0.934,0.952,-0.906,-0.89,0.85,0.987,0.962,-0.979,-0.943,-0.98,-0.987,-0.947,-0.878,0.967,-0.077,0.984,0.868,-0.943,-0.761,0.946,-0.941,0.774,-0.947,-0.959,0.871,0.707,0.986,-0.972,0.947,0.643,-0.957,0.949,0.951,-0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57736db02d5811fd7ed0211b9b6b66a.param
0.981,0.942,-0.643,0.883,-0.638,-0.946,-0.976,0.984,0.912,0.074,0.963,-0.802,-0.959,0.939,-0.954,-0.773,-0.029,0.996,-0.661,-0.661,-0.873,-0.957,0.713,0.956,-0.823,-0.228,0.976,-0.972,0.105,0.866,-0.768,0.357,0.945,0.965,-0.705,-0.14,-0.935,0.878,-0.795,-0.987,0.811,-0.582,0.855,-0.803,-0.316,-0.405,0.976,0.971,-0.334,0.68,-0.902,-0.849,-0.968,-0.888,0.775,-0.962,0.967,0.978,0.156,-0.772,-0.94,-0.889,0.975,-0.921,-0.849,0.983,-0.839,0.915,-0.978,0.444,0.99,-0.289,0.888,0.967,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
0.282,0.374,0.809,0.819,0.6,-0.395,-0.097,0.358,0.709,0.654,0.14,0.85,0.794,0.752,-0.187,-0.938,-0.313,0.693,-0.468,-0.763,-0.152,-0.823,-0.749,0.682,-0.513,-0.811,0.575,-0.312,-0.804,0.759,-0.94,-0.695,0.068,-0.281,0.746,0.915,-0.959,-0.924,-0.774,-0.889,0.839,-0.287,0.837,0.925,0.951,-0.939,0.527,0.646,0.884,0.749,-0.387,-0.292,-0.533,-0.074,-0.948,-0.599,0.085,0.757,0.786,-0.135,-0.865,0.822,-0.469,0.935,-0.394,0.83,-0.813,-0.074,-0.309,0.258,0.207,0.451,-0.739,0.818,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
0.982,0.954,-0.981,0.957,-0.94,-0.746,-0.511,0.918,-0.849,0.901,0.787,-0.937,-0.928,0.97,0.708,0.78,0.832,0.993,-0.947,-0.917,-0.964,-0.972,0.972,0.973,0.694,0.876,-0.563,-0.944,0.914,0.375,-0.92,0.977,-0.671,0.887,-0.979,-0.766,-0.375,0.824,0.858,-0.986,0.972,0.868,0.951,-0.922,-0.874,0.777,0.991,0.976,-0.971,-0.886,-0.981,-0.986,-0.964,-0.896,0.961,-0.429,0.986,0.927,-0.912,-0.796,0.844,-0.955,0.877,-0.962,-0.96,0.934,0.487,0.989,-0.981,0.93,0.835,-0.943,0.953,0.967,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
0.973,0.944,-0.984,0.947,-0.942,-0.619,-0.166,0.825,-0.931,0.921,0.61,-0.917,-0.877,0.964,0.846,0.871,0.877,0.987,-0.951,-0.924,-0.954,-0.971,0.971,0.968,0.832,0.9,-0.805,-0.907,0.939,0.246,-0.912,0.983,-0.844,0.79,-0.981,-0.771,-0.084,0.717,0.922,-0.979,0.977,0.935,0.958,-0.882,-0.842,0.814,0.989,0.965,-0.971,-0.934,-0.981,-0.988,-0.953,-0.892,0.951,-0.032,0.984,0.864,-0.926,-0.79,0.931,-0.927,0.776,-0.941,-0.963,0.875,0.609,0.986,-0.974,0.951,0.628,-0.956,0.936,0.956,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fb51cb17104a22b59061ae252aa9364.param
0.969,0.941,-0.989,0.939,-0.948,-0.616,-0.148,0.839,-0.948,0.928,0.617,-0.932,-0.898,0.965,0.88,0.906,0.888,0.986,-0.947,-0.932,-0.953,-0.968,0.974,0.961,0.873,0.925,-0.835,-0.923,0.948,0.146,-0.904,0.986,-0.875,0.797,-0.982,-0.813,0.045,0.736,0.928,-0.979,0.978,0.94,0.956,-0.9,-0.886,0.855,0.988,0.962,-0.98,-0.948,-0.981,-0.988,-0.95,-0.885,0.967,-0.024,0.985,0.863,-0.945,-0.769,0.952,-0.941,0.76,-0.943,-0.96,0.866,0.717,0.987,-0.972,0.951,0.61,-0.959,0.949,0.952,-0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
0.987,0.958,-0.805,0.941,-0.797,-0.947,-0.968,0.983,0.772,0.418,0.967,-0.861,-0.961,0.963,-0.894,-0.682,0.245,0.997,-0.81,-0.776,-0.939,-0.973,0.865,0.975,-0.755,0.226,0.941,-0.975,0.315,0.85,-0.854,0.645,0.879,0.97,-0.858,-0.285,-0.925,0.911,-0.553,-0.992,0.897,-0.223,0.897,-0.874,-0.506,-0.18,0.988,0.98,-0.642,0.406,-0.948,-0.933,-0.978,-0.924,0.869,-0.947,0.98,0.98,-0.201,-0.786,-0.871,-0.938,0.976,-0.958,-0.902,0.986,-0.759,0.966,-0.987,0.608,0.989,-0.596,0.929,0.982,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
0.986,0.951,-0.611,0.908,-0.632,-0.955,-0.98,0.987,0.922,0.104,0.97,-0.794,-0.961,0.951,-0.96,-0.822,-0.033,0.997,-0.695,-0.701,-0.893,-0.966,0.717,0.965,-0.845,-0.274,0.979,-0.976,0.004,0.887,-0.801,0.392,0.951,0.969,-0.702,-0.092,-0.949,0.881,-0.818,-0.99,0.845,-0.58,0.879,-0.785,-0.258,-0.474,0.981,0.975,-0.273,0.707,-0.915,-0.867,-0.974,-0.907,0.754,-0.966,0.973,0.981,0.231,-0.799,-0.952,-0.9,0.979,-0.918,-0.859,0.987,-0.87,0.923,-0.982,0.49,0.992,-0.289,0.892,0.976,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
0.987,0.953,-0.593,0.916,-0.63,-0.957,-0.981,0.986,0.918,0.147,0.971,-0.787,-0.96,0.956,-0.958,-0.84,0.003,0.997,-0.715,-0.726,-0.902,-0.969,0.721,0.969,-0.846,-0.263,0.979,-0.977,-0.043,0.896,-0.819,0.411,0.95,0.969,-0.701,-0.072,-0.952,0.883,-0.818,-0.99,0.858,-0.556,0.888,-0.768,-0.226,-0.486,0.982,0.975,-0.257,0.71,-0.92,-0.879,-0.975,-0.913,0.743,-0.965,0.975,0.982,0.256,-0.811,-0.955,-0.905,0.979,-0.913,-0.865,0.988,-0.88,0.927,-0.983,0.522,0.992,-0.307,0.89,0.979,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
0.976,0.947,-0.989,0.945,-0.95,-0.64,-0.242,0.871,-0.934,0.922,0.674,-0.937,-0.913,0.967,0.858,0.891,0.875,0.989,-0.948,-0.929,-0.955,-0.969,0.975,0.966,0.851,0.918,-0.793,-0.93,0.943,0.185,-0.914,0.984,-0.845,0.833,-0.982,-0.824,-0.044,0.778,0.917,-0.982,0.976,0.927,0.952,-0.917,-0.897,0.85,0.99,0.968,-0.98,-0.94,-0.982,-0.988,-0.954,-0.885,0.969,-0.156,0.985,0.887,-0.944,-0.77,0.94,-0.947,0.804,-0.955,-0.962,0.891,0.693,0.988,-0.976,0.947,0.703,-0.958,0.954,0.957,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
0.988,0.96,-0.732,0.936,-0.747,-0.955,-0.977,0.986,0.869,0.273,0.971,-0.833,-0.964,0.96,-0.941,-0.79,0.116,0.997,-0.776,-0.752,-0.928,-0.973,0.813,0.974,-0.826,-0.027,0.966,-0.977,0.145,0.878,-0.836,0.534,0.928,0.974,-0.795,-0.166,-0.944,0.908,-0.729,-0.992,0.874,-0.429,0.896,-0.846,-0.384,-0.344,0.987,0.98,-0.471,0.589,-0.94,-0.913,-0.978,-0.926,0.829,-0.957,0.979,0.982,0.021,-0.796,-0.931,-0.927,0.979,-0.946,-0.886,0.988,-0.825,0.953,-0.986,0.572,0.992,-0.452,0.919,0.982,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
0.911,0.94,0.837,0.981,0.73,-0.657,-0.73,0.098,0.62,0.892,-0.274,0.824,0.688,0.97,-0.135,-0.975,0.594,0.93,-0.935,-0.972,-0.895,-0.983,-0.531,0.967,-0.584,-0.796,0.161,-0.791,-0.82,0.965,-0.974,0.128,0.162,-0.056,-0.015,0.96,-0.987,-0.897,-0.495,-0.974,0.978,0.445,0.975,0.957,0.966,-0.918,0.944,0.927,0.92,0.455,-0.88,-0.791,-0.918,-0.817,-0.941,-0.416,0.933,0.691,0.871,-0.886,-0.929,0.599,0.11,0.948,-0.878,0.955,-0.963,0.718,-0.95,0.781,0.473,-0.005,-0.769,0.982,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd13e1364e521c9bbb512c6786d4dde.param
0.983,0.953,-0.976,0.959,-0.933,-0.776,-0.59,0.93,-0.792,0.887,0.82,-0.935,-0.932,0.971,0.62,0.717,0.804,0.994,-0.942,-0.911,-0.965,-0.972,0.969,0.974,0.594,0.859,-0.426,-0.947,0.897,0.444,-0.918,0.972,-0.574,0.9,-0.976,-0.733,-0.47,0.831,0.821,-0.987,0.969,0.829,0.949,-0.923,-0.861,0.745,0.991,0.978,-0.966,-0.852,-0.98,-0.984,-0.966,-0.897,0.955,-0.511,0.985,0.937,-0.895,-0.792,0.774,-0.957,0.895,-0.963,-0.958,0.943,0.396,0.988,-0.981,0.917,0.865,-0.934,0.952,0.968,0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
0.975,0.947,-0.989,0.945,-0.951,-0.631,-0.208,0.861,-0.943,0.929,0.657,-0.937,-0.908,0.968,0.876,0.9,0.884,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.82,-0.928,0.947,0.176,-0.914,0.986,-0.862,0.823,-0.983,-0.822,-0.012,0.765,0.925,-0.981,0.979,0.934,0.955,-0.911,-0.895,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.103,0.986,0.882,-0.947,-0.778,0.949,-0.947,0.787,-0.952,-0.963,0.886,0.704,0.988,-0.976,0.951,0.671,-0.96,0.953,0.957,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
0.947,0.95,0.754,0.975,0.56,-0.835,-0.913,0.677,0.811,0.859,0.335,0.681,0.268,0.976,-0.668,-0.982,0.48,0.97,-0.897,-0.958,-0.886,-0.985,-0.465,0.973,-0.735,-0.765,0.745,-0.916,-0.829,0.961,-0.972,-0.045,0.597,0.453,-0.122,0.921,-0.987,-0.79,-0.75,-0.983,0.973,0.159,0.971,0.915,0.926,-0.915,0.963,0.951,0.878,0.662,-0.887,-0.808,-0.943,-0.853,-0.848,-0.753,0.949,0.859,0.875,-0.869,-0.96,0.284,0.639,0.838,-0.857,0.969,-0.976,0.769,-0.967,0.659,0.861,0.128,-0.442,0.988,0.308,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
0.147,0.249,0.772,0.764,0.547,-0.326,-0.017,0.417,0.671,0.611,0.204,0.819,0.788,0.683,-0.149,-0.921,-0.393,0.631,-0.353,-0.692,0.023,-0.749,-0.724,0.587,-0.461,-0.792,0.577,-0.239,-0.77,0.665,-0.931,-0.732,0.051,-0.254,0.773,0.883,-0.945,-0.913,-0.788,-0.867,0.762,-0.388,0.778,0.91,0.93,-0.923,0.447,0.58,0.851,0.732,-0.266,-0.178,-0.436,0.054,-0.929,-0.64,-0.089,0.762,0.741,0.039,-0.829,0.817,-0.498,0.91,-0.231,0.797,-0.748,-0.174,-0.186,0.162,0.278,0.458,-0.681,0.756,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
0.984,0.947,-0.767,0.908,-0.743,-0.946,-0.972,0.985,0.874,0.209,0.963,-0.835,-0.963,0.945,-0.936,-0.709,0.074,0.997,-0.719,-0.706,-0.908,-0.963,0.792,0.962,-0.798,-0.032,0.964,-0.974,0.231,0.855,-0.782,0.486,0.928,0.967,-0.784,-0.179,-0.926,0.902,-0.713,-0.99,0.842,-0.471,0.868,-0.862,-0.451,-0.261,0.981,0.975,-0.528,0.592,-0.926,-0.893,-0.973,-0.906,0.838,-0.958,0.974,0.977,-0.055,-0.755,-0.911,-0.918,0.976,-0.941,-0.864,0.985,-0.781,0.943,-0.981,0.52,0.989,-0.417,0.919,0.973,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
0.971,0.942,-0.989,0.94,-0.949,-0.618,-0.159,0.845,-0.947,0.927,0.629,-0.934,-0.902,0.965,0.879,0.906,0.886,0.987,-0.947,-0.932,-0.953,-0.969,0.975,0.961,0.873,0.924,-0.831,-0.924,0.948,0.143,-0.906,0.986,-0.873,0.803,-0.982,-0.818,0.042,0.744,0.927,-0.98,0.978,0.939,0.955,-0.904,-0.89,0.856,0.988,0.963,-0.981,-0.948,-0.981,-0.988,-0.95,-0.885,0.968,-0.041,0.985,0.868,-0.946,-0.768,0.952,-0.942,0.765,-0.946,-0.961,0.87,0.718,0.987,-0.973,0.951,0.626,-0.959,0.95,0.953,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/989e76087859e03941cd061382b4d54f.param
0.813,0.961,0.592,0.982,0.589,0.044,0.422,-0.904,-0.849,0.938,-0.924,0.799,0.929,0.957,0.923,-0.748,0.933,0.701,-0.979,-0.988,-0.919,-0.984,0.096,0.962,0.722,-0.379,-0.952,-0.1,0.076,0.916,-0.921,0.903,-0.888,-0.733,-0.727,0.931,-0.949,-0.921,0.894,-0.935,0.989,0.976,0.989,0.936,0.966,-0.745,0.926,0.898,0.796,-0.816,-0.945,-0.9,-0.86,-0.898,-0.945,0.861,0.954,-0.187,0.403,-0.941,0.157,0.769,-0.711,0.971,-0.96,0.734,-0.866,0.846,-0.937,0.952,-0.828,-0.772,-0.882,0.965,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
0.984,0.948,-0.651,0.897,-0.652,-0.95,-0.978,0.986,0.918,0.08,0.966,-0.806,-0.962,0.944,-0.957,-0.788,-0.035,0.997,-0.678,-0.669,-0.883,-0.961,0.726,0.96,-0.837,-0.237,0.978,-0.974,0.099,0.872,-0.776,0.392,0.949,0.968,-0.719,-0.127,-0.941,0.885,-0.797,-0.989,0.826,-0.577,0.865,-0.809,-0.31,-0.42,0.978,0.974,-0.331,0.684,-0.91,-0.862,-0.972,-0.899,0.777,-0.964,0.971,0.98,0.155,-0.779,-0.943,-0.895,0.978,-0.926,-0.856,0.985,-0.847,0.922,-0.981,0.466,0.991,-0.306,0.895,0.972,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
