feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.578,0.917,-0.836,-0.43,0.922,-0.925,-0.734,-0.539,0.511,-0.937,0.945,-0.984,-0.968,0.966,-0.989,0.899,-0.949,-0.978,-0.933,0.964,-0.873,0.982,-0.794,0.833,-0.98,-0.861,0.98,0.18,-0.871,0.956,0.99,0.461,0.955,0.889,0.948,-0.959,-0.09,0.987,0.965,0.993,-0.877,-0.968,0.988,0.945,-0.966,0.982,-0.988,0.875,0.99,-0.982,0.498,0.959,0.94,0.658,0.919,-0.587,-0.811,0.73,-0.95,-0.929,-0.936,0.969,0.986,0.827,0.973,-0.988,-0.129,-0.978,-0.757,-0.931,-0.451,-0.813,-0.96,-0.985,-0.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
0.821,0.959,-0.97,-0.824,0.772,-0.927,0.694,0.91,-0.954,-0.969,0.961,-0.991,-0.969,0.467,-0.96,-0.25,0.614,0.114,-0.968,0.127,-0.755,0.991,-0.882,-0.262,-0.972,0.834,0.967,-0.67,0.715,-0.263,0.781,0.387,0.924,-0.136,0.799,-0.96,-0.117,0.936,0.965,0.938,-0.891,-0.977,0.954,0.696,-0.825,0.967,-0.931,-0.604,0.64,-0.982,-0.953,0.993,0.793,0.327,0.604,-0.963,0.272,0.736,-0.779,-0.666,-0.907,0.919,0.701,-0.901,0.972,-0.891,0.44,-0.943,-0.692,-0.901,0.724,0.881,-0.95,-0.955,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0586544e033baa6ec02aa566c208c7e9.param
0.438,0.799,-0.774,-0.951,0.49,-0.897,0.894,0.877,-0.872,-0.961,0.95,-0.974,-0.943,0.113,-0.943,-0.749,0.868,0.886,-0.621,0.713,0.377,0.973,-0.271,-0.26,-0.953,0.869,0.86,0.081,0.292,-0.826,0.694,-0.627,-0.331,0.538,0.699,0.53,0.672,0.792,0.956,0.846,-0.755,-0.808,0.038,-0.523,0.566,0.943,-0.868,-0.804,-0.713,-0.959,-0.913,0.985,0.758,-0.698,0.645,-0.743,0.938,0.924,-0.863,0.605,-0.866,0.112,0.412,-0.913,0.481,-0.181,-0.473,-0.81,0.475,-0.881,0.95,0.929,0.211,-0.866,-0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
-0.812,0.775,-0.659,-0.583,0.941,-0.853,-0.811,-0.716,0.755,-0.939,0.917,-0.985,-0.967,0.978,-0.99,0.909,-0.947,-0.974,-0.77,0.98,-0.658,0.967,-0.375,0.889,-0.973,-0.853,0.971,0.475,-0.934,0.952,0.99,-0.147,0.801,0.939,0.97,-0.798,0.299,0.976,0.959,0.992,-0.733,-0.93,0.972,0.869,-0.902,0.98,-0.988,0.913,0.975,-0.982,0.759,0.916,0.951,0.366,0.951,-0.189,-0.524,0.802,-0.968,-0.819,-0.929,0.937,0.985,0.89,0.876,-0.981,-0.58,-0.984,-0.451,-0.961,-0.239,-0.911,-0.837,-0.985,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/232539827fb853cb762c8ef23b5bf7cc.param
-0.975,-0.734,0.813,-0.901,0.959,-0.16,-0.863,-0.882,0.961,-0.885,0.305,-0.936,-0.927,0.968,-0.988,0.866,-0.877,-0.944,0.884,0.997,0.899,0.873,0.944,0.873,-0.872,-0.812,0.831,0.951,-0.979,0.826,0.966,-0.949,-0.903,0.972,0.973,0.922,0.928,0.821,0.933,0.985,0.316,0.539,0.74,-0.444,-0.317,0.957,-0.99,0.916,0.715,-0.954,0.957,0.491,0.931,-0.817,0.98,0.869,0.886,0.92,-0.989,0.181,-0.886,0.529,0.977,0.93,-0.936,-0.806,-0.969,-0.972,0.852,-0.982,0.717,-0.986,0.769,-0.959,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
0.833,-0.056,-0.545,-0.479,-0.359,-0.216,0.629,0.516,-0.652,-0.635,0.08,-0.431,-0.4,-0.7,-0.207,-0.438,0.646,0.506,-0.543,-0.418,-0.497,0.648,-0.439,-0.504,-0.452,0.541,0.034,-0.644,0.811,-0.421,-0.598,0.056,-0.248,-0.128,0.005,0.12,-0.076,-0.045,0.492,0.08,0.046,-0.423,-0.196,-0.425,0.667,0.508,0.231,-0.412,0.127,-0.671,-0.802,0.491,-0.521,0.248,-0.147,-0.67,0.467,-0.08,0.079,0.104,0.273,0.181,-0.563,-0.739,-0.099,0.283,0.358,-0.496,-0.318,0.231,0.669,0.831,-0.055,0.194,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
-0.763,0.816,-0.674,-0.486,0.936,-0.865,-0.823,-0.719,0.771,-0.935,0.914,-0.982,-0.963,0.977,-0.991,0.923,-0.957,-0.981,-0.837,0.979,-0.755,0.972,-0.5,0.875,-0.975,-0.875,0.975,0.397,-0.928,0.961,0.991,0.084,0.876,0.927,0.968,-0.882,0.187,0.979,0.963,0.993,-0.77,-0.945,0.98,0.896,-0.932,0.98,-0.987,0.913,0.984,-0.981,0.756,0.926,0.948,0.475,0.948,-0.301,-0.685,0.772,-0.964,-0.878,-0.93,0.947,0.986,0.903,0.908,-0.985,-0.438,-0.98,-0.597,-0.949,-0.348,-0.911,-0.892,-0.986,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
-0.662,0.557,-0.326,-0.172,0.863,-0.672,-0.83,-0.704,0.759,-0.74,0.716,-0.878,-0.887,0.922,-0.946,0.894,-0.948,-0.976,-0.669,0.96,-0.64,0.875,-0.452,0.804,-0.883,-0.841,0.898,0.382,-0.844,0.944,0.957,0.218,0.803,0.814,0.889,-0.859,0.142,0.936,0.891,0.976,-0.65,-0.84,0.939,0.776,-0.899,0.928,-0.963,0.915,0.967,-0.948,0.735,0.738,0.829,0.477,0.906,-0.08,-0.693,0.581,-0.895,-0.871,-0.789,0.879,0.958,0.913,0.794,-0.951,-0.207,-0.932,-0.484,-0.846,-0.471,-0.862,-0.817,-0.947,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
0.829,-0.043,-0.578,-0.418,-0.354,-0.184,0.597,0.526,-0.658,-0.627,0.055,-0.435,-0.412,-0.681,-0.157,-0.436,0.646,0.439,-0.547,-0.449,-0.529,0.642,-0.429,-0.479,-0.438,0.513,0.052,-0.661,0.817,-0.36,-0.584,0.086,-0.194,-0.145,0.024,0.027,-0.108,-0.009,0.46,0.128,0.05,-0.433,-0.153,-0.367,0.613,0.543,0.25,-0.363,0.179,-0.641,-0.806,0.474,-0.551,0.29,-0.157,-0.671,0.428,-0.107,0.119,0.05,0.258,0.218,-0.543,-0.727,-0.062,0.231,0.391,-0.527,-0.349,0.223,0.616,0.832,-0.113,0.22,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
0.812,0.961,-0.971,-0.804,0.779,-0.929,0.663,0.899,-0.948,-0.968,0.961,-0.991,-0.969,0.505,-0.958,-0.182,0.56,0.003,-0.971,0.138,-0.782,0.992,-0.89,-0.224,-0.971,0.813,0.969,-0.667,0.687,-0.194,0.8,0.44,0.937,-0.125,0.805,-0.968,-0.151,0.943,0.964,0.942,-0.89,-0.979,0.961,0.745,-0.851,0.967,-0.934,-0.549,0.711,-0.982,-0.948,0.993,0.796,0.387,0.616,-0.964,0.183,0.703,-0.778,-0.707,-0.905,0.926,0.719,-0.887,0.976,-0.907,0.441,-0.944,-0.726,-0.895,0.677,0.869,-0.958,-0.956,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.883,0.855,-0.955,-0.696,0.443,-0.759,0.715,0.912,-0.96,-0.917,0.849,-0.966,-0.898,-0.101,-0.832,-0.443,0.681,0.338,-0.953,-0.406,-0.796,0.979,-0.848,-0.609,-0.931,0.837,0.873,-0.871,0.87,-0.359,0.128,0.434,0.858,-0.564,0.58,-0.923,-0.331,0.769,0.897,0.875,-0.681,-0.955,0.873,0.389,-0.502,0.925,-0.64,-0.658,0.455,-0.949,-0.978,0.976,0.125,0.487,0.152,-0.969,0.081,0.328,-0.391,-0.521,-0.677,0.849,0.087,-0.939,0.916,-0.597,0.71,-0.891,-0.745,-0.642,0.717,0.927,-0.88,-0.786,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
-0.975,-0.744,0.815,-0.898,0.958,-0.143,-0.868,-0.888,0.963,-0.882,0.29,-0.932,-0.928,0.968,-0.988,0.871,-0.879,-0.947,0.885,0.997,0.901,0.869,0.945,0.874,-0.865,-0.816,0.824,0.951,-0.978,0.829,0.966,-0.949,-0.902,0.972,0.973,0.921,0.927,0.819,0.932,0.985,0.329,0.547,0.746,-0.436,-0.323,0.955,-0.99,0.917,0.731,-0.954,0.958,0.477,0.93,-0.815,0.98,0.872,0.884,0.919,-0.989,0.163,-0.883,0.528,0.977,0.933,-0.936,-0.808,-0.969,-0.973,0.848,-0.982,0.703,-0.987,0.775,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
0.838,0.012,-0.574,-0.491,-0.335,-0.26,0.635,0.53,-0.678,-0.65,0.141,-0.502,-0.446,-0.697,-0.254,-0.46,0.648,0.506,-0.591,-0.44,-0.523,0.674,-0.459,-0.481,-0.479,0.562,0.089,-0.635,0.821,-0.432,-0.578,0.058,-0.177,-0.131,0.046,0.073,-0.089,0.02,0.54,0.115,0.027,-0.471,-0.16,-0.387,0.628,0.548,0.21,-0.403,0.125,-0.695,-0.823,0.538,-0.508,0.243,-0.115,-0.706,0.456,-0.058,0.041,0.107,0.259,0.218,-0.526,-0.761,-0.012,0.244,0.364,-0.525,-0.339,0.197,0.664,0.848,-0.105,0.099,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
-0.545,0.919,-0.838,-0.329,0.914,-0.918,-0.753,-0.519,0.529,-0.929,0.94,-0.98,-0.965,0.962,-0.986,0.906,-0.954,-0.982,-0.938,0.961,-0.888,0.98,-0.808,0.83,-0.977,-0.872,0.978,0.154,-0.865,0.96,0.99,0.533,0.963,0.874,0.941,-0.966,-0.125,0.987,0.961,0.993,-0.876,-0.97,0.988,0.947,-0.971,0.982,-0.985,0.884,0.991,-0.979,0.483,0.956,0.931,0.696,0.909,-0.611,-0.85,0.695,-0.937,-0.942,-0.929,0.968,0.985,0.838,0.975,-0.989,-0.053,-0.974,-0.784,-0.915,-0.524,-0.799,-0.965,-0.983,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
-0.134,0.693,-0.559,-0.983,0.509,-0.895,0.934,0.895,-0.746,-0.975,0.958,-0.979,-0.948,0.279,-0.959,-0.871,0.897,0.962,0.176,0.929,0.875,0.979,0.384,-0.329,-0.972,0.886,0.859,0.642,-0.181,-0.921,0.812,-0.912,-0.919,0.855,0.798,0.951,0.918,0.736,0.974,0.834,-0.645,-0.578,-0.637,-0.883,0.875,0.951,-0.925,-0.862,-0.937,-0.957,-0.85,0.987,0.857,-0.926,0.691,-0.301,0.992,0.973,-0.927,0.853,-0.898,-0.549,0.451,-0.934,-0.451,0.226,-0.833,-0.742,0.898,-0.945,0.986,0.917,0.772,-0.855,-0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
-0.619,0.888,-0.779,-0.367,0.926,-0.899,-0.801,-0.608,0.662,-0.932,0.929,-0.979,-0.964,0.969,-0.987,0.916,-0.958,-0.983,-0.915,0.97,-0.857,0.978,-0.724,0.855,-0.976,-0.882,0.977,0.262,-0.893,0.965,0.99,0.4,0.943,0.901,0.954,-0.947,0.009,0.985,0.963,0.993,-0.846,-0.964,0.986,0.933,-0.963,0.981,-0.986,0.897,0.989,-0.98,0.631,0.947,0.938,0.633,0.928,-0.504,-0.816,0.727,-0.95,-0.93,-0.928,0.963,0.985,0.877,0.959,-0.988,-0.185,-0.976,-0.735,-0.929,-0.491,-0.86,-0.949,-0.985,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
-0.976,-0.729,0.803,-0.897,0.959,-0.173,-0.87,-0.888,0.962,-0.885,0.312,-0.937,-0.931,0.971,-0.988,0.879,-0.885,-0.95,0.879,0.997,0.893,0.874,0.942,0.878,-0.874,-0.82,0.835,0.95,-0.979,0.841,0.968,-0.946,-0.894,0.972,0.974,0.913,0.925,0.83,0.933,0.986,0.287,0.519,0.76,-0.404,-0.363,0.958,-0.99,0.921,0.746,-0.956,0.959,0.501,0.935,-0.809,0.98,0.867,0.873,0.918,-0.989,0.137,-0.89,0.548,0.978,0.936,-0.929,-0.82,-0.969,-0.974,0.844,-0.982,0.694,-0.987,0.754,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c788be9ceea6718db4f70be8abfe28c.param
-0.48,0.921,-0.848,-0.316,0.905,-0.914,-0.724,-0.451,0.44,-0.92,0.938,-0.978,-0.962,0.955,-0.985,0.896,-0.948,-0.98,-0.944,0.95,-0.891,0.979,-0.823,0.803,-0.975,-0.847,0.975,0.084,-0.837,0.951,0.988,0.575,0.968,0.842,0.929,-0.969,-0.173,0.987,0.956,0.992,-0.873,-0.969,0.988,0.945,-0.972,0.978,-0.982,0.867,0.989,-0.977,0.392,0.956,0.92,0.712,0.895,-0.661,-0.856,0.67,-0.926,-0.941,-0.923,0.967,0.982,0.809,0.977,-0.987,0.005,-0.971,-0.804,-0.899,-0.517,-0.759,-0.966,-0.981,-0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
0.889,0.541,-0.902,-0.472,-0.017,-0.285,0.582,0.86,-0.927,-0.825,0.524,-0.832,-0.732,-0.478,-0.325,-0.56,0.723,0.391,-0.853,-0.589,-0.791,0.919,-0.717,-0.651,-0.79,0.742,0.622,-0.854,0.896,-0.309,-0.451,0.373,0.616,-0.525,0.29,-0.763,-0.284,0.426,0.67,0.658,-0.254,-0.847,0.554,0.108,0.061,0.833,-0.072,-0.529,0.335,-0.813,-0.968,0.871,-0.54,0.513,-0.097,-0.908,0.072,-0.075,0.127,-0.287,-0.233,0.66,-0.425,-0.903,0.658,-0.194,0.737,-0.842,-0.634,-0.117,0.607,0.909,-0.664,-0.259,-0.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
-0.636,0.899,-0.802,-0.396,0.926,-0.907,-0.785,-0.613,0.645,-0.938,0.937,-0.983,-0.966,0.971,-0.989,0.913,-0.958,-0.982,-0.921,0.97,-0.86,0.98,-0.743,0.855,-0.979,-0.879,0.979,0.237,-0.894,0.962,0.991,0.391,0.944,0.904,0.955,-0.947,-0.032,0.986,0.964,0.993,-0.847,-0.967,0.987,0.937,-0.961,0.982,-0.986,0.897,0.989,-0.981,0.606,0.951,0.942,0.638,0.928,-0.517,-0.812,0.725,-0.951,-0.925,-0.931,0.965,0.986,0.867,0.964,-0.988,-0.191,-0.978,-0.742,-0.929,-0.481,-0.85,-0.951,-0.986,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
-0.194,0.707,-0.612,-0.982,0.591,-0.907,0.927,0.871,-0.74,-0.978,0.964,-0.983,-0.958,0.356,-0.968,-0.811,0.865,0.94,0.056,0.933,0.847,0.983,0.325,-0.207,-0.978,0.875,0.895,0.642,-0.253,-0.9,0.833,-0.897,-0.864,0.841,0.846,0.927,0.912,0.801,0.977,0.879,-0.696,-0.653,-0.453,-0.804,0.811,0.963,-0.941,-0.829,-0.899,-0.962,-0.85,0.988,0.883,-0.906,0.757,-0.357,0.989,0.975,-0.938,0.825,-0.912,-0.383,0.54,-0.915,-0.253,-0.015,-0.822,-0.831,0.877,-0.947,0.983,0.882,0.675,-0.894,-0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.974,-0.757,0.828,-0.901,0.957,-0.113,-0.864,-0.881,0.962,-0.879,0.254,-0.929,-0.922,0.964,-0.987,0.849,-0.869,-0.938,0.892,0.997,0.906,0.863,0.948,0.868,-0.857,-0.803,0.811,0.952,-0.977,0.811,0.963,-0.952,-0.912,0.97,0.972,0.928,0.929,0.803,0.929,0.983,0.378,0.579,0.721,-0.478,-0.259,0.952,-0.988,0.913,0.69,-0.951,0.956,0.442,0.922,-0.821,0.979,0.878,0.897,0.918,-0.988,0.212,-0.875,0.504,0.975,0.926,-0.946,-0.788,-0.969,-0.968,0.857,-0.98,0.73,-0.985,0.793,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
-0.607,0.893,-0.791,-0.349,0.924,-0.902,-0.798,-0.594,0.644,-0.932,0.931,-0.979,-0.964,0.968,-0.987,0.915,-0.958,-0.983,-0.918,0.969,-0.865,0.978,-0.737,0.855,-0.976,-0.883,0.977,0.247,-0.89,0.965,0.99,0.426,0.946,0.898,0.952,-0.951,-0.014,0.985,0.962,0.993,-0.851,-0.965,0.986,0.937,-0.965,0.981,-0.986,0.896,0.99,-0.98,0.61,0.948,0.935,0.645,0.925,-0.518,-0.824,0.72,-0.947,-0.933,-0.926,0.964,0.985,0.872,0.962,-0.988,-0.162,-0.976,-0.74,-0.927,-0.503,-0.853,-0.953,-0.984,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
-0.455,0.911,-0.837,-0.261,0.887,-0.9,-0.732,-0.447,0.441,-0.901,0.931,-0.973,-0.955,0.946,-0.98,0.894,-0.948,-0.98,-0.942,0.94,-0.893,0.974,-0.828,0.797,-0.969,-0.845,0.969,0.057,-0.826,0.951,0.985,0.608,0.968,0.823,0.913,-0.969,-0.192,0.985,0.947,0.991,-0.857,-0.967,0.986,0.941,-0.969,0.975,-0.978,0.866,0.988,-0.973,0.375,0.947,0.902,0.719,0.884,-0.664,-0.868,0.625,-0.911,-0.941,-0.907,0.962,0.98,0.809,0.976,-0.985,0.037,-0.964,-0.805,-0.876,-0.543,-0.736,-0.965,-0.977,-0.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.974,-0.757,0.826,-0.898,0.957,-0.118,-0.87,-0.885,0.963,-0.878,0.261,-0.93,-0.923,0.965,-0.987,0.859,-0.874,-0.943,0.89,0.997,0.905,0.863,0.947,0.872,-0.859,-0.812,0.813,0.952,-0.978,0.82,0.964,-0.951,-0.91,0.971,0.972,0.926,0.927,0.81,0.929,0.984,0.368,0.574,0.729,-0.463,-0.285,0.953,-0.989,0.918,0.707,-0.952,0.958,0.448,0.924,-0.82,0.979,0.877,0.892,0.918,-0.988,0.192,-0.877,0.509,0.976,0.93,-0.943,-0.796,-0.97,-0.97,0.854,-0.981,0.719,-0.986,0.786,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
0.779,0.57,-0.839,-0.288,-0.056,-0.267,0.315,0.663,-0.823,-0.689,0.408,-0.784,-0.665,-0.336,-0.328,-0.249,0.466,-0.059,-0.832,-0.594,-0.781,0.817,-0.641,-0.464,-0.707,0.522,0.54,-0.748,0.818,-0.164,-0.081,0.427,0.638,-0.354,0.364,-0.806,-0.475,0.6,0.593,0.639,-0.1,-0.793,0.617,0.457,-0.321,0.761,-0.132,-0.209,0.573,-0.713,-0.906,0.721,-0.542,0.611,-0.112,-0.856,-0.154,-0.194,0.168,-0.372,0.019,0.695,-0.017,-0.77,0.712,-0.295,0.626,-0.733,-0.673,0.012,0.158,0.84,-0.767,-0.284,-0.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
0.871,0.925,-0.968,-0.722,0.624,-0.852,0.701,0.915,-0.962,-0.946,0.919,-0.983,-0.936,0.182,-0.912,-0.273,0.619,0.124,-0.967,-0.328,-0.804,0.987,-0.882,-0.501,-0.954,0.845,0.937,-0.833,0.834,-0.273,0.474,0.467,0.923,-0.484,0.67,-0.958,-0.292,0.878,0.937,0.917,-0.798,-0.969,0.94,0.574,-0.734,0.946,-0.798,-0.638,0.595,-0.97,-0.972,0.987,0.482,0.491,0.356,-0.975,0.039,0.484,-0.557,-0.653,-0.818,0.912,0.398,-0.93,0.961,-0.797,0.65,-0.922,-0.775,-0.785,0.703,0.91,-0.939,-0.897,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
-0.101,0.571,-0.429,-0.981,0.384,-0.839,0.923,0.879,-0.681,-0.968,0.931,-0.97,-0.928,0.156,-0.95,-0.865,0.878,0.961,0.275,0.913,0.864,0.968,0.471,-0.386,-0.954,0.872,0.792,0.627,-0.179,-0.908,0.761,-0.908,-0.942,0.846,0.736,0.955,0.919,0.62,0.962,0.78,-0.541,-0.476,-0.667,-0.911,0.906,0.916,-0.893,-0.867,-0.941,-0.949,-0.799,0.979,0.823,-0.926,0.635,-0.147,0.991,0.963,-0.909,0.837,-0.858,-0.65,0.369,-0.921,-0.608,0.384,-0.84,-0.637,0.909,-0.931,0.984,0.897,0.801,-0.781,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640751c2b8afeaf8dfb3b4f35c45761f.param
-0.973,-0.762,0.831,-0.899,0.956,-0.102,-0.866,-0.882,0.963,-0.877,0.244,-0.927,-0.921,0.963,-0.986,0.847,-0.869,-0.938,0.892,0.997,0.907,0.86,0.948,0.868,-0.853,-0.804,0.806,0.952,-0.977,0.811,0.962,-0.952,-0.911,0.97,0.972,0.928,0.928,0.8,0.928,0.983,0.385,0.584,0.72,-0.479,-0.258,0.952,-0.988,0.913,0.692,-0.95,0.956,0.431,0.921,-0.822,0.979,0.88,0.898,0.917,-0.988,0.21,-0.872,0.499,0.975,0.927,-0.947,-0.787,-0.969,-0.968,0.856,-0.98,0.726,-0.985,0.795,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4802aaacadf1543738840dd77b53c9b0.param
-0.97,-0.771,0.838,-0.898,0.953,-0.074,-0.862,-0.874,0.961,-0.873,0.218,-0.921,-0.915,0.957,-0.985,0.823,-0.86,-0.93,0.89,0.996,0.907,0.854,0.947,0.86,-0.843,-0.791,0.793,0.95,-0.975,0.794,0.958,-0.951,-0.913,0.967,0.97,0.929,0.927,0.779,0.925,0.98,0.408,0.593,0.703,-0.503,-0.217,0.949,-0.986,0.905,0.66,-0.947,0.953,0.402,0.911,-0.827,0.977,0.88,0.903,0.914,-0.986,0.235,-0.862,0.482,0.971,0.919,-0.951,-0.77,-0.968,-0.964,0.855,-0.978,0.734,-0.983,0.805,-0.951,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
0.202,0.585,-0.49,-0.972,0.159,-0.814,0.931,0.889,-0.752,-0.947,0.918,-0.953,-0.902,-0.075,-0.932,-0.868,0.906,0.96,0.054,0.831,0.806,0.959,0.287,-0.456,-0.929,0.873,0.692,0.417,0.034,-0.906,0.619,-0.847,-0.912,0.795,0.549,0.934,0.879,0.598,0.938,0.703,-0.564,-0.525,-0.659,-0.909,0.916,0.872,-0.816,-0.889,-0.935,-0.938,-0.842,0.975,0.735,-0.9,0.513,-0.405,0.987,0.943,-0.865,0.817,-0.805,-0.699,0.167,-0.917,-0.417,0.446,-0.765,-0.556,0.866,-0.885,0.978,0.935,0.781,-0.664,-0.409,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
-0.933,0.071,0.124,-0.715,0.945,-0.611,-0.867,-0.86,0.92,-0.904,0.719,-0.963,-0.948,0.98,-0.99,0.926,-0.939,-0.977,0.054,0.993,0.184,0.922,0.532,0.892,-0.938,-0.857,0.935,0.798,-0.968,0.936,0.984,-0.698,0.054,0.956,0.975,-0.07,0.689,0.933,0.944,0.991,-0.418,-0.604,0.931,0.52,-0.761,0.968,-0.988,0.935,0.935,-0.968,0.925,0.744,0.953,-0.297,0.969,0.457,0.128,0.841,-0.982,-0.573,-0.912,0.84,0.984,0.944,0.014,-0.958,-0.865,-0.98,0.246,-0.975,0.093,-0.972,-0.244,-0.978,0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.033,0.713,-0.589,-0.982,0.455,-0.897,0.941,0.906,-0.788,-0.973,0.962,-0.979,-0.947,0.191,-0.959,-0.882,0.913,0.967,0.07,0.915,0.872,0.98,0.332,-0.373,-0.969,0.901,0.846,0.59,-0.091,-0.93,0.786,-0.906,-0.906,0.843,0.768,0.946,0.908,0.745,0.972,0.82,-0.66,-0.606,-0.628,-0.883,0.883,0.949,-0.916,-0.88,-0.939,-0.959,-0.881,0.988,0.847,-0.924,0.663,-0.399,0.992,0.97,-0.922,0.853,-0.897,-0.566,0.405,-0.942,-0.364,0.243,-0.815,-0.725,0.891,-0.944,0.986,0.939,0.77,-0.854,-0.44,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
0.857,0.95,-0.97,-0.79,0.73,-0.902,0.693,0.92,-0.962,-0.96,0.953,-0.989,-0.961,0.352,-0.952,-0.22,0.611,0.095,-0.971,-0.098,-0.784,0.99,-0.886,-0.378,-0.968,0.852,0.96,-0.755,0.778,-0.275,0.683,0.444,0.933,-0.305,0.755,-0.963,-0.223,0.924,0.959,0.932,-0.862,-0.976,0.955,0.648,-0.815,0.963,-0.891,-0.62,0.635,-0.98,-0.966,0.992,0.704,0.412,0.512,-0.974,0.154,0.662,-0.712,-0.664,-0.879,0.919,0.617,-0.917,0.971,-0.865,0.547,-0.938,-0.75,-0.866,0.715,0.9,-0.951,-0.944,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1cef436beece9a9dd6b70aac49a3cfe5.param
-0.968,-0.454,0.579,-0.859,0.953,-0.412,-0.862,-0.866,0.943,-0.901,0.539,-0.958,-0.943,0.981,-0.99,0.923,-0.914,-0.966,0.673,0.996,0.739,0.895,0.849,0.887,-0.917,-0.818,0.895,0.911,-0.976,0.887,0.977,-0.889,-0.672,0.968,0.978,0.705,0.868,0.895,0.942,0.991,-0.103,0.054,0.868,-0.0,-0.603,0.966,-0.99,0.926,0.841,-0.962,0.953,0.651,0.957,-0.684,0.978,0.737,0.656,0.903,-0.989,-0.171,-0.919,0.721,0.982,0.939,-0.713,-0.909,-0.956,-0.981,0.703,-0.983,0.497,-0.984,0.417,-0.974,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb6897612659c1019136c4a2f2d7e368.param
