feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.256,0.474,-0.354,-0.962,0.041,-0.745,0.922,0.853,-0.691,-0.923,0.868,-0.923,-0.867,-0.153,-0.916,-0.851,0.872,0.947,0.16,0.789,0.762,0.939,0.273,-0.487,-0.882,0.861,0.568,0.386,0.032,-0.88,0.554,-0.814,-0.913,0.754,0.413,0.925,0.874,0.518,0.904,0.646,-0.481,-0.441,-0.645,-0.913,0.924,0.782,-0.745,-0.872,-0.929,-0.915,-0.794,0.957,0.683,-0.879,0.454,-0.304,0.981,0.917,-0.814,0.797,-0.722,-0.711,0.061,-0.869,-0.46,0.517,-0.742,-0.459,0.849,-0.829,0.97,0.904,0.78,-0.511,-0.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
-0.657,0.878,-0.769,-0.387,0.924,-0.896,-0.801,-0.636,0.686,-0.934,0.927,-0.98,-0.963,0.97,-0.987,0.915,-0.956,-0.981,-0.903,0.97,-0.843,0.976,-0.688,0.857,-0.975,-0.879,0.976,0.281,-0.898,0.962,0.99,0.35,0.93,0.903,0.955,-0.936,0.025,0.983,0.963,0.993,-0.831,-0.961,0.985,0.927,-0.955,0.981,-0.986,0.894,0.988,-0.979,0.661,0.942,0.936,0.594,0.929,-0.46,-0.798,0.737,-0.951,-0.921,-0.926,0.959,0.985,0.873,0.952,-0.987,-0.221,-0.976,-0.71,-0.93,-0.453,-0.868,-0.939,-0.984,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
-0.641,0.892,-0.79,-0.391,0.928,-0.902,-0.794,-0.623,0.666,-0.937,0.933,-0.982,-0.966,0.971,-0.989,0.915,-0.958,-0.982,-0.917,0.971,-0.855,0.979,-0.726,0.858,-0.978,-0.879,0.978,0.255,-0.898,0.963,0.991,0.374,0.941,0.905,0.956,-0.945,-0.001,0.985,0.964,0.993,-0.841,-0.966,0.986,0.934,-0.959,0.982,-0.986,0.898,0.989,-0.981,0.627,0.948,0.942,0.631,0.93,-0.503,-0.809,0.728,-0.951,-0.925,-0.93,0.964,0.986,0.873,0.961,-0.988,-0.209,-0.978,-0.735,-0.931,-0.478,-0.859,-0.948,-0.985,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
-0.878,0.585,-0.386,-0.636,0.946,-0.774,-0.845,-0.791,0.852,-0.927,0.869,-0.981,-0.96,0.982,-0.992,0.927,-0.948,-0.978,-0.55,0.987,-0.413,0.951,-0.004,0.893,-0.966,-0.86,0.964,0.613,-0.955,0.95,0.989,-0.399,0.612,0.948,0.975,-0.611,0.473,0.965,0.957,0.992,-0.643,-0.864,0.963,0.781,-0.863,0.977,-0.988,0.928,0.964,-0.978,0.859,0.875,0.956,0.114,0.963,0.043,-0.344,0.829,-0.977,-0.743,-0.929,0.905,0.986,0.927,0.678,-0.977,-0.728,-0.983,-0.224,-0.969,-0.111,-0.948,-0.68,-0.985,0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
-0.974,-0.757,0.827,-0.898,0.957,-0.115,-0.868,-0.886,0.963,-0.878,0.256,-0.928,-0.924,0.965,-0.987,0.856,-0.872,-0.942,0.892,0.997,0.906,0.863,0.948,0.87,-0.856,-0.809,0.811,0.952,-0.978,0.818,0.963,-0.951,-0.91,0.97,0.972,0.926,0.928,0.807,0.929,0.984,0.374,0.577,0.729,-0.467,-0.278,0.952,-0.989,0.915,0.707,-0.952,0.957,0.444,0.924,-0.819,0.979,0.878,0.894,0.918,-0.988,0.195,-0.875,0.509,0.976,0.929,-0.944,-0.794,-0.969,-0.969,0.855,-0.981,0.72,-0.986,0.79,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
-0.103,0.711,-0.58,-0.983,0.505,-0.899,0.938,0.901,-0.771,-0.975,0.962,-0.98,-0.95,0.253,-0.96,-0.876,0.906,0.964,0.135,0.926,0.875,0.981,0.363,-0.344,-0.971,0.896,0.863,0.628,-0.138,-0.925,0.808,-0.911,-0.913,0.85,0.793,0.947,0.916,0.746,0.974,0.833,-0.657,-0.594,-0.625,-0.881,0.873,0.952,-0.925,-0.867,-0.938,-0.959,-0.867,0.988,0.86,-0.926,0.69,-0.347,0.992,0.973,-0.929,0.853,-0.902,-0.546,0.44,-0.938,-0.4,0.21,-0.829,-0.747,0.897,-0.948,0.987,0.927,0.767,-0.861,-0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
-0.975,-0.743,0.816,-0.898,0.959,-0.146,-0.869,-0.888,0.963,-0.882,0.286,-0.933,-0.928,0.969,-0.988,0.871,-0.88,-0.947,0.887,0.997,0.901,0.87,0.945,0.875,-0.866,-0.816,0.826,0.951,-0.979,0.831,0.966,-0.949,-0.903,0.972,0.974,0.921,0.927,0.821,0.931,0.985,0.33,0.551,0.745,-0.436,-0.328,0.956,-0.99,0.919,0.729,-0.954,0.958,0.474,0.93,-0.815,0.98,0.875,0.884,0.918,-0.989,0.168,-0.884,0.529,0.977,0.934,-0.937,-0.809,-0.97,-0.972,0.851,-0.982,0.708,-0.987,0.774,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
0.877,0.912,-0.964,-0.758,0.581,-0.846,0.752,0.924,-0.967,-0.945,0.916,-0.98,-0.932,0.099,-0.91,-0.395,0.696,0.289,-0.96,-0.313,-0.766,0.986,-0.862,-0.532,-0.954,0.866,0.925,-0.84,0.843,-0.365,0.402,0.409,0.89,-0.475,0.647,-0.938,-0.251,0.849,0.935,0.91,-0.799,-0.963,0.914,0.449,-0.638,0.946,-0.785,-0.699,0.447,-0.967,-0.975,0.988,0.456,0.397,0.319,-0.972,0.19,0.548,-0.554,-0.555,-0.816,0.885,0.326,-0.941,0.947,-0.72,0.632,-0.915,-0.724,-0.787,0.758,0.925,-0.909,-0.881,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.972,-0.758,0.831,-0.906,0.956,-0.109,-0.853,-0.869,0.959,-0.88,0.255,-0.93,-0.919,0.96,-0.986,0.831,-0.855,-0.928,0.889,0.997,0.908,0.863,0.948,0.86,-0.857,-0.786,0.809,0.951,-0.976,0.79,0.961,-0.952,-0.917,0.968,0.97,0.932,0.93,0.788,0.93,0.982,0.382,0.584,0.703,-0.509,-0.205,0.952,-0.988,0.904,0.647,-0.949,0.952,0.446,0.918,-0.827,0.978,0.875,0.904,0.921,-0.987,0.251,-0.873,0.489,0.972,0.915,-0.948,-0.771,-0.969,-0.966,0.86,-0.98,0.751,-0.983,0.799,-0.954,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.592,0.905,-0.811,-0.367,0.925,-0.91,-0.781,-0.578,0.615,-0.935,0.937,-0.981,-0.966,0.968,-0.988,0.911,-0.958,-0.983,-0.928,0.968,-0.872,0.98,-0.768,0.849,-0.979,-0.879,0.978,0.22,-0.886,0.963,0.99,0.447,0.953,0.897,0.952,-0.955,-0.041,0.986,0.964,0.993,-0.859,-0.968,0.987,0.94,-0.966,0.982,-0.986,0.893,0.99,-0.981,0.574,0.952,0.939,0.664,0.924,-0.552,-0.829,0.718,-0.948,-0.933,-0.93,0.967,0.985,0.862,0.968,-0.988,-0.147,-0.977,-0.76,-0.926,-0.503,-0.841,-0.957,-0.985,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
-0.972,-0.628,0.747,-0.89,0.957,-0.281,-0.852,-0.867,0.952,-0.894,0.444,-0.949,-0.932,0.973,-0.989,0.887,-0.887,-0.95,0.835,0.997,0.863,0.888,0.916,0.875,-0.901,-0.814,0.867,0.943,-0.978,0.844,0.973,-0.934,-0.851,0.971,0.973,0.887,0.917,0.858,0.944,0.988,0.158,0.376,0.779,-0.333,-0.43,0.962,-0.99,0.915,0.745,-0.957,0.953,0.583,0.941,-0.787,0.98,0.818,0.838,0.92,-0.99,0.087,-0.901,0.603,0.979,0.928,-0.886,-0.848,-0.965,-0.976,0.811,-0.982,0.67,-0.985,0.668,-0.965,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
-0.568,0.908,-0.819,-0.33,0.919,-0.909,-0.775,-0.555,0.593,-0.931,0.936,-0.98,-0.964,0.965,-0.986,0.91,-0.957,-0.983,-0.933,0.965,-0.88,0.979,-0.783,0.843,-0.977,-0.878,0.977,0.194,-0.877,0.962,0.99,0.492,0.957,0.886,0.947,-0.96,-0.071,0.986,0.961,0.993,-0.862,-0.969,0.987,0.943,-0.968,0.981,-0.985,0.893,0.99,-0.98,0.548,0.952,0.934,0.682,0.918,-0.576,-0.845,0.703,-0.94,-0.938,-0.927,0.967,0.984,0.857,0.97,-0.988,-0.102,-0.975,-0.773,-0.919,-0.528,-0.824,-0.961,-0.984,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.974,-0.758,0.827,-0.899,0.957,-0.113,-0.868,-0.885,0.963,-0.878,0.254,-0.928,-0.923,0.964,-0.987,0.855,-0.872,-0.941,0.892,0.997,0.906,0.863,0.948,0.87,-0.856,-0.808,0.81,0.952,-0.978,0.817,0.963,-0.951,-0.91,0.97,0.972,0.927,0.928,0.807,0.929,0.983,0.376,0.578,0.728,-0.468,-0.275,0.952,-0.989,0.915,0.705,-0.952,0.957,0.441,0.923,-0.82,0.979,0.879,0.895,0.918,-0.988,0.197,-0.875,0.507,0.975,0.929,-0.945,-0.793,-0.969,-0.969,0.855,-0.981,0.721,-0.986,0.791,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
-0.938,-0.272,0.534,-0.916,0.93,-0.56,-0.513,-0.659,0.84,-0.936,0.69,-0.968,-0.928,0.951,-0.989,0.763,-0.748,-0.825,0.726,0.993,0.833,0.932,0.827,0.781,-0.947,-0.6,0.893,0.919,-0.956,0.672,0.971,-0.921,-0.834,0.96,0.964,0.891,0.917,0.856,0.963,0.984,-0.076,-0.014,0.632,-0.49,-0.217,0.963,-0.985,0.756,0.453,-0.96,0.864,0.784,0.943,-0.804,0.969,0.644,0.891,0.933,-0.987,0.275,-0.904,0.558,0.961,0.758,-0.756,-0.778,-0.949,-0.963,0.789,-0.975,0.783,-0.942,0.569,-0.956,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.088,0.702,-0.571,-0.982,0.475,-0.894,0.939,0.903,-0.769,-0.974,0.96,-0.979,-0.947,0.234,-0.958,-0.879,0.906,0.966,0.149,0.924,0.874,0.979,0.371,-0.353,-0.97,0.895,0.853,0.62,-0.136,-0.925,0.8,-0.911,-0.916,0.853,0.779,0.95,0.915,0.734,0.973,0.821,-0.645,-0.591,-0.646,-0.886,0.878,0.948,-0.921,-0.871,-0.939,-0.959,-0.866,0.987,0.854,-0.927,0.672,-0.336,0.992,0.971,-0.926,0.855,-0.896,-0.577,0.421,-0.938,-0.426,0.249,-0.829,-0.726,0.898,-0.944,0.986,0.93,0.774,-0.85,-0.405,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
-0.968,-0.47,0.592,-0.848,0.952,-0.39,-0.868,-0.875,0.947,-0.896,0.512,-0.953,-0.941,0.98,-0.99,0.921,-0.916,-0.967,0.687,0.996,0.736,0.891,0.853,0.889,-0.911,-0.828,0.891,0.911,-0.976,0.892,0.977,-0.89,-0.668,0.968,0.977,0.704,0.866,0.89,0.939,0.991,-0.075,0.062,0.864,-0.004,-0.6,0.964,-0.99,0.93,0.846,-0.96,0.955,0.622,0.954,-0.676,0.978,0.749,0.651,0.894,-0.988,-0.192,-0.915,0.719,0.982,0.943,-0.723,-0.909,-0.953,-0.98,0.696,-0.982,0.472,-0.985,0.43,-0.972,0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.871,0.886,-0.963,-0.66,0.52,-0.78,0.673,0.902,-0.957,-0.925,0.868,-0.972,-0.906,0.04,-0.851,-0.335,0.613,0.173,-0.962,-0.444,-0.819,0.982,-0.865,-0.581,-0.933,0.83,0.901,-0.865,0.861,-0.294,0.264,0.479,0.901,-0.568,0.61,-0.952,-0.341,0.822,0.905,0.89,-0.705,-0.961,0.919,0.52,-0.628,0.924,-0.683,-0.621,0.562,-0.955,-0.973,0.979,0.226,0.559,0.223,-0.971,-0.046,0.308,-0.395,-0.638,-0.73,0.894,0.218,-0.932,0.944,-0.718,0.715,-0.903,-0.778,-0.687,0.682,0.914,-0.922,-0.831,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.857,0.947,-0.968,-0.818,0.722,-0.904,0.728,0.927,-0.965,-0.962,0.954,-0.989,-0.961,0.323,-0.953,-0.307,0.664,0.198,-0.966,-0.062,-0.752,0.99,-0.875,-0.383,-0.97,0.865,0.959,-0.746,0.785,-0.337,0.672,0.385,0.915,-0.28,0.749,-0.952,-0.16,0.915,0.96,0.929,-0.87,-0.973,0.944,0.592,-0.782,0.964,-0.895,-0.664,0.539,-0.98,-0.966,0.993,0.714,0.33,0.517,-0.97,0.27,0.711,-0.724,-0.61,-0.887,0.91,0.604,-0.925,0.965,-0.843,0.51,-0.936,-0.699,-0.878,0.757,0.908,-0.938,-0.942,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.975,-0.684,0.765,-0.89,0.958,-0.225,-0.871,-0.884,0.96,-0.889,0.375,-0.943,-0.935,0.974,-0.989,0.894,-0.894,-0.957,0.851,0.997,0.87,0.88,0.928,0.882,-0.888,-0.822,0.856,0.944,-0.979,0.856,0.971,-0.938,-0.863,0.972,0.975,0.886,0.917,0.847,0.936,0.988,0.199,0.431,0.792,-0.322,-0.427,0.961,-0.99,0.923,0.768,-0.957,0.958,0.543,0.941,-0.79,0.98,0.845,0.837,0.918,-0.99,0.066,-0.899,0.598,0.98,0.938,-0.903,-0.848,-0.968,-0.977,0.82,-0.983,0.661,-0.987,0.701,-0.965,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.206,0.945,-0.932,-0.506,0.811,-0.906,-0.243,0.301,-0.499,-0.9,0.939,-0.98,-0.949,0.824,-0.962,0.689,-0.695,-0.871,-0.967,0.705,-0.899,0.98,-0.881,0.413,-0.955,-0.197,0.962,-0.447,-0.277,0.744,0.944,0.676,0.976,0.389,0.81,-0.981,-0.336,0.973,0.927,0.976,-0.844,-0.97,0.985,0.916,-0.944,0.96,-0.95,0.464,0.962,-0.963,-0.548,0.969,0.786,0.723,0.736,-0.888,-0.74,0.507,-0.81,-0.905,-0.898,0.955,0.925,0.035,0.985,-0.967,0.358,-0.944,-0.832,-0.798,-0.142,0.07,-0.97,-0.958,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
-0.824,0.678,-0.471,-0.522,0.937,-0.799,-0.846,-0.778,0.841,-0.919,0.863,-0.974,-0.957,0.977,-0.99,0.924,-0.953,-0.982,-0.695,0.984,-0.588,0.959,-0.2,0.879,-0.963,-0.874,0.967,0.538,-0.94,0.959,0.989,-0.165,0.769,0.933,0.969,-0.791,0.358,0.968,0.957,0.992,-0.686,-0.9,0.972,0.833,-0.902,0.975,-0.987,0.92,0.977,-0.976,0.839,0.884,0.945,0.302,0.955,-0.075,-0.54,0.785,-0.967,-0.841,-0.922,0.927,0.984,0.924,0.788,-0.98,-0.584,-0.978,-0.429,-0.956,-0.255,-0.938,-0.796,-0.984,0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.691,0.862,-0.74,-0.428,0.933,-0.885,-0.814,-0.664,0.72,-0.936,0.924,-0.982,-0.965,0.974,-0.99,0.919,-0.958,-0.982,-0.889,0.975,-0.821,0.976,-0.638,0.868,-0.976,-0.878,0.977,0.32,-0.911,0.963,0.991,0.252,0.919,0.916,0.962,-0.923,0.089,0.983,0.964,0.993,-0.811,-0.959,0.984,0.919,-0.95,0.981,-0.987,0.905,0.987,-0.981,0.694,0.938,0.944,0.573,0.94,-0.417,-0.764,0.745,-0.957,-0.909,-0.93,0.958,0.985,0.89,0.943,-0.986,-0.31,-0.979,-0.683,-0.94,-0.434,-0.886,-0.928,-0.986,-0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.959,-0.698,0.787,-0.895,0.937,-0.147,-0.799,-0.823,0.939,-0.871,0.325,-0.927,-0.901,0.941,-0.982,0.782,-0.808,-0.894,0.844,0.994,0.884,0.853,0.922,0.829,-0.859,-0.743,0.786,0.938,-0.964,0.735,0.951,-0.937,-0.901,0.955,0.961,0.918,0.915,0.743,0.928,0.975,0.319,0.477,0.638,-0.525,-0.128,0.94,-0.982,0.854,0.559,-0.938,0.928,0.48,0.892,-0.817,0.969,0.818,0.891,0.917,-0.984,0.264,-0.842,0.437,0.96,0.871,-0.928,-0.729,-0.955,-0.956,0.833,-0.972,0.74,-0.972,0.763,-0.941,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.856,0.951,-0.971,-0.787,0.728,-0.903,0.705,0.923,-0.962,-0.961,0.952,-0.989,-0.96,0.353,-0.949,-0.248,0.63,0.099,-0.97,-0.115,-0.781,0.99,-0.886,-0.382,-0.968,0.854,0.961,-0.76,0.787,-0.278,0.682,0.431,0.933,-0.315,0.752,-0.962,-0.189,0.922,0.958,0.93,-0.865,-0.976,0.954,0.636,-0.811,0.961,-0.892,-0.63,0.616,-0.979,-0.964,0.992,0.704,0.405,0.512,-0.973,0.173,0.66,-0.702,-0.667,-0.882,0.922,0.599,-0.921,0.971,-0.863,0.544,-0.937,-0.742,-0.87,0.721,0.901,-0.951,-0.941,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.798,0.951,-0.964,-0.869,0.764,-0.927,0.75,0.918,-0.958,-0.97,0.962,-0.991,-0.969,0.41,-0.961,-0.411,0.702,0.339,-0.954,0.225,-0.67,0.991,-0.849,-0.256,-0.973,0.855,0.962,-0.626,0.707,-0.39,0.768,0.236,0.867,-0.057,0.787,-0.93,0.043,0.922,0.965,0.928,-0.898,-0.97,0.923,0.575,-0.734,0.966,-0.935,-0.673,0.415,-0.981,-0.952,0.994,0.806,0.143,0.622,-0.95,0.494,0.812,-0.805,-0.545,-0.915,0.89,0.683,-0.915,0.957,-0.846,0.339,-0.935,-0.531,-0.917,0.804,0.893,-0.915,-0.952,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.103,0.793,-0.724,-0.981,0.521,-0.918,0.945,0.926,-0.871,-0.975,0.971,-0.982,-0.957,0.179,-0.96,-0.866,0.913,0.962,-0.21,0.898,0.783,0.984,0.129,-0.362,-0.972,0.912,0.889,0.445,0.096,-0.924,0.768,-0.855,-0.802,0.77,0.765,0.887,0.88,0.804,0.975,0.844,-0.739,-0.714,-0.462,-0.792,0.786,0.96,-0.926,-0.87,-0.908,-0.966,-0.926,0.991,0.845,-0.887,0.69,-0.583,0.987,0.968,-0.922,0.806,-0.914,-0.341,0.437,-0.947,0.017,0.065,-0.727,-0.805,0.838,-0.943,0.984,0.949,0.632,-0.889,-0.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.267,0.553,-0.47,-0.967,0.07,-0.795,0.93,0.882,-0.744,-0.936,0.904,-0.94,-0.887,-0.114,-0.92,-0.861,0.9,0.955,0.07,0.802,0.776,0.951,0.222,-0.465,-0.915,0.861,0.639,0.369,0.064,-0.894,0.574,-0.819,-0.907,0.774,0.462,0.93,0.872,0.573,0.926,0.675,-0.568,-0.504,-0.671,-0.91,0.919,0.845,-0.774,-0.886,-0.934,-0.927,-0.837,0.971,0.705,-0.891,0.481,-0.412,0.984,0.934,-0.84,0.811,-0.772,-0.715,0.108,-0.906,-0.388,0.484,-0.736,-0.519,0.849,-0.856,0.973,0.933,0.77,-0.586,-0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.884,0.805,-0.95,-0.66,0.335,-0.673,0.715,0.914,-0.959,-0.904,0.794,-0.952,-0.869,-0.22,-0.739,-0.53,0.718,0.407,-0.935,-0.458,-0.788,0.974,-0.814,-0.663,-0.915,0.841,0.829,-0.888,0.888,-0.384,-0.034,0.376,0.814,-0.58,0.51,-0.889,-0.28,0.671,0.865,0.842,-0.616,-0.941,0.819,0.288,-0.342,0.903,-0.523,-0.673,0.355,-0.932,-0.979,0.967,-0.065,0.506,0.052,-0.96,0.101,0.228,-0.262,-0.444,-0.614,0.816,-0.097,-0.941,0.878,-0.492,0.741,-0.878,-0.693,-0.546,0.731,0.928,-0.84,-0.689,-0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.322,0.94,-0.884,-0.402,0.885,-0.921,-0.613,-0.255,0.192,-0.919,0.944,-0.982,-0.962,0.937,-0.983,0.85,-0.909,-0.964,-0.955,0.913,-0.886,0.98,-0.848,0.728,-0.972,-0.744,0.974,-0.056,-0.745,0.912,0.984,0.598,0.972,0.772,0.91,-0.973,-0.25,0.986,0.952,0.99,-0.872,-0.971,0.989,0.943,-0.964,0.973,-0.977,0.78,0.985,-0.975,0.116,0.963,0.904,0.707,0.865,-0.757,-0.83,0.641,-0.913,-0.929,-0.922,0.964,0.976,0.668,0.981,-0.984,0.081,-0.965,-0.823,-0.878,-0.417,-0.609,-0.968,-0.979,-0.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.751,0.157,-0.374,-0.797,-0.36,-0.459,0.81,0.722,-0.626,-0.719,0.496,-0.564,-0.623,-0.613,-0.678,-0.655,0.795,0.815,-0.321,0.156,0.015,0.795,-0.246,-0.451,-0.646,0.714,0.101,-0.347,0.572,-0.738,-0.273,-0.305,-0.714,0.365,-0.057,0.699,0.483,0.216,0.708,0.211,-0.161,-0.41,-0.512,-0.813,0.861,0.585,-0.165,-0.733,-0.578,-0.826,-0.789,0.814,-0.112,-0.397,0.127,-0.587,0.848,0.532,-0.306,0.513,-0.151,-0.456,-0.461,-0.746,-0.179,0.555,-0.202,-0.363,0.275,-0.141,0.849,0.894,0.552,-0.024,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.88,0.77,-0.946,-0.601,0.288,-0.569,0.629,0.895,-0.952,-0.874,0.728,-0.935,-0.848,-0.227,-0.653,-0.485,0.666,0.312,-0.929,-0.511,-0.812,0.965,-0.814,-0.659,-0.89,0.813,0.787,-0.885,0.888,-0.347,-0.118,0.413,0.82,-0.602,0.466,-0.903,-0.335,0.665,0.813,0.818,-0.514,-0.93,0.817,0.373,-0.349,0.889,-0.428,-0.591,0.436,-0.91,-0.978,0.951,-0.221,0.595,0.006,-0.954,-0.047,0.083,-0.097,-0.471,-0.516,0.825,-0.11,-0.928,0.872,-0.476,0.751,-0.872,-0.727,-0.432,0.646,0.917,-0.84,-0.623,-0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.619,0.965,-0.962,-0.777,0.812,-0.941,0.473,0.769,-0.871,-0.967,0.965,-0.992,-0.972,0.701,-0.97,0.128,0.152,-0.329,-0.97,0.507,-0.794,0.991,-0.892,0.09,-0.974,0.587,0.974,-0.502,0.334,0.145,0.904,0.456,0.95,0.222,0.857,-0.97,-0.178,0.965,0.963,0.962,-0.896,-0.98,0.972,0.855,-0.885,0.97,-0.959,-0.265,0.859,-0.982,-0.881,0.99,0.849,0.442,0.729,-0.94,-0.074,0.7,-0.857,-0.78,-0.918,0.934,0.855,-0.718,0.981,-0.945,0.297,-0.952,-0.748,-0.892,0.496,0.705,-0.961,-0.97,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.669,-0.672,0.698,-0.731,0.606,0.261,-0.567,-0.572,0.79,-0.57,-0.122,-0.608,-0.689,0.608,-0.865,0.144,-0.5,-0.435,0.637,0.903,0.704,0.601,0.751,0.349,-0.365,-0.337,0.367,0.755,-0.74,0.239,0.698,-0.824,-0.811,0.711,0.857,0.84,0.744,0.317,0.701,0.806,0.495,0.411,0.181,-0.521,0.337,0.598,-0.769,0.389,0.085,-0.708,0.654,0.087,0.179,-0.755,0.815,0.629,0.742,0.709,-0.829,0.507,-0.293,0.075,0.693,0.716,-0.865,-0.129,-0.738,-0.722,0.702,-0.74,0.56,-0.835,0.745,-0.658,0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.556,0.921,-0.843,-0.365,0.917,-0.923,-0.743,-0.525,0.52,-0.934,0.943,-0.982,-0.967,0.964,-0.987,0.903,-0.952,-0.981,-0.939,0.962,-0.885,0.982,-0.809,0.829,-0.979,-0.868,0.979,0.157,-0.867,0.958,0.99,0.515,0.962,0.879,0.943,-0.965,-0.117,0.988,0.963,0.993,-0.879,-0.97,0.988,0.948,-0.97,0.982,-0.986,0.88,0.99,-0.98,0.477,0.959,0.935,0.689,0.912,-0.61,-0.84,0.707,-0.942,-0.939,-0.932,0.969,0.986,0.833,0.975,-0.989,-0.071,-0.976,-0.779,-0.921,-0.499,-0.801,-0.965,-0.984,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
-0.613,0.905,-0.813,-0.377,0.924,-0.913,-0.78,-0.595,0.621,-0.937,0.938,-0.982,-0.966,0.969,-0.988,0.913,-0.957,-0.982,-0.927,0.968,-0.869,0.98,-0.762,0.85,-0.979,-0.879,0.979,0.223,-0.888,0.962,0.991,0.436,0.95,0.897,0.952,-0.954,-0.051,0.986,0.964,0.993,-0.86,-0.968,0.987,0.941,-0.964,0.982,-0.986,0.893,0.99,-0.981,0.584,0.953,0.939,0.652,0.924,-0.543,-0.824,0.725,-0.949,-0.932,-0.931,0.966,0.986,0.861,0.967,-0.988,-0.153,-0.978,-0.752,-0.927,-0.488,-0.842,-0.956,-0.985,-0.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
