feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.886,-0.929,-0.632,0.82,0.547,-0.654,0.892,0.919,-0.662,-0.91,0.915,0.948,0.913,0.973,-0.95,-0.795,0.001,-0.976,-0.045,-0.769,0.842,-0.775,-0.986,-0.94,0.993,-0.667,0.988,0.897,-0.865,-0.964,-0.941,0.925,0.836,-0.167,-0.721,0.528,0.881,-0.967,0.849,0.941,0.963,-0.79,0.882,0.296,-0.24,0.714,0.762,0.72,0.92,0.079,0.934,-0.627,-0.827,0.899,0.85,-0.981,0.522,0.806,0.93,0.951,0.914,0.953,0.966,0.978,-0.62,-0.069,-0.936,0.941,0.68,-0.962,-0.858,-0.016,-0.997,0.981,-0.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
0.941,-0.89,-0.95,0.709,-0.776,-0.927,0.241,0.989,-0.901,-0.967,0.928,0.923,0.717,0.986,-0.008,0.039,0.714,-0.929,0.894,-0.973,0.96,0.325,-0.951,-0.883,0.991,-0.988,0.997,0.939,-0.368,-0.964,-0.904,0.932,0.79,-0.942,0.613,0.916,0.903,-0.905,0.912,0.955,0.95,0.474,0.829,-0.63,0.739,-0.747,0.844,0.447,0.992,-0.915,0.591,0.828,-0.952,0.158,-0.139,-0.907,0.587,-0.352,0.945,0.77,0.956,0.958,0.996,0.938,-0.919,0.894,-0.967,0.95,0.938,-0.953,-0.592,-0.875,-0.996,0.985,0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
0.951,-0.888,-0.96,0.666,-0.82,-0.923,0.236,0.99,-0.902,-0.97,0.942,0.925,0.721,0.99,0.078,0.081,0.757,-0.916,0.913,-0.981,0.969,0.326,-0.957,-0.9,0.993,-0.991,0.997,0.936,-0.322,-0.97,-0.919,0.926,0.809,-0.954,0.667,0.94,0.896,-0.912,0.926,0.963,0.94,0.484,0.858,-0.717,0.724,-0.786,0.844,0.386,0.994,-0.932,0.58,0.864,-0.959,0.153,-0.157,-0.906,0.575,-0.377,0.95,0.772,0.956,0.963,0.997,0.948,-0.93,0.913,-0.974,0.952,0.939,-0.96,-0.556,-0.876,-0.996,0.988,0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a84817feebc2847dff0657ef3e99d21.param
0.949,0.825,-0.954,-0.943,-0.909,0.762,0.513,0.947,0.412,-0.708,0.923,-0.429,0.587,0.972,0.866,0.935,0.958,0.774,0.943,-0.987,0.996,-0.874,-0.932,-0.965,0.82,-0.989,0.987,-0.143,0.363,-0.674,-0.869,-0.693,0.955,-0.951,0.151,0.98,-0.684,-0.131,0.889,0.919,-0.758,-0.836,0.975,-0.957,-0.846,-0.57,-0.637,-0.916,0.925,-0.947,-0.395,0.959,-0.974,0.047,-0.448,0.355,0.212,0.614,0.85,-0.57,-0.366,0.939,0.997,0.943,0.652,0.964,-0.99,-0.036,0.435,-0.885,0.953,0.669,-0.985,0.96,0.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
0.954,-0.88,-0.968,0.624,-0.859,-0.929,0.151,0.99,-0.906,-0.969,0.942,0.911,0.675,0.99,0.248,0.202,0.796,-0.901,0.932,-0.985,0.974,0.399,-0.95,-0.89,0.992,-0.993,0.997,0.936,-0.242,-0.969,-0.917,0.922,0.801,-0.964,0.727,0.949,0.883,-0.898,0.928,0.963,0.93,0.571,0.855,-0.769,0.761,-0.843,0.837,0.309,0.995,-0.946,0.492,0.901,-0.962,0.004,-0.281,-0.884,0.556,-0.475,0.946,0.745,0.957,0.963,0.998,0.94,-0.936,0.936,-0.976,0.948,0.951,-0.957,-0.509,-0.894,-0.996,0.987,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
0.954,-0.867,-0.971,0.579,-0.877,-0.929,0.1,0.99,-0.904,-0.967,0.938,0.895,0.639,0.989,0.348,0.277,0.813,-0.886,0.942,-0.986,0.976,0.421,-0.944,-0.884,0.991,-0.994,0.998,0.933,-0.177,-0.966,-0.912,0.915,0.797,-0.969,0.756,0.953,0.867,-0.884,0.927,0.962,0.919,0.605,0.853,-0.795,0.776,-0.868,0.828,0.249,0.995,-0.954,0.41,0.918,-0.963,-0.086,-0.343,-0.861,0.55,-0.52,0.941,0.715,0.955,0.962,0.998,0.934,-0.936,0.946,-0.976,0.943,0.955,-0.954,-0.47,-0.897,-0.995,0.986,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06f14916dc91bb3f02e97390e1d32ca.param
0.956,-0.868,-0.971,0.576,-0.872,-0.925,0.128,0.99,-0.902,-0.968,0.942,0.902,0.66,0.99,0.307,0.251,0.81,-0.888,0.939,-0.986,0.976,0.39,-0.949,-0.892,0.992,-0.993,0.998,0.931,-0.194,-0.968,-0.917,0.914,0.807,-0.968,0.745,0.954,0.868,-0.892,0.93,0.964,0.918,0.576,0.862,-0.797,0.757,-0.857,0.83,0.256,0.995,-0.952,0.44,0.914,-0.963,-0.032,-0.308,-0.871,0.554,-0.486,0.944,0.726,0.955,0.964,0.998,0.939,-0.935,0.942,-0.977,0.944,0.951,-0.957,-0.473,-0.89,-0.996,0.987,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
0.851,-0.932,-0.015,0.888,0.93,0.275,0.978,0.564,-0.103,-0.738,0.907,0.942,0.945,0.937,-0.995,-0.93,-0.373,-0.98,-0.84,-0.18,0.745,-0.97,-0.995,-0.965,0.989,0.431,0.966,0.803,-0.968,-0.953,-0.964,0.924,0.87,0.828,-0.98,-0.241,0.857,-0.981,0.777,0.909,0.962,-0.976,0.913,0.751,-0.855,0.979,0.447,0.743,0.416,0.893,0.986,-0.974,-0.542,0.985,0.974,-0.993,-0.018,0.973,0.888,0.985,0.759,0.956,0.81,0.988,0.232,-0.727,-0.923,0.914,0.103,-0.953,-0.896,0.79,-0.997,0.963,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
0.755,-0.944,-0.141,0.906,0.874,-0.288,0.941,0.686,-0.353,-0.813,0.862,0.952,0.912,0.938,-0.987,-0.902,-0.331,-0.981,-0.682,-0.213,0.681,-0.896,-0.987,-0.914,0.988,0.119,0.966,0.882,-0.927,-0.938,-0.935,0.933,0.801,0.666,-0.927,-0.151,0.881,-0.969,0.697,0.887,0.968,-0.921,0.836,0.668,-0.569,0.937,0.617,0.799,0.647,0.781,0.965,-0.93,-0.517,0.95,0.94,-0.986,0.315,0.909,0.87,0.966,0.857,0.915,0.823,0.974,-0.242,-0.665,-0.867,0.926,0.415,-0.931,-0.91,0.431,-0.995,0.955,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
0.703,-0.919,0.269,0.905,0.937,0.518,0.968,0.31,0.063,-0.543,0.838,0.913,0.902,0.881,-0.995,-0.925,-0.439,-0.969,-0.879,0.089,0.517,-0.962,-0.991,-0.936,0.975,0.669,0.913,0.747,-0.947,-0.886,-0.935,0.916,0.76,0.895,-0.981,-0.536,0.839,-0.965,0.603,0.816,0.94,-0.968,0.846,0.799,-0.839,0.979,0.216,0.704,0.077,0.906,0.976,-0.979,-0.265,0.979,0.967,-0.987,-0.22,0.959,0.739,0.974,0.611,0.907,0.536,0.977,0.403,-0.752,-0.839,0.872,-0.004,-0.903,-0.89,0.809,-0.991,0.903,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
0.946,0.922,-0.946,-0.979,-0.891,0.912,0.485,0.875,0.688,-0.409,0.932,-0.798,0.414,0.943,0.915,0.972,0.975,0.916,0.928,-0.988,0.998,-0.922,-0.937,-0.969,0.537,-0.984,0.983,-0.438,0.471,-0.403,-0.833,-0.861,0.957,-0.934,-0.099,0.973,-0.854,0.34,0.852,0.895,-0.924,-0.91,0.98,-0.976,-0.946,-0.415,-0.825,-0.964,0.842,-0.921,-0.655,0.961,-0.969,-0.128,-0.571,0.658,-0.016,0.659,0.727,-0.765,-0.786,0.928,0.994,0.909,0.886,0.974,-0.991,-0.519,0.258,-0.814,0.982,0.817,-0.976,0.918,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
0.858,-0.928,0.028,0.883,0.935,0.375,0.98,0.523,-0.039,-0.697,0.91,0.937,0.944,0.934,-0.996,-0.93,-0.368,-0.977,-0.856,-0.188,0.736,-0.974,-0.995,-0.967,0.989,0.496,0.962,0.768,-0.97,-0.951,-0.966,0.92,0.87,0.848,-0.983,-0.28,0.844,-0.981,0.784,0.905,0.957,-0.979,0.923,0.752,-0.88,0.982,0.396,0.722,0.345,0.906,0.987,-0.978,-0.535,0.987,0.976,-0.993,-0.105,0.977,0.883,0.986,0.723,0.958,0.795,0.988,0.303,-0.734,-0.926,0.906,0.023,-0.954,-0.888,0.825,-0.997,0.96,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
0.955,-0.884,-0.964,0.645,-0.84,-0.924,0.214,0.99,-0.903,-0.97,0.945,0.923,0.71,0.99,0.133,0.116,0.773,-0.909,0.923,-0.983,0.971,0.344,-0.955,-0.902,0.993,-0.992,0.997,0.934,-0.294,-0.971,-0.922,0.922,0.809,-0.959,0.697,0.946,0.889,-0.912,0.93,0.964,0.936,0.512,0.862,-0.749,0.736,-0.81,0.842,0.355,0.994,-0.939,0.56,0.879,-0.961,0.12,-0.19,-0.903,0.564,-0.408,0.95,0.767,0.957,0.963,0.998,0.948,-0.935,0.923,-0.976,0.951,0.942,-0.961,-0.54,-0.878,-0.996,0.988,0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
0.824,-0.934,0.077,0.899,0.936,0.339,0.976,0.489,-0.054,-0.698,0.898,0.941,0.938,0.927,-0.995,-0.933,-0.397,-0.978,-0.857,-0.102,0.696,-0.967,-0.995,-0.96,0.987,0.515,0.956,0.797,-0.966,-0.943,-0.96,0.925,0.85,0.857,-0.981,-0.337,0.856,-0.979,0.744,0.894,0.959,-0.975,0.903,0.766,-0.859,0.98,0.405,0.747,0.332,0.906,0.985,-0.977,-0.484,0.985,0.974,-0.992,-0.077,0.973,0.865,0.984,0.732,0.948,0.754,0.986,0.253,-0.747,-0.909,0.91,0.054,-0.944,-0.895,0.799,-0.996,0.952,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
0.8,-0.922,0.182,0.894,0.942,0.48,0.977,0.38,0.06,-0.601,0.887,0.928,0.927,0.912,-0.996,-0.93,-0.4,-0.972,-0.88,-0.053,0.645,-0.969,-0.994,-0.956,0.983,0.624,0.941,0.745,-0.964,-0.926,-0.957,0.917,0.823,0.886,-0.984,-0.432,0.84,-0.975,0.718,0.874,0.948,-0.977,0.9,0.771,-0.88,0.983,0.274,0.714,0.175,0.918,0.984,-0.981,-0.42,0.986,0.974,-0.991,-0.206,0.973,0.83,0.982,0.65,0.94,0.672,0.984,0.373,-0.749,-0.896,0.887,-0.051,-0.934,-0.884,0.835,-0.994,0.936,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
0.955,-0.877,-0.969,0.609,-0.863,-0.928,0.153,0.99,-0.905,-0.969,0.943,0.91,0.675,0.99,0.257,0.211,0.8,-0.898,0.934,-0.985,0.975,0.392,-0.951,-0.893,0.992,-0.993,0.998,0.934,-0.231,-0.969,-0.919,0.92,0.805,-0.965,0.731,0.951,0.879,-0.898,0.93,0.964,0.927,0.567,0.86,-0.779,0.756,-0.845,0.836,0.295,0.995,-0.948,0.482,0.904,-0.963,0.007,-0.281,-0.883,0.557,-0.471,0.946,0.743,0.957,0.964,0.998,0.942,-0.937,0.937,-0.976,0.948,0.95,-0.958,-0.503,-0.891,-0.996,0.987,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.805,-0.932,0.081,0.899,0.934,0.296,0.974,0.514,-0.078,-0.712,0.889,0.943,0.936,0.926,-0.995,-0.932,-0.42,-0.979,-0.851,-0.061,0.677,-0.964,-0.994,-0.956,0.987,0.488,0.955,0.809,-0.962,-0.939,-0.958,0.925,0.848,0.844,-0.979,-0.327,0.861,-0.978,0.727,0.89,0.961,-0.973,0.892,0.772,-0.844,0.979,0.42,0.757,0.354,0.898,0.983,-0.976,-0.453,0.983,0.972,-0.991,-0.016,0.968,0.858,0.983,0.742,0.941,0.744,0.985,0.237,-0.761,-0.899,0.912,0.068,-0.941,-0.899,0.774,-0.996,0.951,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
0.949,-0.888,-0.955,0.667,-0.795,-0.917,0.283,0.99,-0.899,-0.969,0.941,0.925,0.734,0.99,-0.017,0.016,0.735,-0.921,0.901,-0.979,0.964,0.268,-0.958,-0.904,0.993,-0.989,0.997,0.931,-0.363,-0.97,-0.921,0.923,0.81,-0.947,0.62,0.935,0.893,-0.917,0.926,0.962,0.942,0.442,0.858,-0.69,0.699,-0.747,0.843,0.409,0.993,-0.924,0.615,0.839,-0.957,0.228,-0.087,-0.916,0.586,-0.312,0.95,0.781,0.954,0.962,0.997,0.95,-0.925,0.898,-0.973,0.951,0.93,-0.961,-0.578,-0.858,-0.996,0.987,0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3504d0bc7cfd76561d8b49f6f3d10d22.param
0.845,-0.934,-0.076,0.888,0.918,0.137,0.973,0.607,-0.173,-0.773,0.904,0.945,0.944,0.941,-0.994,-0.925,-0.358,-0.98,-0.81,-0.219,0.755,-0.962,-0.994,-0.961,0.99,0.332,0.969,0.828,-0.963,-0.954,-0.961,0.924,0.865,0.791,-0.973,-0.176,0.864,-0.98,0.771,0.914,0.964,-0.97,0.902,0.727,-0.817,0.974,0.489,0.753,0.495,0.87,0.983,-0.966,-0.563,0.981,0.969,-0.992,0.078,0.966,0.892,0.984,0.788,0.953,0.831,0.986,0.12,-0.705,-0.921,0.918,0.186,-0.951,-0.898,0.734,-0.997,0.965,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
0.435,0.366,-0.806,-0.865,-0.787,0.908,-0.472,0.211,0.756,0.756,0.425,-0.913,-0.764,-0.124,0.724,0.961,0.92,0.808,0.729,-0.554,0.878,-0.456,-0.503,-0.855,-0.648,-0.799,0.766,-0.305,0.839,0.367,0.059,-0.264,0.246,-0.498,0.019,-0.146,-0.259,0.643,-0.202,0.171,-0.859,-0.433,0.187,-0.905,-0.823,-0.056,-0.676,-0.913,0.258,-0.635,-0.92,0.873,-0.151,-0.681,-0.894,0.626,-0.112,-0.849,-0.816,-0.957,-0.835,0.091,0.703,-0.18,0.92,0.932,-0.917,-0.479,0.533,0.267,0.818,0.406,-0.719,-0.191,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
0.861,-0.929,-0.045,0.879,0.929,0.259,0.978,0.583,-0.111,-0.746,0.911,0.941,0.947,0.941,-0.995,-0.928,-0.366,-0.979,-0.832,-0.232,0.76,-0.971,-0.995,-0.967,0.99,0.406,0.969,0.797,-0.968,-0.955,-0.966,0.92,0.877,0.815,-0.979,-0.201,0.851,-0.982,0.79,0.915,0.961,-0.976,0.917,0.741,-0.856,0.979,0.455,0.734,0.444,0.887,0.986,-0.974,-0.567,0.985,0.973,-0.993,-0.011,0.974,0.895,0.986,0.764,0.959,0.826,0.988,0.227,-0.718,-0.929,0.913,0.112,-0.956,-0.894,0.792,-0.997,0.966,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
0.979,0.92,-0.929,-0.979,-0.762,0.938,0.799,0.804,0.803,-0.365,0.959,-0.747,0.564,0.958,0.779,0.949,0.972,0.887,0.871,-0.991,0.998,-0.966,-0.974,-0.983,0.712,-0.97,0.978,-0.598,0.01,-0.667,-0.931,-0.873,0.961,-0.874,-0.546,0.978,-0.825,-0.145,0.887,0.948,-0.905,-0.938,0.991,-0.979,-0.972,0.038,-0.882,-0.969,0.731,-0.828,-0.091,0.886,-0.971,0.364,-0.223,0.172,-0.308,0.891,0.802,-0.375,-0.848,0.96,0.995,0.956,0.876,0.975,-0.996,-0.53,-0.016,-0.907,0.977,0.91,-0.978,0.926,-0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
0.707,-0.039,-0.526,-0.575,-0.539,0.933,0.187,-0.458,0.909,0.964,-0.08,-0.883,-0.86,-0.778,0.022,0.886,0.908,0.674,-0.252,-0.067,0.672,-0.515,-0.651,-0.885,-0.739,0.14,0.105,-0.465,0.492,0.357,-0.217,0.435,-0.732,0.568,-0.831,-0.892,0.674,0.145,-0.534,0.608,-0.449,-0.212,-0.3,-0.794,-0.87,0.809,-0.911,-0.954,-0.814,0.489,-0.643,-0.07,0.502,-0.393,-0.886,-0.375,-0.853,-0.82,-0.939,-0.854,-0.951,0.062,-0.247,-0.611,0.947,0.91,-0.929,-0.748,0.824,0.626,0.576,0.243,-0.247,-0.868,-0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
0.955,-0.878,-0.968,0.613,-0.858,-0.926,0.166,0.99,-0.904,-0.969,0.944,0.913,0.686,0.99,0.229,0.188,0.794,-0.9,0.932,-0.985,0.974,0.369,-0.953,-0.897,0.992,-0.993,0.997,0.934,-0.246,-0.97,-0.921,0.919,0.81,-0.964,0.722,0.951,0.881,-0.902,0.93,0.964,0.928,0.551,0.863,-0.775,0.747,-0.836,0.837,0.307,0.995,-0.947,0.504,0.899,-0.963,0.043,-0.254,-0.889,0.562,-0.454,0.948,0.748,0.957,0.964,0.998,0.944,-0.936,0.934,-0.977,0.948,0.948,-0.959,-0.507,-0.886,-0.996,0.988,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
0.928,-0.787,-0.965,0.388,-0.885,-0.88,0.015,0.983,-0.855,-0.944,0.884,0.784,0.42,0.977,0.538,0.456,0.843,-0.755,0.944,-0.979,0.973,0.405,-0.888,-0.827,0.979,-0.992,0.996,0.897,0.076,-0.937,-0.844,0.865,0.749,-0.971,0.789,0.937,0.755,-0.778,0.886,0.929,0.815,0.533,0.791,-0.813,0.729,-0.897,0.732,0.057,0.991,-0.953,0.09,0.941,-0.95,-0.367,-0.499,-0.68,0.529,-0.63,0.878,0.453,0.909,0.938,0.997,0.876,-0.894,0.95,-0.962,0.899,0.948,-0.912,-0.231,-0.875,-0.989,0.975,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
0.976,0.924,-0.93,-0.98,-0.784,0.94,0.767,0.803,0.797,-0.333,0.956,-0.764,0.546,0.954,0.801,0.953,0.972,0.896,0.876,-0.991,0.998,-0.963,-0.97,-0.982,0.673,-0.97,0.977,-0.595,0.062,-0.633,-0.923,-0.879,0.96,-0.874,-0.521,0.978,-0.836,-0.069,0.885,0.942,-0.913,-0.935,0.99,-0.978,-0.971,0.011,-0.881,-0.969,0.72,-0.84,-0.187,0.895,-0.97,0.318,-0.267,0.241,-0.289,0.876,0.79,-0.444,-0.85,0.956,0.995,0.95,0.881,0.975,-0.996,-0.556,-0.021,-0.893,0.978,0.908,-0.977,0.919,-0.312,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
0.953,-0.863,-0.969,0.58,-0.868,-0.924,0.141,0.99,-0.9,-0.967,0.94,0.898,0.657,0.989,0.327,0.261,0.809,-0.884,0.938,-0.986,0.976,0.375,-0.95,-0.892,0.991,-0.994,0.998,0.936,-0.182,-0.965,-0.913,0.916,0.813,-0.967,0.739,0.953,0.87,-0.888,0.926,0.963,0.915,0.553,0.863,-0.788,0.744,-0.857,0.827,0.246,0.995,-0.952,0.409,0.915,-0.963,-0.048,-0.301,-0.858,0.562,-0.486,0.942,0.727,0.953,0.964,0.998,0.94,-0.927,0.94,-0.977,0.944,0.952,-0.956,-0.46,-0.89,-0.996,0.987,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
0.954,0.906,-0.95,-0.974,-0.901,0.889,0.537,0.907,0.646,-0.527,0.937,-0.714,0.511,0.961,0.902,0.965,0.971,0.888,0.933,-0.989,0.998,-0.922,-0.944,-0.972,0.668,-0.986,0.985,-0.385,0.394,-0.535,-0.869,-0.836,0.961,-0.939,-0.084,0.978,-0.82,0.152,0.876,0.916,-0.896,-0.901,0.982,-0.974,-0.933,-0.435,-0.799,-0.957,0.874,-0.931,-0.532,0.959,-0.974,0.003,-0.506,0.537,0.038,0.694,0.794,-0.694,-0.708,0.939,0.996,0.932,0.837,0.973,-0.992,-0.385,0.288,-0.859,0.978,0.802,-0.98,0.939,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
0.994,0.795,-0.688,-0.94,0.726,0.99,0.987,-0.647,0.973,0.785,0.979,-0.593,0.392,0.786,-0.862,0.707,0.941,0.677,-0.676,-0.979,0.994,-0.994,-0.99,-0.992,0.594,0.2,0.894,-0.938,-0.897,-0.862,-0.989,-0.887,0.811,0.705,-0.991,0.718,-0.641,-0.855,0.841,0.959,-0.802,-0.988,0.993,-0.97,-0.997,0.98,-0.984,-0.96,-0.832,0.903,0.944,-0.855,-0.845,0.96,0.781,-0.942,-0.975,0.987,0.704,0.86,-0.978,0.98,0.899,0.932,0.891,0.946,-0.998,-0.888,-0.735,-0.852,0.919,0.987,-0.858,0.644,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
0.904,0.909,-0.929,-0.977,-0.86,0.929,0.203,0.753,0.757,-0.049,0.895,-0.884,0.004,0.84,0.923,0.979,0.974,0.924,0.919,-0.976,0.996,-0.875,-0.875,-0.955,0.107,-0.973,0.973,-0.477,0.695,-0.074,-0.648,-0.851,0.926,-0.901,-0.028,0.935,-0.834,0.588,0.728,0.798,-0.939,-0.888,0.948,-0.969,-0.948,-0.402,-0.799,-0.968,0.775,-0.895,-0.849,0.962,-0.936,-0.425,-0.726,0.807,-0.043,0.296,0.376,-0.865,-0.837,0.841,0.985,0.782,0.928,0.974,-0.983,-0.633,0.334,-0.628,0.982,0.812,-0.954,0.799,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
0.921,0.049,-0.618,-0.311,0.194,0.977,0.763,-0.686,0.926,0.957,0.472,-0.838,-0.752,-0.733,-0.765,0.72,0.911,0.488,-0.81,-0.384,0.803,-0.899,-0.846,-0.931,-0.714,0.725,-0.255,-0.828,-0.506,-0.151,-0.814,-0.146,-0.674,0.838,-0.963,-0.87,0.492,-0.285,-0.33,0.607,-0.391,-0.727,0.493,-0.822,-0.922,0.946,-0.972,-0.944,-0.945,0.785,0.568,-0.758,0.317,0.686,-0.622,-0.746,-0.97,-0.163,-0.849,-0.19,-0.981,0.609,-0.573,-0.656,0.912,0.914,-0.942,-0.91,0.23,0.318,0.344,0.691,0.137,-0.892,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
0.905,-0.925,-0.824,0.822,-0.016,-0.825,0.724,0.971,-0.809,-0.952,0.923,0.955,0.869,0.981,-0.824,-0.582,0.306,-0.97,0.508,-0.897,0.889,-0.366,-0.976,-0.918,0.994,-0.912,0.993,0.929,-0.712,-0.964,-0.929,0.936,0.816,-0.696,-0.224,0.743,0.913,-0.951,0.873,0.942,0.964,-0.411,0.871,-0.086,0.278,0.179,0.848,0.697,0.973,-0.537,0.853,0.013,-0.895,0.745,0.599,-0.964,0.624,0.445,0.944,0.896,0.94,0.949,0.983,0.966,-0.825,0.457,-0.944,0.951,0.828,-0.962,-0.812,-0.558,-0.998,0.983,0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
0.995,0.805,-0.691,-0.943,0.719,0.989,0.988,-0.611,0.972,0.76,0.981,-0.562,0.44,0.822,-0.858,0.697,0.942,0.678,-0.639,-0.981,0.994,-0.994,-0.991,-0.992,0.649,0.125,0.906,-0.936,-0.898,-0.87,-0.989,-0.888,0.833,0.674,-0.99,0.764,-0.668,-0.862,0.854,0.962,-0.804,-0.989,0.994,-0.97,-0.997,0.978,-0.983,-0.959,-0.802,0.894,0.946,-0.848,-0.863,0.961,0.802,-0.942,-0.972,0.989,0.735,0.873,-0.975,0.981,0.917,0.942,0.882,0.944,-0.998,-0.875,-0.738,-0.869,0.922,0.988,-0.875,0.706,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3c733087435cc0caa0d9ea4ab195bc0.param
0.824,-0.926,0.074,0.895,0.932,0.306,0.976,0.48,-0.051,-0.688,0.896,0.937,0.934,0.925,-0.995,-0.927,-0.362,-0.977,-0.855,-0.102,0.721,-0.967,-0.994,-0.957,0.988,0.471,0.958,0.792,-0.964,-0.943,-0.961,0.924,0.853,0.849,-0.98,-0.331,0.852,-0.978,0.759,0.893,0.957,-0.975,0.901,0.733,-0.863,0.979,0.403,0.728,0.335,0.908,0.983,-0.975,-0.48,0.984,0.972,-0.991,-0.079,0.971,0.869,0.983,0.724,0.949,0.768,0.986,0.273,-0.739,-0.913,0.902,0.09,-0.942,-0.887,0.78,-0.996,0.954,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3474a47369d4e7d77c4a90f5ab2eca3.param
0.818,-0.924,0.136,0.891,0.94,0.437,0.978,0.434,0.023,-0.639,0.894,0.933,0.934,0.92,-0.996,-0.931,-0.399,-0.975,-0.872,-0.083,0.675,-0.971,-0.994,-0.96,0.986,0.58,0.949,0.759,-0.966,-0.935,-0.96,0.919,0.842,0.874,-0.984,-0.379,0.842,-0.977,0.74,0.885,0.952,-0.978,0.908,0.765,-0.879,0.983,0.325,0.721,0.242,0.915,0.985,-0.98,-0.452,0.986,0.975,-0.992,-0.16,0.975,0.852,0.984,0.682,0.945,0.716,0.986,0.357,-0.752,-0.906,0.895,-0.024,-0.941,-0.885,0.83,-0.995,0.945,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
