feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.952,-0.996,0.189,-0.295,0.836,0.982,-0.672,-0.57,-0.974,-0.999,-0.953,-0.837,0.703,0.993,-0.956,-0.985,-0.998,0.972,-0.526,0.99,0.115,0.116,-0.664,-0.861,0.622,-0.401,0.962,0.661,-0.444,0.651,0.884,-0.954,-0.975,0.781,0.965,0.221,0.271,-0.85,0.507,-0.986,0.257,-0.837,0.975,0.745,0.462,-0.96,-0.82,-0.669,-0.967,-0.955,0.97,-0.995,-0.994,0.134,0.978,0.881,0.119,0.959,0.972,0.632,-0.615,-0.836,0.999,0.947,0.824,0.909,0.657,-0.991,-0.221,-0.886,-0.338,0.732,-0.76,0.888,0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.184,-0.25,-0.239,-0.659,0.984,0.943,-0.587,-0.694,-0.818,-0.231,-0.871,0.053,-0.077,0.234,-0.032,-0.97,-0.356,0.965,-0.977,0.998,0.995,0.134,-0.886,0.276,0.998,0.924,0.796,-0.375,0.88,0.568,0.859,-0.687,-0.892,0.478,0.904,0.579,0.881,-0.963,0.367,-0.997,-0.303,-0.492,0.971,0.561,0.075,-0.928,-0.395,-0.306,-0.899,-0.999,0.993,-0.998,-0.47,0.018,0.986,0.456,0.719,0.91,-0.165,0.968,-0.985,-0.999,0.115,0.996,-0.889,-0.669,0.389,-0.955,0.131,-0.999,0.628,0.986,-0.387,-0.443,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.009,-0.997,1.0,-0.037,-0.275,0.992,0.146,0.015,-0.999,-1.0,-0.906,-0.074,-0.049,0.998,-0.633,-1.0,-1.0,0.151,0.994,1.0,-0.991,0.999,0.234,-0.3,-0.997,-1.0,0.132,1.0,-0.369,0.996,0.998,-0.994,0.13,0.592,0.571,0.992,0.63,-0.994,-0.25,0.11,0.998,-0.997,0.986,0.967,0.868,-1.0,-0.935,-1.0,-1.0,0.137,0.056,-0.079,-0.995,-0.999,0.998,-0.673,0.987,0.985,0.996,0.922,0.991,0.907,1.0,-0.59,0.999,-0.654,0.591,-0.062,-1.0,-0.226,0.853,-0.836,-0.857,0.999,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.007,-0.997,1.0,-0.07,-0.251,0.992,0.087,-0.046,-0.999,-1.0,-0.911,-0.033,-0.004,0.998,-0.631,-1.0,-1.0,0.2,0.994,1.0,-0.99,0.999,0.17,-0.268,-0.997,-1.0,0.121,1.0,-0.298,0.997,0.998,-0.994,0.061,0.609,0.592,0.992,0.663,-0.994,-0.194,0.052,0.998,-0.997,0.987,0.968,0.875,-1.0,-0.933,-1.0,-1.0,0.045,0.124,-0.119,-0.995,-0.999,0.998,-0.674,0.987,0.986,0.996,0.93,0.99,0.895,1.0,-0.562,0.999,-0.678,0.611,-0.061,-1.0,-0.305,0.865,-0.828,-0.865,0.999,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.921,-0.965,1.0,-0.658,0.84,0.993,-0.392,-0.32,-0.996,-0.997,-0.749,0.932,0.781,0.98,0.3,-1.0,-1.0,0.316,0.976,0.999,-0.989,1.0,0.389,0.947,-0.991,-0.999,-0.879,0.999,0.73,0.998,0.993,-0.92,-0.44,-0.182,0.65,0.999,0.967,-0.997,-0.298,0.724,0.999,-0.979,0.995,0.982,0.953,-0.996,-0.561,-1.0,-1.0,-0.822,0.628,-0.794,-0.932,-1.0,0.993,-0.919,0.836,0.973,0.92,0.984,0.906,0.109,1.0,-0.867,0.998,-0.975,0.358,0.784,-1.0,-0.964,0.958,-0.896,-0.654,0.995,0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.999,0.55,1.0,-0.105,0.928,0.87,-0.547,-0.843,-0.729,0.119,-0.368,0.997,0.527,-0.677,0.985,-1.0,-0.997,-0.448,-0.29,1.0,0.281,1.0,0.119,1.0,0.014,-0.74,-0.982,0.997,0.996,0.95,0.983,0.092,0.367,-0.097,-0.831,1.0,0.998,-0.987,0.212,0.368,0.998,-0.965,0.987,0.835,0.43,-0.986,-0.376,-0.997,-0.998,-1.0,0.994,-0.966,0.123,-1.0,0.977,-0.997,0.392,0.53,-0.443,1.0,-0.43,-0.996,0.996,0.645,0.898,-0.998,-0.103,0.178,-1.0,-0.999,0.968,0.622,-0.281,0.971,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.003,-0.997,1.0,-0.015,-0.28,0.992,0.199,0.059,-0.999,-1.0,-0.902,-0.108,-0.08,0.998,-0.637,-1.0,-1.0,0.125,0.995,1.0,-0.991,0.999,0.28,-0.33,-0.997,-1.0,0.147,1.0,-0.417,0.996,0.998,-0.994,0.173,0.573,0.566,0.991,0.597,-0.994,-0.298,0.148,0.998,-0.997,0.985,0.967,0.861,-1.0,-0.936,-1.0,-1.0,0.202,0.008,-0.064,-0.995,-0.999,0.998,-0.666,0.987,0.985,0.996,0.915,0.991,0.914,1.0,-0.61,0.999,-0.632,0.572,-0.071,-1.0,-0.155,0.84,-0.841,-0.848,0.999,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.975,-0.998,0.208,-0.025,0.707,0.981,-0.493,-0.436,-0.981,-1.0,-0.949,-0.922,0.697,0.997,-0.975,-0.983,-0.999,0.957,-0.182,0.986,-0.437,0.079,-0.439,-0.937,0.125,-0.592,0.976,0.769,-0.704,0.555,0.899,-0.97,-0.976,0.771,0.956,-0.124,-0.069,-0.765,0.355,-0.972,0.31,-0.851,0.968,0.607,0.396,-0.969,-0.816,-0.616,-0.976,-0.889,0.927,-0.991,-0.997,0.318,0.969,0.901,0.094,0.962,0.988,0.214,-0.218,-0.372,0.999,0.917,0.936,0.963,0.59,-0.991,-0.273,-0.547,-0.599,0.453,-0.711,0.927,0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.999,0.795,0.997,-0.604,0.995,0.983,0.913,0.851,-0.719,-0.55,0.853,0.982,0.731,-0.821,0.912,-0.998,-0.886,-0.796,0.93,0.995,-0.916,0.886,0.993,0.997,-0.943,-0.715,-0.981,0.135,0.33,0.861,0.566,0.873,0.047,-0.969,0.406,0.947,0.685,-0.991,-0.984,0.99,0.99,0.425,0.988,0.844,-0.057,-0.252,0.636,-0.997,-0.987,-0.629,0.716,-0.832,0.943,-0.864,0.284,-0.969,-0.928,0.824,-0.861,0.357,-0.448,-0.5,0.879,-0.979,0.994,-0.826,-0.875,0.951,-0.975,-0.697,0.246,-0.974,0.941,-0.168,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.102,-0.995,1.0,0.341,-0.365,0.988,0.587,0.385,-0.998,-0.999,-0.829,-0.311,-0.471,0.997,-0.488,-1.0,-1.0,-0.295,0.996,0.999,-0.989,0.999,0.558,-0.509,-0.997,-0.999,0.271,1.0,-0.658,0.991,0.999,-0.993,0.62,0.437,0.281,0.98,0.347,-0.989,-0.609,0.486,0.998,-0.996,0.974,0.947,0.686,-1.0,-0.946,-1.0,-1.0,0.64,-0.331,0.134,-0.989,-0.998,0.997,-0.691,0.987,0.976,0.996,0.846,0.994,0.952,1.0,-0.685,0.999,-0.466,0.306,-0.183,-1.0,0.509,0.68,-0.83,-0.723,0.999,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.361,-0.998,1.0,-0.331,0.036,0.993,-0.087,-0.197,-0.999,-1.0,-0.943,-0.16,0.326,0.998,-0.813,-1.0,-1.0,0.583,0.984,0.999,-0.988,0.999,-0.056,-0.464,-0.994,-0.999,0.309,1.0,-0.169,0.996,0.996,-0.993,-0.482,0.691,0.807,0.985,0.568,-0.991,0.016,-0.31,0.997,-0.995,0.987,0.965,0.901,-0.999,-0.886,-1.0,-1.0,-0.237,0.407,-0.445,-0.997,-0.998,0.998,-0.374,0.972,0.99,0.995,0.925,0.981,0.826,1.0,-0.351,0.998,-0.505,0.756,-0.23,-1.0,-0.554,0.849,-0.782,-0.898,0.999,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.854,0.678,0.268,-0.348,0.98,0.852,0.21,-0.146,-0.223,0.836,-0.296,0.757,-0.368,-0.87,0.717,-0.95,0.601,0.749,-0.937,0.991,0.983,-0.062,-0.349,0.92,0.993,0.942,0.195,-0.769,0.917,0.133,0.657,0.212,-0.469,-0.24,0.578,0.394,0.835,-0.951,-0.366,-0.954,-0.025,0.39,0.916,0.432,-0.333,-0.858,0.311,-0.085,-0.742,-0.997,0.961,-0.991,0.836,0.182,0.894,-0.261,0.222,0.796,-0.721,0.926,-0.971,-0.996,-0.834,0.981,-0.871,-0.756,-0.411,-0.525,0.006,-0.997,0.357,0.962,0.537,-0.893,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.976,-0.998,0.246,0.037,0.661,0.981,-0.455,-0.416,-0.983,-1.0,-0.949,-0.932,0.688,0.998,-0.978,-0.983,-0.999,0.951,-0.074,0.986,-0.532,0.131,-0.385,-0.945,-0.012,-0.639,0.977,0.808,-0.739,0.561,0.909,-0.973,-0.975,0.775,0.952,-0.162,-0.136,-0.762,0.321,-0.968,0.353,-0.864,0.966,0.569,0.379,-0.972,-0.821,-0.625,-0.979,-0.866,0.912,-0.989,-0.997,0.318,0.969,0.901,0.138,0.962,0.99,0.148,-0.093,-0.209,0.999,0.908,0.946,0.967,0.589,-0.991,-0.323,-0.431,-0.62,0.375,-0.709,0.936,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.978,-0.998,0.244,0.091,0.633,0.98,-0.403,-0.375,-0.983,-1.0,-0.946,-0.939,0.678,0.998,-0.979,-0.983,-0.999,0.944,-0.006,0.985,-0.586,0.124,-0.332,-0.95,-0.105,-0.655,0.978,0.82,-0.772,0.535,0.912,-0.975,-0.974,0.767,0.947,-0.224,-0.22,-0.742,0.266,-0.963,0.352,-0.866,0.963,0.528,0.342,-0.973,-0.818,-0.607,-0.979,-0.839,0.896,-0.987,-0.997,0.362,0.967,0.901,0.142,0.962,0.991,0.066,-0.01,-0.075,0.999,0.9,0.953,0.971,0.576,-0.991,-0.316,-0.3,-0.66,0.318,-0.689,0.938,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.034,-0.508,-0.253,-0.68,0.983,0.954,-0.645,-0.707,-0.85,-0.6,-0.898,-0.115,0.046,0.514,-0.282,-0.974,-0.605,0.971,-0.975,0.998,0.993,0.136,-0.898,0.016,0.998,0.895,0.85,-0.296,0.848,0.632,0.868,-0.743,-0.917,0.558,0.922,0.565,0.866,-0.962,0.443,-0.997,-0.243,-0.561,0.973,0.607,0.173,-0.933,-0.484,-0.367,-0.918,-0.999,0.993,-0.998,-0.674,0.046,0.989,0.583,0.714,0.93,0.031,0.963,-0.981,-0.998,0.449,0.996,-0.842,-0.492,0.513,-0.966,0.128,-0.999,0.581,0.983,-0.523,-0.278,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.132,-0.997,1.0,0.093,-0.323,0.991,0.307,0.168,-0.999,-1.0,-0.897,-0.285,-0.195,0.998,-0.671,-1.0,-1.0,0.072,0.995,0.999,-0.991,0.999,0.349,-0.492,-0.997,-1.0,0.266,1.0,-0.545,0.994,0.998,-0.994,0.275,0.561,0.532,0.986,0.456,-0.992,-0.375,0.167,0.998,-0.997,0.981,0.959,0.82,-1.0,-0.938,-1.0,-1.0,0.359,-0.085,-0.013,-0.995,-0.998,0.998,-0.6,0.987,0.984,0.997,0.888,0.992,0.93,1.0,-0.583,0.999,-0.503,0.537,-0.184,-1.0,0.096,0.782,-0.832,-0.831,0.999,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.978,-0.997,0.064,0.168,0.644,0.978,-0.238,-0.238,-0.976,-1.0,-0.935,-0.945,0.642,0.997,-0.979,-0.976,-0.999,0.93,-0.048,0.981,-0.555,-0.082,-0.25,-0.955,-0.071,-0.561,0.979,0.744,-0.813,0.355,0.897,-0.97,-0.969,0.718,0.934,-0.438,-0.366,-0.649,0.113,-0.951,0.184,-0.83,0.953,0.415,0.186,-0.969,-0.788,-0.473,-0.973,-0.793,0.872,-0.985,-0.996,0.566,0.952,0.903,0.03,0.959,0.99,-0.152,-0.019,0.031,0.999,0.892,0.949,0.977,0.506,-0.991,-0.099,-0.041,-0.766,0.293,-0.59,0.91,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.977,-0.998,0.224,0.071,0.654,0.98,-0.412,-0.379,-0.982,-1.0,-0.947,-0.936,0.684,0.998,-0.978,-0.983,-0.999,0.947,-0.049,0.985,-0.557,0.103,-0.352,-0.948,-0.059,-0.637,0.978,0.804,-0.759,0.531,0.908,-0.973,-0.975,0.767,0.948,-0.224,-0.196,-0.743,0.279,-0.965,0.333,-0.859,0.964,0.539,0.348,-0.972,-0.814,-0.601,-0.978,-0.849,0.902,-0.988,-0.997,0.368,0.966,0.902,0.117,0.962,0.99,0.08,-0.06,-0.128,0.999,0.903,0.95,0.97,0.577,-0.991,-0.293,-0.343,-0.657,0.344,-0.69,0.934,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.958,-0.997,0.394,-0.271,0.751,0.984,-0.667,-0.59,-0.981,-1.0,-0.956,-0.866,0.707,0.996,-0.964,-0.988,-0.999,0.971,-0.329,0.99,-0.223,0.332,-0.618,-0.889,0.322,-0.629,0.963,0.787,-0.502,0.741,0.91,-0.967,-0.976,0.805,0.963,0.336,0.305,-0.86,0.532,-0.981,0.444,-0.875,0.973,0.759,0.551,-0.968,-0.842,-0.769,-0.979,-0.94,0.956,-0.992,-0.996,-0.033,0.982,0.88,0.214,0.962,0.982,0.589,-0.342,-0.687,0.999,0.927,0.893,0.921,0.682,-0.99,-0.488,-0.848,-0.302,0.566,-0.794,0.929,0.619,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.467,-0.081,-0.006,-0.685,0.986,0.941,-0.607,-0.731,-0.8,-0.026,-0.856,0.369,-0.073,0.031,0.185,-0.978,-0.355,0.959,-0.976,0.999,0.995,0.358,-0.887,0.541,0.998,0.917,0.696,-0.311,0.924,0.669,0.884,-0.643,-0.885,0.447,0.882,0.738,0.927,-0.973,0.423,-0.997,-0.125,-0.503,0.975,0.62,0.12,-0.937,-0.357,-0.442,-0.919,-0.999,0.994,-0.998,-0.321,-0.316,0.987,0.219,0.745,0.906,-0.303,0.979,-0.986,-0.999,0.064,0.996,-0.904,-0.815,0.394,-0.938,-0.16,-0.999,0.731,0.987,-0.38,-0.465,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.3,-0.24,-0.1,-0.703,0.985,0.948,-0.637,-0.729,-0.83,-0.245,-0.88,0.215,-0.039,0.238,0.028,-0.978,-0.478,0.967,-0.977,0.999,0.995,0.296,-0.898,0.369,0.998,0.913,0.763,-0.296,0.907,0.675,0.878,-0.693,-0.899,0.506,0.906,0.7,0.912,-0.971,0.445,-0.998,-0.17,-0.543,0.975,0.631,0.154,-0.938,-0.405,-0.434,-0.921,-0.999,0.994,-0.998,-0.485,-0.206,0.989,0.37,0.747,0.917,-0.186,0.977,-0.985,-0.999,0.25,0.997,-0.889,-0.749,0.451,-0.951,-0.065,-0.999,0.704,0.987,-0.449,-0.382,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.739,-0.979,1.0,0.558,-0.527,0.955,0.331,0.013,-0.995,-0.994,-0.688,0.409,-0.603,0.983,0.476,-1.0,-1.0,-0.677,0.992,1.0,-0.968,1.0,0.331,0.353,-0.992,-0.999,-0.202,1.0,0.103,0.986,0.999,-0.985,0.825,0.435,-0.453,0.995,0.84,-0.989,-0.44,0.563,0.999,-0.997,0.974,0.916,0.562,-0.999,-0.943,-1.0,-1.0,0.105,0.061,0.163,-0.971,-1.0,0.996,-0.939,0.99,0.897,0.985,0.956,0.986,0.839,1.0,-0.524,0.997,-0.888,0.081,-0.112,-1.0,0.056,0.848,-0.657,-0.705,0.999,0.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.316,-0.225,-0.095,-0.7,0.985,0.947,-0.632,-0.73,-0.826,-0.226,-0.877,0.227,-0.043,0.219,0.041,-0.978,-0.463,0.966,-0.977,0.999,0.995,0.297,-0.897,0.387,0.998,0.913,0.758,-0.3,0.909,0.673,0.879,-0.688,-0.899,0.501,0.905,0.7,0.913,-0.971,0.44,-0.997,-0.17,-0.537,0.975,0.63,0.151,-0.937,-0.402,-0.432,-0.921,-0.999,0.994,-0.998,-0.468,-0.213,0.989,0.358,0.746,0.917,-0.198,0.977,-0.985,-0.999,0.223,0.996,-0.891,-0.754,0.447,-0.949,-0.069,-0.999,0.705,0.987,-0.442,-0.396,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.975,-0.998,0.218,0.008,0.688,0.981,-0.473,-0.426,-0.982,-1.0,-0.949,-0.927,0.691,0.997,-0.976,-0.983,-0.999,0.955,-0.139,0.986,-0.473,0.101,-0.417,-0.94,0.076,-0.608,0.977,0.788,-0.719,0.554,0.905,-0.971,-0.975,0.774,0.954,-0.145,-0.095,-0.765,0.339,-0.971,0.325,-0.858,0.967,0.588,0.385,-0.97,-0.819,-0.618,-0.977,-0.88,0.921,-0.99,-0.997,0.32,0.969,0.901,0.116,0.962,0.989,0.184,-0.166,-0.303,0.999,0.914,0.94,0.965,0.587,-0.991,-0.296,-0.496,-0.608,0.424,-0.709,0.931,0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.535,-0.998,0.999,-0.298,0.002,0.99,-0.33,-0.451,-0.998,-1.0,-0.954,-0.355,0.361,0.998,-0.828,-1.0,-1.0,0.727,0.957,0.998,-0.971,0.997,-0.378,-0.577,-0.983,-0.998,0.599,0.999,0.008,0.992,0.994,-0.993,-0.627,0.76,0.831,0.974,0.611,-0.984,0.32,-0.704,0.991,-0.995,0.981,0.935,0.889,-0.998,-0.888,-0.999,-1.0,-0.523,0.614,-0.603,-0.997,-0.996,0.998,-0.04,0.961,0.984,0.993,0.931,0.958,0.679,1.0,0.18,0.995,-0.345,0.769,-0.54,-0.999,-0.677,0.825,-0.57,-0.922,0.999,0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.967,-0.997,0.186,-0.146,0.776,0.981,-0.576,-0.493,-0.978,-1.0,-0.951,-0.889,0.705,0.996,-0.968,-0.983,-0.998,0.966,-0.362,0.987,-0.188,0.064,-0.55,-0.909,0.395,-0.501,0.97,0.718,-0.604,0.589,0.891,-0.963,-0.976,0.774,0.96,0.025,0.104,-0.802,0.432,-0.979,0.271,-0.839,0.971,0.681,0.434,-0.964,-0.819,-0.638,-0.972,-0.926,0.952,-0.993,-0.996,0.248,0.973,0.895,0.084,0.96,0.983,0.416,-0.423,-0.643,0.999,0.933,0.899,0.947,0.606,-0.991,-0.245,-0.745,-0.496,0.6,-0.73,0.909,0.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.02,-0.997,1.0,-0.155,-0.137,0.993,0.135,0.009,-0.999,-1.0,-0.912,-0.03,0.076,0.998,-0.675,-1.0,-1.0,0.259,0.994,1.0,-0.991,0.999,0.226,-0.281,-0.997,-1.0,0.084,1.0,-0.341,0.997,0.998,-0.994,-0.029,0.579,0.658,0.991,0.619,-0.994,-0.245,0.105,0.998,-0.996,0.988,0.971,0.884,-0.999,-0.921,-1.0,-1.0,0.078,0.102,-0.184,-0.995,-0.999,0.998,-0.64,0.984,0.988,0.996,0.923,0.99,0.897,1.0,-0.618,0.999,-0.658,0.626,-0.001,-1.0,-0.324,0.856,-0.85,-0.856,0.999,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.975,-0.998,0.204,0.003,0.697,0.981,-0.472,-0.424,-0.981,-1.0,-0.949,-0.925,0.693,0.997,-0.976,-0.983,-0.999,0.955,-0.157,0.986,-0.457,0.083,-0.421,-0.939,0.097,-0.596,0.976,0.777,-0.716,0.546,0.902,-0.971,-0.976,0.772,0.954,-0.154,-0.092,-0.762,0.339,-0.971,0.311,-0.853,0.967,0.589,0.382,-0.969,-0.817,-0.61,-0.976,-0.883,0.923,-0.99,-0.997,0.331,0.969,0.902,0.103,0.962,0.989,0.184,-0.188,-0.322,0.999,0.915,0.939,0.965,0.584,-0.991,-0.277,-0.503,-0.611,0.436,-0.706,0.928,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.977,-0.998,0.327,0.059,0.617,0.981,-0.443,-0.411,-0.984,-1.0,-0.949,-0.936,0.69,0.998,-0.979,-0.985,-0.999,0.946,0.036,0.986,-0.615,0.218,-0.342,-0.948,-0.156,-0.696,0.977,0.844,-0.759,0.599,0.916,-0.976,-0.974,0.777,0.949,-0.138,-0.18,-0.77,0.302,-0.964,0.422,-0.877,0.965,0.56,0.396,-0.974,-0.824,-0.657,-0.981,-0.844,0.895,-0.987,-0.997,0.274,0.97,0.898,0.187,0.963,0.991,0.131,0.031,-0.07,1.0,0.895,0.955,0.967,0.598,-0.99,-0.403,-0.363,-0.614,0.292,-0.715,0.946,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.999,0.474,1.0,-0.263,0.948,0.93,-0.397,-0.771,-0.827,-0.149,-0.233,0.998,0.683,-0.587,0.986,-1.0,-0.998,-0.603,0.239,1.0,-0.488,1.0,0.569,1.0,-0.659,-0.911,-0.991,0.997,0.993,0.974,0.983,0.222,0.371,-0.45,-0.792,1.0,0.998,-0.993,-0.126,0.794,0.999,-0.948,0.991,0.893,0.575,-0.986,-0.142,-0.999,-0.999,-0.999,0.989,-0.947,0.218,-1.0,0.974,-0.998,0.041,0.656,-0.418,0.999,-0.191,-0.989,0.999,0.033,0.975,-0.998,-0.218,0.581,-1.0,-0.999,0.967,-0.059,-0.055,0.975,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.974,-0.998,0.586,0.079,0.501,0.983,-0.354,-0.328,-0.988,-1.0,-0.948,-0.935,0.667,0.998,-0.979,-0.989,-1.0,0.926,0.346,0.986,-0.774,0.449,-0.221,-0.953,-0.512,-0.831,0.972,0.917,-0.804,0.693,0.935,-0.981,-0.963,0.758,0.938,-0.012,-0.299,-0.789,0.222,-0.943,0.588,-0.911,0.961,0.574,0.429,-0.982,-0.835,-0.769,-0.988,-0.735,0.831,-0.975,-0.998,0.103,0.974,0.876,0.36,0.965,0.992,0.116,0.367,0.274,1.0,0.845,0.971,0.961,0.617,-0.986,-0.616,-0.149,-0.558,0.063,-0.712,0.964,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.015,-0.453,-0.301,-0.666,0.983,0.95,-0.62,-0.693,-0.84,-0.516,-0.892,-0.129,0.003,0.453,-0.245,-0.97,-0.516,0.969,-0.976,0.998,0.994,0.075,-0.894,0.043,0.998,0.91,0.848,-0.346,0.843,0.588,0.86,-0.73,-0.909,0.533,0.919,0.526,0.859,-0.961,0.411,-0.997,-0.297,-0.532,0.971,0.576,0.125,-0.93,-0.459,-0.307,-0.906,-0.999,0.992,-0.998,-0.633,0.115,0.988,0.577,0.71,0.924,-0.016,0.961,-0.982,-0.998,0.334,0.996,-0.86,-0.509,0.475,-0.965,0.196,-0.999,0.569,0.984,-0.479,-0.34,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.972,-0.904,1.0,-0.212,0.651,0.965,-0.562,-0.602,-0.989,-0.976,-0.706,0.968,0.543,0.928,0.82,-1.0,-1.0,-0.194,0.935,1.0,-0.953,1.0,0.076,0.984,-0.97,-0.998,-0.914,1.0,0.939,0.995,0.996,-0.897,0.191,0.06,-0.289,1.0,0.992,-0.996,0.038,0.608,1.0,-0.991,0.992,0.962,0.891,-0.997,-0.689,-1.0,-1.0,-0.958,0.858,-0.749,-0.919,-1.0,0.994,-0.982,0.894,0.908,0.845,0.997,0.862,-0.526,1.0,-0.486,0.996,-0.992,0.273,0.566,-1.0,-0.978,0.974,-0.624,-0.67,0.997,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
-0.431,-0.142,-0.008,-0.698,0.986,0.944,-0.626,-0.738,-0.813,-0.115,-0.867,0.347,-0.047,0.11,0.138,-0.98,-0.426,0.962,-0.976,0.999,0.995,0.362,-0.893,0.501,0.998,0.912,0.712,-0.285,0.923,0.691,0.885,-0.663,-0.893,0.474,0.891,0.744,0.927,-0.973,0.449,-0.997,-0.114,-0.528,0.976,0.637,0.149,-0.939,-0.376,-0.463,-0.923,-0.999,0.994,-0.998,-0.389,-0.324,0.988,0.252,0.749,0.912,-0.262,0.98,-0.986,-0.999,0.161,0.996,-0.898,-0.804,0.427,-0.942,-0.167,-1.0,0.735,0.987,-0.417,-0.422,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
-0.743,-0.4,0.957,0.968,-0.46,0.368,0.985,0.853,-0.815,-0.402,0.413,-0.696,-0.979,0.858,0.709,-0.961,-0.994,-0.984,0.972,0.996,-0.505,0.902,0.882,-0.792,-0.852,-0.851,0.791,0.996,-0.86,-0.113,0.998,-0.89,0.988,-0.331,-0.938,-0.064,-0.485,-0.693,-0.94,0.921,0.869,-0.963,0.462,-0.614,-0.926,-0.998,-0.849,-0.828,-0.992,0.958,-0.87,0.541,0.236,-0.451,0.848,-0.793,0.97,0.19,0.958,0.03,0.976,0.984,0.929,-0.309,0.953,0.15,-0.784,-0.614,-0.986,0.993,-0.686,-0.119,0.717,0.932,-0.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
