feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.933,-0.717,-0.97,0.982,0.713,0.864,0.864,-0.991,0.88,0.992,-0.967,-0.967,0.97,-0.993,-0.531,0.213,0.995,0.793,-0.992,-0.775,-0.535,0.991,-0.949,-0.972,0.305,0.994,0.993,0.797,-0.988,-0.826,-0.959,0.986,-0.403,0.768,0.98,0.978,-0.699,-0.988,-0.969,0.981,-0.994,0.628,0.956,-0.662,0.619,-0.984,-0.789,0.973,0.957,0.976,-0.854,-0.982,0.837,0.97,-0.046,-0.98,0.303,0.961,-0.991,-0.949,0.986,0.933,-0.994,0.972,-0.134,0.983,0.968,0.98,0.839,-0.496,-0.985,0.979,-0.893,0.83,-0.913,-0.978,-0.92,-0.989,-0.98,0.961,0.977,0.827,0.982,-0.862,0.949,0.977,0.098,0.979,0.946,-0.93,0.57,0.897,0.94,0.943,-0.884,-0.901,0.944,-0.961,-0.869,-0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
-0.99,0.374,-0.989,0.978,-0.972,-0.99,0.972,-0.964,-0.987,0.968,0.955,-0.225,0.983,-0.974,0.961,-0.7,0.95,-0.987,-0.981,0.99,-0.884,0.955,0.985,-0.992,-0.881,0.947,0.97,-0.961,-0.928,-0.962,-0.984,0.226,-0.716,0.994,0.96,0.977,0.949,-0.972,-0.874,-0.953,-0.987,-0.993,-0.95,0.992,-0.972,-0.861,-0.943,0.812,0.957,0.836,0.989,-0.978,-0.981,-0.96,0.136,-0.947,0.701,-0.985,-0.993,0.723,0.915,0.976,-0.967,0.975,0.991,-0.626,0.982,0.933,-0.987,-0.46,-0.985,0.929,-0.945,-0.97,0.905,0.907,0.991,-0.978,-0.977,0.986,0.979,0.991,0.982,0.987,-0.981,0.5,0.99,0.978,0.967,-0.674,0.967,0.967,0.987,0.989,-0.969,0.993,-0.811,-0.974,-0.981,0.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
0.738,0.857,0.851,0.982,-0.021,0.851,-0.965,-0.99,0.617,0.93,-0.711,-0.994,0.987,-0.998,-0.99,-0.98,0.997,0.794,-0.997,-0.731,0.97,0.735,-0.571,-0.97,-0.974,0.994,0.993,0.991,-0.993,-0.932,0.794,0.993,0.988,-0.262,0.985,0.99,0.958,-0.973,-0.996,0.896,-0.995,0.27,0.62,-0.509,-0.964,-0.719,-0.986,0.979,0.988,0.987,-0.69,-0.996,0.565,0.987,-0.984,-0.997,0.946,0.812,-0.972,-0.995,0.993,-0.913,-0.751,0.989,-0.715,0.892,0.975,0.991,0.706,0.921,-0.99,0.986,-0.995,0.984,-0.712,-0.997,-0.919,-0.994,-0.991,0.995,0.982,0.556,0.976,-0.727,0.987,0.993,0.103,0.862,0.988,-0.979,-0.919,0.658,-0.899,0.969,-0.76,-0.66,0.996,-0.987,0.627,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
-0.984,0.983,0.643,0.988,-0.979,-0.962,-0.957,-0.888,-0.984,-0.232,0.956,-0.968,0.989,-0.989,-0.964,-0.984,0.991,-0.938,-0.98,0.976,0.945,-0.745,0.991,-0.982,-0.994,0.963,0.977,0.917,-0.976,-0.968,0.63,0.951,0.988,0.955,0.887,0.984,0.995,-0.852,-0.973,-0.966,-0.988,-0.993,-0.989,0.957,-0.996,0.882,-0.995,0.943,0.99,0.946,0.983,-0.987,-0.974,0.81,-0.981,-0.981,0.984,-0.99,-0.981,-0.897,0.968,-0.872,0.467,0.964,0.973,-0.598,0.971,0.972,-0.989,0.986,-0.948,0.815,-0.993,0.599,0.955,-0.908,0.93,-0.975,-0.984,0.99,0.994,0.96,0.965,0.945,0.738,0.956,0.981,0.861,0.982,-0.968,-0.855,0.932,-0.893,0.983,-0.977,0.981,0.964,-0.989,0.115,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af5a8821b45062711036ded99f345552.param
-0.979,0.986,0.743,0.991,-0.973,-0.931,-0.968,-0.911,-0.976,-0.07,0.944,-0.958,0.988,-0.992,-0.966,-0.988,0.993,-0.884,-0.986,0.967,0.939,-0.65,0.986,-0.983,-0.995,0.963,0.984,0.92,-0.984,-0.976,0.789,0.952,0.989,0.929,0.894,0.987,0.997,-0.872,-0.982,-0.949,-0.991,-0.988,-0.983,0.938,-0.996,0.848,-0.995,0.953,0.992,0.951,0.976,-0.988,-0.96,0.858,-0.986,-0.981,0.983,-0.98,-0.987,-0.921,0.978,-0.892,0.372,0.965,0.966,-0.357,0.978,0.982,-0.979,0.988,-0.959,0.818,-0.996,0.734,0.941,-0.916,0.896,-0.985,-0.99,0.992,0.995,0.936,0.969,0.919,0.762,0.962,0.982,0.836,0.982,-0.97,-0.889,0.921,-0.932,0.985,-0.965,0.97,0.965,-0.991,0.228,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
0.974,-0.822,-0.976,0.906,0.896,0.928,0.941,-0.986,0.94,0.994,-0.962,-0.948,0.877,-0.985,-0.044,0.747,0.953,0.55,-0.98,-0.855,-0.84,0.993,-0.985,-0.932,0.821,0.981,0.941,0.386,-0.946,-0.03,-0.981,0.894,-0.788,0.705,0.981,0.913,-0.936,-0.98,-0.914,0.985,-0.975,0.77,0.974,-0.826,0.892,-0.99,0.071,0.956,0.781,0.937,-0.916,-0.957,0.945,0.947,0.405,-0.927,-0.456,0.978,-0.967,-0.879,0.966,0.967,-0.99,0.968,-0.451,0.959,0.938,0.926,0.953,-0.901,-0.981,0.974,-0.467,0.833,-0.965,-0.918,-0.921,-0.941,-0.763,0.943,0.913,0.78,0.891,-0.798,0.914,0.971,-0.404,0.971,0.785,-0.816,0.874,0.707,0.954,0.807,-0.741,-0.938,0.775,-0.782,-0.954,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
-0.965,0.98,0.808,0.989,-0.968,-0.893,-0.977,-0.906,-0.963,-0.222,0.92,-0.969,0.985,-0.988,-0.985,-0.98,0.988,-0.872,-0.981,0.947,0.964,-0.77,0.978,-0.981,-0.993,0.969,0.978,0.963,-0.975,-0.955,0.8,0.964,0.99,0.915,0.903,0.98,0.993,-0.868,-0.984,-0.934,-0.987,-0.988,-0.978,0.898,-0.992,0.89,-0.993,0.959,0.989,0.959,0.96,-0.987,-0.942,0.92,-0.989,-0.981,0.984,-0.978,-0.983,-0.961,0.965,-0.933,0.572,0.969,0.944,-0.494,0.974,0.977,-0.967,0.988,-0.938,0.824,-0.995,0.828,0.917,-0.96,0.813,-0.971,-0.981,0.991,0.994,0.935,0.964,0.913,0.903,0.975,0.956,0.857,0.98,-0.976,-0.918,0.904,-0.944,0.982,-0.962,0.954,0.978,-0.986,0.309,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
-0.918,0.965,0.949,0.972,-0.947,-0.692,-0.991,-0.72,-0.866,-0.618,0.884,-0.956,0.967,-0.971,-0.989,-0.986,0.98,-0.589,-0.953,0.88,0.981,-0.873,0.962,-0.945,-0.994,0.931,0.962,0.976,-0.966,-0.948,0.952,0.958,0.994,0.651,0.728,0.96,0.994,-0.605,-0.973,-0.899,-0.972,-0.952,-0.946,0.713,-0.99,0.933,-0.993,0.878,0.982,0.906,0.898,-0.973,-0.902,0.945,-0.989,-0.972,0.986,-0.952,-0.932,-0.954,0.939,-0.975,0.652,0.907,0.82,-0.292,0.922,0.969,-0.916,0.991,-0.85,0.62,-0.991,0.903,0.885,-0.962,0.674,-0.956,-0.974,0.973,0.984,0.766,0.938,0.722,0.918,0.957,0.898,0.523,0.963,-0.957,-0.977,0.846,-0.978,0.961,-0.913,0.858,0.983,-0.981,0.801,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
-0.99,0.426,-0.989,0.982,-0.977,-0.992,0.973,-0.975,-0.989,0.975,0.96,-0.395,0.989,-0.983,0.938,-0.82,0.97,-0.985,-0.984,0.988,-0.82,0.964,0.988,-0.994,-0.93,0.971,0.982,-0.942,-0.943,-0.978,-0.983,0.44,-0.538,0.993,0.964,0.984,0.974,-0.972,-0.929,-0.949,-0.991,-0.993,-0.953,0.992,-0.984,-0.864,-0.961,0.846,0.972,0.875,0.99,-0.984,-0.988,-0.946,-0.144,-0.971,0.84,-0.99,-0.994,0.589,0.947,0.97,-0.97,0.98,0.992,-0.623,0.982,0.952,-0.993,-0.21,-0.986,0.939,-0.969,-0.975,0.926,0.857,0.992,-0.986,-0.986,0.99,0.989,0.991,0.988,0.986,-0.979,0.498,0.991,0.985,0.981,-0.741,0.953,0.972,0.984,0.993,-0.978,0.995,-0.77,-0.982,-0.979,0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
-0.973,0.012,-0.995,0.968,-0.946,-0.982,0.988,-0.967,-0.977,0.985,0.915,-0.088,0.977,-0.976,0.98,-0.495,0.955,-0.977,-0.976,0.978,-0.922,0.986,0.967,-0.991,-0.824,0.957,0.97,-0.974,-0.924,-0.955,-0.993,0.075,-0.86,0.992,0.962,0.975,0.905,-0.969,-0.891,-0.884,-0.986,-0.984,-0.901,0.989,-0.951,-0.952,-0.914,0.804,0.933,0.832,0.974,-0.97,-0.973,-0.963,0.397,-0.937,0.555,-0.971,-0.991,0.756,0.908,0.989,-0.985,0.974,0.986,-0.517,0.976,0.908,-0.975,-0.703,-0.982,0.936,-0.918,-0.979,0.819,0.909,0.985,-0.974,-0.97,0.981,0.976,0.985,0.976,0.975,-0.982,0.359,0.981,0.981,0.964,-0.615,0.979,0.953,0.994,0.985,-0.967,0.989,-0.89,-0.955,-0.987,0.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
0.983,-0.308,0.398,0.926,0.88,0.983,-0.786,-0.982,0.977,0.969,-0.967,-0.989,0.938,-0.996,-0.972,-0.757,0.992,0.962,-0.992,-0.957,0.735,0.979,-0.979,-0.876,-0.764,0.993,0.989,0.963,-0.99,-0.894,0.188,0.978,0.868,-0.745,0.982,0.977,0.603,-0.954,-0.978,0.993,-0.987,0.954,0.985,-0.952,-0.418,-0.974,-0.949,0.945,0.961,0.982,-0.979,-0.993,0.972,0.988,-0.892,-0.993,0.622,0.992,-0.929,-0.986,0.993,-0.441,-0.945,0.964,-0.943,0.987,0.918,0.985,0.982,0.415,-0.991,0.984,-0.935,0.984,-0.968,-0.995,-0.983,-0.989,-0.986,0.984,0.894,-0.144,0.958,-0.949,0.986,0.98,-0.677,0.736,0.976,-0.918,-0.573,0.502,-0.365,0.856,-0.397,-0.984,0.988,-0.935,0.466,0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
-0.968,0.984,0.926,0.978,-0.971,-0.86,-0.982,-0.788,-0.966,-0.516,0.943,-0.963,0.972,-0.979,-0.982,-0.985,0.984,-0.879,-0.968,0.941,0.976,-0.882,0.984,-0.969,-0.994,0.94,0.957,0.953,-0.964,-0.941,0.918,0.938,0.992,0.853,0.822,0.97,0.996,-0.71,-0.974,-0.957,-0.972,-0.985,-0.981,0.875,-0.994,0.935,-0.99,0.912,0.984,0.933,0.966,-0.977,-0.938,0.919,-0.989,-0.972,0.983,-0.98,-0.967,-0.927,0.938,-0.964,0.749,0.942,0.921,-0.636,0.945,0.968,-0.965,0.988,-0.901,0.704,-0.991,0.832,0.93,-0.923,0.839,-0.955,-0.969,0.985,0.988,0.904,0.925,0.904,0.869,0.962,0.951,0.741,0.97,-0.961,-0.949,0.858,-0.962,0.967,-0.939,0.962,0.976,-0.981,0.577,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
0.924,0.193,-0.433,0.987,0.708,0.912,-0.291,-0.994,0.792,0.986,-0.932,-0.992,0.985,-0.996,-0.951,-0.802,0.996,0.826,-0.997,-0.871,0.715,0.967,-0.927,-0.981,-0.626,0.995,0.994,0.967,-0.99,-0.882,-0.418,0.994,0.77,0.431,0.989,0.987,0.43,-0.989,-0.992,0.977,-0.991,0.616,0.929,-0.73,-0.289,-0.945,-0.947,0.988,0.981,0.985,-0.835,-0.992,0.885,0.991,-0.886,-0.991,0.782,0.948,-0.989,-0.99,0.994,0.234,-0.967,0.987,-0.568,0.972,0.982,0.99,0.89,0.424,-0.99,0.99,-0.977,0.972,-0.882,-0.994,-0.95,-0.992,-0.987,0.987,0.978,0.73,0.98,-0.892,0.981,0.989,0.103,0.966,0.977,-0.978,-0.48,0.771,0.186,0.965,-0.784,-0.896,0.991,-0.974,-0.38,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
-0.993,0.794,-0.97,0.994,-0.985,-0.992,0.785,-0.984,-0.989,0.948,0.946,-0.817,0.995,-0.993,0.514,-0.933,0.986,-0.984,-0.992,0.99,-0.496,0.87,0.992,-0.996,-0.964,0.979,0.989,-0.693,-0.973,-0.985,-0.942,0.837,0.312,0.996,0.972,0.992,0.987,-0.983,-0.956,-0.947,-0.994,-0.996,-0.971,0.992,-0.989,-0.573,-0.986,0.932,0.988,0.932,0.993,-0.991,-0.988,-0.745,-0.64,-0.981,0.921,-0.993,-0.996,-0.094,0.976,0.873,-0.923,0.99,0.995,-0.36,0.988,0.978,-0.993,0.563,-0.991,0.952,-0.985,-0.893,0.954,0.354,0.987,-0.993,-0.994,0.993,0.995,0.993,0.992,0.985,-0.895,0.789,0.996,0.987,0.986,-0.914,0.807,0.979,0.93,0.996,-0.985,0.994,0.227,-0.993,-0.958,0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
0.961,0.082,0.948,0.818,0.695,0.975,-0.987,-0.894,0.971,0.564,-0.911,-0.974,0.904,-0.986,-0.992,-0.956,0.991,0.983,-0.951,-0.95,0.968,0.766,-0.946,-0.372,-0.952,0.977,0.987,0.991,-0.983,-0.95,0.961,0.98,0.974,-0.957,0.828,0.945,0.937,-0.654,-0.962,0.981,-0.948,0.968,0.959,-0.952,-0.838,-0.71,-0.984,0.71,0.94,0.962,-0.978,-0.982,0.952,0.982,-0.952,-0.99,0.888,0.981,-0.489,-0.982,0.98,-0.945,-0.658,0.732,-0.965,0.982,0.499,0.982,0.966,0.924,-0.958,0.923,-0.943,0.983,-0.936,-0.996,-0.979,-0.989,-0.99,0.927,0.762,-0.82,0.928,-0.969,0.984,0.943,-0.751,-0.133,0.958,-0.828,-0.96,0.278,-0.921,0.703,0.139,-0.973,0.994,-0.922,0.964,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
-0.968,0.987,0.873,0.985,-0.968,-0.901,-0.98,-0.891,-0.968,-0.184,0.946,-0.971,0.983,-0.988,-0.981,-0.984,0.984,-0.906,-0.984,0.943,0.968,-0.771,0.979,-0.981,-0.995,0.961,0.966,0.945,-0.969,-0.949,0.863,0.923,0.99,0.89,0.914,0.98,0.995,-0.834,-0.983,-0.95,-0.984,-0.987,-0.98,0.903,-0.995,0.879,-0.99,0.959,0.987,0.953,0.966,-0.987,-0.935,0.9,-0.991,-0.983,0.98,-0.976,-0.975,-0.95,0.961,-0.943,0.657,0.969,0.936,-0.671,0.971,0.967,-0.969,0.984,-0.952,0.826,-0.994,0.851,0.933,-0.928,0.826,-0.972,-0.972,0.992,0.991,0.928,0.948,0.932,0.854,0.971,0.953,0.794,0.981,-0.968,-0.906,0.875,-0.945,0.976,-0.942,0.961,0.967,-0.984,0.301,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
0.957,0.17,0.97,0.718,0.72,0.975,-0.991,-0.845,0.968,0.401,-0.876,-0.97,0.863,-0.984,-0.993,-0.959,0.986,0.98,-0.937,-0.945,0.974,0.69,-0.946,-0.198,-0.957,0.968,0.98,0.991,-0.979,-0.931,0.976,0.969,0.979,-0.966,0.768,0.932,0.943,-0.471,-0.953,0.975,-0.906,0.967,0.948,-0.95,-0.867,-0.622,-0.978,0.61,0.914,0.954,-0.975,-0.979,0.949,0.982,-0.96,-0.989,0.88,0.979,-0.249,-0.981,0.976,-0.96,-0.376,0.688,-0.971,0.973,0.356,0.975,0.962,0.926,-0.935,0.905,-0.934,0.985,-0.928,-0.995,-0.976,-0.986,-0.983,0.926,0.67,-0.864,0.887,-0.966,0.982,0.932,-0.814,-0.343,0.946,-0.792,-0.962,0.129,-0.953,0.557,0.244,-0.972,0.994,-0.899,0.97,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
0.967,-0.816,-0.981,0.964,0.855,0.918,0.923,-0.988,0.934,0.994,-0.968,-0.957,0.929,-0.989,-0.139,0.629,0.983,0.717,-0.987,-0.839,-0.781,0.994,-0.981,-0.959,0.728,0.988,0.975,0.623,-0.973,-0.443,-0.979,0.957,-0.695,0.72,0.983,0.95,-0.899,-0.986,-0.943,0.984,-0.987,0.721,0.97,-0.771,0.821,-0.99,-0.344,0.965,0.906,0.954,-0.914,-0.971,0.913,0.957,0.289,-0.957,-0.185,0.973,-0.984,-0.917,0.975,0.959,-0.994,0.968,-0.355,0.977,0.955,0.958,0.936,-0.806,-0.983,0.977,-0.696,0.816,-0.951,-0.957,-0.925,-0.971,-0.904,0.954,0.952,0.823,0.95,-0.856,0.926,0.972,-0.157,0.977,0.872,-0.881,0.789,0.824,0.962,0.881,-0.823,-0.927,0.86,-0.894,-0.937,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
-0.996,0.708,-0.947,0.974,-0.985,-0.996,0.84,-0.901,-0.994,0.859,0.98,-0.356,0.985,-0.966,0.881,-0.931,0.947,-0.983,-0.956,0.992,-0.504,0.759,0.996,-0.991,-0.961,0.929,0.963,-0.894,-0.896,-0.982,-0.92,0.602,0.42,0.99,0.882,0.982,0.99,-0.901,-0.849,-0.987,-0.978,-0.996,-0.986,0.992,-0.99,-0.02,-0.967,0.691,0.965,0.697,0.992,-0.977,-0.991,-0.959,-0.587,-0.964,0.928,-0.995,-0.985,0.581,0.936,0.919,-0.837,0.968,0.994,-0.849,0.962,0.94,-0.996,0.501,-0.962,0.762,-0.97,-0.958,0.978,0.875,0.993,-0.983,-0.989,0.982,0.984,0.989,0.981,0.989,-0.98,0.38,0.993,0.972,0.964,-0.782,0.863,0.977,0.935,0.99,-0.969,0.996,-0.611,-0.983,-0.901,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
-0.992,0.649,-0.977,0.989,-0.983,-0.989,0.903,-0.981,-0.992,0.957,0.962,-0.761,0.993,-0.991,0.717,-0.906,0.987,-0.988,-0.993,0.99,-0.552,0.928,0.991,-0.996,-0.957,0.981,0.987,-0.787,-0.968,-0.981,-0.966,0.695,0.005,0.996,0.976,0.989,0.985,-0.985,-0.962,-0.953,-0.995,-0.996,-0.968,0.991,-0.989,-0.701,-0.98,0.898,0.986,0.926,0.991,-0.992,-0.982,-0.82,-0.55,-0.981,0.917,-0.993,-0.996,0.191,0.971,0.908,-0.94,0.988,0.992,-0.517,0.987,0.976,-0.992,0.379,-0.992,0.958,-0.981,-0.922,0.933,0.655,0.986,-0.99,-0.991,0.992,0.993,0.994,0.992,0.985,-0.939,0.748,0.994,0.986,0.988,-0.864,0.881,0.975,0.954,0.995,-0.986,0.995,-0.298,-0.988,-0.967,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
-0.677,0.925,0.989,0.814,-0.823,0.296,-0.997,-0.25,-0.253,-0.842,0.746,-0.941,0.836,-0.881,-0.991,-0.974,0.891,0.217,-0.794,0.514,0.988,-0.939,0.79,-0.422,-0.987,0.794,0.837,0.985,-0.856,-0.84,0.992,0.894,0.993,-0.439,0.191,0.833,0.989,0.028,-0.915,-0.672,-0.787,-0.518,-0.669,-0.084,-0.978,0.941,-0.972,0.437,0.875,0.763,0.559,-0.898,-0.507,0.954,-0.986,-0.932,0.977,-0.752,-0.258,-0.922,0.851,-0.993,0.889,0.612,0.007,-0.239,0.601,0.893,-0.545,0.982,-0.601,0.295,-0.954,0.959,0.682,-0.964,0.092,-0.883,-0.878,0.868,0.875,-0.241,0.782,0.026,0.926,0.882,0.353,-0.568,0.875,-0.844,-0.985,0.447,-0.994,0.773,-0.321,0.212,0.979,-0.91,0.963,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.962,-0.769,-0.982,0.963,0.849,0.909,0.939,-0.988,0.926,0.995,-0.963,-0.956,0.92,-0.988,-0.069,0.653,0.98,0.639,-0.986,-0.793,-0.804,0.993,-0.981,-0.961,0.745,0.988,0.971,0.6,-0.965,-0.39,-0.979,0.949,-0.744,0.78,0.985,0.941,-0.905,-0.985,-0.943,0.981,-0.985,0.661,0.961,-0.762,0.841,-0.989,-0.215,0.971,0.9,0.95,-0.885,-0.967,0.917,0.956,0.298,-0.955,-0.223,0.969,-0.983,-0.915,0.973,0.972,-0.993,0.97,-0.334,0.971,0.959,0.953,0.92,-0.844,-0.983,0.976,-0.716,0.769,-0.948,-0.94,-0.905,-0.963,-0.879,0.95,0.951,0.823,0.945,-0.816,0.901,0.974,-0.176,0.982,0.871,-0.884,0.829,0.816,0.967,0.874,-0.837,-0.928,0.863,-0.887,-0.948,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
-0.947,-0.14,-0.994,0.942,-0.889,-0.97,0.99,-0.96,-0.949,0.985,0.877,0.206,0.956,-0.966,0.985,-0.407,0.913,-0.966,-0.961,0.959,-0.934,0.989,0.93,-0.983,-0.787,0.941,0.948,-0.981,-0.906,-0.922,-0.992,-0.21,-0.901,0.983,0.952,0.966,0.83,-0.941,-0.834,-0.8,-0.974,-0.962,-0.834,0.983,-0.921,-0.967,-0.839,0.799,0.888,0.818,0.955,-0.955,-0.951,-0.968,0.543,-0.913,0.302,-0.921,-0.98,0.806,0.888,0.99,-0.982,0.962,0.973,-0.516,0.96,0.848,-0.949,-0.839,-0.976,0.92,-0.872,-0.976,0.741,0.918,0.975,-0.964,-0.947,0.971,0.951,0.965,0.955,0.966,-0.984,0.232,0.963,0.958,0.944,-0.413,0.984,0.915,0.993,0.974,-0.938,0.973,-0.927,-0.931,-0.983,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
0.932,-0.856,-0.992,0.842,0.854,0.81,0.986,-0.98,0.861,0.994,-0.927,-0.772,0.784,-0.93,0.755,0.878,0.825,0.098,-0.945,-0.639,-0.947,0.991,-0.973,-0.887,0.904,0.917,0.837,-0.459,-0.817,0.321,-0.991,0.669,-0.951,0.848,0.959,0.759,-0.971,-0.965,-0.654,0.964,-0.948,0.591,0.933,-0.603,0.931,-0.988,0.569,0.919,0.492,0.795,-0.784,-0.868,0.911,0.685,0.83,-0.786,-0.741,0.938,-0.954,-0.44,0.902,0.99,-0.99,0.942,-0.084,0.926,0.896,0.751,0.877,-0.964,-0.941,0.934,-0.001,0.354,-0.916,-0.522,-0.775,-0.856,-0.496,0.858,0.832,0.818,0.798,-0.501,0.511,0.909,-0.119,0.964,0.545,-0.569,0.966,0.66,0.988,0.681,-0.675,-0.84,0.204,-0.646,-0.982,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.918,-0.403,-0.814,0.985,0.666,0.91,0.317,-0.993,0.887,0.974,-0.954,-0.985,0.981,-0.996,-0.828,-0.369,0.995,0.82,-0.995,-0.824,0.195,0.977,-0.928,-0.967,-0.154,0.995,0.995,0.927,-0.989,-0.854,-0.781,0.993,0.246,0.614,0.982,0.984,-0.238,-0.988,-0.982,0.98,-0.994,0.587,0.937,-0.698,0.098,-0.967,-0.906,0.977,0.968,0.981,-0.806,-0.987,0.87,0.985,-0.612,-0.988,0.6,0.956,-0.989,-0.976,0.989,0.667,-0.983,0.98,-0.339,0.978,0.975,0.983,0.897,0.099,-0.989,0.982,-0.953,0.955,-0.872,-0.991,-0.92,-0.992,-0.987,0.974,0.982,0.711,0.983,-0.871,0.973,0.988,0.067,0.973,0.972,-0.957,0.11,0.852,0.71,0.944,-0.813,-0.886,0.983,-0.976,-0.556,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
-0.98,0.982,0.794,0.987,-0.972,-0.924,-0.972,-0.867,-0.974,-0.384,0.959,-0.962,0.985,-0.988,-0.968,-0.987,0.992,-0.9,-0.977,0.967,0.958,-0.752,0.986,-0.978,-0.995,0.967,0.977,0.926,-0.975,-0.972,0.823,0.945,0.99,0.903,0.814,0.983,0.997,-0.786,-0.979,-0.965,-0.988,-0.988,-0.986,0.931,-0.996,0.915,-0.995,0.915,0.988,0.947,0.975,-0.986,-0.964,0.851,-0.986,-0.984,0.986,-0.984,-0.979,-0.903,0.97,-0.915,0.507,0.955,0.962,-0.524,0.962,0.975,-0.978,0.99,-0.954,0.798,-0.993,0.646,0.94,-0.903,0.898,-0.976,-0.986,0.99,0.992,0.923,0.963,0.923,0.744,0.949,0.971,0.788,0.98,-0.964,-0.897,0.94,-0.93,0.98,-0.961,0.975,0.963,-0.989,0.402,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
-0.991,0.981,0.084,0.99,-0.983,-0.98,-0.873,-0.941,-0.991,0.228,0.967,-0.959,0.993,-0.993,-0.899,-0.983,0.993,-0.964,-0.989,0.983,0.878,-0.36,0.994,-0.991,-0.993,0.977,0.982,0.79,-0.98,-0.981,0.207,0.938,0.977,0.978,0.93,0.989,0.996,-0.924,-0.977,-0.972,-0.993,-0.996,-0.991,0.979,-0.997,0.762,-0.995,0.945,0.992,0.957,0.989,-0.992,-0.982,0.521,-0.972,-0.985,0.981,-0.993,-0.989,-0.852,0.977,-0.657,0.038,0.976,0.985,-0.649,0.98,0.975,-0.993,0.977,-0.971,0.897,-0.993,0.092,0.968,-0.801,0.962,-0.986,-0.988,0.994,0.996,0.98,0.98,0.968,0.297,0.936,0.989,0.934,0.988,-0.968,-0.597,0.953,-0.669,0.988,-0.985,0.99,0.931,-0.991,-0.353,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
