feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.983,-0.991,-0.988,-0.986,0.957,0.967,0.969,-0.998,-0.986,-0.947,0.99,-0.988,0.991,-0.991,0.993,0.877,0.984,0.923,-0.997,-0.915,0.994,0.992,-0.986,0.979,0.982,0.971,-0.98,0.906,-0.98,0.989,0.076,-0.764,-0.993,-0.799,-0.928,0.566,0.151,0.982,0.935,0.989,0.943,0.99,-0.99,-0.923,-0.984,-0.991,0.988,-0.899,-0.964,0.982,0.759,0.96,-0.984,0.97,0.984,0.997,-0.99,0.984,-0.971,-0.974,-0.871,0.96,-0.987,0.932,0.965,0.976,-0.958,-0.997,-0.919,0.955,0.997,0.982,-0.977,-0.985,0.922,0.967,0.946,-0.978,0.981,0.983,-0.947,-0.984,0.971,-0.95,-0.504,-0.995,0.99,-0.917,-0.986,-0.993,-0.992,0.996,-0.99,-0.992,0.991,0.98,-0.837,0.988,0.995,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.947,-0.994,-0.986,-0.965,-0.646,-0.929,0.992,-0.982,-0.989,0.977,-0.645,0.943,0.981,-0.989,0.899,-0.804,0.869,0.978,-0.923,-0.978,0.993,0.987,-0.933,-0.95,0.984,-0.993,-0.867,-0.922,-0.993,0.909,0.99,0.969,-0.987,0.988,0.989,-0.969,-0.977,-0.98,0.99,0.983,-0.994,0.985,0.684,-0.978,0.968,-0.97,-0.948,-0.986,0.127,-0.953,-0.981,0.987,-0.986,0.79,0.991,0.933,0.971,0.998,-0.954,-0.976,0.977,0.993,0.982,0.99,-0.989,0.986,-0.557,-0.945,0.965,0.991,0.984,-0.988,-0.976,-0.944,0.991,0.574,0.996,0.955,0.987,0.987,-0.956,0.975,0.95,-0.982,0.993,-0.941,0.989,-0.996,-0.991,-0.987,-0.974,0.824,0.988,-0.968,0.983,0.968,-0.976,0.991,0.957,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
-0.99,-0.99,-0.98,-0.972,0.61,0.346,0.964,-0.997,-0.993,-0.11,0.911,-0.821,0.993,-0.984,0.977,0.338,0.951,0.903,-0.996,-0.962,0.996,0.994,-0.94,0.32,0.963,0.521,-0.935,0.178,-0.972,0.981,0.822,0.788,-0.992,0.577,-0.346,-0.479,-0.881,0.704,0.982,0.988,0.356,0.991,-0.977,-0.961,-0.711,-0.987,0.818,-0.932,-0.745,0.836,-0.304,0.965,-0.984,0.956,0.978,0.994,-0.852,0.984,-0.968,-0.966,0.376,0.96,-0.625,0.857,0.244,0.982,-0.831,-0.993,0.638,0.947,0.984,0.77,-0.976,-0.924,0.976,0.841,0.907,-0.41,0.97,0.986,-0.864,-0.445,0.951,-0.885,0.374,-0.984,0.981,-0.932,-0.985,-0.993,-0.986,0.991,-0.651,-0.989,0.988,0.972,-0.883,0.99,0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
-0.937,-0.99,-0.985,-0.982,-0.747,-0.914,0.99,-0.985,-0.991,0.97,-0.598,0.928,0.986,-0.993,0.926,-0.751,0.857,0.968,-0.939,-0.969,0.995,0.989,-0.903,-0.925,0.977,-0.99,-0.812,-0.884,-0.994,0.929,0.987,0.979,-0.99,0.98,0.982,-0.955,-0.985,-0.972,0.983,0.988,-0.993,0.989,0.65,-0.973,0.967,-0.967,-0.943,-0.977,-0.122,-0.945,-0.976,0.981,-0.98,0.875,0.985,0.945,0.963,0.997,-0.926,-0.968,0.984,0.994,0.973,0.99,-0.984,0.983,-0.476,-0.96,0.973,0.983,0.979,-0.986,-0.985,-0.923,0.984,0.468,0.995,0.933,0.983,0.983,-0.962,0.964,0.923,-0.98,0.992,-0.929,0.987,-0.995,-0.989,-0.986,-0.962,0.836,0.986,-0.978,0.975,0.969,-0.972,0.987,0.969,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.98,-0.99,-0.985,-0.959,0.981,0.982,0.921,-0.994,-0.964,-0.973,0.99,-0.991,0.978,-0.981,0.987,0.906,0.985,0.896,-0.994,-0.885,0.984,0.984,-0.99,0.988,0.975,0.989,-0.982,0.922,-0.961,0.98,0.043,-0.946,-0.977,-0.833,-0.941,0.715,0.71,0.991,0.923,0.968,0.975,0.971,-0.989,-0.921,-0.991,-0.989,0.994,-0.908,-0.961,0.988,0.888,0.964,-0.977,0.927,0.978,0.995,-0.992,0.974,-0.978,-0.966,-0.976,0.955,-0.989,0.93,0.983,0.957,-0.976,-0.992,-0.976,0.958,0.995,0.988,-0.927,-0.981,0.939,0.971,0.937,-0.986,0.976,0.978,-0.926,-0.991,0.972,-0.943,-0.686,-0.994,0.987,-0.888,-0.981,-0.985,-0.99,0.995,-0.993,-0.974,0.987,0.963,-0.779,0.98,0.985,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
-0.991,-0.996,-0.996,-0.955,0.887,0.19,0.995,-0.999,-0.986,0.033,0.951,-0.864,0.989,-0.984,0.982,-0.018,0.992,0.983,-0.996,-0.987,0.991,0.992,-0.994,0.428,0.993,0.633,-0.986,0.089,-0.968,0.97,0.86,-0.04,-0.989,0.314,-0.195,-0.685,-0.567,0.654,0.985,0.976,0.382,0.976,-0.929,-0.987,-0.824,-0.997,0.818,-0.982,-0.723,0.809,-0.278,0.993,-0.994,0.79,0.996,0.997,-0.874,0.995,-0.991,-0.996,-0.269,0.963,-0.416,0.968,0.309,0.993,-0.956,-0.994,-0.544,0.991,0.999,0.598,-0.954,-0.991,0.988,0.971,0.977,-0.322,0.995,0.997,-0.971,-0.445,0.991,-0.965,0.436,-0.996,0.997,-0.963,-0.995,-0.998,-0.998,0.994,-0.715,-0.981,0.996,0.966,-0.946,0.997,0.993,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.893,-0.975,-0.86,0.96,0.99,-0.715,0.674,-0.884,0.962,0.094,0.988,-0.996,-0.312,0.958,-0.157,-0.863,0.976,0.922,-0.945,-0.789,-0.941,-0.811,-0.988,-0.833,0.791,0.985,-0.988,-0.863,0.972,-0.899,-0.21,-0.996,0.938,-0.206,-0.828,-0.845,0.984,0.981,0.907,-0.961,0.991,-0.952,-0.992,-0.945,-0.994,-0.964,0.976,-0.906,0.906,0.986,-0.297,0.981,-0.9,-0.976,0.957,0.912,-0.992,-0.499,-0.988,-0.95,-0.996,-0.952,-0.77,-0.927,0.965,0.739,-0.979,-0.277,-0.988,0.909,0.969,0.984,0.983,-0.959,0.861,0.992,-0.853,0.479,0.824,0.95,-0.141,-0.255,0.942,0.708,-0.97,-0.98,0.971,0.931,-0.577,-0.947,-0.985,0.902,-0.979,0.851,0.983,-0.872,-0.031,0.915,-0.201,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
-0.983,-0.992,-0.992,-0.994,0.539,0.779,0.992,-0.998,-0.997,-0.378,0.894,-0.753,0.996,-0.996,0.993,0.624,0.965,0.943,-0.993,-0.966,0.999,0.997,-0.96,0.797,0.985,0.111,-0.946,0.708,-0.996,0.994,0.85,0.592,-0.997,0.265,-0.116,-0.259,-0.884,0.546,0.973,0.997,-0.249,0.997,-0.923,-0.968,-0.491,-0.991,0.746,-0.949,-0.93,0.696,-0.085,0.968,-0.989,0.986,0.986,0.993,-0.74,0.995,-0.965,-0.974,0.273,0.992,-0.703,0.989,0.281,0.98,-0.916,-0.997,0.277,0.973,0.995,0.505,-0.994,-0.975,0.976,0.866,0.989,-0.812,0.985,0.987,-0.966,-0.716,0.973,-0.976,0.777,-0.993,0.991,-0.99,-0.989,-0.994,-0.99,0.987,-0.591,-0.995,0.991,0.993,-0.956,0.991,0.995,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.562,-0.941,-0.301,0.981,0.603,-0.943,-0.529,0.872,0.898,0.975,-0.986,0.981,-0.967,0.962,-0.974,-0.955,-0.482,0.921,0.99,-0.779,-0.973,-0.964,-0.708,-0.992,0.721,-0.977,-0.965,-0.982,0.628,-0.954,0.983,-0.826,0.91,0.99,0.991,-0.886,0.6,-0.984,0.986,-0.961,-0.98,-0.956,0.992,-0.914,0.957,-0.04,-0.985,-0.941,0.986,-0.99,-0.975,0.952,-0.794,-0.972,0.941,-0.967,0.992,0.451,-0.859,-0.672,-0.662,-0.377,0.993,0.879,-0.989,-0.06,-0.878,0.984,0.288,0.975,0.031,-0.978,0.911,0.19,0.982,0.077,0.925,0.983,0.157,0.738,0.427,0.991,0.821,-0.204,0.843,-0.177,0.92,-0.974,-0.607,0.189,0.085,-0.968,0.983,0.98,0.379,-0.953,-0.865,-0.021,-0.989,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.805,-0.996,-0.97,0.977,0.921,-0.979,0.853,-0.427,0.969,0.99,-0.87,0.918,-0.956,0.963,-0.869,-0.989,0.953,0.995,0.921,-0.96,-0.98,-0.96,-0.993,-0.996,0.988,-0.965,-0.995,-0.997,0.099,-0.954,0.986,-0.978,0.946,0.987,0.995,-0.994,0.933,-0.984,0.996,-0.969,-0.953,-0.967,0.962,-0.988,0.779,-0.954,-0.974,-0.99,0.982,-0.971,-0.991,0.997,-0.979,-0.993,0.996,-0.752,0.984,0.93,-0.982,-0.992,-0.946,0.164,0.987,0.953,-0.981,0.917,-0.986,0.928,-0.939,0.999,0.982,-0.967,0.968,-0.974,0.995,0.971,0.983,0.994,0.976,0.972,-0.891,0.995,0.995,-0.936,0.857,-0.961,0.995,-0.973,-0.962,-0.862,-0.981,-0.805,0.981,0.985,0.987,-0.853,-0.972,0.95,-0.967,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.987,-0.991,-0.987,-0.98,0.958,0.978,0.944,-0.996,-0.985,-0.96,0.985,-0.984,0.989,-0.99,0.991,0.918,0.982,0.917,-0.995,-0.919,0.994,0.993,-0.988,0.986,0.98,0.971,-0.987,0.904,-0.982,0.989,0.335,-0.838,-0.991,-0.774,-0.915,0.7,0.258,0.98,0.951,0.986,0.948,0.989,-0.985,-0.938,-0.982,-0.991,0.99,-0.923,-0.964,0.976,0.83,0.962,-0.986,0.968,0.981,0.995,-0.986,0.988,-0.98,-0.966,-0.941,0.975,-0.981,0.955,0.959,0.973,-0.966,-0.995,-0.924,0.967,0.995,0.977,-0.971,-0.977,0.961,0.96,0.972,-0.984,0.977,0.978,-0.953,-0.982,0.977,-0.962,-0.384,-0.995,0.99,-0.954,-0.987,-0.989,-0.988,0.994,-0.988,-0.985,0.989,0.976,-0.848,0.985,0.991,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.732,-0.989,-0.93,0.778,0.468,-0.979,0.912,-0.418,0.569,0.993,-0.97,0.977,-0.676,0.58,-0.784,-0.974,0.651,0.985,0.825,-0.966,-0.569,-0.7,-0.941,-0.995,0.963,-0.995,-0.971,-0.994,-0.558,-0.763,0.993,-0.409,0.599,0.995,0.997,-0.987,0.169,-0.996,0.995,-0.654,-0.993,-0.519,0.976,-0.974,0.975,-0.851,-0.991,-0.984,0.968,-0.991,-0.994,0.988,-0.964,-0.887,0.993,-0.666,0.995,0.973,-0.959,-0.972,0.061,0.738,0.996,0.969,-0.994,0.917,-0.854,0.793,0.179,0.995,0.924,-0.993,0.482,-0.859,0.993,0.708,0.988,0.994,0.949,0.969,-0.823,0.997,0.959,-0.932,0.968,-0.877,0.989,-0.992,-0.961,-0.812,-0.932,-0.725,0.995,0.801,0.957,-0.311,-0.974,0.922,-0.82,0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
-0.942,-0.987,-0.988,-0.985,-0.774,-0.914,0.992,-0.986,-0.993,0.959,-0.505,0.912,0.988,-0.994,0.952,-0.727,0.886,0.969,-0.951,-0.956,0.997,0.992,-0.922,-0.891,0.978,-0.985,-0.78,-0.844,-0.994,0.939,0.977,0.979,-0.992,0.954,0.973,-0.943,-0.985,-0.97,0.974,0.991,-0.991,0.99,0.507,-0.967,0.956,-0.974,-0.914,-0.97,-0.215,-0.929,-0.973,0.984,-0.976,0.891,0.98,0.95,0.945,0.996,-0.897,-0.957,0.986,0.994,0.958,0.99,-0.978,0.983,-0.545,-0.962,0.97,0.975,0.983,-0.98,-0.985,-0.934,0.976,0.544,0.994,0.913,0.984,0.981,-0.976,0.947,0.946,-0.984,0.987,-0.916,0.983,-0.994,-0.989,-0.987,-0.963,0.841,0.982,-0.978,0.981,0.972,-0.966,0.987,0.969,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.99,-0.998,-0.996,-0.988,0.802,0.736,0.993,-0.999,-0.995,-0.146,0.924,-0.84,0.996,-0.994,0.993,0.43,0.985,0.978,-0.994,-0.984,0.998,0.997,-0.988,0.684,0.994,0.315,-0.985,0.349,-0.996,0.99,0.939,-0.029,-0.996,0.563,0.144,-0.567,-0.77,0.57,0.988,0.994,-0.167,0.995,-0.936,-0.984,-0.707,-0.996,0.793,-0.98,-0.889,0.739,-0.278,0.987,-0.995,0.959,0.996,0.996,-0.804,0.998,-0.991,-0.993,-0.187,0.991,-0.561,0.992,0.068,0.993,-0.962,-0.996,-0.174,0.991,0.998,0.548,-0.989,-0.99,0.992,0.95,0.993,-0.658,0.993,0.995,-0.98,-0.561,0.989,-0.99,0.875,-0.997,0.997,-0.992,-0.995,-0.997,-0.997,0.991,-0.612,-0.992,0.996,0.99,-0.975,0.996,0.995,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.989,-0.994,-0.994,-0.978,0.951,0.951,0.962,-0.998,-0.984,-0.891,0.987,-0.972,0.99,-0.989,0.99,0.765,0.985,0.937,-0.997,-0.953,0.994,0.993,-0.989,0.95,0.987,0.954,-0.988,0.831,-0.981,0.984,0.502,-0.682,-0.987,-0.497,-0.841,0.328,-0.11,0.96,0.967,0.98,0.893,0.987,-0.983,-0.959,-0.97,-0.994,0.979,-0.946,-0.937,0.966,0.432,0.976,-0.987,0.966,0.99,0.996,-0.981,0.987,-0.986,-0.982,-0.827,0.961,-0.951,0.958,0.926,0.985,-0.961,-0.995,-0.846,0.979,0.998,0.944,-0.977,-0.983,0.973,0.961,0.963,-0.951,0.986,0.99,-0.955,-0.95,0.981,-0.948,-0.281,-0.996,0.994,-0.95,-0.993,-0.995,-0.991,0.995,-0.976,-0.99,0.992,0.978,-0.88,0.993,0.994,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.724,-0.991,-0.905,0.988,0.882,-0.968,0.406,0.212,0.971,0.987,-0.934,0.936,-0.975,0.976,-0.948,-0.986,0.78,0.988,0.965,-0.924,-0.985,-0.975,-0.973,-0.995,0.962,-0.963,-0.994,-0.995,0.458,-0.964,0.987,-0.97,0.965,0.987,0.994,-0.985,0.924,-0.981,0.995,-0.978,-0.963,-0.978,0.978,-0.978,0.859,-0.824,-0.98,-0.984,0.989,-0.974,-0.989,0.993,-0.955,-0.993,0.992,-0.901,0.986,0.839,-0.963,-0.967,-0.943,-0.256,0.989,0.921,-0.984,0.731,-0.975,0.967,-0.807,0.997,0.916,-0.965,0.972,-0.895,0.993,0.898,0.961,0.992,0.888,0.945,-0.609,0.995,0.983,-0.825,0.795,-0.895,0.988,-0.972,-0.911,-0.68,-0.921,-0.92,0.979,0.989,0.954,-0.924,-0.948,0.821,-0.984,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.843,-0.997,-0.976,0.98,0.946,-0.976,0.887,-0.611,0.971,0.989,-0.807,0.854,-0.951,0.964,-0.85,-0.991,0.965,0.995,0.889,-0.963,-0.979,-0.956,-0.994,-0.996,0.989,-0.951,-0.996,-0.997,0.118,-0.955,0.987,-0.983,0.933,0.987,0.995,-0.995,0.952,-0.977,0.997,-0.972,-0.932,-0.967,0.936,-0.989,0.669,-0.963,-0.963,-0.992,0.981,-0.956,-0.991,0.997,-0.985,-0.994,0.997,-0.672,0.97,0.945,-0.987,-0.994,-0.971,0.253,0.984,0.944,-0.973,0.939,-0.988,0.908,-0.951,0.999,0.986,-0.946,0.973,-0.981,0.995,0.98,0.979,0.993,0.982,0.978,-0.9,0.994,0.995,-0.94,0.833,-0.976,0.996,-0.974,-0.969,-0.911,-0.989,-0.753,0.974,0.984,0.992,-0.841,-0.976,0.963,-0.961,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.3,-0.514,-0.795,0.991,0.751,-0.985,0.066,-0.148,0.993,0.914,0.665,-0.451,-0.974,0.99,-0.356,-0.975,0.987,0.94,-0.135,-0.349,-0.995,-0.989,-0.982,-0.973,0.77,0.726,-0.928,-0.959,0.981,-0.987,-0.702,-0.977,0.995,-0.694,0.157,-0.974,0.95,-0.325,-0.164,-0.987,0.8,-0.992,-0.346,-0.816,-0.914,-0.901,0.282,-0.438,0.953,0.644,-0.847,0.986,0.096,-0.995,0.323,-0.531,-0.525,-0.926,-0.323,-0.817,-0.813,-0.966,0.313,-0.803,0.644,0.104,-0.918,0.858,-0.987,0.908,0.894,0.469,0.995,-0.918,-0.213,0.988,-0.444,0.969,0.649,0.859,-0.849,0.716,0.975,0.772,-0.94,-0.393,0.785,0.969,-0.093,-0.698,-0.818,-0.437,-0.269,0.99,0.855,-0.946,0.557,0.225,-0.942,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.143,-0.413,-0.334,0.981,0.938,-0.902,-0.212,-0.18,0.983,0.256,0.974,-0.974,-0.816,0.985,-0.134,-0.913,0.953,0.69,-0.874,-0.088,-0.984,-0.952,-0.952,-0.838,0.214,0.985,-0.905,-0.789,0.992,-0.963,-0.875,-0.986,0.99,-0.845,-0.887,-0.79,0.965,0.942,-0.468,-0.984,0.99,-0.985,-0.975,-0.678,-0.991,-0.882,0.955,-0.068,0.915,0.974,0.008,0.953,0.275,-0.984,0.174,0.209,-0.986,-0.955,-0.728,-0.495,-0.959,-0.988,-0.764,-0.973,0.966,-0.133,-0.905,0.495,-0.984,0.555,0.815,0.976,0.994,-0.775,-0.397,0.976,-0.953,0.664,0.377,0.755,-0.058,-0.266,0.873,0.963,-0.99,-0.57,0.671,0.993,0.456,-0.671,-0.757,0.303,-0.973,0.963,0.806,-0.929,0.811,0.17,-0.746,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.639,-0.984,-0.819,0.987,0.849,-0.963,0.111,0.578,0.968,0.984,-0.959,0.962,-0.981,0.978,-0.951,-0.98,0.611,0.981,0.981,-0.888,-0.985,-0.981,-0.957,-0.993,0.949,-0.967,-0.989,-0.993,0.491,-0.963,0.983,-0.967,0.959,0.984,0.994,-0.974,0.88,-0.984,0.991,-0.974,-0.969,-0.977,0.989,-0.965,0.892,-0.734,-0.983,-0.975,0.986,-0.982,-0.986,0.991,-0.924,-0.992,0.984,-0.943,0.99,0.739,-0.927,-0.94,-0.914,-0.301,0.989,0.934,-0.986,0.477,-0.969,0.975,-0.755,0.995,0.846,-0.975,0.97,-0.755,0.987,0.822,0.965,0.99,0.816,0.897,-0.512,0.993,0.979,-0.713,0.817,-0.776,0.979,-0.972,-0.859,-0.46,-0.773,-0.944,0.981,0.99,0.89,-0.941,-0.917,0.595,-0.99,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.884,-0.968,-0.984,-0.979,-0.845,-0.925,0.985,-0.975,-0.982,0.963,-0.664,0.963,0.971,-0.985,0.936,-0.761,0.869,0.954,-0.881,-0.945,0.993,0.981,-0.902,-0.894,0.975,-0.988,-0.68,-0.83,-0.99,0.888,0.957,0.972,-0.977,0.939,0.975,-0.94,-0.985,-0.981,0.946,0.979,-0.992,0.983,0.748,-0.952,0.959,-0.972,-0.952,-0.954,-0.268,-0.962,-0.978,0.985,-0.955,0.84,0.961,0.861,0.972,0.992,-0.749,-0.948,0.988,0.989,0.962,0.992,-0.986,0.969,-0.42,-0.932,0.94,0.979,0.971,-0.988,-0.975,-0.901,0.95,0.529,0.994,0.916,0.974,0.98,-0.979,0.96,0.946,-0.97,0.985,-0.86,0.975,-0.993,-0.986,-0.974,-0.915,0.609,0.979,-0.958,0.956,0.95,-0.937,0.975,0.942,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.894,0.864,0.225,0.949,-0.37,-0.972,-0.718,0.839,0.986,0.68,0.376,0.27,-0.965,0.983,0.297,-0.881,0.842,0.453,0.221,0.745,-0.984,-0.979,-0.839,-0.757,-0.034,0.824,-0.184,-0.67,0.987,-0.973,-0.977,-0.851,0.992,-0.972,-0.414,-0.776,0.711,-0.247,-0.976,-0.974,0.887,-0.985,0.042,0.041,-0.855,-0.627,0.335,0.857,0.814,0.275,-0.285,0.862,0.94,-0.971,-0.927,-0.917,-0.443,-0.992,0.889,0.41,0.403,-0.98,-0.262,-0.801,0.776,-0.851,-0.613,0.912,-0.935,-0.173,0.191,0.095,0.985,-0.242,-0.962,0.886,-0.818,0.834,-0.374,-0.054,-0.714,0.204,0.792,0.969,-0.958,0.892,-0.623,0.994,0.784,0.422,0.733,-0.849,-0.465,0.981,-0.37,-0.942,0.969,-0.868,-0.958,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.543,-0.923,-0.155,0.973,0.476,-0.936,-0.673,0.929,0.874,0.965,-0.988,0.986,-0.967,0.963,-0.963,-0.942,-0.558,0.912,0.992,-0.713,-0.967,-0.966,-0.697,-0.985,0.682,-0.977,-0.963,-0.975,0.638,-0.939,0.975,-0.811,0.891,0.984,0.991,-0.841,0.416,-0.984,0.978,-0.944,-0.977,-0.942,0.993,-0.897,0.958,-0.061,-0.985,-0.916,0.982,-0.992,-0.969,0.959,-0.724,-0.963,0.887,-0.972,0.994,0.293,-0.779,-0.521,-0.509,-0.342,0.991,0.914,-0.99,-0.308,-0.876,0.984,0.366,0.976,-0.112,-0.981,0.899,0.443,0.973,-0.024,0.942,0.976,0.028,0.63,0.342,0.99,0.856,-0.038,0.83,0.063,0.871,-0.971,-0.571,0.325,0.419,-0.973,0.985,0.98,0.188,-0.956,-0.797,-0.299,-0.992,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.844,-0.995,-0.986,0.829,0.563,-0.989,0.975,-0.834,0.797,0.995,-0.772,0.952,-0.761,0.703,-0.361,-0.99,0.966,0.996,0.594,-0.972,-0.738,-0.653,-0.995,-0.995,0.992,-0.98,-0.992,-0.994,-0.531,-0.804,0.978,-0.729,0.74,0.968,0.996,-0.996,0.695,-0.99,0.992,-0.768,-0.976,-0.77,0.945,-0.99,0.876,-0.982,-0.979,-0.988,0.943,-0.965,-0.994,0.998,-0.981,-0.965,0.994,-0.303,0.986,0.961,-0.967,-0.995,-0.419,0.625,0.99,0.977,-0.984,0.959,-0.966,0.586,-0.736,0.998,0.992,-0.986,0.764,-0.99,0.992,0.968,0.991,0.994,0.99,0.982,-0.975,0.996,0.996,-0.971,0.919,-0.949,0.995,-0.977,-0.984,-0.953,-0.987,-0.444,0.988,0.857,0.991,-0.386,-0.97,0.982,-0.772,0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.643,-0.677,-0.945,-0.954,0.528,0.538,0.686,-0.958,-0.826,-0.822,0.968,-0.854,0.929,-0.9,0.993,0.604,0.99,0.543,-0.988,-0.47,0.899,0.925,-0.963,0.972,0.894,0.974,-0.495,0.854,-0.691,0.867,-0.913,-0.543,-0.872,-0.974,-0.953,0.489,0.124,0.934,-0.355,0.879,0.954,0.907,-0.969,-0.62,-0.977,-0.965,0.972,0.045,-0.918,0.96,0.704,0.953,-0.306,0.812,0.389,0.936,-0.979,0.369,-0.208,-0.742,-0.01,0.505,-0.983,0.74,0.961,0.775,-0.867,-0.953,-0.912,0.707,0.974,0.935,-0.689,-0.931,-0.458,0.926,0.527,-0.883,0.93,0.935,-0.928,-0.968,0.953,-0.344,-0.793,-0.782,0.795,0.155,-0.847,-0.959,-0.78,0.958,-0.981,-0.894,0.89,0.84,0.266,0.751,0.963,-0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.918,-0.993,-0.985,-0.953,-0.687,-0.954,0.99,-0.977,-0.981,0.985,-0.702,0.953,0.972,-0.984,0.854,-0.887,0.864,0.979,-0.9,-0.974,0.991,0.977,-0.937,-0.959,0.983,-0.993,-0.862,-0.951,-0.99,0.878,0.989,0.97,-0.977,0.987,0.99,-0.978,-0.974,-0.985,0.986,0.971,-0.995,0.978,0.773,-0.978,0.972,-0.967,-0.963,-0.982,0.296,-0.962,-0.987,0.987,-0.983,0.714,0.989,0.911,0.979,0.997,-0.931,-0.974,0.979,0.989,0.985,0.99,-0.991,0.983,-0.542,-0.926,0.958,0.989,0.982,-0.989,-0.963,-0.944,0.989,0.618,0.994,0.973,0.987,0.988,-0.962,0.984,0.95,-0.981,0.992,-0.93,0.987,-0.996,-0.99,-0.983,-0.967,0.75,0.991,-0.952,0.981,0.955,-0.974,0.989,0.943,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
