feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.973,0.978,-0.649,0.971,-0.994,-0.846,-0.828,0.976,0.957,-0.992,-0.995,-0.988,-0.991,0.989,0.968,0.986,0.963,-0.989,0.975,0.982,-0.978,-0.987,0.988,-0.993,0.946,0.984,-0.984,0.994,-0.944,-0.953,-0.969,0.971,-0.971,0.715,0.888,0.919,-0.859,-0.989,0.965,-0.986,-0.99,-0.989,-0.926,-0.95,-0.988,-0.997,-0.991,-0.991,0.883,-0.926,0.962,-0.966,-0.983,0.969,0.971,-0.987,0.993,-0.991,-0.981,0.974,-0.994,-0.694,0.997,-0.989,-0.991,-0.975,-0.958,-0.986,0.746,-0.985,0.978,0.993,0.99,-0.892,-0.979,0.939,-0.993,-0.986,-0.983,0.989,0.945,-0.982,-0.989,0.982,-0.995,0.989,-0.96,0.98,-0.978,0.99,0.98,0.318,0.981,0.993,-0.984,0.99,-0.948,-0.84,-0.986,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
-0.972,0.98,-0.71,0.975,-0.992,-0.863,-0.826,0.975,0.952,-0.989,-0.995,-0.986,-0.991,0.989,0.967,0.985,0.966,-0.988,0.978,0.983,-0.978,-0.987,0.988,-0.993,0.942,0.983,-0.985,0.994,-0.949,-0.957,-0.969,0.973,-0.966,0.685,0.899,0.929,-0.849,-0.988,0.958,-0.988,-0.99,-0.988,-0.932,-0.958,-0.986,-0.996,-0.99,-0.991,0.908,-0.935,0.967,-0.971,-0.984,0.973,0.968,-0.988,0.993,-0.991,-0.977,0.97,-0.993,-0.659,0.997,-0.988,-0.99,-0.977,-0.962,-0.986,0.746,-0.983,0.976,0.992,0.99,-0.876,-0.978,0.951,-0.992,-0.985,-0.983,0.988,0.949,-0.982,-0.988,0.986,-0.995,0.99,-0.959,0.977,-0.976,0.989,0.978,0.323,0.982,0.992,-0.983,0.988,-0.944,-0.837,-0.987,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
0.685,0.915,-0.833,-0.986,0.972,0.981,0.975,0.944,0.342,0.944,0.992,0.674,0.682,0.931,0.826,-0.904,-0.465,0.315,0.688,-0.992,-0.858,0.991,0.285,0.993,-0.836,-0.59,-0.959,-0.387,-0.936,0.988,0.985,-0.912,0.542,-0.392,-0.72,-0.981,-0.344,-0.298,0.614,-0.709,-0.875,0.912,0.09,-0.064,0.99,0.99,0.105,0.992,-0.565,0.862,-0.799,-0.599,-0.093,-0.682,-0.988,0.987,-0.43,0.968,0.134,-0.887,0.755,-0.516,-0.975,-0.25,0.994,-0.936,0.948,0.972,-0.949,0.71,-0.423,0.307,-0.989,0.906,0.619,-0.109,0.992,0.99,-0.769,0.01,-0.309,-0.541,-0.307,-0.817,0.413,0.798,-0.916,-0.913,0.986,-0.814,-0.985,0.139,0.681,-0.993,0.95,-0.112,-0.283,0.708,0.394,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
-0.992,0.989,-0.987,-0.923,-0.958,0.963,-0.982,0.98,0.991,-0.934,-0.982,-0.984,0.885,0.989,0.955,-0.403,0.997,0.995,0.908,0.971,-0.313,-0.98,0.98,-0.961,-0.985,-0.963,-0.961,0.906,-0.913,-0.895,-0.986,0.991,-0.614,-0.992,-0.921,-0.021,-0.985,-0.942,0.964,-0.989,-0.961,0.725,-0.994,-0.875,-0.931,-0.919,-0.987,-0.988,-0.978,0.971,-0.948,-0.99,-0.99,0.992,0.986,-0.987,0.903,-0.957,-0.986,-0.992,-0.947,-0.975,0.93,-0.989,-0.979,-0.983,0.819,-0.976,-0.968,0.98,0.965,0.981,0.967,0.992,0.841,0.98,-0.99,-0.63,-0.955,0.936,-0.988,-0.937,-0.976,-0.985,-0.988,0.973,-0.564,0.98,-0.961,0.962,0.979,0.953,0.965,0.98,0.862,0.901,-0.97,0.989,0.607,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
-0.228,0.992,-0.801,-0.984,-0.887,0.995,0.777,0.998,0.975,-0.939,0.628,-0.997,0.143,0.997,0.992,0.865,0.542,-0.243,0.866,-0.891,-0.965,0.79,0.997,0.387,-0.231,0.316,-0.996,0.991,-0.994,0.954,0.839,0.322,-0.376,-0.621,-0.915,-0.963,-0.992,-0.994,0.987,-0.987,-0.995,-0.2,-0.617,-0.543,0.629,-0.901,-0.994,0.847,-0.993,0.99,-0.935,-0.099,-0.994,-0.003,-0.84,0.835,0.997,0.256,-0.997,-0.267,-0.994,-0.983,0.967,-0.992,-0.488,-0.998,0.945,0.198,-0.99,-0.577,0.98,0.998,-0.668,0.251,-0.971,-0.774,0.675,0.664,-0.962,0.989,-0.672,-0.987,-0.995,-0.83,-0.998,0.982,-0.956,0.958,0.694,0.989,-0.367,0.926,0.996,0.176,-0.644,0.993,-0.989,0.52,-0.752,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
-0.942,0.947,-0.251,0.98,-0.99,-0.923,-0.68,0.942,0.891,-0.986,-0.99,-0.971,-0.994,0.972,0.934,0.987,0.898,-0.994,0.957,0.971,-0.966,-0.977,0.968,-0.987,0.975,0.99,-0.963,0.988,-0.893,-0.953,-0.95,0.92,-0.971,0.893,0.948,0.943,-0.642,-0.973,0.922,-0.964,-0.977,-0.992,-0.859,-0.874,-0.982,-0.995,-0.981,-0.98,0.947,-0.967,0.976,-0.921,-0.963,0.917,0.95,-0.973,0.986,-0.982,-0.947,0.991,-0.99,-0.505,0.994,-0.973,-0.983,-0.947,-0.977,-0.971,0.87,-0.99,0.955,0.984,0.978,-0.963,-0.981,0.899,-0.986,-0.984,-0.962,0.978,0.979,-0.959,-0.963,0.992,-0.986,0.972,-0.933,0.953,-0.968,0.982,0.968,-0.022,0.964,0.986,-0.99,0.979,-0.916,-0.945,-0.987,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
-0.322,0.986,-0.934,-0.992,0.934,0.996,0.976,0.994,0.947,0.685,0.992,-0.834,0.958,0.985,0.977,-0.786,0.6,0.889,0.826,-0.991,-0.944,0.984,0.945,0.984,-0.945,-0.906,-0.99,0.438,-0.984,0.981,0.978,-0.398,0.848,-0.92,-0.949,-0.992,-0.97,-0.949,0.974,-0.95,-0.977,0.959,-0.493,-0.427,0.992,0.963,-0.65,0.992,-0.971,0.991,-0.944,-0.705,-0.913,-0.183,-0.982,0.985,0.785,0.953,-0.928,-0.967,-0.64,-0.894,-0.79,-0.96,0.986,-0.994,0.986,0.975,-0.992,0.881,0.635,0.942,-0.984,0.973,-0.371,-0.275,0.992,0.986,-0.95,0.705,-0.898,-0.942,-0.916,-0.946,-0.722,0.919,-0.946,-0.056,0.979,0.019,-0.982,0.927,0.971,-0.986,0.936,0.869,-0.965,0.959,0.602,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
-0.993,0.99,-0.987,-0.901,-0.967,0.956,-0.983,0.982,0.991,-0.944,-0.986,-0.988,0.836,0.991,0.955,-0.277,0.997,0.992,0.907,0.977,-0.4,-0.985,0.981,-0.971,-0.981,-0.951,-0.969,0.915,-0.92,-0.916,-0.986,0.993,-0.658,-0.99,-0.903,0.026,-0.985,-0.944,0.964,-0.99,-0.967,0.618,-0.994,-0.885,-0.948,-0.939,-0.99,-0.989,-0.965,0.962,-0.932,-0.992,-0.993,0.993,0.988,-0.989,0.92,-0.974,-0.987,-0.989,-0.957,-0.975,0.949,-0.99,-0.984,-0.983,0.744,-0.984,-0.96,0.973,0.97,0.987,0.977,0.988,0.796,0.981,-0.991,-0.744,-0.958,0.938,-0.984,-0.942,-0.977,-0.976,-0.989,0.977,-0.62,0.983,-0.969,0.968,0.983,0.953,0.97,0.985,0.831,0.924,-0.972,0.983,0.473,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
-0.197,0.946,-0.922,-0.984,0.985,0.991,0.972,0.962,0.849,0.911,0.992,-0.021,0.978,0.879,0.908,-0.95,0.497,0.956,0.64,-0.992,-0.813,0.985,0.746,0.99,-0.971,-0.963,-0.95,-0.652,-0.928,0.978,0.977,-0.629,0.955,-0.924,-0.92,-0.985,-0.892,-0.749,0.876,-0.806,-0.836,0.984,-0.244,-0.085,0.995,0.991,0.345,0.992,-0.89,0.976,-0.902,-0.669,-0.586,-0.4,-0.981,0.977,0.06,0.973,-0.514,-0.984,0.277,-0.647,-0.969,-0.754,0.991,-0.955,0.984,0.983,-0.983,0.961,-0.235,0.45,-0.984,0.981,0.492,-0.13,0.993,0.989,-0.864,-0.246,-0.914,-0.764,-0.463,-0.93,0.285,0.685,-0.784,-0.741,0.985,-0.814,-0.988,0.858,0.836,-0.993,0.984,0.303,-0.905,0.957,0.84,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
0.887,0.962,0.05,-0.965,-0.631,0.988,0.986,0.995,0.812,-0.748,0.983,-0.979,-0.543,0.986,0.98,0.913,-0.753,-0.914,0.798,-0.991,-0.976,0.984,0.979,0.951,0.747,0.831,-0.992,0.984,-0.991,0.99,0.99,-0.784,-0.495,0.467,-0.739,-0.987,-0.957,-0.982,0.978,-0.94,-0.991,-0.544,0.693,0.113,0.958,-0.73,-0.985,0.993,-0.967,0.974,-0.817,0.73,-0.943,-0.885,-0.99,0.993,0.989,0.846,-0.982,0.799,-0.969,-0.951,0.82,-0.975,0.665,-0.993,0.889,0.933,-0.97,-0.937,0.903,0.99,-0.976,-0.777,-0.988,-0.958,0.982,0.911,-0.934,0.953,0.488,-0.974,-0.987,-0.229,-0.987,0.939,-0.979,0.756,0.968,0.948,-0.934,0.69,0.989,-0.913,-0.842,0.986,-0.957,-0.594,-0.915,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
-0.995,0.995,-0.989,-0.706,-0.98,0.913,-0.985,0.989,0.993,-0.978,-0.993,-0.994,0.435,0.996,0.98,0.212,0.998,0.96,0.962,0.987,-0.793,-0.99,0.991,-0.988,-0.958,-0.767,-0.987,0.97,-0.963,-0.951,-0.988,0.994,-0.821,-0.986,-0.77,0.213,-0.99,-0.983,0.975,-0.995,-0.987,0.233,-0.995,-0.944,-0.966,-0.973,-0.994,-0.993,-0.91,0.887,-0.771,-0.994,-0.995,0.997,0.992,-0.993,0.967,-0.987,-0.993,-0.971,-0.979,-0.973,0.977,-0.995,-0.991,-0.992,0.488,-0.992,-0.93,0.893,0.984,0.993,0.987,0.977,0.377,0.986,-0.995,-0.862,-0.978,0.973,-0.958,-0.972,-0.99,-0.899,-0.996,0.99,-0.741,0.988,-0.976,0.981,0.989,0.941,0.985,0.993,0.484,0.968,-0.983,0.966,-0.1,-0.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
-0.981,0.984,-0.781,0.961,-0.995,-0.775,-0.905,0.98,0.97,-0.994,-0.997,-0.991,-0.985,0.992,0.971,0.981,0.979,-0.973,0.979,0.989,-0.971,-0.991,0.99,-0.995,0.897,0.97,-0.987,0.994,-0.943,-0.967,-0.981,0.982,-0.972,0.486,0.814,0.917,-0.903,-0.99,0.971,-0.991,-0.991,-0.984,-0.951,-0.96,-0.99,-0.997,-0.993,-0.995,0.811,-0.876,0.949,-0.978,-0.988,0.982,0.983,-0.992,0.994,-0.993,-0.988,0.931,-0.995,-0.778,0.997,-0.991,-0.993,-0.981,-0.938,-0.992,0.622,-0.971,0.981,0.993,0.994,-0.794,-0.962,0.959,-0.996,-0.986,-0.986,0.99,0.885,-0.983,-0.992,0.968,-0.996,0.992,-0.957,0.985,-0.984,0.991,0.986,0.457,0.986,0.995,-0.974,0.99,-0.96,-0.724,-0.978,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
-0.988,0.969,-0.98,-0.921,-0.887,0.95,-0.977,0.945,0.982,-0.783,-0.937,-0.947,0.96,0.965,0.883,-0.731,0.993,0.997,0.778,0.935,0.109,-0.949,0.934,-0.894,-0.988,-0.987,-0.873,0.546,-0.807,-0.838,-0.982,0.981,-0.371,-0.991,-0.929,-0.005,-0.973,-0.809,0.91,-0.971,-0.865,0.89,-0.989,-0.779,-0.819,-0.747,-0.943,-0.979,-0.967,0.961,-0.949,-0.985,-0.968,0.98,0.969,-0.971,0.669,-0.879,-0.95,-0.995,-0.85,-0.95,0.701,-0.964,-0.934,-0.946,0.873,-0.936,-0.961,0.992,0.9,0.933,0.948,0.992,0.931,0.972,-0.974,-0.468,-0.864,0.798,-0.99,-0.882,-0.917,-0.989,-0.954,0.908,-0.303,0.95,-0.933,0.859,0.957,0.951,0.897,0.934,0.946,0.719,-0.929,0.989,0.817,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.595,0.986,-0.416,-0.959,-0.957,0.989,0.915,0.996,0.851,-0.948,0.826,-0.987,-0.81,0.993,0.991,0.946,-0.375,-0.939,0.906,-0.901,-0.962,0.864,0.99,0.637,0.729,0.935,-0.995,0.994,-0.993,0.957,0.94,-0.456,-0.782,0.385,-0.803,-0.967,-0.961,-0.984,0.982,-0.975,-0.994,-0.825,0.112,-0.312,0.472,-0.94,-0.995,0.908,-0.966,0.95,-0.801,0.058,-0.99,-0.519,-0.912,0.924,0.994,0.273,-0.995,0.789,-0.986,-0.97,0.953,-0.982,-0.545,-0.996,0.806,0.501,-0.975,-0.923,0.956,0.997,-0.763,-0.799,-0.982,-0.869,0.792,0.607,-0.955,0.99,0.556,-0.988,-0.992,-0.257,-0.997,0.973,-0.977,0.906,0.827,0.977,-0.51,0.74,0.996,0.117,-0.899,0.994,-0.959,-0.568,-0.947,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
-0.957,0.964,-0.467,0.98,-0.989,-0.915,-0.732,0.957,0.918,-0.985,-0.992,-0.977,-0.993,0.98,0.953,0.987,0.933,-0.993,0.97,0.975,-0.975,-0.981,0.979,-0.99,0.968,0.988,-0.974,0.991,-0.925,-0.951,-0.953,0.949,-0.967,0.84,0.939,0.941,-0.732,-0.981,0.936,-0.974,-0.984,-0.989,-0.893,-0.926,-0.982,-0.995,-0.985,-0.984,0.941,-0.959,0.975,-0.949,-0.972,0.949,0.954,-0.98,0.99,-0.986,-0.96,0.987,-0.991,-0.53,0.995,-0.981,-0.984,-0.963,-0.973,-0.976,0.84,-0.988,0.962,0.988,0.983,-0.937,-0.982,0.927,-0.987,-0.983,-0.974,0.982,0.972,-0.97,-0.975,0.991,-0.99,0.981,-0.947,0.963,-0.97,0.985,0.968,0.121,0.97,0.987,-0.987,0.983,-0.922,-0.922,-0.989,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
0.989,0.089,0.814,-0.922,-0.562,0.859,0.983,0.801,-0.718,-0.152,0.976,-0.35,-0.942,0.762,0.644,0.842,-0.985,-0.994,0.33,-0.984,-0.864,0.986,0.465,0.959,0.98,0.982,-0.881,0.919,-0.931,0.985,0.99,-0.983,-0.855,0.954,0.167,-0.926,-0.023,-0.255,0.36,-0.06,-0.813,-0.948,0.953,0.658,0.905,-0.525,-0.86,0.985,-0.445,0.347,-0.186,0.945,-0.384,-0.981,-0.989,0.993,0.752,0.862,-0.669,0.981,-0.54,-0.54,0.282,-0.358,0.709,-0.75,0.406,0.821,-0.704,-0.985,0.456,0.85,-0.978,-0.992,-0.953,-0.979,0.972,0.845,-0.304,0.831,0.965,-0.575,-0.746,0.722,-0.762,0.567,-0.91,-0.286,0.963,0.629,-0.939,-0.745,0.824,-0.849,-0.945,0.761,0.003,-0.988,-0.939,-0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
-0.988,0.982,-0.971,-0.774,-0.987,0.932,-0.953,0.976,0.989,-0.974,-0.987,-0.989,0.663,0.989,0.944,0.132,0.995,0.964,0.931,0.97,-0.525,-0.985,0.983,-0.968,-0.916,-0.876,-0.961,0.928,-0.93,-0.932,-0.989,0.989,-0.783,-0.977,-0.843,0.26,-0.986,-0.963,0.965,-0.991,-0.957,0.197,-0.984,-0.802,-0.949,-0.977,-0.991,-0.988,-0.943,0.912,-0.854,-0.981,-0.993,0.987,0.978,-0.991,0.934,-0.95,-0.987,-0.965,-0.976,-0.971,0.968,-0.989,-0.991,-0.976,0.539,-0.976,-0.908,0.915,0.959,0.985,0.986,0.945,0.566,0.964,-0.993,-0.878,-0.954,0.918,-0.934,-0.957,-0.972,-0.904,-0.992,0.969,-0.568,0.982,-0.974,0.969,0.99,0.943,0.977,0.99,0.561,0.945,-0.983,0.943,0.037,-0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
-0.994,0.994,-0.988,-0.826,-0.975,0.942,-0.985,0.985,0.991,-0.96,-0.993,-0.991,0.567,0.995,0.972,-0.008,0.997,0.976,0.947,0.985,-0.667,-0.99,0.983,-0.984,-0.971,-0.84,-0.98,0.96,-0.95,-0.929,-0.988,0.994,-0.801,-0.988,-0.847,0.078,-0.987,-0.97,0.968,-0.992,-0.982,0.337,-0.995,-0.925,-0.962,-0.96,-0.993,-0.993,-0.936,0.929,-0.881,-0.994,-0.994,0.996,0.992,-0.992,0.945,-0.983,-0.99,-0.982,-0.965,-0.978,0.966,-0.991,-0.989,-0.989,0.645,-0.99,-0.949,0.934,0.98,0.991,0.982,0.983,0.67,0.989,-0.995,-0.813,-0.974,0.968,-0.971,-0.96,-0.988,-0.948,-0.993,0.986,-0.729,0.987,-0.975,0.977,0.987,0.94,0.98,0.991,0.668,0.948,-0.971,0.978,0.064,-0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
-0.993,0.995,-0.978,0.069,-0.991,0.772,-0.979,0.992,0.991,-0.989,-0.997,-0.996,-0.598,0.997,0.985,0.756,0.997,0.451,0.977,0.991,-0.924,-0.993,0.994,-0.993,-0.772,0.25,-0.993,0.989,-0.977,-0.964,-0.988,0.993,-0.915,-0.943,-0.44,0.423,-0.987,-0.991,0.98,-0.997,-0.993,-0.68,-0.991,-0.967,-0.985,-0.99,-0.996,-0.996,-0.629,0.61,-0.04,-0.995,-0.995,0.998,0.993,-0.995,0.988,-0.993,-0.995,-0.784,-0.988,-0.953,0.992,-0.996,-0.995,-0.993,-0.163,-0.995,-0.777,0.226,0.986,0.996,0.994,0.866,-0.464,0.986,-0.997,-0.947,-0.988,0.986,-0.685,-0.986,-0.995,-0.353,-0.997,0.995,-0.882,0.991,-0.982,0.99,0.991,0.908,0.992,0.996,-0.376,0.986,-0.981,0.874,-0.781,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
-0.96,0.965,-0.518,0.98,-0.99,-0.917,-0.775,0.953,0.92,-0.985,-0.993,-0.974,-0.993,0.98,0.951,0.986,0.936,-0.993,0.972,0.978,-0.974,-0.983,0.976,-0.991,0.966,0.988,-0.972,0.992,-0.919,-0.955,-0.959,0.952,-0.969,0.83,0.936,0.946,-0.728,-0.98,0.934,-0.974,-0.984,-0.989,-0.904,-0.931,-0.983,-0.995,-0.985,-0.986,0.944,-0.963,0.975,-0.953,-0.973,0.953,0.957,-0.983,0.989,-0.987,-0.961,0.985,-0.991,-0.528,0.995,-0.979,-0.985,-0.962,-0.973,-0.978,0.844,-0.988,0.962,0.988,0.984,-0.931,-0.979,0.939,-0.989,-0.983,-0.973,0.982,0.969,-0.971,-0.976,0.991,-0.989,0.982,-0.949,0.963,-0.971,0.984,0.97,0.108,0.968,0.988,-0.987,0.982,-0.917,-0.92,-0.988,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.95,0.891,0.579,-0.881,-0.894,0.966,0.982,0.985,0.398,-0.873,0.947,-0.967,-0.909,0.966,0.955,0.957,-0.887,-0.989,0.729,-0.98,-0.962,0.973,0.955,0.899,0.961,0.97,-0.983,0.983,-0.983,0.978,0.983,-0.868,-0.756,0.858,-0.361,-0.965,-0.898,-0.951,0.947,-0.872,-0.982,-0.931,0.871,0.373,0.855,-0.917,-0.985,0.981,-0.902,0.897,-0.429,0.899,-0.925,-0.94,-0.981,0.987,0.986,0.737,-0.978,0.973,-0.973,-0.927,0.934,-0.949,0.233,-0.979,0.618,0.852,-0.898,-0.986,0.903,0.989,-0.944,-0.979,-0.991,-0.975,0.949,0.705,-0.85,0.956,0.879,-0.959,-0.984,0.5,-0.984,0.904,-0.966,0.695,0.926,0.948,-0.862,0.289,0.982,-0.639,-0.962,0.981,-0.937,-0.938,-0.961,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
-0.973,0.976,-0.623,0.976,-0.994,-0.884,-0.824,0.972,0.954,-0.991,-0.995,-0.984,-0.991,0.988,0.963,0.986,0.963,-0.988,0.975,0.982,-0.974,-0.987,0.986,-0.993,0.953,0.983,-0.982,0.993,-0.93,-0.961,-0.973,0.973,-0.971,0.744,0.908,0.937,-0.843,-0.987,0.96,-0.985,-0.988,-0.989,-0.921,-0.946,-0.987,-0.997,-0.99,-0.991,0.908,-0.942,0.966,-0.964,-0.98,0.969,0.972,-0.989,0.992,-0.991,-0.979,0.975,-0.994,-0.647,0.997,-0.987,-0.99,-0.972,-0.965,-0.985,0.787,-0.984,0.973,0.992,0.989,-0.903,-0.979,0.941,-0.993,-0.986,-0.98,0.988,0.95,-0.978,-0.986,0.986,-0.994,0.987,-0.953,0.976,-0.979,0.988,0.98,0.314,0.979,0.992,-0.985,0.988,-0.946,-0.865,-0.987,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
-0.49,0.98,-0.954,-0.982,0.968,0.995,0.969,0.992,0.944,0.767,0.991,-0.773,0.978,0.971,0.968,-0.879,0.734,0.939,0.775,-0.988,-0.929,0.981,0.953,0.983,-0.96,-0.958,-0.984,0.14,-0.968,0.98,0.977,-0.317,0.933,-0.944,-0.94,-0.987,-0.97,-0.956,0.964,-0.94,-0.954,0.979,-0.519,-0.531,0.994,0.971,-0.406,0.99,-0.956,0.987,-0.928,-0.762,-0.912,0.05,-0.977,0.98,0.754,0.958,-0.875,-0.979,-0.465,-0.859,-0.879,-0.948,0.988,-0.988,0.983,0.976,-0.991,0.949,0.466,0.89,-0.981,0.983,-0.202,-0.17,0.993,0.983,-0.944,0.344,-0.912,-0.93,-0.879,-0.95,-0.551,0.908,-0.911,-0.199,0.981,-0.157,-0.977,0.929,0.952,-0.991,0.961,0.824,-0.965,0.97,0.738,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.912,0.951,-0.238,0.971,-0.989,-0.877,-0.526,0.952,0.862,-0.986,-0.981,-0.972,-0.995,0.974,0.939,0.988,0.856,-0.995,0.965,0.946,-0.968,-0.959,0.972,-0.981,0.975,0.993,-0.969,0.99,-0.936,-0.913,-0.916,0.884,-0.972,0.893,0.934,0.906,-0.677,-0.973,0.928,-0.96,-0.981,-0.992,-0.824,-0.866,-0.976,-0.995,-0.984,-0.966,0.93,-0.95,0.97,-0.895,-0.971,0.878,0.913,-0.947,0.988,-0.974,-0.953,0.992,-0.99,-0.609,0.994,-0.975,-0.979,-0.962,-0.971,-0.959,0.837,-0.99,0.959,0.986,0.968,-0.965,-0.985,0.837,-0.976,-0.977,-0.964,0.982,0.982,-0.964,-0.968,0.991,-0.991,0.973,-0.944,0.948,-0.959,0.983,0.951,-0.038,0.969,0.983,-0.99,0.982,-0.911,-0.954,-0.99,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.995,0.993,-0.989,-0.861,-0.967,0.942,-0.987,0.986,0.992,-0.946,-0.989,-0.99,0.747,0.994,0.97,-0.169,0.998,0.989,0.933,0.98,-0.622,-0.987,0.986,-0.977,-0.977,-0.92,-0.977,0.93,-0.946,-0.927,-0.987,0.994,-0.722,-0.99,-0.868,0.121,-0.988,-0.96,0.965,-0.994,-0.976,0.654,-0.995,-0.928,-0.95,-0.944,-0.992,-0.991,-0.958,0.947,-0.912,-0.995,-0.994,0.996,0.991,-0.991,0.943,-0.98,-0.989,-0.987,-0.966,-0.972,0.95,-0.992,-0.985,-0.987,0.712,-0.986,-0.958,0.967,0.978,0.988,0.977,0.988,0.708,0.987,-0.993,-0.718,-0.966,0.956,-0.979,-0.953,-0.984,-0.966,-0.993,0.982,-0.706,0.986,-0.972,0.972,0.985,0.946,0.974,0.986,0.793,0.944,-0.976,0.983,0.338,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
-0.96,0.982,-0.688,0.892,-0.997,-0.351,-0.85,0.986,0.969,-0.996,-0.995,-0.994,-0.983,0.991,0.97,0.981,0.957,-0.968,0.965,0.977,-0.96,-0.985,0.99,-0.992,0.86,0.975,-0.99,0.996,-0.969,-0.915,-0.97,0.974,-0.976,0.467,0.602,0.737,-0.928,-0.99,0.974,-0.989,-0.992,-0.989,-0.917,-0.925,-0.989,-0.998,-0.995,-0.991,0.505,-0.682,0.873,-0.959,-0.989,0.959,0.968,-0.982,0.995,-0.989,-0.992,0.932,-0.996,-0.882,0.998,-0.992,-0.996,-0.982,-0.869,-0.985,0.262,-0.974,0.986,0.995,0.988,-0.812,-0.967,0.906,-0.994,-0.984,-0.978,0.992,0.85,-0.984,-0.994,0.924,-0.998,0.992,-0.957,0.987,-0.977,0.994,0.986,0.466,0.99,0.995,-0.977,0.993,-0.964,-0.685,-0.98,0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
