feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.939,-0.983,0.981,-0.483,0.993,-0.993,0.983,-0.968,0.99,0.96,-0.961,0.892,-0.861,-0.988,0.969,-0.679,0.988,0.977,0.976,0.994,0.973,0.993,-0.655,-0.983,0.929,0.553,0.986,0.987,-0.989,-0.978,-0.991,-0.972,-0.984,-0.99,-0.983,-0.969,-0.991,-0.996,0.975,0.76,-0.886,0.943,0.978,0.57,0.939,0.711,-0.961,0.848,0.976,-0.381,-0.99,-0.995,0.979,-0.982,-0.989,-0.988,0.992,-0.987,-0.774,-0.957,0.975,0.967,-0.949,0.99,-0.936,-0.984,-0.984,-0.98,-0.991,-0.988,-0.983,0.728,-0.981,0.991,-0.985,-0.982,-0.954,0.971,0.993,-0.994,-0.993,0.99,-0.873,0.943,-0.979,0.985,0.987,-0.99,-0.994,0.959,0.995,0.987,0.957,-0.983,-0.99,0.983,-0.996,0.987,0.992,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.994,-0.918,-0.98,-0.959,-0.993,0.979,0.976,-0.993,0.897,0.991,-0.986,0.995,0.992,-0.996,-0.992,-0.977,-0.641,0.968,0.991,0.984,0.906,0.984,-0.996,-0.987,-0.988,0.995,0.973,-0.968,-0.966,-0.975,-0.813,0.977,-0.959,-0.973,-0.994,-0.984,0.984,-0.96,0.994,0.997,-0.994,-0.708,0.967,0.97,0.996,-0.981,0.99,0.984,0.986,-0.986,0.954,0.77,0.976,-0.245,0.993,-0.957,0.991,0.992,-0.996,-0.989,0.983,-0.983,-0.98,0.972,-0.997,-0.985,-0.978,-0.993,-0.971,0.774,-0.937,0.988,-0.987,0.79,-0.972,0.553,-0.997,-0.962,0.99,0.902,-0.941,-0.977,-0.997,0.99,-0.991,0.981,0.963,0.992,0.904,0.967,0.952,0.982,-0.996,-0.987,-0.991,0.983,-0.971,-0.992,0.967,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.956,0.989,-0.994,0.893,-0.987,0.971,0.983,-0.99,-0.97,0.993,-0.992,0.989,0.991,-0.995,-0.997,0.905,0.954,0.996,0.995,0.978,0.9,-0.896,-0.85,0.963,-0.988,0.961,-0.929,-0.981,-0.991,0.965,-0.47,0.664,0.968,-0.996,-0.984,0.938,0.99,0.835,0.981,0.975,-0.967,0.925,-0.972,0.993,0.975,-0.996,0.997,0.995,-0.955,0.502,0.981,0.975,-0.97,-0.949,0.978,0.845,0.993,0.996,-0.955,-0.991,0.995,-0.994,-0.989,-0.928,-0.972,-0.996,0.983,0.93,-0.805,0.858,0.987,0.994,-0.991,-0.906,-0.995,0.985,-0.998,0.944,-0.973,0.979,-0.975,-0.985,-0.975,0.997,-0.977,-0.911,-0.526,0.984,0.99,-0.951,-0.906,0.981,-0.985,-0.965,-0.863,0.998,-0.821,-0.99,0.996,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.938,-0.981,0.978,-0.417,0.992,-0.993,0.986,-0.971,0.989,0.963,-0.97,0.892,-0.864,-0.989,0.968,-0.7,0.99,0.978,0.979,0.994,0.976,0.991,-0.625,-0.979,0.918,0.584,0.983,0.988,-0.99,-0.979,-0.992,-0.978,-0.984,-0.988,-0.988,-0.971,-0.99,-0.996,0.98,0.766,-0.906,0.953,0.971,0.656,0.939,0.666,-0.956,0.876,0.977,-0.27,-0.991,-0.995,0.974,-0.985,-0.989,-0.99,0.993,-0.987,-0.807,-0.967,0.974,0.96,-0.964,0.989,-0.934,-0.985,-0.982,-0.977,-0.991,-0.987,-0.983,0.786,-0.987,0.993,-0.987,-0.982,-0.956,0.98,0.991,-0.994,-0.994,0.988,-0.86,0.946,-0.983,0.983,0.989,-0.991,-0.994,0.954,0.995,0.989,0.955,-0.987,-0.991,0.984,-0.997,0.987,0.993,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.447,0.717,-0.905,0.75,-0.956,0.927,0.449,0.916,-0.943,-0.959,-0.894,-0.92,0.83,0.69,-0.798,-0.832,-0.61,-0.918,-0.83,-0.918,-0.266,-0.858,0.894,0.751,-0.96,0.903,-0.941,-0.172,0.9,0.869,0.861,-0.727,0.898,0.983,-0.947,-0.579,0.943,0.768,0.918,0.855,-0.898,-0.56,-0.917,0.927,0.02,-0.919,0.679,-0.613,-0.541,0.89,-0.404,0.866,-0.911,0.668,0.956,0.696,-0.924,0.909,-0.952,-0.8,-0.94,-0.949,-0.848,-0.774,0.593,0.054,0.927,0.951,0.87,0.933,0.428,0.494,-0.61,-0.758,0.848,0.932,0.843,0.649,-0.912,0.962,0.804,-0.953,-0.598,-0.759,-0.657,-0.863,0.892,0.224,0.878,-0.921,-0.856,-0.911,-0.884,-0.665,0.93,-0.942,0.632,-0.909,-0.929,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.949,-0.978,0.977,-0.281,0.989,-0.993,0.989,-0.965,0.983,0.956,-0.976,0.853,-0.847,-0.986,0.968,-0.716,0.992,0.973,0.976,0.992,0.975,0.989,-0.522,-0.973,0.899,0.591,0.978,0.988,-0.989,-0.971,-0.99,-0.983,-0.98,-0.984,-0.991,-0.968,-0.987,-0.995,0.981,0.802,-0.923,0.958,0.958,0.699,0.936,0.608,-0.954,0.86,0.973,-0.1,-0.993,-0.995,0.963,-0.985,-0.987,-0.988,0.99,-0.986,-0.848,-0.969,0.971,0.955,-0.972,0.987,-0.925,-0.984,-0.976,-0.962,-0.989,-0.983,-0.978,0.778,-0.988,0.992,-0.984,-0.981,-0.948,0.985,0.987,-0.991,-0.994,0.985,-0.868,0.936,-0.985,0.973,0.988,-0.993,-0.993,0.937,0.993,0.985,0.951,-0.987,-0.988,0.976,-0.996,0.985,0.991,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.248,0.952,-0.788,0.247,-0.757,0.986,-0.334,-0.134,-0.949,0.888,0.066,0.856,0.726,-0.102,-0.945,0.994,-0.32,0.735,0.817,-0.549,-0.916,-0.863,-0.856,0.94,-0.842,-0.892,-0.947,-0.985,-0.711,0.977,0.844,0.985,0.962,-0.943,0.936,0.983,0.927,0.995,-0.975,0.713,0.928,-0.831,-0.875,-0.586,0.433,-0.657,0.858,-0.057,-0.93,-0.6,0.991,0.994,-0.955,0.613,0.921,0.983,-0.077,0.927,0.913,0.897,0.903,-0.573,0.255,-0.972,-0.599,-0.718,0.956,0.683,0.929,0.512,0.99,0.163,0.798,-0.989,-0.878,0.983,-0.739,0.115,-0.907,0.879,0.639,-0.654,-0.608,0.858,0.933,-0.868,-0.994,0.991,0.989,-0.882,-0.99,-0.607,-0.792,0.957,0.813,0.809,0.928,-0.935,0.789,0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.955,0.737,-0.814,0.927,0.989,-0.989,0.923,-0.973,-0.27,0.953,-0.959,0.489,-0.923,-0.927,-0.562,0.906,0.988,0.984,0.773,0.99,0.953,-0.708,0.858,0.9,0.949,-0.84,-0.083,0.981,-0.946,0.895,-0.953,-0.976,0.797,-0.977,-0.944,0.937,-0.985,-0.958,0.878,-0.962,-0.866,0.981,-0.822,0.921,-0.916,-0.677,0.475,0.936,-0.83,0.946,-0.991,-0.993,-0.732,-0.984,-0.99,-0.457,0.959,-0.314,0.965,-0.599,0.96,-0.0,-0.611,-0.338,0.816,-0.937,0.719,0.921,-0.966,-0.975,0.907,0.89,-0.969,0.974,-0.94,-0.827,-0.928,0.977,-0.765,-0.833,-0.958,0.972,0.945,0.929,-0.97,-0.542,0.954,-0.987,-0.988,-0.303,0.969,0.988,0.974,-0.93,-0.973,0.982,-0.986,0.959,0.976,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.456,0.7,-0.903,0.713,-0.961,0.95,0.357,0.939,-0.945,-0.964,-0.856,-0.925,0.843,0.741,-0.796,-0.8,-0.724,-0.937,-0.845,-0.946,-0.47,-0.867,0.865,0.745,-0.968,0.877,-0.95,-0.307,0.918,0.887,0.897,-0.617,0.896,0.985,-0.919,-0.548,0.956,0.846,0.867,0.867,-0.858,-0.704,-0.916,0.898,0.059,-0.903,0.678,-0.693,-0.519,0.86,-0.228,0.912,-0.914,0.77,0.969,0.769,-0.944,0.913,-0.946,-0.715,-0.946,-0.941,-0.809,-0.789,0.61,0.105,0.925,0.945,0.913,0.945,0.505,0.366,-0.453,-0.82,0.866,0.943,0.875,0.546,-0.911,0.968,0.858,-0.959,-0.638,-0.775,-0.517,-0.867,0.834,0.428,0.91,-0.931,-0.907,-0.944,-0.905,-0.504,0.952,-0.956,0.761,-0.925,-0.942,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.819,-0.993,0.971,-0.69,0.978,-0.982,0.993,-0.981,0.994,0.978,-0.98,0.948,-0.546,-0.994,0.94,-0.868,0.987,0.984,0.991,0.996,0.98,0.997,-0.896,-0.993,0.813,0.885,0.992,0.972,-0.993,-0.992,-0.993,-0.956,-0.995,-0.993,-0.994,-0.992,-0.979,-0.997,0.991,0.928,-0.95,0.925,0.99,0.775,0.982,0.473,-0.918,0.908,0.992,-0.73,-0.987,-0.993,0.99,-0.984,-0.973,-0.995,0.996,-0.97,-0.951,-0.981,0.987,0.949,-0.985,0.995,-0.981,-0.99,-0.992,-0.994,-0.994,-0.977,-0.994,0.873,-0.992,0.995,-0.992,-0.978,-0.982,0.954,0.996,-0.989,-0.996,0.974,-0.963,0.969,-0.991,0.991,0.994,-0.978,-0.99,0.98,0.997,0.994,0.876,-0.994,-0.995,0.989,-0.998,0.958,0.996,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.944,0.92,-0.939,0.979,0.979,-0.987,0.968,-0.984,-0.643,0.982,-0.978,0.67,-0.849,-0.97,-0.839,0.953,0.994,0.995,0.888,0.993,0.967,-0.909,0.9,0.957,0.889,-0.786,-0.55,0.967,-0.986,0.97,-0.964,-0.979,0.939,-0.992,-0.969,0.977,-0.965,-0.929,0.95,-0.96,-0.926,0.994,-0.943,0.973,-0.938,-0.844,0.835,0.977,-0.941,0.975,-0.981,-0.99,-0.883,-0.992,-0.986,-0.095,0.975,0.053,0.969,-0.749,0.991,-0.557,-0.81,-0.632,0.757,-0.962,0.912,0.973,-0.976,-0.969,0.968,0.944,-0.988,0.96,-0.983,-0.713,-0.973,0.99,-0.941,-0.641,-0.987,0.938,0.949,0.97,-0.986,-0.714,0.942,-0.979,-0.977,-0.683,0.963,0.994,0.971,-0.969,-0.978,0.993,-0.988,0.943,0.992,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.733,-0.995,0.978,-0.938,0.955,-0.735,0.8,-0.554,0.985,0.743,-0.393,0.649,-0.752,-0.928,0.956,-0.685,0.259,0.374,0.751,0.94,0.525,0.994,-0.853,-0.991,0.875,0.448,0.992,0.677,-0.865,-0.974,-0.873,-0.257,-0.985,-0.909,-0.59,-0.98,-0.955,-0.96,0.634,0.854,-0.396,-0.404,0.992,-0.597,0.955,0.902,-0.971,-0.123,0.987,-0.934,-0.688,-0.88,0.981,-0.498,-0.694,-0.973,0.929,-0.982,-0.769,-0.607,0.831,0.982,-0.295,0.988,-0.922,-0.832,-0.991,-0.996,-0.848,-0.919,-0.969,-0.143,-0.487,0.888,-0.756,-0.87,-0.779,-0.352,0.997,-0.972,-0.715,0.971,-0.909,0.607,-0.627,0.988,0.908,-0.542,-0.87,0.984,0.959,0.732,0.715,-0.671,-0.957,0.748,-0.875,0.914,0.849,0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.95,-0.977,0.979,-0.332,0.992,-0.994,0.985,-0.963,0.983,0.953,-0.971,0.85,-0.886,-0.984,0.971,-0.659,0.991,0.974,0.971,0.993,0.974,0.988,-0.499,-0.97,0.921,0.491,0.978,0.989,-0.988,-0.97,-0.99,-0.982,-0.979,-0.984,-0.987,-0.963,-0.99,-0.995,0.976,0.724,-0.905,0.954,0.959,0.648,0.92,0.67,-0.958,0.851,0.968,-0.155,-0.993,-0.995,0.963,-0.985,-0.989,-0.988,0.989,-0.988,-0.774,-0.964,0.968,0.96,-0.957,0.986,-0.909,-0.981,-0.977,-0.965,-0.99,-0.987,-0.978,0.751,-0.984,0.992,-0.982,-0.983,-0.944,0.982,0.987,-0.993,-0.994,0.989,-0.815,0.93,-0.983,0.974,0.986,-0.994,-0.994,0.94,0.994,0.985,0.961,-0.984,-0.988,0.976,-0.996,0.987,0.99,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.831,0.995,-0.993,0.949,-0.972,0.921,0.983,-0.987,-0.985,0.991,-0.991,0.981,0.98,-0.992,-0.997,0.965,0.971,0.996,0.992,0.967,0.897,-0.954,-0.588,0.985,-0.973,0.869,-0.963,-0.962,-0.988,0.989,-0.438,0.341,0.991,-0.996,-0.981,0.983,0.979,0.883,0.968,0.914,-0.958,0.961,-0.99,0.991,0.92,-0.996,0.996,0.994,-0.985,0.761,0.956,0.94,-0.99,-0.958,0.949,0.906,0.987,0.995,-0.879,-0.983,0.995,-0.992,-0.984,-0.973,-0.924,-0.995,0.993,0.98,-0.763,0.697,0.996,0.992,-0.99,-0.889,-0.993,0.978,-0.997,0.98,-0.991,0.971,-0.973,-0.962,-0.918,0.997,-0.972,-0.964,-0.397,0.953,0.981,-0.981,-0.914,0.973,-0.953,-0.953,-0.78,0.997,-0.792,-0.978,0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
-0.954,-0.973,0.979,-0.271,0.991,-0.994,0.986,-0.958,0.98,0.947,-0.971,0.82,-0.87,-0.983,0.972,-0.676,0.991,0.968,0.97,0.991,0.97,0.987,-0.454,-0.968,0.907,0.505,0.975,0.989,-0.986,-0.966,-0.989,-0.985,-0.976,-0.981,-0.989,-0.962,-0.988,-0.994,0.975,0.775,-0.909,0.957,0.952,0.656,0.923,0.658,-0.961,0.841,0.967,-0.071,-0.993,-0.994,0.956,-0.984,-0.988,-0.986,0.987,-0.986,-0.81,-0.963,0.965,0.96,-0.964,0.985,-0.906,-0.98,-0.972,-0.956,-0.987,-0.984,-0.977,0.752,-0.985,0.99,-0.98,-0.981,-0.934,0.986,0.985,-0.992,-0.993,0.986,-0.84,0.925,-0.983,0.969,0.986,-0.994,-0.993,0.931,0.992,0.982,0.959,-0.984,-0.986,0.971,-0.995,0.987,0.989,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
-0.0,0.958,-0.82,0.258,-0.796,0.985,-0.152,-0.503,-0.928,0.933,-0.109,0.912,0.79,-0.39,-0.956,0.992,-0.031,0.827,0.893,-0.218,-0.874,-0.81,-0.908,0.912,-0.854,-0.815,-0.909,-0.987,-0.831,0.966,0.762,0.985,0.945,-0.972,0.907,0.981,0.932,0.993,-0.959,0.795,0.893,-0.722,-0.837,-0.468,0.622,-0.728,0.881,0.207,-0.911,-0.657,0.991,0.993,-0.936,0.476,0.916,0.976,0.314,0.943,0.858,0.846,0.942,-0.638,-0.032,-0.964,-0.724,-0.832,0.934,0.573,0.857,0.51,0.987,0.425,0.66,-0.987,-0.929,0.981,-0.859,0.194,-0.877,0.871,0.456,-0.714,-0.736,0.916,0.882,-0.842,-0.991,0.992,0.989,-0.853,-0.986,-0.349,-0.832,0.917,0.672,0.903,0.887,-0.942,0.887,0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.993,-0.925,-0.975,-0.958,-0.992,0.981,0.971,-0.989,0.91,0.983,-0.986,0.993,0.992,-0.995,-0.985,-0.986,-0.734,0.932,0.988,0.972,0.885,0.983,-0.995,-0.99,-0.989,0.996,0.976,-0.965,-0.938,-0.983,-0.805,0.977,-0.971,-0.94,-0.994,-0.99,0.983,-0.962,0.994,0.997,-0.994,-0.806,0.976,0.965,0.995,-0.977,0.984,0.974,0.988,-0.987,0.942,0.749,0.981,-0.168,0.993,-0.97,0.986,0.99,-0.997,-0.989,0.968,-0.982,-0.984,0.981,-0.996,-0.978,-0.984,-0.994,-0.965,0.794,-0.96,0.982,-0.986,0.834,-0.952,0.547,-0.995,-0.967,0.991,0.884,-0.928,-0.977,-0.997,0.982,-0.99,0.983,0.973,0.991,0.893,0.973,0.96,0.972,-0.995,-0.986,-0.988,0.97,-0.969,-0.993,0.948,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.995,-0.823,-0.981,-0.918,-0.993,0.981,0.981,-0.994,0.85,0.991,-0.987,0.995,0.994,-0.997,-0.991,-0.973,-0.516,0.974,0.992,0.986,0.897,0.967,-0.996,-0.976,-0.99,0.997,0.953,-0.972,-0.97,-0.965,-0.787,0.973,-0.943,-0.976,-0.995,-0.978,0.988,-0.936,0.996,0.997,-0.994,-0.581,0.945,0.975,0.997,-0.984,0.992,0.987,0.977,-0.978,0.964,0.819,0.958,-0.428,0.993,-0.936,0.992,0.992,-0.997,-0.993,0.983,-0.987,-0.987,0.959,-0.997,-0.986,-0.963,-0.987,-0.971,0.819,-0.915,0.99,-0.99,0.673,-0.977,0.693,-0.998,-0.928,0.981,0.927,-0.948,-0.982,-0.998,0.991,-0.992,0.97,0.948,0.992,0.929,0.949,0.928,0.981,-0.996,-0.989,-0.988,0.985,-0.968,-0.994,0.978,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.984,-0.95,-0.954,-0.945,-0.979,0.905,0.99,-0.997,0.964,0.995,-0.994,0.996,0.987,-0.998,-0.981,-0.982,-0.038,0.986,0.996,0.993,0.939,0.993,-0.996,-0.995,-0.978,0.996,0.99,-0.882,-0.985,-0.989,-0.944,0.916,-0.984,-0.988,-0.998,-0.992,0.945,-0.988,0.998,0.997,-0.996,-0.409,0.987,0.979,0.997,-0.978,0.981,0.991,0.991,-0.99,0.772,0.367,0.989,-0.642,0.968,-0.984,0.996,0.987,-0.997,-0.994,0.992,-0.962,-0.992,0.99,-0.998,-0.992,-0.991,-0.997,-0.99,0.413,-0.982,0.991,-0.995,0.941,-0.988,0.104,-0.998,-0.9,0.996,0.728,-0.982,-0.939,-0.998,0.993,-0.996,0.988,0.99,0.956,0.56,0.982,0.985,0.993,-0.988,-0.994,-0.996,0.992,-0.99,-0.978,0.988,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.951,-0.974,0.976,-0.283,0.992,-0.994,0.986,-0.969,0.985,0.959,-0.971,0.87,-0.883,-0.987,0.969,-0.631,0.991,0.977,0.974,0.993,0.975,0.988,-0.505,-0.971,0.921,0.488,0.98,0.989,-0.989,-0.968,-0.991,-0.982,-0.978,-0.987,-0.987,-0.96,-0.99,-0.995,0.977,0.718,-0.903,0.959,0.959,0.648,0.919,0.666,-0.958,0.867,0.968,-0.112,-0.992,-0.995,0.963,-0.985,-0.99,-0.987,0.991,-0.987,-0.753,-0.964,0.972,0.957,-0.96,0.986,-0.91,-0.984,-0.976,-0.964,-0.99,-0.987,-0.976,0.773,-0.985,0.991,-0.985,-0.982,-0.949,0.983,0.988,-0.993,-0.994,0.988,-0.824,0.94,-0.982,0.977,0.987,-0.993,-0.995,0.94,0.994,0.987,0.964,-0.985,-0.989,0.981,-0.996,0.988,0.992,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.937,-0.984,0.975,-0.457,0.99,-0.993,0.989,-0.973,0.989,0.963,-0.975,0.9,-0.852,-0.991,0.961,-0.712,0.99,0.978,0.977,0.995,0.98,0.992,-0.586,-0.981,0.905,0.655,0.985,0.986,-0.99,-0.979,-0.992,-0.977,-0.983,-0.988,-0.991,-0.974,-0.99,-0.996,0.983,0.804,-0.919,0.95,0.971,0.69,0.945,0.628,-0.951,0.87,0.974,-0.273,-0.99,-0.995,0.972,-0.985,-0.985,-0.99,0.993,-0.985,-0.837,-0.975,0.976,0.952,-0.965,0.989,-0.943,-0.987,-0.982,-0.976,-0.992,-0.986,-0.983,0.796,-0.989,0.992,-0.987,-0.981,-0.962,0.975,0.99,-0.992,-0.995,0.986,-0.885,0.955,-0.985,0.984,0.99,-0.991,-0.993,0.956,0.995,0.989,0.951,-0.989,-0.991,0.985,-0.997,0.984,0.993,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.885,-0.989,0.981,-0.596,0.988,-0.991,0.989,-0.974,0.992,0.968,-0.973,0.91,-0.756,-0.991,0.963,-0.798,0.99,0.979,0.985,0.994,0.978,0.995,-0.79,-0.989,0.877,0.768,0.989,0.984,-0.99,-0.988,-0.993,-0.972,-0.991,-0.988,-0.992,-0.984,-0.986,-0.997,0.986,0.873,-0.928,0.941,0.983,0.687,0.965,0.64,-0.949,0.886,0.987,-0.511,-0.991,-0.995,0.983,-0.986,-0.983,-0.992,0.994,-0.982,-0.904,-0.975,0.977,0.956,-0.975,0.993,-0.966,-0.987,-0.988,-0.988,-0.993,-0.984,-0.991,0.825,-0.989,0.994,-0.989,-0.983,-0.967,0.973,0.994,-0.993,-0.995,0.984,-0.92,0.952,-0.988,0.987,0.991,-0.99,-0.993,0.969,0.996,0.99,0.924,-0.99,-0.992,0.983,-0.997,0.981,0.994,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.98,0.885,-0.989,-0.038,-0.994,0.996,0.91,-0.977,-0.873,0.981,-0.947,0.988,0.993,-0.984,-0.996,0.651,0.43,0.964,0.987,0.905,0.441,-0.358,-0.982,0.608,-0.993,0.941,-0.542,-0.996,-0.965,0.669,0.197,0.976,0.792,-0.984,-0.904,0.636,0.994,0.86,0.897,0.989,-0.898,-0.333,-0.618,0.958,0.976,-0.987,0.994,0.967,-0.563,-0.613,0.995,0.993,-0.687,-0.503,0.994,0.726,0.97,0.997,-0.946,-0.936,0.984,-0.987,-0.933,-0.622,-0.983,-0.982,0.769,0.129,-0.499,0.93,0.909,0.973,-0.916,-0.882,-0.974,0.987,-0.995,-0.185,-0.69,0.989,-0.75,-0.989,-0.989,0.986,-0.843,-0.312,-0.612,0.998,0.996,-0.668,-0.806,0.887,-0.994,-0.816,-0.761,0.988,-0.429,-0.996,0.983,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.628,0.807,-0.932,0.138,-0.981,0.993,0.244,0.855,-0.974,-0.875,-0.57,-0.721,0.92,0.69,-0.92,-0.245,-0.867,-0.913,-0.712,-0.885,-0.718,-0.918,0.413,0.773,-0.977,0.706,-0.895,-0.93,0.867,0.881,0.968,0.771,0.918,0.942,-0.74,0.254,0.979,0.953,0.498,0.887,-0.668,-0.875,-0.86,0.765,0.336,-0.868,0.864,-0.554,-0.676,0.487,0.865,0.986,-0.889,0.83,0.989,0.743,-0.84,0.978,-0.913,-0.496,-0.859,-0.952,-0.444,-0.821,0.183,0.24,0.927,0.939,0.933,0.949,0.869,0.095,0.018,-0.919,0.829,0.964,0.5,-0.471,-0.919,0.983,0.941,-0.975,-0.799,-0.656,0.034,-0.888,0.105,0.961,0.99,-0.908,-0.972,-0.941,-0.974,0.142,0.924,-0.854,0.791,-0.982,-0.873,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.926,0.991,-0.993,0.889,-0.984,0.969,0.981,-0.99,-0.971,0.994,-0.992,0.991,0.989,-0.994,-0.997,0.929,0.96,0.996,0.996,0.978,0.873,-0.878,-0.874,0.967,-0.986,0.933,-0.934,-0.982,-0.993,0.97,-0.48,0.685,0.97,-0.997,-0.977,0.949,0.987,0.878,0.97,0.972,-0.945,0.905,-0.972,0.99,0.972,-0.996,0.996,0.994,-0.958,0.405,0.981,0.978,-0.976,-0.948,0.977,0.882,0.993,0.996,-0.94,-0.985,0.996,-0.992,-0.988,-0.94,-0.974,-0.997,0.983,0.925,-0.758,0.833,0.989,0.993,-0.99,-0.916,-0.996,0.987,-0.999,0.951,-0.973,0.976,-0.976,-0.981,-0.978,0.998,-0.966,-0.913,-0.595,0.981,0.989,-0.955,-0.916,0.98,-0.98,-0.942,-0.836,0.998,-0.794,-0.989,0.997,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
-0.671,0.838,-0.906,0.781,-0.95,0.964,0.075,0.965,-0.967,-0.971,-0.744,-0.943,0.833,0.859,-0.816,-0.548,-0.814,-0.955,-0.886,-0.976,-0.706,-0.939,0.883,0.865,-0.968,0.705,-0.974,-0.432,0.939,0.949,0.938,-0.45,0.951,0.985,-0.806,-0.16,0.96,0.941,0.628,0.843,-0.714,-0.768,-0.95,0.821,-0.16,-0.864,0.675,-0.802,-0.733,0.895,0.007,0.952,-0.955,0.863,0.977,0.894,-0.971,0.908,-0.884,-0.397,-0.957,-0.934,-0.669,-0.892,0.762,0.251,0.963,0.968,0.96,0.947,0.795,0.087,-0.066,-0.902,0.897,0.964,0.917,0.532,-0.956,0.974,0.924,-0.959,-0.478,-0.823,-0.12,-0.921,0.637,0.54,0.928,-0.958,-0.959,-0.97,-0.884,-0.105,0.976,-0.969,0.896,-0.929,-0.963,-0.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
