feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.989,0.432,0.984,-0.997,-0.993,-0.949,-0.995,-0.991,0.997,0.999,-0.997,-0.959,-0.859,-0.928,-0.944,0.993,-0.989,0.997,0.995,0.998,-0.978,-0.99,-0.999,0.985,0.983,-0.999,0.994,0.978,0.999,0.996,0.985,0.997,-0.997,0.957,0.993,0.987,0.999,-1.0,0.991,0.996,-0.998,-0.997,-0.996,0.993,-0.997,-0.986,0.999,-0.994,-0.987,-0.998,-0.998,-0.994,-0.99,0.939,-0.968,0.984,-0.991,0.992,0.964,-0.981,0.999,0.998,-0.994,-0.99,0.996,0.975,0.913,-0.994,-0.991,-0.971,-0.923,-0.953,-0.993,-0.992,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/820916438985cc53d11dd0875ce60121.param
-0.997,-0.988,0.979,-0.956,-0.954,0.818,0.956,0.519,0.908,-0.957,-0.985,-0.998,0.979,-0.997,-0.997,-0.959,-0.944,-0.954,-0.863,-0.982,-0.906,-0.969,0.987,0.994,0.973,0.956,0.979,0.843,-0.967,0.982,0.934,0.949,0.981,0.975,0.993,-0.967,-0.922,-0.956,0.855,0.97,-0.745,-0.98,0.93,0.974,0.984,0.834,-0.919,-0.967,-0.996,0.963,0.924,-0.995,0.903,0.996,-0.997,-0.97,-0.991,0.988,0.972,-0.983,-0.962,-0.956,-0.94,-0.992,0.984,0.989,0.66,-0.97,-0.998,-0.872,-0.972,-0.996,-0.995,-0.957,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
0.996,0.992,0.988,-0.95,-0.976,0.988,-0.937,-0.627,0.96,0.971,-0.978,0.936,-0.994,0.996,0.998,0.997,-0.993,0.921,0.714,0.946,-0.982,-0.987,-0.991,-0.997,-0.996,-0.988,0.961,-0.996,0.989,0.982,-0.949,0.989,-0.988,0.979,0.948,0.995,0.99,-0.948,-0.996,0.987,-0.631,-0.967,-0.942,0.986,-0.988,-0.993,0.992,-0.985,0.997,-0.97,-0.98,-0.772,-0.991,-0.997,0.998,0.989,-0.959,0.943,-0.921,-0.985,0.995,0.965,-0.987,-0.968,0.971,0.935,-0.99,-0.987,0.997,-0.993,-0.99,0.989,0.99,-0.985,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62085ae1f8e7b9af40f8c50768248e49.param
-0.993,-0.979,0.885,0.028,-0.682,0.386,0.976,0.119,0.39,-0.982,-0.45,-0.987,0.983,-0.994,-0.996,-0.984,0.474,-0.965,-0.68,-0.979,0.666,-0.267,0.994,0.992,0.987,0.994,0.523,0.902,-0.991,-0.017,0.963,0.283,0.997,-0.155,0.953,-0.977,-0.985,-0.517,0.833,0.298,-0.084,-0.668,0.99,-0.124,0.991,0.961,-0.973,-0.908,-0.988,0.98,0.941,-0.981,0.956,0.994,-0.993,-0.996,-0.962,0.538,0.832,-0.44,-0.986,-0.974,-0.849,-0.951,0.81,0.929,0.58,-0.554,-0.995,0.058,0.037,-0.995,-0.991,0.198,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
-0.995,-0.982,0.986,-0.956,-0.963,0.928,0.98,0.826,0.943,-0.982,-0.991,-0.999,0.976,-0.998,-0.995,-0.976,-0.976,-0.977,-0.96,-0.993,-0.955,-0.986,0.995,0.992,0.933,0.977,0.984,0.601,-0.982,0.992,0.795,0.967,0.988,0.986,0.994,-0.978,-0.97,-0.945,0.804,0.986,-0.692,-0.99,0.962,0.988,0.992,0.868,-0.96,-0.972,-0.996,0.987,0.978,-0.996,0.931,0.994,-0.995,-0.984,-0.993,0.992,0.964,-0.992,-0.985,-0.979,-0.939,-0.994,0.989,0.994,0.438,-0.985,-0.998,-0.91,-0.988,-0.997,-0.993,-0.981,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
-0.995,-0.979,0.982,-0.826,-0.939,0.802,0.972,0.561,0.899,-0.973,-0.962,-0.997,0.969,-0.997,-0.996,-0.965,-0.831,-0.961,-0.85,-0.987,-0.698,-0.925,0.992,0.992,0.971,0.981,0.948,0.792,-0.982,0.94,0.927,0.919,0.992,0.909,0.991,-0.958,-0.969,-0.872,0.837,0.947,-0.601,-0.972,0.975,0.921,0.987,0.873,-0.945,-0.975,-0.993,0.977,0.95,-0.996,0.898,0.995,-0.996,-0.992,-0.991,0.964,0.921,-0.956,-0.978,-0.963,-0.952,-0.991,0.98,0.985,0.41,-0.956,-0.998,-0.791,-0.892,-0.998,-0.994,-0.856,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
-0.701,0.942,0.993,-0.996,-0.996,-0.599,-0.995,-0.983,0.998,0.999,-0.997,-0.812,-0.976,-0.381,0.062,0.998,-0.996,0.996,0.991,0.997,-0.995,-0.996,-0.999,0.474,0.556,-0.999,0.996,0.526,0.999,0.995,0.817,0.998,-0.999,0.985,0.996,0.997,0.999,-0.998,0.826,0.998,-0.991,-0.998,-0.995,0.996,-0.997,-0.997,0.999,-0.996,-0.817,-0.998,-0.998,-0.991,-0.997,0.036,-0.379,0.993,-0.994,0.994,0.79,-0.994,0.999,0.998,-0.998,-0.995,0.996,0.988,-0.026,-0.997,-0.701,-0.995,-0.983,-0.636,-0.884,-0.995,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7657dae32ce22f08c32e1df92efbeddf.param
-0.996,-0.178,0.947,-0.997,-0.975,-0.986,-0.994,-0.993,0.993,0.998,-0.994,-0.975,-0.408,-0.985,-0.989,0.975,-0.971,0.997,0.995,0.997,-0.96,-0.982,-0.998,0.997,0.997,-0.998,0.99,0.996,0.998,0.988,0.994,0.992,-0.995,0.917,0.982,0.97,0.999,-1.0,0.998,0.993,-0.998,-0.988,-0.996,0.985,-0.995,-0.952,0.996,-0.987,-0.997,-0.998,-0.995,-0.991,-0.972,0.987,-0.993,0.981,-0.976,0.987,0.99,-0.958,0.999,0.997,-0.982,-0.975,0.988,0.931,0.985,-0.984,-0.998,-0.939,-0.834,-0.984,-0.998,-0.982,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39c9eaa773dd218f36f6757bf309b0.param
-0.989,0.405,0.967,-0.988,-0.988,-0.958,-0.992,-0.994,0.995,0.998,-0.988,-0.92,-0.724,-0.909,-0.958,0.99,-0.965,0.998,0.997,0.997,-0.909,-0.961,-0.998,0.976,0.99,-0.997,0.98,0.984,0.998,0.983,0.992,0.996,-0.994,0.885,0.985,0.99,0.998,-0.999,0.987,0.991,-0.996,-0.99,-0.992,0.972,-0.996,-0.982,0.998,-0.993,-0.977,-0.999,-0.998,-0.992,-0.988,0.951,-0.976,0.967,-0.987,0.976,0.947,-0.942,0.999,0.998,-0.994,-0.984,0.994,0.94,0.897,-0.989,-0.985,-0.959,-0.768,-0.961,-0.993,-0.976,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
-0.995,-0.986,0.983,-0.96,-0.948,0.93,0.983,0.871,0.922,-0.985,-0.991,-0.999,0.983,-0.997,-0.995,-0.983,-0.978,-0.979,-0.974,-0.994,-0.958,-0.987,0.996,0.992,0.926,0.981,0.985,0.624,-0.984,0.992,0.753,0.959,0.989,0.989,0.992,-0.985,-0.978,-0.948,0.788,0.984,-0.665,-0.987,0.966,0.988,0.992,0.894,-0.965,-0.963,-0.996,0.99,0.985,-0.995,0.951,0.994,-0.995,-0.982,-0.989,0.993,0.972,-0.993,-0.987,-0.985,-0.912,-0.992,0.987,0.992,0.501,-0.982,-0.997,-0.905,-0.989,-0.997,-0.991,-0.978,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1228a68065c26dba97bbcde3e5cd7e24.param
-0.997,-0.103,0.976,-0.997,-0.986,-0.977,-0.987,-0.982,0.997,0.994,-0.996,-0.993,-0.499,-0.994,-0.992,0.972,-0.989,0.993,0.99,0.992,-0.98,-0.992,-0.993,0.998,0.997,-0.997,0.991,0.996,0.996,0.994,0.993,0.996,-0.992,0.962,0.993,0.97,0.996,-0.999,0.997,0.997,-0.997,-0.995,-0.992,0.994,-0.988,-0.97,0.995,-0.988,-0.998,-0.995,-0.991,-0.996,-0.979,0.991,-0.997,0.965,-0.986,0.994,0.99,-0.987,0.997,0.992,-0.991,-0.991,0.996,0.972,0.982,-0.993,-0.998,-0.976,-0.92,-0.993,-0.998,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
0.986,0.995,0.995,-0.97,-0.993,0.969,-0.981,-0.832,0.988,0.992,-0.993,0.814,-0.996,0.99,0.994,0.999,-0.997,0.975,0.896,0.977,-0.991,-0.993,-0.996,-0.991,-0.984,-0.996,0.987,-0.989,0.995,0.994,-0.823,0.997,-0.996,0.987,0.983,0.998,0.997,-0.98,-0.983,0.996,-0.852,-0.992,-0.977,0.994,-0.995,-0.998,0.998,-0.993,0.986,-0.99,-0.994,-0.937,-0.997,-0.992,0.993,0.992,-0.982,0.974,-0.836,-0.992,0.998,0.986,-0.996,-0.988,0.99,0.973,-0.985,-0.996,0.992,-0.997,-0.993,0.965,0.93,-0.993,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
0.982,-0.703,-0.754,-0.903,0.95,0.952,0.954,0.99,-0.967,-0.965,0.844,0.815,0.549,0.021,0.989,-0.952,-0.929,-0.856,-0.995,-0.581,-0.962,-0.965,0.96,-0.961,-0.993,0.842,0.87,-0.857,-0.904,0.48,-0.982,-0.969,-0.673,0.921,-0.939,-0.936,-0.908,0.627,-0.96,-0.899,0.911,0.94,0.602,0.803,-0.144,0.926,-0.978,0.988,0.746,0.934,0.981,0.988,0.971,-0.766,0.978,0.97,0.978,0.107,0.906,-0.918,-0.924,-0.956,0.982,0.968,-0.977,-0.927,0.08,0.726,0.986,-0.909,-0.967,0.996,0.995,-0.686,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ac757452845e6e3c7190858e5772c2.param
0.954,0.929,0.916,0.998,-0.809,0.708,0.916,0.245,-0.043,-0.96,0.985,0.868,-0.728,0.912,0.919,0.789,0.99,-0.987,0.884,-0.874,0.993,0.957,0.97,-0.986,-0.27,0.984,-0.995,-0.915,-0.987,-0.992,0.51,-0.84,0.994,-0.976,0.864,0.885,-0.972,0.989,-0.965,-0.762,0.985,0.861,0.993,-0.983,0.927,-0.587,-0.964,-0.918,0.99,0.959,0.665,-0.849,-0.508,-0.93,0.937,-0.996,-0.92,-0.988,-0.99,0.879,-0.978,-0.87,-0.901,-0.955,-0.553,0.781,-0.955,0.398,0.973,-0.072,0.981,0.098,0.911,0.976,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
0.991,0.973,0.999,0.749,-0.988,0.999,0.992,0.997,0.976,-0.996,-0.989,-0.985,-0.956,0.204,0.996,0.532,-0.992,-0.998,-0.995,-0.997,-0.994,-0.997,0.998,-0.993,-0.993,0.966,0.047,-0.996,-0.995,0.996,-0.974,0.985,0.99,0.997,0.996,0.888,-0.994,0.973,-0.989,0.995,0.982,-0.993,0.996,0.995,0.994,-0.921,-0.984,-0.986,0.969,0.998,0.994,-0.993,-0.821,-0.961,0.957,-0.977,-0.996,0.98,-0.949,-0.998,-0.996,-0.997,-0.951,-0.997,0.98,0.995,-0.995,-0.997,0.982,-0.996,-0.997,-0.923,0.987,-0.989,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe5a92032bf705ae0bc6c9a96bbb793d.param
0.995,0.988,0.999,0.864,-0.992,0.999,0.987,0.996,0.985,-0.994,-0.989,-0.976,-0.982,0.378,0.998,0.801,-0.99,-0.997,-0.99,-0.995,-0.993,-0.996,0.996,-0.996,-0.995,0.949,-0.248,-0.998,-0.993,0.995,-0.985,0.989,0.982,0.996,0.997,0.965,-0.991,0.983,-0.994,0.995,0.983,-0.993,0.993,0.994,0.993,-0.973,-0.977,-0.99,0.987,0.996,0.992,-0.997,-0.913,-0.981,0.981,-0.974,-0.997,0.975,-0.979,-0.998,-0.995,-0.996,-0.978,-0.998,0.981,0.997,-0.997,-0.997,0.99,-0.997,-0.997,-0.903,0.993,-0.992,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a3618807c6e7f446d70d8a73df7c99c.param
-0.995,-0.969,0.993,-0.979,-0.98,0.93,0.961,0.808,0.975,-0.948,-0.996,-0.999,0.942,-0.997,-0.993,-0.94,-0.989,-0.946,-0.941,-0.987,-0.982,-0.994,0.988,0.991,0.927,0.926,0.987,0.658,-0.952,0.996,0.816,0.985,0.964,0.993,0.997,-0.946,-0.919,-0.971,0.848,0.996,-0.843,-0.996,0.919,0.994,0.982,0.655,-0.906,-0.986,-0.995,0.974,0.959,-0.998,0.827,0.993,-0.994,-0.964,-0.996,0.996,0.961,-0.997,-0.955,-0.963,-0.968,-0.997,0.995,0.996,0.5,-0.993,-0.997,-0.952,-0.994,-0.998,-0.991,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a514be42c8fa5e62663b2eb279ae51.param
-0.999,-0.612,0.974,-0.997,-0.986,-0.938,-0.983,-0.984,0.994,0.993,-0.997,-0.985,-0.012,-0.984,-0.995,0.927,-0.982,0.989,0.987,0.986,-0.959,-0.983,-0.994,0.997,0.996,-0.995,0.991,0.994,0.995,0.995,0.993,0.995,-0.979,0.945,0.991,0.931,0.997,-1.0,0.996,0.996,-0.998,-0.996,-0.989,0.992,-0.985,-0.92,0.993,-0.987,-0.997,-0.994,-0.993,-0.995,-0.941,0.993,-0.995,0.914,-0.985,0.992,0.981,-0.96,0.997,0.994,-0.991,-0.987,0.995,0.975,0.975,-0.992,-0.998,-0.92,-0.906,-0.99,-0.998,-0.987,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
0.992,0.995,0.991,-0.897,-0.985,0.963,-0.979,-0.866,0.975,0.987,-0.974,0.933,-0.996,0.995,0.996,0.999,-0.989,0.959,0.909,0.977,-0.963,-0.969,-0.995,-0.996,-0.985,-0.991,0.938,-0.991,0.993,0.975,-0.833,0.994,-0.991,0.943,0.957,0.998,0.994,-0.934,-0.987,0.988,-0.622,-0.975,-0.957,0.974,-0.995,-0.997,0.996,-0.991,0.996,-0.988,-0.994,-0.889,-0.996,-0.996,0.996,0.984,-0.974,0.892,-0.952,-0.972,0.997,0.987,-0.993,-0.974,0.976,0.947,-0.983,-0.99,0.995,-0.991,-0.973,0.98,0.969,-0.974,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc4c1ddfc79ae9a7e6124b65e400cc7.param
0.992,0.991,0.992,-0.981,-0.987,0.988,-0.961,-0.609,0.983,0.983,-0.995,0.773,-0.993,0.989,0.997,0.998,-0.998,0.947,0.702,0.959,-0.994,-0.996,-0.992,-0.992,-0.995,-0.995,0.985,-0.993,0.994,0.995,-0.919,0.997,-0.994,0.993,0.976,0.995,0.995,-0.974,-0.991,0.996,-0.807,-0.991,-0.968,0.995,-0.989,-0.996,0.996,-0.989,0.99,-0.98,-0.984,-0.884,-0.993,-0.995,0.995,0.994,-0.975,0.983,-0.798,-0.995,0.997,0.964,-0.992,-0.979,0.987,0.963,-0.986,-0.996,0.993,-0.997,-0.997,0.977,0.971,-0.996,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
0.84,-0.968,-0.728,-0.937,0.944,0.936,0.974,0.986,-0.979,-0.985,0.52,0.346,0.908,-0.712,0.797,-0.993,-0.923,-0.957,-0.997,-0.898,-0.936,-0.97,0.985,-0.581,-0.97,0.953,0.935,-0.517,-0.967,0.688,-0.937,-0.96,0.027,0.935,-0.885,-0.991,-0.956,0.113,-0.895,-0.857,0.825,0.897,0.867,0.861,0.659,0.979,-0.993,0.978,0.083,0.978,0.993,0.976,0.992,0.034,0.871,0.876,0.956,0.592,0.974,-0.943,-0.976,-0.981,0.976,0.956,-0.946,-0.896,0.372,0.657,0.788,-0.733,-0.979,0.967,0.973,-0.721,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
0.995,0.994,0.993,-0.966,-0.983,0.986,-0.961,-0.678,0.982,0.982,-0.993,0.866,-0.996,0.993,0.998,0.998,-0.997,0.94,0.736,0.953,-0.992,-0.994,-0.993,-0.996,-0.995,-0.994,0.982,-0.995,0.992,0.993,-0.936,0.996,-0.993,0.991,0.971,0.997,0.994,-0.958,-0.993,0.994,-0.739,-0.987,-0.959,0.995,-0.99,-0.997,0.996,-0.988,0.994,-0.978,-0.985,-0.866,-0.994,-0.996,0.996,0.993,-0.975,0.976,-0.887,-0.993,0.996,0.966,-0.992,-0.979,0.985,0.964,-0.988,-0.994,0.996,-0.996,-0.996,0.979,0.982,-0.993,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b433c227c96868bf308ed207d57ef5f7.param
-0.991,-0.961,0.988,-0.735,-0.974,0.772,0.965,0.394,0.948,-0.974,-0.957,-0.997,0.939,-0.995,-0.994,-0.912,-0.796,-0.977,-0.774,-0.977,-0.748,-0.925,0.99,0.988,0.96,0.977,0.907,0.707,-0.982,0.951,0.945,0.94,0.992,0.886,0.995,-0.895,-0.967,-0.81,0.75,0.968,-0.415,-0.978,0.971,0.924,0.99,0.775,-0.945,-0.984,-0.987,0.968,0.902,-0.998,0.81,0.992,-0.994,-0.99,-0.995,0.953,0.847,-0.96,-0.975,-0.953,-0.972,-0.995,0.984,0.991,0.301,-0.97,-0.995,-0.821,-0.88,-0.997,-0.993,-0.888,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
-0.997,-0.226,0.961,-0.997,-0.979,-0.981,-0.987,-0.987,0.995,0.996,-0.995,-0.989,-0.327,-0.994,-0.992,0.97,-0.986,0.994,0.992,0.995,-0.974,-0.988,-0.994,0.998,0.997,-0.997,0.99,0.997,0.996,0.993,0.993,0.995,-0.993,0.954,0.988,0.971,0.997,-0.999,0.998,0.995,-0.997,-0.992,-0.994,0.992,-0.991,-0.958,0.994,-0.982,-0.998,-0.997,-0.992,-0.993,-0.976,0.993,-0.997,0.972,-0.976,0.992,0.991,-0.982,0.998,0.994,-0.986,-0.982,0.993,0.953,0.988,-0.989,-0.998,-0.967,-0.913,-0.99,-0.998,-0.985,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
0.995,0.994,0.99,-0.962,-0.982,0.983,-0.966,-0.711,0.978,0.983,-0.989,0.899,-0.995,0.994,0.998,0.998,-0.997,0.951,0.763,0.964,-0.989,-0.993,-0.993,-0.996,-0.994,-0.993,0.978,-0.994,0.993,0.991,-0.931,0.995,-0.994,0.988,0.966,0.997,0.994,-0.962,-0.993,0.993,-0.743,-0.984,-0.963,0.993,-0.992,-0.996,0.995,-0.986,0.994,-0.98,-0.987,-0.844,-0.994,-0.996,0.997,0.993,-0.97,0.967,-0.896,-0.991,0.997,0.974,-0.991,-0.971,0.982,0.948,-0.986,-0.993,0.996,-0.996,-0.994,0.983,0.983,-0.992,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56f03dc784949103a70796665f564225.param
0.657,0.901,0.989,-0.997,-0.986,0.802,-0.985,-0.871,0.987,0.991,-0.998,-0.198,-0.966,0.774,0.863,0.997,-0.999,0.99,0.843,0.992,-0.997,-0.998,-0.997,-0.589,-0.873,-0.999,0.996,-0.733,0.998,0.998,-0.427,0.996,-0.998,0.995,0.977,0.987,0.998,-0.998,-0.63,0.997,-0.972,-0.996,-0.99,0.998,-0.995,-0.984,0.996,-0.983,0.445,-0.992,-0.991,-0.954,-0.984,-0.812,0.89,0.998,-0.978,0.996,0.518,-0.997,0.999,0.989,-0.983,-0.972,0.992,0.97,-0.757,-0.995,0.72,-0.996,-0.997,0.826,0.347,-0.998,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
0.997,0.992,0.998,0.698,-0.989,0.999,0.968,0.996,0.982,-0.983,-0.993,-0.957,-0.988,0.685,0.999,0.842,-0.995,-0.994,-0.992,-0.992,-0.996,-0.998,0.99,-0.998,-0.998,0.866,0.118,-0.998,-0.982,0.997,-0.992,0.99,0.949,0.998,0.995,0.964,-0.979,0.974,-0.995,0.997,0.974,-0.994,0.98,0.997,0.977,-0.977,-0.95,-0.985,0.99,0.992,0.989,-0.991,-0.932,-0.988,0.99,-0.893,-0.996,0.981,-0.973,-0.999,-0.987,-0.993,-0.962,-0.997,0.981,0.994,-0.998,-0.997,0.994,-0.997,-0.998,-0.795,0.996,-0.995,-0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
-0.997,0.181,0.984,-0.997,-0.993,-0.971,-0.993,-0.986,0.998,0.997,-0.998,-0.993,-0.726,-0.99,-0.986,0.986,-0.993,0.994,0.993,0.994,-0.986,-0.994,-0.996,0.996,0.996,-0.998,0.993,0.994,0.998,0.997,0.992,0.998,-0.994,0.971,0.996,0.983,0.998,-0.999,0.997,0.998,-0.998,-0.997,-0.994,0.996,-0.992,-0.983,0.997,-0.994,-0.998,-0.997,-0.995,-0.997,-0.988,0.985,-0.995,0.969,-0.992,0.995,0.986,-0.992,0.998,0.995,-0.994,-0.994,0.997,0.98,0.972,-0.995,-0.997,-0.982,-0.933,-0.993,-0.997,-0.993,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faf4d7e8a0737ae2ea51f4feaaba7966.param
-0.998,-0.392,0.984,-0.997,-0.989,-0.95,-0.98,-0.967,0.997,0.989,-0.998,-0.996,-0.395,-0.994,-0.993,0.964,-0.994,0.985,0.981,0.979,-0.987,-0.993,-0.986,0.997,0.996,-0.994,0.993,0.994,0.992,0.997,0.991,0.997,-0.982,0.977,0.996,0.954,0.994,-0.999,0.997,0.998,-0.997,-0.997,-0.986,0.996,-0.974,-0.964,0.992,-0.991,-0.998,-0.991,-0.988,-0.997,-0.973,0.994,-0.997,0.933,-0.992,0.996,0.988,-0.992,0.994,0.987,-0.993,-0.995,0.997,0.983,0.977,-0.996,-0.998,-0.98,-0.951,-0.996,-0.998,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
-0.998,-0.219,0.986,-0.997,-0.992,-0.956,-0.986,-0.978,0.998,0.993,-0.998,-0.995,-0.541,-0.992,-0.991,0.977,-0.994,0.989,0.987,0.987,-0.987,-0.994,-0.992,0.997,0.996,-0.996,0.993,0.993,0.995,0.997,0.992,0.998,-0.986,0.977,0.996,0.971,0.996,-0.999,0.996,0.999,-0.997,-0.998,-0.989,0.997,-0.983,-0.976,0.995,-0.993,-0.998,-0.994,-0.993,-0.997,-0.981,0.992,-0.996,0.945,-0.993,0.996,0.986,-0.992,0.997,0.992,-0.994,-0.996,0.998,0.986,0.972,-0.996,-0.998,-0.981,-0.945,-0.995,-0.998,-0.995,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
-0.995,0.113,0.974,-0.997,-0.989,-0.973,-0.995,-0.991,0.997,0.998,-0.997,-0.984,-0.726,-0.982,-0.981,0.988,-0.99,0.997,0.995,0.997,-0.981,-0.992,-0.998,0.995,0.994,-0.999,0.992,0.994,0.999,0.996,0.993,0.997,-0.997,0.959,0.992,0.986,0.999,-1.0,0.996,0.997,-0.998,-0.996,-0.996,0.995,-0.996,-0.98,0.998,-0.99,-0.996,-0.998,-0.996,-0.995,-0.986,0.979,-0.992,0.985,-0.988,0.994,0.985,-0.985,0.999,0.998,-0.992,-0.988,0.995,0.971,0.974,-0.993,-0.996,-0.974,-0.914,-0.984,-0.996,-0.992,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
-0.995,0.203,0.986,-0.997,-0.994,-0.944,-0.994,-0.989,0.998,0.997,-0.998,-0.983,-0.756,-0.968,-0.973,0.99,-0.993,0.995,0.993,0.995,-0.984,-0.993,-0.997,0.991,0.991,-0.998,0.993,0.983,0.998,0.997,0.989,0.998,-0.994,0.971,0.996,0.987,0.999,-0.999,0.995,0.998,-0.998,-0.998,-0.994,0.996,-0.994,-0.986,0.998,-0.995,-0.994,-0.997,-0.997,-0.997,-0.989,0.974,-0.987,0.968,-0.995,0.995,0.971,-0.99,0.999,0.997,-0.995,-0.995,0.997,0.985,0.94,-0.996,-0.995,-0.978,-0.938,-0.984,-0.996,-0.995,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
-0.997,-0.311,0.976,-0.997,-0.985,-0.969,-0.984,-0.977,0.996,0.994,-0.997,-0.993,-0.417,-0.994,-0.992,0.965,-0.991,0.991,0.987,0.988,-0.983,-0.992,-0.99,0.998,0.996,-0.996,0.992,0.995,0.995,0.995,0.992,0.996,-0.99,0.966,0.993,0.961,0.996,-0.999,0.997,0.997,-0.997,-0.995,-0.991,0.995,-0.984,-0.959,0.993,-0.989,-0.998,-0.995,-0.989,-0.996,-0.976,0.993,-0.997,0.961,-0.987,0.995,0.991,-0.988,0.996,0.99,-0.991,-0.991,0.996,0.97,0.984,-0.993,-0.998,-0.976,-0.943,-0.994,-0.998,-0.992,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a84817feebc2847dff0657ef3e99d21.param
-0.996,-0.981,0.984,-0.846,-0.955,0.802,0.978,0.574,0.915,-0.981,-0.978,-0.998,0.975,-0.997,-0.996,-0.963,-0.902,-0.974,-0.885,-0.987,-0.791,-0.937,0.99,0.992,0.971,0.978,0.936,0.81,-0.985,0.959,0.922,0.924,0.993,0.939,0.991,-0.951,-0.972,-0.874,0.876,0.964,-0.607,-0.979,0.971,0.938,0.992,0.854,-0.949,-0.976,-0.993,0.975,0.961,-0.996,0.892,0.995,-0.994,-0.991,-0.992,0.966,0.924,-0.962,-0.984,-0.967,-0.946,-0.99,0.982,0.987,0.538,-0.968,-0.997,-0.772,-0.938,-0.998,-0.994,-0.894,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e39afde5d7f7d5fca21c629690db95.param
