feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.926,0.945,0.999,0.764,-0.996,0.997,0.989,0.986,0.993,-0.992,-0.988,-0.993,-0.886,-0.487,0.962,0.513,-0.988,-0.996,-0.978,-0.995,-0.987,-0.99,0.997,-0.95,-0.915,0.963,-0.025,-0.983,-0.995,0.995,-0.827,0.993,0.992,0.993,0.998,0.915,-0.993,0.916,-0.948,0.996,0.932,-0.995,0.996,0.992,0.995,-0.902,-0.969,-0.997,0.875,0.995,0.979,-0.999,-0.84,-0.798,0.759,-0.993,-0.999,0.976,-0.935,-0.997,-0.995,-0.993,-0.99,-0.999,0.992,0.998,-0.99,-0.997,0.837,-0.994,-0.993,-0.98,0.89,-0.988,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.999,-0.826,0.973,-0.991,-0.979,-0.896,-0.909,-0.966,0.991,0.968,-0.993,-0.992,0.297,-0.994,-0.997,0.821,-0.973,0.963,0.965,0.937,-0.909,-0.976,-0.954,0.998,0.997,-0.977,0.983,0.993,0.975,0.988,0.994,0.994,-0.898,0.933,0.991,0.797,0.98,-0.999,0.996,0.995,-0.996,-0.995,-0.96,0.98,-0.893,-0.827,0.963,-0.986,-0.998,-0.978,-0.962,-0.996,-0.856,0.996,-0.997,0.62,-0.988,0.991,0.986,-0.945,0.986,0.973,-0.991,-0.991,0.995,0.977,0.97,-0.991,-0.999,-0.926,-0.869,-0.996,-0.999,-0.977,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.995,0.995,0.994,-0.963,-0.986,0.988,-0.946,-0.548,0.984,0.973,-0.994,0.81,-0.995,0.993,0.998,0.998,-0.998,0.926,0.627,0.936,-0.994,-0.995,-0.99,-0.996,-0.996,-0.992,0.982,-0.995,0.991,0.994,-0.951,0.996,-0.991,0.993,0.978,0.997,0.991,-0.948,-0.993,0.996,-0.696,-0.988,-0.944,0.995,-0.987,-0.996,0.994,-0.988,0.994,-0.968,-0.976,-0.885,-0.994,-0.997,0.997,0.99,-0.978,0.979,-0.894,-0.995,0.996,0.947,-0.992,-0.982,0.986,0.97,-0.988,-0.995,0.996,-0.997,-0.996,0.975,0.986,-0.994,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
-0.927,0.813,0.995,-0.997,-0.997,-0.61,-0.994,-0.983,0.999,0.997,-0.999,-0.945,-0.94,-0.631,-0.556,0.996,-0.997,0.995,0.986,0.991,-0.994,-0.995,-0.998,0.829,0.863,-0.998,0.996,0.739,0.998,0.998,0.928,0.999,-0.996,0.987,0.998,0.994,0.998,-0.999,0.93,0.999,-0.994,-0.999,-0.991,0.998,-0.994,-0.995,0.999,-0.998,-0.938,-0.997,-0.998,-0.997,-0.996,0.727,-0.808,0.973,-0.997,0.997,0.828,-0.996,0.999,0.996,-0.997,-0.997,0.998,0.993,0.328,-0.998,-0.926,-0.993,-0.98,-0.908,-0.965,-0.998,-0.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.997,0.994,0.991,-0.929,-0.98,0.991,-0.916,-0.471,0.968,0.962,-0.987,0.894,-0.995,0.996,0.999,0.997,-0.995,0.887,0.583,0.904,-0.988,-0.992,-0.985,-0.998,-0.997,-0.985,0.965,-0.997,0.985,0.989,-0.961,0.992,-0.987,0.986,0.963,0.995,0.985,-0.912,-0.996,0.992,-0.541,-0.973,-0.908,0.99,-0.983,-0.995,0.99,-0.985,0.997,-0.947,-0.97,-0.814,-0.991,-0.998,0.998,0.987,-0.97,0.955,-0.939,-0.99,0.993,0.939,-0.987,-0.973,0.98,0.949,-0.992,-0.991,0.997,-0.995,-0.994,0.982,0.992,-0.989,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.998,-0.442,0.985,-0.996,-0.987,-0.93,-0.96,-0.928,0.997,0.974,-0.998,-0.997,-0.282,-0.996,-0.993,0.938,-0.994,0.968,0.956,0.953,-0.99,-0.995,-0.965,0.998,0.995,-0.987,0.993,0.991,0.983,0.996,0.985,0.997,-0.972,0.981,0.996,0.921,0.986,-0.998,0.996,0.998,-0.996,-0.997,-0.975,0.996,-0.935,-0.95,0.984,-0.99,-0.998,-0.977,-0.972,-0.997,-0.959,0.994,-0.997,0.895,-0.992,0.996,0.99,-0.995,0.986,0.968,-0.992,-0.995,0.997,0.985,0.973,-0.996,-0.998,-0.981,-0.964,-0.997,-0.997,-0.994,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
-0.995,-0.829,0.995,-0.975,-0.991,0.579,0.483,-0.169,0.993,-0.346,-0.997,-0.999,0.413,-0.995,-0.991,-0.09,-0.989,-0.463,-0.204,-0.725,-0.984,-0.992,0.633,0.991,0.971,-0.18,0.977,0.885,-0.381,0.997,0.94,0.994,0.677,0.987,0.998,-0.039,-0.077,-0.987,0.962,0.999,-0.953,-0.998,0.293,0.995,0.75,-0.436,-0.242,-0.995,-0.993,0.553,0.176,-0.999,-0.13,0.991,-0.991,-0.84,-0.998,0.996,0.931,-0.994,-0.211,-0.404,-0.99,-0.998,0.997,0.996,0.661,-0.997,-0.996,-0.956,-0.983,-0.998,-0.992,-0.991,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.994,-0.977,0.988,-0.964,-0.965,0.896,0.977,0.826,0.946,-0.976,-0.992,-0.999,0.969,-0.997,-0.995,-0.962,-0.981,-0.974,-0.956,-0.989,-0.968,-0.991,0.992,0.991,0.945,0.966,0.979,0.763,-0.979,0.994,0.854,0.973,0.98,0.988,0.994,-0.963,-0.961,-0.956,0.846,0.991,-0.701,-0.99,0.955,0.991,0.987,0.832,-0.959,-0.976,-0.994,0.983,0.974,-0.997,0.909,0.994,-0.993,-0.976,-0.994,0.993,0.963,-0.994,-0.976,-0.975,-0.945,-0.995,0.992,0.994,0.515,-0.99,-0.996,-0.929,-0.991,-0.997,-0.988,-0.982,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.996,0.995,0.996,-0.945,-0.989,0.992,-0.928,-0.524,0.984,0.965,-0.993,0.821,-0.996,0.994,0.998,0.998,-0.997,0.906,0.647,0.896,-0.992,-0.994,-0.986,-0.997,-0.997,-0.989,0.975,-0.997,0.986,0.993,-0.956,0.997,-0.986,0.991,0.982,0.997,0.988,-0.931,-0.995,0.996,-0.65,-0.989,-0.917,0.994,-0.982,-0.997,0.993,-0.992,0.996,-0.958,-0.975,-0.911,-0.994,-0.997,0.997,0.981,-0.985,0.973,-0.938,-0.993,0.994,0.934,-0.994,-0.987,0.989,0.976,-0.992,-0.995,0.996,-0.997,-0.995,0.966,0.987,-0.992,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.997,0.988,0.99,0.992,-0.974,0.99,0.927,0.884,0.81,-0.967,0.125,0.364,-0.983,0.969,0.997,0.938,0.359,-0.987,0.016,-0.947,0.349,-0.203,0.984,-0.998,-0.98,0.946,-0.964,-0.997,-0.985,-0.324,-0.842,0.569,0.987,-0.058,0.966,0.979,-0.972,0.987,-0.996,0.668,0.99,-0.486,0.994,-0.14,0.942,-0.933,-0.927,-0.983,0.998,0.97,0.816,-0.965,-0.91,-0.993,0.992,-0.988,-0.988,-0.587,-0.997,-0.734,-0.974,-0.942,-0.957,-0.991,0.613,0.972,-0.997,-0.881,0.997,-0.948,-0.053,0.095,0.99,0.182,-0.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.997,0.995,0.999,0.678,-0.991,0.999,0.929,0.993,0.987,-0.967,-0.992,-0.925,-0.993,0.816,0.999,0.926,-0.995,-0.988,-0.98,-0.98,-0.996,-0.997,0.979,-0.998,-0.998,0.754,0.147,-0.998,-0.966,0.996,-0.989,0.993,0.897,0.997,0.995,0.984,-0.954,0.961,-0.995,0.997,0.961,-0.994,0.967,0.996,0.944,-0.985,-0.894,-0.99,0.994,0.984,0.969,-0.993,-0.962,-0.992,0.992,-0.819,-0.997,0.98,-0.981,-0.999,-0.969,-0.983,-0.979,-0.997,0.984,0.995,-0.998,-0.998,0.996,-0.998,-0.998,-0.692,0.996,-0.995,-0.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.996,0.188,0.984,-0.998,-0.993,-0.966,-0.994,-0.987,0.998,0.997,-0.998,-0.991,-0.743,-0.986,-0.983,0.987,-0.993,0.995,0.993,0.995,-0.99,-0.995,-0.997,0.995,0.994,-0.998,0.994,0.993,0.998,0.997,0.99,0.998,-0.995,0.976,0.996,0.986,0.998,-0.999,0.996,0.998,-0.998,-0.998,-0.994,0.997,-0.994,-0.984,0.998,-0.993,-0.997,-0.997,-0.996,-0.997,-0.988,0.985,-0.993,0.977,-0.992,0.996,0.985,-0.993,0.999,0.996,-0.994,-0.994,0.997,0.983,0.968,-0.996,-0.997,-0.983,-0.946,-0.99,-0.996,-0.995,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.998,0.996,0.986,-0.691,-0.967,0.986,-0.846,-0.43,0.92,0.926,-0.929,0.956,-0.995,0.998,0.999,0.996,-0.962,0.811,0.674,0.827,-0.933,-0.956,-0.96,-0.998,-0.997,-0.954,0.729,-0.997,0.953,0.907,-0.947,0.97,-0.953,0.91,0.908,0.995,0.954,-0.751,-0.998,0.959,0.047,-0.92,-0.664,0.938,-0.966,-0.99,0.974,-0.987,0.998,-0.907,-0.951,-0.728,-0.988,-0.998,0.998,0.953,-0.966,0.72,-0.982,-0.959,0.982,0.916,-0.981,-0.958,0.949,0.892,-0.994,-0.969,0.998,-0.989,-0.969,0.988,0.996,-0.95,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.994,0.992,0.977,-0.942,-0.965,0.965,-0.974,-0.827,0.944,0.989,-0.967,0.96,-0.992,0.996,0.997,0.998,-0.992,0.971,0.855,0.979,-0.969,-0.976,-0.996,-0.996,-0.991,-0.993,0.959,-0.991,0.993,0.973,-0.893,0.989,-0.994,0.961,0.912,0.996,0.995,-0.959,-0.991,0.982,-0.673,-0.95,-0.961,0.974,-0.995,-0.994,0.996,-0.982,0.996,-0.988,-0.991,-0.701,-0.992,-0.996,0.997,0.992,-0.944,0.9,-0.916,-0.974,0.998,0.987,-0.983,-0.943,0.963,0.888,-0.98,-0.983,0.996,-0.992,-0.98,0.989,0.984,-0.977,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.996,0.994,0.988,-0.937,-0.977,0.983,-0.955,-0.719,0.963,0.98,-0.98,0.938,-0.995,0.996,0.998,0.998,-0.994,0.949,0.804,0.96,-0.978,-0.986,-0.993,-0.997,-0.995,-0.991,0.965,-0.996,0.991,0.98,-0.939,0.991,-0.991,0.975,0.957,0.996,0.993,-0.949,-0.995,0.989,-0.677,-0.968,-0.951,0.984,-0.992,-0.995,0.995,-0.988,0.996,-0.974,-0.987,-0.803,-0.993,-0.998,0.998,0.989,-0.968,0.928,-0.93,-0.982,0.997,0.974,-0.988,-0.971,0.976,0.943,-0.99,-0.988,0.997,-0.994,-0.988,0.987,0.986,-0.984,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.998,-0.401,0.965,-0.984,-0.98,-0.977,-0.98,-0.991,0.992,0.995,-0.987,-0.98,-0.288,-0.988,-0.996,0.956,-0.944,0.989,0.994,0.987,-0.798,-0.94,-0.988,0.998,0.998,-0.994,0.961,0.996,0.995,0.972,0.996,0.991,-0.969,0.777,0.987,0.956,0.995,-0.999,0.998,0.992,-0.997,-0.988,-0.988,0.955,-0.978,-0.928,0.989,-0.989,-0.998,-0.994,-0.99,-0.995,-0.963,0.991,-0.997,0.826,-0.979,0.973,0.977,-0.886,0.996,0.99,-0.992,-0.987,0.993,0.949,0.977,-0.982,-0.998,-0.898,-0.613,-0.995,-0.999,-0.951,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.997,0.994,0.999,0.827,-0.992,0.999,0.973,0.996,0.984,-0.986,-0.991,-0.962,-0.991,0.634,0.999,0.88,-0.992,-0.995,-0.989,-0.992,-0.995,-0.997,0.994,-0.998,-0.997,0.901,-0.133,-0.998,-0.988,0.995,-0.991,0.991,0.966,0.997,0.996,0.973,-0.984,0.981,-0.995,0.996,0.98,-0.994,0.988,0.995,0.984,-0.98,-0.957,-0.989,0.991,0.994,0.987,-0.994,-0.945,-0.988,0.988,-0.94,-0.997,0.976,-0.982,-0.999,-0.99,-0.993,-0.972,-0.997,0.981,0.995,-0.998,-0.997,0.994,-0.997,-0.997,-0.833,0.995,-0.993,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.997,0.994,0.999,0.871,-0.992,0.999,0.973,0.995,0.986,-0.987,-0.989,-0.961,-0.991,0.649,0.999,0.89,-0.989,-0.995,-0.984,-0.991,-0.993,-0.996,0.994,-0.997,-0.997,0.902,-0.273,-0.998,-0.989,0.994,-0.987,0.991,0.973,0.996,0.996,0.98,-0.985,0.983,-0.995,0.996,0.981,-0.993,0.99,0.994,0.986,-0.981,-0.96,-0.991,0.992,0.994,0.985,-0.996,-0.95,-0.988,0.987,-0.953,-0.998,0.97,-0.987,-0.998,-0.991,-0.993,-0.978,-0.998,0.983,0.996,-0.998,-0.997,0.994,-0.997,-0.996,-0.852,0.994,-0.991,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.852,-0.058,0.972,-0.866,-0.826,0.997,0.98,0.995,0.584,-0.991,-0.981,-0.959,-0.342,-0.742,0.939,-0.752,-0.997,-0.994,-0.996,-0.981,-0.998,-0.999,0.996,-0.824,-0.976,0.957,0.91,-0.943,-0.986,0.998,-0.951,0.791,0.83,0.999,0.95,-0.509,-0.977,0.449,-0.893,0.955,0.867,-0.919,0.953,0.998,0.948,-0.044,-0.989,-0.735,0.443,0.988,0.997,-0.877,0.457,-0.549,0.895,-0.41,-0.869,0.99,0.744,-0.999,-0.99,-0.995,-0.514,-0.934,0.847,0.948,-0.811,-0.975,0.824,-0.993,-0.999,-0.236,0.926,-0.995,-0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.995,-0.993,0.963,-0.952,-0.89,0.89,0.983,0.844,0.803,-0.987,-0.98,-0.999,0.99,-0.998,-0.997,-0.989,-0.959,-0.982,-0.975,-0.993,-0.91,-0.977,0.996,0.994,0.952,0.987,0.977,0.778,-0.987,0.98,0.794,0.887,0.99,0.978,0.985,-0.991,-0.98,-0.936,0.838,0.956,-0.573,-0.968,0.97,0.973,0.992,0.952,-0.977,-0.917,-0.997,0.991,0.987,-0.988,0.977,0.996,-0.995,-0.983,-0.979,0.987,0.979,-0.984,-0.989,-0.987,-0.845,-0.98,0.974,0.981,0.669,-0.956,-0.998,-0.814,-0.981,-0.996,-0.99,-0.953,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.996,0.993,0.999,0.826,-0.991,0.999,0.978,0.996,0.985,-0.989,-0.991,-0.971,-0.989,0.55,0.999,0.86,-0.992,-0.996,-0.99,-0.994,-0.995,-0.997,0.995,-0.997,-0.997,0.915,-0.168,-0.998,-0.99,0.996,-0.989,0.991,0.975,0.997,0.996,0.972,-0.987,0.982,-0.993,0.996,0.981,-0.994,0.99,0.995,0.988,-0.977,-0.967,-0.989,0.989,0.995,0.99,-0.995,-0.936,-0.986,0.986,-0.952,-0.997,0.976,-0.981,-0.999,-0.992,-0.995,-0.971,-0.998,0.985,0.996,-0.998,-0.997,0.993,-0.997,-0.997,-0.88,0.994,-0.993,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.996,0.995,0.995,-0.926,-0.986,0.992,-0.926,-0.478,0.981,0.949,-0.99,0.84,-0.994,0.993,0.998,0.998,-0.996,0.875,0.559,0.908,-0.991,-0.992,-0.98,-0.997,-0.995,-0.982,0.961,-0.997,0.983,0.99,-0.943,0.995,-0.981,0.989,0.978,0.997,0.982,-0.913,-0.994,0.994,-0.493,-0.987,-0.894,0.99,-0.981,-0.995,0.988,-0.991,0.995,-0.946,-0.968,-0.906,-0.993,-0.997,0.997,0.98,-0.984,0.959,-0.934,-0.993,0.992,0.934,-0.993,-0.983,0.985,0.973,-0.99,-0.995,0.995,-0.996,-0.994,0.974,0.986,-0.992,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.5,-0.995,-0.759,-0.949,0.943,0.774,0.981,0.949,-0.972,-0.986,0.572,-0.234,0.989,-0.947,-0.694,-0.998,-0.766,-0.945,-0.994,-0.934,-0.714,-0.923,0.984,0.821,-0.367,0.975,0.932,0.592,-0.974,0.381,-0.602,-0.961,0.557,0.829,-0.794,-0.998,-0.967,-0.652,-0.268,-0.869,0.486,0.878,0.894,0.654,0.859,0.996,-0.995,0.968,-0.886,0.988,0.992,0.94,0.998,0.851,-0.178,0.614,0.922,0.559,0.991,-0.873,-0.977,-0.979,0.956,0.922,-0.912,-0.844,0.812,0.74,-0.483,-0.14,-0.945,0.745,0.713,-0.509,0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.998,0.988,0.996,0.968,-0.984,0.998,0.976,0.982,0.912,-0.99,-0.74,-0.559,-0.98,0.881,0.998,0.89,-0.756,-0.996,-0.881,-0.985,-0.838,-0.925,0.995,-0.998,-0.993,0.959,-0.84,-0.998,-0.993,0.786,-0.965,0.863,0.987,0.904,0.984,0.972,-0.989,0.99,-0.997,0.942,0.991,-0.891,0.994,0.835,0.981,-0.941,-0.976,-0.983,0.996,0.992,0.965,-0.982,-0.881,-0.991,0.992,-0.984,-0.993,0.563,-0.994,-0.98,-0.992,-0.987,-0.956,-0.994,0.829,0.989,-0.998,-0.972,0.996,-0.988,-0.913,-0.398,0.995,-0.809,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.998,0.99,0.997,0.477,-0.981,0.999,0.943,0.996,0.967,-0.969,-0.991,-0.898,-0.985,0.765,0.999,0.824,-0.995,-0.99,-0.992,-0.982,-0.996,-0.998,0.979,-0.998,-0.998,0.793,0.323,-0.998,-0.966,0.996,-0.994,0.98,0.875,0.998,0.988,0.955,-0.963,0.957,-0.996,0.994,0.966,-0.99,0.96,0.997,0.938,-0.965,-0.929,-0.972,0.992,0.986,0.988,-0.971,-0.904,-0.991,0.994,-0.731,-0.989,0.978,-0.952,-0.999,-0.97,-0.987,-0.914,-0.992,0.962,0.986,-0.996,-0.996,0.996,-0.997,-0.998,-0.481,0.998,-0.995,-0.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.998,-0.865,0.673,-0.987,-0.702,-0.992,-0.947,-0.988,0.907,0.992,-0.862,-0.922,0.567,-0.987,-0.997,0.809,-0.859,0.993,0.984,0.99,-0.427,-0.796,-0.989,0.999,0.999,-0.99,0.959,0.999,0.994,0.759,0.997,0.94,-0.984,0.465,0.792,0.795,0.99,-0.999,0.998,0.909,-0.995,-0.807,-0.989,0.688,-0.984,-0.525,0.977,-0.838,-0.997,-0.995,-0.975,-0.917,-0.809,0.996,-0.997,0.941,-0.677,0.906,0.993,-0.464,0.997,0.99,-0.907,-0.855,0.913,0.435,0.994,-0.834,-0.998,-0.759,-0.255,-0.975,-0.998,-0.777,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.995,0.995,0.994,-0.96,-0.986,0.99,-0.952,-0.596,0.984,0.977,-0.994,0.832,-0.996,0.993,0.998,0.998,-0.997,0.93,0.691,0.94,-0.993,-0.995,-0.991,-0.996,-0.996,-0.993,0.98,-0.995,0.99,0.995,-0.947,0.996,-0.99,0.992,0.975,0.997,0.992,-0.951,-0.994,0.996,-0.7,-0.99,-0.954,0.995,-0.988,-0.997,0.995,-0.99,0.994,-0.97,-0.981,-0.892,-0.995,-0.997,0.997,0.991,-0.979,0.978,-0.905,-0.993,0.996,0.957,-0.993,-0.981,0.988,0.969,-0.99,-0.996,0.996,-0.997,-0.996,0.975,0.983,-0.994,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.996,0.994,0.992,-0.953,-0.98,0.988,-0.952,-0.572,0.976,0.976,-0.989,0.898,-0.995,0.995,0.998,0.998,-0.997,0.931,0.695,0.944,-0.99,-0.993,-0.99,-0.997,-0.996,-0.992,0.974,-0.995,0.989,0.991,-0.952,0.994,-0.99,0.988,0.962,0.996,0.991,-0.937,-0.995,0.993,-0.692,-0.982,-0.948,0.993,-0.989,-0.996,0.993,-0.985,0.996,-0.97,-0.977,-0.831,-0.994,-0.997,0.998,0.991,-0.968,0.968,-0.912,-0.99,0.996,0.96,-0.99,-0.973,0.98,0.947,-0.989,-0.993,0.997,-0.995,-0.994,0.984,0.989,-0.991,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.957,0.988,0.919,-0.829,-0.932,0.384,-0.991,-0.973,0.919,0.998,-0.74,0.977,-0.991,0.99,0.972,0.999,-0.883,0.994,0.987,0.996,-0.665,-0.791,-0.999,-0.972,-0.873,-0.995,0.891,-0.922,0.997,0.681,0.014,0.973,-0.996,0.449,0.858,0.996,0.998,-0.972,-0.928,0.908,-0.868,-0.8,-0.983,0.573,-0.998,-0.994,0.998,-0.984,0.974,-0.998,-0.996,-0.618,-0.994,-0.986,0.98,0.984,-0.894,0.481,-0.781,-0.679,0.999,0.998,-0.988,-0.918,0.894,0.699,-0.953,-0.942,0.967,-0.967,-0.684,0.969,0.711,-0.82,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.998,0.996,0.998,-0.08,-0.99,0.999,0.64,0.948,0.981,-0.57,-0.993,-0.45,-0.995,0.971,0.999,0.978,-0.994,-0.848,-0.886,-0.81,-0.995,-0.997,0.636,-0.998,-0.999,-0.196,0.633,-0.999,-0.493,0.994,-0.991,0.993,0.132,0.996,0.989,0.991,-0.506,0.67,-0.997,0.996,0.788,-0.991,0.696,0.995,0.366,-0.99,-0.176,-0.992,0.997,0.775,0.627,-0.979,-0.979,-0.997,0.997,-0.006,-0.994,0.971,-0.981,-0.997,-0.417,-0.796,-0.986,-0.994,0.978,0.988,-0.998,-0.996,0.997,-0.997,-0.997,0.407,0.997,-0.994,0.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.995,0.993,0.988,-0.944,-0.979,0.982,-0.957,-0.786,0.962,0.983,-0.975,0.942,-0.994,0.996,0.997,0.998,-0.993,0.946,0.813,0.959,-0.978,-0.985,-0.994,-0.997,-0.994,-0.991,0.961,-0.994,0.992,0.981,-0.916,0.992,-0.99,0.968,0.951,0.996,0.994,-0.954,-0.994,0.989,-0.667,-0.969,-0.943,0.981,-0.992,-0.995,0.995,-0.989,0.997,-0.982,-0.988,-0.808,-0.993,-0.996,0.997,0.99,-0.97,0.934,-0.939,-0.982,0.997,0.98,-0.989,-0.966,0.975,0.932,-0.988,-0.989,0.996,-0.993,-0.988,0.987,0.984,-0.982,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.997,0.995,0.994,-0.917,-0.986,0.993,-0.903,-0.399,0.973,0.954,-0.988,0.876,-0.995,0.995,0.999,0.997,-0.994,0.869,0.637,0.878,-0.982,-0.99,-0.975,-0.997,-0.997,-0.984,0.945,-0.997,0.979,0.988,-0.949,0.994,-0.977,0.985,0.969,0.996,0.98,-0.891,-0.997,0.992,-0.484,-0.985,-0.843,0.987,-0.977,-0.995,0.989,-0.993,0.997,-0.947,-0.964,-0.894,-0.993,-0.998,0.998,0.976,-0.982,0.952,-0.956,-0.988,0.991,0.925,-0.993,-0.983,0.984,0.952,-0.993,-0.995,0.997,-0.996,-0.992,0.972,0.99,-0.989,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.961,0.992,0.997,-0.964,-0.994,0.965,-0.976,-0.845,0.992,0.983,-0.995,0.466,-0.991,0.969,0.989,0.999,-0.997,0.946,0.838,0.964,-0.992,-0.992,-0.992,-0.979,-0.955,-0.992,0.981,-0.978,0.992,0.995,-0.686,0.998,-0.99,0.989,0.991,0.998,0.994,-0.97,-0.953,0.997,-0.794,-0.996,-0.951,0.994,-0.99,-0.997,0.996,-0.995,0.966,-0.983,-0.99,-0.974,-0.996,-0.983,0.98,0.979,-0.992,0.981,-0.796,-0.993,0.996,0.979,-0.997,-0.992,0.993,0.986,-0.965,-0.996,0.961,-0.997,-0.992,0.876,0.804,-0.995,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.954,0.806,0.994,-0.998,-0.996,-0.803,-0.994,-0.978,0.999,0.997,-0.999,-0.962,-0.934,-0.846,-0.689,0.996,-0.997,0.995,0.987,0.995,-0.997,-0.997,-0.998,0.914,0.904,-0.999,0.996,0.852,0.998,0.998,0.916,0.999,-0.997,0.989,0.998,0.995,0.999,-0.999,0.957,0.999,-0.996,-0.999,-0.992,0.998,-0.994,-0.993,0.999,-0.997,-0.972,-0.996,-0.997,-0.996,-0.995,0.796,-0.888,0.986,-0.996,0.997,0.935,-0.996,0.999,0.996,-0.997,-0.997,0.998,0.992,0.602,-0.998,-0.955,-0.995,-0.984,-0.939,-0.971,-0.997,-0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
