feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.967,0.992,-0.994,0.997,-0.996,0.982,-0.987,-0.961,0.991,-0.848,0.809,-0.844,-0.985,-0.777,-0.984,-0.983,-0.987,-0.996,0.996,0.986,-0.979,0.989,0.996,-0.98,-0.985,-0.939,0.981,0.987,0.999,-0.989,0.865,-0.965,-0.992,-0.984,0.978,0.83,-0.987,0.985,-0.993,0.776,-0.877,-0.988,-0.979,-0.993,-0.988,-0.998,0.99,-0.984,-0.99,0.979,-0.953,-0.992,-0.988,-0.887,0.995,0.87,0.986,-0.99,-0.974,-0.992,0.978,0.969,-0.976,0.98,0.986,-0.979,-0.996,0.991,0.986,-0.988,-0.986,-0.984,-0.979,-0.984,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acdd24279e605c2f4ee4b6189bbd74f0.param
0.971,0.977,-0.967,0.981,-0.993,0.987,-0.971,0.931,0.994,0.997,0.998,0.994,-0.988,-0.998,-0.99,-0.945,0.504,-0.99,0.99,0.932,-0.949,0.987,0.498,-0.867,-0.365,0.996,-0.988,0.98,0.994,-0.973,-0.951,-0.94,0.99,0.998,0.991,-0.723,0.998,0.997,-0.733,0.996,0.472,0.997,-0.995,-0.995,-0.993,-0.844,0.998,-0.857,-0.954,-0.997,-0.988,-0.996,0.995,0.994,0.996,0.992,-0.97,-0.992,0.997,0.907,-0.985,0.997,0.991,-0.999,0.996,-0.994,-0.873,0.393,0.996,-0.982,0.834,0.999,0.999,0.998,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
0.952,0.865,-0.987,0.982,-0.984,0.99,-0.994,0.042,0.992,0.994,0.997,0.916,-0.973,-0.995,-0.977,-0.991,0.942,-0.982,0.975,0.994,-0.856,0.995,0.919,-0.989,-0.977,0.983,-0.977,0.998,0.986,-0.947,-0.395,-0.991,0.971,0.996,0.967,-0.977,0.979,0.984,-0.925,0.994,0.957,0.991,-0.976,-0.981,-0.97,-0.974,0.992,-0.993,-0.995,-0.996,-0.953,-0.991,0.985,0.935,0.986,0.991,-0.526,-0.976,0.993,0.704,-0.888,0.986,0.918,-0.996,0.995,-0.966,-0.989,0.952,0.989,-0.93,0.981,0.993,0.995,0.994,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea266ef1574708f151ecff000df36d66.param
0.958,0.985,0.786,0.074,-0.972,0.574,0.892,0.998,0.965,0.97,0.953,0.993,-0.928,-0.983,-0.859,0.993,-0.992,-0.891,0.969,-0.996,-0.944,-0.278,-0.98,0.992,0.995,0.993,-0.954,-0.995,0.856,-0.958,-0.997,0.984,0.985,0.973,0.932,0.987,0.996,0.979,0.989,0.934,-0.995,0.979,-0.972,-0.972,-0.972,0.99,0.972,0.998,0.993,-0.918,-0.955,-0.977,0.953,0.997,0.989,0.939,-0.997,-0.907,0.981,0.967,-0.995,0.987,0.992,-0.97,0.919,-0.989,0.994,-0.993,0.96,-0.993,-0.989,0.986,0.985,0.976,0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.958,0.979,0.854,-0.095,-0.956,0.468,0.917,0.998,0.951,0.965,0.939,0.992,-0.911,-0.978,-0.797,0.994,-0.991,-0.848,0.956,-0.997,-0.922,-0.392,-0.984,0.993,0.995,0.992,-0.955,-0.995,0.794,-0.942,-0.996,0.986,0.985,0.969,0.898,0.986,0.996,0.968,0.99,0.923,-0.994,0.977,-0.957,-0.958,-0.959,0.992,0.956,0.998,0.994,-0.913,-0.937,-0.965,0.953,0.996,0.984,0.922,-0.997,-0.87,0.978,0.972,-0.994,0.981,0.991,-0.966,0.893,-0.983,0.995,-0.993,0.939,-0.99,-0.986,0.984,0.983,0.974,0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
0.78,0.833,-0.956,0.918,-0.885,0.921,-0.937,-0.98,0.86,0.151,-0.779,-0.996,0.114,-0.877,0.946,-0.895,-0.351,-0.935,0.917,0.957,0.883,0.95,0.959,-0.917,-0.988,-0.951,-0.167,0.934,0.852,0.578,0.982,-0.659,-0.974,-0.975,-0.946,-0.924,-0.957,-0.885,-0.843,0.925,0.877,-0.941,0.953,0.143,0.389,-0.927,-0.941,-0.945,-0.919,0.886,0.956,-0.818,-0.983,-0.965,0.696,0.27,0.971,0.334,-0.906,-0.966,0.968,-0.897,-0.985,0.958,0.976,0.595,-0.94,0.986,0.89,0.524,-0.565,-0.914,-0.737,-0.923,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
0.975,0.95,-0.98,0.98,-0.99,0.991,-0.986,0.798,0.994,0.996,0.998,0.986,-0.981,-0.997,-0.982,-0.966,0.863,-0.988,0.99,0.982,-0.914,0.99,0.74,-0.939,-0.833,0.995,-0.99,0.99,0.991,-0.952,-0.876,-0.972,0.99,0.998,0.986,-0.931,0.996,0.994,-0.845,0.995,0.853,0.997,-0.992,-0.991,-0.985,-0.936,0.996,-0.955,-0.979,-0.998,-0.981,-0.996,0.993,0.991,0.993,0.991,-0.933,-0.987,0.997,0.864,-0.978,0.996,0.986,-0.998,0.995,-0.99,-0.949,0.745,0.995,-0.97,0.962,0.998,0.998,0.997,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
-0.963,0.984,0.698,0.946,-0.941,0.501,0.985,0.988,0.462,-0.96,-0.844,0.955,-0.961,0.925,-0.969,0.935,-0.996,-0.948,0.978,-0.992,-0.975,-0.981,0.9,0.994,0.988,-0.872,0.98,-0.995,0.955,-0.963,-0.984,0.991,-0.978,-0.97,0.975,0.99,-0.281,0.979,-0.799,-0.971,-0.996,-0.978,-0.942,-0.979,-0.965,-0.92,0.921,0.974,0.992,0.982,-0.968,-0.95,-0.973,0.959,0.976,-0.951,-0.982,-0.972,-0.951,-0.972,-0.863,0.961,0.942,0.98,-0.979,-0.98,0.246,-0.968,0.877,-0.97,-0.994,-0.965,-0.97,-0.978,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
0.955,0.977,0.875,-0.15,-0.946,0.411,0.929,0.998,0.941,0.961,0.926,0.991,-0.901,-0.974,-0.77,0.994,-0.99,-0.825,0.95,-0.997,-0.913,-0.465,-0.984,0.993,0.996,0.99,-0.955,-0.996,0.77,-0.933,-0.996,0.988,0.983,0.963,0.88,0.987,0.996,0.961,0.99,0.91,-0.994,0.974,-0.946,-0.95,-0.952,0.992,0.948,0.998,0.995,-0.899,-0.93,-0.958,0.948,0.996,0.982,0.907,-0.997,-0.851,0.976,0.971,-0.994,0.976,0.99,-0.961,0.87,-0.979,0.995,-0.994,0.932,-0.988,-0.986,0.983,0.981,0.97,0.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
0.971,0.989,0.68,0.222,-0.981,0.691,0.815,0.998,0.977,0.981,0.973,0.995,-0.944,-0.991,-0.906,0.989,-0.99,-0.919,0.976,-0.994,-0.954,-0.003,-0.977,0.989,0.993,0.995,-0.966,-0.991,0.904,-0.968,-0.997,0.973,0.991,0.985,0.948,0.984,0.998,0.986,0.987,0.963,-0.994,0.989,-0.981,-0.981,-0.98,0.988,0.983,0.996,0.988,-0.951,-0.967,-0.984,0.973,0.998,0.992,0.964,-0.998,-0.938,0.989,0.976,-0.996,0.991,0.995,-0.984,0.956,-0.993,0.993,-0.992,0.973,-0.995,-0.987,0.992,0.991,0.987,0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
0.972,0.993,0.125,0.638,-0.992,0.881,0.521,0.998,0.992,0.989,0.99,0.996,-0.963,-0.995,-0.961,0.973,-0.987,-0.968,0.991,-0.988,-0.979,0.471,-0.951,0.982,0.985,0.997,-0.966,-0.976,0.966,-0.984,-0.997,0.931,0.991,0.992,0.976,0.976,0.998,0.994,0.977,0.981,-0.994,0.993,-0.992,-0.992,-0.991,0.973,0.993,0.991,0.969,-0.97,-0.984,-0.996,0.974,0.999,0.996,0.981,-0.998,-0.971,0.993,0.959,-0.997,0.996,0.996,-0.99,0.985,-0.997,0.987,-0.987,0.992,-0.998,-0.983,0.996,0.995,0.992,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
0.96,0.991,0.541,0.443,-0.985,0.805,0.805,0.998,0.982,0.979,0.969,0.993,-0.944,-0.989,-0.907,0.99,-0.992,-0.95,0.988,-0.995,-0.964,0.013,-0.958,0.993,0.992,0.994,-0.955,-0.993,0.937,-0.973,-0.997,0.98,0.983,0.979,0.956,0.983,0.997,0.987,0.982,0.956,-0.996,0.982,-0.983,-0.985,-0.984,0.983,0.979,0.996,0.99,-0.931,-0.969,-0.992,0.94,0.998,0.994,0.96,-0.998,-0.943,0.986,0.946,-0.997,0.993,0.995,-0.971,0.95,-0.995,0.992,-0.99,0.983,-0.997,-0.989,0.99,0.991,0.982,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
0.965,0.924,-0.985,0.983,-0.989,0.992,-0.99,0.622,0.994,0.995,0.998,0.976,-0.975,-0.996,-0.982,-0.983,0.917,-0.986,0.985,0.989,-0.908,0.992,0.869,-0.971,-0.926,0.993,-0.988,0.995,0.989,-0.948,-0.779,-0.986,0.984,0.998,0.981,-0.967,0.992,0.993,-0.904,0.995,0.925,0.995,-0.988,-0.988,-0.984,-0.964,0.995,-0.978,-0.988,-0.997,-0.977,-0.994,0.99,0.983,0.991,0.991,-0.854,-0.986,0.995,0.812,-0.963,0.994,0.976,-0.998,0.994,-0.985,-0.971,0.892,0.995,-0.958,0.978,0.997,0.997,0.996,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
0.971,0.921,-0.983,0.98,-0.986,0.99,-0.989,0.642,0.992,0.995,0.998,0.977,-0.969,-0.995,-0.979,-0.984,0.944,-0.982,0.982,0.99,-0.874,0.99,0.884,-0.965,-0.921,0.992,-0.988,0.993,0.985,-0.93,-0.772,-0.981,0.984,0.998,0.976,-0.972,0.993,0.99,-0.924,0.993,0.937,0.996,-0.985,-0.984,-0.979,-0.968,0.993,-0.981,-0.987,-0.997,-0.969,-0.993,0.992,0.986,0.989,0.988,-0.887,-0.983,0.996,0.831,-0.971,0.993,0.98,-0.998,0.992,-0.982,-0.974,0.87,0.993,-0.946,0.985,0.997,0.997,0.996,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
0.967,0.96,-0.982,0.985,-0.992,0.991,-0.986,0.806,0.994,0.995,0.998,0.988,-0.983,-0.997,-0.985,-0.982,0.864,-0.988,0.99,0.983,-0.929,0.99,0.868,-0.948,-0.834,0.993,-0.988,0.991,0.992,-0.961,-0.883,-0.974,0.984,0.998,0.986,-0.94,0.996,0.994,-0.917,0.994,0.866,0.996,-0.991,-0.992,-0.988,-0.961,0.996,-0.966,-0.982,-0.997,-0.981,-0.995,0.993,0.991,0.994,0.99,-0.932,-0.99,0.997,0.811,-0.978,0.996,0.986,-0.998,0.994,-0.989,-0.968,0.789,0.995,-0.971,0.967,0.998,0.998,0.997,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
0.962,0.983,0.817,0.001,-0.967,0.55,0.9,0.998,0.961,0.969,0.949,0.993,-0.92,-0.982,-0.829,0.993,-0.991,-0.879,0.965,-0.996,-0.934,-0.328,-0.981,0.993,0.995,0.992,-0.958,-0.995,0.843,-0.951,-0.997,0.985,0.985,0.972,0.919,0.986,0.996,0.974,0.989,0.931,-0.995,0.979,-0.964,-0.967,-0.968,0.991,0.964,0.998,0.994,-0.919,-0.949,-0.974,0.954,0.997,0.987,0.935,-0.997,-0.893,0.981,0.971,-0.995,0.985,0.992,-0.969,0.915,-0.987,0.995,-0.993,0.953,-0.992,-0.988,0.987,0.985,0.976,0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3813d4903ae916244ea36f0641d2342.param
0.985,0.422,-0.875,0.745,-0.833,0.922,-0.981,0.327,0.942,0.995,0.994,0.962,-0.891,-0.992,-0.872,-0.957,0.985,-0.831,0.636,0.984,-0.205,0.98,0.237,-0.981,-0.898,0.99,-0.994,0.992,0.85,-0.665,-0.402,-0.979,0.994,0.998,0.866,-0.98,0.99,0.924,-0.594,0.989,0.978,0.997,-0.889,-0.799,-0.812,-0.778,0.969,-0.959,-0.984,-0.998,-0.863,-0.885,0.997,0.927,0.891,0.982,-0.668,-0.878,0.996,0.971,-0.897,0.966,0.947,-0.998,0.988,-0.731,-0.926,0.867,0.918,-0.339,0.996,0.998,0.997,0.998,0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
-0.977,0.994,-0.99,0.998,-0.997,0.978,-0.979,-0.927,0.993,-0.89,0.888,-0.463,-0.995,-0.733,-0.996,-0.983,-0.985,-0.996,0.995,0.98,-0.994,0.98,0.997,-0.979,-0.972,-0.901,0.989,0.985,0.999,-0.997,0.663,-0.97,-0.989,-0.972,0.994,0.898,-0.978,0.996,-0.994,0.485,-0.924,-0.984,-0.995,-0.997,-0.996,-0.998,0.998,-0.974,-0.986,0.976,-0.988,-0.992,-0.982,-0.784,0.997,0.863,0.972,-0.995,-0.974,-0.991,0.955,0.992,-0.94,0.977,0.968,-0.989,-0.995,0.979,0.988,-0.995,-0.99,-0.982,-0.974,-0.975,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.972,0.882,-0.982,0.974,-0.982,0.989,-0.988,0.533,0.99,0.994,0.997,0.966,-0.957,-0.995,-0.963,-0.984,0.961,-0.98,0.975,0.992,-0.818,0.99,0.895,-0.972,-0.948,0.989,-0.991,0.994,0.981,-0.913,-0.69,-0.982,0.982,0.997,0.959,-0.982,0.99,0.981,-0.898,0.992,0.96,0.995,-0.976,-0.977,-0.967,-0.968,0.987,-0.986,-0.988,-0.998,-0.954,-0.991,0.99,0.977,0.985,0.989,-0.837,-0.971,0.996,0.803,-0.955,0.989,0.973,-0.997,0.991,-0.97,-0.976,0.899,0.991,-0.905,0.987,0.997,0.997,0.996,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
0.961,0.934,-0.987,0.983,-0.991,0.992,-0.99,0.563,0.995,0.994,0.998,0.974,-0.977,-0.996,-0.987,-0.982,0.907,-0.984,0.988,0.986,-0.923,0.991,0.864,-0.971,-0.94,0.992,-0.987,0.992,0.989,-0.955,-0.756,-0.985,0.986,0.998,0.984,-0.962,0.992,0.992,-0.893,0.993,0.899,0.995,-0.99,-0.987,-0.984,-0.957,0.995,-0.976,-0.986,-0.996,-0.976,-0.994,0.991,0.983,0.99,0.992,-0.824,-0.987,0.996,0.787,-0.964,0.995,0.971,-0.998,0.994,-0.988,-0.968,0.88,0.995,-0.973,0.973,0.996,0.997,0.996,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
0.983,0.963,-0.83,0.931,-0.991,0.967,-0.823,0.94,0.994,0.995,0.998,0.992,-0.981,-0.997,-0.98,-0.467,-0.218,-0.98,0.981,0.416,-0.925,0.962,-0.66,-0.484,0.177,0.998,-0.991,0.748,0.985,-0.978,-0.973,-0.666,0.995,0.998,0.988,-0.025,0.997,0.992,0.471,0.995,-0.252,0.997,-0.989,-0.989,-0.984,0.098,0.996,-0.119,-0.688,-0.996,-0.983,-0.995,0.994,0.991,0.993,0.992,-0.971,-0.978,0.997,0.959,-0.98,0.995,0.99,-0.998,0.996,-0.989,0.08,-0.517,0.992,-0.984,0.265,0.999,0.998,0.997,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
0.981,0.924,-0.978,0.97,-0.984,0.988,-0.983,0.584,0.989,0.996,0.997,0.954,-0.944,-0.997,-0.947,-0.977,0.947,-0.981,0.979,0.986,-0.779,0.991,0.812,-0.964,-0.919,0.99,-0.994,0.991,0.983,-0.885,-0.71,-0.967,0.986,0.998,0.938,-0.976,0.992,0.98,-0.853,0.994,0.956,0.997,-0.968,-0.964,-0.963,-0.932,0.984,-0.974,-0.982,-0.998,-0.921,-0.989,0.992,0.977,0.987,0.989,-0.872,-0.965,0.996,0.83,-0.961,0.987,0.975,-0.998,0.995,-0.967,-0.961,0.835,0.992,-0.892,0.978,0.998,0.998,0.997,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5019ec2c4c605f986e9ba0af17544b83.param
0.574,0.932,-0.996,0.993,-0.994,0.989,-0.997,-0.487,0.996,0.968,0.997,0.798,-0.983,-0.986,-0.993,-0.992,0.681,-0.988,0.989,0.993,-0.96,0.995,0.958,-0.99,-0.986,0.927,-0.834,0.997,0.993,-0.981,-0.207,-0.992,0.835,0.972,0.993,-0.917,0.854,0.994,-0.951,0.982,0.779,0.941,-0.991,-0.99,-0.989,-0.982,0.996,-0.989,-0.994,-0.941,-0.982,-0.996,0.864,0.869,0.99,0.991,0.107,-0.988,0.954,0.107,-0.583,0.993,0.668,-0.971,0.995,-0.992,-0.99,0.973,0.994,-0.987,0.811,0.924,0.949,0.94,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.948,0.937,0.949,-0.542,-0.814,0.01,0.962,0.998,0.84,0.934,0.818,0.989,-0.84,-0.928,-0.473,0.995,-0.98,-0.615,0.868,-0.998,-0.735,-0.754,-0.991,0.993,0.997,0.985,-0.952,-0.996,0.521,-0.835,-0.995,0.989,0.976,0.933,0.72,0.975,0.992,0.92,0.99,0.81,-0.988,0.951,-0.835,-0.854,-0.866,0.991,0.88,0.999,0.996,-0.884,-0.88,-0.887,0.945,0.994,0.946,0.761,-0.996,-0.698,0.956,0.979,-0.991,0.96,0.989,-0.924,0.649,-0.921,0.996,-0.994,0.853,-0.961,-0.951,0.969,0.969,0.954,0.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
-0.97,0.521,0.988,-0.141,-0.023,-0.944,0.994,0.453,-0.966,-0.978,-0.954,0.969,-0.906,0.995,-0.892,-0.05,-0.472,-0.129,-0.83,-0.749,-0.22,-0.991,0.652,0.137,0.983,-0.973,0.99,-0.777,0.685,-0.87,-0.781,0.919,-0.968,-0.987,0.684,0.778,-0.896,0.783,-0.946,-0.996,-0.283,-0.987,-0.817,-0.574,-0.252,-0.961,0.812,0.621,0.811,0.988,-0.832,0.858,-0.272,-0.395,0.118,-0.992,-0.346,-0.758,-0.98,-0.895,0.04,0.434,0.444,0.97,-0.998,0.597,-0.538,-0.827,-0.874,0.42,-0.51,-0.988,-0.993,-0.952,0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
0.958,0.952,0.943,-0.523,-0.85,0.066,0.954,0.997,0.888,0.952,0.885,0.988,-0.836,-0.958,-0.541,0.995,-0.985,-0.623,0.869,-0.997,-0.809,-0.618,-0.991,0.992,0.997,0.986,-0.961,-0.996,0.509,-0.866,-0.994,0.989,0.983,0.955,0.734,0.984,0.995,0.909,0.992,0.883,-0.99,0.971,-0.864,-0.87,-0.889,0.995,0.887,0.999,0.996,-0.894,-0.868,-0.872,0.955,0.993,0.954,0.856,-0.995,-0.689,0.972,0.982,-0.992,0.944,0.984,-0.961,0.797,-0.933,0.996,-0.995,0.831,-0.966,-0.976,0.981,0.978,0.966,0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.973,0.986,-0.992,0.995,-0.995,0.957,-0.99,-0.979,0.983,-0.873,0.855,-0.861,-0.989,-0.794,-0.99,-0.991,-0.98,-0.993,0.987,0.992,-0.979,0.989,0.994,-0.993,-0.987,-0.952,0.99,0.995,0.998,-0.993,0.918,-0.982,-0.992,-0.982,0.985,0.829,-0.99,0.986,-0.991,0.756,-0.821,-0.989,-0.985,-0.992,-0.982,-0.997,0.996,-0.992,-0.994,0.983,-0.957,-0.976,-0.983,-0.954,0.992,0.894,0.994,-0.989,-0.98,-0.99,0.989,0.967,-0.988,0.978,0.987,-0.955,-0.997,0.993,0.964,-0.986,-0.987,-0.986,-0.984,-0.983,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.97,0.984,-0.994,0.996,-0.996,0.966,-0.992,-0.975,0.987,-0.8,0.88,-0.824,-0.987,-0.84,-0.991,-0.993,-0.97,-0.994,0.989,0.994,-0.98,0.99,0.995,-0.994,-0.991,-0.94,0.985,0.995,0.998,-0.992,0.916,-0.985,-0.99,-0.973,0.987,0.755,-0.984,0.99,-0.991,0.81,-0.744,-0.981,-0.984,-0.993,-0.984,-0.997,0.996,-0.994,-0.995,0.97,-0.965,-0.982,-0.978,-0.942,0.993,0.919,0.993,-0.99,-0.968,-0.986,0.986,0.974,-0.985,0.966,0.99,-0.962,-0.997,0.994,0.973,-0.988,-0.975,-0.978,-0.973,-0.975,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41fdf330cfb0882a89f445439a3f56dd.param
-0.898,-0.122,0.9,-0.435,-0.459,-0.963,0.587,-0.951,-0.931,-0.833,-0.628,0.914,-0.908,0.917,-0.885,-0.984,0.718,0.013,-0.971,0.981,0.448,-0.546,0.569,-0.992,0.574,-0.918,0.915,0.979,0.683,-0.859,0.768,-0.813,-0.705,-0.917,0.653,-0.586,-0.934,0.745,-0.973,-0.906,0.954,-0.93,-0.86,-0.528,-0.257,-0.969,0.961,-0.941,-0.966,0.875,-0.874,0.962,0.836,-0.953,-0.352,-0.872,0.957,-0.769,-0.913,-0.447,0.944,0.408,-0.888,0.792,-0.91,0.954,-0.97,0.836,-0.921,0.821,0.577,-0.936,-0.979,-0.636,0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
0.958,0.943,-0.987,0.986,-0.99,0.991,-0.991,0.669,0.994,0.995,0.998,0.981,-0.981,-0.996,-0.983,-0.987,0.911,-0.988,0.986,0.99,-0.911,0.993,0.904,-0.972,-0.923,0.991,-0.986,0.995,0.992,-0.962,-0.803,-0.984,0.981,0.998,0.984,-0.96,0.993,0.993,-0.927,0.994,0.915,0.995,-0.99,-0.991,-0.986,-0.974,0.995,-0.983,-0.99,-0.997,-0.978,-0.995,0.991,0.985,0.994,0.991,-0.871,-0.987,0.996,0.757,-0.964,0.995,0.979,-0.998,0.994,-0.986,-0.981,0.884,0.994,-0.96,0.974,0.996,0.997,0.996,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.967,0.98,0.845,-0.097,-0.957,0.482,0.903,0.998,0.955,0.971,0.948,0.992,-0.912,-0.983,-0.803,0.993,-0.989,-0.855,0.956,-0.996,-0.917,-0.315,-0.984,0.991,0.995,0.993,-0.963,-0.994,0.811,-0.939,-0.996,0.984,0.988,0.973,0.894,0.985,0.997,0.968,0.99,0.937,-0.993,0.982,-0.957,-0.96,-0.96,0.992,0.959,0.998,0.993,-0.929,-0.937,-0.965,0.963,0.996,0.985,0.935,-0.997,-0.87,0.983,0.978,-0.994,0.981,0.991,-0.975,0.916,-0.982,0.995,-0.993,0.944,-0.989,-0.986,0.988,0.987,0.979,0.681,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
0.971,0.968,-0.976,0.982,-0.991,0.989,-0.981,0.898,0.994,0.997,0.999,0.993,-0.986,-0.997,-0.989,-0.964,0.751,-0.989,0.99,0.966,-0.94,0.988,0.684,-0.914,-0.63,0.996,-0.988,0.987,0.992,-0.966,-0.935,-0.962,0.989,0.998,0.99,-0.856,0.998,0.996,-0.836,0.994,0.7,0.997,-0.994,-0.994,-0.991,-0.917,0.997,-0.926,-0.967,-0.998,-0.986,-0.996,0.994,0.994,0.995,0.992,-0.96,-0.991,0.997,0.895,-0.986,0.997,0.991,-0.999,0.995,-0.992,-0.923,0.574,0.996,-0.979,0.937,0.998,0.999,0.997,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.976,0.99,-0.982,0.996,-0.996,0.974,-0.983,-0.936,0.989,-0.856,0.917,-0.43,-0.993,-0.758,-0.997,-0.982,-0.974,-0.995,0.993,0.977,-0.994,0.981,0.993,-0.987,-0.975,-0.871,0.984,0.991,0.999,-0.997,0.634,-0.977,-0.984,-0.951,0.996,0.894,-0.961,0.996,-0.99,0.601,-0.915,-0.976,-0.996,-0.996,-0.995,-0.997,0.999,-0.985,-0.988,0.97,-0.988,-0.988,-0.97,-0.846,0.996,0.907,0.978,-0.994,-0.97,-0.982,0.963,0.992,-0.947,0.967,0.974,-0.986,-0.995,0.982,0.979,-0.994,-0.985,-0.975,-0.968,-0.97,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f607d46ec11afe04a6635e1e747bca97.param
0.907,0.844,-0.99,0.983,-0.985,0.99,-0.995,-0.261,0.99,0.99,0.996,0.85,-0.96,-0.991,-0.976,-0.994,0.967,-0.978,0.971,0.996,-0.848,0.995,0.962,-0.991,-0.987,0.965,-0.963,0.998,0.986,-0.932,-0.157,-0.993,0.941,0.993,0.957,-0.984,0.948,0.978,-0.958,0.99,0.97,0.984,-0.975,-0.977,-0.963,-0.985,0.989,-0.996,-0.997,-0.993,-0.946,-0.99,0.972,0.915,0.98,0.988,-0.327,-0.973,0.989,0.432,-0.82,0.982,0.873,-0.993,0.994,-0.963,-0.994,0.967,0.988,-0.912,0.984,0.986,0.991,0.989,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
-0.975,0.991,-0.993,0.997,-0.996,0.978,-0.987,-0.963,0.991,-0.869,0.875,-0.8,-0.99,-0.812,-0.992,-0.987,-0.987,-0.995,0.995,0.988,-0.988,0.989,0.996,-0.987,-0.986,-0.932,0.988,0.992,0.999,-0.995,0.838,-0.978,-0.991,-0.98,0.988,0.867,-0.985,0.991,-0.993,0.757,-0.892,-0.986,-0.989,-0.995,-0.991,-0.998,0.995,-0.988,-0.992,0.983,-0.974,-0.991,-0.986,-0.908,0.996,0.906,0.989,-0.992,-0.976,-0.991,0.982,0.981,-0.978,0.979,0.987,-0.981,-0.996,0.992,0.981,-0.992,-0.988,-0.985,-0.981,-0.982,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
