feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.908,-0.983,0.93,0.997,-0.997,-0.986,-0.735,0.878,0.989,0.991,0.345,0.685,-0.991,0.996,-0.994,-0.781,-0.998,0.996,-0.148,-0.991,0.993,-0.996,-0.995,0.991,-0.995,0.996,-0.511,0.996,0.991,-0.271,-0.998,-0.993,0.686,0.989,-0.996,-0.996,0.946,-0.987,0.993,-0.86,-0.997,0.855,0.806,-0.998,-0.998,0.937,0.51,-0.974,-0.447,-0.974,-0.92,0.995,-0.96,0.336,-0.999,-0.998,-0.939,-0.911,-0.992,0.999,0.997,0.976,-0.995,-0.845,-0.997,0.997,-0.996,0.996,0.998,-0.995,0.995,0.996,-0.367,0.703,0.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
0.996,-0.936,0.928,0.985,-0.978,-0.909,-0.982,0.931,0.954,0.979,-0.791,0.976,-0.983,0.986,-0.972,-0.981,-0.983,0.994,-0.941,-0.982,0.979,-0.994,-0.977,0.985,-0.986,0.975,-0.991,0.995,0.929,-0.977,-0.993,-0.993,0.612,0.929,-0.982,-0.98,0.35,-0.906,0.928,-0.987,-0.971,0.992,0.979,-0.988,-0.989,0.791,0.899,-0.72,-0.924,-0.994,-0.995,0.976,-0.808,-0.9,-0.994,-0.992,-0.978,-0.981,-0.973,0.998,0.996,0.958,-0.984,-0.988,-0.985,0.988,-0.984,0.985,0.994,-0.99,0.972,0.972,-0.962,0.984,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9da4371f36c5e33271f192af5d76a4f9.param
-0.886,-0.976,0.667,0.998,-0.998,-0.995,0.923,-0.138,0.986,0.975,0.978,-0.931,-0.98,0.994,-0.995,0.885,-0.998,0.987,0.968,-0.977,0.989,-0.993,-0.995,0.975,-0.993,0.996,0.972,0.992,0.995,0.956,-0.996,-0.976,0.456,0.994,-0.995,-0.994,0.995,-0.994,0.998,0.816,-0.998,-0.933,-0.771,-0.998,-0.998,0.912,-0.696,-0.996,0.882,-0.5,0.795,0.996,-0.971,0.982,-0.995,-0.998,-0.177,0.527,-0.991,0.994,0.986,0.976,-0.993,0.86,-0.996,0.998,-0.996,0.992,0.997,-0.978,0.998,0.997,0.954,-0.927,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
-0.897,-0.959,0.971,-0.98,-0.799,-0.982,-0.976,0.977,0.967,0.963,-0.963,0.972,-0.847,0.953,0.881,0.993,0.962,-0.949,0.979,-0.947,0.971,0.828,0.949,0.987,-0.958,-0.933,0.897,-0.286,0.819,0.956,-0.968,0.968,0.994,0.686,-0.931,-0.982,-0.308,-0.961,-0.924,-0.972,0.935,-0.862,-0.992,0.958,0.982,0.984,-0.986,0.08,0.989,0.934,0.856,0.863,-0.993,0.705,0.981,0.918,-0.94,-0.969,-0.984,-0.793,-0.844,0.981,0.961,-0.935,-0.37,-0.843,-0.894,0.992,-0.994,-0.888,-0.924,0.983,0.958,-0.022,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
-0.852,-0.983,0.985,-0.982,-0.809,-0.986,-0.971,0.971,0.983,0.982,-0.963,0.968,-0.912,0.974,0.89,0.996,0.963,-0.903,0.97,-0.967,0.988,0.565,0.94,0.989,-0.979,-0.931,0.881,-0.073,0.755,0.944,-0.985,0.947,0.994,0.763,-0.952,-0.987,-0.336,-0.976,-0.912,-0.964,0.93,-0.811,-0.994,0.951,0.979,0.987,-0.984,0.15,0.992,0.882,0.779,0.885,-0.994,0.7,0.977,0.921,-0.958,-0.971,-0.987,-0.77,-0.553,0.976,0.963,-0.94,-0.616,-0.781,-0.957,0.996,-0.992,-0.872,-0.929,0.987,0.938,0.153,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
-0.988,-0.968,0.718,0.988,-0.994,-0.997,0.958,-0.274,0.985,0.976,0.982,-0.957,-0.966,0.989,-0.984,0.988,-0.995,0.915,0.996,-0.966,0.981,-0.95,-0.984,0.974,-0.99,0.989,0.995,0.969,0.993,0.991,-0.996,-0.887,0.632,0.991,-0.994,-0.991,0.994,-0.996,0.995,0.933,-0.995,-0.993,-0.977,-0.99,-0.983,0.939,-0.944,-0.996,0.981,0.422,0.974,0.996,-0.981,0.995,-0.97,-0.986,0.347,0.727,-0.989,0.945,0.949,0.966,-0.974,0.95,-0.993,0.993,-0.993,0.989,0.982,-0.969,0.994,0.996,0.991,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.992,-0.976,0.946,0.992,-0.993,-0.971,-0.974,0.961,0.985,0.992,-0.622,0.967,-0.993,0.996,-0.988,-0.958,-0.994,0.996,-0.774,-0.992,0.991,-0.996,-0.989,0.994,-0.994,0.987,-0.968,0.997,0.978,-0.904,-0.998,-0.994,0.807,0.974,-0.994,-0.994,0.767,-0.97,0.967,-0.981,-0.989,0.984,0.948,-0.995,-0.994,0.895,0.757,-0.915,-0.811,-0.992,-0.99,0.992,-0.953,-0.634,-0.997,-0.997,-0.982,-0.984,-0.991,0.999,0.997,0.983,-0.993,-0.984,-0.996,0.995,-0.994,0.996,0.997,-0.996,0.988,0.991,-0.885,0.964,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f494beec36e9f224a8ba937e88f7aa12.param
-0.969,-0.979,0.719,0.995,-0.996,-0.995,0.949,-0.3,0.984,0.974,0.985,-0.93,-0.98,0.993,-0.989,0.973,-0.997,0.975,0.986,-0.975,0.981,-0.99,-0.99,0.979,-0.993,0.993,0.987,0.99,0.994,0.977,-0.995,-0.959,0.582,0.989,-0.994,-0.994,0.994,-0.996,0.997,0.913,-0.996,-0.978,-0.955,-0.995,-0.994,0.932,-0.912,-0.996,0.967,-0.142,0.893,0.996,-0.983,0.991,-0.985,-0.994,0.118,0.688,-0.989,0.987,0.98,0.971,-0.988,0.936,-0.995,0.996,-0.996,0.987,0.992,-0.98,0.996,0.996,0.965,-0.978,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
0.856,0.92,-0.916,-0.981,0.916,0.473,-0.961,0.973,-0.685,-0.6,-0.836,0.959,0.437,-0.704,0.957,-0.804,0.978,-0.965,-0.408,-0.026,-0.894,0.927,0.963,0.314,0.854,-0.96,-0.953,-0.002,-0.84,0.455,0.906,0.703,0.954,-0.924,0.765,0.754,-0.946,0.786,-0.977,-0.974,0.961,0.889,-0.737,0.982,0.853,-0.195,-0.974,0.922,-0.641,0.935,-0.849,-0.943,-0.876,-0.859,0.969,0.979,0.706,-0.931,0.014,0.94,-0.966,0.957,0.957,-0.897,0.937,-0.959,0.974,-0.852,-0.971,-0.92,-0.959,-0.854,-0.123,0.844,0.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
-0.989,-0.964,0.661,0.99,-0.994,-0.996,0.963,-0.336,0.984,0.973,0.985,-0.961,-0.966,0.989,-0.986,0.987,-0.996,0.924,0.996,-0.962,0.977,-0.961,-0.986,0.969,-0.987,0.99,0.994,0.971,0.993,0.992,-0.994,-0.911,0.599,0.988,-0.993,-0.989,0.994,-0.996,0.995,0.953,-0.995,-0.993,-0.98,-0.992,-0.987,0.934,-0.95,-0.996,0.984,0.374,0.974,0.995,-0.981,0.996,-0.975,-0.989,0.467,0.74,-0.988,0.962,0.95,0.971,-0.978,0.956,-0.992,0.994,-0.992,0.986,0.984,-0.975,0.994,0.995,0.99,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
-0.988,-0.971,0.743,0.988,-0.995,-0.997,0.943,-0.165,0.987,0.978,0.982,-0.939,-0.975,0.991,-0.986,0.986,-0.996,0.923,0.995,-0.97,0.981,-0.967,-0.987,0.979,-0.99,0.99,0.993,0.976,0.994,0.99,-0.996,-0.901,0.678,0.991,-0.995,-0.993,0.994,-0.996,0.995,0.934,-0.995,-0.991,-0.978,-0.992,-0.987,0.942,-0.949,-0.997,0.981,0.313,0.969,0.995,-0.984,0.995,-0.978,-0.99,0.335,0.655,-0.991,0.968,0.951,0.978,-0.979,0.946,-0.993,0.994,-0.993,0.989,0.985,-0.981,0.995,0.996,0.989,-0.986,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be4a9ad735e300850e0faa239c560239.param
0.983,-0.996,0.996,-0.965,0.582,-0.83,-0.99,0.939,0.988,0.996,-0.992,0.996,-0.992,0.984,0.979,0.968,0.968,0.906,-0.94,-0.993,0.993,-0.982,0.954,0.997,-0.994,-0.958,-0.989,0.966,-0.781,-0.967,-0.969,-0.928,0.982,-0.73,-0.957,-0.973,-0.984,-0.933,-0.979,-0.989,0.982,0.99,-0.958,0.954,0.815,0.974,-0.772,0.977,0.905,-0.907,-0.98,-0.289,-0.986,-0.983,0.964,0.981,-0.996,-0.996,-0.966,0.844,0.988,0.954,0.965,-0.994,-0.862,-0.01,-0.969,0.981,-0.975,-0.938,-0.976,0.923,-0.989,0.991,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
-0.869,-0.99,0.988,-0.302,-0.992,-0.998,-0.946,0.984,0.992,0.994,-0.763,0.92,-0.99,0.996,-0.563,0.98,-0.444,-0.236,0.992,-0.994,0.997,-0.104,-0.333,0.996,-0.997,0.552,0.943,0.892,0.988,0.986,-0.999,0.552,0.994,0.986,-0.994,-0.999,0.835,-0.997,0.578,-0.931,-0.58,-0.814,-0.976,-0.416,0.597,0.994,-0.979,-0.897,0.99,0.53,0.743,0.995,-0.998,0.959,-0.039,-0.627,-0.964,-0.978,-0.998,0.188,0.522,0.996,-0.269,-0.891,-0.977,0.638,-0.996,0.999,-0.445,-0.978,0.58,0.999,0.981,-0.422,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
0.988,-0.996,0.996,-0.966,0.667,-0.8,-0.991,0.932,0.987,0.996,-0.991,0.996,-0.993,0.98,0.981,0.973,0.963,0.921,-0.937,-0.993,0.991,-0.987,0.956,0.997,-0.993,-0.962,-0.99,0.976,-0.821,-0.969,-0.957,-0.955,0.986,-0.772,-0.943,-0.972,-0.985,-0.939,-0.982,-0.99,0.982,0.994,-0.966,0.965,0.786,0.972,-0.785,0.978,0.924,-0.921,-0.989,-0.416,-0.991,-0.983,0.956,0.983,-0.995,-0.996,-0.974,0.895,0.99,0.958,0.963,-0.995,-0.868,0.115,-0.961,0.981,-0.974,-0.955,-0.975,0.907,-0.991,0.993,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
-0.947,-0.97,0.976,-0.974,-0.868,-0.985,-0.951,0.961,0.976,0.97,-0.935,0.942,-0.856,0.967,0.819,0.994,0.929,-0.944,0.983,-0.948,0.979,0.797,0.91,0.985,-0.972,-0.888,0.943,-0.235,0.857,0.965,-0.979,0.964,0.991,0.814,-0.945,-0.986,-0.038,-0.97,-0.823,-0.943,0.876,-0.932,-0.991,0.922,0.978,0.983,-0.982,-0.089,0.992,0.927,0.915,0.919,-0.992,0.813,0.967,0.863,-0.932,-0.951,-0.981,-0.857,-0.767,0.974,0.946,-0.866,-0.581,-0.767,-0.938,0.994,-0.989,-0.847,-0.86,0.988,0.969,-0.373,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
-0.871,-0.963,0.977,-0.98,-0.786,-0.981,-0.978,0.981,0.97,0.972,-0.965,0.974,-0.896,0.966,0.894,0.993,0.964,-0.937,0.973,-0.96,0.97,0.792,0.955,0.989,-0.964,-0.935,0.856,-0.196,0.811,0.952,-0.973,0.959,0.995,0.687,-0.933,-0.983,-0.398,-0.964,-0.929,-0.97,0.936,-0.844,-0.993,0.961,0.983,0.987,-0.989,0.089,0.989,0.917,0.809,0.843,-0.994,0.648,0.982,0.919,-0.949,-0.974,-0.986,-0.769,-0.796,0.986,0.96,-0.939,-0.455,-0.811,-0.902,0.993,-0.994,-0.908,-0.925,0.984,0.951,0.017,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/18b27c50424e51fe062a39e41e72d1ac.param
-0.989,-0.965,0.668,0.986,-0.993,-0.996,0.963,-0.354,0.98,0.966,0.986,-0.95,-0.969,0.987,-0.98,0.988,-0.995,0.912,0.996,-0.959,0.97,-0.964,-0.982,0.968,-0.986,0.988,0.994,0.974,0.993,0.991,-0.992,-0.912,0.659,0.984,-0.991,-0.989,0.993,-0.995,0.994,0.951,-0.993,-0.992,-0.985,-0.988,-0.983,0.934,-0.955,-0.996,0.984,0.392,0.967,0.993,-0.982,0.996,-0.966,-0.984,0.425,0.741,-0.987,0.965,0.952,0.964,-0.975,0.956,-0.991,0.993,-0.99,0.981,0.98,-0.976,0.993,0.994,0.987,-0.99,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aec51a79f7daaf93089480aa9813805e.param
-0.988,-0.97,0.724,0.989,-0.994,-0.997,0.959,-0.28,0.987,0.977,0.983,-0.957,-0.969,0.99,-0.985,0.988,-0.996,0.928,0.996,-0.968,0.981,-0.962,-0.986,0.975,-0.99,0.99,0.994,0.973,0.993,0.992,-0.996,-0.905,0.645,0.991,-0.994,-0.992,0.994,-0.996,0.995,0.941,-0.995,-0.992,-0.98,-0.991,-0.985,0.939,-0.948,-0.996,0.983,0.339,0.97,0.996,-0.983,0.996,-0.974,-0.989,0.388,0.706,-0.99,0.957,0.957,0.971,-0.978,0.95,-0.993,0.993,-0.994,0.989,0.984,-0.975,0.994,0.996,0.99,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
0.954,-0.98,0.982,-0.991,0.939,0.184,-0.973,0.546,0.936,0.98,-0.971,0.98,-0.94,0.75,0.992,0.989,0.987,0.49,-0.92,-0.955,0.932,-0.944,0.99,0.979,-0.956,-0.983,-0.953,0.805,-0.957,-0.95,-0.406,-0.649,0.952,-0.903,-0.296,-0.57,-0.984,-0.624,-0.992,-0.931,0.995,0.969,-0.984,0.985,0.953,0.877,-0.243,0.986,0.978,-0.763,-0.946,-0.858,-0.958,-0.96,0.99,0.995,-0.978,-0.982,-0.848,-0.263,0.956,0.246,0.99,-0.977,0.033,-0.807,-0.638,0.82,-0.994,-0.497,-0.992,0.105,-0.981,0.974,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
-0.978,-0.974,0.68,0.995,-0.995,-0.996,0.966,-0.433,0.985,0.971,0.987,-0.96,-0.977,0.992,-0.99,0.98,-0.998,0.973,0.993,-0.967,0.98,-0.986,-0.99,0.971,-0.991,0.994,0.992,0.988,0.993,0.988,-0.995,-0.959,0.536,0.989,-0.993,-0.991,0.994,-0.996,0.997,0.947,-0.997,-0.987,-0.971,-0.995,-0.993,0.919,-0.932,-0.997,0.977,-0.045,0.932,0.995,-0.98,0.994,-0.985,-0.994,0.377,0.723,-0.99,0.985,0.974,0.971,-0.988,0.942,-0.994,0.997,-0.995,0.988,0.991,-0.981,0.996,0.995,0.979,-0.984,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e5faf979973f2c46d00b608b44c9f4.param
-0.979,-0.94,0.956,-0.952,-0.875,-0.981,-0.894,0.934,0.963,0.949,-0.902,0.832,-0.823,0.961,0.712,0.995,0.88,-0.957,0.989,-0.925,0.964,0.864,0.879,0.978,-0.953,-0.83,0.969,-0.289,0.892,0.972,-0.967,0.965,0.981,0.869,-0.947,-0.982,0.217,-0.973,-0.688,-0.888,0.784,-0.971,-0.989,0.873,0.969,0.975,-0.977,-0.295,0.992,0.954,0.965,0.923,-0.988,0.888,0.941,0.814,-0.878,-0.893,-0.981,-0.865,-0.765,0.967,0.92,-0.698,-0.556,-0.712,-0.903,0.991,-0.983,-0.824,-0.744,0.987,0.983,-0.735,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19070f6013928aacd3f25afb454deb68.param
-0.99,-0.964,0.618,0.988,-0.993,-0.995,0.971,-0.445,0.978,0.96,0.988,-0.962,-0.963,0.986,-0.983,0.986,-0.995,0.928,0.995,-0.951,0.967,-0.966,-0.983,0.961,-0.985,0.99,0.994,0.974,0.992,0.99,-0.991,-0.921,0.574,0.982,-0.99,-0.987,0.993,-0.995,0.995,0.961,-0.994,-0.992,-0.982,-0.99,-0.986,0.923,-0.948,-0.996,0.981,0.344,0.967,0.993,-0.977,0.995,-0.97,-0.986,0.5,0.793,-0.985,0.964,0.955,0.955,-0.977,0.962,-0.99,0.992,-0.989,0.98,0.984,-0.97,0.994,0.993,0.985,-0.99,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e636797691f5ee3fdcb71f6e01add663.param
0.794,-0.445,0.494,-0.994,0.991,0.977,-0.749,-0.545,-0.116,0.202,-0.84,0.745,0.005,-0.745,0.993,0.929,0.983,-0.704,-0.947,-0.222,-0.102,-0.559,0.993,0.478,-0.14,-0.981,-0.882,-0.247,-0.99,-0.94,0.948,0.113,0.208,-0.969,0.908,0.883,-0.977,0.717,-0.985,-0.415,0.995,0.863,-0.925,0.982,0.968,-0.33,0.808,0.986,0.905,-0.229,-0.663,-0.98,-0.44,-0.928,0.99,0.993,-0.474,-0.695,0.57,-0.946,0.562,-0.942,0.99,-0.768,0.947,-0.973,0.801,-0.714,-0.992,0.869,-0.992,-0.954,-0.967,0.821,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
0.987,-0.997,0.997,-0.976,0.6,-0.905,-0.995,0.966,0.992,0.998,-0.993,0.997,-0.995,0.989,0.983,0.985,0.969,0.907,-0.895,-0.995,0.994,-0.986,0.963,0.998,-0.994,-0.961,-0.988,0.975,-0.736,-0.937,-0.974,-0.911,0.993,-0.744,-0.956,-0.981,-0.984,-0.966,-0.99,-0.993,0.988,0.993,-0.982,0.973,0.867,0.987,-0.894,0.972,0.958,-0.907,-0.988,-0.284,-0.993,-0.978,0.968,0.985,-0.997,-0.998,-0.983,0.893,0.987,0.975,0.967,-0.997,-0.865,-0.012,-0.971,0.987,-0.981,-0.97,-0.98,0.939,-0.986,0.994,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
0.997,-0.874,0.926,0.955,-0.902,-0.663,-0.984,0.892,0.903,0.957,-0.897,0.978,-0.971,0.95,-0.864,-0.977,-0.914,0.99,-0.983,-0.97,0.961,-0.992,-0.899,0.972,-0.97,0.899,-0.995,0.991,0.671,-0.993,-0.97,-0.989,0.368,0.802,-0.949,-0.936,-0.337,-0.756,0.814,-0.989,-0.879,0.996,0.979,-0.959,-0.969,0.695,0.938,0.001,-0.952,-0.994,-0.996,0.903,-0.618,-0.967,-0.977,-0.961,-0.975,-0.975,-0.937,0.995,0.993,0.91,-0.911,-0.99,-0.947,0.968,-0.964,0.957,0.97,-0.971,0.893,0.903,-0.985,0.99,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
-0.974,-0.974,0.677,0.996,-0.996,-0.996,0.965,-0.42,0.985,0.97,0.987,-0.957,-0.978,0.993,-0.991,0.974,-0.998,0.977,0.991,-0.968,0.981,-0.988,-0.991,0.973,-0.992,0.995,0.991,0.989,0.994,0.986,-0.995,-0.965,0.505,0.989,-0.994,-0.992,0.995,-0.996,0.997,0.942,-0.997,-0.984,-0.963,-0.996,-0.995,0.912,-0.92,-0.997,0.973,-0.124,0.917,0.996,-0.979,0.994,-0.988,-0.995,0.317,0.711,-0.991,0.988,0.978,0.971,-0.99,0.936,-0.995,0.997,-0.995,0.988,0.993,-0.981,0.997,0.995,0.977,-0.981,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
-0.985,-0.966,0.642,0.992,-0.994,-0.995,0.968,-0.47,0.981,0.965,0.987,-0.962,-0.973,0.99,-0.987,0.984,-0.997,0.955,0.995,-0.959,0.974,-0.978,-0.987,0.967,-0.988,0.992,0.994,0.982,0.993,0.99,-0.993,-0.944,0.558,0.986,-0.992,-0.989,0.993,-0.996,0.996,0.955,-0.996,-0.99,-0.98,-0.993,-0.99,0.92,-0.943,-0.996,0.981,0.172,0.954,0.994,-0.98,0.995,-0.978,-0.991,0.48,0.761,-0.989,0.98,0.964,0.97,-0.985,0.952,-0.993,0.995,-0.993,0.984,0.986,-0.979,0.995,0.994,0.985,-0.988,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
0.984,-0.998,0.998,-0.973,0.504,-0.93,-0.995,0.972,0.993,0.998,-0.993,0.997,-0.995,0.992,0.982,0.987,0.967,0.904,-0.855,-0.995,0.996,-0.985,0.953,0.998,-0.995,-0.96,-0.986,0.974,-0.666,-0.912,-0.981,-0.906,0.994,-0.654,-0.968,-0.986,-0.98,-0.973,-0.989,-0.993,0.986,0.992,-0.981,0.97,0.855,0.989,-0.919,0.963,0.962,-0.89,-0.985,-0.129,-0.995,-0.971,0.968,0.981,-0.997,-0.998,-0.986,0.893,0.987,0.979,0.963,-0.997,-0.895,0.065,-0.978,0.991,-0.979,-0.973,-0.977,0.96,-0.981,0.993,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
0.993,-0.96,0.958,0.971,-0.975,-0.901,-0.977,0.912,0.962,0.985,-0.854,0.961,-0.988,0.987,-0.926,-0.947,-0.965,0.994,-0.947,-0.986,0.989,-0.995,-0.939,0.989,-0.989,0.946,-0.984,0.994,0.877,-0.982,-0.995,-0.991,0.589,0.928,-0.988,-0.979,0.2,-0.926,0.934,-0.983,-0.945,0.99,0.96,-0.984,-0.983,0.86,0.931,-0.415,-0.875,-0.993,-0.99,0.975,-0.799,-0.906,-0.987,-0.982,-0.986,-0.974,-0.98,0.996,0.997,0.947,-0.954,-0.985,-0.985,0.977,-0.99,0.991,0.982,-0.978,0.926,0.977,-0.964,0.984,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.993,-0.977,0.953,0.991,-0.992,-0.972,-0.982,0.961,0.983,0.993,-0.68,0.974,-0.992,0.995,-0.988,-0.963,-0.993,0.996,-0.782,-0.992,0.991,-0.995,-0.988,0.994,-0.995,0.987,-0.968,0.997,0.979,-0.894,-0.998,-0.993,0.83,0.97,-0.994,-0.994,0.755,-0.973,0.963,-0.985,-0.987,0.987,0.958,-0.995,-0.993,0.906,0.772,-0.918,-0.817,-0.993,-0.991,0.992,-0.949,-0.626,-0.996,-0.996,-0.985,-0.988,-0.991,0.999,0.997,0.983,-0.992,-0.987,-0.995,0.994,-0.994,0.996,0.997,-0.996,0.985,0.991,-0.877,0.973,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/557771819531615c6523444838dacecd.param
-0.989,-0.971,0.739,0.981,-0.993,-0.997,0.947,-0.196,0.986,0.978,0.98,-0.942,-0.971,0.99,-0.978,0.992,-0.994,0.896,0.997,-0.969,0.982,-0.952,-0.978,0.977,-0.988,0.985,0.994,0.966,0.993,0.993,-0.995,-0.887,0.725,0.988,-0.993,-0.991,0.992,-0.996,0.992,0.934,-0.992,-0.992,-0.987,-0.986,-0.977,0.95,-0.964,-0.995,0.988,0.427,0.973,0.994,-0.987,0.996,-0.96,-0.983,0.373,0.641,-0.99,0.952,0.945,0.974,-0.97,0.942,-0.992,0.991,-0.992,0.988,0.972,-0.979,0.992,0.996,0.991,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
0.9,0.973,-0.965,-0.981,0.994,0.991,-0.775,0.361,-0.935,-0.94,-0.702,0.74,0.86,-0.966,0.965,-0.926,0.977,-0.959,-0.952,0.71,-0.976,0.876,0.973,-0.583,0.976,-0.972,-0.974,-0.579,-0.983,-0.669,0.997,0.466,0.009,-0.981,0.983,0.992,-0.967,0.985,-0.971,-0.747,0.98,0.924,-0.193,0.975,0.832,-0.921,-0.084,0.965,-0.867,0.811,-0.898,-0.994,0.347,-0.96,0.968,0.981,0.876,-0.651,0.908,0.066,-0.929,-0.492,0.972,-0.626,0.991,-0.984,0.996,-0.991,-0.959,0.209,-0.966,-0.997,-0.917,0.837,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5037ff8b7db5bdd6045c885bbe8c4c8c.param
-0.84,-0.979,0.982,-0.921,-0.96,-0.992,-0.984,0.989,0.98,0.984,-0.938,0.974,-0.946,0.987,0.427,0.977,0.764,-0.876,0.982,-0.98,0.987,0.641,0.774,0.992,-0.988,-0.677,0.866,0.36,0.942,0.965,-0.991,0.904,0.993,0.934,-0.977,-0.995,-0.029,-0.987,-0.526,-0.975,0.622,-0.795,-0.978,0.774,0.947,0.99,-0.967,-0.482,0.981,0.82,0.747,0.964,-0.995,0.783,0.883,0.623,-0.959,-0.981,-0.995,-0.458,-0.483,0.992,0.771,-0.935,-0.834,-0.292,-0.968,0.997,-0.953,-0.954,-0.553,0.995,0.961,-0.107,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83049b6fb2602bbe17d03aee0b37083d.param
0.994,-0.982,0.987,-0.951,0.871,-0.07,-0.987,0.79,0.959,0.987,-0.99,0.993,-0.98,0.896,0.979,0.904,0.953,0.909,-0.986,-0.976,0.977,-0.986,0.966,0.991,-0.975,-0.949,-0.994,0.943,-0.884,-0.991,-0.715,-0.948,0.936,-0.876,-0.695,-0.842,-0.99,-0.767,-0.977,-0.983,0.982,0.995,-0.89,0.957,0.803,0.894,0.091,0.985,0.825,-0.961,-0.989,-0.796,-0.952,-0.99,0.94,0.979,-0.99,-0.992,-0.899,0.667,0.987,0.755,0.971,-0.993,-0.496,-0.359,-0.797,0.889,-0.96,-0.785,-0.973,0.366,-0.996,0.994,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
-0.992,-0.95,0.559,0.985,-0.99,-0.993,0.976,-0.566,0.971,0.947,0.988,-0.971,-0.952,0.982,-0.981,0.986,-0.995,0.91,0.995,-0.93,0.953,-0.956,-0.981,0.943,-0.978,0.988,0.995,0.965,0.99,0.991,-0.986,-0.91,0.486,0.979,-0.987,-0.98,0.992,-0.993,0.994,0.97,-0.992,-0.993,-0.983,-0.987,-0.983,0.907,-0.943,-0.995,0.98,0.447,0.973,0.991,-0.97,0.996,-0.966,-0.982,0.586,0.845,-0.979,0.951,0.946,0.938,-0.972,0.97,-0.987,0.991,-0.984,0.972,0.98,-0.958,0.993,0.991,0.986,-0.991,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
