feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.954,0.975,0.886,-0.198,-0.941,0.352,0.935,0.997,0.936,0.959,0.922,0.991,-0.901,-0.972,-0.757,0.994,-0.99,-0.81,0.942,-0.997,-0.907,-0.485,-0.985,0.993,0.996,0.989,-0.954,-0.996,0.746,-0.929,-0.996,0.988,0.983,0.963,0.873,0.987,0.996,0.96,0.99,0.906,-0.994,0.973,-0.943,-0.948,-0.948,0.992,0.946,0.998,0.995,-0.9,-0.926,-0.949,0.949,0.995,0.98,0.905,-0.996,-0.841,0.975,0.973,-0.994,0.975,0.989,-0.962,0.866,-0.976,0.995,-0.994,0.923,-0.986,-0.986,0.982,0.98,0.969,0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
0.891,0.991,-0.665,0.96,-0.993,0.963,-0.213,0.992,0.995,0.958,0.985,0.989,-0.979,-0.976,-0.982,0.813,-0.937,-0.979,0.997,-0.908,-0.982,0.568,-0.295,0.912,0.828,0.986,-0.876,-0.825,0.977,-0.984,-0.99,0.723,0.958,0.972,0.992,0.891,0.987,0.996,0.541,0.947,-0.976,0.97,-0.989,-0.994,-0.993,0.506,0.993,0.906,0.825,-0.841,-0.987,-0.997,0.843,0.997,0.995,0.946,-0.992,-0.983,0.96,0.751,-0.991,0.997,0.992,-0.918,0.949,-0.998,0.876,-0.899,0.994,-0.998,-0.786,0.965,0.978,0.948,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.99,0.99,0.237,0.984,-0.969,0.67,0.937,0.959,0.693,-0.987,-0.794,0.915,-0.984,0.945,-0.986,0.708,-0.997,-0.977,0.987,-0.943,-0.991,-0.947,0.98,0.973,0.956,-0.966,0.996,-0.975,0.983,-0.981,-0.958,0.954,-0.994,-0.993,0.987,0.991,-0.812,0.988,-0.965,-0.98,-0.996,-0.994,-0.979,-0.992,-0.988,-0.985,0.962,0.862,0.944,0.996,-0.983,-0.969,-0.991,0.883,0.984,-0.954,-0.898,-0.989,-0.985,-0.993,-0.495,0.98,0.774,0.994,-0.972,-0.987,-0.515,-0.83,0.93,-0.985,-0.997,-0.993,-0.995,-0.993,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.971,0.984,0.745,0.048,-0.975,0.639,0.839,0.998,0.972,0.981,0.97,0.995,-0.932,-0.99,-0.865,0.991,-0.989,-0.9,0.973,-0.995,-0.936,-0.1,-0.983,0.989,0.994,0.995,-0.969,-0.992,0.878,-0.956,-0.997,0.978,0.991,0.983,0.933,0.983,0.997,0.981,0.99,0.961,-0.993,0.988,-0.973,-0.974,-0.973,0.991,0.977,0.997,0.991,-0.947,-0.954,-0.981,0.97,0.998,0.99,0.954,-0.998,-0.913,0.988,0.979,-0.995,0.99,0.993,-0.982,0.948,-0.99,0.995,-0.992,0.969,-0.994,-0.985,0.992,0.991,0.985,0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.768,0.981,-0.996,0.994,-0.994,0.981,-0.994,-0.976,0.987,-0.219,0.81,-0.919,-0.959,-0.94,-0.908,-0.993,-0.861,-0.995,0.993,0.995,-0.895,0.993,0.995,-0.992,-0.995,-0.882,0.872,0.995,0.997,-0.957,0.948,-0.981,-0.974,-0.931,0.863,-0.145,-0.969,0.936,-0.987,0.937,0.059,-0.936,-0.889,-0.972,-0.937,-0.995,0.949,-0.994,-0.996,0.88,-0.726,-0.984,-0.961,-0.887,0.989,0.921,0.988,-0.969,-0.872,-0.982,0.969,0.881,-0.968,0.863,0.996,-0.916,-0.997,0.995,0.984,-0.964,-0.886,-0.93,-0.872,-0.905,0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.979,0.989,-0.99,0.996,-0.996,0.965,-0.987,-0.97,0.986,-0.884,0.892,-0.758,-0.992,-0.768,-0.995,-0.99,-0.981,-0.994,0.99,0.99,-0.988,0.987,0.995,-0.992,-0.984,-0.941,0.991,0.995,0.999,-0.996,0.869,-0.983,-0.991,-0.979,0.992,0.863,-0.985,0.992,-0.993,0.697,-0.874,-0.987,-0.992,-0.994,-0.99,-0.998,0.998,-0.991,-0.994,0.983,-0.978,-0.981,-0.98,-0.931,0.994,0.905,0.991,-0.993,-0.979,-0.99,0.986,0.982,-0.982,0.978,0.984,-0.972,-0.997,0.991,0.968,-0.99,-0.987,-0.985,-0.983,-0.982,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.967,0.987,0.7,0.205,-0.979,0.686,0.858,0.998,0.974,0.977,0.961,0.993,-0.932,-0.988,-0.869,0.992,-0.991,-0.915,0.977,-0.995,-0.95,-0.16,-0.976,0.993,0.994,0.994,-0.961,-0.994,0.886,-0.961,-0.997,0.98,0.987,0.978,0.938,0.985,0.997,0.981,0.989,0.953,-0.995,0.984,-0.976,-0.977,-0.976,0.989,0.974,0.997,0.992,-0.932,-0.959,-0.985,0.956,0.998,0.991,0.954,-0.998,-0.918,0.984,0.969,-0.996,0.989,0.994,-0.976,0.941,-0.992,0.994,-0.992,0.972,-0.995,-0.988,0.99,0.989,0.981,0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.802,0.742,-0.993,0.981,-0.98,0.985,-0.997,-0.8,0.987,0.975,0.99,0.105,-0.879,-0.989,-0.91,-0.995,0.938,-0.976,0.966,0.997,-0.636,0.996,0.979,-0.995,-0.996,0.809,-0.891,0.998,0.974,-0.87,0.643,-0.995,0.671,0.949,0.862,-0.983,0.614,0.942,-0.96,0.99,0.973,0.911,-0.887,-0.948,-0.876,-0.988,0.957,-0.997,-0.997,-0.969,-0.754,-0.984,0.768,0.413,0.957,0.982,0.579,-0.924,0.927,-0.139,-0.219,0.915,0.151,-0.957,0.996,-0.892,-0.995,0.989,0.984,-0.851,0.958,0.912,0.953,0.924,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.97,0.853,-0.972,0.968,-0.976,0.983,-0.989,0.435,0.985,0.995,0.997,0.959,-0.964,-0.995,-0.969,-0.989,0.966,-0.971,0.953,0.993,-0.774,0.992,0.863,-0.987,-0.945,0.988,-0.988,0.996,0.98,-0.912,-0.571,-0.987,0.984,0.998,0.959,-0.976,0.989,0.98,-0.905,0.993,0.963,0.994,-0.971,-0.97,-0.963,-0.962,0.99,-0.986,-0.992,-0.998,-0.952,-0.982,0.994,0.959,0.983,0.988,-0.744,-0.968,0.995,0.857,-0.929,0.987,0.963,-0.997,0.993,-0.956,-0.982,0.918,0.984,-0.87,0.988,0.996,0.997,0.997,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.977,0.977,-0.947,0.969,-0.992,0.984,-0.944,0.95,0.994,0.997,0.998,0.995,-0.984,-0.998,-0.986,-0.863,0.363,-0.988,0.99,0.853,-0.944,0.982,0.193,-0.745,-0.108,0.997,-0.991,0.951,0.993,-0.969,-0.966,-0.881,0.993,0.998,0.989,-0.606,0.998,0.996,-0.433,0.996,0.291,0.998,-0.993,-0.994,-0.992,-0.644,0.997,-0.664,-0.888,-0.997,-0.987,-0.996,0.996,0.995,0.996,0.992,-0.981,-0.99,0.998,0.937,-0.989,0.997,0.994,-0.999,0.996,-0.993,-0.682,0.062,0.996,-0.984,0.778,0.999,0.999,0.998,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.445,0.989,0.535,0.862,-0.985,0.798,0.929,0.997,0.952,0.491,0.683,0.989,-0.967,-0.758,-0.935,0.988,-0.996,-0.961,0.992,-0.996,-0.978,-0.733,-0.677,0.995,0.992,0.85,-0.22,-0.995,0.957,-0.976,-0.995,0.992,0.548,0.398,0.963,0.989,0.95,0.988,0.82,0.337,-0.998,0.452,-0.972,-0.99,-0.978,0.773,0.977,0.995,0.993,-0.009,-0.97,-0.991,0.203,0.996,0.993,0.461,-0.996,-0.961,0.601,0.285,-0.987,0.994,0.988,-0.326,0.358,-0.992,0.962,-0.984,0.98,-0.995,-0.991,0.657,0.712,0.564,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.982,0.988,-0.99,0.996,-0.996,0.966,-0.988,-0.967,0.986,-0.901,0.881,-0.768,-0.991,-0.754,-0.995,-0.989,-0.984,-0.993,0.99,0.989,-0.989,0.986,0.994,-0.988,-0.981,-0.943,0.991,0.994,0.999,-0.996,0.849,-0.979,-0.991,-0.983,0.992,0.885,-0.986,0.993,-0.993,0.669,-0.905,-0.989,-0.993,-0.995,-0.99,-0.997,0.998,-0.989,-0.992,0.986,-0.978,-0.983,-0.984,-0.932,0.995,0.896,0.99,-0.992,-0.982,-0.99,0.984,0.982,-0.982,0.98,0.981,-0.975,-0.997,0.99,0.97,-0.992,-0.991,-0.985,-0.984,-0.984,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.98,0.989,-0.99,0.996,-0.996,0.961,-0.986,-0.969,0.985,-0.91,0.852,-0.802,-0.99,-0.735,-0.993,-0.989,-0.987,-0.994,0.99,0.989,-0.986,0.986,0.995,-0.99,-0.983,-0.949,0.992,0.993,0.999,-0.995,0.87,-0.979,-0.992,-0.986,0.99,0.883,-0.989,0.99,-0.993,0.669,-0.892,-0.99,-0.99,-0.994,-0.989,-0.998,0.996,-0.99,-0.992,0.987,-0.972,-0.983,-0.986,-0.939,0.994,0.874,0.991,-0.992,-0.984,-0.992,0.987,0.978,-0.985,0.984,0.982,-0.973,-0.996,0.992,0.969,-0.991,-0.99,-0.989,-0.987,-0.986,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.988,0.859,-0.398,0.918,-0.953,-0.036,-0.681,-0.977,0.252,-0.962,0.179,0.219,-0.983,0.684,-0.99,-0.992,-0.752,-0.892,0.15,0.99,-0.861,0.607,0.981,-0.995,-0.759,-0.977,0.995,0.994,0.988,-0.99,0.815,-0.955,-0.982,-0.989,0.979,0.651,-0.987,0.975,-0.995,-0.743,-0.12,-0.993,-0.984,-0.964,-0.907,-0.997,0.995,-0.982,-0.986,0.989,-0.969,0.055,-0.815,-0.97,0.876,-0.233,0.988,-0.98,-0.992,-0.977,0.987,0.941,-0.973,0.984,-0.079,-0.273,-0.996,0.974,0.17,-0.706,-0.871,-0.991,-0.997,-0.971,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.977,0.983,0.663,0.968,-0.941,0.463,0.976,0.979,0.451,-0.982,-0.867,0.946,-0.972,0.956,-0.977,0.881,-0.997,-0.956,0.979,-0.983,-0.979,-0.979,0.944,0.99,0.983,-0.945,0.991,-0.99,0.966,-0.969,-0.973,0.985,-0.99,-0.987,0.979,0.988,-0.612,0.983,-0.923,-0.98,-0.995,-0.99,-0.96,-0.983,-0.973,-0.965,0.928,0.949,0.982,0.994,-0.969,-0.938,-0.983,0.927,0.977,-0.965,-0.969,-0.982,-0.977,-0.984,-0.734,0.967,0.9,0.99,-0.984,-0.978,-0.108,-0.934,0.889,-0.971,-0.995,-0.987,-0.99,-0.989,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.975,0.99,-0.991,0.997,-0.996,0.967,-0.986,-0.973,0.985,-0.901,0.833,-0.814,-0.991,-0.751,-0.992,-0.99,-0.987,-0.995,0.992,0.99,-0.983,0.987,0.996,-0.991,-0.984,-0.955,0.991,0.993,0.999,-0.994,0.882,-0.98,-0.993,-0.987,0.988,0.854,-0.991,0.99,-0.994,0.724,-0.863,-0.991,-0.987,-0.994,-0.988,-0.998,0.996,-0.99,-0.993,0.986,-0.968,-0.985,-0.987,-0.938,0.995,0.88,0.992,-0.992,-0.983,-0.993,0.987,0.973,-0.985,0.984,0.984,-0.969,-0.997,0.992,0.971,-0.99,-0.989,-0.988,-0.987,-0.986,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.964,0.88,-0.966,0.961,-0.982,0.982,-0.978,0.595,0.989,0.994,0.996,0.967,-0.964,-0.995,-0.97,-0.97,0.903,-0.974,0.963,0.975,-0.819,0.984,0.748,-0.966,-0.906,0.991,-0.992,0.985,0.973,-0.933,-0.742,-0.971,0.988,0.997,0.975,-0.962,0.991,0.982,-0.785,0.992,0.937,0.994,-0.977,-0.98,-0.965,-0.939,0.988,-0.948,-0.978,-0.996,-0.962,-0.986,0.988,0.982,0.986,0.984,-0.848,-0.969,0.994,0.823,-0.957,0.99,0.962,-0.997,0.99,-0.972,-0.941,0.819,0.989,-0.883,0.966,0.996,0.996,0.996,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.961,0.099,0.987,-0.521,0.141,-0.975,0.985,-0.363,-0.979,-0.965,-0.934,0.96,-0.901,0.994,-0.849,-0.766,0.319,0.161,-0.963,0.137,0.292,-0.976,0.61,-0.806,0.953,-0.973,0.981,0.038,0.565,-0.812,-0.274,0.593,-0.928,-0.982,0.584,0.249,-0.93,0.664,-0.966,-0.994,0.612,-0.985,-0.763,-0.319,-0.079,-0.971,0.839,-0.067,0.022,0.974,-0.829,0.957,0.275,-0.795,-0.351,-0.99,0.525,-0.694,-0.976,-0.763,0.626,0.24,-0.19,0.948,-0.997,0.889,-0.811,-0.357,-0.955,0.808,0.198,-0.985,-0.992,-0.899,0.413,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.458,0.899,-0.992,0.985,-0.986,0.976,-0.993,-0.987,0.978,0.01,0.645,-0.961,-0.872,-0.941,-0.659,-0.992,-0.62,-0.991,0.985,0.996,-0.568,0.994,0.993,-0.995,-0.997,-0.902,0.708,0.996,0.99,-0.828,0.978,-0.979,-0.968,-0.92,0.609,-0.569,-0.966,0.755,-0.977,0.951,0.728,-0.907,-0.542,-0.88,-0.774,-0.992,0.827,-0.995,-0.996,0.761,-0.201,-0.959,-0.962,-0.941,0.971,0.876,0.992,-0.917,-0.851,-0.964,0.973,0.568,-0.983,0.838,0.995,-0.613,-0.996,0.996,0.975,-0.82,-0.718,-0.885,-0.699,-0.883,0.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.947,0.979,-0.992,0.995,-0.995,0.978,-0.993,-0.952,0.989,-0.365,0.96,-0.262,-0.992,-0.877,-0.996,-0.995,-0.818,-0.993,0.984,0.995,-0.986,0.993,0.992,-0.997,-0.99,-0.761,0.926,0.998,0.998,-0.995,0.774,-0.993,-0.931,-0.728,0.995,0.273,-0.886,0.994,-0.99,0.833,-0.434,-0.858,-0.994,-0.993,-0.99,-0.997,0.999,-0.996,-0.996,0.792,-0.983,-0.983,-0.784,-0.766,0.994,0.95,0.98,-0.993,-0.826,-0.942,0.934,0.993,-0.916,0.743,0.987,-0.975,-0.997,0.992,0.971,-0.987,-0.834,-0.882,-0.83,-0.828,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.975,0.728,0.976,-0.84,-0.597,-0.453,0.955,0.994,0.602,0.944,0.78,0.991,-0.79,-0.903,-0.108,0.985,-0.887,-0.192,0.303,-0.993,-0.148,-0.772,-0.995,0.967,0.997,0.985,-0.975,-0.988,0.03,-0.655,-0.986,0.974,0.989,0.951,0.41,0.902,0.991,0.818,0.989,0.811,-0.895,0.968,-0.635,-0.553,-0.642,0.991,0.829,0.997,0.993,-0.935,-0.744,-0.607,0.988,0.987,0.77,0.669,-0.994,-0.44,0.97,0.994,-0.985,0.898,0.988,-0.955,0.569,-0.554,0.995,-0.992,0.54,-0.802,-0.633,0.984,0.974,0.98,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.947,0.887,-0.984,0.979,-0.985,0.989,-0.992,0.343,0.989,0.993,0.998,0.963,-0.972,-0.993,-0.982,-0.991,0.963,-0.98,0.969,0.994,-0.867,0.991,0.93,-0.986,-0.96,0.988,-0.979,0.996,0.986,-0.941,-0.59,-0.99,0.979,0.997,0.978,-0.979,0.985,0.989,-0.948,0.99,0.957,0.993,-0.986,-0.982,-0.978,-0.979,0.994,-0.99,-0.993,-0.996,-0.97,-0.989,0.991,0.967,0.984,0.988,-0.706,-0.981,0.994,0.778,-0.935,0.992,0.959,-0.997,0.991,-0.976,-0.988,0.938,0.99,-0.93,0.987,0.994,0.995,0.995,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.973,0.935,-0.985,0.982,-0.988,0.992,-0.988,0.736,0.994,0.996,0.998,0.982,-0.973,-0.996,-0.983,-0.978,0.914,-0.985,0.986,0.986,-0.914,0.99,0.841,-0.95,-0.9,0.995,-0.99,0.991,0.988,-0.938,-0.844,-0.977,0.987,0.998,0.981,-0.961,0.995,0.992,-0.898,0.994,0.902,0.997,-0.988,-0.987,-0.984,-0.955,0.994,-0.97,-0.981,-0.997,-0.976,-0.995,0.992,0.989,0.99,0.991,-0.913,-0.985,0.997,0.842,-0.977,0.995,0.983,-0.998,0.994,-0.987,-0.958,0.823,0.995,-0.964,0.978,0.998,0.998,0.997,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.979,0.815,0.966,-0.821,-0.482,-0.278,0.944,0.995,0.817,0.962,0.88,0.982,-0.68,-0.953,-0.112,0.995,-0.951,-0.15,0.607,-0.997,-0.348,-0.605,-0.996,0.986,0.997,0.989,-0.979,-0.993,-0.029,-0.641,-0.988,0.986,0.991,0.966,0.296,0.963,0.994,0.736,0.996,0.913,-0.972,0.982,-0.564,-0.542,-0.657,0.998,0.718,0.999,0.996,-0.94,-0.662,-0.655,0.98,0.988,0.846,0.846,-0.992,-0.226,0.98,0.995,-0.988,0.859,0.977,-0.974,0.798,-0.743,0.998,-0.995,0.633,-0.864,-0.906,0.989,0.987,0.977,-0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.941,0.697,-0.983,0.965,-0.964,0.982,-0.994,-0.442,0.981,0.987,0.989,0.704,-0.863,-0.989,-0.895,-0.994,0.983,-0.959,0.931,0.996,-0.548,0.993,0.948,-0.991,-0.988,0.946,-0.974,0.997,0.966,-0.769,0.215,-0.991,0.915,0.988,0.826,-0.993,0.922,0.926,-0.945,0.989,0.99,0.983,-0.867,-0.905,-0.867,-0.983,0.951,-0.996,-0.996,-0.994,-0.834,-0.97,0.96,0.818,0.948,0.975,-0.249,-0.92,0.986,0.466,-0.727,0.922,0.808,-0.988,0.992,-0.86,-0.991,0.964,0.977,-0.646,0.992,0.986,0.99,0.986,0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.961,0.911,-0.983,0.977,-0.985,0.991,-0.989,0.43,0.991,0.995,0.998,0.966,-0.97,-0.996,-0.978,-0.986,0.941,-0.984,0.977,0.991,-0.856,0.992,0.887,-0.98,-0.945,0.991,-0.988,0.995,0.986,-0.937,-0.676,-0.987,0.985,0.998,0.969,-0.975,0.99,0.989,-0.911,0.993,0.95,0.995,-0.982,-0.977,-0.977,-0.966,0.993,-0.983,-0.992,-0.997,-0.966,-0.99,0.993,0.975,0.989,0.99,-0.815,-0.981,0.996,0.782,-0.946,0.992,0.972,-0.998,0.995,-0.974,-0.982,0.902,0.992,-0.93,0.982,0.997,0.997,0.996,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.981,0.955,-0.968,0.965,-0.987,0.987,-0.968,0.838,0.992,0.997,0.997,0.981,-0.967,-0.997,-0.973,-0.937,0.853,-0.984,0.984,0.958,-0.884,0.985,0.478,-0.906,-0.752,0.995,-0.994,0.974,0.985,-0.934,-0.9,-0.938,0.992,0.999,0.971,-0.923,0.996,0.991,-0.692,0.995,0.846,0.998,-0.986,-0.978,-0.98,-0.821,0.992,-0.901,-0.95,-0.997,-0.966,-0.994,0.995,0.99,0.99,0.992,-0.95,-0.979,0.997,0.916,-0.981,0.994,0.987,-0.999,0.996,-0.984,-0.86,0.567,0.994,-0.956,0.943,0.999,0.998,0.998,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.97,0.966,-0.97,0.972,-0.992,0.987,-0.965,0.846,0.995,0.995,0.997,0.985,-0.98,-0.998,-0.983,-0.917,0.531,-0.983,0.987,0.914,-0.919,0.984,0.482,-0.903,-0.742,0.995,-0.991,0.96,0.988,-0.966,-0.907,-0.943,0.99,0.998,0.984,-0.858,0.996,0.994,-0.63,0.995,0.794,0.996,-0.992,-0.991,-0.984,-0.832,0.995,-0.878,-0.942,-0.996,-0.977,-0.995,0.991,0.992,0.993,0.99,-0.937,-0.984,0.996,0.883,-0.983,0.996,0.979,-0.999,0.995,-0.987,-0.831,0.508,0.994,-0.972,0.864,0.998,0.998,0.998,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.97,0.986,0.738,0.124,-0.975,0.635,0.85,0.998,0.972,0.979,0.968,0.995,-0.936,-0.989,-0.879,0.99,-0.989,-0.906,0.971,-0.995,-0.946,-0.128,-0.98,0.99,0.994,0.995,-0.967,-0.992,0.878,-0.96,-0.997,0.976,0.99,0.982,0.934,0.985,0.998,0.981,0.989,0.956,-0.994,0.988,-0.976,-0.976,-0.975,0.99,0.978,0.997,0.99,-0.947,-0.96,-0.98,0.971,0.998,0.991,0.959,-0.998,-0.918,0.988,0.978,-0.996,0.989,0.994,-0.983,0.946,-0.99,0.994,-0.992,0.967,-0.994,-0.987,0.992,0.99,0.985,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.975,0.991,0.483,0.407,-0.987,0.809,0.717,0.999,0.985,0.986,0.982,0.996,-0.949,-0.993,-0.927,0.985,-0.989,-0.949,0.985,-0.993,-0.964,0.171,-0.967,0.989,0.991,0.996,-0.97,-0.988,0.938,-0.974,-0.998,0.965,0.991,0.988,0.962,0.98,0.998,0.99,0.984,0.972,-0.994,0.991,-0.986,-0.987,-0.986,0.982,0.986,0.995,0.984,-0.962,-0.975,-0.992,0.973,0.998,0.994,0.973,-0.998,-0.948,0.991,0.971,-0.997,0.994,0.996,-0.986,0.971,-0.995,0.992,-0.991,0.984,-0.997,-0.985,0.995,0.994,0.99,0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.425,0.945,-0.945,0.937,-0.937,0.933,-0.91,-0.975,0.893,-0.412,-0.84,-0.995,-0.397,-0.742,0.853,-0.872,-0.808,-0.953,0.959,0.934,0.642,0.93,0.974,-0.902,-0.976,-0.972,0.564,0.915,0.93,0.174,0.973,-0.546,-0.989,-0.992,-0.848,-0.761,-0.981,-0.771,-0.904,0.884,0.584,-0.979,0.867,-0.153,-0.043,-0.967,-0.836,-0.93,-0.89,0.964,0.862,-0.893,-0.992,-0.961,0.867,0.116,0.978,-0.163,-0.964,-0.986,0.978,-0.751,-0.989,0.983,0.966,0.226,-0.962,0.983,0.897,0.059,-0.868,-0.975,-0.929,-0.965,-0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.969,0.983,0.792,-0.003,-0.969,0.555,0.874,0.998,0.966,0.975,0.962,0.994,-0.927,-0.987,-0.846,0.992,-0.99,-0.879,0.964,-0.995,-0.935,-0.213,-0.983,0.99,0.995,0.994,-0.965,-0.993,0.841,-0.952,-0.997,0.98,0.99,0.979,0.92,0.986,0.997,0.976,0.99,0.948,-0.994,0.985,-0.97,-0.97,-0.969,0.992,0.972,0.998,0.992,-0.938,-0.95,-0.974,0.967,0.997,0.988,0.949,-0.997,-0.898,0.985,0.979,-0.995,0.986,0.993,-0.979,0.937,-0.987,0.995,-0.993,0.956,-0.992,-0.986,0.99,0.988,0.983,0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.95,0.869,-0.986,0.979,-0.981,0.988,-0.994,0.281,0.989,0.993,0.997,0.947,-0.964,-0.993,-0.976,-0.991,0.969,-0.973,0.967,0.994,-0.837,0.992,0.93,-0.985,-0.971,0.986,-0.982,0.996,0.982,-0.921,-0.493,-0.99,0.977,0.997,0.965,-0.985,0.984,0.983,-0.94,0.992,0.968,0.993,-0.976,-0.976,-0.968,-0.979,0.99,-0.992,-0.994,-0.996,-0.954,-0.989,0.988,0.963,0.981,0.987,-0.677,-0.975,0.994,0.733,-0.926,0.987,0.953,-0.997,0.992,-0.969,-0.988,0.943,0.989,-0.909,0.99,0.994,0.995,0.995,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.963,0.988,-0.994,0.998,-0.997,0.986,-0.983,-0.865,0.994,-0.634,0.956,0.135,-0.991,-0.758,-0.997,-0.984,-0.94,-0.996,0.996,0.976,-0.993,0.98,0.996,-0.965,-0.986,-0.692,0.96,0.982,0.999,-0.994,0.312,-0.978,-0.958,-0.807,0.997,0.756,-0.866,0.997,-0.993,0.596,-0.895,-0.9,-0.997,-0.997,-0.996,-0.997,0.999,-0.98,-0.987,0.89,-0.993,-0.995,-0.937,-0.446,0.996,0.879,0.911,-0.995,-0.824,-0.982,0.865,0.996,-0.828,0.891,0.966,-0.995,-0.996,0.979,0.986,-0.996,-0.938,-0.907,-0.845,-0.917,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.946,0.9,-0.987,0.981,-0.987,0.989,-0.991,0.433,0.992,0.993,0.998,0.973,-0.977,-0.993,-0.987,-0.989,0.948,-0.98,0.978,0.993,-0.901,0.99,0.913,-0.982,-0.953,0.99,-0.98,0.995,0.987,-0.95,-0.704,-0.989,0.981,0.998,0.983,-0.975,0.988,0.992,-0.932,0.991,0.939,0.993,-0.988,-0.985,-0.982,-0.975,0.995,-0.987,-0.992,-0.996,-0.975,-0.992,0.991,0.974,0.987,0.989,-0.752,-0.984,0.995,0.771,-0.942,0.993,0.967,-0.997,0.992,-0.981,-0.983,0.918,0.993,-0.949,0.985,0.995,0.996,0.995,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
