feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.992,-0.996,0.69,0.933,-0.99,-0.686,-0.964,-0.907,-0.982,-0.961,-0.996,0.975,0.896,-0.945,-0.796,-0.977,-0.949,-0.913,-0.995,0.983,0.96,-0.993,0.993,0.994,-0.985,0.982,0.988,0.988,0.851,-0.975,-0.994,-0.187,0.994,0.997,-0.978,-0.853,0.987,-0.977,-0.941,0.911,0.991,-0.997,-0.977,0.976,0.683,0.995,0.986,-0.981,-0.995,-0.439,0.966,0.889,-0.988,-0.961,-0.977,0.988,-0.702,0.983,-0.91,0.987,0.995,0.983,0.997,-0.991,-0.997,0.984,0.94,0.979,-0.992,0.992,0.958,0.925,-0.911,0.974,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
0.992,-0.99,-0.988,-0.989,0.983,0.974,-0.996,-0.994,-0.89,-0.991,-0.996,0.969,0.996,-0.762,0.986,-0.167,0.835,-0.967,-0.987,-0.986,-0.988,-0.994,0.981,0.99,-0.99,0.997,-0.98,0.994,-0.978,-0.997,-0.994,-0.989,-0.983,0.997,0.91,-0.975,-0.988,0.986,0.994,0.995,-0.98,-0.992,-0.982,-0.706,-0.982,0.993,0.998,-0.99,-0.991,-0.977,-0.992,-0.994,-0.994,-0.998,-0.994,0.98,-0.997,0.987,-0.976,0.985,0.994,-0.966,0.996,-0.96,-0.991,0.972,0.995,0.997,0.991,0.997,-0.991,-0.776,0.79,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
0.99,-0.985,0.416,0.871,-0.983,-0.922,-0.966,-0.982,-0.98,-0.975,-0.995,0.977,0.963,-0.927,-0.616,-0.983,-0.98,-0.727,-0.99,0.956,0.951,-0.974,0.988,0.993,-0.971,0.997,0.982,0.989,0.958,-0.987,-0.993,-0.425,0.989,0.995,-0.97,-0.781,0.978,-0.979,-0.891,0.958,0.985,-0.997,-0.976,0.9,0.918,0.984,0.981,-0.996,-0.994,0.089,0.912,0.828,-0.98,-0.982,-0.995,0.972,-0.912,0.971,-0.957,0.985,0.993,0.986,0.993,-0.991,-0.991,0.964,0.986,0.996,-0.982,0.997,0.92,0.962,-0.955,0.987,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.879,-0.999,-0.953,0.948,0.992,0.997,-0.984,-0.507,-0.955,-0.916,0.714,0.931,-0.965,-0.966,-0.958,0.967,0.996,-0.995,-0.983,0.923,-0.984,-0.997,0.961,0.643,-0.984,-0.994,-0.993,0.925,-0.999,-0.734,-0.475,0.979,-0.991,0.944,0.972,-0.983,-0.989,0.995,0.963,0.655,-0.956,0.849,-0.96,0.995,-0.999,0.996,0.986,0.98,-0.976,-0.995,0.91,-0.989,-0.995,-0.896,0.991,0.993,0.984,0.988,0.978,0.981,0.9,-0.991,0.992,0.953,-0.99,0.99,-0.991,-0.948,0.971,-0.961,-0.986,-0.991,0.995,0.979,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
0.867,-0.998,-0.964,0.991,0.989,0.996,-0.984,-0.797,-0.995,-0.935,0.889,0.986,-0.99,-0.994,-0.991,0.995,0.998,-0.994,-0.995,0.981,-0.984,-0.997,0.985,0.747,-0.986,-0.995,-0.99,0.979,-0.999,-0.727,-0.619,0.995,-0.991,0.95,0.987,-0.996,-0.992,0.995,0.972,0.636,-0.933,0.813,-0.991,0.997,-0.999,0.996,0.988,0.988,-0.988,-0.995,0.928,-0.991,-0.996,-0.826,0.998,0.997,0.995,0.995,0.995,0.996,0.945,-0.984,0.991,0.987,-0.992,0.998,-0.994,-0.961,0.98,-0.97,-0.99,-0.997,0.994,0.983,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.852,-0.998,-0.995,0.954,0.999,0.996,-0.997,-0.97,-0.992,-0.978,0.876,0.989,-0.941,-0.991,-0.96,0.992,0.997,-0.991,-0.992,0.829,-0.997,-0.998,0.975,0.806,-0.988,-0.966,-0.999,0.988,-0.999,-0.945,-0.741,0.987,-0.999,0.965,0.996,-0.997,-0.999,0.998,0.996,0.955,-0.986,0.729,-0.992,0.988,-0.999,0.994,0.996,0.945,-0.993,-0.994,0.422,-0.999,-0.997,-0.98,0.989,0.996,0.962,0.995,0.983,0.996,0.957,-0.996,0.99,0.988,-0.984,0.997,-0.957,-0.71,0.996,-0.838,-0.998,-0.995,0.994,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
0.991,-0.988,-0.986,-0.991,0.98,0.97,-0.995,-0.993,-0.867,-0.988,-0.996,0.965,0.996,-0.698,0.989,-0.234,0.839,-0.957,-0.986,-0.988,-0.985,-0.993,0.98,0.99,-0.989,0.997,-0.977,0.992,-0.975,-0.996,-0.992,-0.992,-0.978,0.996,0.884,-0.972,-0.986,0.982,0.992,0.994,-0.978,-0.992,-0.979,-0.768,-0.979,0.992,0.997,-0.99,-0.987,-0.975,-0.992,-0.992,-0.993,-0.998,-0.994,0.978,-0.997,0.985,-0.977,0.982,0.993,-0.964,0.995,-0.965,-0.988,0.959,0.995,0.997,0.988,0.997,-0.989,-0.765,0.766,0.997,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.994,-0.994,0.951,0.959,-0.998,-0.598,-0.816,-0.553,-0.962,-0.916,-0.998,0.964,0.627,-0.941,-0.878,-0.962,-0.899,-0.953,-0.996,0.987,0.987,-0.99,0.992,0.994,-0.976,0.955,0.996,0.988,0.805,-0.911,-0.992,0.016,0.998,0.996,-0.989,-0.678,0.997,-0.979,-0.986,0.595,0.996,-0.995,-0.966,0.981,0.602,0.993,0.949,-0.964,-0.991,-0.502,0.974,0.976,-0.966,-0.75,-0.946,0.981,-0.475,0.988,-0.876,0.973,0.992,0.989,0.997,-0.992,-0.997,0.983,0.827,0.941,-0.995,0.984,0.992,0.931,-0.917,0.835,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
0.994,-0.997,-0.995,-0.97,0.994,0.995,-0.998,-0.997,-0.953,-0.995,-0.991,0.985,0.99,-0.939,0.964,0.595,0.96,-0.992,-0.995,-0.981,-0.995,-0.998,0.99,0.99,-0.996,0.988,-0.995,0.997,-0.995,-0.998,-0.994,-0.955,-0.996,0.998,0.975,-0.992,-0.997,0.997,0.998,0.997,-0.989,-0.985,-0.993,-0.125,-0.996,0.998,0.999,-0.967,-0.996,-0.993,-0.989,-0.998,-0.998,-0.999,-0.968,0.994,-0.989,0.996,-0.872,0.994,0.997,-0.99,0.998,-0.828,-0.996,0.992,0.982,0.993,0.997,0.994,-0.997,-0.949,0.946,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
0.994,-0.998,0.996,0.994,-0.997,0.985,0.751,0.984,-0.974,0.366,-0.979,0.945,-0.992,-0.982,-0.996,0.771,0.939,-0.993,-0.999,0.998,0.968,-0.995,0.995,0.993,-0.972,-0.966,0.997,0.982,-0.97,0.919,-0.95,0.97,0.999,0.985,-0.925,-0.948,0.996,-0.363,-0.995,-0.972,0.997,-0.935,-0.971,0.998,-0.977,0.994,0.253,0.963,-0.929,-0.988,0.996,0.997,-0.951,0.983,0.987,0.998,0.99,0.997,0.946,0.96,0.939,0.737,0.996,-0.892,-0.998,0.989,-0.982,-0.985,-0.995,-0.7,0.996,-0.843,0.501,-0.929,0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
0.99,-0.987,-0.715,-0.04,-0.467,-0.281,-0.993,-0.994,-0.972,-0.985,-0.995,0.972,0.992,-0.855,0.512,-0.954,-0.852,-0.87,-0.986,0.315,0.054,-0.991,0.973,0.991,-0.985,0.998,0.497,0.989,0.522,-0.996,-0.993,-0.868,0.551,0.996,-0.632,-0.888,0.381,-0.489,0.198,0.99,0.405,-0.997,-0.977,0.622,0.237,0.99,0.997,-0.995,-0.993,-0.649,-0.1,-0.415,-0.991,-0.998,-0.996,0.976,-0.983,0.976,-0.982,0.987,0.996,0.727,0.994,-0.986,-0.99,0.977,0.995,0.998,-0.521,0.998,-0.206,0.78,-0.749,0.996,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.951,-0.999,-0.992,0.94,0.998,0.998,-0.998,-0.986,-0.998,-0.989,0.538,0.998,-0.882,-0.997,-0.949,0.996,0.998,-0.996,-0.998,0.771,-0.997,-0.999,0.993,0.947,-0.997,-0.914,-0.998,0.998,-0.999,-0.969,-0.902,0.988,-0.998,0.989,0.995,-0.999,-0.999,0.998,0.996,0.97,-0.98,-0.1,-0.998,0.99,-0.999,0.998,0.998,0.895,-0.998,-0.997,0.161,-0.998,-0.999,-0.981,0.986,0.998,0.959,0.999,0.991,0.999,0.987,-0.995,0.995,0.974,-0.995,0.999,-0.935,-0.452,0.997,-0.507,-0.998,-0.998,0.996,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.986,-0.991,-0.995,-0.965,0.99,0.954,-0.999,-0.997,-0.83,-0.994,-0.983,0.928,0.995,-0.709,0.972,-0.515,0.722,-0.974,-0.969,-0.974,-0.994,-0.997,0.951,0.957,-0.987,0.99,-0.991,0.974,-0.956,-0.999,-0.988,-0.976,-0.991,0.996,0.956,-0.957,-0.994,0.986,0.996,0.998,-0.992,-0.953,-0.962,0.038,-0.957,0.994,0.999,-0.987,-0.994,-0.972,-0.988,-0.998,-0.993,-0.999,-0.992,0.956,-0.995,0.977,-0.977,0.974,0.993,-0.954,0.995,-0.854,-0.989,0.982,0.985,0.998,0.99,0.994,-0.996,-0.416,0.786,0.999,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.993,-0.998,-0.995,-0.957,0.996,0.996,-0.999,-0.998,-0.973,-0.996,-0.99,0.99,0.989,-0.96,0.95,0.72,0.967,-0.993,-0.996,-0.973,-0.995,-0.998,0.992,0.992,-0.997,0.986,-0.996,0.998,-0.996,-0.998,-0.994,-0.939,-0.996,0.999,0.98,-0.995,-0.997,0.997,0.998,0.997,-0.993,-0.984,-0.995,0.065,-0.997,0.998,0.999,-0.962,-0.998,-0.994,-0.99,-0.999,-0.999,-0.999,-0.95,0.995,-0.986,0.997,-0.784,0.995,0.997,-0.99,0.999,-0.752,-0.997,0.994,0.981,0.993,0.998,0.994,-0.997,-0.955,0.953,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
0.992,-0.99,-0.987,-0.99,0.982,0.974,-0.996,-0.994,-0.889,-0.99,-0.996,0.97,0.996,-0.747,0.986,-0.15,0.838,-0.965,-0.988,-0.986,-0.987,-0.994,0.982,0.991,-0.99,0.997,-0.979,0.994,-0.978,-0.997,-0.993,-0.99,-0.982,0.997,0.907,-0.975,-0.987,0.985,0.994,0.995,-0.979,-0.992,-0.982,-0.716,-0.981,0.993,0.998,-0.99,-0.99,-0.977,-0.992,-0.994,-0.994,-0.998,-0.994,0.981,-0.997,0.987,-0.974,0.985,0.995,-0.965,0.996,-0.96,-0.99,0.971,0.995,0.997,0.99,0.997,-0.991,-0.776,0.781,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
0.99,-1.0,-0.921,0.986,0.948,0.996,-0.996,-0.899,-0.997,-0.984,-0.42,0.996,-0.873,-0.996,-0.976,0.964,0.989,-0.998,-0.998,0.962,-0.943,-0.999,0.996,0.967,-0.998,-0.88,-0.966,0.996,-0.998,-0.94,-0.971,0.968,-0.942,0.995,0.952,-0.998,-0.972,0.976,0.951,0.892,-0.803,-0.609,-0.997,0.998,-0.998,0.999,0.998,0.752,-0.998,-0.998,0.795,-0.969,-0.999,-0.948,0.979,0.999,0.957,0.999,0.95,0.999,0.993,-0.95,0.999,0.783,-0.999,0.999,-0.947,-0.599,0.896,-0.214,-0.959,-0.99,0.965,0.994,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.991,-0.987,0.871,0.928,-0.996,-0.901,-0.893,-0.901,-0.962,-0.949,-0.997,0.966,0.907,-0.914,-0.758,-0.982,-0.977,-0.864,-0.989,0.982,0.987,-0.973,0.986,0.992,-0.96,0.991,0.995,0.983,0.962,-0.961,-0.993,-0.209,0.997,0.995,-0.988,-0.64,0.995,-0.991,-0.975,0.84,0.994,-0.996,-0.969,0.956,0.903,0.986,0.957,-0.989,-0.992,0.058,0.966,0.965,-0.961,-0.908,-0.99,0.966,-0.785,0.972,-0.935,0.978,0.991,0.994,0.993,-0.992,-0.993,0.966,0.954,0.985,-0.994,0.993,0.985,0.972,-0.967,0.942,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.903,-0.999,-0.993,0.962,0.999,0.998,-0.997,-0.971,-0.996,-0.983,0.794,0.994,-0.953,-0.996,-0.968,0.995,0.998,-0.995,-0.996,0.869,-0.997,-0.998,0.986,0.879,-0.993,-0.974,-0.999,0.994,-0.999,-0.95,-0.816,0.992,-0.998,0.977,0.996,-0.999,-0.999,0.998,0.996,0.954,-0.981,0.55,-0.996,0.993,-0.999,0.997,0.996,0.952,-0.996,-0.997,0.503,-0.999,-0.998,-0.976,0.994,0.997,0.98,0.998,0.993,0.998,0.974,-0.995,0.993,0.987,-0.992,0.998,-0.974,-0.776,0.997,-0.81,-0.998,-0.998,0.996,0.998,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.987,-0.995,0.99,0.984,-0.992,0.993,0.779,0.988,-0.859,0.617,-0.938,0.691,-0.995,-0.884,-0.993,0.621,0.965,-0.993,-0.997,0.996,0.671,-0.993,0.991,0.973,-0.924,-0.991,0.989,0.85,-0.987,0.955,-0.597,0.948,0.995,0.965,-0.917,-0.853,0.99,0.468,-0.988,-0.977,0.991,-0.554,-0.762,0.998,-0.981,0.986,0.087,0.989,-0.579,-0.988,0.995,0.987,-0.805,0.986,0.992,0.998,0.993,0.994,0.955,0.858,0.617,-0.037,0.994,-0.747,-0.997,0.947,-0.988,-0.991,-0.985,-0.934,0.986,-0.849,0.842,-0.96,0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.992,-0.996,0.995,0.998,-0.995,0.983,0.691,0.955,-0.994,0.378,-0.943,0.989,-0.995,-0.996,-0.998,0.953,0.955,-0.988,-0.999,0.999,0.983,-0.992,0.996,0.993,-0.978,-0.966,0.995,0.996,-0.964,0.943,-0.965,0.993,0.999,0.982,-0.879,-0.99,0.994,-0.605,-0.992,-0.979,0.997,-0.968,-0.993,0.998,-0.986,0.99,0.202,0.981,-0.967,-0.982,0.998,0.997,-0.983,0.985,0.994,0.999,0.995,0.998,0.987,0.99,0.961,0.803,0.994,-0.762,-0.997,0.994,-0.982,-0.991,-0.994,-0.784,0.995,-0.939,0.434,-0.902,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.977,-0.999,-0.997,-0.053,0.999,0.997,-0.999,-0.998,-0.992,-0.997,-0.725,0.996,0.72,-0.99,-0.052,0.964,0.99,-0.995,-0.997,-0.637,-0.999,-0.999,0.99,0.975,-0.998,0.567,-0.999,0.998,-0.998,-0.996,-0.982,0.437,-0.999,0.998,0.996,-0.998,-0.999,0.998,0.999,0.996,-0.994,-0.857,-0.997,0.92,-0.999,0.998,0.999,-0.421,-0.999,-0.997,-0.93,-0.999,-0.999,-0.998,0.293,0.997,-0.483,0.999,0.57,0.998,0.995,-0.995,0.998,0.659,-0.996,0.998,0.43,0.917,0.998,0.904,-0.999,-0.987,0.988,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.779,-0.997,-0.955,0.992,0.987,0.996,-0.96,-0.692,-0.992,-0.869,0.954,0.98,-0.995,-0.993,-0.994,0.995,0.997,-0.991,-0.992,0.98,-0.978,-0.993,0.978,0.681,-0.976,-0.997,-0.987,0.969,-0.998,-0.479,-0.281,0.996,-0.99,0.89,0.985,-0.996,-0.986,0.992,0.958,0.393,-0.889,0.903,-0.982,0.993,-0.999,0.99,0.975,0.992,-0.964,-0.992,0.965,-0.987,-0.993,-0.701,0.998,0.994,0.997,0.994,0.998,0.991,0.896,-0.983,0.983,0.99,-0.984,0.994,-0.995,-0.983,0.971,-0.989,-0.985,-0.998,0.993,0.964,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.622,-0.995,-0.992,0.955,0.998,0.995,-0.991,-0.922,-0.988,-0.931,0.967,0.976,-0.974,-0.983,-0.97,0.993,0.997,-0.985,-0.981,0.883,-0.995,-0.991,0.961,0.584,-0.971,-0.99,-0.998,0.966,-0.999,-0.827,-0.314,0.986,-0.999,0.877,0.995,-0.994,-0.998,0.998,0.994,0.83,-0.986,0.901,-0.981,0.982,-0.998,0.983,0.989,0.983,-0.972,-0.989,0.735,-0.998,-0.993,-0.941,0.994,0.992,0.985,0.988,0.993,0.992,0.873,-0.995,0.979,0.993,-0.962,0.992,-0.98,-0.928,0.994,-0.968,-0.998,-0.997,0.996,0.994,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.987,-0.999,-0.997,-0.524,0.998,0.998,-0.999,-0.997,-0.989,-0.996,-0.894,0.995,0.872,-0.987,0.484,0.946,0.992,-0.997,-0.998,-0.835,-0.998,-0.999,0.992,0.984,-0.998,0.777,-0.998,0.999,-0.999,-0.995,-0.987,-0.137,-0.998,0.998,0.992,-0.998,-0.999,0.999,0.999,0.996,-0.994,-0.922,-0.998,0.859,-0.999,0.999,0.999,-0.603,-0.999,-0.997,-0.948,-0.999,-0.999,-0.998,-0.11,0.997,-0.72,0.999,0.43,0.998,0.996,-0.995,0.998,0.32,-0.997,0.998,0.707,0.958,0.998,0.947,-0.998,-0.99,0.99,1.0,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.983,-0.989,0.461,0.605,-0.98,-0.654,-0.962,-0.968,-0.967,-0.931,-0.995,0.97,0.959,-0.877,-0.262,-0.962,-0.847,-0.787,-0.995,0.871,0.841,-0.978,0.988,0.995,-0.981,0.99,0.975,0.987,0.78,-0.952,-0.987,-0.605,0.988,0.994,-0.964,-0.881,0.971,-0.943,-0.862,0.942,0.965,-0.998,-0.971,0.881,0.435,0.984,0.982,-0.982,-0.989,-0.297,0.862,0.807,-0.987,-0.972,-0.981,0.977,-0.9,0.983,-0.93,0.983,0.992,0.947,0.995,-0.995,-0.992,0.92,0.978,0.983,-0.977,0.99,0.903,0.85,-0.907,0.98,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.991,-0.995,0.994,0.998,-0.996,0.984,0.758,0.969,-0.992,0.489,-0.937,0.984,-0.996,-0.995,-0.999,0.954,0.96,-0.988,-0.999,0.999,0.981,-0.991,0.996,0.991,-0.973,-0.977,0.995,0.993,-0.964,0.961,-0.948,0.994,0.999,0.977,-0.882,-0.988,0.995,-0.586,-0.993,-0.981,0.997,-0.951,-0.991,0.998,-0.985,0.989,0.115,0.985,-0.96,-0.983,0.998,0.996,-0.977,0.988,0.995,0.999,0.996,0.998,0.989,0.985,0.948,0.801,0.993,-0.696,-0.997,0.992,-0.987,-0.993,-0.993,-0.855,0.995,-0.944,0.464,-0.924,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.993,-0.996,0.995,0.999,-0.997,0.968,0.588,0.936,-0.995,0.264,-0.957,0.991,-0.992,-0.996,-0.998,0.94,0.909,-0.984,-0.999,0.999,0.99,-0.992,0.996,0.994,-0.978,-0.937,0.997,0.997,-0.925,0.909,-0.972,0.992,0.999,0.984,-0.909,-0.989,0.996,-0.808,-0.993,-0.974,0.998,-0.978,-0.994,0.997,-0.974,0.991,0.211,0.962,-0.976,-0.975,0.998,0.997,-0.984,0.976,0.989,0.999,0.993,0.998,0.981,0.989,0.972,0.898,0.993,-0.828,-0.997,0.995,-0.968,-0.984,-0.995,-0.68,0.996,-0.905,0.171,-0.86,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.99,-0.994,0.993,0.997,-0.999,0.785,0.299,0.745,-0.995,-0.025,-0.971,0.991,-0.936,-0.994,-0.996,0.776,0.465,-0.966,-0.999,0.998,0.995,-0.987,0.997,0.995,-0.977,-0.47,0.998,0.997,-0.589,0.718,-0.974,0.974,0.999,0.986,-0.969,-0.977,0.998,-0.957,-0.995,-0.92,0.998,-0.992,-0.995,0.993,-0.842,0.99,0.409,0.705,-0.977,-0.937,0.997,0.997,-0.978,0.914,0.9,0.998,0.955,0.997,0.884,0.988,0.979,0.971,0.991,-0.945,-0.996,0.991,-0.716,-0.882,-0.996,-0.1,0.998,-0.587,-0.474,-0.634,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.984,-0.967,0.582,0.895,-0.991,-0.968,-0.933,-0.978,-0.973,-0.955,-0.993,0.964,0.962,-0.898,-0.613,-0.984,-0.987,-0.564,-0.983,0.962,0.975,-0.943,0.984,0.991,-0.953,0.997,0.989,0.984,0.979,-0.976,-0.988,-0.394,0.993,0.99,-0.984,-0.712,0.988,-0.992,-0.936,0.934,0.989,-0.997,-0.96,0.834,0.952,0.964,0.968,-0.995,-0.988,0.435,0.934,0.905,-0.962,-0.968,-0.995,0.954,-0.913,0.953,-0.953,0.976,0.989,0.991,0.986,-0.991,-0.983,0.909,0.99,0.994,-0.989,0.994,0.952,0.977,-0.973,0.978,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.992,-0.996,0.997,0.993,-0.998,0.981,0.851,0.987,-0.96,0.569,-0.975,0.908,-0.993,-0.971,-0.995,0.744,0.929,-0.991,-0.998,0.998,0.969,-0.99,0.993,0.99,-0.95,-0.97,0.998,0.975,-0.965,0.95,-0.889,0.97,0.999,0.974,-0.946,-0.924,0.997,-0.381,-0.996,-0.982,0.998,-0.932,-0.953,0.997,-0.967,0.989,-0.07,0.972,-0.848,-0.985,0.996,0.998,-0.906,0.99,0.988,0.997,0.99,0.996,0.95,0.936,0.891,0.723,0.993,-0.893,-0.997,0.98,-0.98,-0.989,-0.995,-0.749,0.997,-0.842,0.501,-0.961,0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.756,-0.997,-0.979,0.987,0.995,0.995,-0.985,-0.884,-0.995,-0.927,0.958,0.988,-0.99,-0.995,-0.989,0.996,0.997,-0.99,-0.991,0.966,-0.987,-0.994,0.977,0.736,-0.977,-0.994,-0.996,0.979,-0.999,-0.752,-0.456,0.997,-0.996,0.893,0.993,-0.997,-0.996,0.995,0.985,0.738,-0.959,0.871,-0.991,0.991,-0.999,0.99,0.983,0.989,-0.986,-0.991,0.918,-0.996,-0.995,-0.889,0.997,0.995,0.994,0.993,0.997,0.994,0.932,-0.989,0.983,0.992,-0.983,0.996,-0.991,-0.97,0.989,-0.981,-0.995,-0.998,0.994,0.989,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.84,-0.459,0.848,0.854,-0.994,-0.995,-0.57,-0.974,-0.96,-0.815,-0.939,0.94,0.956,-0.756,-0.584,-0.945,-0.992,0.471,-0.926,0.922,0.989,-0.321,0.96,0.973,-0.648,0.995,0.99,0.959,0.993,-0.786,-0.916,-0.447,0.995,0.878,-0.989,-0.634,0.993,-0.998,-0.945,0.702,0.992,-0.993,-0.91,-0.008,0.981,0.37,0.746,-0.977,-0.932,0.924,0.937,0.966,-0.694,-0.855,-0.992,0.824,-0.932,0.738,-0.871,0.938,0.941,0.994,0.905,-0.992,-0.768,0.1,0.994,0.974,-0.99,0.965,0.975,0.978,-0.989,0.91,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.983,-0.995,0.985,0.979,-0.985,0.994,0.733,0.977,-0.81,0.615,-0.915,0.654,-0.996,-0.881,-0.992,0.639,0.972,-0.994,-0.998,0.994,0.444,-0.994,0.991,0.97,-0.936,-0.992,0.98,0.87,-0.987,0.944,-0.495,0.929,0.991,0.961,-0.902,-0.859,0.986,0.59,-0.984,-0.974,0.988,-0.481,-0.739,0.998,-0.983,0.986,0.158,0.989,-0.492,-0.99,0.994,0.983,-0.74,0.981,0.993,0.998,0.992,0.995,0.956,0.856,0.569,-0.287,0.994,-0.736,-0.996,0.931,-0.988,-0.992,-0.974,-0.949,0.977,-0.855,0.886,-0.949,0.658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.976,-0.993,0.95,0.999,-0.921,0.985,0.099,0.792,-0.998,0.179,-0.58,0.995,-0.997,-0.998,-0.999,0.992,0.983,-0.976,-0.999,0.998,0.919,-0.989,0.997,0.988,-0.979,-0.982,0.941,0.997,-0.98,0.886,-0.94,0.997,0.986,0.957,-0.455,-0.998,0.924,-0.225,-0.923,-0.938,0.977,-0.858,-0.997,0.995,-0.995,0.986,0.516,0.991,-0.979,-0.98,0.998,0.954,-0.99,0.953,0.997,0.999,0.997,0.998,0.996,0.995,0.958,0.467,0.99,0.05,-0.994,0.994,-0.985,-0.995,-0.936,-0.951,0.937,-0.985,0.678,-0.567,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.992,-0.987,0.155,0.673,-0.969,-0.833,-0.974,-0.971,-0.965,-0.976,-0.997,0.961,0.973,-0.87,-0.25,-0.986,-0.966,-0.812,-0.987,0.894,0.87,-0.984,0.98,0.992,-0.974,0.996,0.965,0.982,0.918,-0.992,-0.994,-0.737,0.974,0.996,-0.952,-0.718,0.957,-0.934,-0.805,0.967,0.944,-0.997,-0.965,0.867,0.849,0.988,0.989,-0.996,-0.992,-0.216,0.817,0.67,-0.982,-0.989,-0.996,0.967,-0.961,0.971,-0.975,0.98,0.995,0.968,0.995,-0.993,-0.993,0.971,0.99,0.996,-0.963,0.998,0.87,0.956,-0.922,0.988,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
