feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.997,-0.988,0.99,-0.85,0.567,-0.658,-0.994,0.951,0.984,0.994,-0.989,0.997,-0.994,0.972,0.945,0.784,0.872,0.962,-0.978,-0.99,0.991,-0.994,0.888,0.996,-0.992,-0.868,-0.997,0.98,-0.665,-0.986,-0.92,-0.977,0.968,-0.693,-0.908,-0.958,-0.981,-0.926,-0.952,-0.994,0.936,0.997,-0.808,0.877,0.383,0.95,-0.283,0.965,0.611,-0.972,-0.996,-0.39,-0.982,-0.989,0.807,0.93,-0.994,-0.997,-0.971,0.957,0.992,0.956,0.89,-0.998,-0.81,0.354,-0.936,0.961,-0.876,-0.959,-0.913,0.806,-0.995,0.997,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
0.993,-0.964,0.942,0.986,-0.987,-0.941,-0.983,0.95,0.968,0.988,-0.77,0.972,-0.985,0.99,-0.981,-0.976,-0.989,0.994,-0.883,-0.987,0.985,-0.993,-0.983,0.99,-0.99,0.981,-0.983,0.995,0.956,-0.952,-0.997,-0.992,0.75,0.962,-0.991,-0.987,0.63,-0.944,0.95,-0.987,-0.983,0.989,0.974,-0.992,-0.99,0.859,0.878,-0.839,-0.895,-0.993,-0.994,0.988,-0.891,-0.802,-0.995,-0.994,-0.983,-0.986,-0.981,0.998,0.996,0.969,-0.986,-0.987,-0.991,0.99,-0.991,0.993,0.995,-0.992,0.981,0.985,-0.925,0.979,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af5a8821b45062711036ded99f345552.param
0.971,-0.979,0.95,0.994,-0.994,-0.979,-0.932,0.927,0.988,0.994,-0.382,0.878,-0.993,0.996,-0.987,-0.867,-0.995,0.996,-0.616,-0.994,0.994,-0.995,-0.99,0.995,-0.996,0.99,-0.907,0.997,0.977,-0.803,-0.999,-0.993,0.794,0.978,-0.996,-0.996,0.842,-0.977,0.981,-0.951,-0.991,0.957,0.887,-0.995,-0.994,0.929,0.695,-0.909,-0.658,-0.984,-0.976,0.994,-0.947,-0.348,-0.996,-0.996,-0.977,-0.956,-0.991,0.998,0.997,0.983,-0.993,-0.936,-0.996,0.995,-0.995,0.997,0.996,-0.994,0.988,0.995,-0.85,0.932,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
-0.925,-0.961,0.966,-0.976,-0.811,-0.984,-0.971,0.97,0.968,0.968,-0.958,0.965,-0.848,0.955,0.874,0.994,0.959,-0.954,0.982,-0.946,0.973,0.794,0.944,0.985,-0.956,-0.929,0.92,-0.312,0.806,0.967,-0.967,0.965,0.993,0.723,-0.937,-0.984,-0.258,-0.965,-0.908,-0.962,0.92,-0.883,-0.993,0.951,0.981,0.983,-0.987,-0.017,0.991,0.937,0.867,0.849,-0.993,0.753,0.979,0.909,-0.936,-0.962,-0.984,-0.768,-0.818,0.976,0.956,-0.912,-0.368,-0.809,-0.901,0.992,-0.994,-0.882,-0.908,0.983,0.963,-0.14,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
0.996,-0.941,0.933,0.982,-0.978,-0.921,-0.988,0.946,0.955,0.98,-0.823,0.978,-0.981,0.987,-0.976,-0.983,-0.981,0.993,-0.925,-0.983,0.979,-0.992,-0.975,0.987,-0.988,0.975,-0.99,0.995,0.932,-0.968,-0.994,-0.991,0.699,0.935,-0.985,-0.983,0.396,-0.923,0.917,-0.99,-0.968,0.992,0.98,-0.986,-0.986,0.819,0.884,-0.727,-0.929,-0.994,-0.995,0.98,-0.846,-0.886,-0.993,-0.992,-0.98,-0.986,-0.977,0.998,0.995,0.962,-0.982,-0.991,-0.986,0.987,-0.985,0.987,0.993,-0.99,0.972,0.973,-0.951,0.985,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
0.988,-0.98,0.944,0.994,-0.994,-0.977,-0.965,0.949,0.986,0.994,-0.475,0.953,-0.993,0.996,-0.991,-0.943,-0.996,0.997,-0.715,-0.993,0.993,-0.997,-0.99,0.994,-0.995,0.991,-0.942,0.997,0.982,-0.833,-0.999,-0.995,0.798,0.977,-0.995,-0.995,0.832,-0.975,0.978,-0.972,-0.992,0.979,0.937,-0.996,-0.995,0.9,0.753,-0.944,-0.725,-0.992,-0.986,0.993,-0.953,-0.48,-0.997,-0.997,-0.98,-0.981,-0.992,0.999,0.998,0.981,-0.994,-0.977,-0.996,0.995,-0.995,0.997,0.997,-0.996,0.991,0.993,-0.825,0.952,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
-0.984,-0.976,0.771,0.989,-0.995,-0.997,0.931,-0.043,0.989,0.984,0.979,-0.924,-0.978,0.993,-0.984,0.99,-0.996,0.932,0.996,-0.979,0.986,-0.968,-0.985,0.984,-0.992,0.99,0.992,0.979,0.995,0.991,-0.997,-0.921,0.742,0.991,-0.995,-0.994,0.994,-0.997,0.995,0.914,-0.995,-0.99,-0.982,-0.992,-0.987,0.954,-0.962,-0.997,0.985,0.295,0.965,0.996,-0.989,0.996,-0.974,-0.989,0.241,0.556,-0.993,0.971,0.96,0.983,-0.981,0.932,-0.994,0.994,-0.994,0.992,0.982,-0.985,0.995,0.997,0.989,-0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
-0.988,-0.97,0.721,0.988,-0.994,-0.997,0.951,-0.237,0.986,0.978,0.983,-0.949,-0.974,0.991,-0.985,0.989,-0.996,0.93,0.996,-0.971,0.982,-0.963,-0.985,0.976,-0.99,0.99,0.994,0.974,0.993,0.992,-0.995,-0.917,0.674,0.989,-0.994,-0.991,0.994,-0.996,0.995,0.942,-0.994,-0.992,-0.984,-0.991,-0.985,0.945,-0.961,-0.996,0.986,0.335,0.968,0.995,-0.986,0.996,-0.972,-0.988,0.397,0.656,-0.99,0.964,0.955,0.977,-0.979,0.946,-0.994,0.993,-0.993,0.988,0.982,-0.98,0.994,0.996,0.989,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ba7d1181d2fe1c7d8dc82f3f3623d41.param
0.632,-0.988,0.988,-0.992,0.515,-0.867,-0.978,0.947,0.98,0.993,-0.97,0.985,-0.973,0.969,0.982,0.996,0.989,-0.054,0.021,-0.984,0.981,-0.89,0.983,0.993,-0.979,-0.98,-0.536,0.864,-0.632,-0.076,-0.917,-0.1,0.992,-0.618,-0.858,-0.954,-0.913,-0.943,-0.983,-0.966,0.988,0.837,-0.997,0.981,0.943,0.975,-0.959,0.918,0.99,0.197,-0.724,-0.057,-0.996,-0.697,0.99,0.992,-0.971,-0.986,-0.976,0.608,0.759,0.96,0.986,-0.969,-0.506,-0.729,-0.931,0.973,-0.995,-0.938,-0.984,0.916,-0.505,0.895,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380f0bea58660a0d936028a25ad6922c.param
0.996,-0.917,0.908,0.982,-0.968,-0.862,-0.98,0.918,0.935,0.971,-0.817,0.973,-0.978,0.978,-0.963,-0.985,-0.978,0.994,-0.956,-0.977,0.971,-0.993,-0.968,0.98,-0.98,0.97,-0.993,0.995,0.896,-0.981,-0.99,-0.993,0.52,0.909,-0.975,-0.968,0.207,-0.883,0.921,-0.987,-0.964,0.993,0.983,-0.985,-0.988,0.728,0.917,-0.643,-0.943,-0.994,-0.995,0.966,-0.747,-0.922,-0.992,-0.99,-0.973,-0.976,-0.962,0.997,0.995,0.943,-0.981,-0.988,-0.976,0.984,-0.977,0.975,0.992,-0.986,0.967,0.951,-0.97,0.985,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
0.979,-0.997,0.997,-0.683,-0.843,-0.99,-0.999,0.996,0.996,0.998,-0.993,0.998,-0.995,0.998,0.468,0.696,0.378,0.885,-0.227,-0.997,0.998,-0.948,0.376,0.999,-0.998,-0.389,-0.972,0.974,0.649,-0.671,-0.998,-0.814,0.995,0.718,-0.994,-0.998,-0.792,-0.988,-0.826,-0.998,0.701,0.99,-0.696,0.638,0.526,0.991,-0.846,0.495,0.783,-0.898,-0.983,0.943,-0.996,-0.82,0.533,0.26,-0.997,-0.999,-0.995,0.951,0.974,0.997,0.321,-0.998,-0.979,0.703,-0.993,0.999,-0.427,-0.994,-0.597,0.995,-0.871,0.994,0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
-0.985,-0.98,0.84,0.984,-0.996,-0.998,0.877,0.213,0.992,0.987,0.969,-0.91,-0.98,0.994,-0.984,0.989,-0.994,0.917,0.996,-0.985,0.99,-0.957,-0.985,0.985,-0.994,0.988,0.991,0.973,0.995,0.992,-0.998,-0.878,0.82,0.994,-0.996,-0.996,0.993,-0.997,0.992,0.867,-0.993,-0.99,-0.975,-0.989,-0.978,0.966,-0.961,-0.996,0.985,0.275,0.962,0.997,-0.99,0.995,-0.966,-0.987,0.04,0.444,-0.993,0.952,0.948,0.987,-0.979,0.909,-0.995,0.993,-0.996,0.994,0.976,-0.982,0.993,0.998,0.988,-0.977,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
0.883,-0.871,0.907,-0.993,0.977,0.872,-0.901,-0.146,0.636,0.847,-0.93,0.913,-0.65,-0.068,0.992,0.978,0.987,-0.193,-0.937,-0.758,0.666,-0.835,0.993,0.884,-0.777,-0.98,-0.91,0.318,-0.982,-0.953,0.631,-0.125,0.7,-0.947,0.608,0.437,-0.983,0.131,-0.99,-0.778,0.995,0.928,-0.966,0.983,0.97,0.393,0.597,0.987,0.968,-0.592,-0.822,-0.948,-0.811,-0.93,0.991,0.994,-0.887,-0.911,-0.262,-0.888,0.857,-0.76,0.992,-0.914,0.771,-0.95,0.24,0.114,-0.994,0.54,-0.993,-0.755,-0.978,0.922,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
0.974,-0.982,0.937,0.995,-0.996,-0.984,-0.932,0.95,0.988,0.993,-0.252,0.912,-0.995,0.997,-0.993,-0.897,-0.996,0.997,-0.485,-0.994,0.994,-0.997,-0.993,0.995,-0.996,0.993,-0.873,0.998,0.986,-0.71,-0.999,-0.994,0.834,0.985,-0.996,-0.996,0.883,-0.983,0.986,-0.962,-0.994,0.958,0.879,-0.997,-0.997,0.929,0.599,-0.955,-0.579,-0.987,-0.976,0.994,-0.969,-0.216,-0.998,-0.998,-0.971,-0.973,-0.994,0.999,0.998,0.988,-0.995,-0.958,-0.997,0.997,-0.996,0.998,0.998,-0.997,0.992,0.996,-0.711,0.905,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
0.976,-0.881,0.926,-0.979,0.978,0.877,-0.943,-0.086,0.663,0.875,-0.953,0.961,-0.792,-0.001,0.988,0.922,0.971,0.51,-0.985,-0.813,0.726,-0.941,0.989,0.918,-0.832,-0.969,-0.984,0.638,-0.98,-0.987,0.558,-0.747,0.656,-0.959,0.483,0.26,-0.992,0.128,-0.986,-0.887,0.993,0.981,-0.903,0.976,0.923,0.346,0.786,0.99,0.876,-0.888,-0.959,-0.959,-0.765,-0.981,0.981,0.989,-0.939,-0.943,-0.368,-0.608,0.95,-0.667,0.981,-0.955,0.582,-0.876,0.113,0.082,-0.983,0.326,-0.989,-0.772,-0.995,0.976,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
-0.907,-0.976,0.981,-0.981,-0.811,-0.986,-0.965,0.973,0.981,0.979,-0.957,0.956,-0.888,0.973,0.89,0.996,0.96,-0.92,0.975,-0.965,0.985,0.67,0.939,0.987,-0.975,-0.924,0.908,-0.076,0.777,0.958,-0.982,0.953,0.993,0.756,-0.95,-0.986,-0.277,-0.971,-0.902,-0.958,0.921,-0.855,-0.994,0.953,0.981,0.985,-0.987,0.127,0.992,0.901,0.825,0.88,-0.994,0.723,0.978,0.914,-0.947,-0.97,-0.984,-0.753,-0.705,0.977,0.962,-0.923,-0.543,-0.788,-0.949,0.995,-0.993,-0.87,-0.92,0.987,0.953,-0.046,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
0.991,-0.961,0.922,0.992,-0.989,-0.951,-0.966,0.925,0.969,0.985,-0.547,0.957,-0.988,0.993,-0.988,-0.973,-0.993,0.996,-0.862,-0.985,0.985,-0.995,-0.988,0.988,-0.991,0.988,-0.97,0.997,0.963,-0.939,-0.997,-0.995,0.643,0.964,-0.989,-0.989,0.7,-0.95,0.97,-0.975,-0.989,0.985,0.969,-0.995,-0.993,0.821,0.871,-0.864,-0.889,-0.994,-0.993,0.989,-0.885,-0.75,-0.997,-0.996,-0.975,-0.975,-0.985,0.999,0.998,0.965,-0.992,-0.981,-0.991,0.994,-0.992,0.992,0.997,-0.993,0.987,0.987,-0.91,0.967,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
0.793,-0.988,0.914,0.998,-0.998,-0.992,-0.497,0.863,0.993,0.991,0.607,0.417,-0.994,0.997,-0.996,-0.363,-0.998,0.996,0.43,-0.993,0.995,-0.997,-0.995,0.994,-0.997,0.996,-0.037,0.997,0.992,0.309,-0.999,-0.994,0.76,0.991,-0.997,-0.998,0.971,-0.992,0.995,-0.736,-0.997,0.676,0.451,-0.998,-0.998,0.933,0.032,-0.988,0.109,-0.96,-0.836,0.996,-0.976,0.618,-0.998,-0.998,-0.911,-0.863,-0.995,0.999,0.997,0.99,-0.997,-0.696,-0.998,0.998,-0.997,0.997,0.998,-0.996,0.996,0.997,0.145,0.451,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
0.996,-0.986,0.989,-0.725,0.372,-0.616,-0.993,0.937,0.979,0.993,-0.99,0.995,-0.989,0.97,0.913,0.549,0.847,0.966,-0.986,-0.989,0.99,-0.991,0.83,0.995,-0.988,-0.845,-0.997,0.981,-0.586,-0.991,-0.933,-0.97,0.924,-0.536,-0.925,-0.947,-0.977,-0.89,-0.898,-0.995,0.877,0.997,-0.528,0.768,0.387,0.929,0.184,0.942,0.347,-0.976,-0.995,-0.262,-0.956,-0.992,0.689,0.866,-0.995,-0.996,-0.959,0.943,0.991,0.938,0.865,-0.997,-0.828,0.371,-0.948,0.972,-0.78,-0.923,-0.86,0.813,-0.995,0.997,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
-0.923,-0.966,0.975,-0.966,-0.875,-0.988,-0.968,0.979,0.974,0.975,-0.943,0.961,-0.913,0.976,0.793,0.994,0.92,-0.927,0.985,-0.966,0.979,0.791,0.915,0.991,-0.973,-0.87,0.917,-0.024,0.893,0.972,-0.982,0.955,0.995,0.806,-0.956,-0.989,-0.104,-0.979,-0.835,-0.963,0.871,-0.893,-0.993,0.923,0.975,0.988,-0.989,-0.24,0.992,0.917,0.873,0.908,-0.996,0.809,0.967,0.85,-0.945,-0.97,-0.989,-0.733,-0.725,0.987,0.926,-0.915,-0.642,-0.694,-0.936,0.995,-0.989,-0.915,-0.843,0.991,0.971,-0.207,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
-0.989,-0.972,0.751,0.979,-0.993,-0.997,0.939,-0.146,0.986,0.978,0.978,-0.934,-0.973,0.99,-0.976,0.992,-0.993,0.891,0.997,-0.972,0.982,-0.948,-0.976,0.978,-0.989,0.985,0.994,0.964,0.993,0.993,-0.995,-0.882,0.745,0.987,-0.993,-0.991,0.992,-0.996,0.992,0.931,-0.991,-0.992,-0.988,-0.985,-0.975,0.952,-0.968,-0.995,0.989,0.457,0.973,0.994,-0.988,0.996,-0.956,-0.981,0.365,0.603,-0.99,0.949,0.942,0.977,-0.968,0.941,-0.992,0.991,-0.992,0.988,0.968,-0.98,0.991,0.996,0.991,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
-0.953,-0.912,0.931,-0.969,-0.808,-0.978,-0.956,0.966,0.952,0.934,-0.926,0.942,-0.856,0.948,0.844,0.994,0.942,-0.959,0.987,-0.911,0.933,0.901,0.94,0.982,-0.932,-0.905,0.932,-0.438,0.861,0.973,-0.947,0.973,0.992,0.679,-0.919,-0.974,-0.186,-0.964,-0.89,-0.949,0.903,-0.942,-0.994,0.947,0.979,0.98,-0.99,-0.248,0.99,0.948,0.927,0.82,-0.993,0.801,0.976,0.885,-0.898,-0.936,-0.983,-0.816,-0.879,0.978,0.947,-0.851,-0.319,-0.792,-0.796,0.987,-0.994,-0.903,-0.877,0.981,0.978,-0.462,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.981,-0.989,0.994,-0.518,-0.545,-0.865,-0.995,0.956,0.983,0.991,-0.988,0.992,-0.985,0.98,0.607,0.078,0.464,0.942,-0.952,-0.989,0.995,-0.974,0.395,0.995,-0.994,-0.563,-0.989,0.961,0.076,-0.982,-0.988,-0.893,0.887,0.378,-0.977,-0.982,-0.876,-0.925,-0.679,-0.993,0.668,0.992,0.136,0.261,0.274,0.953,0.265,0.807,-0.113,-0.963,-0.989,0.696,-0.918,-0.974,0.225,0.339,-0.997,-0.995,-0.971,0.924,0.982,0.958,0.567,-0.995,-0.954,0.755,-0.985,0.993,-0.327,-0.944,-0.503,0.964,-0.983,0.995,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
0.994,-0.939,0.906,0.99,-0.985,-0.925,-0.973,0.918,0.955,0.978,-0.644,0.963,-0.983,0.989,-0.985,-0.982,-0.991,0.995,-0.909,-0.983,0.979,-0.994,-0.985,0.984,-0.986,0.985,-0.983,0.996,0.95,-0.959,-0.994,-0.994,0.554,0.949,-0.984,-0.983,0.626,-0.927,0.963,-0.981,-0.986,0.989,0.981,-0.994,-0.993,0.774,0.901,-0.829,-0.922,-0.994,-0.993,0.984,-0.82,-0.818,-0.996,-0.996,-0.972,-0.974,-0.979,0.998,0.997,0.948,-0.99,-0.983,-0.988,0.991,-0.986,0.986,0.996,-0.99,0.985,0.976,-0.925,0.974,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.982,-0.973,0.93,0.994,-0.994,-0.977,-0.963,0.955,0.983,0.99,-0.396,0.947,-0.991,0.996,-0.993,-0.954,-0.996,0.995,-0.528,-0.991,0.989,-0.994,-0.993,0.993,-0.994,0.993,-0.907,0.996,0.986,-0.754,-0.998,-0.992,0.84,0.984,-0.995,-0.995,0.895,-0.981,0.981,-0.971,-0.993,0.966,0.948,-0.997,-0.995,0.928,0.662,-0.958,-0.787,-0.988,-0.983,0.995,-0.96,-0.284,-0.998,-0.998,-0.975,-0.982,-0.991,0.999,0.996,0.985,-0.994,-0.972,-0.997,0.995,-0.994,0.996,0.998,-0.996,0.991,0.993,-0.72,0.936,0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
-0.98,-0.979,0.771,0.993,-0.996,-0.997,0.944,-0.193,0.99,0.982,0.984,-0.937,-0.982,0.994,-0.989,0.986,-0.997,0.964,0.994,-0.979,0.988,-0.983,-0.989,0.983,-0.994,0.993,0.992,0.987,0.995,0.989,-0.997,-0.947,0.7,0.991,-0.995,-0.994,0.994,-0.997,0.996,0.92,-0.996,-0.987,-0.977,-0.994,-0.991,0.948,-0.953,-0.997,0.983,0.026,0.945,0.996,-0.988,0.995,-0.982,-0.993,0.226,0.565,-0.993,0.982,0.973,0.982,-0.986,0.927,-0.995,0.996,-0.996,0.992,0.988,-0.985,0.995,0.997,0.986,-0.983,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
-0.926,-0.971,0.977,-0.975,-0.872,-0.985,-0.958,0.96,0.974,0.975,-0.946,0.945,-0.863,0.969,0.824,0.993,0.948,-0.945,0.98,-0.955,0.981,0.806,0.906,0.984,-0.975,-0.902,0.922,-0.172,0.827,0.959,-0.98,0.966,0.989,0.834,-0.945,-0.984,-0.127,-0.967,-0.844,-0.947,0.879,-0.912,-0.99,0.93,0.981,0.984,-0.977,-0.065,0.991,0.914,0.88,0.913,-0.992,0.795,0.964,0.857,-0.939,-0.951,-0.981,-0.86,-0.745,0.971,0.951,-0.884,-0.583,-0.778,-0.939,0.995,-0.988,-0.828,-0.859,0.986,0.962,-0.287,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
0.041,-0.993,0.94,0.998,-0.998,-0.996,0.251,0.723,0.995,0.995,0.872,-0.315,-0.994,0.998,-0.995,0.706,-0.998,0.996,0.845,-0.995,0.997,-0.997,-0.995,0.995,-0.998,0.996,0.749,0.997,0.994,0.843,-0.999,-0.991,0.805,0.994,-0.997,-0.998,0.986,-0.996,0.996,-0.208,-0.998,-0.174,-0.473,-0.998,-0.998,0.95,-0.597,-0.993,0.805,-0.9,-0.504,0.998,-0.988,0.924,-0.997,-0.998,-0.859,-0.585,-0.997,0.998,0.996,0.991,-0.995,-0.075,-0.998,0.998,-0.998,0.998,0.997,-0.994,0.997,0.999,0.731,-0.378,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
0.947,-0.996,0.996,-0.986,0.673,-0.865,-0.989,0.925,0.989,0.997,-0.987,0.993,-0.99,0.98,0.988,0.994,0.984,0.755,-0.785,-0.992,0.989,-0.971,0.973,0.995,-0.991,-0.971,-0.955,0.947,-0.803,-0.874,-0.963,-0.784,0.99,-0.71,-0.934,-0.971,-0.98,-0.948,-0.99,-0.98,0.991,0.975,-0.989,0.981,0.933,0.981,-0.893,0.968,0.98,-0.769,-0.954,-0.399,-0.994,-0.955,0.985,0.992,-0.994,-0.994,-0.973,0.659,0.976,0.941,0.982,-0.992,-0.809,-0.371,-0.962,0.984,-0.99,-0.941,-0.986,0.923,-0.963,0.979,0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.981,-0.982,0.825,0.987,-0.996,-0.998,0.913,0.039,0.992,0.985,0.977,-0.902,-0.983,0.994,-0.984,0.991,-0.996,0.93,0.996,-0.982,0.989,-0.973,-0.985,0.986,-0.994,0.989,0.992,0.981,0.995,0.992,-0.997,-0.916,0.796,0.993,-0.996,-0.995,0.993,-0.997,0.994,0.896,-0.994,-0.989,-0.983,-0.991,-0.982,0.96,-0.963,-0.996,0.988,0.172,0.955,0.996,-0.991,0.996,-0.973,-0.988,0.143,0.449,-0.994,0.967,0.965,0.984,-0.981,0.905,-0.995,0.994,-0.996,0.993,0.981,-0.986,0.994,0.997,0.989,-0.982,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.993,-0.98,0.966,0.989,-0.99,-0.97,-0.983,0.961,0.984,0.993,-0.733,0.98,-0.994,0.996,-0.979,-0.942,-0.988,0.997,-0.834,-0.994,0.993,-0.997,-0.983,0.995,-0.996,0.983,-0.982,0.998,0.969,-0.943,-0.998,-0.995,0.865,0.959,-0.993,-0.994,0.557,-0.972,0.948,-0.988,-0.98,0.991,0.93,-0.993,-0.992,0.909,0.73,-0.827,-0.769,-0.994,-0.994,0.991,-0.943,-0.766,-0.994,-0.995,-0.988,-0.989,-0.993,0.999,0.998,0.987,-0.99,-0.989,-0.995,0.994,-0.995,0.997,0.995,-0.997,0.978,0.993,-0.936,0.98,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
-0.807,-0.99,0.991,-0.892,-0.959,-0.995,-0.971,0.989,0.991,0.995,-0.927,0.966,-0.978,0.994,0.456,0.992,0.623,-0.68,0.98,-0.993,0.996,0.168,0.644,0.997,-0.994,-0.579,0.787,0.739,0.953,0.968,-0.997,0.804,0.995,0.941,-0.989,-0.997,0.108,-0.994,-0.523,-0.971,0.547,-0.73,-0.987,0.727,0.917,0.993,-0.983,-0.549,0.992,0.706,0.699,0.973,-0.997,0.791,0.847,0.501,-0.974,-0.983,-0.996,-0.23,0.053,0.995,0.697,-0.946,-0.94,-0.057,-0.988,0.999,-0.929,-0.971,-0.453,0.997,0.952,0.046,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
-0.776,-0.99,0.866,0.998,-0.998,-0.997,0.802,0.36,0.994,0.99,0.967,-0.775,-0.991,0.998,-0.995,0.923,-0.998,0.992,0.972,-0.991,0.995,-0.996,-0.995,0.992,-0.997,0.996,0.961,0.996,0.996,0.966,-0.998,-0.985,0.777,0.995,-0.997,-0.998,0.994,-0.997,0.998,0.596,-0.998,-0.863,-0.854,-0.998,-0.998,0.947,-0.867,-0.997,0.944,-0.709,0.459,0.998,-0.989,0.984,-0.996,-0.998,-0.542,-0.076,-0.996,0.996,0.991,0.991,-0.995,0.647,-0.998,0.999,-0.998,0.997,0.997,-0.992,0.998,0.998,0.949,-0.877,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.985,-0.972,0.689,0.992,-0.995,-0.996,0.963,-0.367,0.986,0.974,0.986,-0.956,-0.975,0.991,-0.987,0.985,-0.997,0.958,0.995,-0.967,0.98,-0.978,-0.988,0.974,-0.99,0.992,0.993,0.983,0.994,0.99,-0.995,-0.944,0.615,0.988,-0.993,-0.991,0.994,-0.996,0.996,0.947,-0.996,-0.99,-0.979,-0.994,-0.991,0.934,-0.95,-0.997,0.982,0.136,0.956,0.995,-0.983,0.995,-0.98,-0.992,0.42,0.705,-0.99,0.979,0.967,0.974,-0.985,0.948,-0.994,0.996,-0.994,0.988,0.987,-0.981,0.995,0.995,0.985,-0.987,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
