feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.341,-0.981,-0.957,0.97,0.975,-0.93,-0.935,-0.985,0.953,0.97,-0.996,-0.985,-0.898,0.986,0.977,-0.962,-0.994,-0.883,0.995,-0.967,-0.987,-0.956,-0.994,0.989,-0.966,-0.983,-0.998,-0.987,-0.969,0.972,-0.942,0.946,0.868,-0.926,-0.952,-0.916,0.982,-0.868,-0.987,-0.729,-0.957,-0.985,-0.99,0.995,-0.988,-0.847,-0.984,-0.991,-0.991,0.988,0.956,-0.989,-0.998,-0.972,-0.97,-0.917,0.961,-0.858,0.968,0.959,-0.37,0.98,0.974,0.972,-0.987,-0.953,-0.996,0.961,0.89,-0.981,-0.992,-0.988,0.995,0.286,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
0.914,-0.994,0.967,-0.982,0.849,-0.998,-0.985,-0.949,-0.957,-0.969,-0.982,-0.949,0.264,0.965,0.965,0.856,-0.947,0.306,0.993,0.137,-0.989,0.982,-0.968,0.969,-0.993,-0.931,-0.985,-0.976,0.989,0.971,-0.989,0.982,0.972,0.628,-0.741,-0.986,0.976,0.953,0.988,-0.993,-0.674,-0.941,-0.986,0.947,-0.906,0.94,-0.988,-0.76,-0.973,0.976,-0.985,-0.986,-0.975,0.991,-0.948,-0.159,-0.982,0.958,0.961,-0.718,0.99,0.922,-0.984,0.955,-0.978,0.992,-0.969,0.983,-0.991,-0.974,-0.983,-0.997,0.988,-0.94,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37b206e4ec88c227354e5a10b3bc2175.param
0.397,-0.972,-0.97,0.979,0.772,-0.348,0.067,-0.991,0.929,0.959,-0.962,-0.903,-0.414,0.955,0.319,-0.988,-0.95,-0.63,0.971,-0.981,-0.99,-0.971,-0.919,0.82,-0.899,-0.963,-0.988,-0.983,-0.988,0.747,0.01,0.39,-0.115,-0.915,-0.989,-0.776,0.922,-0.979,-0.991,-0.17,-0.98,-0.723,-0.906,0.946,-0.962,-0.953,-0.985,-0.951,-0.848,0.857,0.972,-0.718,-0.978,-0.988,-0.33,-0.755,0.954,-0.932,0.58,0.941,-0.797,0.785,0.976,0.992,-0.724,-0.969,-0.976,0.601,0.944,-0.776,-0.956,-0.983,0.976,0.888,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
0.252,-0.96,-0.962,0.962,-0.09,0.813,0.881,-0.974,0.856,0.901,-0.685,-0.827,0.374,0.825,-0.578,-0.993,-0.527,-0.016,0.759,-0.98,-0.945,-0.954,-0.488,-0.139,-0.849,-0.822,-0.897,-0.938,-0.985,-0.314,0.883,-0.678,-0.748,-0.836,-0.983,-0.668,0.767,-0.986,-0.979,0.362,-0.961,0.211,-0.772,0.57,-0.812,-0.949,-0.947,-0.89,0.156,-0.063,0.982,0.633,-0.783,-0.987,0.571,-0.791,0.956,-0.979,0.057,0.971,-0.918,0.052,0.946,0.972,0.261,-0.975,-0.943,-0.472,0.916,-0.444,-0.888,-0.94,0.942,0.922,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5d7bb11e812444604964539102639f.param
-0.99,0.918,0.995,-0.983,0.993,-0.965,-0.996,0.99,0.984,-0.955,-0.995,-0.988,-0.974,-0.956,0.997,0.996,-0.992,0.975,0.814,0.993,0.981,0.98,-0.995,0.997,-0.949,0.971,-0.979,0.975,0.995,0.992,-0.998,0.941,0.994,0.955,0.992,-0.978,0.996,0.986,0.995,-0.991,0.989,-0.998,-0.997,0.974,0.967,0.98,0.967,-0.995,-0.989,0.969,-0.996,-0.995,-0.993,0.992,-0.998,-0.99,-0.985,0.981,0.997,0.97,0.989,0.929,-0.989,-0.985,-0.997,0.996,-0.994,0.995,-0.985,-0.994,-0.986,0.411,0.997,-0.997,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
-0.295,-0.872,0.995,-0.995,0.977,-0.995,-0.997,0.486,-0.215,-0.984,-0.995,-0.989,-0.826,0.351,0.995,0.99,-0.989,0.861,0.982,0.941,-0.442,0.992,-0.992,0.994,-0.991,0.321,-0.989,-0.306,0.998,0.99,-0.998,0.986,0.995,0.911,0.846,-0.989,0.994,0.995,0.997,-0.996,0.812,-0.995,-0.998,0.966,0.03,0.99,-0.562,-0.979,-0.991,0.988,-0.997,-0.996,-0.993,0.997,-0.995,-0.917,-0.993,0.987,0.996,0.504,0.994,0.969,-0.996,-0.218,-0.997,0.996,-0.988,0.997,-0.996,-0.997,-0.993,-0.944,0.997,-0.996,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
0.25,-0.98,-0.974,0.978,0.487,0.452,0.643,-0.989,0.873,0.957,-0.854,-0.889,0.054,0.929,0.066,-0.994,-0.842,-0.544,0.921,-0.985,-0.976,-0.969,-0.803,0.347,-0.911,-0.943,-0.959,-0.974,-0.99,0.241,0.651,-0.129,-0.47,-0.906,-0.989,-0.741,0.839,-0.986,-0.987,0.088,-0.977,-0.362,-0.889,0.855,-0.941,-0.952,-0.975,-0.937,-0.436,0.536,0.986,-0.143,-0.916,-0.99,-0.059,-0.791,0.964,-0.978,0.462,0.961,-0.887,0.593,0.969,0.989,-0.293,-0.983,-0.964,-0.078,0.936,-0.669,-0.941,-0.97,0.966,0.93,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.526,-0.988,0.99,-0.991,0.963,-0.999,-0.996,-0.712,-0.761,-0.973,-0.995,-0.986,-0.479,0.896,0.993,0.964,-0.989,0.61,0.995,0.731,-0.946,0.985,-0.992,0.992,-0.995,-0.736,-0.992,-0.898,0.994,0.988,-0.997,0.99,0.99,0.709,0.084,-0.989,0.993,0.988,0.995,-0.996,-0.048,-0.99,-0.997,0.973,-0.756,0.978,-0.955,-0.955,-0.992,0.991,-0.993,-0.996,-0.992,0.995,-0.992,-0.783,-0.989,0.984,0.993,-0.239,0.994,0.969,-0.992,0.802,-0.996,0.995,-0.988,0.996,-0.994,-0.995,-0.993,-0.994,0.997,-0.986,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45313381affc596ac6b339ab713ba91.param
-0.986,0.879,-0.967,0.992,0.981,0.855,-0.983,0.861,0.996,0.99,-0.99,-0.975,-0.988,0.545,0.989,0.544,-0.991,-0.938,0.804,0.66,0.959,-0.99,-0.989,0.952,0.777,-0.632,-0.961,-0.11,-0.973,0.968,-0.955,0.932,0.697,-0.727,0.962,0.7,0.934,0.774,-0.989,0.956,0.8,-0.989,-0.904,0.994,-0.965,-0.21,0.813,-0.974,-0.993,0.965,0.932,-0.994,-0.99,-0.991,-0.992,-0.979,0.982,-0.841,0.99,0.976,-0.971,0.986,0.989,-0.927,-0.992,-0.987,-0.937,0.714,0.987,-0.988,-0.794,0.934,0.962,-0.936,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e59ca4b582f480b7b5e34153e47b472.param
0.637,-0.554,0.99,-0.992,0.597,-0.984,-0.931,0.451,-0.792,-0.997,-0.815,-0.68,0.32,-0.83,0.61,0.977,-0.556,0.959,0.682,0.809,-0.663,0.993,-0.74,0.806,-0.923,0.867,-0.694,0.108,0.995,0.878,-0.947,0.73,0.893,0.943,0.533,-0.92,0.912,0.971,0.997,-0.983,0.391,-0.887,-0.95,0.263,0.878,0.978,-0.292,-0.695,-0.806,0.618,-0.996,-0.89,-0.841,0.997,-0.871,-0.094,-0.996,0.972,0.793,-0.562,0.994,0.499,-0.994,0.479,-0.921,0.993,-0.755,0.933,-0.995,-0.871,-0.792,-0.822,0.878,-0.961,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
-0.752,-0.978,-0.964,0.977,0.985,-0.883,-0.965,-0.967,0.957,0.981,-0.996,-0.993,-0.95,0.986,0.992,-0.966,-0.996,-0.913,0.994,-0.951,-0.95,-0.952,-0.997,0.99,-0.956,-0.984,-0.998,-0.98,-0.966,0.973,-0.963,0.961,0.912,-0.922,-0.808,-0.889,0.986,-0.679,-0.988,-0.637,-0.907,-0.991,-0.995,0.997,-0.99,-0.67,-0.96,-0.995,-0.993,0.989,0.953,-0.992,-0.998,-0.976,-0.989,-0.961,0.977,-0.89,0.988,0.983,-0.487,0.992,0.974,0.915,-0.993,-0.971,-0.997,0.966,0.894,-0.992,-0.993,-0.971,0.997,-0.362,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380b7eb51c0e0d6c60f63c68b28594eb.param
0.246,-0.983,-0.978,0.984,0.808,-0.305,-0.064,-0.993,0.896,0.973,-0.947,-0.94,-0.463,0.97,0.655,-0.991,-0.949,-0.778,0.971,-0.987,-0.989,-0.977,-0.939,0.804,-0.938,-0.976,-0.987,-0.987,-0.99,0.735,-0.03,0.528,0.031,-0.928,-0.988,-0.781,0.897,-0.977,-0.992,-0.166,-0.981,-0.81,-0.942,0.961,-0.979,-0.941,-0.985,-0.961,-0.844,0.888,0.984,-0.766,-0.978,-0.988,-0.653,-0.798,0.968,-0.964,0.787,0.946,-0.809,0.863,0.979,0.992,-0.806,-0.985,-0.977,0.562,0.938,-0.843,-0.968,-0.98,0.978,0.885,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
-0.974,0.973,0.973,-0.888,0.949,0.09,-0.974,0.998,0.917,-0.92,-0.906,-0.928,-0.91,-0.983,0.974,0.997,-0.892,0.935,-0.028,0.995,0.992,0.897,-0.933,0.929,0.222,0.978,-0.534,0.987,0.975,0.909,-0.984,0.504,0.946,0.931,0.999,-0.58,0.937,0.993,0.979,-0.613,0.996,-0.98,-0.961,0.856,0.947,0.975,0.991,-0.946,-0.93,0.643,-0.97,-0.971,-0.877,0.91,-0.993,-0.955,-0.943,0.882,0.987,0.861,0.828,0.822,-0.946,-0.995,-0.985,0.934,-0.898,0.892,-0.851,-0.979,-0.702,0.958,0.948,-0.997,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
-0.991,0.968,0.994,-0.975,0.99,-0.932,-0.993,0.993,0.986,-0.951,-0.99,-0.984,-0.974,-0.978,0.995,0.996,-0.988,0.98,0.601,0.994,0.985,0.97,-0.992,0.995,-0.891,0.982,-0.966,0.984,0.993,0.989,-0.995,0.883,0.991,0.963,0.991,-0.972,0.994,0.98,0.994,-0.986,0.988,-0.997,-0.994,0.96,0.977,0.979,0.98,-0.994,-0.983,0.937,-0.994,-0.99,-0.989,0.989,-0.997,-0.989,-0.976,0.975,0.994,0.973,0.984,0.881,-0.986,-0.987,-0.995,0.994,-0.99,0.992,-0.974,-0.99,-0.975,0.725,0.995,-0.996,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
-0.007,-0.99,-0.954,0.971,0.958,-0.912,-0.855,-0.993,0.892,0.969,-0.991,-0.98,-0.802,0.986,0.964,-0.98,-0.99,-0.886,0.992,-0.981,-0.991,-0.951,-0.989,0.971,-0.98,-0.988,-0.996,-0.99,-0.975,0.945,-0.862,0.918,0.797,-0.909,-0.98,-0.921,0.961,-0.915,-0.985,-0.749,-0.974,-0.968,-0.989,0.99,-0.986,-0.865,-0.989,-0.984,-0.979,0.976,0.96,-0.975,-0.996,-0.966,-0.943,-0.862,0.951,-0.897,0.946,0.938,-0.365,0.969,0.972,0.987,-0.974,-0.958,-0.993,0.93,0.87,-0.963,-0.989,-0.992,0.993,0.599,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
-0.642,-0.844,0.996,-0.995,0.985,-0.997,-0.998,0.498,0.265,-0.981,-0.997,-0.993,-0.868,0.507,0.997,0.991,-0.993,0.846,0.99,0.95,-0.117,0.991,-0.997,0.998,-0.994,0.185,-0.994,-0.156,0.998,0.994,-0.998,0.992,0.996,0.889,0.869,-0.992,0.997,0.994,0.998,-0.998,0.804,-0.996,-0.999,0.983,0.007,0.989,-0.496,-0.99,-0.994,0.992,-0.997,-0.997,-0.995,0.997,-0.997,-0.955,-0.991,0.99,0.997,0.651,0.996,0.975,-0.995,-0.344,-0.999,0.997,-0.995,0.998,-0.996,-0.998,-0.997,-0.938,0.999,-0.995,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
-0.992,0.959,-0.915,0.98,0.968,0.951,-0.971,0.975,0.995,0.969,-0.98,-0.967,-0.987,-0.18,0.986,0.845,-0.982,-0.843,0.506,0.912,0.988,-0.979,-0.98,0.894,0.882,0.065,-0.872,0.563,-0.921,0.951,-0.952,0.857,0.649,-0.467,0.991,0.759,0.908,0.914,-0.962,0.966,0.95,-0.989,-0.861,0.986,-0.903,0.262,0.956,-0.959,-0.984,0.926,0.853,-0.989,-0.976,-0.983,-0.989,-0.981,0.959,-0.803,0.988,0.976,-0.963,0.978,0.968,-0.983,-0.988,-0.974,-0.894,0.525,0.972,-0.986,-0.617,0.986,0.938,-0.972,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
-0.987,0.976,0.994,-0.965,0.983,-0.824,-0.991,0.997,0.972,-0.956,-0.983,-0.968,-0.969,-0.984,0.99,0.998,-0.979,0.98,0.361,0.996,0.988,0.97,-0.977,0.99,-0.713,0.987,-0.919,0.988,0.992,0.976,-0.993,0.828,0.989,0.965,0.995,-0.939,0.991,0.991,0.995,-0.963,0.993,-0.995,-0.985,0.926,0.976,0.986,0.988,-0.989,-0.976,0.899,-0.993,-0.989,-0.975,0.985,-0.996,-0.981,-0.979,0.974,0.993,0.948,0.971,0.882,-0.985,-0.992,-0.992,0.993,-0.975,0.985,-0.954,-0.986,-0.953,0.884,0.988,-0.997,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
0.928,-0.994,0.964,-0.984,0.833,-0.998,-0.981,-0.96,-0.96,-0.966,-0.979,-0.944,0.367,0.965,0.963,0.814,-0.946,0.248,0.993,0.03,-0.991,0.983,-0.969,0.966,-0.994,-0.932,-0.984,-0.978,0.989,0.966,-0.987,0.983,0.969,0.637,-0.813,-0.987,0.973,0.936,0.986,-0.993,-0.756,-0.924,-0.985,0.941,-0.902,0.914,-0.99,-0.714,-0.967,0.972,-0.984,-0.983,-0.972,0.989,-0.941,-0.065,-0.982,0.953,0.946,-0.779,0.989,0.904,-0.985,0.969,-0.971,0.993,-0.966,0.982,-0.989,-0.968,-0.984,-0.997,0.986,-0.924,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9da4371f36c5e33271f192af5d76a4f9.param
-0.91,0.742,0.997,-0.992,0.981,-0.978,-0.991,0.961,0.884,-0.987,-0.989,-0.983,-0.905,-0.909,0.99,0.993,-0.976,0.983,0.807,0.977,0.89,0.994,-0.987,0.994,-0.973,0.952,-0.973,0.907,0.998,0.99,-0.993,0.921,0.992,0.976,0.968,-0.986,0.993,0.984,0.997,-0.996,0.96,-0.995,-0.996,0.918,0.942,0.988,0.848,-0.987,-0.977,0.955,-0.997,-0.988,-0.988,0.997,-0.993,-0.97,-0.994,0.985,0.992,0.937,0.995,0.892,-0.996,-0.899,-0.996,0.998,-0.991,0.994,-0.994,-0.992,-0.988,0.222,0.996,-0.994,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
-0.985,0.959,-0.961,0.99,0.962,0.935,-0.975,0.925,0.995,0.985,-0.976,-0.939,-0.985,0.233,0.98,0.724,-0.984,-0.936,0.57,0.85,0.975,-0.989,-0.969,0.895,0.911,-0.402,-0.902,0.07,-0.964,0.947,-0.938,0.906,0.461,-0.708,0.981,0.871,0.848,0.84,-0.985,0.977,0.89,-0.986,-0.723,0.986,-0.957,-0.248,0.922,-0.933,-0.983,0.93,0.91,-0.988,-0.975,-0.992,-0.983,-0.965,0.975,-0.795,0.98,0.953,-0.98,0.972,0.987,-0.968,-0.983,-0.986,-0.787,0.43,0.987,-0.969,-0.504,0.978,0.878,-0.919,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
-0.992,0.926,-0.952,0.988,0.969,0.942,-0.972,0.949,0.995,0.983,-0.983,-0.975,-0.985,0.095,0.986,0.675,-0.987,-0.875,0.662,0.793,0.984,-0.987,-0.983,0.909,0.813,-0.189,-0.927,0.342,-0.949,0.952,-0.948,0.86,0.657,-0.539,0.98,0.662,0.936,0.83,-0.98,0.955,0.904,-0.988,-0.91,0.989,-0.917,0.07,0.928,-0.974,-0.987,0.93,0.919,-0.989,-0.984,-0.988,-0.991,-0.987,0.977,-0.877,0.99,0.985,-0.968,0.981,0.981,-0.973,-0.99,-0.987,-0.932,0.63,0.983,-0.989,-0.753,0.972,0.964,-0.962,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
-0.993,0.989,0.988,-0.93,0.97,-0.442,-0.972,0.997,0.98,-0.913,-0.943,-0.954,-0.955,-0.993,0.976,0.994,-0.941,0.983,-0.192,0.995,0.994,0.923,-0.957,0.974,-0.396,0.992,-0.752,0.994,0.984,0.941,-0.979,0.451,0.971,0.968,0.995,-0.896,0.981,0.974,0.99,-0.925,0.993,-0.989,-0.973,0.837,0.989,0.971,0.994,-0.985,-0.929,0.617,-0.98,-0.956,-0.945,0.964,-0.992,-0.981,-0.94,0.922,0.985,0.976,0.926,0.735,-0.971,-0.993,-0.976,0.976,-0.951,0.953,-0.902,-0.971,-0.88,0.954,0.978,-0.994,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.926,-0.995,0.958,-0.982,0.837,-0.998,-0.982,-0.959,-0.948,-0.961,-0.983,-0.952,0.345,0.967,0.968,0.783,-0.95,0.282,0.993,-0.021,-0.991,0.977,-0.969,0.973,-0.994,-0.946,-0.987,-0.978,0.986,0.97,-0.988,0.982,0.97,0.607,-0.816,-0.986,0.974,0.926,0.984,-0.993,-0.755,-0.929,-0.989,0.952,-0.92,0.913,-0.991,-0.78,-0.973,0.973,-0.98,-0.984,-0.977,0.988,-0.944,-0.092,-0.977,0.94,0.955,-0.695,0.99,0.917,-0.981,0.971,-0.975,0.991,-0.97,0.984,-0.988,-0.974,-0.984,-0.997,0.989,-0.916,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f494beec36e9f224a8ba937e88f7aa12.param
-0.41,-0.818,0.996,-0.996,0.971,-0.996,-0.995,0.468,0.077,-0.99,-0.994,-0.986,-0.737,0.134,0.991,0.989,-0.98,0.937,0.972,0.939,-0.183,0.994,-0.991,0.996,-0.993,0.543,-0.989,0.003,0.998,0.987,-0.996,0.979,0.993,0.93,0.83,-0.992,0.995,0.99,0.999,-0.997,0.796,-0.991,-0.998,0.947,0.501,0.988,-0.446,-0.979,-0.985,0.979,-0.997,-0.994,-0.989,0.998,-0.993,-0.912,-0.995,0.987,0.993,0.602,0.996,0.937,-0.996,-0.142,-0.996,0.998,-0.991,0.997,-0.997,-0.996,-0.993,-0.924,0.998,-0.993,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
0.927,0.26,-0.808,0.796,0.667,-0.977,-0.864,-0.958,0.735,0.835,-0.92,0.517,-0.643,0.954,-0.649,0.524,-0.933,-0.916,0.893,-0.346,-0.98,-0.865,-0.214,0.845,0.892,-0.949,-0.866,-0.951,-0.867,0.874,-0.85,0.909,-0.738,-0.922,-0.921,0.844,-0.461,-0.716,-0.955,0.807,-0.908,-0.261,0.913,0.552,-0.954,-0.944,-0.953,0.833,-0.929,0.931,0.142,-0.961,-0.865,-0.752,0.471,0.965,0.528,0.911,-0.692,-0.976,-0.365,-0.088,0.877,0.938,-0.523,0.27,0.841,0.76,0.794,0.882,0.689,-0.753,-0.902,0.923,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
-0.988,0.968,0.996,-0.979,0.988,-0.905,-0.992,0.993,0.976,-0.966,-0.988,-0.981,-0.966,-0.98,0.994,0.996,-0.983,0.984,0.509,0.994,0.985,0.982,-0.988,0.994,-0.884,0.985,-0.954,0.985,0.995,0.986,-0.994,0.857,0.991,0.971,0.992,-0.973,0.995,0.986,0.996,-0.986,0.99,-0.996,-0.994,0.936,0.979,0.986,0.981,-0.993,-0.978,0.924,-0.995,-0.988,-0.987,0.992,-0.997,-0.988,-0.984,0.976,0.994,0.971,0.986,0.868,-0.991,-0.988,-0.995,0.995,-0.989,0.99,-0.98,-0.99,-0.974,0.78,0.995,-0.997,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
-0.986,0.971,0.995,-0.971,0.985,-0.836,-0.991,0.996,0.973,-0.966,-0.981,-0.972,-0.964,-0.983,0.991,0.997,-0.977,0.982,0.362,0.996,0.988,0.973,-0.978,0.991,-0.784,0.988,-0.915,0.988,0.993,0.98,-0.993,0.787,0.989,0.967,0.995,-0.946,0.992,0.99,0.995,-0.972,0.994,-0.994,-0.989,0.921,0.98,0.987,0.987,-0.991,-0.976,0.892,-0.993,-0.987,-0.979,0.988,-0.997,-0.985,-0.98,0.971,0.994,0.964,0.976,0.873,-0.988,-0.991,-0.992,0.994,-0.979,0.985,-0.965,-0.988,-0.954,0.878,0.989,-0.997,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be4a9ad735e300850e0faa239c560239.param
-0.315,-0.989,-0.946,0.961,0.969,-0.925,-0.929,-0.989,0.887,0.967,-0.994,-0.988,-0.871,0.989,0.985,-0.975,-0.992,-0.899,0.994,-0.978,-0.985,-0.931,-0.994,0.983,-0.982,-0.987,-0.997,-0.989,-0.962,0.963,-0.925,0.95,0.887,-0.893,-0.95,-0.929,0.977,-0.835,-0.982,-0.799,-0.962,-0.983,-0.994,0.994,-0.988,-0.745,-0.982,-0.992,-0.987,0.983,0.949,-0.986,-0.997,-0.956,-0.976,-0.928,0.95,-0.902,0.974,0.962,-0.258,0.985,0.964,0.98,-0.987,-0.957,-0.996,0.956,0.831,-0.985,-0.993,-0.988,0.996,0.128,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
-0.974,0.088,0.884,-0.762,0.995,-0.739,-0.999,0.944,0.944,-0.117,-0.999,-0.997,-0.985,0.402,0.999,0.991,-0.997,-0.065,0.976,0.985,0.91,0.573,-0.998,0.997,-0.752,0.109,-0.989,0.549,0.935,0.994,-0.999,0.992,0.992,0.62,0.993,-0.848,0.995,0.997,0.886,-0.676,0.975,-0.999,-0.996,0.997,-0.725,0.97,0.692,-0.993,-0.999,0.995,-0.936,-0.999,-0.997,0.676,-0.999,-0.987,-0.666,0.794,0.999,0.943,0.708,0.994,-0.726,-0.952,-0.999,0.843,-0.994,0.992,-0.746,-0.999,-0.985,-0.019,0.996,-0.999,0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
-0.702,-0.977,-0.961,0.975,0.988,-0.925,-0.973,-0.967,0.964,0.984,-0.997,-0.993,-0.956,0.987,0.993,-0.946,-0.997,-0.934,0.995,-0.946,-0.964,-0.959,-0.997,0.992,-0.955,-0.987,-0.998,-0.984,-0.968,0.981,-0.975,0.975,0.917,-0.925,-0.852,-0.886,0.983,-0.68,-0.99,-0.645,-0.921,-0.993,-0.994,0.997,-0.993,-0.742,-0.965,-0.994,-0.995,0.992,0.959,-0.995,-0.998,-0.972,-0.99,-0.948,0.974,-0.831,0.987,0.971,-0.403,0.992,0.979,0.941,-0.994,-0.965,-0.996,0.972,0.892,-0.992,-0.992,-0.974,0.997,-0.221,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
-0.993,0.951,-0.924,0.983,0.963,0.958,-0.968,0.976,0.995,0.971,-0.98,-0.97,-0.987,-0.203,0.985,0.784,-0.98,-0.807,0.497,0.873,0.99,-0.979,-0.978,0.897,0.849,0.136,-0.885,0.578,-0.93,0.948,-0.946,0.805,0.665,-0.421,0.986,0.692,0.92,0.893,-0.97,0.957,0.941,-0.988,-0.889,0.984,-0.869,0.235,0.961,-0.972,-0.983,0.912,0.885,-0.985,-0.98,-0.983,-0.989,-0.986,0.965,-0.851,0.988,0.986,-0.957,0.978,0.969,-0.981,-0.987,-0.978,-0.904,0.61,0.977,-0.989,-0.656,0.985,0.952,-0.969,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
-0.986,0.935,-0.962,0.99,0.97,0.94,-0.974,0.926,0.995,0.987,-0.98,-0.962,-0.988,0.223,0.984,0.67,-0.987,-0.926,0.638,0.781,0.97,-0.989,-0.975,0.918,0.869,-0.363,-0.922,0.116,-0.965,0.956,-0.946,0.904,0.565,-0.688,0.979,0.809,0.877,0.847,-0.985,0.975,0.876,-0.988,-0.83,0.99,-0.957,-0.127,0.909,-0.955,-0.986,0.934,0.915,-0.989,-0.983,-0.992,-0.988,-0.974,0.978,-0.847,0.986,0.966,-0.976,0.979,0.986,-0.962,-0.987,-0.988,-0.866,0.516,0.986,-0.98,-0.601,0.973,0.919,-0.937,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/18b27c50424e51fe062a39e41e72d1ac.param
-0.486,-0.746,0.996,-0.996,0.968,-0.995,-0.995,0.64,0.034,-0.992,-0.993,-0.983,-0.726,-0.075,0.99,0.992,-0.981,0.938,0.963,0.951,-0.103,0.994,-0.989,0.994,-0.99,0.642,-0.986,0.174,0.998,0.985,-0.996,0.971,0.991,0.928,0.848,-0.99,0.995,0.992,0.999,-0.997,0.818,-0.991,-0.997,0.94,0.62,0.99,-0.347,-0.98,-0.982,0.975,-0.997,-0.993,-0.988,0.998,-0.993,-0.912,-0.996,0.985,0.992,0.618,0.996,0.927,-0.996,-0.271,-0.995,0.997,-0.989,0.996,-0.997,-0.995,-0.991,-0.896,0.997,-0.993,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aec51a79f7daaf93089480aa9813805e.param
