feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.975,-0.897,-0.976,0.996,-0.985,-0.996,-0.993,-0.921,-0.905,-0.953,0.985,0.989,-0.972,-0.719,-0.972,-0.993,-0.625,-0.991,0.973,0.986,-0.995,-0.979,-0.744,-0.928,-0.87,0.995,0.987,0.971,0.971,-0.994,-0.994,0.996,0.988,0.991,-0.992,-0.989,0.993,-0.994,0.976,0.961,-0.971,0.275,0.998,0.987,-0.995,0.945,-0.997,-0.997,0.993,0.981,-0.994,-0.971,-0.996,0.952,0.987,-0.994,0.991,0.994,-0.992,0.989,-0.987,0.984,-0.915,0.96,0.992,0.99,-0.993,-0.154,0.981,0.993,0.992,-0.994,-0.988,0.965,0.97,0.972,0.99,-0.968,-0.985,0.993,0.993,-0.991,0.987,-0.992,-0.953,0.989,0.996,-0.983,0.989,0.979,-0.984,0.917,-0.904,-0.987,-0.996,-0.966,0.992,0.967,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae01c6f2381217ec391946a456c3bc02.param
0.998,-0.998,-0.998,-0.996,0.996,-0.455,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.989,0.997,-0.995,-0.975,-0.995,0.992,-0.998,-0.999,-0.99,-0.998,0.998,0.997,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.989,0.989,-0.996,0.999,-0.993,-0.942,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.997,0.998,0.996,-0.995,0.97,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.995,-0.998,0.998,0.998,-0.992,0.998,-0.998,-0.998,0.995,-0.996,0.994,0.998,0.998,0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8bcabae4230c76ec53c1e8a65aac9af1.param
0.997,-0.998,-0.997,0.903,0.973,-0.99,-0.998,0.974,-0.997,-0.996,0.997,0.998,-0.998,0.993,-0.998,-0.996,-0.985,-0.834,0.998,-0.788,-0.997,-0.997,0.2,-0.995,-0.994,-0.034,-0.973,0.999,0.998,-0.998,-0.999,0.907,0.999,0.996,-0.992,-0.999,0.999,-0.058,0.998,-0.982,0.986,-0.996,0.961,0.996,-0.998,0.998,-0.998,-0.991,0.999,0.995,-0.998,-0.998,-0.933,0.992,0.997,-0.999,0.996,0.995,-0.998,0.998,-0.997,0.998,0.967,0.995,0.998,0.998,-0.998,0.992,0.997,0.942,0.997,-0.996,-0.999,-0.97,0.992,0.998,0.998,0.922,-0.999,0.999,0.997,-0.998,0.997,-0.998,0.896,-0.76,0.941,-0.998,0.998,0.997,-0.99,0.997,-0.999,-0.998,-0.937,-0.998,0.996,0.996,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c06208ac8b0217cce804373d8ceb42d.param
0.997,-0.997,-0.997,-0.998,0.996,0.107,-0.998,0.996,-0.995,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.995,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.897,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.99,0.997,0.993,0.992,0.992,-0.993,0.997,0.994,-0.997,0.951,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.995,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
0.995,-0.995,-0.996,-0.998,0.995,0.483,-0.996,0.994,-0.993,-0.996,0.994,0.994,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.923,-0.988,0.994,-0.997,-0.996,-0.993,-0.998,0.994,0.994,-0.985,-0.983,-0.998,0.992,0.948,-0.989,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.968,-0.991,0.996,-0.98,-0.847,0.998,0.997,-0.99,-0.998,0.999,0.988,0.989,-0.989,0.993,0.993,-0.978,0.995,-0.969,0.984,0.996,0.987,0.988,0.987,-0.988,0.995,0.99,-0.998,0.922,-0.991,-0.994,-0.997,0.995,0.992,0.993,0.996,-0.992,0.993,0.986,-0.994,0.997,-0.996,0.995,-0.996,-0.999,-0.995,0.996,0.993,-0.988,0.995,-0.995,-0.995,0.998,-0.989,0.986,0.994,0.996,0.94,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d226da82dc45c3fee6a7dd05ed933a10.param
0.975,-0.881,-0.975,0.994,-0.987,-0.995,-0.993,-0.926,-0.896,-0.955,0.986,0.99,-0.967,-0.785,-0.972,-0.993,-0.628,-0.988,0.971,0.981,-0.995,-0.972,-0.587,-0.932,-0.857,0.992,0.984,0.966,0.975,-0.994,-0.994,0.992,0.987,0.989,-0.993,-0.988,0.993,-0.991,0.976,0.963,-0.976,0.477,0.996,0.988,-0.995,0.934,-0.997,-0.996,0.993,0.981,-0.994,-0.969,-0.993,0.944,0.988,-0.994,0.989,0.993,-0.992,0.988,-0.985,0.982,-0.917,0.955,0.992,0.988,-0.993,-0.193,0.978,0.99,0.989,-0.995,-0.986,0.968,0.975,0.974,0.99,-0.963,-0.986,0.993,0.993,-0.989,0.988,-0.992,-0.944,0.984,0.993,-0.983,0.989,0.98,-0.985,0.911,-0.885,-0.985,-0.994,-0.962,0.991,0.968,0.993,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/944aae2641e6f50979be0704d797e39a.param
0.996,-0.996,-0.997,-0.998,0.996,0.271,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.941,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.964,-0.991,-0.995,0.996,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.873,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.998,0.938,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.989,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e5d5e69ff1ded7731095209e09f6a793.param
0.997,-0.997,-0.997,-0.998,0.996,0.136,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.89,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c90c491fd991222d3c94159549a39174.param
0.996,-0.996,-0.997,-0.998,0.996,0.24,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.997,0.994,0.994,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.876,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f519fd181c18aea62c3650c15739db7.param
0.998,-0.998,-0.998,-0.997,0.996,-0.334,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.97,-0.995,0.993,-0.998,-0.998,-0.991,-0.998,0.998,0.997,-0.993,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.987,-0.996,0.998,-0.992,-0.932,0.999,0.998,-0.996,-0.999,0.997,0.993,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.995,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.993,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.991,0.997,-0.998,-0.998,0.996,-0.995,0.993,0.997,0.998,0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
0.992,-0.991,-0.993,-0.999,0.991,0.769,-0.992,0.989,-0.987,-0.994,0.989,0.989,-0.987,0.991,-0.99,-0.986,-0.993,0.995,0.981,-0.993,-0.863,-0.976,0.994,-0.993,-0.992,-0.993,-0.996,0.988,0.989,-0.97,-0.969,-0.999,0.984,0.876,-0.984,-0.989,0.991,0.998,0.988,-0.991,0.992,-0.984,-0.997,0.943,-0.985,0.993,-0.961,-0.757,0.996,0.994,-0.982,-0.995,0.999,0.979,0.981,-0.98,0.985,0.987,-0.954,0.99,-0.93,0.969,0.993,0.965,0.975,0.977,-0.976,0.99,0.982,-0.998,0.842,-0.984,-0.988,-0.996,0.993,0.985,0.988,0.993,-0.984,0.986,0.974,-0.987,0.994,-0.993,0.995,-0.994,-0.999,-0.99,0.993,0.987,-0.983,0.991,-0.986,-0.99,0.998,-0.978,0.976,0.988,0.992,0.914,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c019ebcf3567cff9a33398aa0a6ff427.param
0.996,-0.996,-0.997,-0.998,0.996,0.257,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.995,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.877,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.998,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.995,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d528f932d81e30a27c49f8a9e9ac2c8b.param
0.997,-0.997,-0.998,-0.998,0.997,-0.003,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.995,-0.957,-0.993,0.993,-0.998,-0.998,-0.992,-0.998,0.997,0.996,-0.991,-0.99,-0.998,0.996,0.976,-0.993,-0.996,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.982,-0.995,0.998,-0.989,-0.907,0.999,0.998,-0.995,-0.998,0.998,0.993,0.994,-0.994,0.997,0.995,-0.989,0.997,-0.985,0.992,0.997,0.994,0.992,0.993,-0.994,0.997,0.994,-0.997,0.955,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.996,0.996,0.991,-0.997,0.998,-0.998,0.995,-0.995,-0.997,-0.997,0.998,0.996,-0.991,0.997,-0.997,-0.997,0.997,-0.994,0.991,0.997,0.997,0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f64e039106572c1a3844c02700a34d07.param
0.996,-0.996,-0.997,-0.998,0.996,0.383,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.934,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.957,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.972,-0.992,0.997,-0.982,-0.859,0.998,0.997,-0.992,-0.998,0.999,0.989,0.99,-0.991,0.995,0.994,-0.981,0.996,-0.975,0.986,0.996,0.989,0.989,0.989,-0.99,0.996,0.991,-0.998,0.931,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.995,-0.996,0.998,-0.99,0.987,0.995,0.996,0.945,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3755ba2000f1e216cc9c3dec96d3c204.param
0.996,-0.997,-0.997,0.972,0.951,-0.994,-0.998,0.944,-0.995,-0.994,0.997,0.998,-0.997,0.99,-0.998,-0.996,-0.975,-0.935,0.997,-0.498,-0.997,-0.996,-0.279,-0.994,-0.991,0.563,-0.928,0.999,0.997,-0.998,-0.999,0.974,0.998,0.995,-0.991,-0.998,0.999,-0.659,0.997,-0.954,0.967,-0.995,0.987,0.996,-0.997,0.997,-0.997,-0.993,0.999,0.995,-0.997,-0.997,-0.983,0.991,0.997,-0.998,0.995,0.996,-0.998,0.998,-0.997,0.998,0.933,0.994,0.998,0.998,-0.998,0.988,0.997,0.981,0.997,-0.996,-0.999,-0.937,0.99,0.998,0.998,0.837,-0.999,0.998,0.997,-0.998,0.997,-0.997,0.751,-0.39,0.979,-0.997,0.998,0.997,-0.988,0.996,-0.998,-0.998,-0.981,-0.998,0.996,0.995,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ea73dc63edf82dbc11879ab1f857061.param
0.998,-0.998,-0.998,-0.997,0.996,-0.251,-0.998,0.996,-0.996,-0.998,0.997,0.996,-0.996,0.997,-0.998,-0.996,-0.997,0.992,0.996,-0.995,-0.968,-0.994,0.993,-0.998,-0.998,-0.991,-0.998,0.997,0.997,-0.993,-0.992,-0.997,0.996,0.982,-0.994,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.996,-0.992,0.985,-0.996,0.998,-0.991,-0.926,0.999,0.998,-0.996,-0.999,0.998,0.993,0.995,-0.995,0.998,0.996,-0.992,0.998,-0.989,0.993,0.997,0.995,0.993,0.994,-0.995,0.997,0.995,-0.996,0.963,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.996,0.997,0.993,-0.998,0.998,-0.998,0.995,-0.995,-0.997,-0.998,0.998,0.997,-0.991,0.997,-0.998,-0.998,0.997,-0.995,0.993,0.997,0.998,0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1a3193ba5636943ff916486da3beaba.param
0.981,-0.923,-0.982,0.996,-0.981,-0.996,-0.995,-0.899,-0.917,-0.963,0.989,0.992,-0.977,-0.652,-0.977,-0.994,-0.689,-0.989,0.979,0.98,-0.996,-0.982,-0.709,-0.948,-0.898,0.994,0.982,0.978,0.978,-0.995,-0.995,0.994,0.99,0.991,-0.994,-0.99,0.994,-0.992,0.982,0.947,-0.966,0.129,0.997,0.99,-0.996,0.96,-0.997,-0.997,0.995,0.984,-0.995,-0.978,-0.995,0.958,0.99,-0.996,0.992,0.995,-0.993,0.992,-0.989,0.986,-0.885,0.966,0.993,0.991,-0.994,-0.056,0.986,0.992,0.993,-0.995,-0.99,0.958,0.978,0.978,0.992,-0.961,-0.989,0.994,0.994,-0.992,0.989,-0.993,-0.941,0.985,0.995,-0.987,0.99,0.983,-0.986,0.937,-0.927,-0.99,-0.995,-0.972,0.994,0.975,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/883a086c151a4fdac589b486013f5f3d.param
0.997,-0.996,-0.997,-0.998,0.996,0.22,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.882,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.991,0.991,0.991,-0.992,0.997,0.993,-0.997,0.944,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord36-9-8-8.param
0.994,-0.997,-0.996,0.988,0.882,-0.996,-0.998,0.88,-0.994,-0.992,0.997,0.998,-0.997,0.983,-0.997,-0.996,-0.965,-0.972,0.997,-0.001,-0.997,-0.996,-0.529,-0.992,-0.99,0.812,-0.806,0.999,0.997,-0.998,-0.999,0.99,0.998,0.995,-0.991,-0.998,0.999,-0.879,0.997,-0.896,0.912,-0.992,0.994,0.996,-0.997,0.997,-0.997,-0.994,0.999,0.995,-0.997,-0.997,-0.993,0.99,0.996,-0.998,0.996,0.997,-0.998,0.998,-0.997,0.997,0.858,0.994,0.998,0.998,-0.998,0.982,0.997,0.991,0.998,-0.996,-0.999,-0.872,0.99,0.997,0.998,0.623,-0.999,0.998,0.997,-0.999,0.996,-0.997,0.469,0.159,0.99,-0.997,0.997,0.997,-0.988,0.996,-0.997,-0.998,-0.991,-0.997,0.997,0.994,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
0.997,-0.996,-0.997,-0.998,0.996,0.222,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.881,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.986,0.996,-0.98,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.993,-0.997,0.943,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/689e96dc9029ca5f826d194fde1531d0.param
0.996,-0.996,-0.997,-0.998,0.996,0.405,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.93,-0.989,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.956,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.972,-0.992,0.997,-0.982,-0.862,0.998,0.997,-0.991,-0.998,0.999,0.99,0.99,-0.991,0.994,0.994,-0.981,0.996,-0.974,0.986,0.996,0.989,0.989,0.989,-0.99,0.996,0.992,-0.998,0.93,-0.992,-0.995,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.995,-0.996,-0.998,-0.996,0.997,0.994,-0.989,0.995,-0.995,-0.995,0.998,-0.991,0.987,0.995,0.996,0.945,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fbbee400369a7899d105ab4eb703bba.param
0.992,-0.996,-0.995,0.991,0.895,-0.995,-0.998,0.878,-0.993,-0.99,0.996,0.997,-0.996,0.981,-0.996,-0.996,-0.963,-0.975,0.996,0.096,-0.996,-0.996,-0.557,-0.991,-0.988,0.796,-0.816,0.999,0.996,-0.997,-0.998,0.991,0.998,0.994,-0.989,-0.998,0.999,-0.888,0.996,-0.893,0.925,-0.991,0.995,0.996,-0.997,0.996,-0.996,-0.993,0.998,0.993,-0.996,-0.996,-0.994,0.99,0.996,-0.998,0.994,0.995,-0.997,0.998,-0.997,0.997,0.832,0.993,0.998,0.998,-0.998,0.979,0.997,0.992,0.997,-0.996,-0.998,-0.869,0.987,0.997,0.998,0.666,-0.999,0.998,0.996,-0.998,0.995,-0.996,0.488,0.179,0.991,-0.996,0.997,0.996,-0.985,0.995,-0.997,-0.997,-0.992,-0.997,0.996,0.993,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/27bec11dc8f7019638bb8eaf6b1a59ac.param
0.997,-0.997,-0.997,-0.998,0.996,0.161,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.885,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d8b47cb1ec9bec66216ba7d98c1f0915.param
0.997,-0.997,-0.997,-0.998,0.996,0.127,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.893,0.998,0.997,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90a77aa9fb59f64657438704a4e0f1ee.param
0.997,-0.997,-0.997,-0.998,0.996,0.146,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.998,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.998,-0.998,-0.998,-0.997,0.996,-0.395,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.997,-0.997,0.99,0.996,-0.995,-0.974,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.997,0.986,-0.995,-0.997,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.991,0.988,-0.996,0.998,-0.993,-0.938,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.967,-0.996,-0.998,-0.998,0.997,0.997,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.994,0.998,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6d08c041658c4eafbdbd71d1d9263af.param
0.989,-0.975,-0.99,0.997,-0.858,-0.997,-0.997,-0.605,-0.965,-0.976,0.992,0.994,-0.99,0.377,-0.983,-0.995,-0.807,-0.992,0.991,0.956,-0.996,-0.991,-0.872,-0.972,-0.956,0.992,0.915,0.994,0.985,-0.997,-0.996,0.997,0.994,0.993,-0.993,-0.996,0.997,-0.991,0.99,0.697,-0.819,-0.795,0.998,0.994,-0.997,0.988,-0.998,-0.996,0.997,0.992,-0.996,-0.992,-0.997,0.978,0.993,-0.997,0.996,0.997,-0.996,0.996,-0.994,0.993,-0.535,0.981,0.996,0.996,-0.996,0.608,0.993,0.995,0.997,-0.996,-0.996,0.744,0.983,0.986,0.994,-0.877,-0.995,0.996,0.996,-0.996,0.991,-0.994,-0.917,0.967,0.997,-0.994,0.994,0.99,-0.988,0.98,-0.976,-0.995,-0.997,-0.989,0.995,0.983,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
