feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.969,-0.997,-0.079,0.951,-0.953,0.828,-0.996,-0.998,0.961,-0.994,0.97,-0.987,-0.996,0.996,0.616,0.672,-0.982,-0.986,0.755,0.288,0.964,0.98,0.947,-0.996,-0.926,0.957,-0.986,0.732,0.971,-0.983,0.997,0.948,0.962,-0.49,-0.968,-0.864,-0.787,-0.694,0.987,-0.943,-0.455,-0.987,-0.996,0.988,-0.989,-0.956,-0.985,0.713,0.787,-0.987,-0.875,0.965,-0.979,0.929,0.887,0.933,0.955,0.997,0.948,-0.964,0.954,0.898,0.898,-0.972,0.953,0.989,0.996,-0.961,0.97,0.996,-0.977,-0.982,0.991,0.969,0.976,0.954,0.984,0.988,-0.935,0.947,0.953,0.967,-0.997,0.87,0.795,0.903,0.998,-0.988,-0.972,-0.9,-0.612,0.991,0.952,-0.996,0.99,-0.95,0.944,-0.97,0.923,-0.946,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.967,0.999,0.991,0.971,-0.988,0.964,0.998,0.999,0.971,0.997,0.907,0.998,0.999,-0.998,-0.997,0.994,-0.968,-0.876,0.988,0.996,0.988,0.979,0.988,0.998,0.998,0.986,-0.979,0.986,0.973,-0.99,-0.999,0.984,0.986,0.992,-0.98,-0.985,-0.991,-0.978,0.948,0.998,-0.991,0.996,0.998,0.852,-0.963,-0.991,-0.932,-0.997,-0.994,-0.982,-0.995,0.981,-0.925,0.986,0.982,0.988,0.98,-0.998,0.991,-0.98,0.991,0.963,0.989,-0.955,0.98,0.882,-0.999,-0.82,0.94,-0.997,-0.95,-0.937,-0.759,0.973,0.972,0.983,0.982,0.883,-0.991,0.989,0.979,0.955,0.998,0.989,0.99,0.983,-0.998,-0.963,-0.986,-0.992,0.997,-0.998,-0.997,0.998,0.917,-0.991,-0.995,-0.984,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.966,0.999,0.99,0.975,-0.988,0.967,0.998,0.999,0.974,0.996,0.912,0.998,0.998,-0.998,-0.997,0.993,-0.969,-0.891,0.989,0.996,0.99,0.983,0.989,0.997,0.998,0.986,-0.981,0.984,0.976,-0.991,-0.999,0.985,0.986,0.992,-0.983,-0.986,-0.992,-0.98,0.948,0.997,-0.992,0.995,0.999,0.88,-0.968,-0.991,-0.941,-0.996,-0.993,-0.986,-0.995,0.981,-0.932,0.987,0.984,0.989,0.982,-0.997,0.992,-0.981,0.991,0.966,0.989,-0.958,0.983,0.889,-0.999,-0.834,0.945,-0.997,-0.955,-0.941,-0.676,0.976,0.973,0.985,0.985,0.911,-0.991,0.989,0.982,0.958,0.998,0.99,0.991,0.985,-0.998,-0.969,-0.988,-0.994,0.997,-0.999,-0.997,0.998,0.925,-0.992,-0.994,-0.985,0.986,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.995,-0.997,0.913,0.995,-0.988,0.979,-0.989,-0.998,0.986,-0.959,0.996,-0.45,-0.997,0.996,-0.858,0.978,-0.997,-0.997,0.967,0.944,0.997,0.995,0.994,-0.977,0.013,0.993,-0.998,0.969,0.995,-0.998,0.998,0.993,0.993,0.415,-0.995,-0.985,-0.981,-0.932,0.998,0.61,-0.901,-0.805,-0.997,0.994,-0.998,-0.996,-0.997,-0.564,-0.532,-0.996,-0.988,0.995,-0.997,0.993,0.985,0.993,0.995,0.991,0.994,-0.997,0.994,0.985,0.989,-0.996,0.993,0.997,0.996,-0.994,0.994,0.974,-0.994,-0.996,0.997,0.996,0.997,0.994,0.996,0.997,-0.991,0.995,0.993,0.995,-0.993,0.988,0.979,0.987,0.998,-0.998,-0.997,-0.991,0.499,0.995,0.652,-0.998,0.998,-0.994,0.303,-0.996,0.988,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.998,0.945,0.999,0.997,-0.998,0.995,0.99,0.953,0.996,0.995,0.994,0.999,0.992,-0.96,-0.999,0.999,-0.997,-0.996,0.998,0.999,0.999,0.997,0.999,0.996,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.968,0.999,0.998,0.997,-0.998,-0.998,-0.998,-0.995,0.997,0.999,-0.998,0.998,0.97,0.992,-0.997,-0.999,-0.996,-0.999,-0.998,-0.999,-0.999,0.999,-0.995,0.998,0.998,0.999,0.998,-0.989,0.999,-0.998,0.999,0.993,0.999,-0.995,0.997,0.991,-0.989,-0.99,0.994,-0.995,-0.993,-0.995,0.905,0.999,0.998,0.999,0.997,0.994,-0.998,0.999,0.998,0.998,0.982,0.998,0.998,0.998,-0.976,-0.998,-0.998,-0.999,0.998,-0.981,-0.998,0.963,0.998,-0.998,-0.998,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.999,-0.993,0.989,0.999,-0.996,0.996,-0.82,-0.994,0.989,-0.1,0.998,0.97,-0.946,0.981,-0.992,0.996,-0.999,-0.999,0.995,0.991,0.999,0.997,0.999,0.074,0.947,0.998,-0.999,0.994,0.998,-0.999,0.992,0.998,0.997,0.939,-0.998,-0.996,-0.993,-0.984,0.999,0.99,-0.984,0.858,-0.99,0.996,-0.999,-0.998,-0.999,-0.975,-0.986,-0.999,-0.998,0.999,-0.999,0.998,0.996,0.997,0.998,0.73,0.999,-0.999,0.999,0.995,0.998,-0.999,0.998,0.998,0.958,-0.998,0.997,-0.209,-0.995,-0.999,0.997,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.96,0.997,0.996,0.998,0.989,-0.999,-0.999,-0.998,0.928,0.964,-0.912,-0.99,0.999,-0.999,-0.945,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.999,-0.976,0.995,0.998,-0.996,0.997,-0.152,-0.973,0.993,0.814,0.997,0.995,-0.499,0.902,-0.997,0.998,-0.998,-0.998,0.997,0.994,0.998,0.997,0.999,0.8,0.991,0.999,-0.999,0.995,0.998,-0.999,0.948,0.998,0.998,0.982,-0.997,-0.997,-0.995,-0.986,0.999,0.997,-0.991,0.976,-0.941,0.994,-0.999,-0.998,-0.998,-0.993,-0.995,-0.999,-0.999,0.999,-0.998,0.998,0.995,0.997,0.998,-0.331,0.999,-0.999,0.998,0.991,0.998,-0.999,0.996,0.997,0.561,-0.998,0.996,-0.874,-0.993,-0.998,0.994,0.999,0.999,0.998,0.997,0.997,-0.997,0.999,0.998,0.999,-0.641,0.997,0.997,0.998,0.92,-0.999,-0.999,-0.998,0.96,0.79,-0.982,-0.955,0.999,-0.998,-0.99,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.997,-0.996,0.971,0.997,-0.992,0.991,-0.97,-0.998,0.987,-0.846,0.998,0.545,-0.993,0.995,-0.968,0.99,-0.998,-0.998,0.984,0.973,0.998,0.996,0.997,-0.883,0.63,0.996,-0.998,0.985,0.997,-0.999,0.998,0.996,0.996,0.734,-0.996,-0.992,-0.989,-0.97,0.999,0.925,-0.959,-0.08,-0.996,0.995,-0.999,-0.997,-0.998,-0.858,-0.897,-0.998,-0.994,0.998,-0.998,0.997,0.991,0.995,0.997,0.977,0.998,-0.998,0.997,0.993,0.995,-0.998,0.997,0.997,0.993,-0.996,0.996,0.85,-0.995,-0.998,0.998,0.998,0.998,0.997,0.997,0.997,-0.995,0.998,0.997,0.997,-0.991,0.995,0.99,0.995,0.997,-0.999,-0.998,-0.996,0.768,0.991,-0.134,-0.997,0.999,-0.997,-0.501,-0.998,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.939,0.999,0.987,0.955,-0.978,0.949,0.998,0.999,0.953,0.997,0.843,0.998,0.999,-0.999,-0.996,0.991,-0.944,-0.779,0.98,0.994,0.98,0.964,0.979,0.998,0.998,0.974,-0.965,0.979,0.957,-0.982,-0.999,0.968,0.977,0.991,-0.969,-0.976,-0.986,-0.969,0.921,0.997,-0.987,0.996,0.998,0.748,-0.932,-0.984,-0.889,-0.996,-0.994,-0.965,-0.993,0.97,-0.855,0.975,0.969,0.982,0.967,-0.998,0.986,-0.962,0.987,0.945,0.982,-0.922,0.968,0.817,-0.999,-0.715,0.9,-0.997,-0.913,-0.897,-0.868,0.953,0.95,0.97,0.968,0.809,-0.987,0.981,0.967,0.926,0.998,0.982,0.985,0.972,-0.998,-0.937,-0.977,-0.987,0.996,-0.999,-0.997,0.998,0.838,-0.986,-0.994,-0.975,0.973,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.997,-0.992,0.972,0.997,-0.994,0.989,-0.957,-0.996,0.984,-0.888,0.997,0.448,-0.989,0.993,-0.958,0.991,-0.998,-0.998,0.983,0.973,0.999,0.997,0.997,-0.896,0.676,0.995,-0.998,0.984,0.997,-0.999,0.994,0.997,0.996,0.658,-0.997,-0.992,-0.993,-0.956,0.999,0.916,-0.945,-0.537,-0.991,0.997,-0.999,-0.997,-0.998,-0.893,-0.81,-0.998,-0.992,0.998,-0.998,0.996,0.991,0.995,0.996,0.979,0.998,-0.997,0.997,0.992,0.995,-0.998,0.997,0.997,0.988,-0.997,0.995,0.929,-0.996,-0.997,0.998,0.997,0.998,0.997,0.997,0.998,-0.997,0.998,0.995,0.996,-0.981,0.995,0.991,0.994,0.994,-0.999,-0.998,-0.996,0.844,0.98,0.336,-0.994,0.999,-0.997,0.028,-0.997,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.972,-0.996,-0.041,0.955,-0.953,0.844,-0.994,-0.997,0.964,-0.993,0.971,-0.986,-0.996,0.995,0.589,0.704,-0.984,-0.987,0.772,0.327,0.966,0.982,0.95,-0.995,-0.913,0.959,-0.986,0.745,0.975,-0.985,0.996,0.955,0.963,-0.458,-0.972,-0.868,-0.813,-0.712,0.987,-0.934,-0.487,-0.988,-0.995,0.989,-0.989,-0.961,-0.986,0.675,0.792,-0.988,-0.88,0.97,-0.979,0.936,0.892,0.936,0.961,0.996,0.953,-0.968,0.96,0.91,0.904,-0.971,0.96,0.989,0.995,-0.96,0.968,0.996,-0.978,-0.986,0.99,0.97,0.979,0.96,0.988,0.989,-0.947,0.953,0.953,0.97,-0.996,0.891,0.827,0.902,0.997,-0.988,-0.977,-0.919,-0.558,0.988,0.95,-0.995,0.99,-0.955,0.945,-0.973,0.925,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
0.852,0.999,0.976,0.913,-0.954,0.908,0.998,0.999,0.907,0.997,0.695,0.997,0.999,-0.999,-0.994,0.984,-0.878,-0.594,0.963,0.989,0.964,0.93,0.955,0.998,0.996,0.945,-0.931,0.961,0.917,-0.962,-0.999,0.932,0.952,0.986,-0.941,-0.953,-0.976,-0.948,0.845,0.996,-0.979,0.994,0.999,0.571,-0.853,-0.958,-0.775,-0.993,-0.991,-0.926,-0.985,0.937,-0.723,0.953,0.942,0.968,0.936,-0.998,0.968,-0.922,0.975,0.908,0.963,-0.861,0.945,0.65,-0.999,-0.521,0.819,-0.997,-0.843,-0.791,-0.919,0.897,0.897,0.939,0.933,0.671,-0.973,0.957,0.932,0.85,0.998,0.961,0.973,0.947,-0.999,-0.874,-0.954,-0.975,0.994,-0.999,-0.995,0.998,0.66,-0.974,-0.992,-0.949,0.948,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.999,-0.962,0.994,0.999,-0.997,0.997,-0.513,-0.972,0.992,0.242,0.998,0.986,-0.748,0.924,-0.996,0.998,-0.999,-0.999,0.997,0.995,0.999,0.999,0.999,0.386,0.979,0.998,-0.999,0.996,0.999,-0.999,0.957,0.999,0.998,0.959,-0.999,-0.998,-0.996,-0.988,0.999,0.994,-0.99,0.891,-0.944,0.997,-0.999,-0.998,-0.999,-0.991,-0.989,-0.999,-0.998,0.999,-0.999,0.999,0.998,0.998,0.999,0.511,0.999,-0.999,0.999,0.995,0.999,-0.999,0.998,0.998,0.79,-0.998,0.997,-0.357,-0.996,-0.999,0.997,0.999,0.999,0.999,0.998,0.999,-0.999,0.999,0.998,0.999,-0.869,0.998,0.997,0.999,0.927,-0.999,-0.999,-0.998,0.972,0.733,-0.925,-0.963,0.999,-0.999,-0.948,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.958,0.999,0.99,0.967,-0.985,0.962,0.998,0.999,0.965,0.997,0.887,0.998,0.999,-0.998,-0.997,0.994,-0.963,-0.848,0.987,0.995,0.986,0.975,0.986,0.998,0.998,0.982,-0.977,0.985,0.97,-0.988,-0.999,0.98,0.984,0.992,-0.977,-0.983,-0.99,-0.976,0.944,0.998,-0.99,0.996,0.998,0.817,-0.954,-0.989,-0.921,-0.997,-0.994,-0.977,-0.995,0.979,-0.901,0.984,0.979,0.987,0.978,-0.998,0.99,-0.974,0.99,0.958,0.988,-0.946,0.976,0.869,-0.999,-0.787,0.929,-0.997,-0.94,-0.927,-0.798,0.968,0.967,0.979,0.978,0.863,-0.99,0.987,0.976,0.95,0.998,0.988,0.989,0.981,-0.998,-0.958,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.894,-0.99,-0.995,-0.982,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.995,-0.996,0.931,0.995,-0.991,0.985,-0.98,-0.998,0.988,-0.955,0.997,-0.119,-0.989,0.994,-0.902,0.981,-0.998,-0.997,0.983,0.96,0.997,0.996,0.995,-0.943,0.305,0.996,-0.998,0.977,0.995,-0.999,0.997,0.992,0.996,0.572,-0.995,-0.99,-0.979,-0.965,0.999,0.673,-0.914,-0.554,-0.997,0.995,-0.998,-0.996,-0.998,-0.607,-0.786,-0.998,-0.991,0.997,-0.997,0.994,0.987,0.993,0.995,0.965,0.996,-0.997,0.996,0.984,0.992,-0.998,0.995,0.997,0.992,-0.996,0.996,0.922,-0.996,-0.997,0.998,0.997,0.998,0.996,0.997,0.997,-0.994,0.997,0.996,0.996,-0.996,0.99,0.984,0.993,0.996,-0.998,-0.997,-0.995,0.544,0.988,0.076,-0.996,0.999,-0.996,-0.144,-0.998,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.961,0.999,0.991,0.967,-0.985,0.962,0.998,0.999,0.966,0.997,0.892,0.998,0.999,-0.998,-0.997,0.994,-0.961,-0.855,0.986,0.995,0.986,0.976,0.986,0.998,0.998,0.983,-0.976,0.986,0.969,-0.987,-0.999,0.979,0.985,0.992,-0.978,-0.983,-0.99,-0.976,0.945,0.998,-0.99,0.997,0.998,0.82,-0.954,-0.989,-0.922,-0.997,-0.995,-0.978,-0.995,0.98,-0.904,0.983,0.978,0.987,0.976,-0.998,0.99,-0.975,0.991,0.957,0.987,-0.947,0.977,0.879,-0.999,-0.802,0.927,-0.997,-0.939,-0.928,-0.794,0.969,0.966,0.98,0.977,0.858,-0.991,0.987,0.976,0.953,0.998,0.988,0.989,0.981,-0.998,-0.957,-0.983,-0.991,0.996,-0.999,-0.998,0.998,0.894,-0.99,-0.995,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.994,-0.997,0.897,0.994,-0.988,0.982,-0.988,-0.998,0.986,-0.971,0.997,-0.521,-0.995,0.996,-0.844,0.974,-0.997,-0.997,0.972,0.939,0.996,0.995,0.994,-0.976,-0.043,0.994,-0.998,0.966,0.995,-0.998,0.998,0.991,0.994,0.384,-0.994,-0.985,-0.974,-0.952,0.998,0.413,-0.9,-0.783,-0.997,0.994,-0.998,-0.995,-0.997,-0.462,-0.545,-0.997,-0.987,0.996,-0.997,0.992,0.983,0.992,0.994,0.989,0.995,-0.996,0.995,0.982,0.99,-0.997,0.994,0.997,0.996,-0.994,0.994,0.974,-0.995,-0.997,0.998,0.996,0.997,0.995,0.997,0.997,-0.993,0.996,0.994,0.995,-0.996,0.989,0.979,0.989,0.998,-0.998,-0.997,-0.993,0.455,0.993,0.592,-0.997,0.999,-0.995,0.353,-0.997,0.989,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.975,0.999,0.993,0.981,-0.992,0.974,0.998,0.999,0.981,0.996,0.936,0.998,0.998,-0.998,-0.998,0.995,-0.979,-0.922,0.992,0.997,0.992,0.986,0.992,0.997,0.998,0.989,-0.987,0.988,0.981,-0.993,-0.998,0.99,0.99,0.993,-0.986,-0.99,-0.994,-0.983,0.964,0.998,-0.993,0.996,0.998,0.899,-0.976,-0.994,-0.955,-0.997,-0.994,-0.989,-0.996,0.986,-0.951,0.99,0.988,0.991,0.988,-0.997,0.994,-0.984,0.993,0.973,0.993,-0.967,0.985,0.917,-0.999,-0.867,0.958,-0.996,-0.964,-0.955,-0.595,0.983,0.982,0.988,0.989,0.932,-0.993,0.992,0.986,0.969,0.997,0.992,0.993,0.988,-0.997,-0.975,-0.991,-0.995,0.997,-0.998,-0.997,0.998,0.95,-0.994,-0.995,-0.989,0.988,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.997,-0.996,0.969,0.997,-0.991,0.989,-0.973,-0.998,0.984,-0.897,0.998,0.412,-0.995,0.996,-0.969,0.989,-0.998,-0.998,0.981,0.974,0.998,0.996,0.997,-0.916,0.632,0.996,-0.998,0.985,0.997,-0.999,0.998,0.996,0.995,0.694,-0.996,-0.991,-0.991,-0.967,0.999,0.917,-0.951,-0.363,-0.995,0.995,-0.998,-0.997,-0.998,-0.872,-0.835,-0.997,-0.99,0.997,-0.998,0.996,0.992,0.995,0.997,0.987,0.997,-0.998,0.997,0.993,0.995,-0.998,0.997,0.997,0.995,-0.996,0.996,0.931,-0.995,-0.998,0.998,0.997,0.998,0.997,0.997,0.998,-0.996,0.997,0.996,0.996,-0.99,0.995,0.991,0.994,0.997,-0.999,-0.998,-0.996,0.836,0.993,0.277,-0.997,0.999,-0.997,-0.152,-0.998,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.976,0.999,0.993,0.978,-0.99,0.973,0.998,0.998,0.978,0.997,0.931,0.998,0.999,-0.998,-0.998,0.995,-0.975,-0.912,0.991,0.997,0.992,0.984,0.991,0.998,0.998,0.989,-0.985,0.99,0.98,-0.992,-0.999,0.988,0.99,0.994,-0.987,-0.989,-0.993,-0.983,0.963,0.998,-0.993,0.997,0.998,0.9,-0.972,-0.993,-0.952,-0.997,-0.995,-0.988,-0.996,0.988,-0.941,0.989,0.987,0.992,0.985,-0.998,0.994,-0.984,0.994,0.971,0.992,-0.968,0.985,0.928,-0.999,-0.865,0.955,-0.997,-0.962,-0.952,-0.582,0.981,0.979,0.988,0.986,0.916,-0.994,0.991,0.985,0.97,0.998,0.992,0.992,0.988,-0.998,-0.974,-0.99,-0.994,0.997,-0.998,-0.998,0.998,0.944,-0.993,-0.996,-0.988,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.981,0.998,0.994,0.981,-0.992,0.975,0.998,0.998,0.981,0.996,0.938,0.999,0.998,-0.997,-0.998,0.996,-0.981,-0.918,0.992,0.997,0.992,0.985,0.993,0.998,0.999,0.991,-0.986,0.99,0.982,-0.992,-0.998,0.99,0.991,0.994,-0.985,-0.991,-0.994,-0.982,0.971,0.998,-0.993,0.997,0.998,0.888,-0.977,-0.995,-0.954,-0.997,-0.995,-0.988,-0.997,0.987,-0.948,0.991,0.988,0.991,0.988,-0.997,0.995,-0.985,0.994,0.975,0.993,-0.966,0.985,0.928,-0.999,-0.877,0.957,-0.997,-0.963,-0.96,-0.672,0.986,0.984,0.987,0.987,0.919,-0.994,0.993,0.986,0.972,0.997,0.993,0.993,0.989,-0.997,-0.976,-0.99,-0.995,0.997,-0.998,-0.998,0.997,0.951,-0.994,-0.996,-0.989,0.987,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.976,-0.997,0.1,0.959,-0.956,0.859,-0.996,-0.998,0.967,-0.994,0.975,-0.985,-0.996,0.996,0.532,0.72,-0.985,-0.988,0.809,0.384,0.971,0.981,0.955,-0.996,-0.912,0.965,-0.987,0.774,0.976,-0.986,0.998,0.954,0.967,-0.448,-0.973,-0.882,-0.831,-0.758,0.989,-0.922,-0.521,-0.985,-0.997,0.988,-0.991,-0.967,-0.987,0.674,0.725,-0.989,-0.9,0.973,-0.983,0.94,0.902,0.944,0.963,0.997,0.959,-0.972,0.962,0.91,0.911,-0.978,0.96,0.99,0.996,-0.967,0.975,0.996,-0.979,-0.986,0.992,0.975,0.981,0.962,0.987,0.989,-0.949,0.959,0.965,0.974,-0.998,0.898,0.838,0.916,0.998,-0.989,-0.976,-0.92,-0.575,0.992,0.944,-0.997,0.991,-0.959,0.93,-0.977,0.937,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.98,-0.996,0.176,0.968,-0.962,0.885,-0.994,-0.997,0.972,-0.992,0.978,-0.98,-0.996,0.995,0.405,0.799,-0.988,-0.99,0.835,0.492,0.978,0.986,0.965,-0.995,-0.879,0.97,-0.99,0.796,0.982,-0.989,0.996,0.967,0.973,-0.363,-0.98,-0.908,-0.866,-0.791,0.991,-0.891,-0.594,-0.985,-0.995,0.99,-0.992,-0.974,-0.99,0.57,0.723,-0.991,-0.916,0.979,-0.985,0.955,0.919,0.955,0.973,0.996,0.969,-0.977,0.971,0.931,0.933,-0.979,0.97,0.992,0.996,-0.971,0.976,0.996,-0.983,-0.99,0.992,0.98,0.985,0.972,0.991,0.992,-0.963,0.967,0.966,0.978,-0.996,0.926,0.869,0.928,0.997,-0.991,-0.984,-0.943,-0.433,0.99,0.943,-0.995,0.992,-0.969,0.932,-0.981,0.943,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.936,0.999,0.988,0.96,-0.981,0.953,0.998,0.999,0.957,0.997,0.857,0.998,0.999,-0.999,-0.996,0.991,-0.946,-0.821,0.984,0.994,0.984,0.971,0.981,0.998,0.997,0.976,-0.97,0.98,0.962,-0.986,-0.999,0.975,0.979,0.991,-0.975,-0.978,-0.988,-0.974,0.922,0.997,-0.989,0.995,0.999,0.798,-0.942,-0.984,-0.901,-0.996,-0.993,-0.973,-0.993,0.974,-0.879,0.979,0.973,0.983,0.972,-0.998,0.986,-0.967,0.988,0.951,0.984,-0.939,0.975,0.847,-0.999,-0.74,0.915,-0.997,-0.929,-0.906,-0.785,0.959,0.956,0.975,0.973,0.851,-0.987,0.981,0.969,0.934,0.998,0.983,0.987,0.976,-0.998,-0.95,-0.981,-0.989,0.996,-0.999,-0.997,0.998,0.865,-0.987,-0.994,-0.976,0.976,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
0.982,-0.997,0.317,0.971,-0.967,0.904,-0.995,-0.998,0.974,-0.993,0.982,-0.976,-0.996,0.997,0.292,0.82,-0.99,-0.992,0.866,0.576,0.982,0.986,0.97,-0.996,-0.864,0.974,-0.992,0.835,0.983,-0.991,0.998,0.968,0.977,-0.344,-0.982,-0.921,-0.884,-0.818,0.992,-0.868,-0.637,-0.98,-0.997,0.99,-0.993,-0.978,-0.99,0.534,0.637,-0.991,-0.932,0.981,-0.988,0.96,0.927,0.962,0.976,0.997,0.973,-0.981,0.975,0.934,0.943,-0.985,0.972,0.993,0.997,-0.977,0.982,0.995,-0.986,-0.99,0.994,0.984,0.987,0.974,0.991,0.993,-0.965,0.972,0.975,0.982,-0.997,0.933,0.887,0.939,0.998,-0.992,-0.985,-0.949,-0.42,0.992,0.935,-0.997,0.994,-0.972,0.906,-0.984,0.953,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.97,0.999,0.991,0.977,-0.989,0.97,0.998,0.999,0.977,0.996,0.92,0.998,0.998,-0.998,-0.998,0.994,-0.973,-0.903,0.99,0.996,0.991,0.984,0.99,0.997,0.998,0.988,-0.984,0.985,0.979,-0.992,-0.999,0.987,0.987,0.993,-0.983,-0.987,-0.993,-0.981,0.955,0.998,-0.992,0.995,0.998,0.891,-0.972,-0.992,-0.946,-0.997,-0.994,-0.988,-0.995,0.983,-0.938,0.988,0.986,0.99,0.985,-0.997,0.992,-0.981,0.992,0.969,0.991,-0.96,0.983,0.896,-0.999,-0.842,0.949,-0.996,-0.96,-0.946,-0.635,0.978,0.975,0.986,0.987,0.92,-0.992,0.99,0.983,0.962,0.997,0.991,0.992,0.986,-0.998,-0.971,-0.989,-0.994,0.997,-0.998,-0.996,0.998,0.935,-0.993,-0.994,-0.987,0.987,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.958,0.999,0.991,0.966,-0.984,0.96,0.998,0.999,0.965,0.997,0.887,0.998,0.999,-0.998,-0.997,0.994,-0.959,-0.844,0.986,0.995,0.986,0.974,0.985,0.998,0.998,0.981,-0.975,0.984,0.967,-0.987,-0.999,0.978,0.984,0.992,-0.977,-0.982,-0.989,-0.976,0.946,0.998,-0.99,0.997,0.998,0.803,-0.948,-0.989,-0.914,-0.997,-0.995,-0.976,-0.995,0.979,-0.897,0.983,0.977,0.986,0.976,-0.998,0.99,-0.973,0.991,0.954,0.987,-0.942,0.975,0.875,-0.999,-0.785,0.924,-0.997,-0.935,-0.926,-0.798,0.967,0.964,0.979,0.976,0.855,-0.99,0.986,0.976,0.949,0.998,0.987,0.988,0.979,-0.998,-0.954,-0.983,-0.99,0.996,-0.999,-0.998,0.998,0.887,-0.99,-0.995,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
