feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.946,-0.741,-0.945,0.994,-0.992,-0.995,-0.984,-0.961,-0.826,-0.906,0.975,0.981,-0.932,-0.915,-0.946,-0.988,-0.403,-0.989,0.934,0.987,-0.991,-0.949,-0.64,-0.863,-0.683,0.995,0.993,0.923,0.944,-0.987,-0.989,0.994,0.973,0.98,-0.989,-0.976,0.984,-0.994,0.944,0.982,-0.987,0.753,0.996,0.976,-0.993,0.846,-0.993,-0.995,0.984,0.961,-0.989,-0.933,-0.994,0.9,0.979,-0.987,0.979,0.988,-0.985,0.974,-0.963,0.969,-0.959,0.919,0.988,0.975,-0.987,-0.562,0.951,0.991,0.981,-0.991,-0.975,0.986,0.947,0.943,0.981,-0.976,-0.97,0.985,0.99,-0.982,0.981,-0.983,-0.957,0.991,0.994,-0.96,0.979,0.96,-0.975,0.799,-0.723,-0.976,-0.994,-0.916,0.984,0.937,0.985,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.996,-0.996,-0.997,-0.998,0.996,0.372,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.996,-0.933,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.958,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.972,-0.992,0.997,-0.982,-0.861,0.998,0.997,-0.991,-0.998,0.999,0.99,0.99,-0.991,0.995,0.993,-0.981,0.996,-0.975,0.987,0.996,0.989,0.989,0.989,-0.99,0.996,0.991,-0.998,0.932,-0.992,-0.995,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.996,0.998,-0.99,0.987,0.995,0.996,0.946,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.996,-0.996,-0.997,-0.998,0.996,0.338,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.937,-0.99,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.961,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.974,-0.993,0.997,-0.984,-0.869,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.983,0.996,-0.977,0.988,0.997,0.99,0.989,0.99,-0.991,0.996,0.992,-0.998,0.935,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.983,-0.939,-0.984,0.997,-0.966,-0.997,-0.995,-0.851,-0.928,-0.967,0.987,0.991,-0.979,-0.397,-0.978,-0.994,-0.696,-0.991,0.982,0.979,-0.996,-0.986,-0.83,-0.953,-0.917,0.995,0.976,0.984,0.977,-0.995,-0.996,0.997,0.991,0.992,-0.993,-0.992,0.995,-0.994,0.983,0.923,-0.947,-0.252,0.998,0.99,-0.996,0.97,-0.997,-0.996,0.995,0.987,-0.995,-0.982,-0.997,0.97,0.989,-0.995,0.994,0.995,-0.994,0.993,-0.99,0.988,-0.843,0.969,0.993,0.993,-0.995,0.118,0.989,0.995,0.995,-0.995,-0.993,0.929,0.979,0.978,0.992,-0.956,-0.991,0.995,0.994,-0.993,0.99,-0.993,-0.951,0.985,0.997,-0.989,0.992,0.982,-0.984,0.952,-0.945,-0.99,-0.997,-0.978,0.994,0.973,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.998,-0.998,-0.998,-0.996,0.996,-0.449,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.989,0.997,-0.995,-0.975,-0.995,0.992,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.989,0.989,-0.996,0.999,-0.993,-0.942,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.996,0.998,0.996,-0.995,0.97,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.995,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.995,-0.996,0.994,0.998,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.978,-0.921,-0.98,0.998,-0.975,-0.997,-0.994,-0.886,-0.913,-0.957,0.985,0.99,-0.975,-0.544,-0.974,-0.993,-0.655,-0.992,0.978,0.984,-0.996,-0.983,-0.827,-0.944,-0.901,0.995,0.983,0.978,0.972,-0.994,-0.995,0.997,0.989,0.992,-0.992,-0.99,0.994,-0.994,0.979,0.941,-0.96,-0.104,0.998,0.989,-0.995,0.961,-0.997,-0.996,0.994,0.984,-0.994,-0.976,-0.997,0.963,0.987,-0.994,0.992,0.994,-0.993,0.992,-0.988,0.986,-0.882,0.967,0.992,0.992,-0.993,0.014,0.985,0.995,0.994,-0.995,-0.991,0.952,0.973,0.974,0.991,-0.959,-0.988,0.994,0.993,-0.991,0.987,-0.992,-0.96,0.988,0.997,-0.986,0.991,0.981,-0.984,0.941,-0.93,-0.988,-0.997,-0.974,0.993,0.97,0.994,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.992,-0.996,-0.994,0.992,0.887,-0.995,-0.998,0.848,-0.992,-0.989,0.996,0.997,-0.995,0.98,-0.996,-0.996,-0.96,-0.978,0.996,0.167,-0.996,-0.996,-0.591,-0.991,-0.986,0.805,-0.762,0.999,0.996,-0.997,-0.998,0.992,0.997,0.994,-0.988,-0.998,0.999,-0.904,0.995,-0.875,0.908,-0.991,0.995,0.995,-0.996,0.996,-0.996,-0.992,0.998,0.993,-0.996,-0.996,-0.995,0.99,0.995,-0.998,0.994,0.995,-0.997,0.997,-0.997,0.997,0.802,0.992,0.997,0.998,-0.998,0.976,0.997,0.993,0.997,-0.996,-0.998,-0.871,0.987,0.997,0.998,0.58,-0.999,0.997,0.996,-0.998,0.995,-0.995,0.451,0.316,0.993,-0.996,0.997,0.996,-0.983,0.994,-0.997,-0.997,-0.993,-0.997,0.996,0.992,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.993,-0.996,-0.995,0.992,0.815,-0.997,-0.998,0.804,-0.992,-0.991,0.996,0.998,-0.996,0.975,-0.996,-0.997,-0.958,-0.981,0.997,0.267,-0.997,-0.996,-0.627,-0.991,-0.988,0.857,-0.654,0.999,0.996,-0.998,-0.998,0.994,0.998,0.995,-0.991,-0.998,0.999,-0.921,0.996,-0.834,0.851,-0.989,0.996,0.996,-0.997,0.996,-0.997,-0.994,0.999,0.995,-0.997,-0.997,-0.996,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.765,0.993,0.998,0.998,-0.998,0.972,0.997,0.994,0.998,-0.997,-0.999,-0.804,0.989,0.997,0.998,0.452,-0.999,0.998,0.997,-0.999,0.996,-0.996,0.245,0.43,0.994,-0.997,0.997,0.996,-0.988,0.995,-0.997,-0.998,-0.994,-0.997,0.997,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.995,-0.995,-0.996,-0.999,0.995,0.573,-0.995,0.994,-0.993,-0.996,0.993,0.992,-0.992,0.995,-0.994,-0.991,-0.996,0.995,0.99,-0.995,-0.909,-0.986,0.994,-0.996,-0.995,-0.994,-0.998,0.993,0.993,-0.982,-0.98,-0.999,0.991,0.936,-0.988,-0.993,0.995,0.998,0.993,-0.995,0.997,-0.992,-0.996,0.964,-0.99,0.996,-0.975,-0.816,0.997,0.996,-0.988,-0.997,0.999,0.987,0.987,-0.988,0.992,0.991,-0.973,0.994,-0.965,0.982,0.996,0.984,0.985,0.986,-0.987,0.995,0.988,-0.998,0.909,-0.99,-0.993,-0.997,0.995,0.991,0.992,0.996,-0.991,0.992,0.982,-0.993,0.996,-0.996,0.996,-0.996,-0.999,-0.994,0.996,0.992,-0.985,0.994,-0.994,-0.994,0.998,-0.987,0.983,0.993,0.995,0.929,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.992,-0.993,-0.995,0.995,0.059,-0.997,-0.999,0.273,-0.988,-0.988,0.996,0.997,-0.995,0.918,-0.993,-0.997,-0.912,-0.989,0.996,0.716,-0.997,-0.995,-0.799,-0.986,-0.981,0.965,0.371,0.998,0.994,-0.998,-0.998,0.997,0.997,0.994,-0.994,-0.998,0.999,-0.975,0.995,-0.364,0.005,-0.969,0.998,0.996,-0.997,0.996,-0.998,-0.996,0.998,0.995,-0.997,-0.997,-0.997,0.99,0.996,-0.998,0.997,0.997,-0.997,0.998,-0.997,0.997,0.191,0.989,0.998,0.998,-0.998,0.91,0.997,0.995,0.998,-0.996,-0.999,-0.286,0.991,0.995,0.997,-0.469,-0.998,0.998,0.997,-0.998,0.995,-0.995,-0.605,0.837,0.996,-0.997,0.996,0.995,-0.991,0.994,-0.993,-0.997,-0.997,-0.995,0.997,0.992,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.988,-0.972,-0.991,0.997,-0.838,-0.997,-0.997,-0.579,-0.963,-0.977,0.992,0.994,-0.989,0.329,-0.985,-0.995,-0.78,-0.992,0.991,0.955,-0.996,-0.991,-0.847,-0.971,-0.953,0.99,0.913,0.994,0.985,-0.997,-0.996,0.997,0.994,0.994,-0.994,-0.996,0.997,-0.992,0.99,0.675,-0.816,-0.786,0.998,0.994,-0.997,0.987,-0.998,-0.996,0.997,0.99,-0.996,-0.992,-0.998,0.98,0.992,-0.997,0.996,0.996,-0.996,0.996,-0.994,0.993,-0.556,0.982,0.996,0.996,-0.996,0.597,0.994,0.996,0.997,-0.996,-0.996,0.723,0.985,0.987,0.994,-0.876,-0.995,0.996,0.996,-0.996,0.992,-0.995,-0.903,0.968,0.997,-0.993,0.994,0.99,-0.989,0.976,-0.979,-0.995,-0.997,-0.989,0.995,0.983,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
0.996,-0.996,-0.996,-0.998,0.996,0.428,-0.996,0.995,-0.994,-0.997,0.994,0.994,-0.994,0.996,-0.995,-0.992,-0.996,0.995,0.991,-0.996,-0.927,-0.989,0.994,-0.997,-0.996,-0.994,-0.998,0.995,0.994,-0.985,-0.983,-0.999,0.993,0.952,-0.989,-0.994,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.969,-0.992,0.997,-0.981,-0.846,0.998,0.997,-0.991,-0.998,0.999,0.988,0.989,-0.99,0.994,0.993,-0.979,0.995,-0.973,0.985,0.996,0.988,0.988,0.988,-0.989,0.996,0.99,-0.998,0.926,-0.992,-0.994,-0.998,0.995,0.993,0.994,0.996,-0.992,0.993,0.986,-0.994,0.997,-0.997,0.996,-0.996,-0.998,-0.995,0.996,0.994,-0.987,0.995,-0.995,-0.995,0.998,-0.99,0.986,0.994,0.996,0.941,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.996,-0.997,-0.997,0.986,0.823,-0.996,-0.999,0.841,-0.995,-0.993,0.997,0.998,-0.997,0.982,-0.997,-0.997,-0.966,-0.969,0.998,-0.086,-0.997,-0.996,-0.523,-0.993,-0.991,0.842,-0.723,0.999,0.997,-0.998,-0.999,0.99,0.998,0.996,-0.994,-0.999,0.999,-0.878,0.997,-0.874,0.855,-0.992,0.994,0.997,-0.998,0.997,-0.998,-0.996,0.999,0.996,-0.998,-0.998,-0.992,0.992,0.997,-0.999,0.997,0.998,-0.998,0.998,-0.998,0.998,0.833,0.994,0.999,0.999,-0.999,0.979,0.998,0.99,0.998,-0.997,-0.999,-0.84,0.993,0.998,0.999,0.536,-0.999,0.998,0.998,-0.999,0.997,-0.997,0.322,0.185,0.99,-0.998,0.998,0.997,-0.992,0.997,-0.997,-0.998,-0.992,-0.997,0.997,0.995,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.997,-0.997,-0.997,-0.998,0.996,0.119,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.987,-0.892,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.95,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.987,-0.965,-0.989,0.998,-0.908,-0.997,-0.997,-0.636,-0.958,-0.976,0.991,0.994,-0.989,0.113,-0.984,-0.995,-0.782,-0.993,0.99,0.969,-0.996,-0.99,-0.825,-0.967,-0.941,0.99,0.951,0.992,0.984,-0.997,-0.996,0.997,0.994,0.994,-0.994,-0.995,0.997,-0.992,0.988,0.812,-0.871,-0.668,0.998,0.994,-0.996,0.985,-0.998,-0.997,0.997,0.991,-0.996,-0.989,-0.998,0.976,0.993,-0.997,0.995,0.996,-0.996,0.996,-0.993,0.992,-0.672,0.978,0.995,0.996,-0.996,0.535,0.993,0.995,0.996,-0.996,-0.996,0.824,0.984,0.985,0.994,-0.908,-0.994,0.996,0.996,-0.995,0.991,-0.995,-0.914,0.978,0.997,-0.993,0.994,0.989,-0.988,0.972,-0.972,-0.994,-0.997,-0.987,0.995,0.981,0.997,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.996,-0.996,-0.997,-0.998,0.996,0.315,-0.997,0.995,-0.995,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.936,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.987,-0.986,-0.998,0.994,0.962,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.872,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.977,0.987,0.997,0.991,0.99,0.99,-0.991,0.996,0.992,-0.998,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.978,-0.924,-0.981,0.998,-0.972,-0.997,-0.994,-0.877,-0.918,-0.957,0.986,0.99,-0.977,-0.525,-0.974,-0.993,-0.659,-0.992,0.979,0.984,-0.996,-0.983,-0.831,-0.944,-0.9,0.995,0.982,0.979,0.972,-0.994,-0.995,0.997,0.989,0.992,-0.992,-0.991,0.994,-0.995,0.979,0.938,-0.957,-0.15,0.998,0.989,-0.995,0.962,-0.997,-0.996,0.994,0.985,-0.994,-0.975,-0.998,0.963,0.987,-0.994,0.992,0.994,-0.993,0.992,-0.988,0.986,-0.876,0.969,0.992,0.992,-0.993,0.024,0.985,0.995,0.994,-0.995,-0.992,0.951,0.972,0.973,0.991,-0.96,-0.989,0.994,0.993,-0.992,0.986,-0.992,-0.958,0.989,0.997,-0.986,0.991,0.981,-0.984,0.942,-0.932,-0.988,-0.997,-0.974,0.993,0.969,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.997,-0.997,-0.997,-0.998,0.996,0.197,-0.998,0.995,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.968,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.997,-0.986,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.945,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.99,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.991,-0.988,-0.993,0.997,-0.51,-0.997,-0.998,-0.184,-0.98,-0.983,0.993,0.996,-0.993,0.779,-0.988,-0.996,-0.87,-0.991,0.994,0.901,-0.997,-0.993,-0.868,-0.981,-0.973,0.985,0.711,0.997,0.99,-0.998,-0.997,0.997,0.996,0.994,-0.994,-0.997,0.998,-0.985,0.993,0.209,-0.46,-0.934,0.998,0.995,-0.997,0.993,-0.998,-0.996,0.998,0.994,-0.996,-0.996,-0.997,0.984,0.995,-0.998,0.997,0.997,-0.996,0.997,-0.995,0.995,-0.093,0.987,0.997,0.997,-0.997,0.818,0.995,0.995,0.998,-0.996,-0.997,0.299,0.987,0.992,0.996,-0.706,-0.997,0.997,0.996,-0.997,0.993,-0.994,-0.833,0.924,0.997,-0.996,0.996,0.993,-0.99,0.989,-0.987,-0.996,-0.997,-0.993,0.996,0.989,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.997,-0.996,-0.997,-0.998,0.996,0.21,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.883,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.994,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.993,-0.997,0.943,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.997,-0.997,-0.997,-0.998,0.996,0.183,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.993,0.994,-0.995,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.994,0.978,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.993,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.998,-0.998,0.995,-0.996,-0.998,-0.997,0.997,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.977,-0.897,-0.976,0.997,-0.983,-0.997,-0.993,-0.916,-0.904,-0.952,0.986,0.99,-0.973,-0.707,-0.97,-0.993,-0.634,-0.991,0.973,0.985,-0.995,-0.98,-0.78,-0.936,-0.873,0.995,0.986,0.972,0.97,-0.994,-0.994,0.996,0.987,0.99,-0.992,-0.989,0.993,-0.994,0.976,0.959,-0.97,0.195,0.998,0.988,-0.995,0.949,-0.997,-0.996,0.994,0.982,-0.994,-0.97,-0.997,0.953,0.987,-0.994,0.991,0.994,-0.993,0.99,-0.987,0.984,-0.907,0.962,0.992,0.991,-0.993,-0.124,0.982,0.994,0.993,-0.994,-0.989,0.966,0.972,0.971,0.99,-0.967,-0.986,0.993,0.993,-0.991,0.986,-0.992,-0.957,0.989,0.996,-0.984,0.989,0.979,-0.984,0.92,-0.91,-0.987,-0.997,-0.967,0.992,0.968,0.993,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.987,-0.969,-0.99,0.997,-0.865,-0.997,-0.997,-0.627,-0.959,-0.975,0.991,0.994,-0.988,0.26,-0.983,-0.995,-0.764,-0.992,0.99,0.96,-0.996,-0.99,-0.857,-0.969,-0.948,0.991,0.927,0.993,0.984,-0.996,-0.996,0.998,0.994,0.994,-0.993,-0.995,0.997,-0.992,0.989,0.729,-0.842,-0.749,0.998,0.993,-0.996,0.986,-0.997,-0.996,0.997,0.99,-0.996,-0.991,-0.998,0.979,0.992,-0.997,0.995,0.996,-0.996,0.996,-0.993,0.992,-0.601,0.981,0.995,0.996,-0.996,0.555,0.994,0.996,0.997,-0.996,-0.996,0.766,0.984,0.985,0.994,-0.895,-0.995,0.996,0.995,-0.996,0.991,-0.994,-0.915,0.972,0.997,-0.992,0.994,0.989,-0.988,0.973,-0.977,-0.994,-0.997,-0.988,0.995,0.982,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.996,-0.996,-0.997,-0.998,0.996,0.246,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.876,0.998,0.997,-0.993,-0.998,0.999,0.99,0.992,-0.992,0.996,0.994,-0.984,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.998,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
0.985,-0.957,-0.986,0.997,-0.944,-0.997,-0.996,-0.776,-0.946,-0.972,0.989,0.993,-0.985,-0.094,-0.979,-0.995,-0.75,-0.992,0.987,0.976,-0.996,-0.989,-0.847,-0.96,-0.944,0.993,0.964,0.99,0.981,-0.996,-0.996,0.997,0.993,0.993,-0.993,-0.994,0.996,-0.993,0.987,0.869,-0.913,-0.553,0.998,0.993,-0.996,0.98,-0.997,-0.997,0.996,0.99,-0.995,-0.988,-0.997,0.972,0.991,-0.997,0.995,0.996,-0.995,0.995,-0.992,0.991,-0.755,0.977,0.994,0.995,-0.995,0.372,0.99,0.995,0.996,-0.996,-0.995,0.885,0.98,0.981,0.993,-0.93,-0.993,0.996,0.995,-0.994,0.989,-0.994,-0.94,0.981,0.997,-0.992,0.993,0.987,-0.987,0.968,-0.964,-0.993,-0.997,-0.985,0.995,0.979,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.997,-0.997,-0.997,-0.998,0.996,0.104,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.988,-0.896,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.95,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.997,-0.997,-0.997,-0.998,0.996,0.14,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
