feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,0.992,-0.988,0.989,-0.985,-0.995,0.995,-0.995,-0.98,-0.988,-0.994,0.968,-0.99,-0.995,-0.996,0.978,0.863,0.989,-0.995,0.982,0.988,0.998,-0.989,0.989,0.994,0.998,0.985,-0.994,-0.998,-0.927,0.995,0.996,-0.994,-0.994,-0.997,-0.931,0.996,-0.995,0.993,0.996,-0.98,-0.995,0.996,0.995,0.151,-0.394,0.409,-0.994,0.987,-0.906,-0.995,0.99,0.964,0.987,0.991,0.99,-0.988,-0.991,0.752,0.973,0.919,0.996,0.996,0.996,-0.996,0.95,-0.989,-0.99,0.99,-0.924,0.938,-0.991,0.604,0.996,-0.843,-0.006,-0.992,0.917,0.993,0.997,-0.994,-0.959,-0.996,-0.994,-0.953,0.097,0.993,0.943,0.991,-0.997,0.991,0.989,-0.993,-0.99,-0.993,-0.989,0.986,-0.973,-0.969,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.994,0.996,-0.986,0.987,-0.978,-0.994,0.994,-0.998,-0.975,-0.986,-0.997,0.961,-0.99,-0.994,-0.995,0.99,0.916,0.992,-0.993,0.983,0.985,0.999,-0.987,0.985,0.992,0.999,0.993,-0.993,-0.998,-0.933,0.997,0.996,-0.993,-0.994,-0.995,-0.907,0.995,-0.994,0.993,0.995,-0.975,-0.994,0.995,0.993,-0.12,-0.158,0.626,-0.994,0.988,-0.909,-0.996,0.989,0.956,0.982,0.988,0.989,-0.986,-0.987,0.797,0.969,0.944,0.996,0.995,0.995,-0.996,0.894,-0.985,-0.987,0.988,-0.922,0.941,-0.991,0.559,0.995,-0.866,-0.326,-0.995,0.935,0.992,0.995,-0.994,-0.959,-0.995,-0.992,-0.95,0.365,0.992,0.918,0.99,-0.996,0.996,0.988,-0.99,-0.982,-0.994,-0.986,0.987,-0.967,-0.97,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
0.98,0.992,-0.955,0.94,-0.946,-0.973,0.978,-0.998,-0.923,-0.953,-0.995,0.837,-0.959,-0.979,-0.979,0.993,0.988,0.966,-0.982,0.936,0.93,0.997,-0.924,0.941,0.966,0.998,0.993,-0.977,-0.989,-0.958,0.989,0.981,-0.974,-0.986,-0.981,-0.762,0.981,-0.981,0.981,0.981,-0.958,-0.968,0.982,0.971,-0.888,0.829,0.941,-0.978,0.969,-0.547,-0.984,0.956,0.796,0.935,0.965,0.959,-0.958,-0.962,0.132,0.888,0.96,0.994,0.987,0.981,-0.976,0.978,-0.939,-0.919,0.934,-0.429,0.663,-0.944,-0.188,0.977,-0.972,-0.927,-0.994,0.988,0.965,0.99,-0.982,-0.805,-0.98,-0.972,-0.991,0.849,0.971,0.682,0.952,-0.983,0.991,0.951,-0.974,-0.958,-0.979,-0.939,0.939,-0.79,-0.853,-0.737,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.727,-0.999,-0.981,0.985,-0.981,-0.937,0.986,0.999,-0.992,-0.982,0.998,0.962,-0.952,-0.98,-0.961,-0.998,-0.997,0.972,-0.948,0.984,0.981,-0.999,-0.989,0.994,0.989,-0.999,-0.998,-0.973,-0.946,0.995,-0.999,0.34,-0.988,0.203,-0.979,-0.992,0.977,-0.938,0.981,0.969,-0.994,-0.973,0.839,0.96,0.997,-0.997,-0.995,-0.977,0.969,-0.972,-0.95,0.958,0.972,0.982,0.982,0.973,-0.989,-0.986,0.985,0.979,-0.993,-0.998,0.961,0.985,-0.958,-0.997,-0.986,-0.919,0.985,-0.984,0.989,-0.948,0.992,0.982,0.996,0.997,0.998,-0.996,0.963,0.946,-0.972,-0.985,-0.975,-0.974,0.996,-0.996,0.971,0.993,0.949,-0.988,-0.998,0.971,-0.882,-0.988,0.944,-0.98,0.98,-0.984,-0.991,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.937,-0.999,-0.996,0.995,-0.994,-0.984,0.997,0.999,-0.997,-0.996,0.997,0.989,-0.989,-0.995,-0.99,-0.998,-0.998,0.994,-0.99,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.992,-0.992,0.996,-0.999,0.8,-0.997,-0.504,-0.995,-0.997,0.995,-0.985,0.996,0.991,-0.998,-0.995,0.965,0.991,0.998,-0.999,-0.997,-0.994,0.994,-0.987,-0.991,0.989,0.992,0.996,0.995,0.992,-0.996,-0.997,0.995,0.996,-0.995,-0.995,0.99,0.997,-0.99,-0.998,-0.996,-0.984,0.996,-0.995,0.997,-0.991,0.997,0.996,0.997,0.999,0.998,-0.997,0.991,0.99,-0.994,-0.995,-0.994,-0.995,0.997,-0.998,0.993,0.998,0.988,-0.997,-0.997,0.995,-0.97,-0.996,0.737,-0.994,0.992,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.984,0.993,-0.961,0.955,-0.953,-0.981,0.981,-0.998,-0.939,-0.968,-0.996,0.864,-0.969,-0.982,-0.985,0.992,0.986,0.975,-0.983,0.948,0.946,0.997,-0.943,0.956,0.973,0.998,0.993,-0.981,-0.991,-0.955,0.991,0.986,-0.98,-0.988,-0.985,-0.785,0.985,-0.985,0.984,0.985,-0.961,-0.976,0.986,0.978,-0.836,0.773,0.927,-0.981,0.974,-0.675,-0.989,0.966,0.851,0.948,0.968,0.967,-0.963,-0.97,0.279,0.91,0.959,0.994,0.988,0.984,-0.983,0.971,-0.953,-0.939,0.954,-0.586,0.723,-0.957,-0.032,0.98,-0.97,-0.899,-0.993,0.985,0.972,0.99,-0.985,-0.835,-0.985,-0.976,-0.99,0.82,0.978,0.738,0.964,-0.987,0.992,0.959,-0.978,-0.961,-0.982,-0.952,0.953,-0.836,-0.886,-0.784,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.986,-0.996,-0.999,0.998,-0.997,-0.996,0.999,0.997,-0.999,-0.999,0.995,0.996,-0.997,-0.998,-0.997,-0.997,-0.998,0.998,-0.998,0.999,0.998,-0.996,-0.999,0.999,0.999,-0.996,-0.997,-0.997,-0.998,0.996,-0.996,0.96,-0.999,-0.859,-0.999,-0.999,0.999,-0.995,0.999,0.997,-0.999,-0.999,0.99,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.991,-0.998,0.997,0.997,0.999,0.998,0.997,-0.998,-0.999,0.998,0.999,-0.995,-0.969,0.997,0.999,-0.997,-0.998,-0.999,-0.996,0.998,-0.998,0.999,-0.998,0.998,0.999,0.998,0.999,0.996,-0.998,0.998,0.998,-0.998,-0.998,-0.998,-0.998,0.998,-0.998,0.998,0.999,0.997,-0.999,-0.994,0.999,-0.991,-0.998,-0.088,-0.998,0.997,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.996,0.995,-0.991,0.993,-0.987,-0.997,0.996,-0.996,-0.986,-0.991,-0.996,0.979,-0.994,-0.996,-0.997,0.979,0.745,0.994,-0.995,0.989,0.992,0.999,-0.993,0.99,0.995,0.999,0.988,-0.996,-0.999,-0.904,0.997,0.997,-0.996,-0.995,-0.997,-0.944,0.997,-0.996,0.995,0.997,-0.982,-0.997,0.997,0.996,0.511,-0.692,0.079,-0.995,0.988,-0.959,-0.997,0.993,0.976,0.99,0.992,0.993,-0.991,-0.992,0.849,0.981,0.907,0.996,0.996,0.997,-0.998,0.843,-0.991,-0.994,0.993,-0.967,0.962,-0.993,0.786,0.996,-0.726,0.397,-0.994,0.816,0.995,0.997,-0.996,-0.977,-0.996,-0.996,-0.882,-0.143,0.994,0.958,0.994,-0.997,0.994,0.992,-0.994,-0.99,-0.995,-0.991,0.991,-0.984,-0.979,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.997,0.979,-0.998,0.999,-0.995,-0.999,0.999,-0.911,-0.997,-0.997,-0.939,0.998,-0.999,-0.998,-0.998,0.322,-0.962,0.999,-0.998,0.999,0.999,0.992,-0.999,0.996,0.999,0.984,0.721,-0.998,-1.0,0.073,0.986,0.999,-0.999,-0.996,-0.999,-0.994,0.999,-0.998,0.998,0.999,-0.989,-0.999,0.997,0.999,0.986,-0.988,-0.973,-0.998,0.996,-0.996,-0.999,0.998,0.997,0.998,0.997,0.997,-0.996,-0.997,0.992,0.996,-0.36,0.976,0.998,0.999,-1.0,-0.921,-0.997,-0.999,0.999,-0.997,0.997,-0.999,0.992,0.998,0.929,0.989,-0.853,-0.942,0.998,0.997,-0.998,-0.998,-0.998,-0.998,0.935,-0.971,0.997,0.993,0.999,-0.999,0.963,0.999,-0.997,-0.997,-0.993,-0.997,0.997,-0.998,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.997,0.995,-0.997,0.998,-0.993,-0.999,0.999,-0.98,-0.996,-0.995,-0.987,0.996,-0.998,-0.998,-0.998,0.819,-0.758,0.998,-0.997,0.997,0.998,0.998,-0.998,0.995,0.998,0.997,0.934,-0.997,-0.999,-0.601,0.997,0.999,-0.999,-0.997,-0.999,-0.986,0.999,-0.998,0.997,0.999,-0.985,-0.999,0.997,0.998,0.964,-0.969,-0.89,-0.998,0.994,-0.993,-0.999,0.998,0.993,0.997,0.995,0.996,-0.994,-0.996,0.975,0.995,0.408,0.993,0.997,0.999,-0.999,-0.442,-0.995,-0.999,0.998,-0.994,0.992,-0.997,0.978,0.998,0.617,0.964,-0.974,-0.632,0.998,0.997,-0.998,-0.996,-0.998,-0.998,0.468,-0.897,0.997,0.989,0.999,-0.998,0.99,0.997,-0.997,-0.995,-0.996,-0.996,0.996,-0.997,-0.995,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.898,-0.999,-0.994,0.994,-0.992,-0.977,0.995,0.999,-0.996,-0.994,0.997,0.983,-0.983,-0.993,-0.986,-0.997,-0.998,0.992,-0.986,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.998,-0.988,-0.987,0.996,-0.999,0.734,-0.996,-0.324,-0.993,-0.996,0.993,-0.977,0.994,0.987,-0.997,-0.992,0.949,0.985,0.997,-0.998,-0.996,-0.992,0.991,-0.986,-0.987,0.985,0.988,0.994,0.993,0.99,-0.995,-0.995,0.994,0.994,-0.993,-0.997,0.985,0.996,-0.985,-0.998,-0.995,-0.975,0.995,-0.993,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.988,0.985,-0.991,-0.993,-0.992,-0.992,0.997,-0.997,0.991,0.997,0.983,-0.996,-0.997,0.992,-0.957,-0.995,0.833,-0.992,0.991,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.996,0.978,-0.996,0.998,-0.995,-0.999,0.999,-0.936,-0.996,-0.997,-0.961,0.997,-0.998,-0.998,-0.998,0.616,-0.824,0.998,-0.997,0.997,0.998,0.993,-0.998,0.997,0.999,0.993,0.844,-0.997,-0.999,-0.583,0.99,0.998,-0.999,-0.995,-0.999,-0.99,0.999,-0.998,0.997,0.998,-0.993,-0.999,0.998,0.998,0.968,-0.975,-0.93,-0.998,0.995,-0.991,-0.998,0.997,0.994,0.998,0.997,0.995,-0.996,-0.998,0.97,0.994,0.146,0.984,0.998,0.999,-0.999,0.092,-0.996,-0.999,0.997,-0.994,0.994,-0.997,0.977,0.998,0.665,0.968,-0.943,-0.657,0.998,0.998,-0.998,-0.995,-0.998,-0.998,0.358,-0.912,0.997,0.991,0.999,-0.999,0.967,0.998,-0.997,-0.996,-0.992,-0.996,0.996,-0.997,-0.996,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.98,0.992,-0.948,0.938,-0.942,-0.974,0.975,-0.998,-0.912,-0.959,-0.996,0.805,-0.957,-0.979,-0.98,0.992,0.988,0.967,-0.979,0.933,0.922,0.997,-0.925,0.936,0.964,0.998,0.993,-0.975,-0.987,-0.963,0.99,0.98,-0.973,-0.986,-0.98,-0.774,0.981,-0.983,0.979,0.979,-0.955,-0.967,0.982,0.968,-0.881,0.85,0.943,-0.976,0.968,-0.517,-0.985,0.952,0.798,0.935,0.963,0.953,-0.957,-0.962,0.08,0.889,0.962,0.994,0.986,0.98,-0.975,0.979,-0.934,-0.926,0.941,-0.44,0.669,-0.945,-0.232,0.978,-0.974,-0.931,-0.994,0.989,0.964,0.989,-0.979,-0.787,-0.981,-0.971,-0.991,0.856,0.973,0.678,0.955,-0.983,0.992,0.949,-0.972,-0.957,-0.98,-0.941,0.931,-0.78,-0.852,-0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
-0.618,-0.999,-0.402,0.686,-0.606,0.056,0.442,0.999,-0.784,-0.442,0.999,0.412,-0.056,-0.397,-0.126,-0.997,-0.984,0.098,0.062,0.547,0.504,-1.0,-0.736,0.834,0.638,-1.0,-0.997,-0.383,0.42,0.991,-0.999,-0.85,-0.464,0.943,-0.311,-0.81,0.176,0.113,0.364,0.359,-0.854,-0.263,-0.518,0.14,0.977,-0.975,-0.968,-0.351,0.076,-0.688,0.122,0.122,0.622,0.479,0.413,0.439,-0.786,-0.553,0.748,0.398,-0.989,-0.999,0.149,0.412,-0.028,-0.987,-0.654,0.346,0.561,-0.644,0.761,0.163,0.927,0.263,0.983,0.973,0.998,-0.983,0.173,-0.169,-0.163,-0.677,-0.258,-0.364,0.991,-0.978,0.257,0.85,-0.022,-0.62,-0.998,0.232,0.218,-0.739,0.993,-0.621,0.593,-0.734,-0.712,-0.75,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.997,0.992,-0.997,0.998,-0.994,-0.999,0.999,-0.974,-0.996,-0.997,-0.984,0.997,-0.998,-0.998,-0.998,0.764,-0.845,0.998,-0.997,0.997,0.998,0.997,-0.998,0.997,0.998,0.996,0.924,-0.997,-0.999,-0.644,0.995,0.999,-0.999,-0.997,-0.999,-0.989,0.999,-0.998,0.997,0.999,-0.988,-0.999,0.997,0.998,0.963,-0.978,-0.928,-0.998,0.995,-0.992,-0.998,0.998,0.994,0.997,0.997,0.996,-0.995,-0.997,0.976,0.994,0.275,0.991,0.998,0.999,-0.999,-0.193,-0.996,-0.999,0.998,-0.995,0.994,-0.997,0.98,0.998,0.695,0.97,-0.972,-0.68,0.998,0.998,-0.998,-0.996,-0.998,-0.998,0.513,-0.917,0.997,0.99,0.999,-0.999,0.988,0.998,-0.997,-0.996,-0.995,-0.996,0.996,-0.997,-0.995,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.938,-0.999,-0.997,0.996,-0.994,-0.985,0.997,0.999,-0.998,-0.996,0.997,0.988,-0.989,-0.995,-0.991,-0.997,-0.998,0.995,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.992,-0.993,0.996,-0.999,0.823,-0.998,-0.526,-0.996,-0.998,0.996,-0.985,0.996,0.992,-0.998,-0.995,0.965,0.99,0.998,-0.999,-0.997,-0.995,0.994,-0.989,-0.992,0.991,0.992,0.996,0.995,0.993,-0.996,-0.997,0.996,0.996,-0.994,-0.995,0.99,0.997,-0.991,-0.998,-0.997,-0.984,0.996,-0.995,0.997,-0.992,0.997,0.997,0.997,0.999,0.997,-0.997,0.992,0.991,-0.994,-0.995,-0.994,-0.995,0.997,-0.998,0.994,0.998,0.989,-0.998,-0.997,0.995,-0.971,-0.996,0.721,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.996,0.995,-0.99,0.991,-0.984,-0.996,0.996,-0.997,-0.982,-0.99,-0.996,0.974,-0.993,-0.995,-0.997,0.985,0.83,0.993,-0.995,0.987,0.99,0.999,-0.992,0.99,0.994,0.999,0.988,-0.995,-0.998,-0.914,0.997,0.997,-0.995,-0.995,-0.997,-0.929,0.996,-0.996,0.995,0.997,-0.98,-0.996,0.997,0.996,0.213,-0.404,0.365,-0.995,0.99,-0.937,-0.997,0.992,0.968,0.987,0.99,0.992,-0.989,-0.991,0.84,0.975,0.921,0.996,0.996,0.996,-0.997,0.872,-0.99,-0.993,0.992,-0.949,0.958,-0.994,0.71,0.996,-0.789,0.061,-0.993,0.889,0.995,0.997,-0.996,-0.973,-0.996,-0.994,-0.919,0.067,0.994,0.946,0.993,-0.997,0.994,0.991,-0.993,-0.987,-0.995,-0.991,0.989,-0.979,-0.978,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.897,-0.999,-0.994,0.993,-0.992,-0.975,0.995,0.999,-0.997,-0.994,0.997,0.984,-0.983,-0.992,-0.986,-0.997,-0.998,0.992,-0.985,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.988,-0.987,0.996,-0.999,0.719,-0.996,-0.3,-0.993,-0.996,0.992,-0.977,0.994,0.987,-0.997,-0.991,0.945,0.985,0.998,-0.998,-0.996,-0.992,0.99,-0.986,-0.986,0.985,0.988,0.993,0.993,0.989,-0.995,-0.995,0.994,0.993,-0.994,-0.997,0.984,0.995,-0.984,-0.998,-0.995,-0.975,0.994,-0.993,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.987,0.984,-0.99,-0.993,-0.991,-0.991,0.997,-0.997,0.99,0.997,0.982,-0.996,-0.997,0.992,-0.956,-0.995,0.837,-0.992,0.991,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.992,0.994,-0.979,0.977,-0.966,-0.99,0.99,-0.997,-0.963,-0.982,-0.996,0.923,-0.983,-0.99,-0.992,0.991,0.97,0.986,-0.991,0.972,0.974,0.998,-0.974,0.977,0.987,0.998,0.991,-0.99,-0.995,-0.935,0.994,0.993,-0.989,-0.992,-0.992,-0.861,0.991,-0.991,0.991,0.992,-0.975,-0.989,0.993,0.989,-0.603,0.495,0.855,-0.99,0.983,-0.816,-0.994,0.982,0.918,0.969,0.982,0.983,-0.98,-0.982,0.559,0.95,0.946,0.996,0.994,0.992,-0.991,0.945,-0.974,-0.975,0.976,-0.816,0.865,-0.983,0.31,0.991,-0.942,-0.751,-0.994,0.976,0.987,0.994,-0.992,-0.916,-0.992,-0.987,-0.982,0.631,0.987,0.87,0.981,-0.994,0.993,0.979,-0.987,-0.976,-0.99,-0.975,0.972,-0.93,-0.945,-0.899,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.941,-0.999,-0.997,0.996,-0.994,-0.987,0.997,0.998,-0.998,-0.996,0.997,0.99,-0.991,-0.995,-0.992,-0.997,-0.998,0.995,-0.992,0.996,0.996,-0.998,-0.997,0.998,0.998,-0.998,-0.997,-0.993,-0.993,0.996,-0.998,0.835,-0.998,-0.575,-0.996,-0.998,0.996,-0.986,0.997,0.992,-0.998,-0.996,0.967,0.991,0.998,-0.999,-0.997,-0.995,0.995,-0.989,-0.992,0.991,0.993,0.997,0.996,0.993,-0.997,-0.998,0.996,0.997,-0.994,-0.995,0.992,0.998,-0.992,-0.998,-0.997,-0.986,0.996,-0.996,0.997,-0.993,0.997,0.997,0.997,0.999,0.997,-0.997,0.993,0.992,-0.995,-0.996,-0.995,-0.996,0.997,-0.998,0.994,0.998,0.99,-0.998,-0.996,0.995,-0.974,-0.996,0.696,-0.994,0.994,-0.996,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.996,0.996,-0.992,0.995,-0.989,-0.997,0.997,-0.996,-0.987,-0.99,-0.996,0.984,-0.994,-0.996,-0.997,0.975,0.47,0.995,-0.995,0.991,0.994,0.999,-0.995,0.991,0.996,0.999,0.988,-0.996,-0.999,-0.912,0.998,0.998,-0.997,-0.996,-0.998,-0.95,0.998,-0.997,0.995,0.997,-0.977,-0.997,0.996,0.997,0.703,-0.859,-0.302,-0.996,0.989,-0.97,-0.997,0.994,0.98,0.99,0.992,0.991,-0.991,-0.993,0.91,0.983,0.89,0.996,0.997,0.997,-0.999,0.802,-0.992,-0.996,0.995,-0.978,0.974,-0.995,0.837,0.997,-0.477,0.7,-0.995,0.671,0.995,0.997,-0.996,-0.985,-0.997,-0.996,-0.771,-0.356,0.994,0.966,0.995,-0.997,0.996,0.993,-0.994,-0.99,-0.996,-0.992,0.991,-0.989,-0.983,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.871,-0.999,-0.993,0.993,-0.991,-0.974,0.995,0.999,-0.996,-0.993,0.997,0.982,-0.98,-0.992,-0.984,-0.997,-0.997,0.991,-0.982,0.993,0.992,-0.998,-0.995,0.997,0.996,-0.999,-0.997,-0.988,-0.984,0.996,-0.999,0.664,-0.996,-0.26,-0.992,-0.996,0.992,-0.975,0.993,0.985,-0.997,-0.99,0.94,0.983,0.997,-0.998,-0.996,-0.991,0.989,-0.985,-0.984,0.983,0.986,0.993,0.993,0.988,-0.995,-0.995,0.992,0.993,-0.993,-0.997,0.984,0.995,-0.983,-0.998,-0.994,-0.968,0.994,-0.992,0.995,-0.983,0.995,0.994,0.997,0.998,0.998,-0.997,0.985,0.982,-0.99,-0.993,-0.991,-0.99,0.997,-0.997,0.99,0.997,0.98,-0.995,-0.997,0.99,-0.954,-0.994,0.869,-0.99,0.99,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.922,-0.999,-0.996,0.995,-0.994,-0.983,0.996,0.999,-0.998,-0.996,0.997,0.988,-0.988,-0.994,-0.99,-0.997,-0.998,0.994,-0.99,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.991,-0.991,0.996,-0.999,0.797,-0.997,-0.485,-0.995,-0.997,0.995,-0.983,0.996,0.99,-0.998,-0.994,0.959,0.989,0.998,-0.999,-0.997,-0.994,0.993,-0.988,-0.99,0.989,0.991,0.996,0.995,0.992,-0.996,-0.997,0.995,0.996,-0.994,-0.996,0.99,0.997,-0.989,-0.998,-0.996,-0.982,0.996,-0.995,0.997,-0.991,0.996,0.996,0.997,0.999,0.997,-0.997,0.991,0.99,-0.994,-0.995,-0.994,-0.994,0.997,-0.998,0.992,0.997,0.987,-0.997,-0.996,0.994,-0.967,-0.996,0.76,-0.993,0.993,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.997,0.995,-0.994,0.996,-0.992,-0.998,0.998,-0.993,-0.991,-0.994,-0.993,0.99,-0.996,-0.997,-0.998,0.952,0.266,0.996,-0.997,0.993,0.995,0.998,-0.996,0.994,0.997,0.998,0.975,-0.997,-0.999,-0.873,0.997,0.998,-0.997,-0.997,-0.998,-0.964,0.998,-0.998,0.996,0.998,-0.983,-0.998,0.998,0.998,0.791,-0.875,-0.487,-0.997,0.992,-0.977,-0.998,0.995,0.985,0.993,0.994,0.994,-0.992,-0.995,0.914,0.989,0.809,0.995,0.997,0.998,-0.999,0.692,-0.994,-0.997,0.996,-0.984,0.98,-0.996,0.902,0.997,-0.261,0.747,-0.99,0.476,0.997,0.997,-0.997,-0.987,-0.997,-0.997,-0.604,-0.576,0.997,0.977,0.997,-0.998,0.993,0.996,-0.995,-0.992,-0.995,-0.994,0.994,-0.991,-0.989,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.983,0.992,-0.953,0.945,-0.949,-0.976,0.978,-0.997,-0.922,-0.96,-0.996,0.822,-0.961,-0.981,-0.982,0.992,0.986,0.969,-0.981,0.936,0.932,0.997,-0.932,0.942,0.968,0.998,0.993,-0.977,-0.989,-0.961,0.991,0.982,-0.976,-0.988,-0.982,-0.777,0.984,-0.985,0.982,0.981,-0.958,-0.97,0.984,0.973,-0.86,0.826,0.937,-0.979,0.969,-0.558,-0.986,0.956,0.818,0.939,0.967,0.956,-0.96,-0.965,0.154,0.895,0.959,0.994,0.987,0.982,-0.978,0.98,-0.943,-0.935,0.947,-0.492,0.686,-0.953,-0.173,0.979,-0.972,-0.919,-0.994,0.988,0.968,0.99,-0.982,-0.811,-0.984,-0.973,-0.991,0.838,0.974,0.701,0.96,-0.985,0.992,0.954,-0.975,-0.96,-0.982,-0.944,0.938,-0.801,-0.862,-0.753,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.805,-0.999,-0.985,0.986,-0.982,-0.952,0.988,0.999,-0.992,-0.984,0.998,0.966,-0.963,-0.983,-0.964,-0.998,-0.998,0.974,-0.958,0.986,0.985,-0.999,-0.99,0.994,0.99,-0.999,-0.998,-0.973,-0.956,0.996,-0.999,0.443,-0.988,0.115,-0.981,-0.993,0.98,-0.947,0.983,0.973,-0.994,-0.979,0.876,0.97,0.997,-0.998,-0.995,-0.981,0.974,-0.968,-0.96,0.96,0.975,0.983,0.982,0.973,-0.989,-0.988,0.987,0.982,-0.995,-0.997,0.962,0.988,-0.963,-0.997,-0.987,-0.94,0.987,-0.987,0.991,-0.955,0.993,0.985,0.997,0.998,0.998,-0.996,0.971,0.956,-0.979,-0.985,-0.976,-0.979,0.996,-0.996,0.976,0.994,0.956,-0.991,-0.998,0.979,-0.904,-0.989,0.922,-0.983,0.977,-0.986,-0.991,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
