feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.998,-0.996,-0.979,0.997,0.994,0.996,-0.998,-0.995,-0.996,-0.868,0.997,0.996,-0.991,-0.991,0.993,-0.998,0.974,-0.995,-0.998,-0.997,-0.998,-0.992,0.994,0.998,0.957,-0.997,0.997,0.99,-0.994,-0.996,0.98,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.998,0.994,-0.997,0.998,0.969,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.997,-0.996,-0.997,0.997,0.997,-0.994,-0.993,0.991,0.997,0.99,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.975,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.953,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08e32d375a57135be18141d12e0a4300.param
-0.999,0.999,-0.996,-0.986,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.918,0.997,0.996,-0.966,-0.993,0.984,-0.998,0.966,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.997,0.862,-0.997,0.997,0.991,-0.995,-0.996,0.986,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.995,0.998,0.994,-0.997,0.982,-0.998,0.998,0.98,0.998,-0.995,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.997,0.992,-0.998,-0.998,0.998,0.997,-0.995,0.987,0.989,0.996,0.998,0.997,0.996,-0.999,-0.997,0.998,-0.959,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.88,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b25c3256944138e976a0a5aab850a15e.param
-0.999,0.999,-0.997,-0.986,0.997,0.996,0.997,-0.997,-0.994,-0.997,-0.923,0.997,0.997,-0.981,-0.993,0.989,-0.998,0.974,-0.994,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.917,-0.998,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.995,-0.999,-0.998,0.988,-0.993,0.998,0.995,-0.998,0.987,-0.998,0.997,0.978,0.999,-0.995,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.995,0.993,0.995,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.99,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.97,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.938,0.998,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6e08c5fdfb0baaa852b431faadfaaa3b.param
-0.999,0.999,-0.997,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.929,0.997,0.997,-0.974,-0.994,0.987,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.891,-0.998,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.993,0.998,0.995,-0.998,0.984,-0.998,0.997,0.979,0.999,-0.994,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.993,-0.999,-0.998,0.998,0.996,-0.995,0.99,0.99,0.997,0.999,0.997,0.995,-0.999,-0.998,0.998,-0.966,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.921,0.997,-0.998,0.998,-0.997,-0.995,-0.997,-0.998,-0.998,0.996,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cca5a65ae47fe1a31d8bb62c9c3616ef.param
-0.998,0.999,-0.995,-0.982,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.892,0.997,0.996,-0.982,-0.992,0.989,-0.998,0.967,-0.997,-0.998,-0.997,-0.999,-0.993,0.995,0.997,0.91,-0.997,0.997,0.989,-0.995,-0.996,0.983,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.991,-0.998,-0.997,0.984,-0.996,0.997,0.993,-0.997,0.99,-0.998,0.998,0.974,0.998,-0.996,0.998,-0.997,-0.997,-0.998,0.998,-0.998,-0.996,-0.997,0.997,0.997,-0.995,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.984,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.965,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.909,0.998,-0.998,0.997,-0.995,-0.997,-0.997,-0.997,-0.997,0.994,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6431f062cbd980a36182d0dd4980cf5.param
-0.998,0.998,-0.995,-0.978,0.997,0.993,0.996,-0.998,-0.994,-0.996,-0.858,0.997,0.996,-0.993,-0.99,0.994,-0.998,0.972,-0.995,-0.997,-0.997,-0.999,-0.991,0.993,0.998,0.962,-0.996,0.997,0.989,-0.994,-0.996,0.98,0.998,-0.998,0.997,-0.998,-0.996,0.994,0.992,-0.999,-0.997,0.983,-0.996,0.996,0.993,-0.997,0.995,-0.997,0.999,0.966,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.996,0.997,0.997,-0.994,-0.993,0.99,0.997,0.99,-0.998,-0.998,0.996,0.995,-0.993,0.984,0.988,0.995,0.998,0.996,0.994,-0.998,-0.997,0.998,-0.975,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.953,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0b9c56bbcf19239026e5a5104c665212.param
-0.991,0.992,-0.993,-0.994,-0.995,0.993,0.99,0.997,0.991,-0.879,-0.997,0.963,0.995,0.997,-0.995,-0.98,-0.263,0.98,0.985,-0.992,-0.992,-0.988,-0.98,0.988,0.99,-0.992,-0.989,0.987,0.994,-0.983,-0.991,0.996,-0.6,-0.996,0.993,-0.992,-0.992,0.994,0.991,-0.997,-0.996,0.988,0.99,0.983,0.995,-0.993,-0.995,-0.957,-0.992,0.994,0.996,0.996,0.994,-0.992,0.936,0.749,0.993,-0.993,-0.996,-0.995,-0.988,0.986,0.976,-0.998,0.991,-0.709,0.995,-0.89,-0.983,0.993,-0.986,-0.952,0.996,0.986,0.994,0.985,0.985,0.976,-0.986,-0.996,-0.993,-0.985,0.989,0.861,-0.996,0.995,0.996,0.983,0.861,-0.995,-0.901,0.996,-0.967,0.983,-0.982,-0.888,-0.982,0.994,-0.047,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.999,0.999,-0.995,-0.988,0.997,0.996,0.996,-0.998,-0.994,-0.996,-0.937,0.996,0.996,-0.904,-0.994,0.967,-0.997,0.955,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.695,-0.997,0.997,0.991,-0.995,-0.996,0.986,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.985,-0.993,0.997,0.994,-0.997,0.957,-0.998,0.997,0.983,0.998,-0.991,0.998,-0.997,-0.995,-0.998,0.998,-0.997,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.996,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.987,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.933,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.748,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.997,0.993,0.979,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/515ddc993685cd749e656c89a2253fb1.param
-0.985,0.988,-0.984,-0.992,-0.996,0.989,0.979,0.996,0.992,-0.831,-0.997,0.929,0.993,0.997,-0.992,-0.984,0.184,0.969,0.989,-0.984,-0.984,-0.982,-0.97,0.982,0.985,-0.992,-0.982,0.978,0.991,-0.976,-0.988,0.995,-0.837,-0.993,0.988,-0.986,-0.987,0.992,0.986,-0.995,-0.993,0.98,0.991,0.976,0.992,-0.988,-0.996,-0.938,-0.993,0.991,0.994,0.996,0.991,-0.987,0.969,0.892,0.988,-0.989,-0.993,-0.994,-0.991,0.98,0.979,-0.997,0.986,-0.847,0.992,-0.78,-0.976,0.989,-0.991,-0.926,0.994,0.982,0.992,0.969,0.976,0.964,-0.978,-0.994,-0.995,-0.977,0.991,0.909,-0.994,0.993,0.994,0.974,0.777,-0.995,-0.825,0.993,-0.947,0.991,-0.972,-0.824,-0.972,0.991,-0.368,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.999,0.999,-0.996,-0.992,0.996,0.997,0.997,-0.996,-0.992,-0.996,-0.958,0.996,0.996,-0.825,-0.995,0.952,-0.997,0.956,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.997,0.566,-0.997,0.997,0.993,-0.995,-0.996,0.988,0.994,-0.998,0.998,-0.998,-0.997,0.997,0.991,-0.999,-0.997,0.988,-0.99,0.998,0.995,-0.997,0.925,-0.998,0.996,0.986,0.999,-0.985,0.998,-0.997,-0.992,-0.998,0.999,-0.997,-0.998,-0.998,0.995,0.998,-0.992,-0.996,0.994,0.994,0.992,-0.998,-0.998,0.998,0.995,-0.995,0.99,0.989,0.997,0.998,0.997,0.996,-0.999,-0.998,0.997,-0.928,-0.994,-0.998,-0.993,0.997,0.997,0.997,0.731,0.996,-0.998,0.998,-0.997,-0.993,-0.997,-0.997,-0.998,0.994,0.973,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b06022b3deee7e2283e30ee9ef09eafb.param
-0.985,0.995,-0.972,-0.988,0.965,0.99,0.978,-0.937,-0.881,-0.964,-0.984,0.974,0.966,0.988,-0.985,-0.893,-0.884,0.444,-0.946,-0.989,-0.974,-0.987,-0.982,0.99,0.973,-0.962,-0.977,0.97,0.965,-0.961,-0.967,0.961,0.804,-0.987,0.988,-0.966,-0.973,0.991,0.881,-0.989,-0.986,0.916,-0.71,0.98,0.98,-0.96,-0.957,-0.985,0.714,0.982,0.986,0.052,0.987,-0.977,-0.715,-0.964,0.986,-0.972,-0.989,-0.994,0.96,0.97,-0.956,-0.992,0.985,0.763,0.949,-0.984,-0.982,0.989,0.956,-0.955,0.98,0.892,0.966,0.988,0.975,0.956,-0.986,-0.976,0.98,0.061,-0.943,-0.933,-0.975,0.978,0.992,0.976,-0.929,0.849,-0.973,0.99,-0.961,-0.833,-0.987,-0.959,-0.978,0.929,0.144,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8f851849f1513cb3bf3b532a7a2d5ca.param
-0.99,0.993,-0.991,-0.994,-0.99,0.994,0.988,0.991,0.987,-0.897,-0.997,0.966,0.994,0.998,-0.994,-0.989,-0.259,0.964,0.965,-0.99,-0.989,-0.985,-0.981,0.991,0.988,-0.996,-0.989,0.983,0.994,-0.983,-0.991,0.994,-0.55,-0.994,0.992,-0.99,-0.99,0.994,0.986,-0.996,-0.997,0.987,0.981,0.983,0.994,-0.99,-0.997,-0.96,-0.991,0.994,0.996,0.996,0.993,-0.991,0.94,0.594,0.993,-0.99,-0.996,-0.997,-0.975,0.981,0.945,-0.998,0.992,-0.679,0.994,-0.922,-0.985,0.993,-0.964,-0.949,0.996,0.983,0.993,0.986,0.988,0.966,-0.984,-0.995,-0.983,-0.965,0.975,0.801,-0.995,0.994,0.996,0.976,0.611,-0.99,-0.907,0.995,-0.957,0.973,-0.985,-0.885,-0.983,0.99,-0.172,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12370fcc56656fb5f7c5c2cee67c2f4c.param
-0.971,0.975,-0.957,-0.986,-0.995,0.985,0.961,0.996,0.989,-0.662,-0.995,0.833,0.984,0.998,-0.987,-0.992,0.652,0.945,0.988,-0.967,-0.965,-0.956,-0.955,0.973,0.967,-0.993,-0.967,0.951,0.981,-0.94,-0.976,0.987,-0.941,-0.983,0.977,-0.969,-0.976,0.987,0.972,-0.988,-0.987,0.97,0.991,0.95,0.988,-0.971,-0.997,-0.888,-0.995,0.983,0.985,0.997,0.983,-0.977,0.987,0.955,0.979,-0.972,-0.988,-0.986,-0.988,0.962,0.974,-0.995,0.98,-0.942,0.985,-0.551,-0.965,0.984,-0.984,-0.856,0.99,0.965,0.981,0.942,0.952,0.921,-0.964,-0.983,-0.993,-0.949,0.986,0.951,-0.989,0.983,0.988,0.94,0.422,-0.995,-0.633,0.987,-0.903,0.993,-0.95,-0.549,-0.95,0.98,-0.73,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5b1d895bfe14f228b9024e662cf305a.param
-0.983,0.985,-0.981,-0.99,-0.996,0.99,0.978,0.997,0.993,-0.789,-0.996,0.902,0.991,0.998,-0.991,-0.991,0.303,0.965,0.987,-0.981,-0.98,-0.974,-0.967,0.981,0.98,-0.994,-0.98,0.969,0.989,-0.968,-0.985,0.993,-0.853,-0.991,0.985,-0.983,-0.985,0.99,0.982,-0.993,-0.992,0.98,0.992,0.97,0.991,-0.985,-0.997,-0.92,-0.995,0.99,0.992,0.997,0.988,-0.984,0.977,0.898,0.987,-0.984,-0.993,-0.992,-0.99,0.973,0.979,-0.997,0.985,-0.887,0.991,-0.759,-0.976,0.989,-0.987,-0.909,0.993,0.978,0.989,0.969,0.971,0.953,-0.975,-0.992,-0.995,-0.971,0.988,0.932,-0.993,0.99,0.993,0.963,0.657,-0.996,-0.771,0.992,-0.933,0.991,-0.968,-0.745,-0.968,0.987,-0.518,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a35d22194e50437242f1f618439fd87a.param
-0.998,0.999,-0.995,-0.984,0.998,0.994,0.996,-0.998,-0.994,-0.996,-0.911,0.997,0.996,-0.967,-0.993,0.984,-0.998,0.963,-0.997,-0.997,-0.997,-0.999,-0.993,0.995,0.997,0.844,-0.996,0.997,0.99,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.996,0.995,0.991,-0.998,-0.997,0.984,-0.995,0.997,0.994,-0.997,0.983,-0.998,0.998,0.978,0.998,-0.995,0.998,-0.996,-0.997,-0.998,0.998,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.985,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.957,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.868,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.994,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c63dfa312a25fbfc9cbc131efac09883.param
-0.998,0.999,-0.996,-0.985,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.907,0.997,0.996,-0.981,-0.993,0.99,-0.998,0.972,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.916,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.986,-0.995,0.997,0.995,-0.998,0.988,-0.998,0.998,0.978,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.998,-0.994,-0.994,0.993,0.997,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.968,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.923,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/615894aed6dc2e6b73d968d8dbbaeaf0.param
-0.997,0.999,-0.993,-0.993,0.987,0.997,0.995,-0.985,-0.968,-0.991,-0.986,0.994,0.991,0.728,-0.995,0.036,-0.982,0.85,-0.984,-0.997,-0.994,-0.997,-0.993,0.996,0.995,-0.74,-0.995,0.993,0.991,-0.99,-0.991,0.987,0.96,-0.997,0.997,-0.994,-0.994,0.997,0.975,-0.998,-0.996,0.976,-0.942,0.996,0.995,-0.994,-0.337,-0.997,0.963,0.991,0.997,-0.793,0.997,-0.995,-0.947,-0.991,0.997,-0.994,-0.998,-0.998,0.986,0.994,-0.984,-0.996,0.993,0.959,0.986,-0.996,-0.996,0.997,0.985,-0.988,0.992,0.971,0.993,0.997,0.994,0.992,-0.998,-0.995,0.994,-0.652,-0.977,-0.989,-0.99,0.995,0.997,0.996,-0.345,0.98,-0.994,0.997,-0.992,-0.956,-0.997,-0.993,-0.996,0.986,0.824,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d34abed65c8f38081ec7dfa088ff60c.param
-0.984,0.976,-0.987,-0.922,-0.968,0.861,0.98,0.938,0.96,-0.976,-0.908,0.986,0.978,-0.883,-0.957,0.981,-0.993,0.986,0.255,-0.964,-0.988,-0.989,-0.822,0.886,0.984,0.043,-0.973,0.99,0.978,-0.983,-0.987,0.993,0.98,-0.983,0.98,-0.986,-0.974,0.963,0.982,-0.993,-0.984,0.956,-0.105,0.976,0.937,-0.987,0.896,-0.978,0.888,0.935,0.992,-0.269,0.974,-0.944,-0.99,-0.959,0.981,-0.984,-0.979,-0.985,-0.693,0.978,0.934,-0.976,0.926,0.986,0.985,-0.965,-0.97,0.879,-0.946,-0.966,0.98,0.976,0.985,0.927,0.964,0.975,-0.928,-0.994,-0.977,-0.989,0.95,-0.932,-0.962,0.992,0.964,0.934,0.991,-0.671,-0.947,0.984,-0.979,-0.516,-0.972,-0.976,-0.974,0.991,0.982,-0.943,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e12858c27cb6239f63cf44c19939895.param
-0.999,0.999,-0.996,-0.99,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.955,0.996,0.996,-0.829,-0.995,0.941,-0.997,0.946,-0.995,-0.998,-0.997,-0.999,-0.994,0.996,0.997,0.584,-0.997,0.997,0.992,-0.995,-0.996,0.987,0.993,-0.998,0.998,-0.997,-0.996,0.996,0.99,-0.999,-0.997,0.985,-0.99,0.998,0.995,-0.997,0.918,-0.998,0.995,0.986,0.998,-0.985,0.998,-0.997,-0.992,-0.997,0.999,-0.997,-0.998,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.994,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.99,0.987,0.996,0.998,0.996,0.995,-0.999,-0.997,0.998,-0.919,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.695,0.996,-0.998,0.997,-0.996,-0.993,-0.997,-0.997,-0.998,0.993,0.97,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45e169ab5101b0781386dbf23d04b590.param
-0.998,0.999,-0.995,-0.981,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.879,0.997,0.996,-0.987,-0.992,0.991,-0.998,0.969,-0.996,-0.998,-0.997,-0.998,-0.992,0.995,0.997,0.943,-0.996,0.997,0.99,-0.994,-0.996,0.981,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.998,-0.997,0.984,-0.995,0.997,0.994,-0.997,0.992,-0.998,0.998,0.973,0.998,-0.996,0.998,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.997,0.997,-0.995,-0.993,0.991,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.985,0.989,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.969,-0.996,-0.998,-0.991,0.996,0.995,0.997,0.928,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0223b0d6408aca5864332894b6d3d4ce.param
-0.979,0.982,-0.971,-0.99,-0.994,0.989,0.971,0.995,0.988,-0.747,-0.996,0.896,0.988,0.998,-0.99,-0.991,0.499,0.954,0.987,-0.976,-0.977,-0.968,-0.965,0.98,0.974,-0.993,-0.976,0.965,0.987,-0.958,-0.982,0.99,-0.91,-0.988,0.983,-0.978,-0.981,0.99,0.979,-0.992,-0.991,0.975,0.99,0.963,0.99,-0.978,-0.997,-0.914,-0.994,0.988,0.99,0.997,0.987,-0.984,0.982,0.936,0.985,-0.98,-0.991,-0.99,-0.988,0.974,0.969,-0.996,0.983,-0.917,0.988,-0.669,-0.973,0.987,-0.982,-0.893,0.992,0.972,0.987,0.959,0.965,0.937,-0.972,-0.988,-0.992,-0.96,0.983,0.939,-0.991,0.988,0.991,0.958,0.528,-0.994,-0.745,0.99,-0.928,0.992,-0.964,-0.681,-0.965,0.985,-0.639,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2063c398a435673b379ac890bb0d4497.param
-0.998,0.999,-0.995,-0.982,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.9,0.996,0.995,-0.971,-0.993,0.986,-0.998,0.962,-0.997,-0.997,-0.997,-0.999,-0.992,0.995,0.997,0.872,-0.996,0.997,0.989,-0.995,-0.995,0.984,0.997,-0.998,0.997,-0.998,-0.995,0.995,0.99,-0.998,-0.996,0.983,-0.995,0.997,0.993,-0.997,0.985,-0.998,0.998,0.977,0.998,-0.995,0.998,-0.996,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.997,0.997,-0.995,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.983,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.957,-0.997,-0.998,-0.991,0.996,0.996,0.997,0.87,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8d9794cda5467e0e2804369a76187529.param
-0.998,0.999,-0.996,-0.987,0.997,0.995,0.997,-0.998,-0.993,-0.996,-0.942,0.997,0.996,-0.92,-0.994,0.973,-0.997,0.959,-0.997,-0.998,-0.998,-0.999,-0.994,0.995,0.998,0.678,-0.997,0.997,0.992,-0.995,-0.996,0.989,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.99,-0.999,-0.997,0.986,-0.994,0.998,0.994,-0.997,0.964,-0.999,0.997,0.982,0.998,-0.992,0.998,-0.996,-0.996,-0.998,0.998,-0.998,-0.997,-0.998,0.997,0.997,-0.993,-0.995,0.993,0.997,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.987,0.987,0.996,0.998,0.996,0.996,-0.999,-0.997,0.998,-0.943,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.796,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4255f301ec0d3dea8055adc59f18e1b3.param
-0.998,0.998,-0.995,-0.978,0.998,0.993,0.996,-0.998,-0.995,-0.995,-0.868,0.996,0.995,-0.984,-0.992,0.99,-0.998,0.965,-0.997,-0.997,-0.997,-0.998,-0.991,0.994,0.997,0.918,-0.996,0.996,0.988,-0.994,-0.995,0.981,0.998,-0.998,0.997,-0.997,-0.995,0.994,0.99,-0.998,-0.996,0.982,-0.996,0.997,0.992,-0.997,0.991,-0.998,0.998,0.972,0.998,-0.996,0.997,-0.996,-0.997,-0.998,0.998,-0.997,-0.995,-0.996,0.997,0.997,-0.995,-0.993,0.989,0.997,0.989,-0.998,-0.998,0.997,0.997,-0.994,0.982,0.987,0.995,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.964,-0.996,-0.998,-0.99,0.995,0.995,0.996,0.905,0.998,-0.998,0.997,-0.994,-0.996,-0.996,-0.997,-0.997,0.994,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03ed772479441587cdc0677894b3ab73.param
-0.986,0.986,-0.984,-0.992,-0.996,0.991,0.981,0.997,0.992,-0.819,-0.996,0.93,0.992,0.998,-0.992,-0.989,0.17,0.964,0.986,-0.984,-0.984,-0.979,-0.973,0.983,0.981,-0.994,-0.983,0.975,0.991,-0.974,-0.987,0.994,-0.814,-0.993,0.987,-0.985,-0.986,0.991,0.983,-0.994,-0.993,0.982,0.991,0.974,0.992,-0.986,-0.997,-0.936,-0.995,0.991,0.994,0.997,0.99,-0.987,0.973,0.877,0.99,-0.987,-0.994,-0.994,-0.99,0.978,0.977,-0.997,0.987,-0.858,0.992,-0.825,-0.978,0.99,-0.987,-0.923,0.994,0.981,0.991,0.974,0.975,0.958,-0.977,-0.993,-0.994,-0.973,0.988,0.918,-0.994,0.992,0.994,0.971,0.701,-0.996,-0.815,0.993,-0.946,0.99,-0.974,-0.798,-0.973,0.99,-0.442,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f90c7a957f36ec822003803c7dfd4942.param
-0.998,0.999,-0.996,-0.984,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.916,0.996,0.995,-0.959,-0.993,0.983,-0.998,0.963,-0.997,-0.997,-0.997,-0.999,-0.993,0.995,0.997,0.807,-0.996,0.997,0.99,-0.995,-0.996,0.986,0.997,-0.998,0.998,-0.998,-0.995,0.996,0.99,-0.998,-0.997,0.985,-0.995,0.997,0.994,-0.997,0.98,-0.998,0.998,0.979,0.998,-0.994,0.998,-0.996,-0.997,-0.998,0.998,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.985,0.987,0.996,0.998,0.996,0.996,-0.998,-0.997,0.998,-0.955,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.851,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.994,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
