feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.959,0.999,0.988,0.974,-0.987,0.965,0.998,0.999,0.973,0.996,0.903,0.996,0.998,-0.998,-0.996,0.992,-0.966,-0.898,0.989,0.995,0.99,0.983,0.987,0.997,0.997,0.983,-0.981,0.98,0.978,-0.991,-0.999,0.985,0.984,0.99,-0.985,-0.984,-0.992,-0.981,0.936,0.996,-0.992,0.992,0.999,0.906,-0.968,-0.989,-0.94,-0.995,-0.99,-0.986,-0.994,0.981,-0.93,0.985,0.982,0.988,0.981,-0.996,0.99,-0.98,0.99,0.967,0.987,-0.961,0.982,0.904,-0.999,-0.822,0.949,-0.995,-0.96,-0.93,-0.467,0.974,0.971,0.986,0.986,0.928,-0.991,0.986,0.979,0.956,0.998,0.988,0.99,0.985,-0.998,-0.972,-0.989,-0.993,0.996,-0.999,-0.995,0.998,0.93,-0.991,-0.992,-0.983,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e109e582b8a3963240626564134ff7e.param
0.995,-0.997,0.939,0.995,-0.988,0.985,-0.985,-0.998,0.988,-0.95,0.997,-0.164,-0.994,0.996,-0.907,0.981,-0.998,-0.997,0.979,0.961,0.997,0.995,0.995,-0.96,0.262,0.995,-0.998,0.976,0.995,-0.998,0.998,0.993,0.994,0.533,-0.995,-0.988,-0.982,-0.958,0.999,0.706,-0.917,-0.606,-0.998,0.995,-0.998,-0.996,-0.997,-0.644,-0.717,-0.997,-0.99,0.996,-0.998,0.995,0.986,0.993,0.995,0.984,0.996,-0.997,0.996,0.988,0.991,-0.998,0.995,0.997,0.994,-0.995,0.996,0.949,-0.994,-0.997,0.997,0.997,0.997,0.996,0.997,0.997,-0.992,0.996,0.995,0.995,-0.996,0.991,0.985,0.992,0.998,-0.998,-0.997,-0.995,0.54,0.993,0.329,-0.997,0.999,-0.995,-0.004,-0.997,0.992,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/696af2594d8e59243b00a2a865dab49d.param
0.985,-0.997,0.399,0.976,-0.969,0.924,-0.994,-0.998,0.974,-0.992,0.985,-0.966,-0.996,0.996,0.127,0.864,-0.992,-0.992,0.88,0.655,0.986,0.989,0.976,-0.995,-0.824,0.979,-0.994,0.843,0.985,-0.992,0.997,0.973,0.981,-0.237,-0.984,-0.941,-0.904,-0.836,0.994,-0.786,-0.689,-0.976,-0.996,0.992,-0.993,-0.983,-0.992,0.398,0.594,-0.993,-0.939,0.983,-0.991,0.969,0.936,0.971,0.979,0.996,0.979,-0.984,0.978,0.947,0.955,-0.986,0.977,0.994,0.996,-0.982,0.983,0.995,-0.986,-0.992,0.994,0.986,0.989,0.98,0.992,0.994,-0.972,0.979,0.976,0.985,-0.997,0.949,0.897,0.952,0.998,-0.994,-0.988,-0.96,-0.202,0.992,0.933,-0.997,0.994,-0.977,0.909,-0.987,0.958,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bfe311603d1f55fb9a885ef3f45bf13.param
0.955,0.999,0.991,0.966,-0.983,0.96,0.998,0.999,0.963,0.997,0.884,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.85,0.986,0.995,0.986,0.974,0.984,0.998,0.998,0.981,-0.975,0.985,0.967,-0.987,-0.999,0.977,0.983,0.992,-0.977,-0.982,-0.989,-0.976,0.941,0.998,-0.99,0.996,0.998,0.808,-0.95,-0.988,-0.915,-0.997,-0.995,-0.976,-0.994,0.978,-0.894,0.983,0.977,0.986,0.975,-0.998,0.989,-0.973,0.99,0.956,0.987,-0.947,0.977,0.874,-0.999,-0.777,0.923,-0.997,-0.934,-0.925,-0.786,0.968,0.964,0.979,0.976,0.862,-0.99,0.986,0.975,0.949,0.998,0.987,0.989,0.98,-0.998,-0.956,-0.984,-0.99,0.996,-0.999,-0.997,0.998,0.89,-0.989,-0.995,-0.981,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
0.998,-0.995,0.987,0.998,-0.995,0.994,-0.921,-0.996,0.986,-0.584,0.998,0.913,-0.987,0.991,-0.99,0.994,-0.999,-0.999,0.99,0.988,0.999,0.997,0.998,-0.549,0.895,0.997,-0.999,0.992,0.998,-0.999,0.996,0.998,0.996,0.885,-0.997,-0.995,-0.995,-0.979,0.999,0.985,-0.978,0.515,-0.992,0.996,-0.999,-0.998,-0.999,-0.963,-0.96,-0.998,-0.995,0.998,-0.998,0.998,0.995,0.996,0.998,0.956,0.998,-0.998,0.998,0.995,0.997,-0.999,0.998,0.997,0.986,-0.997,0.997,0.597,-0.995,-0.998,0.997,0.998,0.999,0.998,0.998,0.998,-0.997,0.998,0.998,0.998,-0.971,0.997,0.995,0.997,0.995,-0.999,-0.999,-0.997,0.929,0.98,-0.581,-0.994,0.999,-0.998,-0.782,-0.999,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
0.992,0.996,0.997,0.99,-0.996,0.988,0.997,0.996,0.989,0.997,0.978,0.999,0.998,-0.996,-0.999,0.998,-0.989,-0.975,0.997,0.998,0.997,0.993,0.997,0.998,0.999,0.995,-0.993,0.995,0.992,-0.997,-0.997,0.996,0.996,0.996,-0.995,-0.995,-0.997,-0.991,0.986,0.999,-0.996,0.997,0.997,0.962,-0.988,-0.998,-0.981,-0.999,-0.997,-0.996,-0.999,0.995,-0.979,0.996,0.995,0.996,0.994,-0.997,0.998,-0.994,0.997,0.985,0.997,-0.985,0.993,0.975,-0.998,-0.949,0.979,-0.997,-0.983,-0.981,0.132,0.994,0.993,0.996,0.994,0.969,-0.997,0.997,0.994,0.991,0.997,0.997,0.996,0.995,-0.996,-0.99,-0.996,-0.997,0.998,-0.997,-0.998,0.996,0.983,-0.996,-0.997,-0.994,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d979222e2e5a2a16590572712cc0cf3a.param
0.937,0.999,0.988,0.955,-0.977,0.949,0.998,0.999,0.95,0.997,0.848,0.998,0.999,-0.998,-0.997,0.992,-0.944,-0.787,0.982,0.994,0.981,0.964,0.978,0.998,0.998,0.974,-0.966,0.98,0.956,-0.982,-0.999,0.968,0.977,0.991,-0.969,-0.977,-0.986,-0.969,0.925,0.998,-0.988,0.996,0.998,0.742,-0.928,-0.983,-0.883,-0.996,-0.994,-0.965,-0.993,0.971,-0.854,0.977,0.97,0.982,0.967,-0.998,0.985,-0.962,0.987,0.946,0.983,-0.926,0.969,0.821,-0.999,-0.718,0.901,-0.997,-0.913,-0.898,-0.851,0.953,0.95,0.97,0.965,0.802,-0.987,0.98,0.966,0.931,0.998,0.983,0.985,0.973,-0.998,-0.937,-0.977,-0.987,0.996,-0.999,-0.997,0.998,0.837,-0.986,-0.995,-0.975,0.972,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a413e97287a03f789473cfd05a36b68.param
0.999,-0.987,0.995,0.999,-0.997,0.998,-0.514,-0.98,0.993,0.625,0.998,0.991,-0.875,0.953,-0.997,0.997,-0.999,-0.999,0.997,0.994,0.999,0.998,0.999,0.587,0.986,0.999,-0.999,0.996,0.999,-1.0,0.976,0.999,0.998,0.977,-0.998,-0.998,-0.996,-0.987,0.999,0.996,-0.993,0.933,-0.95,0.996,-0.999,-0.999,-0.999,-0.992,-0.991,-0.999,-0.999,0.999,-0.999,0.999,0.997,0.998,0.999,0.511,0.999,-0.999,0.999,0.996,0.998,-0.999,0.998,0.998,0.837,-0.998,0.997,-0.648,-0.996,-0.999,0.997,0.999,0.999,0.999,0.998,0.999,-0.998,0.999,0.999,0.999,-0.603,0.998,0.998,0.998,0.97,-0.999,-0.999,-0.998,0.965,0.877,-0.94,-0.971,1.0,-0.999,-0.976,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4df6c21eba1e2ad4885f8da865b76521.param
0.956,0.999,0.989,0.97,-0.985,0.963,0.998,0.999,0.969,0.996,0.893,0.997,0.998,-0.998,-0.997,0.992,-0.963,-0.879,0.988,0.995,0.988,0.981,0.986,0.997,0.998,0.983,-0.979,0.982,0.973,-0.99,-0.999,0.982,0.983,0.991,-0.982,-0.983,-0.991,-0.978,0.936,0.997,-0.991,0.994,0.999,0.875,-0.96,-0.988,-0.932,-0.996,-0.992,-0.983,-0.994,0.98,-0.917,0.984,0.98,0.988,0.979,-0.997,0.99,-0.977,0.99,0.964,0.987,-0.955,0.981,0.891,-0.999,-0.803,0.94,-0.996,-0.952,-0.927,-0.633,0.971,0.968,0.983,0.982,0.903,-0.99,0.985,0.977,0.955,0.998,0.987,0.99,0.983,-0.998,-0.965,-0.987,-0.993,0.996,-0.999,-0.996,0.998,0.913,-0.99,-0.993,-0.983,0.982,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f26bdb13440001bdf8cf622517c8c50.param
0.999,-0.936,0.997,0.999,-0.998,0.997,0.304,-0.905,0.993,0.931,0.998,0.998,-0.158,0.755,-0.998,0.998,-0.998,-0.998,0.998,0.996,0.999,0.998,0.999,0.907,0.997,0.999,-0.999,0.996,0.998,-0.999,0.854,0.999,0.998,0.989,-0.998,-0.998,-0.997,-0.987,0.999,0.998,-0.995,0.985,-0.783,0.995,-0.999,-0.999,-0.998,-0.997,-0.996,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.998,0.999,-0.412,0.999,-0.999,0.998,0.994,0.998,-0.999,0.997,0.996,0.045,-0.998,0.996,-0.913,-0.995,-0.998,0.99,0.999,0.999,0.998,0.997,0.998,-0.998,0.999,0.998,0.999,0.199,0.998,0.998,0.998,0.797,-0.999,-0.999,-0.999,0.98,0.343,-0.983,-0.863,0.999,-0.998,-0.993,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/206788a6d951b3349a47b5747071e3ef.param
0.917,0.999,0.983,0.949,-0.975,0.94,0.998,0.999,0.944,0.997,0.807,0.998,0.998,-0.999,-0.996,0.989,-0.936,-0.756,0.978,0.994,0.979,0.96,0.975,0.997,0.997,0.97,-0.96,0.973,0.951,-0.979,-0.999,0.964,0.97,0.989,-0.962,-0.973,-0.985,-0.963,0.897,0.997,-0.986,0.995,0.999,0.731,-0.923,-0.978,-0.872,-0.995,-0.991,-0.962,-0.99,0.96,-0.842,0.973,0.966,0.979,0.964,-0.997,0.982,-0.955,0.984,0.942,0.979,-0.912,0.965,0.765,-0.999,-0.661,0.885,-0.996,-0.909,-0.872,-0.877,0.947,0.942,0.963,0.963,0.807,-0.983,0.977,0.958,0.911,0.998,0.976,0.983,0.967,-0.998,-0.926,-0.974,-0.986,0.995,-0.999,-0.995,0.998,0.811,-0.985,-0.992,-0.969,0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884db77607f4c11d07599be2866f6487.param
0.951,0.999,0.99,0.962,-0.98,0.956,0.998,0.999,0.957,0.997,0.868,0.998,0.999,-0.998,-0.997,0.993,-0.951,-0.826,0.984,0.995,0.984,0.97,0.981,0.998,0.998,0.978,-0.97,0.983,0.964,-0.984,-0.999,0.972,0.981,0.992,-0.974,-0.98,-0.988,-0.974,0.932,0.998,-0.989,0.996,0.998,0.788,-0.942,-0.986,-0.901,-0.996,-0.995,-0.971,-0.994,0.975,-0.875,0.98,0.974,0.985,0.971,-0.998,0.988,-0.969,0.989,0.952,0.985,-0.939,0.975,0.858,-0.999,-0.75,0.913,-0.998,-0.922,-0.911,-0.822,0.962,0.958,0.976,0.971,0.835,-0.988,0.984,0.971,0.939,0.998,0.985,0.987,0.978,-0.998,-0.947,-0.98,-0.989,0.996,-0.998,-0.997,0.998,0.871,-0.988,-0.995,-0.978,0.975,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c103dfcdf1801bb0268c7a5fa8911cbd.param
0.966,0.999,0.992,0.974,-0.988,0.967,0.998,0.999,0.972,0.997,0.906,0.998,0.998,-0.998,-0.998,0.994,-0.969,-0.885,0.989,0.996,0.989,0.98,0.989,0.998,0.998,0.986,-0.981,0.986,0.974,-0.99,-0.999,0.984,0.987,0.992,-0.981,-0.986,-0.992,-0.98,0.952,0.998,-0.992,0.996,0.998,0.853,-0.965,-0.991,-0.938,-0.997,-0.994,-0.984,-0.995,0.982,-0.924,0.986,0.983,0.989,0.982,-0.997,0.992,-0.98,0.992,0.965,0.99,-0.956,0.981,0.889,-0.999,-0.821,0.94,-0.997,-0.951,-0.944,-0.752,0.976,0.974,0.983,0.984,0.9,-0.992,0.989,0.981,0.959,0.998,0.989,0.991,0.984,-0.998,-0.967,-0.988,-0.993,0.997,-0.998,-0.997,0.998,0.921,-0.992,-0.994,-0.985,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a9f32b43aa36a3317c516c2af86af04.param
0.954,0.999,0.99,0.963,-0.982,0.957,0.998,0.999,0.962,0.997,0.877,0.998,0.999,-0.998,-0.997,0.993,-0.955,-0.83,0.984,0.995,0.985,0.972,0.983,0.998,0.998,0.979,-0.973,0.983,0.964,-0.986,-0.999,0.975,0.983,0.992,-0.974,-0.981,-0.989,-0.975,0.941,0.998,-0.989,0.997,0.998,0.787,-0.942,-0.987,-0.907,-0.996,-0.995,-0.973,-0.994,0.978,-0.884,0.981,0.975,0.986,0.974,-0.998,0.989,-0.97,0.99,0.951,0.986,-0.937,0.973,0.864,-0.999,-0.767,0.916,-0.997,-0.929,-0.92,-0.813,0.964,0.96,0.977,0.974,0.843,-0.989,0.984,0.973,0.944,0.998,0.986,0.987,0.977,-0.998,-0.949,-0.981,-0.989,0.996,-0.999,-0.998,0.998,0.873,-0.989,-0.995,-0.98,0.977,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
0.985,-0.996,0.32,0.975,-0.967,0.914,-0.994,-0.998,0.976,-0.992,0.983,-0.974,-0.996,0.995,0.203,0.854,-0.991,-0.992,0.861,0.604,0.984,0.989,0.975,-0.995,-0.839,0.978,-0.993,0.819,0.986,-0.992,0.997,0.97,0.978,-0.313,-0.984,-0.928,-0.905,-0.832,0.993,-0.83,-0.678,-0.981,-0.995,0.991,-0.994,-0.98,-0.991,0.433,0.617,-0.992,-0.936,0.983,-0.99,0.967,0.938,0.967,0.978,0.996,0.978,-0.983,0.978,0.939,0.953,-0.985,0.975,0.993,0.996,-0.979,0.98,0.996,-0.985,-0.991,0.994,0.984,0.988,0.979,0.993,0.994,-0.972,0.974,0.974,0.983,-0.997,0.947,0.904,0.944,0.998,-0.993,-0.987,-0.957,-0.286,0.99,0.932,-0.996,0.994,-0.976,0.918,-0.985,0.953,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
0.999,-0.835,0.997,0.998,-0.998,0.997,0.524,-0.778,0.994,0.94,0.998,0.998,0.175,0.594,-0.998,0.999,-0.999,-0.999,0.998,0.997,0.999,0.998,0.999,0.939,0.998,0.999,-0.999,0.997,0.999,-0.999,0.602,0.999,0.998,0.992,-0.998,-0.999,-0.998,-0.99,0.999,0.998,-0.997,0.982,-0.456,0.997,-0.999,-0.999,-0.999,-0.998,-0.995,-0.999,-0.999,0.999,-0.998,0.999,0.997,0.998,0.999,-0.579,0.999,-0.999,0.999,0.995,0.999,-0.998,0.998,0.995,-0.326,-0.998,0.996,-0.943,-0.996,-0.999,0.993,0.999,0.999,0.999,0.998,0.998,-0.999,0.999,0.999,0.999,0.648,0.998,0.999,0.999,0.592,-0.999,-0.999,-0.999,0.985,-0.15,-0.978,-0.711,0.999,-0.999,-0.991,-0.999,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35b2cebb4c3f392e80a578cd3890e297.param
0.965,0.999,0.991,0.975,-0.988,0.969,0.998,0.999,0.973,0.997,0.913,0.998,0.998,-0.998,-0.997,0.993,-0.966,-0.899,0.99,0.996,0.99,0.982,0.988,0.997,0.998,0.985,-0.981,0.986,0.978,-0.99,-0.999,0.986,0.986,0.992,-0.984,-0.985,-0.993,-0.981,0.945,0.998,-0.992,0.995,0.999,0.894,-0.966,-0.99,-0.941,-0.997,-0.994,-0.986,-0.995,0.982,-0.931,0.987,0.984,0.989,0.983,-0.997,0.992,-0.98,0.991,0.968,0.989,-0.963,0.984,0.907,-0.999,-0.835,0.945,-0.997,-0.956,-0.933,-0.589,0.976,0.974,0.985,0.984,0.907,-0.991,0.989,0.98,0.961,0.998,0.99,0.99,0.986,-0.998,-0.969,-0.988,-0.993,0.997,-0.999,-0.997,0.998,0.927,-0.992,-0.995,-0.984,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/016273f2bf30f2d9d32fea8d5b2294ae.param
0.999,-0.97,0.996,0.999,-0.997,0.997,-0.085,-0.965,0.991,0.751,0.998,0.995,-0.627,0.906,-0.998,0.998,-0.999,-0.999,0.997,0.996,0.999,0.998,0.999,0.743,0.993,0.999,-0.999,0.996,0.999,-0.999,0.944,0.999,0.998,0.979,-0.998,-0.998,-0.996,-0.988,0.999,0.997,-0.993,0.968,-0.913,0.996,-0.999,-0.998,-0.999,-0.994,-0.993,-0.999,-0.999,0.999,-0.998,0.999,0.997,0.998,0.999,0.05,0.999,-0.999,0.999,0.994,0.998,-0.999,0.997,0.997,0.624,-0.998,0.997,-0.784,-0.995,-0.999,0.994,0.999,0.999,0.998,0.997,0.998,-0.998,0.999,0.999,0.999,-0.669,0.998,0.998,0.999,0.913,-0.999,-0.999,-0.998,0.977,0.656,-0.973,-0.948,0.999,-0.999,-0.981,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16639f28f32c3fc0cc66ebf7af31510c.param
0.974,0.998,0.994,0.976,-0.988,0.972,0.998,0.998,0.974,0.997,0.924,0.999,0.999,-0.998,-0.998,0.995,-0.973,-0.902,0.991,0.996,0.991,0.982,0.99,0.998,0.998,0.987,-0.982,0.989,0.978,-0.991,-0.998,0.986,0.99,0.994,-0.984,-0.988,-0.992,-0.981,0.963,0.998,-0.992,0.997,0.998,0.868,-0.967,-0.993,-0.941,-0.997,-0.996,-0.984,-0.996,0.986,-0.934,0.989,0.985,0.99,0.984,-0.998,0.993,-0.982,0.993,0.969,0.991,-0.961,0.983,0.92,-0.999,-0.851,0.947,-0.998,-0.955,-0.949,-0.676,0.98,0.977,0.986,0.982,0.896,-0.993,0.991,0.983,0.967,0.998,0.991,0.992,0.987,-0.997,-0.969,-0.988,-0.993,0.997,-0.998,-0.998,0.997,0.934,-0.992,-0.996,-0.987,0.984,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b08f01fa5ea0206fa488cb3e302221ff.param
0.892,0.999,0.98,0.932,-0.964,0.921,0.998,0.999,0.927,0.997,0.742,0.997,0.999,-0.999,-0.995,0.986,-0.911,-0.666,0.968,0.992,0.971,0.942,0.965,0.998,0.997,0.957,-0.947,0.968,0.933,-0.969,-0.999,0.946,0.961,0.987,-0.947,-0.964,-0.98,-0.955,0.874,0.997,-0.982,0.995,0.999,0.63,-0.883,-0.97,-0.828,-0.994,-0.992,-0.942,-0.987,0.95,-0.769,0.962,0.952,0.974,0.949,-0.998,0.975,-0.937,0.979,0.924,0.972,-0.878,0.952,0.703,-0.999,-0.573,0.842,-0.997,-0.873,-0.838,-0.91,0.921,0.918,0.95,0.949,0.729,-0.978,0.968,0.947,0.878,0.998,0.97,0.976,0.956,-0.998,-0.899,-0.963,-0.981,0.994,-0.999,-0.996,0.998,0.723,-0.98,-0.992,-0.962,0.958,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c2a1db452f1bd4e8368414e287777afe.param
0.929,0.999,0.987,0.949,-0.975,0.943,0.998,0.999,0.945,0.997,0.825,0.998,0.999,-0.999,-0.996,0.991,-0.934,-0.757,0.978,0.994,0.978,0.959,0.975,0.998,0.997,0.97,-0.961,0.978,0.95,-0.979,-0.999,0.962,0.974,0.99,-0.965,-0.973,-0.985,-0.966,0.913,0.997,-0.986,0.996,0.998,0.716,-0.919,-0.981,-0.872,-0.996,-0.994,-0.96,-0.992,0.967,-0.833,0.972,0.966,0.98,0.962,-0.998,0.984,-0.956,0.986,0.94,0.98,-0.912,0.965,0.803,-0.999,-0.686,0.886,-0.997,-0.9,-0.883,-0.876,0.946,0.942,0.966,0.962,0.779,-0.985,0.978,0.962,0.92,0.998,0.98,0.983,0.968,-0.998,-0.927,-0.974,-0.985,0.995,-0.999,-0.997,0.998,0.812,-0.984,-0.994,-0.972,0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
0.999,-0.836,0.997,0.998,-0.998,0.997,0.6,-0.837,0.994,0.953,0.997,0.997,0.402,0.638,-0.998,0.999,-0.999,-0.999,0.998,0.996,0.999,0.998,0.999,0.941,0.997,0.999,-0.999,0.997,0.999,-0.999,0.556,0.998,0.998,0.992,-0.998,-0.999,-0.997,-0.991,0.999,0.998,-0.996,0.986,-0.627,0.997,-0.999,-0.999,-0.998,-0.997,-0.997,-0.999,-0.999,0.999,-0.998,0.999,0.997,0.998,0.999,-0.784,0.999,-0.999,0.999,0.992,0.999,-0.999,0.998,0.996,-0.427,-0.998,0.997,-0.958,-0.995,-0.998,0.994,0.999,0.999,0.999,0.997,0.998,-0.998,0.999,0.999,0.999,0.324,0.997,0.998,0.999,0.496,-0.999,-0.999,-0.998,0.982,-0.115,-0.987,-0.685,0.999,-0.999,-0.993,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/225ab909161cbf8b80b8d7bda964ac19.param
0.971,0.999,0.992,0.973,-0.987,0.966,0.998,0.998,0.971,0.997,0.906,0.998,0.999,-0.998,-0.998,0.994,-0.969,-0.88,0.988,0.996,0.988,0.978,0.988,0.998,0.998,0.985,-0.979,0.985,0.975,-0.989,-0.998,0.983,0.987,0.993,-0.98,-0.985,-0.991,-0.979,0.95,0.998,-0.991,0.997,0.998,0.851,-0.965,-0.991,-0.934,-0.997,-0.995,-0.981,-0.995,0.981,-0.917,0.986,0.983,0.988,0.98,-0.998,0.992,-0.98,0.992,0.964,0.989,-0.955,0.981,0.889,-0.999,-0.822,0.94,-0.998,-0.945,-0.938,-0.784,0.975,0.973,0.983,0.981,0.888,-0.991,0.99,0.979,0.954,0.997,0.989,0.991,0.985,-0.998,-0.965,-0.986,-0.993,0.996,-0.998,-0.997,0.998,0.919,-0.992,-0.995,-0.983,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ddcd82ff6739103e4b256ac3c6f6971.param
0.927,0.999,0.985,0.954,-0.977,0.946,0.998,0.999,0.953,0.996,0.828,0.997,0.999,-0.999,-0.995,0.988,-0.939,-0.799,0.982,0.993,0.982,0.966,0.979,0.997,0.997,0.974,-0.967,0.976,0.959,-0.983,-0.999,0.972,0.974,0.989,-0.97,-0.974,-0.987,-0.969,0.901,0.996,-0.988,0.993,0.999,0.788,-0.933,-0.981,-0.897,-0.995,-0.991,-0.97,-0.99,0.967,-0.871,0.975,0.97,0.981,0.967,-0.997,0.984,-0.964,0.986,0.949,0.981,-0.93,0.971,0.81,-0.999,-0.716,0.906,-0.996,-0.926,-0.884,-0.813,0.951,0.949,0.97,0.969,0.839,-0.985,0.977,0.964,0.925,0.998,0.98,0.985,0.972,-0.998,-0.941,-0.978,-0.987,0.995,-0.999,-0.996,0.998,0.844,-0.986,-0.992,-0.972,0.974,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19b3337e1780d8d5f81439cac0b752c7.param
0.991,-0.996,0.657,0.986,-0.977,0.956,-0.992,-0.997,0.981,-0.989,0.991,-0.929,-0.996,0.995,-0.361,0.929,-0.995,-0.995,0.926,0.811,0.992,0.993,0.987,-0.991,-0.648,0.988,-0.996,0.903,0.992,-0.995,0.997,0.983,0.986,-0.052,-0.991,-0.964,-0.952,-0.9,0.996,-0.485,-0.798,-0.964,-0.995,0.993,-0.996,-0.991,-0.995,-0.017,0.274,-0.995,-0.963,0.991,-0.994,0.983,0.964,0.982,0.988,0.996,0.99,-0.991,0.989,0.965,0.977,-0.992,0.987,0.996,0.996,-0.989,0.987,0.994,-0.991,-0.994,0.996,0.991,0.993,0.99,0.995,0.996,-0.985,0.987,0.984,0.99,-0.996,0.976,0.95,0.97,0.997,-0.996,-0.994,-0.98,0.169,0.99,0.901,-0.996,0.996,-0.988,0.857,-0.993,0.973,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c3e33f12f5296723b9d9cd8b8724a3.param
0.998,0.966,0.998,0.998,-0.999,0.996,0.986,0.961,0.996,0.991,0.995,0.998,0.987,-0.954,-0.999,0.999,-0.998,-0.997,0.999,0.999,0.999,0.999,0.999,0.992,0.999,0.999,-0.999,0.997,0.998,-0.999,-0.972,0.999,0.999,0.996,-0.999,-0.998,-0.999,-0.995,0.997,0.998,-0.998,0.993,0.974,0.998,-0.999,-0.999,-0.997,-0.998,-0.996,-0.999,-0.999,0.999,-0.997,0.999,0.999,0.999,0.998,-0.984,0.999,-0.999,0.999,0.995,0.999,-0.997,0.998,0.993,-0.989,-0.993,0.995,-0.991,-0.996,-0.996,0.973,0.999,0.999,0.999,0.999,0.997,-0.999,0.999,0.998,0.998,0.981,0.999,0.998,0.999,-0.971,-0.998,-0.999,-0.999,0.998,-0.986,-0.995,0.975,0.998,-0.999,-0.997,-0.999,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.999,-0.994,0.991,0.999,-0.995,0.996,-0.842,-0.994,0.991,-0.042,0.998,0.975,-0.965,0.982,-0.994,0.996,-0.999,-0.999,0.995,0.992,0.999,0.997,0.999,-0.021,0.952,0.998,-0.999,0.994,0.998,-0.999,0.994,0.998,0.997,0.938,-0.998,-0.996,-0.994,-0.983,0.999,0.992,-0.986,0.858,-0.988,0.995,-0.999,-0.998,-0.999,-0.977,-0.984,-0.999,-0.998,0.998,-0.998,0.998,0.996,0.997,0.999,0.839,0.999,-0.999,0.998,0.995,0.998,-0.999,0.998,0.998,0.965,-0.997,0.996,-0.093,-0.994,-0.999,0.997,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.943,0.997,0.996,0.998,0.99,-0.999,-0.999,-0.998,0.926,0.971,-0.896,-0.99,0.999,-0.998,-0.945,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b708dbdbdb8bf120131032413363eb2.param
