feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.693,-0.898,-0.993,-0.991,0.939,-0.95,-0.703,0.657,0.988,0.952,-0.961,0.966,0.988,0.913,0.99,-0.965,0.909,0.956,-0.869,-0.953,0.35,0.917,-0.533,0.946,0.927,-0.929,-0.883,0.939,-0.997,-0.962,-0.995,-0.882,-0.994,-0.968,-0.992,-0.993,-0.957,0.971,-0.994,0.992,0.962,0.589,-0.944,0.91,0.878,0.89,0.924,-0.866,-0.858,-0.984,0.984,0.945,-0.785,0.993,0.945,-0.933,-0.904,-0.943,0.165,-0.935,-0.986,0.955,-0.801,-0.919,-0.932,0.975,0.45,0.959,0.477,0.999,-0.903,0.992,0.888,0.963,0.922,-0.955,-0.777,0.996,-0.455,0.957,-0.977,0.982,-0.995,0.958,-0.982,-0.927,-0.918,0.902,-0.997,0.964,-0.943,-0.972,0.98,0.953,-0.927,0.952,0.939,-0.164,-0.921,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.992,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.997,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.997,-0.998,0.995,-0.998,0.996,0.997,-0.991,0.996,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.981,-0.994,0.998,-0.998,-0.995,0.97,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.995,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.933,-0.991,0.986,0.994,0.974,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.602,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.942,-0.991,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.626,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
-0.996,0.92,-0.962,-0.992,-0.99,0.985,-0.982,-0.913,0.155,0.991,0.986,-0.991,0.81,0.948,0.973,0.982,-0.989,0.967,0.98,-0.963,-0.986,0.743,0.975,-0.839,0.985,0.983,-0.978,-0.969,0.969,-0.994,-0.989,-0.996,-0.962,-0.995,-0.989,-0.986,-0.994,-0.988,0.99,-0.995,0.988,0.984,0.881,-0.883,0.966,0.974,0.667,0.97,-0.953,-0.958,-0.987,0.984,0.985,-0.933,0.996,0.98,-0.978,-0.961,-0.978,0.696,-0.98,-0.955,0.983,-0.922,-0.97,-0.98,0.884,0.737,0.984,0.844,0.999,-0.974,0.99,0.972,0.99,0.981,-0.985,-0.91,0.996,-0.843,0.987,-0.991,0.994,-0.996,0.988,-0.946,-0.98,-0.978,0.975,-0.998,0.988,-0.986,-0.988,0.995,0.985,-0.982,0.985,0.977,0.417,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.997,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.999,-0.995,-0.999,0.996,0.999,-0.998,0.995,-0.998,0.995,-0.997,0.997,0.995,-0.991,0.996,0.993,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.965,-0.992,0.998,-0.998,-0.992,0.978,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.988,-1.0,0.996,0.997,0.999,-0.994,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.958,-0.989,0.989,0.992,0.983,0.998,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.636,0.997,0.996,-0.997,0.998,0.993,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
-0.996,0.925,-0.96,-0.993,-0.991,0.985,-0.981,-0.906,0.173,0.991,0.986,-0.991,0.816,0.947,0.973,0.98,-0.989,0.964,0.981,-0.965,-0.986,0.75,0.975,-0.836,0.985,0.983,-0.978,-0.969,0.97,-0.992,-0.989,-0.996,-0.96,-0.995,-0.988,-0.986,-0.994,-0.988,0.989,-0.995,0.988,0.985,0.873,-0.895,0.966,0.973,0.67,0.97,-0.954,-0.958,-0.988,0.986,0.986,-0.928,0.996,0.98,-0.979,-0.96,-0.977,0.704,-0.979,-0.96,0.984,-0.922,-0.972,-0.981,0.884,0.729,0.984,0.849,0.999,-0.973,0.99,0.973,0.989,0.981,-0.985,-0.908,0.996,-0.837,0.988,-0.991,0.995,-0.996,0.988,-0.946,-0.98,-0.977,0.975,-0.998,0.988,-0.987,-0.987,0.995,0.984,-0.984,0.983,0.977,0.38,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.197,0.998,-0.997,0.757,0.366,0.999,-0.997,-0.998,-0.996,0.744,0.999,-1.0,-0.998,-0.998,0.994,-0.97,-0.997,0.994,0.996,-0.999,-0.998,0.997,0.992,-0.994,0.998,0.999,-0.998,-0.999,0.983,0.995,-0.998,-0.631,-0.993,-0.276,-0.998,0.77,-0.475,-0.997,0.997,-0.857,-0.939,0.997,0.998,0.99,0.996,0.999,-0.997,0.998,-0.998,-0.997,-0.933,0.661,0.998,-0.997,0.88,0.996,-0.998,-0.995,-0.995,0.998,-0.998,0.994,0.992,-0.994,-0.998,-0.996,-0.998,0.995,0.997,0.997,0.691,-0.999,-0.839,0.999,0.998,0.999,-0.997,-0.993,0.1,-0.997,0.999,-0.996,0.998,-0.833,0.998,0.99,-0.997,-0.998,0.998,-0.292,0.998,-0.998,-0.987,0.999,0.996,-0.998,0.998,0.996,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
-0.984,0.993,-0.994,-0.957,-0.921,0.999,-0.997,-0.993,-0.948,0.993,0.999,-0.999,-0.961,-0.853,0.991,0.093,-0.997,0.993,0.996,-0.996,-0.998,0.992,0.996,-0.974,0.998,0.998,-0.996,-0.998,0.98,-0.194,-0.998,-0.995,-0.991,-0.988,-0.998,-0.808,-0.994,-0.997,0.997,-0.997,0.556,0.997,0.994,0.583,0.994,0.999,-0.928,0.993,-0.995,-0.992,-0.992,0.984,0.998,-0.994,0.998,0.998,-0.995,-0.995,-0.992,0.989,-0.998,0.658,0.995,-0.992,-0.997,-0.996,-0.932,0.971,0.996,0.992,0.997,-0.998,0.852,0.998,0.997,0.998,-0.997,-0.984,0.993,-0.986,0.999,-0.997,0.999,-0.996,0.999,0.673,-0.997,-0.995,0.997,-0.994,0.997,-0.999,-0.996,0.999,0.996,-0.998,0.997,0.996,0.971,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.99,0.987,0.994,0.977,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.613,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
-0.943,0.995,-0.996,-0.836,-0.793,0.999,-0.997,-0.995,-0.98,0.985,0.999,-0.999,-0.988,-0.963,0.992,-0.321,-0.998,0.996,0.997,-0.997,-0.998,0.995,0.995,-0.987,0.999,0.999,-0.997,-0.998,0.983,0.282,-0.998,-0.99,-0.993,-0.969,-0.998,-0.464,-0.981,-0.997,0.997,-0.995,-0.044,0.998,0.997,0.876,0.996,0.999,-0.974,0.996,-0.997,-0.995,-0.99,0.967,0.999,-0.997,0.997,0.998,-0.997,-0.997,-0.995,0.994,-0.998,0.894,0.995,-0.994,-0.998,-0.997,-0.982,0.986,0.998,0.996,0.992,-0.999,0.458,0.999,0.998,0.998,-0.998,-0.991,0.976,-0.992,0.999,-0.997,0.999,-0.992,0.999,0.916,-0.997,-0.996,0.998,-0.978,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.999,0.997,0.984,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
-0.995,0.532,-0.851,-0.992,-0.991,0.902,-0.928,-0.538,0.75,0.988,0.926,-0.934,0.978,0.992,0.862,0.991,-0.946,0.871,0.942,-0.79,-0.928,0.211,0.879,-0.369,0.917,0.883,-0.889,-0.819,0.919,-0.998,-0.939,-0.995,-0.817,-0.994,-0.95,-0.993,-0.992,-0.936,0.955,-0.993,0.993,0.939,0.398,-0.955,0.871,0.8,0.924,0.887,-0.806,-0.779,-0.982,0.984,0.91,-0.687,0.992,0.922,-0.894,-0.871,-0.918,-0.087,-0.901,-0.99,0.936,-0.721,-0.879,-0.896,0.985,0.291,0.94,0.271,0.999,-0.854,0.992,0.813,0.944,0.874,-0.934,-0.694,0.995,-0.223,0.928,-0.966,0.972,-0.994,0.937,-0.986,-0.886,-0.876,0.848,-0.997,0.944,-0.911,-0.964,0.968,0.93,-0.885,0.925,0.916,-0.362,-0.865,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
0.993,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.997,-0.997,0.995,-0.997,-0.999,-0.999,0.997,-0.996,-0.997,0.995,0.992,-0.998,-0.997,0.998,0.992,-0.997,0.997,0.997,-0.994,-0.998,0.995,0.998,-0.996,0.997,-0.997,0.996,-0.996,0.997,0.997,-0.986,0.994,0.996,-0.995,0.998,0.998,0.999,0.996,0.999,-0.998,0.998,-0.997,-0.998,0.987,-0.995,0.997,-0.997,-0.996,0.96,-0.997,-0.998,-0.997,0.998,-0.998,0.998,0.987,-0.992,-0.996,-0.977,-0.999,0.996,0.996,0.999,-0.997,-0.996,-0.996,0.996,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.898,-0.987,0.979,0.996,0.956,0.997,-0.998,-0.998,0.997,0.998,0.997,-0.998,-0.422,0.996,0.995,-0.996,0.997,0.99,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
-0.799,0.997,-0.997,-0.473,-0.546,0.999,-0.998,-0.997,-0.991,0.97,0.999,-1.0,-0.994,-0.989,0.993,-0.76,-0.998,0.996,0.997,-0.998,-0.999,0.996,0.995,-0.99,0.999,0.999,-0.998,-0.999,0.983,0.864,-0.999,-0.974,-0.993,-0.919,-0.999,0.038,-0.953,-0.998,0.997,-0.989,-0.601,0.998,0.998,0.953,0.997,0.999,-0.988,0.997,-0.997,-0.996,-0.987,0.942,0.999,-0.997,0.992,0.998,-0.998,-0.997,-0.995,0.996,-0.998,0.966,0.995,-0.995,-0.999,-0.997,-0.993,0.992,0.998,0.997,0.979,-0.999,-0.171,0.999,0.998,0.999,-0.998,-0.993,0.921,-0.995,0.999,-0.998,0.999,-0.984,0.999,0.965,-0.998,-0.997,0.998,-0.943,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.999,0.997,0.989,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.991,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.624,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
-0.996,0.891,-0.949,-0.993,-0.991,0.978,-0.977,-0.878,0.327,0.991,0.981,-0.987,0.888,0.967,0.965,0.984,-0.985,0.955,0.977,-0.949,-0.981,0.671,0.966,-0.783,0.98,0.975,-0.97,-0.957,0.962,-0.994,-0.986,-0.996,-0.949,-0.995,-0.986,-0.988,-0.994,-0.984,0.987,-0.995,0.99,0.981,0.835,-0.907,0.956,0.962,0.771,0.964,-0.938,-0.941,-0.988,0.986,0.98,-0.908,0.996,0.975,-0.971,-0.949,-0.972,0.611,-0.974,-0.97,0.979,-0.902,-0.961,-0.972,0.922,0.686,0.98,0.78,0.999,-0.962,0.991,0.959,0.985,0.974,-0.981,-0.885,0.996,-0.778,0.983,-0.99,0.993,-0.996,0.984,-0.962,-0.972,-0.968,0.964,-0.998,0.984,-0.98,-0.985,0.993,0.98,-0.975,0.979,0.971,0.254,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.997,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.997,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.981,-0.994,0.998,-0.998,-0.995,0.969,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.937,-0.99,0.985,0.994,0.975,0.997,-0.999,-0.998,0.998,0.997,0.998,-0.998,-0.578,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
-0.996,0.902,-0.953,-0.992,-0.991,0.981,-0.979,-0.885,0.281,0.99,0.983,-0.988,0.873,0.962,0.968,0.983,-0.987,0.957,0.979,-0.955,-0.983,0.697,0.969,-0.805,0.982,0.979,-0.972,-0.962,0.966,-0.994,-0.987,-0.996,-0.952,-0.994,-0.987,-0.987,-0.994,-0.986,0.987,-0.995,0.989,0.983,0.841,-0.908,0.96,0.965,0.743,0.966,-0.945,-0.95,-0.987,0.985,0.982,-0.913,0.995,0.977,-0.974,-0.954,-0.974,0.631,-0.976,-0.969,0.981,-0.909,-0.966,-0.975,0.914,0.711,0.981,0.811,0.999,-0.966,0.991,0.965,0.987,0.976,-0.983,-0.889,0.995,-0.795,0.985,-0.99,0.994,-0.996,0.985,-0.958,-0.976,-0.972,0.968,-0.998,0.986,-0.983,-0.985,0.993,0.982,-0.98,0.979,0.973,0.291,-0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.997,-0.999,-0.999,-0.999,0.998,-0.996,-0.998,0.997,0.996,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.999,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.993,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.974,-0.993,0.998,-0.998,-0.994,0.976,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.988,-0.999,0.997,0.998,0.999,-0.995,-0.997,-0.995,0.998,0.997,0.999,-0.997,-0.998,-0.996,-0.999,0.951,-0.992,0.989,0.993,0.982,0.997,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.669,0.998,0.996,-0.998,0.999,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
-0.984,0.992,-0.994,-0.961,-0.933,0.999,-0.997,-0.991,-0.944,0.993,0.998,-0.999,-0.956,-0.816,0.991,0.312,-0.997,0.994,0.996,-0.995,-0.998,0.991,0.995,-0.974,0.998,0.998,-0.995,-0.997,0.977,-0.524,-0.998,-0.995,-0.99,-0.99,-0.997,-0.821,-0.994,-0.997,0.997,-0.997,0.661,0.996,0.993,0.544,0.994,0.998,-0.915,0.993,-0.994,-0.992,-0.992,0.982,0.998,-0.994,0.998,0.998,-0.995,-0.995,-0.993,0.989,-0.997,0.588,0.995,-0.99,-0.997,-0.996,-0.919,0.969,0.997,0.992,0.997,-0.998,0.871,0.998,0.998,0.998,-0.997,-0.984,0.992,-0.985,0.999,-0.997,0.999,-0.996,0.999,0.652,-0.996,-0.995,0.998,-0.994,0.997,-0.999,-0.996,0.999,0.996,-0.997,0.998,0.996,0.969,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.994,0.971,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.936,-0.99,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.593,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.992,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.998,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.997,0.996,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.999,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.993,0.996,0.993,-0.996,0.999,0.999,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.972,-0.993,0.999,-0.998,-0.993,0.976,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.996,-0.998,-0.989,-0.999,0.997,0.998,0.999,-0.994,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.957,-0.992,0.99,0.992,0.983,0.998,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.697,0.998,0.996,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
-0.996,0.769,-0.91,-0.993,-0.991,0.953,-0.957,-0.744,0.611,0.99,0.962,-0.969,0.956,0.985,0.926,0.988,-0.972,0.922,0.961,-0.894,-0.962,0.43,0.932,-0.609,0.957,0.944,-0.943,-0.907,0.945,-0.997,-0.969,-0.996,-0.9,-0.995,-0.974,-0.991,-0.993,-0.967,0.974,-0.994,0.992,0.966,0.653,-0.942,0.921,0.905,0.874,0.932,-0.88,-0.878,-0.986,0.986,0.957,-0.828,0.994,0.952,-0.945,-0.917,-0.951,0.261,-0.946,-0.985,0.964,-0.837,-0.93,-0.947,0.97,0.519,0.965,0.556,0.999,-0.924,0.992,0.913,0.971,0.938,-0.962,-0.8,0.996,-0.568,0.966,-0.981,0.985,-0.995,0.967,-0.98,-0.943,-0.936,0.92,-0.998,0.969,-0.955,-0.978,0.984,0.96,-0.946,0.957,0.948,-0.077,-0.937,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
-0.996,0.815,-0.929,-0.992,-0.991,0.966,-0.967,-0.813,0.509,0.989,0.971,-0.978,0.936,0.979,0.946,0.987,-0.979,0.938,0.971,-0.92,-0.971,0.556,0.947,-0.677,0.968,0.96,-0.956,-0.932,0.954,-0.996,-0.977,-0.995,-0.923,-0.994,-0.979,-0.99,-0.993,-0.975,0.98,-0.994,0.991,0.973,0.73,-0.93,0.94,0.931,0.842,0.949,-0.913,-0.913,-0.985,0.984,0.967,-0.866,0.994,0.964,-0.958,-0.938,-0.961,0.401,-0.959,-0.981,0.971,-0.864,-0.945,-0.957,0.957,0.59,0.974,0.684,0.999,-0.941,0.991,0.933,0.978,0.955,-0.972,-0.848,0.995,-0.641,0.97,-0.985,0.989,-0.995,0.974,-0.973,-0.957,-0.954,0.94,-0.997,0.977,-0.969,-0.98,0.989,0.969,-0.959,0.969,0.959,0.052,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.993,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.997,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.987,0.994,0.995,-0.995,0.999,0.998,0.999,0.996,0.999,-0.998,0.998,-0.997,-0.998,0.984,-0.995,0.998,-0.997,-0.995,0.964,-0.997,-0.998,-0.997,0.998,-0.998,0.998,0.987,-0.993,-0.996,-0.979,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.917,-0.988,0.982,0.995,0.964,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.479,0.996,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
-0.996,0.751,-0.909,-0.993,-0.992,0.95,-0.956,-0.729,0.617,0.989,0.961,-0.967,0.959,0.986,0.922,0.989,-0.97,0.918,0.961,-0.886,-0.96,0.42,0.93,-0.6,0.955,0.941,-0.94,-0.9,0.944,-0.997,-0.968,-0.995,-0.895,-0.995,-0.972,-0.991,-0.993,-0.965,0.973,-0.994,0.992,0.964,0.64,-0.942,0.919,0.898,0.877,0.931,-0.878,-0.876,-0.985,0.986,0.954,-0.814,0.993,0.95,-0.94,-0.914,-0.95,0.228,-0.945,-0.985,0.962,-0.823,-0.93,-0.943,0.971,0.511,0.964,0.529,0.999,-0.92,0.992,0.908,0.969,0.933,-0.961,-0.794,0.996,-0.531,0.964,-0.979,0.985,-0.995,0.965,-0.98,-0.94,-0.93,0.917,-0.997,0.968,-0.953,-0.976,0.983,0.959,-0.941,0.957,0.944,-0.108,-0.933,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.976,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.949,-0.991,0.988,0.993,0.981,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.645,0.998,0.996,-0.998,0.998,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.993,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.99,0.986,0.994,0.977,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.612,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
