feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.992,0.993,-0.994,-0.995,-0.997,0.992,0.99,0.997,0.994,-0.901,-0.997,0.97,0.995,0.997,-0.995,-0.972,-0.427,0.981,0.985,-0.991,-0.993,-0.989,-0.98,0.987,0.99,-0.993,-0.99,0.988,0.994,-0.986,-0.992,0.997,-0.45,-0.995,0.993,-0.992,-0.993,0.994,0.991,-0.997,-0.996,0.987,0.991,0.983,0.994,-0.993,-0.995,-0.965,-0.993,0.994,0.997,0.996,0.994,-0.992,0.924,0.65,0.993,-0.993,-0.997,-0.996,-0.991,0.986,0.983,-0.997,0.99,-0.576,0.995,-0.91,-0.983,0.992,-0.99,-0.957,0.996,0.988,0.994,0.986,0.985,0.978,-0.983,-0.997,-0.995,-0.986,0.99,0.817,-0.996,0.996,0.996,0.984,0.894,-0.996,-0.904,0.996,-0.969,0.987,-0.984,-0.906,-0.983,0.994,0.163,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
-0.963,0.967,-0.938,-0.983,-0.992,0.983,0.946,0.994,0.981,-0.589,-0.994,0.788,0.98,0.998,-0.983,-0.993,0.753,0.926,0.987,-0.954,-0.954,-0.941,-0.951,0.968,0.955,-0.992,-0.96,0.936,0.975,-0.914,-0.969,0.982,-0.96,-0.978,0.971,-0.957,-0.97,0.985,0.964,-0.985,-0.984,0.961,0.989,0.936,0.985,-0.958,-0.997,-0.862,-0.994,0.978,0.98,0.997,0.98,-0.973,0.989,0.966,0.974,-0.961,-0.985,-0.983,-0.985,0.955,0.962,-0.995,0.975,-0.956,0.979,-0.42,-0.96,0.98,-0.976,-0.822,0.987,0.953,0.975,0.924,0.941,0.893,-0.96,-0.975,-0.989,-0.926,0.979,0.952,-0.985,0.978,0.984,0.928,0.222,-0.993,-0.572,0.983,-0.881,0.993,-0.941,-0.43,-0.94,0.972,-0.787,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
-0.998,0.999,-0.996,-0.985,0.998,0.996,0.996,-0.998,-0.994,-0.996,-0.924,0.996,0.996,-0.963,-0.993,0.982,-0.998,0.963,-0.995,-0.998,-0.998,-0.999,-0.994,0.995,0.998,0.868,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.993,-0.999,-0.997,0.987,-0.993,0.997,0.995,-0.997,0.978,-0.998,0.997,0.979,0.998,-0.994,0.998,-0.997,-0.994,-0.998,0.999,-0.997,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.995,0.992,-0.998,-0.998,0.998,0.997,-0.995,0.987,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.955,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.873,0.998,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
-0.998,0.999,-0.995,-0.991,0.995,0.996,0.996,-0.995,-0.988,-0.995,-0.974,0.995,0.994,-0.369,-0.995,0.81,-0.994,0.918,-0.994,-0.998,-0.997,-0.998,-0.995,0.996,0.997,0.019,-0.996,0.996,0.992,-0.994,-0.995,0.988,0.987,-0.998,0.998,-0.997,-0.996,0.997,0.987,-0.999,-0.997,0.984,-0.983,0.997,0.995,-0.996,0.684,-0.998,0.991,0.989,0.998,-0.964,0.998,-0.996,-0.986,-0.996,0.998,-0.997,-0.998,-0.998,0.995,0.997,-0.991,-0.996,0.993,0.989,0.991,-0.998,-0.998,0.997,0.994,-0.993,0.991,0.983,0.996,0.998,0.996,0.995,-0.998,-0.997,0.997,-0.855,-0.992,-0.996,-0.993,0.997,0.997,0.997,0.361,0.994,-0.997,0.997,-0.995,-0.988,-0.997,-0.996,-0.998,0.992,0.944,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
-0.985,0.985,-0.983,-0.991,-0.996,0.99,0.979,0.997,0.993,-0.809,-0.996,0.928,0.991,0.998,-0.992,-0.985,0.185,0.969,0.989,-0.984,-0.984,-0.977,-0.967,0.981,0.983,-0.992,-0.982,0.975,0.989,-0.971,-0.987,0.994,-0.827,-0.992,0.987,-0.985,-0.987,0.991,0.985,-0.994,-0.992,0.98,0.992,0.973,0.992,-0.986,-0.997,-0.934,-0.994,0.99,0.993,0.997,0.99,-0.988,0.974,0.904,0.989,-0.987,-0.993,-0.993,-0.992,0.979,0.981,-0.997,0.985,-0.865,0.992,-0.776,-0.977,0.988,-0.989,-0.922,0.993,0.98,0.99,0.97,0.973,0.957,-0.975,-0.993,-0.995,-0.978,0.988,0.93,-0.993,0.992,0.993,0.971,0.763,-0.996,-0.805,0.993,-0.943,0.993,-0.971,-0.805,-0.972,0.991,-0.4,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.989,0.996,-0.981,-0.99,0.958,0.993,0.986,-0.917,-0.859,-0.971,-0.988,0.981,0.978,0.989,-0.989,-0.875,-0.905,0.575,-0.928,-0.992,-0.981,-0.991,-0.985,0.992,0.983,-0.964,-0.985,0.98,0.976,-0.971,-0.976,0.972,0.817,-0.991,0.991,-0.978,-0.982,0.994,0.914,-0.994,-0.99,0.935,-0.672,0.986,0.986,-0.973,-0.954,-0.988,0.701,0.986,0.991,0.116,0.99,-0.984,-0.709,-0.966,0.99,-0.98,-0.993,-0.995,0.95,0.978,-0.949,-0.993,0.988,0.76,0.965,-0.987,-0.988,0.992,0.948,-0.966,0.986,0.92,0.976,0.991,0.982,0.968,-0.99,-0.985,0.978,-0.141,-0.925,-0.935,-0.98,0.986,0.994,0.983,-0.892,0.834,-0.978,0.993,-0.973,-0.816,-0.99,-0.967,-0.985,0.95,0.245,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
-0.993,0.994,-0.996,-0.994,-0.997,0.992,0.992,0.998,0.995,-0.929,-0.997,0.978,0.996,0.994,-0.995,-0.899,-0.69,0.987,0.984,-0.994,-0.995,-0.991,-0.976,0.984,0.992,-0.989,-0.992,0.992,0.995,-0.99,-0.994,0.998,-0.184,-0.996,0.995,-0.994,-0.993,0.995,0.993,-0.998,-0.996,0.988,0.987,0.987,0.994,-0.995,-0.988,-0.979,-0.985,0.993,0.997,0.993,0.993,-0.991,0.778,0.382,0.994,-0.995,-0.997,-0.997,-0.993,0.99,0.983,-0.997,0.991,-0.093,0.996,-0.915,-0.981,0.992,-0.993,-0.975,0.997,0.991,0.995,0.986,0.986,0.985,-0.983,-0.998,-0.997,-0.99,0.99,0.683,-0.997,0.997,0.996,0.985,0.95,-0.995,-0.926,0.996,-0.977,0.983,-0.987,-0.945,-0.986,0.996,0.499,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.99,0.985,-0.993,-0.957,-0.965,0.929,0.988,0.953,0.967,-0.983,-0.953,0.992,0.988,-0.698,-0.976,0.978,-0.994,0.991,0.444,-0.982,-0.993,-0.993,-0.863,0.928,0.989,-0.165,-0.982,0.994,0.986,-0.99,-0.992,0.996,0.981,-0.991,0.989,-0.993,-0.984,0.981,0.989,-0.996,-0.99,0.97,0.191,0.984,0.961,-0.991,0.851,-0.988,0.808,0.961,0.996,0.084,0.983,-0.971,-0.984,-0.955,0.99,-0.99,-0.99,-0.991,-0.816,0.985,0.942,-0.986,0.946,0.987,0.992,-0.976,-0.977,0.918,-0.938,-0.979,0.989,0.988,0.991,0.958,0.979,0.982,-0.947,-0.996,-0.98,-0.992,0.921,-0.918,-0.976,0.995,0.978,0.961,0.994,-0.805,-0.966,0.991,-0.987,-0.23,-0.985,-0.984,-0.984,0.995,0.984,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
-0.997,0.996,-0.998,-0.996,-0.995,0.991,0.996,0.996,0.994,-0.981,-0.996,0.995,0.997,0.948,-0.996,0.191,-0.972,0.995,0.935,-0.996,-0.997,-0.996,-0.977,0.984,0.995,-0.964,-0.994,0.998,0.997,-0.995,-0.997,0.999,0.851,-0.998,0.997,-0.997,-0.997,0.996,0.997,-0.999,-0.998,0.992,0.949,0.993,0.994,-0.997,-0.845,-0.994,-0.88,0.992,0.999,0.97,0.995,-0.994,-0.542,-0.76,0.997,-0.997,-0.998,-0.998,-0.984,0.995,0.982,-0.997,0.992,0.914,0.997,-0.971,-0.984,0.988,-0.989,-0.992,0.998,0.995,0.997,0.99,0.992,0.992,-0.985,-0.999,-0.997,-0.997,0.983,-0.43,-0.997,0.998,0.996,0.988,0.992,-0.986,-0.976,0.998,-0.992,0.874,-0.993,-0.984,-0.993,0.998,0.939,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.913,0.997,0.996,-0.974,-0.993,0.987,-0.998,0.969,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.897,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.993,-0.999,-0.997,0.986,-0.995,0.997,0.994,-0.998,0.985,-0.998,0.998,0.979,0.998,-0.995,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.987,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.963,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.901,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
-0.991,0.991,-0.991,-0.993,-0.997,0.992,0.988,0.997,0.995,-0.887,-0.997,0.952,0.994,0.998,-0.994,-0.985,-0.241,0.978,0.984,-0.989,-0.989,-0.986,-0.977,0.986,0.988,-0.994,-0.988,0.983,0.993,-0.983,-0.99,0.996,-0.616,-0.995,0.991,-0.99,-0.991,0.992,0.989,-0.996,-0.995,0.987,0.992,0.981,0.994,-0.992,-0.997,-0.954,-0.995,0.993,0.996,0.997,0.992,-0.99,0.943,0.74,0.992,-0.991,-0.996,-0.995,-0.991,0.982,0.983,-0.997,0.99,-0.721,0.995,-0.89,-0.982,0.992,-0.99,-0.944,0.995,0.986,0.993,0.984,0.983,0.973,-0.981,-0.996,-0.996,-0.983,0.991,0.871,-0.996,0.995,0.996,0.978,0.837,-0.996,-0.874,0.995,-0.957,0.988,-0.981,-0.874,-0.979,0.992,-0.064,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
-0.965,0.968,-0.944,-0.984,-0.995,0.982,0.95,0.996,0.987,-0.602,-0.994,0.8,0.981,0.998,-0.984,-0.993,0.734,0.935,0.989,-0.958,-0.957,-0.946,-0.95,0.968,0.958,-0.992,-0.962,0.937,0.977,-0.928,-0.971,0.985,-0.958,-0.98,0.973,-0.961,-0.972,0.986,0.967,-0.987,-0.984,0.962,0.991,0.937,0.985,-0.961,-0.997,-0.863,-0.995,0.98,0.981,0.997,0.98,-0.973,0.989,0.965,0.974,-0.965,-0.985,-0.984,-0.988,0.956,0.972,-0.995,0.975,-0.953,0.981,-0.447,-0.96,0.98,-0.983,-0.827,0.988,0.958,0.977,0.927,0.94,0.905,-0.959,-0.978,-0.993,-0.938,0.985,0.955,-0.986,0.98,0.985,0.93,0.342,-0.995,-0.574,0.984,-0.887,0.994,-0.943,-0.46,-0.941,0.976,-0.768,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
-0.998,0.999,-0.993,-0.989,0.995,0.995,0.995,-0.995,-0.989,-0.993,-0.97,0.994,0.992,-0.032,-0.994,0.69,-0.991,0.881,-0.995,-0.997,-0.995,-0.998,-0.993,0.995,0.995,-0.259,-0.994,0.994,0.989,-0.991,-0.993,0.985,0.983,-0.997,0.997,-0.995,-0.993,0.996,0.977,-0.998,-0.995,0.976,-0.982,0.996,0.993,-0.994,0.494,-0.998,0.99,0.987,0.997,-0.954,0.997,-0.994,-0.984,-0.996,0.997,-0.995,-0.997,-0.998,0.995,0.995,-0.992,-0.995,0.991,0.987,0.985,-0.997,-0.996,0.997,0.995,-0.991,0.987,0.975,0.994,0.997,0.994,0.993,-0.998,-0.996,0.997,-0.754,-0.993,-0.996,-0.99,0.995,0.996,0.996,-0.046,0.993,-0.996,0.997,-0.993,-0.986,-0.996,-0.995,-0.996,0.987,0.917,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
-0.996,0.997,-0.998,-0.997,-0.995,0.996,0.996,0.996,0.994,-0.971,-0.998,0.99,0.997,0.993,-0.997,-0.922,-0.884,0.989,0.949,-0.996,-0.996,-0.995,-0.989,0.993,0.995,-0.992,-0.994,0.995,0.998,-0.993,-0.995,0.999,0.404,-0.997,0.997,-0.997,-0.996,0.996,0.995,-0.999,-0.998,0.994,0.977,0.993,0.996,-0.997,-0.99,-0.987,-0.979,0.996,0.998,0.989,0.997,-0.996,0.503,-0.324,0.997,-0.997,-0.998,-0.998,-0.98,0.993,0.973,-0.998,0.995,0.323,0.997,-0.977,-0.987,0.995,-0.984,-0.984,0.998,0.993,0.997,0.994,0.995,0.989,-0.991,-0.999,-0.994,-0.991,0.988,0.211,-0.998,0.998,0.997,0.991,0.952,-0.992,-0.967,0.998,-0.986,0.923,-0.993,-0.969,-0.992,0.997,0.705,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.997,-0.93,0.997,0.997,-0.969,-0.994,0.986,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.877,-0.998,0.997,0.992,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.993,0.998,0.995,-0.998,0.983,-0.998,0.997,0.981,0.999,-0.994,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.995,0.994,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.999,0.997,0.996,-0.999,-0.998,0.998,-0.966,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.911,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.997,-0.998,0.996,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
-0.984,0.988,-0.984,-0.992,-0.996,0.99,0.981,0.996,0.991,-0.823,-0.997,0.93,0.993,0.998,-0.992,-0.988,0.212,0.967,0.987,-0.983,-0.985,-0.981,-0.972,0.984,0.984,-0.994,-0.983,0.977,0.99,-0.975,-0.987,0.994,-0.839,-0.992,0.988,-0.985,-0.986,0.992,0.985,-0.995,-0.993,0.981,0.991,0.974,0.993,-0.987,-0.997,-0.936,-0.994,0.991,0.994,0.997,0.991,-0.987,0.971,0.888,0.989,-0.988,-0.994,-0.994,-0.989,0.98,0.976,-0.997,0.988,-0.858,0.992,-0.803,-0.977,0.99,-0.988,-0.925,0.994,0.981,0.991,0.972,0.976,0.96,-0.978,-0.993,-0.994,-0.971,0.989,0.911,-0.994,0.993,0.994,0.971,0.714,-0.995,-0.829,0.993,-0.946,0.99,-0.974,-0.812,-0.972,0.99,-0.418,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
-0.998,0.999,-0.996,-0.982,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.879,0.997,0.996,-0.99,-0.992,0.993,-0.998,0.975,-0.995,-0.998,-0.997,-0.999,-0.992,0.995,0.998,0.951,-0.997,0.997,0.99,-0.994,-0.996,0.982,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.998,0.993,-0.998,0.998,0.97,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.997,0.997,-0.995,-0.994,0.991,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.973,-0.996,-0.998,-0.991,0.997,0.996,0.997,0.946,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
-0.981,0.984,-0.978,-0.99,-0.996,0.988,0.975,0.997,0.992,-0.775,-0.996,0.906,0.991,0.998,-0.991,-0.988,0.375,0.964,0.989,-0.98,-0.981,-0.976,-0.965,0.978,0.979,-0.993,-0.978,0.968,0.988,-0.97,-0.985,0.993,-0.883,-0.99,0.986,-0.983,-0.984,0.991,0.982,-0.993,-0.991,0.976,0.992,0.971,0.991,-0.983,-0.997,-0.923,-0.995,0.989,0.992,0.997,0.989,-0.984,0.978,0.923,0.986,-0.984,-0.993,-0.992,-0.991,0.976,0.979,-0.997,0.984,-0.885,0.99,-0.716,-0.974,0.988,-0.99,-0.91,0.993,0.978,0.989,0.962,0.967,0.955,-0.973,-0.992,-0.995,-0.97,0.989,0.931,-0.993,0.99,0.992,0.964,0.68,-0.996,-0.768,0.991,-0.935,0.993,-0.968,-0.75,-0.967,0.988,-0.517,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
-0.998,0.999,-0.995,-0.991,0.995,0.996,0.997,-0.996,-0.99,-0.995,-0.968,0.996,0.995,-0.579,-0.995,0.861,-0.995,0.927,-0.994,-0.998,-0.997,-0.999,-0.995,0.996,0.997,0.276,-0.997,0.996,0.992,-0.994,-0.995,0.987,0.989,-0.998,0.998,-0.997,-0.996,0.997,0.988,-0.999,-0.997,0.984,-0.987,0.997,0.995,-0.997,0.786,-0.998,0.992,0.988,0.998,-0.974,0.998,-0.997,-0.987,-0.997,0.998,-0.997,-0.998,-0.998,0.995,0.997,-0.992,-0.996,0.993,0.99,0.99,-0.998,-0.998,0.998,0.994,-0.993,0.99,0.984,0.996,0.998,0.996,0.995,-0.999,-0.997,0.997,-0.876,-0.992,-0.997,-0.993,0.996,0.997,0.997,0.503,0.995,-0.997,0.997,-0.995,-0.99,-0.997,-0.996,-0.997,0.992,0.952,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
-0.995,0.995,-0.997,-0.996,-0.995,0.995,0.995,0.997,0.993,-0.949,-0.998,0.986,0.997,0.995,-0.996,-0.945,-0.763,0.988,0.972,-0.996,-0.996,-0.994,-0.985,0.992,0.994,-0.991,-0.994,0.994,0.997,-0.99,-0.995,0.998,0.055,-0.997,0.996,-0.996,-0.996,0.996,0.994,-0.998,-0.997,0.993,0.987,0.99,0.996,-0.996,-0.991,-0.981,-0.988,0.996,0.998,0.994,0.996,-0.995,0.758,0.145,0.996,-0.996,-0.998,-0.997,-0.985,0.991,0.977,-0.998,0.994,-0.111,0.997,-0.956,-0.987,0.995,-0.984,-0.978,0.998,0.992,0.996,0.993,0.992,0.987,-0.989,-0.998,-0.994,-0.991,0.988,0.592,-0.997,0.997,0.997,0.99,0.95,-0.995,-0.953,0.997,-0.983,0.966,-0.99,-0.948,-0.989,0.997,0.56,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
-0.997,0.998,-0.991,-0.993,0.984,0.996,0.994,-0.981,-0.958,-0.989,-0.987,0.992,0.989,0.868,-0.994,-0.239,-0.974,0.803,-0.981,-0.997,-0.993,-0.997,-0.993,0.995,0.994,-0.854,-0.993,0.991,0.989,-0.988,-0.99,0.986,0.949,-0.996,0.996,-0.992,-0.993,0.996,0.968,-0.998,-0.995,0.972,-0.917,0.995,0.994,-0.992,-0.613,-0.996,0.949,0.99,0.997,-0.691,0.996,-0.994,-0.932,-0.989,0.996,-0.993,-0.997,-0.998,0.983,0.993,-0.981,-0.995,0.992,0.947,0.983,-0.995,-0.995,0.996,0.981,-0.986,0.991,0.963,0.991,0.996,0.992,0.99,-0.997,-0.994,0.992,-0.558,-0.973,-0.985,-0.988,0.994,0.997,0.994,-0.551,0.971,-0.993,0.997,-0.989,-0.942,-0.996,-0.99,-0.995,0.983,0.746,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
-0.999,0.999,-0.997,-0.99,0.996,0.996,0.997,-0.997,-0.993,-0.997,-0.94,0.997,0.997,-0.965,-0.994,0.985,-0.998,0.973,-0.994,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.872,-0.998,0.997,0.993,-0.996,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.993,0.998,0.996,-0.998,0.98,-0.998,0.997,0.982,0.999,-0.993,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.993,-0.996,0.994,0.995,0.993,-0.999,-0.999,0.998,0.995,-0.995,0.991,0.991,0.997,0.998,0.997,0.995,-0.999,-0.998,0.997,-0.965,-0.994,-0.998,-0.993,0.997,0.997,0.997,0.913,0.997,-0.998,0.998,-0.997,-0.995,-0.997,-0.998,-0.998,0.996,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
-0.971,0.975,-0.958,-0.986,-0.994,0.986,0.961,0.995,0.986,-0.664,-0.995,0.844,0.984,0.998,-0.987,-0.992,0.653,0.946,0.987,-0.967,-0.967,-0.958,-0.958,0.974,0.968,-0.993,-0.969,0.95,0.982,-0.941,-0.976,0.987,-0.941,-0.984,0.978,-0.969,-0.976,0.988,0.973,-0.989,-0.987,0.968,0.991,0.951,0.988,-0.971,-0.997,-0.885,-0.995,0.984,0.985,0.997,0.984,-0.978,0.987,0.956,0.98,-0.973,-0.988,-0.987,-0.987,0.965,0.968,-0.995,0.979,-0.941,0.985,-0.545,-0.967,0.984,-0.982,-0.858,0.99,0.964,0.982,0.941,0.954,0.921,-0.967,-0.983,-0.992,-0.948,0.984,0.95,-0.989,0.984,0.988,0.944,0.422,-0.994,-0.657,0.987,-0.907,0.993,-0.952,-0.566,-0.952,0.981,-0.719,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
-0.979,0.981,-0.971,-0.989,-0.996,0.988,0.971,0.996,0.99,-0.738,-0.996,0.885,0.988,0.998,-0.989,-0.991,0.493,0.957,0.988,-0.976,-0.977,-0.968,-0.964,0.978,0.974,-0.993,-0.976,0.962,0.986,-0.961,-0.981,0.991,-0.91,-0.989,0.982,-0.978,-0.981,0.989,0.979,-0.992,-0.99,0.975,0.992,0.961,0.99,-0.979,-0.997,-0.906,-0.995,0.988,0.99,0.997,0.987,-0.983,0.983,0.935,0.984,-0.981,-0.991,-0.991,-0.99,0.971,0.977,-0.996,0.983,-0.919,0.989,-0.674,-0.971,0.987,-0.986,-0.892,0.992,0.973,0.986,0.958,0.963,0.944,-0.971,-0.989,-0.994,-0.963,0.987,0.939,-0.992,0.989,0.991,0.956,0.594,-0.996,-0.729,0.99,-0.925,0.993,-0.964,-0.684,-0.961,0.986,-0.624,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.998,0.999,-0.993,-0.988,0.996,0.995,0.995,-0.996,-0.99,-0.993,-0.965,0.994,0.992,-0.241,-0.994,0.764,-0.992,0.889,-0.995,-0.997,-0.995,-0.998,-0.994,0.995,0.995,-0.087,-0.994,0.994,0.989,-0.992,-0.993,0.985,0.985,-0.997,0.997,-0.995,-0.993,0.996,0.98,-0.998,-0.995,0.977,-0.985,0.996,0.993,-0.994,0.62,-0.998,0.991,0.986,0.997,-0.966,0.997,-0.994,-0.986,-0.996,0.997,-0.996,-0.997,-0.998,0.995,0.995,-0.993,-0.995,0.991,0.989,0.986,-0.997,-0.997,0.997,0.995,-0.991,0.987,0.976,0.994,0.997,0.994,0.994,-0.998,-0.996,0.998,-0.78,-0.994,-0.996,-0.991,0.994,0.996,0.996,0.068,0.994,-0.996,0.997,-0.993,-0.988,-0.996,-0.995,-0.996,0.988,0.927,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
-0.981,0.984,-0.976,-0.99,-0.994,0.989,0.975,0.995,0.988,-0.753,-0.996,0.902,0.99,0.998,-0.991,-0.991,0.44,0.958,0.985,-0.978,-0.98,-0.972,-0.968,0.981,0.977,-0.993,-0.978,0.967,0.988,-0.962,-0.983,0.991,-0.892,-0.99,0.984,-0.98,-0.983,0.99,0.98,-0.992,-0.991,0.977,0.99,0.965,0.991,-0.981,-0.997,-0.916,-0.994,0.989,0.991,0.997,0.988,-0.985,0.98,0.926,0.986,-0.982,-0.992,-0.992,-0.986,0.974,0.969,-0.997,0.985,-0.909,0.989,-0.726,-0.975,0.988,-0.982,-0.899,0.993,0.975,0.988,0.963,0.969,0.943,-0.975,-0.989,-0.991,-0.96,0.984,0.931,-0.992,0.989,0.992,0.962,0.552,-0.994,-0.769,0.99,-0.934,0.99,-0.966,-0.712,-0.966,0.986,-0.591,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
