feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.165,0.616,0.015,-1.0,1.0,1.0,1.0,0.31,0.54,-0.513,-0.057,0.213,-0.139,-0.36,0.863,-0.999,1.0,-0.998,0.981,0.363,0.991,-0.997,-0.474,-1.0,-0.444,0.723,1.0,0.99,-1.0,-0.955,0.999,0.977,-1.0,-0.971,0.894,-0.894,1.0,1.0,1.0,1.0,1.0,-0.468,0.359,0.98,-1.0,-0.999,0.622,1.0,-1.0,0.015,0.99,1.0,-0.983,0.845,-0.997,-1.0,-0.637,0.992,0.992,-0.526,0.489,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2595b50f7572a9912817c3bd972e540.param
-0.182,0.768,-0.487,-1.0,1.0,1.0,1.0,0.526,0.484,-0.079,0.389,-0.112,-0.543,0.142,0.922,-0.999,0.999,-0.998,0.986,0.418,0.994,-0.996,-0.475,-1.0,-0.204,0.834,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.876,1.0,1.0,1.0,1.0,1.0,-0.458,0.175,0.975,-1.0,-0.999,0.444,1.0,-1.0,0.215,0.991,1.0,-0.988,0.791,-0.997,-1.0,-0.577,0.991,0.991,-0.389,-0.005,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/832d853d3a1cbcf57f276184c96920fe.param
-0.825,1.0,-1.0,-1.0,1.0,0.876,-0.173,1.0,-0.805,1.0,1.0,-1.0,-1.0,1.0,0.998,0.646,-0.909,0.961,1.0,0.998,0.88,-0.626,-0.772,-0.948,1.0,1.0,0.97,0.992,-0.512,-0.404,0.995,1.0,-0.999,-0.728,0.984,0.973,1.0,0.987,0.848,0.997,0.901,-0.405,0.354,0.764,-0.999,-1.0,-0.984,1.0,-1.0,1.0,1.0,0.959,-1.0,-0.991,-1.0,0.414,-0.365,-0.712,-0.989,-0.735,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bd62b20e00ab07b38322879fb71929a.param
-0.192,0.793,-0.556,-1.0,1.0,1.0,1.0,0.561,0.47,0.013,0.461,-0.168,-0.601,0.234,0.929,-0.999,0.999,-0.998,0.987,0.438,0.994,-0.996,-0.479,-1.0,-0.151,0.85,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.911,-0.869,1.0,1.0,1.0,1.0,1.0,-0.458,0.151,0.974,-1.0,-0.999,0.403,1.0,-1.0,0.255,0.991,1.0,-0.989,0.772,-0.998,-1.0,-0.575,0.99,0.99,-0.38,-0.101,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2e2612e5bb04ace7d08e7cbe5758833.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.13,-0.623,-0.034,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.231,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2768ab1f76476536fd50382b2d36fc6.param
0.981,0.933,-0.999,-0.993,0.98,0.986,0.991,0.123,0.999,0.966,0.998,-0.998,-1.0,0.999,0.773,-0.988,0.348,-0.963,0.544,-0.867,0.768,0.946,0.967,-0.945,0.995,0.986,0.911,-0.738,-0.994,0.993,0.994,0.982,-0.997,-0.965,-0.804,-0.041,0.993,0.934,0.964,0.763,-0.364,0.994,-0.998,-0.447,-0.985,-0.88,-0.775,0.997,-0.181,0.998,-0.056,0.815,-0.531,0.842,0.069,-0.945,0.997,0.011,0.569,0.999,-0.999,-0.048,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c136ad55f8bb658db1c31d5d2e8f893f.param
-0.181,0.757,-0.456,-1.0,1.0,1.0,1.0,0.512,0.488,-0.115,0.358,-0.088,-0.516,0.103,0.919,-0.999,1.0,-0.998,0.986,0.413,0.994,-0.996,-0.475,-1.0,-0.225,0.827,1.0,0.991,-1.0,-0.928,0.999,0.986,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.459,0.186,0.976,-1.0,-0.999,0.459,1.0,-1.0,0.199,0.991,1.0,-0.988,0.797,-0.997,-1.0,-0.58,0.991,0.991,-0.397,0.035,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/53e85743e74427d86dce3e9e431fd75f.param
-0.634,1.0,-1.0,-1.0,1.0,0.975,0.578,0.999,-0.607,1.0,1.0,-1.0,-1.0,1.0,0.998,0.043,-0.634,0.832,1.0,0.995,0.946,-0.763,-0.697,-0.987,0.999,1.0,0.993,0.99,-0.901,-0.492,0.998,1.0,-1.0,-0.856,0.978,0.921,1.0,0.994,0.961,0.998,0.95,-0.314,0.15,0.84,-1.0,-1.0,-0.967,1.0,-1.0,1.0,0.999,0.991,-1.0,-0.982,-1.0,-0.429,-0.293,-0.35,-0.954,-0.511,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/14f5ab3d4f68cc8a561b5116e2fc35e0.param
-0.901,1.0,-1.0,-0.998,0.999,-0.217,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.17,0.125,-0.625,-0.043,1.0,1.0,0.194,0.989,0.79,0.513,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.163,0.989,0.237,-0.103,0.294,0.165,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.073,-1.0,-0.997,-1.0,0.972,0.001,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/817295fcf842d1f1430e0b2d0aa556d7.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.131,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.082,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52b51549849df51f9e6fe9802c0336da.param
-0.902,1.0,-1.0,-0.998,0.999,-0.206,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.18,0.116,-0.627,-0.058,1.0,1.0,0.207,0.989,0.786,0.505,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.897,-0.153,0.989,0.248,-0.107,0.297,0.173,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.058,-1.0,-0.997,-1.0,0.971,-0.005,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30b4652baad8183fc3699866c433627c.param
-0.162,0.895,-0.823,-1.0,1.0,1.0,0.999,0.71,0.44,0.504,0.766,-0.509,-0.837,0.677,0.955,-0.999,0.999,-0.996,0.991,0.521,0.995,-0.994,-0.462,-1.0,0.212,0.913,1.0,0.99,-1.0,-0.87,0.999,0.991,-1.0,-0.978,0.917,-0.812,1.0,1.0,1.0,1.0,0.999,-0.406,-0.039,0.966,-1.0,-0.999,0.11,1.0,-1.0,0.513,0.99,1.0,-0.992,0.634,-0.998,-1.0,-0.504,0.985,0.984,-0.256,-0.567,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/519fa176c619facf190a51e932eefc9d.param
-0.902,1.0,-1.0,-0.998,0.999,-0.192,-0.937,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.193,0.104,-0.631,-0.079,1.0,1.0,0.224,0.989,0.78,0.495,0.988,1.0,-0.996,-0.395,0.984,0.996,1.0,0.899,-0.141,0.989,0.262,-0.113,0.301,0.182,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.037,-1.0,-0.997,-1.0,0.97,-0.012,-0.95,-0.999,-0.716,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aee6a0e8cbe2c61f3cdd64826f9875c3.param
-0.171,0.708,-0.306,-1.0,1.0,1.0,1.0,0.445,0.507,-0.263,0.218,0.015,-0.391,-0.065,0.905,-0.999,1.0,-0.998,0.985,0.388,0.993,-0.996,-0.472,-1.0,-0.308,0.794,1.0,0.991,-1.0,-0.937,0.999,0.983,-1.0,-0.976,0.903,-0.886,1.0,1.0,1.0,1.0,1.0,-0.46,0.234,0.977,-1.0,-0.999,0.517,1.0,-1.0,0.134,0.99,1.0,-0.986,0.819,-0.997,-1.0,-0.594,0.991,0.992,-0.43,0.203,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/554afa5390e6342db6d08b916e82f8f3.param
-0.188,0.791,-0.553,-1.0,1.0,1.0,1.0,0.558,0.473,0.006,0.457,-0.167,-0.598,0.229,0.928,-0.999,0.999,-0.998,0.987,0.434,0.994,-0.996,-0.477,-1.0,-0.154,0.849,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.91,-0.869,1.0,1.0,1.0,1.0,1.0,-0.456,0.15,0.975,-1.0,-0.999,0.407,1.0,-1.0,0.254,0.991,1.0,-0.989,0.775,-0.998,-1.0,-0.572,0.99,0.991,-0.376,-0.095,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fa00cc9fe8d9372398f2ac2b968c015.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.132,-0.623,-0.032,1.0,1.0,0.185,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.229,-0.1,0.292,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.084,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4c79d60ca23a69acddd653b116b2b7f2.param
-0.904,1.0,-1.0,-0.998,0.999,-0.008,-0.911,1.0,-0.912,1.0,1.0,-1.0,-1.0,1.0,0.998,0.96,-0.994,0.996,1.0,0.999,0.348,-0.046,-0.67,-0.327,1.0,1.0,0.436,0.99,0.688,0.353,0.99,1.0,-0.997,-0.424,0.985,0.995,1.0,0.924,0.02,0.991,0.424,-0.181,0.345,0.299,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.228,-1.0,-0.997,-1.0,0.958,-0.104,-0.94,-0.999,-0.74,-1.0,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8befceaec49675867c28397261bd8ec4.param
-0.189,0.783,-0.526,-1.0,1.0,1.0,1.0,0.546,0.475,-0.028,0.43,-0.142,-0.576,0.194,0.926,-0.999,0.999,-0.998,0.987,0.43,0.994,-0.996,-0.478,-1.0,-0.175,0.843,1.0,0.991,-1.0,-0.923,0.999,0.987,-1.0,-0.977,0.91,-0.872,1.0,1.0,1.0,1.0,1.0,-0.459,0.163,0.975,-1.0,-0.999,0.422,1.0,-1.0,0.237,0.991,1.0,-0.989,0.78,-0.998,-1.0,-0.577,0.99,0.991,-0.386,-0.059,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e64bbb9adac8c75512172eb9fb2e86.param
-0.189,0.784,-0.531,-1.0,1.0,1.0,1.0,0.548,0.475,-0.021,0.435,-0.147,-0.58,0.2,0.926,-0.999,0.999,-0.998,0.987,0.431,0.994,-0.996,-0.478,-1.0,-0.172,0.845,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.459,0.161,0.975,-1.0,-0.999,0.419,1.0,-1.0,0.24,0.991,1.0,-0.989,0.78,-0.998,-1.0,-0.576,0.99,0.991,-0.384,-0.066,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d24d9ea01eb2ca2f63405671119c6c7.param
0.948,1.0,-1.0,-0.968,0.97,0.298,0.406,0.87,0.999,1.0,1.0,-1.0,-1.0,1.0,0.581,-0.649,-0.958,-0.375,0.974,-0.073,-0.154,0.996,0.989,0.541,1.0,1.0,-0.575,-0.561,-0.393,0.999,0.996,0.998,-0.991,-0.949,-0.776,0.953,1.0,0.035,0.38,-0.019,-0.955,0.997,-0.999,-0.889,-0.987,-0.973,-0.995,0.998,0.32,1.0,0.908,-0.831,-0.986,0.26,-0.072,-0.02,0.999,-0.891,-0.784,0.998,-1.0,-0.359,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e7d38f54c63ee800f4a46e02329cac2.param
-0.901,1.0,-1.0,-0.997,0.999,-0.221,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.166,0.128,-0.624,-0.037,1.0,1.0,0.189,0.989,0.792,0.516,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.166,0.989,0.233,-0.102,0.293,0.163,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.079,-1.0,-0.997,-1.0,0.972,0.003,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ff6dc7e8b365841a03447ab301f1eeb4.param
-0.183,0.768,-0.489,-1.0,1.0,1.0,1.0,0.527,0.484,-0.077,0.391,-0.113,-0.544,0.144,0.923,-0.999,0.999,-0.998,0.987,0.419,0.994,-0.996,-0.475,-1.0,-0.203,0.835,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.458,0.174,0.975,-1.0,-0.999,0.443,1.0,-1.0,0.216,0.991,1.0,-0.988,0.79,-0.997,-1.0,-0.578,0.991,0.991,-0.39,-0.008,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8cc6b501438df8c6ec0beb4e2aa71bb2.param
-0.187,0.783,-0.531,-1.0,1.0,1.0,1.0,0.547,0.476,-0.024,0.433,-0.147,-0.579,0.198,0.926,-0.999,0.999,-0.998,0.987,0.429,0.994,-0.996,-0.477,-1.0,-0.172,0.844,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.909,-0.872,1.0,1.0,1.0,1.0,1.0,-0.458,0.159,0.975,-1.0,-0.999,0.42,1.0,-1.0,0.239,0.991,1.0,-0.989,0.781,-0.998,-1.0,-0.575,0.99,0.991,-0.381,-0.064,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4371485b991e77cc1b2e5e0d7c625fd2.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.034,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b901c6f693241fe4efee388440d9c93a.param
0.979,0.996,-1.0,-0.997,0.991,0.978,0.984,0.729,0.999,0.998,1.0,-1.0,-1.0,1.0,0.919,-0.969,-0.266,-0.888,0.913,-0.615,0.739,0.962,0.968,-0.902,0.999,0.998,0.888,-0.494,-0.988,0.996,0.997,0.995,-0.998,-0.96,-0.691,0.464,0.998,0.942,0.952,0.855,-0.455,0.994,-0.998,-0.517,-0.994,-0.978,-0.925,0.999,-0.51,1.0,0.654,0.789,-0.932,0.522,-0.558,-0.902,0.997,-0.431,-0.008,0.999,-1.0,0.283,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aa4533dc75bd8586faea4353e55b7db2.param
-0.104,0.483,0.353,-1.0,1.0,1.0,1.0,0.081,0.631,-0.758,-0.376,0.4,0.097,-0.63,0.761,-0.999,1.0,-0.998,0.975,0.313,0.984,-0.997,-0.445,-1.0,-0.565,0.631,1.0,0.99,-1.0,-0.97,0.999,0.964,-1.0,-0.961,0.866,-0.898,0.999,1.0,1.0,1.0,1.0,-0.446,0.543,0.983,-1.0,-0.999,0.752,1.0,-0.999,-0.088,0.99,1.0,-0.979,0.867,-0.996,-1.0,-0.651,0.993,0.992,-0.632,0.722,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbc060e18000510198434f646c64b552.param
-0.104,0.528,0.239,-1.0,1.0,1.0,1.0,0.159,0.613,-0.693,-0.272,0.322,0.004,-0.545,0.806,-0.999,1.0,-0.998,0.977,0.313,0.987,-0.997,-0.441,-1.0,-0.525,0.666,1.0,0.99,-1.0,-0.965,0.999,0.969,-1.0,-0.966,0.876,-0.898,0.999,1.0,1.0,1.0,1.0,-0.438,0.476,0.982,-1.0,-0.999,0.718,1.0,-0.999,-0.044,0.99,1.0,-0.98,0.866,-0.997,-1.0,-0.632,0.993,0.992,-0.579,0.66,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/228ef53ee627a167694465a21fe261e6.param
0.751,1.0,-1.0,-0.937,0.96,-0.413,-0.552,0.967,0.994,1.0,1.0,-1.0,-1.0,1.0,0.707,0.177,-0.987,0.573,0.993,0.665,-0.557,0.992,0.967,0.784,1.0,1.0,-0.768,-0.093,0.52,0.998,0.991,0.998,-0.984,-0.883,-0.357,0.982,1.0,-0.207,-0.201,0.009,-0.954,0.987,-0.992,-0.887,-0.979,-0.984,-0.997,0.997,-0.095,1.0,0.969,-0.924,-0.996,-0.415,-0.669,0.72,0.996,-0.934,-0.951,0.986,-1.0,-0.106,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08acfab0f15d6551225122718007114.param
0.949,1.0,-1.0,-0.965,0.967,0.274,0.387,0.857,0.999,1.0,1.0,-1.0,-1.0,1.0,0.544,-0.65,-0.957,-0.387,0.972,-0.102,-0.191,0.996,0.99,0.565,1.0,1.0,-0.592,-0.584,-0.375,0.999,0.995,0.998,-0.99,-0.949,-0.785,0.952,1.0,-0.016,0.362,-0.069,-0.957,0.997,-0.999,-0.892,-0.985,-0.97,-0.995,0.997,0.367,1.0,0.898,-0.842,-0.984,0.289,-0.012,-0.01,0.999,-0.888,-0.773,0.998,-1.0,-0.397,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c758e6dc6fc4ad081fcecab64752a54.param
-0.148,0.636,-0.075,-1.0,1.0,1.0,1.0,0.341,0.542,-0.454,0.011,0.155,-0.207,-0.285,0.878,-0.999,1.0,-0.998,0.982,0.357,0.992,-0.997,-0.465,-1.0,-0.409,0.742,1.0,0.99,-1.0,-0.949,0.999,0.979,-1.0,-0.973,0.897,-0.894,1.0,1.0,1.0,1.0,1.0,-0.457,0.312,0.979,-1.0,-0.999,0.598,1.0,-1.0,0.05,0.99,1.0,-0.983,0.844,-0.997,-1.0,-0.615,0.992,0.992,-0.48,0.421,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70b95d0550446c4bce5942a8a1ab91b4.param
-0.178,0.736,-0.389,-1.0,1.0,1.0,1.0,0.483,0.496,-0.184,0.295,-0.041,-0.461,0.026,0.913,-0.999,1.0,-0.998,0.985,0.403,0.994,-0.996,-0.475,-1.0,-0.264,0.813,1.0,0.991,-1.0,-0.932,0.999,0.985,-1.0,-0.976,0.906,-0.882,1.0,1.0,1.0,1.0,1.0,-0.461,0.209,0.976,-1.0,-0.999,0.487,1.0,-1.0,0.169,0.991,1.0,-0.987,0.808,-0.997,-1.0,-0.587,0.991,0.991,-0.414,0.113,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6417aaed0aca4994bb46e48d9881711b.param
-0.147,0.575,0.135,-1.0,1.0,1.0,1.0,0.236,0.572,-0.611,-0.166,0.28,-0.06,-0.461,0.835,-0.999,1.0,-0.998,0.979,0.347,0.989,-0.997,-0.466,-1.0,-0.488,0.695,1.0,0.99,-1.0,-0.961,0.999,0.974,-1.0,-0.969,0.887,-0.895,1.0,1.0,1.0,1.0,1.0,-0.46,0.425,0.981,-1.0,-0.999,0.671,1.0,-1.0,-0.019,0.99,1.0,-0.981,0.854,-0.997,-1.0,-0.642,0.992,0.992,-0.565,0.581,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7f9af8139e808ef42dab488dcefcc3fe.param
-0.193,0.794,-0.556,-1.0,1.0,1.0,1.0,0.562,0.469,0.014,0.462,-0.167,-0.601,0.235,0.929,-0.999,0.999,-0.998,0.987,0.439,0.994,-0.996,-0.48,-1.0,-0.151,0.85,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.911,-0.868,1.0,1.0,1.0,1.0,1.0,-0.459,0.152,0.974,-1.0,-0.999,0.403,1.0,-1.0,0.255,0.991,1.0,-0.989,0.772,-0.998,-1.0,-0.576,0.99,0.99,-0.381,-0.102,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/406e1fffe75116729ef70ca7a06cb37c.param
-0.901,1.0,-1.0,-0.998,0.999,-0.22,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.167,0.127,-0.624,-0.039,1.0,1.0,0.191,0.989,0.791,0.515,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.165,0.989,0.234,-0.102,0.293,0.164,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.077,-1.0,-0.997,-1.0,0.972,0.002,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a0be464a65aa54de41016b588b7a4f3.param
-0.902,1.0,-1.0,-0.998,0.999,-0.209,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.177,0.118,-0.627,-0.054,1.0,1.0,0.204,0.989,0.787,0.507,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.897,-0.156,0.989,0.245,-0.106,0.296,0.171,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.062,-1.0,-0.997,-1.0,0.971,-0.003,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d28b66cb3349560612b4028646aa2cc.param
0.869,-0.769,0.99,-1.0,0.977,1.0,0.999,-0.907,0.955,-0.997,-0.991,0.822,0.935,-0.99,-0.937,-0.999,1.0,-0.998,0.799,-0.068,-0.485,-0.996,0.412,-1.0,-0.883,-0.659,0.972,0.953,-0.999,-0.997,0.946,0.162,-1.0,-0.566,-0.125,-0.926,0.992,1.0,1.0,0.999,1.0,-0.125,0.985,0.996,-0.988,-0.988,0.992,0.998,-0.981,-0.011,0.995,1.0,-0.913,0.939,-0.914,-0.96,-0.255,0.998,0.959,-0.636,0.997,0.679,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae0e5627998e053b0f40739cb3593065.param
-0.18,0.756,-0.453,-1.0,1.0,1.0,1.0,0.511,0.489,-0.118,0.356,-0.087,-0.514,0.1,0.919,-0.999,1.0,-0.998,0.986,0.412,0.994,-0.996,-0.474,-1.0,-0.226,0.827,1.0,0.991,-1.0,-0.928,0.999,0.985,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.459,0.187,0.976,-1.0,-0.999,0.46,1.0,-1.0,0.198,0.991,1.0,-0.988,0.798,-0.997,-1.0,-0.58,0.991,0.991,-0.397,0.038,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e3f4bd9fae695b97cb865afa98f6210.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.162,0.132,-0.623,-0.031,1.0,1.0,0.184,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.229,-0.1,0.292,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.084,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/74ad9277b312202d82be429ecb903b52.param
0.959,0.999,-1.0,-0.973,0.971,0.48,0.59,0.839,0.999,1.0,1.0,-1.0,-1.0,1.0,0.594,-0.741,-0.939,-0.528,0.966,-0.206,-0.033,0.995,0.99,0.407,1.0,1.0,-0.439,-0.599,-0.583,0.999,0.996,0.998,-0.992,-0.953,-0.806,0.934,1.0,0.189,0.504,0.071,-0.947,0.997,-0.999,-0.873,-0.987,-0.971,-0.993,0.998,0.323,1.0,0.879,-0.765,-0.981,0.335,-0.009,-0.208,0.999,-0.869,-0.708,0.999,-1.0,-0.354,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e07ace62a235c03485ba44e93ee642f2.param
0.996,-0.973,0.993,-0.999,-0.573,1.0,0.999,-0.995,0.992,-1.0,-0.997,-0.475,0.99,-0.995,-0.994,-0.997,0.999,-0.996,-0.549,-0.898,-0.991,-0.97,0.954,-0.997,-0.79,-0.962,-0.262,0.26,-0.998,-0.993,-0.581,-0.953,-0.994,0.742,-0.949,-0.972,0.626,0.998,0.999,0.999,0.996,0.706,0.991,0.986,-0.858,0.54,1.0,-0.469,0.211,0.656,0.988,1.0,0.018,0.993,0.272,0.727,0.871,0.998,-0.118,0.521,1.0,-0.894,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3dcb7bdc559c51430b1096f875d26876.param
-0.19,0.785,-0.533,-1.0,1.0,1.0,1.0,0.55,0.474,-0.018,0.437,-0.148,-0.582,0.203,0.927,-0.999,0.999,-0.998,0.987,0.432,0.994,-0.996,-0.478,-1.0,-0.17,0.845,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.459,0.16,0.975,-1.0,-0.999,0.418,1.0,-1.0,0.241,0.991,1.0,-0.989,0.779,-0.998,-1.0,-0.576,0.99,0.991,-0.384,-0.069,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c72f901bfc60412a0fae4742337311af.param
