feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
0.919,0.964,1.0,-0.999,0.999,-0.999,0.766,0.658,-0.998,-0.997,0.787,-0.999,-0.71,0.995,-0.868,-0.996,0.998,0.704,-0.838,0.484,-1.0,0.999,1.0,-0.955,-0.869,0.733,0.996,0.672,0.706,1.0,-0.976,0.72,0.288,1.0,0.588,1.0,-0.994,-0.999,-0.844,-0.984,0.992,-0.972,-0.955,-0.71,0.999,-0.966,-0.667,0.906,1.0,0.985,-0.995,-0.999,-0.982,-0.998,-0.999,0.923,-1.0,-0.762,-0.747,1.0,-0.999,0.811,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/57f0be7d794861c2cfdea6e9ed415026.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5de058c76d9a9f1e0c53e908e548a3da.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/11eb5f80eb8afe4c6a130ac387421e87.param
-0.994,-0.3,0.69,-0.966,-0.538,-0.998,-1.0,-1.0,0.999,0.976,0.124,-0.997,0.999,-0.299,0.541,-0.268,-0.946,-1.0,0.686,-0.805,0.198,-0.287,0.994,0.997,-0.936,-0.999,-0.856,-0.996,0.992,0.999,-0.86,-0.999,-0.999,-0.253,-0.783,-0.551,-0.998,0.86,1.0,-0.562,-1.0,-0.996,-0.811,0.999,-0.11,0.235,0.487,-0.819,0.982,-0.754,1.0,-0.956,0.996,-1.0,-0.067,0.947,-0.996,-0.06,0.992,0.998,0.644,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5abcea06b00ede96064e228d6e112998.param
-0.993,-0.249,0.709,-0.965,-0.516,-0.998,-1.0,-1.0,0.999,0.978,0.073,-0.997,0.999,-0.316,0.57,-0.21,-0.946,-1.0,0.651,-0.783,0.166,-0.25,0.994,0.997,-0.941,-0.999,-0.846,-0.995,0.991,0.999,-0.846,-0.999,-0.999,-0.214,-0.795,-0.558,-0.998,0.859,1.0,-0.535,-1.0,-0.995,-0.807,0.999,-0.151,0.176,0.446,-0.826,0.983,-0.754,1.0,-0.958,0.996,-1.0,-0.058,0.948,-0.996,-0.018,0.991,0.998,0.632,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e51bd9e4e43c3f919df66156fa9529b8.param
0.771,0.908,1.0,-1.0,0.997,-0.999,0.216,0.107,-0.997,-0.993,0.924,-0.999,-0.64,0.997,-0.932,-0.998,0.998,0.156,-0.582,-0.045,-1.0,1.0,1.0,-0.908,-0.666,0.611,0.996,0.157,0.885,1.0,-0.984,0.409,0.541,1.0,0.805,1.0,-0.996,-0.999,-0.235,-0.992,0.992,-0.986,-0.976,-0.416,1.0,-0.893,-0.403,0.955,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.954,-1.0,-0.923,-0.298,1.0,-0.999,0.413,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b7e3f2765a875374a8732e6de72394b.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.233,0.286,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.631,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86e2e9bc49832b7b04b61c247956fa12.param
0.728,0.891,1.0,-1.0,0.997,-0.999,0.047,-0.027,-0.997,-0.993,0.935,-0.999,-0.629,0.998,-0.94,-0.998,0.997,0.027,-0.504,-0.164,-1.0,1.0,1.0,-0.899,-0.614,0.589,0.995,0.038,0.904,1.0,-0.985,0.319,0.571,1.0,0.824,1.0,-0.996,-0.999,-0.06,-0.993,0.992,-0.988,-0.978,-0.329,1.0,-0.867,-0.342,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.937,-0.179,0.999,-0.999,0.3,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1b1dd20b4433e54451598b815b4cc80.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1b6fd6da74596b380306ab560ea0083c.param
0.713,0.885,1.0,-1.0,0.997,-0.999,-0.009,-0.07,-0.997,-0.993,0.938,-0.999,-0.624,0.998,-0.942,-0.998,0.997,-0.016,-0.476,-0.202,-1.0,1.0,1.0,-0.895,-0.597,0.58,0.995,-0.002,0.909,1.0,-0.985,0.288,0.58,1.0,0.83,1.0,-0.996,-0.999,0.0,-0.993,0.992,-0.988,-0.979,-0.297,1.0,-0.857,-0.322,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.139,0.999,-0.999,0.261,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8109592acfc3f2fb5f87fa49ce43ad6.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1f834b20082dd95dcb98e769a5fc96c.param
0.709,0.883,1.0,-1.0,0.997,-0.999,-0.024,-0.081,-0.997,-0.993,0.939,-0.999,-0.622,0.998,-0.943,-0.998,0.997,-0.028,-0.468,-0.211,-1.0,1.0,1.0,-0.894,-0.592,0.577,0.995,-0.012,0.91,1.0,-0.985,0.28,0.582,1.0,0.831,1.0,-0.996,-0.999,0.016,-0.993,0.992,-0.988,-0.979,-0.288,1.0,-0.854,-0.317,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.942,-0.129,0.999,-0.999,0.25,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8807a6d33b28c5592aa7060339ea6f94.param
-0.992,-0.149,0.744,-0.959,-0.474,-0.998,-1.0,-0.999,0.999,0.981,-0.045,-0.997,0.999,-0.375,0.628,-0.083,-0.947,-1.0,0.562,-0.719,0.116,-0.189,0.993,0.998,-0.951,-0.999,-0.823,-0.994,0.99,0.999,-0.81,-0.999,-0.999,-0.161,-0.822,-0.584,-0.998,0.861,1.0,-0.468,-1.0,-0.994,-0.794,0.999,-0.251,0.046,0.359,-0.844,0.984,-0.76,1.0,-0.962,0.996,-1.0,-0.013,0.948,-0.995,0.085,0.988,0.998,0.613,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c13c1431642511cde08edadbf7e7445.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.02,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2470a2f1f7ce6e5f81ffa2c94978bdc8.param
0.766,0.906,1.0,-1.0,0.997,-0.999,0.196,0.091,-0.997,-0.993,0.925,-0.999,-0.639,0.997,-0.933,-0.998,0.998,0.14,-0.573,-0.06,-1.0,1.0,1.0,-0.907,-0.66,0.609,0.996,0.143,0.888,1.0,-0.984,0.399,0.545,1.0,0.807,1.0,-0.996,-0.999,-0.215,-0.992,0.992,-0.987,-0.976,-0.406,1.0,-0.89,-0.396,0.956,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.954,-1.0,-0.925,-0.283,1.0,-0.999,0.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/af4ee39562da4ff69d50cf97a7b15946.param
0.999,0.999,-0.297,-0.655,0.999,-0.999,1.0,0.999,-0.976,-0.999,-0.99,0.326,-0.931,-0.886,0.916,0.382,0.999,0.993,-1.0,0.986,-0.151,0.834,-0.423,-1.0,-0.999,0.998,0.761,1.0,-0.991,1.0,-0.751,0.996,-0.955,0.994,-0.997,-0.387,0.739,-0.938,-1.0,0.885,0.901,0.595,0.964,-0.995,-0.405,-1.0,-0.996,-0.965,-0.015,-0.958,-0.891,0.648,0.469,0.916,-0.985,-0.961,-0.706,0.998,-1.0,0.999,-0.997,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e6d1a2dc312f28134caf22cd9cb2fd.param
0.919,0.964,1.0,-0.999,0.999,-0.999,0.766,0.659,-0.998,-0.997,0.787,-0.999,-0.709,0.995,-0.868,-0.996,0.998,0.704,-0.839,0.485,-1.0,0.999,1.0,-0.955,-0.87,0.733,0.996,0.673,0.705,1.0,-0.976,0.72,0.287,1.0,0.587,1.0,-0.994,-0.999,-0.844,-0.984,0.992,-0.972,-0.955,-0.71,0.999,-0.966,-0.668,0.906,1.0,0.985,-0.995,-0.999,-0.982,-0.998,-0.999,0.923,-1.0,-0.762,-0.747,1.0,-0.999,0.811,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0165013899ae782e51b61c5c1c6987df.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.292,0.022,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.192,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.167,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.283,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/916edf4fb3d919eaac39a9e5fa0443dd.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/062c6739d91e193cf2f64d712f9587a0.param
-0.124,0.99,0.993,-0.973,0.909,-0.999,-0.995,-0.926,0.998,0.938,-0.366,-0.999,0.998,0.867,0.92,0.938,0.099,-0.999,-0.95,0.887,-0.971,0.997,0.992,0.964,-0.969,-0.994,0.353,-0.585,0.162,0.999,0.752,-0.981,-0.968,0.991,-0.904,0.83,-0.999,-0.669,0.994,0.122,-0.997,-0.513,-0.885,0.862,0.059,-0.928,-0.961,-0.727,0.995,0.535,0.981,-0.972,0.831,-0.999,-0.927,0.904,-0.996,-0.268,0.227,0.998,-0.875,-0.21,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4316e8d9ee5cf389c150d98d1f713fe.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8694d246385daeb0666441cdb58cb098.param
-0.992,-0.172,0.736,-0.962,-0.483,-0.998,-1.0,-1.0,0.999,0.98,0.003,-0.997,0.999,-0.339,0.609,-0.127,-0.946,-1.0,0.594,-0.747,0.119,-0.192,0.994,0.997,-0.948,-0.999,-0.831,-0.994,0.99,0.999,-0.823,-0.999,-0.999,-0.158,-0.812,-0.565,-0.998,0.857,1.0,-0.495,-1.0,-0.995,-0.802,0.999,-0.208,0.089,0.382,-0.836,0.984,-0.754,1.0,-0.961,0.996,-1.0,-0.048,0.949,-0.995,0.039,0.989,0.998,0.614,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bdbafb6dd0a895ac7584b538005728a4.param
0.718,0.887,1.0,-1.0,0.997,-0.999,0.009,-0.055,-0.997,-0.993,0.937,-0.999,-0.624,0.998,-0.941,-0.998,0.997,-0.003,-0.486,-0.188,-1.0,1.0,1.0,-0.896,-0.603,0.582,0.995,0.011,0.907,1.0,-0.985,0.298,0.577,1.0,0.828,1.0,-0.996,-0.999,-0.019,-0.993,0.992,-0.988,-0.979,-0.306,1.0,-0.86,-0.33,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.153,0.999,-0.999,0.273,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1da8b5df56bcc2fa51d9938f0754516b.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.283,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/718e73ab18335d1abe2cba618afbbdb9.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f2cd3d4411ae6b3187ec9dfc45be9d6f.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/96acce9fa70f42062525fe6479c9255e.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.021,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.233,0.287,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4e3ce1f719e1a20692b7941da425906.param
0.897,0.956,1.0,-0.999,0.998,-0.999,0.692,0.57,-0.998,-0.996,0.832,-0.999,-0.695,0.996,-0.885,-0.997,0.998,0.619,-0.8,0.39,-1.0,0.999,1.0,-0.947,-0.836,0.708,0.996,0.588,0.758,1.0,-0.978,0.674,0.357,1.0,0.653,1.0,-0.994,-0.999,-0.77,-0.987,0.992,-0.976,-0.961,-0.662,1.0,-0.956,-0.622,0.921,1.0,0.988,-0.995,-0.999,-0.983,-0.998,-0.999,0.932,-1.0,-0.813,-0.678,1.0,-0.999,0.755,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b4671fe1aabc5d402625fdf6f1de8ad.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.235,-0.702,1.0,0.285,0.021,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.187,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.232,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.396,-0.286,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/329f1b49fdec424d42064b0b09e3e5db.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b6cb8379ff76f8e823beecb607861c1e.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.236,-0.702,1.0,0.284,0.02,0.994,-0.995,-1.0,-0.204,-1.0,1.0,-1.0,0.901,-0.906,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.231,0.285,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.397,-0.287,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.627,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f87ee95fa21e67b5796bc91165d5efd8.param
0.947,0.975,1.0,-0.999,0.999,-1.0,0.86,0.778,-0.998,-0.997,0.677,-0.999,-0.735,0.993,-0.832,-0.995,0.998,0.816,-0.893,0.627,-1.0,0.999,1.0,-0.967,-0.915,0.772,0.996,0.789,0.586,1.0,-0.973,0.788,0.149,1.0,0.441,1.0,-0.992,-0.999,-0.924,-0.979,0.992,-0.963,-0.942,-0.782,0.999,-0.978,-0.738,0.87,0.999,0.978,-0.994,-0.999,-0.98,-0.997,-0.998,0.904,-1.0,-0.635,-0.841,1.0,-0.999,0.882,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/db4a0b4ed641682cbcda03a43830da47.param
-1.0,-0.999,-0.891,-1.0,-0.979,-0.591,-1.0,-1.0,0.124,-0.594,0.999,0.055,0.26,0.993,-0.993,-1.0,-0.31,-1.0,1.0,-1.0,0.897,-0.9,1.0,0.016,0.961,-0.097,-0.996,-1.0,1.0,0.991,-1.0,-1.0,-0.015,-0.887,0.925,0.855,-0.001,0.359,1.0,-0.998,-0.193,-1.0,-0.975,1.0,0.999,1.0,0.997,0.843,0.685,0.324,0.032,0.521,0.961,-1.0,-0.992,0.672,-1.0,-0.999,1.0,0.724,0.955,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/578ecb39f5b7a7b6e2de13dbb91f3d56.param
0.731,0.892,1.0,-1.0,0.997,-0.999,0.058,-0.018,-0.997,-0.993,0.934,-0.999,-0.629,0.997,-0.939,-0.998,0.997,0.035,-0.51,-0.156,-1.0,1.0,1.0,-0.899,-0.618,0.589,0.995,0.046,0.903,1.0,-0.985,0.325,0.569,1.0,0.823,1.0,-0.996,-0.999,-0.071,-0.993,0.992,-0.988,-0.978,-0.334,1.0,-0.869,-0.347,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.937,-0.187,0.999,-0.999,0.308,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c0d51987f3682072aef4fe5776f9f99.param
-0.993,-0.288,0.695,-0.965,-0.533,-0.998,-1.0,-1.0,0.999,0.977,0.104,-0.997,0.999,-0.313,0.55,-0.25,-0.946,-1.0,0.675,-0.796,0.194,-0.283,0.994,0.997,-0.938,-0.999,-0.853,-0.995,0.992,0.999,-0.855,-0.999,-0.999,-0.25,-0.788,-0.558,-0.998,0.862,1.0,-0.552,-1.0,-0.996,-0.808,0.999,-0.127,0.216,0.477,-0.822,0.982,-0.756,1.0,-0.957,0.996,-1.0,-0.056,0.946,-0.996,-0.041,0.991,0.998,0.643,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ea3ddf261bba2f71331d06b1daeb3805.param
0.937,0.971,1.0,-0.999,0.999,-1.0,0.828,0.736,-0.998,-0.997,0.726,-0.999,-0.725,0.994,-0.847,-0.995,0.998,0.778,-0.873,0.574,-1.0,0.999,1.0,-0.963,-0.898,0.757,0.996,0.747,0.639,1.0,-0.975,0.763,0.208,1.0,0.506,1.0,-0.993,-0.999,-0.899,-0.981,0.992,-0.967,-0.948,-0.754,0.999,-0.974,-0.711,0.886,0.999,0.981,-0.994,-0.999,-0.981,-0.997,-0.999,0.912,-1.0,-0.692,-0.807,1.0,-0.999,0.858,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/80ad5beb00f18e66d0d4c01863dfcb02.param
0.921,0.965,1.0,-0.999,0.999,-0.999,0.774,0.668,-0.998,-0.997,0.781,-0.999,-0.711,0.995,-0.866,-0.996,0.998,0.713,-0.843,0.495,-1.0,0.999,1.0,-0.956,-0.873,0.736,0.996,0.682,0.699,1.0,-0.976,0.725,0.279,1.0,0.579,1.0,-0.994,-0.999,-0.851,-0.984,0.992,-0.971,-0.954,-0.715,0.999,-0.967,-0.673,0.904,1.0,0.985,-0.995,-0.999,-0.982,-0.998,-0.999,0.922,-1.0,-0.755,-0.754,1.0,-0.999,0.817,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d65aa705148b30051797dc4b1680717.param
-0.994,-0.313,0.684,-0.966,-0.544,-0.998,-1.0,-1.0,0.999,0.976,0.133,-0.997,0.998,-0.301,0.533,-0.282,-0.946,-1.0,0.694,-0.809,0.21,-0.301,0.994,0.997,-0.935,-0.999,-0.858,-0.996,0.992,0.999,-0.863,-0.999,-0.999,-0.268,-0.78,-0.552,-0.998,0.862,1.0,-0.567,-1.0,-0.996,-0.81,0.999,-0.103,0.248,0.498,-0.817,0.982,-0.755,1.0,-0.956,0.996,-1.0,-0.064,0.946,-0.996,-0.065,0.992,0.998,0.649,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/156e786f121e3a738d683efe90667eff.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.288,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8aa3e4a05761f00bd6213979d00ab5ae.param
0.914,0.962,1.0,-0.999,0.998,-0.999,0.749,0.638,-0.998,-0.996,0.799,-0.999,-0.706,0.995,-0.872,-0.996,0.998,0.684,-0.83,0.462,-1.0,0.999,1.0,-0.953,-0.862,0.727,0.996,0.653,0.719,1.0,-0.977,0.709,0.306,1.0,0.605,1.0,-0.994,-0.999,-0.828,-0.985,0.992,-0.973,-0.957,-0.698,0.999,-0.964,-0.657,0.91,1.0,0.986,-0.995,-0.999,-0.982,-0.998,-0.999,0.925,-1.0,-0.776,-0.731,1.0,-0.999,0.798,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cfec2817d87326007562fe21890568bf.param
