feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.926,0.982,-0.813,0.958,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.799,-0.971,0.948,0.974,-0.292,0.939,-0.472,0.181,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.509,-0.769,0.955,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.793,-0.955,0.984,-0.971,-0.95,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2a566b20e10bc5981aa9fb51cdb4a0e0.param
0.925,0.982,-0.815,0.958,-0.902,0.291,-0.947,-0.774,-0.885,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.832,0.978,0.276,-0.845,-0.794,-0.971,0.946,0.973,-0.291,0.938,-0.474,0.182,0.915,-0.716,0.743,0.871,-0.966,0.966,0.848,0.899,-0.986,0.914,0.893,-0.817,0.928,-0.385,-0.512,-0.768,0.954,0.441,-0.851,0.941,0.902,-0.956,0.872,-0.924,0.506,-0.972,-0.893,-0.908,0.928,0.975,-0.955,0.777,-0.896,0.905,-0.913,-0.793,-0.953,0.984,-0.97,-0.947,-0.991,-0.917,0.839,-0.957,0.881,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f2d6c330d665189bde478c2258b54e7.param
0.801,0.954,-0.94,0.859,-0.571,-0.731,-0.905,-0.235,-0.596,0.954,-0.142,0.114,0.485,0.939,-0.215,-0.934,0.926,0.924,-0.549,0.366,-0.589,-0.988,0.943,0.951,0.686,0.932,-0.766,0.856,0.914,0.409,0.173,0.832,-0.959,0.956,0.523,0.188,-0.972,0.842,0.59,-0.316,0.747,0.516,-0.725,-0.85,0.926,0.272,-0.126,0.672,0.25,-0.815,-0.277,-0.92,-0.546,-0.88,-0.92,-0.952,0.897,0.936,-0.786,0.023,-0.908,0.791,0.436,-0.937,-0.808,0.944,-0.914,-0.5,-0.98,-0.907,0.933,-0.943,0.379,0.956,0.146,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ad0459b98d05b4f70e1bd525aa6d215.param
0.764,0.932,-0.946,0.769,-0.192,-0.912,-0.862,0.416,-0.192,0.922,0.36,0.682,-0.125,0.895,-0.548,-0.9,0.94,0.944,-0.79,0.766,0.07,-0.993,0.905,0.926,0.812,0.939,-0.849,0.929,0.923,0.793,-0.339,0.806,-0.937,0.95,0.023,-0.308,-0.941,0.642,0.221,-0.07,0.622,0.735,-0.75,-0.829,0.926,-0.167,0.542,0.173,-0.412,-0.463,-0.818,-0.953,-0.873,-0.801,-0.95,-0.965,0.823,0.881,-0.481,-0.348,-0.905,0.676,0.909,-0.969,-0.634,0.872,-0.896,0.469,-0.949,-0.934,0.948,-0.898,-0.041,0.944,-0.188,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f0d9922cdff8fb0560d4faae2683d7e1.param
0.77,0.937,-0.947,0.766,-0.225,-0.905,-0.875,0.348,-0.227,0.928,0.314,0.638,-0.063,0.904,-0.536,-0.905,0.939,0.943,-0.762,0.741,-0.032,-0.993,0.914,0.932,0.806,0.939,-0.837,0.925,0.922,0.77,-0.276,0.815,-0.937,0.95,0.088,-0.274,-0.949,0.679,0.272,-0.102,0.622,0.727,-0.738,-0.836,0.924,-0.108,0.484,0.23,-0.318,-0.524,-0.781,-0.95,-0.851,-0.805,-0.948,-0.964,0.838,0.891,-0.524,-0.322,-0.905,0.693,0.885,-0.967,-0.671,0.89,-0.898,0.357,-0.955,-0.933,0.946,-0.903,-0.01,0.942,-0.161,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b0ba1ffa4b64f87f0a3aa0f5892cd9b.param
0.889,0.973,-0.867,0.929,-0.746,-0.239,-0.922,-0.592,-0.742,0.954,-0.766,-0.487,0.793,0.955,0.563,-0.928,0.862,0.969,-0.052,-0.564,-0.587,-0.984,0.915,0.952,-0.101,0.941,-0.562,0.32,0.915,-0.32,0.587,0.846,-0.947,0.958,0.634,0.791,-0.976,0.876,0.803,-0.766,0.859,0.043,-0.556,-0.801,0.944,0.216,-0.674,0.845,0.743,-0.899,0.56,-0.928,-0.152,-0.956,-0.913,-0.913,0.902,0.956,-0.91,0.579,-0.877,0.857,-0.606,-0.818,-0.888,0.964,-0.943,-0.797,-0.98,-0.923,0.84,-0.926,0.771,0.969,0.696,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa15c1fbf7ad340573b520c984fb5617.param
0.821,0.956,-0.917,0.885,-0.712,-0.547,-0.911,-0.414,-0.731,0.961,-0.395,-0.218,0.686,0.95,0.008,-0.937,0.905,0.928,-0.343,0.021,-0.668,-0.983,0.937,0.959,0.543,0.929,-0.69,0.792,0.913,0.133,0.379,0.83,-0.96,0.957,0.646,0.435,-0.975,0.872,0.68,-0.42,0.8,0.338,-0.676,-0.833,0.927,0.315,-0.42,0.799,0.494,-0.87,0.179,-0.909,-0.311,-0.916,-0.903,-0.945,0.898,0.947,-0.834,0.275,-0.902,0.816,-0.011,-0.919,-0.85,0.955,-0.939,-0.726,-0.982,-0.899,0.916,-0.953,0.571,0.961,0.365,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d8c62c4f4b1ba97224d0c3cff16889da.param
0.926,0.982,-0.817,0.958,-0.903,0.291,-0.948,-0.775,-0.886,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.833,0.978,0.276,-0.845,-0.796,-0.971,0.947,0.973,-0.288,0.938,-0.475,0.185,0.915,-0.715,0.743,0.871,-0.966,0.966,0.849,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.385,-0.512,-0.768,0.954,0.442,-0.851,0.941,0.902,-0.956,0.873,-0.924,0.508,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.777,-0.897,0.905,-0.914,-0.794,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.84,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2a6feb365a2bed5e29aeec0bc5e0d5e.param
0.926,0.982,-0.812,0.958,-0.905,0.312,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.74,-0.937,0.831,0.979,0.285,-0.852,-0.799,-0.97,0.948,0.974,-0.293,0.938,-0.471,0.18,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.931,-0.398,-0.508,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.529,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fbc35d21c4230071cb81743cff2c1efc.param
0.736,0.919,-0.937,0.768,-0.084,-0.917,-0.832,0.513,-0.148,0.905,0.437,0.73,-0.239,0.862,-0.556,-0.886,0.943,0.939,-0.838,0.794,0.255,-0.993,0.879,0.9,0.81,0.932,-0.855,0.924,0.92,0.823,-0.411,0.779,-0.937,0.946,-0.119,-0.341,-0.921,0.582,0.112,0.044,0.606,0.745,-0.765,-0.798,0.918,-0.229,0.646,0.044,-0.574,-0.355,-0.865,-0.951,-0.906,-0.79,-0.945,-0.963,0.803,0.841,-0.393,-0.428,-0.898,0.602,0.937,-0.966,-0.501,0.805,-0.875,0.65,-0.935,-0.93,0.946,-0.885,-0.132,0.944,-0.268,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae01c6f2381217ec391946a456c3bc02.param
0.891,0.974,-0.869,0.93,-0.749,-0.246,-0.925,-0.597,-0.746,0.956,-0.769,-0.49,0.797,0.956,0.568,-0.93,0.866,0.97,-0.046,-0.567,-0.598,-0.984,0.918,0.954,-0.089,0.942,-0.567,0.327,0.918,-0.326,0.591,0.849,-0.949,0.959,0.638,0.793,-0.977,0.878,0.807,-0.767,0.861,0.046,-0.555,-0.805,0.946,0.222,-0.681,0.848,0.745,-0.902,0.565,-0.931,-0.145,-0.957,-0.915,-0.915,0.904,0.957,-0.913,0.578,-0.878,0.86,-0.618,-0.82,-0.89,0.965,-0.945,-0.804,-0.981,-0.924,0.839,-0.929,0.774,0.97,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8bcabae4230c76ec53c1e8a65aac9af1.param
0.858,0.963,-0.905,0.903,-0.787,-0.391,-0.925,-0.487,-0.776,0.967,-0.56,-0.397,0.767,0.956,0.146,-0.94,0.903,0.945,-0.185,-0.239,-0.695,-0.982,0.93,0.965,0.359,0.929,-0.645,0.706,0.917,-0.045,0.487,0.844,-0.96,0.961,0.707,0.578,-0.978,0.883,0.749,-0.527,0.842,0.206,-0.623,-0.809,0.935,0.3,-0.556,0.854,0.66,-0.897,0.426,-0.915,-0.128,-0.936,-0.898,-0.943,0.899,0.958,-0.866,0.449,-0.91,0.836,-0.305,-0.91,-0.886,0.965,-0.956,-0.806,-0.986,-0.914,0.916,-0.955,0.679,0.965,0.504,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c06208ac8b0217cce804373d8ceb42d.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
0.926,0.982,-0.817,0.958,-0.903,0.291,-0.948,-0.775,-0.886,0.973,-0.854,-0.837,0.913,0.974,0.732,-0.938,0.833,0.978,0.276,-0.845,-0.796,-0.971,0.947,0.973,-0.286,0.939,-0.476,0.188,0.916,-0.715,0.742,0.871,-0.966,0.966,0.849,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.385,-0.512,-0.769,0.954,0.443,-0.851,0.941,0.902,-0.956,0.873,-0.924,0.509,-0.973,-0.894,-0.908,0.928,0.976,-0.955,0.777,-0.897,0.905,-0.914,-0.795,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.84,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d226da82dc45c3fee6a7dd05ed933a10.param
0.751,0.924,-0.941,0.768,-0.116,-0.918,-0.843,0.488,-0.16,0.911,0.43,0.73,-0.214,0.877,-0.561,-0.893,0.943,0.942,-0.826,0.792,0.224,-0.993,0.889,0.912,0.813,0.937,-0.856,0.929,0.921,0.821,-0.413,0.785,-0.938,0.949,-0.08,-0.351,-0.927,0.597,0.142,0.006,0.615,0.745,-0.766,-0.809,0.923,-0.223,0.63,0.081,-0.537,-0.38,-0.857,-0.953,-0.899,-0.792,-0.948,-0.965,0.808,0.857,-0.413,-0.402,-0.902,0.629,0.933,-0.969,-0.554,0.829,-0.886,0.618,-0.941,-0.934,0.949,-0.889,-0.104,0.946,-0.244,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/944aae2641e6f50979be0704d797e39a.param
0.919,0.98,-0.83,0.953,-0.877,0.144,-0.944,-0.738,-0.854,0.971,-0.842,-0.77,0.892,0.97,0.694,-0.941,0.847,0.976,0.214,-0.795,-0.759,-0.974,0.938,0.969,-0.278,0.938,-0.492,0.183,0.912,-0.647,0.714,0.865,-0.963,0.965,0.808,0.883,-0.985,0.91,0.875,-0.809,0.913,-0.283,-0.526,-0.768,0.951,0.386,-0.819,0.922,0.882,-0.946,0.824,-0.929,0.357,-0.969,-0.897,-0.908,0.923,0.973,-0.945,0.752,-0.893,0.893,-0.877,-0.794,-0.94,0.981,-0.966,-0.928,-0.989,-0.918,0.838,-0.951,0.861,0.977,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e5d5e69ff1ded7731095209e09f6a793.param
0.922,0.981,-0.828,0.955,-0.888,0.197,-0.946,-0.754,-0.867,0.972,-0.846,-0.796,0.901,0.972,0.707,-0.941,0.843,0.977,0.238,-0.815,-0.775,-0.973,0.942,0.971,-0.273,0.938,-0.489,0.191,0.914,-0.672,0.723,0.868,-0.965,0.966,0.825,0.888,-0.985,0.912,0.882,-0.812,0.92,-0.322,-0.52,-0.768,0.953,0.408,-0.833,0.93,0.891,-0.95,0.844,-0.928,0.416,-0.971,-0.896,-0.908,0.925,0.974,-0.949,0.763,-0.896,0.899,-0.893,-0.796,-0.947,0.982,-0.968,-0.937,-0.99,-0.918,0.841,-0.954,0.87,0.978,0.827,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c90c491fd991222d3c94159549a39174.param
0.926,0.982,-0.813,0.958,-0.904,0.304,-0.948,-0.777,-0.887,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.831,0.978,0.281,-0.849,-0.797,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.179,0.915,-0.722,0.745,0.872,-0.966,0.966,0.851,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.394,-0.51,-0.768,0.954,0.446,-0.853,0.942,0.903,-0.957,0.876,-0.923,0.52,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.905,-0.916,-0.792,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f519fd181c18aea62c3650c15739db7.param
0.892,0.974,-0.859,0.931,-0.764,-0.196,-0.926,-0.623,-0.76,0.956,-0.785,-0.536,0.812,0.958,0.593,-0.931,0.861,0.969,0.001,-0.609,-0.611,-0.983,0.917,0.954,-0.128,0.941,-0.541,0.282,0.915,-0.371,0.618,0.847,-0.949,0.959,0.659,0.81,-0.978,0.883,0.814,-0.774,0.866,0.003,-0.547,-0.797,0.946,0.242,-0.708,0.856,0.768,-0.908,0.614,-0.929,-0.091,-0.958,-0.911,-0.911,0.906,0.958,-0.916,0.599,-0.874,0.861,-0.664,-0.805,-0.893,0.967,-0.947,-0.828,-0.982,-0.921,0.832,-0.929,0.787,0.971,0.715,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
0.918,0.981,-0.841,0.951,-0.87,0.092,-0.946,-0.734,-0.848,0.971,-0.837,-0.743,0.887,0.97,0.682,-0.943,0.854,0.976,0.198,-0.782,-0.753,-0.975,0.94,0.97,-0.239,0.94,-0.506,0.211,0.915,-0.617,0.7,0.864,-0.964,0.966,0.797,0.871,-0.985,0.909,0.871,-0.809,0.91,-0.251,-0.523,-0.773,0.952,0.378,-0.814,0.918,0.876,-0.945,0.808,-0.934,0.318,-0.969,-0.902,-0.908,0.923,0.972,-0.942,0.741,-0.896,0.893,-0.867,-0.803,-0.94,0.981,-0.966,-0.924,-0.989,-0.92,0.84,-0.95,0.858,0.977,0.807,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c019ebcf3567cff9a33398aa0a6ff427.param
0.926,0.982,-0.812,0.959,-0.905,0.312,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.74,-0.937,0.831,0.979,0.285,-0.853,-0.799,-0.97,0.948,0.974,-0.293,0.939,-0.471,0.18,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.931,-0.399,-0.508,-0.769,0.954,0.449,-0.855,0.943,0.904,-0.957,0.879,-0.923,0.529,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d528f932d81e30a27c49f8a9e9ac2c8b.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f64e039106572c1a3844c02700a34d07.param
0.92,0.981,-0.838,0.952,-0.878,0.128,-0.946,-0.741,-0.854,0.972,-0.841,-0.763,0.892,0.971,0.69,-0.943,0.851,0.976,0.214,-0.793,-0.762,-0.974,0.94,0.97,-0.257,0.939,-0.5,0.199,0.914,-0.639,0.708,0.865,-0.964,0.966,0.807,0.878,-0.985,0.911,0.875,-0.811,0.913,-0.276,-0.523,-0.77,0.952,0.387,-0.821,0.922,0.883,-0.947,0.821,-0.932,0.352,-0.97,-0.9,-0.908,0.923,0.973,-0.944,0.752,-0.897,0.895,-0.877,-0.8,-0.942,0.982,-0.967,-0.929,-0.99,-0.919,0.841,-0.951,0.862,0.977,0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3755ba2000f1e216cc9c3dec96d3c204.param
0.769,0.937,-0.946,0.765,-0.23,-0.903,-0.877,0.333,-0.229,0.928,0.304,0.628,-0.05,0.906,-0.53,-0.907,0.939,0.942,-0.756,0.736,-0.049,-0.993,0.915,0.932,0.808,0.939,-0.834,0.925,0.92,0.764,-0.269,0.816,-0.937,0.95,0.102,-0.267,-0.951,0.684,0.279,-0.107,0.622,0.722,-0.736,-0.835,0.924,-0.09,0.469,0.238,-0.3,-0.535,-0.774,-0.95,-0.844,-0.8,-0.948,-0.963,0.841,0.893,-0.532,-0.323,-0.904,0.695,0.88,-0.966,-0.678,0.893,-0.899,0.328,-0.956,-0.932,0.946,-0.903,-0.007,0.942,-0.162,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ea73dc63edf82dbc11879ab1f857061.param
0.885,0.972,-0.866,0.927,-0.736,-0.248,-0.918,-0.575,-0.731,0.952,-0.754,-0.462,0.782,0.952,0.545,-0.926,0.859,0.968,-0.076,-0.542,-0.568,-0.984,0.91,0.949,-0.102,0.938,-0.563,0.328,0.913,-0.295,0.569,0.841,-0.944,0.957,0.62,0.781,-0.975,0.87,0.794,-0.761,0.853,0.054,-0.56,-0.797,0.941,0.199,-0.652,0.837,0.73,-0.891,0.535,-0.926,-0.179,-0.954,-0.911,-0.912,0.897,0.954,-0.904,0.573,-0.876,0.853,-0.572,-0.82,-0.883,0.961,-0.94,-0.777,-0.979,-0.923,0.843,-0.923,0.76,0.968,0.686,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1a3193ba5636943ff916486da3beaba.param
0.74,0.921,-0.937,0.77,-0.091,-0.917,-0.836,0.51,-0.15,0.907,0.433,0.73,-0.235,0.866,-0.557,-0.887,0.943,0.94,-0.835,0.794,0.249,-0.993,0.88,0.903,0.808,0.934,-0.855,0.925,0.92,0.822,-0.409,0.781,-0.937,0.947,-0.112,-0.339,-0.923,0.585,0.119,0.032,0.607,0.746,-0.766,-0.801,0.919,-0.23,0.643,0.051,-0.567,-0.36,-0.863,-0.951,-0.905,-0.792,-0.946,-0.964,0.804,0.846,-0.398,-0.421,-0.899,0.607,0.936,-0.967,-0.509,0.811,-0.877,0.645,-0.937,-0.931,0.947,-0.887,-0.126,0.944,-0.258,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/883a086c151a4fdac589b486013f5f3d.param
0.919,0.981,-0.833,0.953,-0.877,0.139,-0.945,-0.741,-0.856,0.971,-0.841,-0.768,0.892,0.971,0.694,-0.941,0.849,0.976,0.213,-0.797,-0.76,-0.974,0.94,0.97,-0.259,0.939,-0.497,0.198,0.914,-0.641,0.711,0.865,-0.964,0.966,0.808,0.88,-0.985,0.91,0.876,-0.81,0.914,-0.28,-0.522,-0.771,0.952,0.39,-0.821,0.923,0.881,-0.947,0.823,-0.931,0.358,-0.97,-0.9,-0.908,0.924,0.973,-0.945,0.749,-0.895,0.894,-0.877,-0.798,-0.942,0.981,-0.967,-0.929,-0.989,-0.919,0.839,-0.951,0.862,0.977,0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord36-9-8-8.param
0.803,0.952,-0.949,0.826,-0.432,-0.837,-0.912,-0.051,-0.445,0.949,0.03,0.397,0.293,0.932,-0.366,-0.931,0.937,0.933,-0.641,0.558,-0.447,-0.992,0.941,0.951,0.752,0.943,-0.797,0.892,0.92,0.615,0.021,0.839,-0.952,0.955,0.371,-0.041,-0.968,0.808,0.497,-0.258,0.694,0.646,-0.738,-0.861,0.931,0.183,0.109,0.533,0.068,-0.75,-0.528,-0.935,-0.705,-0.848,-0.938,-0.958,0.89,0.926,-0.716,-0.18,-0.913,0.773,0.685,-0.954,-0.764,0.931,-0.909,-0.23,-0.976,-0.924,0.943,-0.93,0.238,0.951,-0.007,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
0.922,0.981,-0.831,0.954,-0.886,0.181,-0.946,-0.751,-0.864,0.972,-0.845,-0.789,0.899,0.972,0.703,-0.942,0.845,0.977,0.233,-0.81,-0.773,-0.973,0.942,0.971,-0.271,0.938,-0.492,0.192,0.914,-0.666,0.72,0.867,-0.965,0.966,0.821,0.886,-0.985,0.912,0.881,-0.812,0.918,-0.312,-0.521,-0.768,0.952,0.403,-0.831,0.928,0.89,-0.95,0.839,-0.929,0.403,-0.971,-0.897,-0.908,0.924,0.974,-0.948,0.762,-0.897,0.898,-0.889,-0.797,-0.946,0.982,-0.968,-0.935,-0.99,-0.918,0.841,-0.953,0.868,0.978,0.824,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/689e96dc9029ca5f826d194fde1531d0.param
0.926,0.982,-0.814,0.958,-0.904,0.304,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.832,0.979,0.281,-0.85,-0.798,-0.971,0.948,0.974,-0.29,0.939,-0.474,0.184,0.916,-0.721,0.745,0.872,-0.966,0.966,0.852,0.9,-0.986,0.914,0.895,-0.818,0.93,-0.393,-0.51,-0.769,0.954,0.447,-0.853,0.943,0.903,-0.957,0.876,-0.924,0.521,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.916,-0.794,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fbbee400369a7899d105ab4eb703bba.param
0.805,0.953,-0.946,0.837,-0.476,-0.816,-0.909,-0.086,-0.477,0.951,0.031,0.327,0.332,0.932,-0.345,-0.932,0.934,0.93,-0.639,0.532,-0.499,-0.991,0.943,0.949,0.739,0.939,-0.795,0.885,0.916,0.565,0.045,0.838,-0.955,0.955,0.424,0.007,-0.97,0.81,0.517,-0.255,0.712,0.608,-0.743,-0.855,0.928,0.208,0.074,0.559,0.108,-0.765,-0.489,-0.931,-0.664,-0.853,-0.932,-0.958,0.891,0.929,-0.732,-0.135,-0.912,0.774,0.644,-0.95,-0.772,0.934,-0.905,-0.29,-0.977,-0.919,0.944,-0.932,0.258,0.952,0.013,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/27bec11dc8f7019638bb8eaf6b1a59ac.param
0.925,0.981,-0.818,0.957,-0.899,0.269,-0.947,-0.769,-0.881,0.973,-0.852,-0.828,0.91,0.973,0.725,-0.939,0.834,0.978,0.266,-0.837,-0.79,-0.972,0.945,0.972,-0.289,0.938,-0.477,0.183,0.914,-0.706,0.739,0.87,-0.966,0.966,0.843,0.897,-0.986,0.914,0.89,-0.815,0.926,-0.371,-0.515,-0.767,0.953,0.432,-0.846,0.938,0.9,-0.954,0.866,-0.924,0.484,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.774,-0.896,0.903,-0.908,-0.793,-0.951,0.983,-0.969,-0.945,-0.991,-0.917,0.84,-0.956,0.878,0.978,0.839,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d8b47cb1ec9bec66216ba7d98c1f0915.param
0.924,0.981,-0.822,0.957,-0.898,0.259,-0.947,-0.77,-0.879,0.973,-0.851,-0.824,0.91,0.973,0.721,-0.94,0.835,0.977,0.265,-0.833,-0.789,-0.972,0.945,0.973,-0.282,0.938,-0.479,0.188,0.914,-0.702,0.736,0.87,-0.966,0.966,0.841,0.895,-0.986,0.914,0.889,-0.814,0.925,-0.366,-0.515,-0.767,0.953,0.429,-0.846,0.937,0.9,-0.954,0.863,-0.925,0.475,-0.972,-0.893,-0.908,0.926,0.975,-0.952,0.775,-0.897,0.903,-0.907,-0.794,-0.951,0.983,-0.969,-0.944,-0.99,-0.917,0.841,-0.956,0.877,0.978,0.837,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90a77aa9fb59f64657438704a4e0f1ee.param
0.926,0.982,-0.811,0.958,-0.905,0.313,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.469,0.177,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.529,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.888,0.973,-0.866,0.928,-0.743,-0.24,-0.921,-0.589,-0.739,0.953,-0.762,-0.48,0.79,0.954,0.558,-0.928,0.862,0.969,-0.06,-0.559,-0.581,-0.984,0.913,0.951,-0.102,0.94,-0.562,0.321,0.915,-0.312,0.582,0.844,-0.946,0.958,0.63,0.789,-0.976,0.875,0.801,-0.764,0.857,0.045,-0.558,-0.799,0.943,0.213,-0.667,0.842,0.739,-0.896,0.553,-0.927,-0.159,-0.956,-0.912,-0.912,0.9,0.956,-0.909,0.577,-0.876,0.856,-0.597,-0.818,-0.886,0.963,-0.942,-0.792,-0.98,-0.923,0.841,-0.925,0.768,0.969,0.693,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6d08c041658c4eafbdbd71d1d9263af.param
