feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.819,0.966,-0.987,-0.668,-0.843,-0.735,0.998,0.995,0.98,-0.736,-0.983,0.97,-0.993,-0.976,0.882,0.915,0.976,0.882,-0.623,-0.794,-0.994,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.971,-0.826,0.989,-0.963,-0.937,0.987,-0.96,0.445,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.701,0.978,0.979,-0.982,0.096,0.919,0.992,-0.912,0.984,-0.977,0.983,0.989,0.706,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a7275e2e643a1147d80e1a24ae58153.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0328c30e538f40c103b1d2c29e0415c7.param
-0.963,-0.772,0.798,0.898,0.976,0.954,0.809,0.76,0.879,-0.16,-0.924,-0.143,-0.942,-0.477,0.865,0.91,-0.983,0.982,0.969,-0.975,0.833,0.788,0.88,0.983,0.976,0.67,0.975,-0.964,0.977,-0.96,-0.973,-0.068,0.943,0.747,-0.966,0.886,0.869,-0.88,0.156,-0.977,0.788,0.989,0.9,0.928,-0.857,-0.883,0.991,0.962,0.921,0.656,-0.824,0.99,0.57,0.856,-0.853,-0.924,0.626,0.984,0.595,0.841,-0.908,0.978,0.994,-0.954,-0.972,0.871,0.984,0.622,0.964,-0.972,0.981,0.963,-0.74,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/421a283d9ad4fcf5320462014a57593e.param
-0.977,-0.944,-0.254,0.252,0.971,0.983,0.196,0.94,0.936,-0.854,-0.211,-0.819,-0.957,-0.841,-0.01,0.948,-0.986,0.762,0.969,-0.982,0.292,0.167,0.53,0.994,0.992,0.93,0.758,-0.984,0.977,-0.985,-0.985,0.43,0.967,0.914,-0.617,0.559,0.281,-0.975,0.841,-0.97,0.034,0.988,0.964,0.39,-0.328,-0.979,0.988,0.699,0.96,-0.455,-0.913,0.993,-0.485,0.792,-0.926,-0.969,-0.1,0.993,0.916,-0.15,-0.452,0.985,0.995,-0.964,-0.849,0.887,0.992,-0.083,0.983,-0.986,0.99,0.977,0.072,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5f20e0d65ae4fe1867ec155464c057e.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0acd54b598d606da2a2a365fe466391e.param
-0.966,-0.8,0.746,0.881,0.978,0.962,0.799,0.785,0.889,-0.276,-0.907,-0.244,-0.945,-0.542,0.838,0.914,-0.985,0.978,0.969,-0.978,0.823,0.772,0.861,0.985,0.979,0.69,0.969,-0.97,0.979,-0.966,-0.978,-0.023,0.945,0.788,-0.961,0.87,0.861,-0.905,0.255,-0.978,0.764,0.99,0.905,0.907,-0.852,-0.901,0.992,0.955,0.922,0.615,-0.836,0.992,0.506,0.857,-0.869,-0.932,0.586,0.986,0.641,0.814,-0.895,0.981,0.994,-0.958,-0.97,0.884,0.986,0.582,0.97,-0.976,0.982,0.963,-0.715,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d09f55f01936d3219586aeb2e40868c.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.746,0.998,0.995,0.98,-0.761,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.427,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.122,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16d1ee6ffc60dd8ba8a0de82f3106590.param
-0.97,-0.862,0.519,0.786,0.978,0.971,0.71,0.854,0.903,-0.516,-0.821,-0.479,-0.95,-0.668,0.713,0.924,-0.987,0.959,0.969,-0.98,0.744,0.662,0.797,0.989,0.984,0.776,0.945,-0.976,0.98,-0.975,-0.982,0.12,0.953,0.838,-0.928,0.812,0.785,-0.939,0.495,-0.977,0.642,0.991,0.925,0.833,-0.779,-0.937,0.991,0.924,0.933,0.366,-0.862,0.993,0.256,0.841,-0.897,-0.945,0.436,0.989,0.765,0.66,-0.829,0.983,0.995,-0.961,-0.954,0.893,0.989,0.425,0.977,-0.981,0.986,0.968,-0.576,-0.952,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d40324ef7cbbb4bb62479d04485374.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.958,-0.897,0.98,-0.968,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.755,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.961,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.114,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ee4e7b5edbd511ad4c14a026ebfa60d.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2344bf2d4c29d2245ff0bba492b300ee.param
-0.979,-0.955,-0.434,0.034,0.969,0.986,-0.024,0.951,0.944,-0.903,0.077,-0.864,-0.962,-0.871,-0.236,0.957,-0.984,0.611,0.971,-0.982,0.091,0.01,0.404,0.995,0.994,0.948,0.621,-0.987,0.976,-0.987,-0.985,0.525,0.97,0.933,-0.422,0.43,0.079,-0.981,0.881,-0.969,-0.187,0.987,0.971,0.145,-0.143,-0.984,0.988,0.555,0.967,-0.61,-0.924,0.993,-0.635,0.767,-0.928,-0.972,-0.303,0.994,0.932,-0.381,-0.291,0.986,0.994,-0.967,-0.787,0.89,0.993,-0.244,0.984,-0.986,0.991,0.979,0.265,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31cd1cb98198d673d078f0cbaf3245d2.param
-0.977,-0.944,-0.253,0.257,0.971,0.983,0.198,0.94,0.936,-0.852,-0.216,-0.818,-0.957,-0.84,-0.004,0.948,-0.986,0.765,0.97,-0.982,0.295,0.172,0.534,0.994,0.992,0.93,0.76,-0.985,0.977,-0.985,-0.985,0.429,0.967,0.914,-0.621,0.558,0.286,-0.975,0.84,-0.97,0.037,0.988,0.964,0.394,-0.333,-0.979,0.988,0.701,0.96,-0.451,-0.913,0.993,-0.481,0.792,-0.926,-0.969,-0.097,0.993,0.916,-0.145,-0.453,0.985,0.995,-0.963,-0.85,0.887,0.992,-0.08,0.983,-0.986,0.99,0.977,0.07,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d9a6182023a68e5a46d9c3bc2138eed.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.636,-0.801,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.708,0.977,0.978,-0.982,0.121,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3db01368af35cdc0090ea4efba32386.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9bb3e2387a81e594cc1947d250a5dc8b.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0451fb3f37cebe7ee06c4d49c3e9a96.param
-0.964,-0.777,0.791,0.896,0.977,0.956,0.809,0.764,0.881,-0.18,-0.922,-0.156,-0.943,-0.486,0.862,0.91,-0.983,0.981,0.969,-0.976,0.833,0.785,0.876,0.983,0.977,0.671,0.974,-0.965,0.978,-0.961,-0.974,-0.064,0.943,0.754,-0.966,0.884,0.869,-0.884,0.171,-0.977,0.786,0.989,0.901,0.925,-0.857,-0.887,0.991,0.961,0.921,0.652,-0.826,0.991,0.559,0.857,-0.857,-0.925,0.623,0.984,0.602,0.838,-0.907,0.979,0.994,-0.955,-0.972,0.873,0.985,0.616,0.965,-0.973,0.981,0.963,-0.737,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/810be9431c771b9820cd2a7e35ae4828.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.976,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c624df5516e6cbdd85b885c1cbf4e87b.param
-0.979,-0.952,-0.382,0.107,0.97,0.985,0.052,0.948,0.943,-0.889,-0.016,-0.852,-0.96,-0.862,-0.17,0.954,-0.985,0.666,0.971,-0.982,0.158,0.06,0.454,0.995,0.993,0.943,0.672,-0.986,0.976,-0.986,-0.985,0.496,0.97,0.928,-0.494,0.48,0.146,-0.98,0.87,-0.969,-0.114,0.987,0.969,0.233,-0.208,-0.982,0.988,0.609,0.965,-0.568,-0.921,0.993,-0.59,0.778,-0.928,-0.971,-0.235,0.994,0.928,-0.312,-0.343,0.985,0.995,-0.966,-0.811,0.889,0.993,-0.198,0.984,-0.986,0.991,0.978,0.209,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e2421900b6759b010f472066e48753d.param
-0.962,-0.769,0.802,0.899,0.975,0.953,0.809,0.757,0.878,-0.146,-0.925,-0.134,-0.942,-0.47,0.866,0.909,-0.982,0.982,0.969,-0.975,0.831,0.788,0.881,0.982,0.975,0.668,0.975,-0.963,0.977,-0.959,-0.972,-0.075,0.942,0.741,-0.966,0.887,0.869,-0.875,0.146,-0.976,0.789,0.988,0.898,0.929,-0.856,-0.881,0.99,0.962,0.921,0.658,-0.821,0.99,0.574,0.854,-0.85,-0.922,0.628,0.983,0.593,0.843,-0.908,0.977,0.994,-0.953,-0.972,0.868,0.984,0.626,0.963,-0.972,0.98,0.963,-0.742,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e75c1f89a82d652f50fe5e720e72461.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a406a01399f9ee5ce9eb47e433cdffb6.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.712,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.611,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.074,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19478838a295f8b77e55d35798306128.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a4ea5be289ddeeca1bf48bd467b5691.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.624,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.956,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.707,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca386d37f6fa08ad31552e10272f8e4e.param
-0.974,-0.975,-0.965,-0.891,0.943,0.987,-0.876,0.981,0.961,-0.977,0.921,-0.977,-0.96,-0.957,-0.899,0.98,-0.968,-0.837,0.964,-0.986,-0.676,-0.848,-0.748,0.998,0.995,0.98,-0.766,-0.982,0.969,-0.993,-0.974,0.889,0.913,0.976,0.89,-0.639,-0.803,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.84,0.988,-0.964,-0.934,0.987,-0.962,0.423,-0.957,-0.981,-0.927,0.996,0.977,-0.959,0.71,0.977,0.978,-0.982,0.127,0.916,0.992,-0.923,0.983,-0.977,0.981,0.989,0.72,-0.973,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/34d37955b5bab067e6bfdf670933c692.param
-0.973,-0.974,-0.965,-0.892,0.941,0.986,-0.878,0.98,0.96,-0.977,0.922,-0.977,-0.959,-0.956,-0.899,0.98,-0.967,-0.84,0.964,-0.986,-0.676,-0.849,-0.75,0.998,0.995,0.98,-0.772,-0.982,0.968,-0.992,-0.973,0.889,0.912,0.976,0.891,-0.642,-0.805,-0.993,0.944,-0.961,-0.889,0.984,0.988,-0.901,0.774,-0.995,0.966,-0.842,0.988,-0.964,-0.933,0.986,-0.962,0.417,-0.956,-0.981,-0.927,0.996,0.976,-0.96,0.71,0.976,0.977,-0.982,0.132,0.915,0.992,-0.924,0.982,-0.976,0.981,0.989,0.721,-0.972,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord18-6-7-4.param
-0.978,-0.949,-0.326,0.17,0.97,0.984,0.116,0.945,0.939,-0.875,-0.103,-0.838,-0.959,-0.853,-0.105,0.951,-0.985,0.71,0.97,-0.982,0.216,0.107,0.487,0.994,0.993,0.938,0.712,-0.985,0.976,-0.985,-0.985,0.465,0.969,0.922,-0.549,0.516,0.204,-0.978,0.859,-0.97,-0.05,0.987,0.967,0.303,-0.259,-0.981,0.988,0.65,0.963,-0.521,-0.917,0.993,-0.548,0.784,-0.927,-0.97,-0.176,0.994,0.923,-0.244,-0.39,0.985,0.995,-0.965,-0.828,0.888,0.992,-0.147,0.984,-0.986,0.99,0.978,0.153,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ddf0e7f29c877e93b2bd20eebbcbb70.param
-0.977,-0.946,-0.287,0.22,0.971,0.983,0.16,0.942,0.938,-0.862,-0.166,-0.828,-0.958,-0.846,-0.047,0.949,-0.985,0.743,0.97,-0.982,0.261,0.145,0.515,0.994,0.992,0.933,0.739,-0.985,0.977,-0.985,-0.985,0.444,0.968,0.918,-0.591,0.538,0.251,-0.976,0.848,-0.97,-0.002,0.988,0.965,0.355,-0.302,-0.98,0.988,0.68,0.961,-0.483,-0.915,0.993,-0.511,0.789,-0.926,-0.969,-0.132,0.994,0.919,-0.189,-0.425,0.985,0.995,-0.964,-0.841,0.888,0.992,-0.109,0.983,-0.986,0.99,0.977,0.108,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6abfe69889673e3a32906eb87f09737.param
-0.975,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2c116be666172ef963354da509574a0.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5bedafe3fc61a9543658b6d118d74ced.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a289c1d070855fd484baf8a1b4d45f6f.param
-0.965,-0.787,0.777,0.892,0.977,0.958,0.806,0.772,0.883,-0.207,-0.917,-0.189,-0.944,-0.509,0.854,0.913,-0.984,0.98,0.969,-0.976,0.829,0.784,0.873,0.984,0.978,0.678,0.972,-0.967,0.978,-0.963,-0.975,-0.046,0.945,0.766,-0.964,0.879,0.868,-0.892,0.2,-0.977,0.777,0.99,0.902,0.919,-0.856,-0.891,0.991,0.959,0.92,0.642,-0.832,0.991,0.549,0.856,-0.859,-0.928,0.607,0.985,0.611,0.83,-0.903,0.98,0.994,-0.956,-0.971,0.876,0.985,0.611,0.967,-0.974,0.981,0.962,-0.729,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c500f265657e3a566a241d1c99359020.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/911e02e7d955355d4a75eea47de86506.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.833,0.965,-0.986,-0.674,-0.847,-0.745,0.998,0.995,0.98,-0.759,-0.983,0.969,-0.993,-0.974,0.887,0.914,0.977,0.888,-0.635,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.429,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.119,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.717,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/559953a9a57174c455fa9c8ce88e3470.param
-0.966,-0.796,0.758,0.885,0.978,0.96,0.802,0.78,0.887,-0.253,-0.911,-0.225,-0.945,-0.532,0.844,0.914,-0.985,0.979,0.969,-0.978,0.826,0.777,0.866,0.985,0.979,0.687,0.97,-0.969,0.979,-0.965,-0.977,-0.029,0.945,0.782,-0.962,0.873,0.864,-0.902,0.236,-0.978,0.768,0.99,0.905,0.912,-0.854,-0.898,0.992,0.957,0.921,0.626,-0.836,0.992,0.523,0.857,-0.866,-0.931,0.594,0.986,0.631,0.819,-0.898,0.981,0.994,-0.958,-0.971,0.882,0.986,0.591,0.969,-0.975,0.982,0.963,-0.72,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ac0c005cf6b9c0e6468fa62e9f4dc60.param
-0.977,-0.975,-0.964,-0.885,0.949,0.987,-0.865,0.981,0.964,-0.976,0.908,-0.977,-0.959,-0.958,-0.892,0.979,-0.969,-0.811,0.966,-0.987,-0.664,-0.841,-0.729,0.998,0.996,0.981,-0.721,-0.983,0.971,-0.993,-0.976,0.879,0.915,0.976,0.879,-0.616,-0.79,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.894,0.772,-0.996,0.972,-0.818,0.989,-0.962,-0.938,0.987,-0.959,0.453,-0.957,-0.983,-0.925,0.996,0.977,-0.955,0.697,0.979,0.98,-0.982,0.082,0.92,0.992,-0.906,0.984,-0.978,0.984,0.989,0.699,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6a844cbf1fd19c1b8da0406eaaa081e.param
