feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.31,-0.872,-0.814,0.494,-0.621,-0.604,0.941,0.509,0.938,-0.895,0.914,-0.884,0.648,0.946,-0.65,0.858,-0.973,0.188,0.187,0.971,-0.869,0.395,-0.948,-0.421,-0.871,0.093,0.951,-0.913,-0.918,-0.116,0.901,-0.8,0.813,0.957,0.846,-0.897,-0.965,0.796,-0.926,0.979,0.931,-0.851,0.737,0.736,0.698,0.953,-0.861,0.964,0.919,-0.525,-0.889,-0.433,0.693,-0.732,-0.762,0.69,0.848,0.652,-0.668,0.777,-0.533,-0.08,0.957,0.952,-0.51,-0.225,0.591,-0.97,-0.937,0.724,0.822,0.769,0.941,-0.572,0.716,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.868,-0.902,-0.947,-0.325,0.375,-0.945,0.967,0.944,0.983,-0.986,0.308,-0.991,0.273,0.981,-0.936,0.097,-0.96,0.688,-0.699,0.982,-0.92,0.896,-0.969,-0.762,-0.958,0.76,0.976,-0.632,-0.747,-0.738,0.955,-0.155,0.323,0.977,0.99,-0.959,-0.885,0.144,-0.825,0.713,0.612,-0.985,0.929,0.867,0.901,0.648,-0.975,0.98,0.936,0.205,-0.196,0.669,0.053,-0.913,-0.933,0.118,0.958,0.934,-0.876,-0.278,0.403,0.679,0.96,0.946,-0.884,-0.81,0.87,-0.976,-0.934,-0.415,0.949,-0.017,0.407,0.158,0.122,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.43,-0.889,-0.84,0.491,-0.606,-0.697,0.959,0.598,0.955,-0.927,0.916,-0.919,0.659,0.961,-0.723,0.868,-0.976,0.245,0.118,0.977,-0.891,0.53,-0.961,-0.514,-0.896,0.181,0.961,-0.916,-0.93,-0.189,0.92,-0.791,0.813,0.969,0.886,-0.924,-0.973,0.781,-0.94,0.98,0.932,-0.894,0.781,0.767,0.768,0.957,-0.91,0.972,0.94,-0.527,-0.892,-0.403,0.696,-0.794,-0.821,0.666,0.889,0.685,-0.707,0.751,-0.488,-0.029,0.968,0.963,-0.594,-0.307,0.652,-0.977,-0.949,0.682,0.859,0.764,0.945,-0.541,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.862,-0.905,-0.947,-0.297,0.355,-0.941,0.968,0.942,0.982,-0.986,0.346,-0.991,0.298,0.982,-0.936,0.152,-0.963,0.672,-0.675,0.982,-0.923,0.892,-0.969,-0.753,-0.958,0.753,0.976,-0.661,-0.772,-0.725,0.955,-0.183,0.338,0.977,0.989,-0.959,-0.895,0.182,-0.838,0.743,0.641,-0.985,0.928,0.867,0.901,0.673,-0.974,0.981,0.937,0.162,-0.251,0.65,0.097,-0.911,-0.933,0.144,0.957,0.931,-0.871,-0.23,0.385,0.671,0.962,0.945,-0.88,-0.799,0.864,-0.976,-0.937,-0.389,0.949,0.019,0.435,0.123,0.155,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.899,-0.896,-0.945,-0.495,0.507,-0.957,0.958,0.959,0.983,-0.986,0.068,-0.993,0.154,0.977,-0.944,-0.167,-0.95,0.758,-0.776,0.98,-0.912,0.92,-0.966,-0.8,-0.959,0.804,0.974,-0.465,-0.592,-0.796,0.953,-0.019,0.204,0.977,0.992,-0.958,-0.821,-0.077,-0.745,0.489,0.435,-0.988,0.939,0.87,0.905,0.506,-0.979,0.979,0.919,0.384,0.07,0.739,-0.149,-0.913,-0.936,-0.017,0.961,0.949,-0.892,-0.501,0.514,0.736,0.951,0.942,-0.9,-0.865,0.894,-0.974,-0.915,-0.575,0.951,-0.199,0.19,0.295,-0.065,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.006,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.963,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.797,-0.912,-0.942,-0.066,0.132,-0.917,0.971,0.911,0.979,-0.983,0.611,-0.988,0.468,0.982,-0.921,0.494,-0.972,0.547,-0.512,0.982,-0.928,0.853,-0.969,-0.711,-0.953,0.697,0.976,-0.789,-0.862,-0.641,0.952,-0.399,0.488,0.977,0.982,-0.956,-0.939,0.372,-0.894,0.87,0.763,-0.976,0.92,0.858,0.899,0.8,-0.967,0.98,0.948,-0.067,-0.504,0.438,0.265,-0.903,-0.926,0.356,0.949,0.895,-0.84,0.022,0.178,0.56,0.971,0.948,-0.856,-0.727,0.813,-0.981,-0.945,-0.093,0.94,0.271,0.686,-0.029,0.379,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
0.82,-0.91,-0.943,-0.138,0.204,-0.925,0.969,0.921,0.98,-0.984,0.536,-0.989,0.419,0.982,-0.924,0.405,-0.968,0.59,-0.565,0.982,-0.928,0.863,-0.968,-0.722,-0.954,0.706,0.976,-0.746,-0.835,-0.665,0.951,-0.34,0.439,0.976,0.985,-0.957,-0.926,0.298,-0.88,0.834,0.735,-0.98,0.92,0.857,0.9,0.766,-0.97,0.98,0.944,0.015,-0.426,0.503,0.19,-0.906,-0.926,0.294,0.952,0.909,-0.852,-0.076,0.242,0.589,0.968,0.947,-0.869,-0.75,0.835,-0.98,-0.942,-0.192,0.942,0.169,0.631,0.035,0.31,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.599,-0.569,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.847,-0.771,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.838,-0.91,-0.946,-0.2,0.262,-0.93,0.97,0.93,0.981,-0.986,0.469,-0.99,0.369,0.982,-0.93,0.31,-0.969,0.618,-0.607,0.982,-0.927,0.877,-0.969,-0.733,-0.957,0.734,0.977,-0.726,-0.822,-0.691,0.955,-0.27,0.402,0.977,0.987,-0.957,-0.918,0.273,-0.868,0.812,0.697,-0.982,0.926,0.866,0.901,0.735,-0.971,0.981,0.942,0.055,-0.373,0.581,0.185,-0.91,-0.931,0.243,0.954,0.917,-0.857,-0.111,0.308,0.63,0.967,0.946,-0.871,-0.77,0.843,-0.978,-0.942,-0.27,0.946,0.135,0.544,0.048,0.254,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.998,-0.403,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.601,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.859,-0.874,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.264,-0.862,-0.802,0.495,-0.62,-0.557,0.929,0.468,0.927,-0.875,0.91,-0.863,0.639,0.937,-0.615,0.848,-0.97,0.164,0.214,0.967,-0.855,0.333,-0.94,-0.372,-0.851,0.062,0.944,-0.908,-0.908,-0.084,0.888,-0.802,0.809,0.95,0.824,-0.881,-0.959,0.796,-0.916,0.977,0.927,-0.824,0.709,0.716,0.656,0.95,-0.827,0.958,0.906,-0.519,-0.885,-0.437,0.682,-0.7,-0.725,0.69,0.826,0.637,-0.647,0.779,-0.545,-0.101,0.949,0.946,-0.465,-0.196,0.554,-0.965,-0.929,0.733,0.8,0.766,0.937,-0.581,0.707,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.601,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
0.807,-0.912,-0.943,-0.092,0.16,-0.92,0.971,0.915,0.98,-0.984,0.585,-0.989,0.45,0.982,-0.922,0.464,-0.971,0.563,-0.531,0.982,-0.928,0.857,-0.969,-0.714,-0.953,0.701,0.976,-0.775,-0.854,-0.65,0.952,-0.378,0.47,0.977,0.983,-0.956,-0.935,0.347,-0.89,0.858,0.754,-0.978,0.92,0.858,0.899,0.789,-0.968,0.981,0.947,-0.038,-0.48,0.466,0.243,-0.904,-0.926,0.335,0.95,0.901,-0.845,-0.011,0.204,0.571,0.971,0.948,-0.862,-0.736,0.822,-0.981,-0.945,-0.134,0.941,0.235,0.665,-0.006,0.356,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
0.298,-0.87,-0.811,0.495,-0.621,-0.592,0.938,0.499,0.935,-0.89,0.913,-0.879,0.647,0.944,-0.642,0.856,-0.972,0.181,0.195,0.97,-0.865,0.38,-0.946,-0.409,-0.866,0.086,0.949,-0.912,-0.915,-0.109,0.898,-0.801,0.812,0.955,0.841,-0.893,-0.964,0.796,-0.924,0.978,0.93,-0.845,0.729,0.73,0.687,0.952,-0.853,0.962,0.916,-0.524,-0.888,-0.434,0.69,-0.724,-0.753,0.69,0.843,0.648,-0.663,0.778,-0.536,-0.085,0.955,0.951,-0.499,-0.216,0.581,-0.969,-0.935,0.727,0.816,0.768,0.94,-0.575,0.714,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.837,-0.91,-0.946,-0.195,0.257,-0.93,0.97,0.929,0.981,-0.986,0.473,-0.99,0.372,0.982,-0.93,0.317,-0.968,0.617,-0.605,0.982,-0.926,0.876,-0.969,-0.733,-0.957,0.733,0.977,-0.728,-0.823,-0.691,0.955,-0.274,0.405,0.977,0.987,-0.957,-0.919,0.277,-0.868,0.814,0.699,-0.982,0.926,0.866,0.901,0.736,-0.971,0.981,0.943,0.052,-0.377,0.578,0.186,-0.91,-0.931,0.247,0.954,0.917,-0.857,-0.108,0.304,0.627,0.968,0.946,-0.871,-0.769,0.843,-0.978,-0.942,-0.264,0.946,0.139,0.549,0.047,0.258,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
0.837,-0.91,-0.946,-0.193,0.256,-0.931,0.97,0.929,0.981,-0.985,0.475,-0.99,0.373,0.982,-0.929,0.317,-0.968,0.617,-0.607,0.982,-0.926,0.876,-0.969,-0.733,-0.957,0.733,0.977,-0.728,-0.823,-0.69,0.955,-0.274,0.406,0.977,0.987,-0.957,-0.919,0.276,-0.868,0.814,0.698,-0.982,0.926,0.866,0.901,0.737,-0.971,0.981,0.943,0.055,-0.375,0.579,0.185,-0.91,-0.931,0.247,0.954,0.917,-0.858,-0.11,0.302,0.627,0.968,0.946,-0.871,-0.768,0.843,-0.979,-0.942,-0.263,0.946,0.139,0.551,0.048,0.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
