feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.884,-0.931,-0.931,-0.871,0.882,0.789,0.246,0.974,0.242,-0.92,0.84,-0.092,-0.68,0.509,0.859,0.889,-0.824,-0.829,0.938,0.634,0.803,-0.084,0.797,-0.844,-0.879,-0.919,-0.06,0.934,0.792,-0.95,-0.639,-0.796,0.899,-0.029,-0.855,-0.718,-0.753,0.615,0.215,0.958,0.748,-0.857,0.592,-0.564,-0.876,0.796,-0.972,-0.94,0.824,-0.915,-0.954,-0.732,-0.936,-0.582,-0.916,0.755,0.808,0.95,-0.932,0.647,-0.279,0.882,0.856,-0.433,-0.77,0.975,-0.713,-0.859,0.899,-0.051,0.833,0.828,-0.693,-0.863,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
0.965,-0.99,-0.89,-0.922,0.894,0.896,0.954,0.983,-0.898,0.752,0.984,0.882,0.423,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.667,-0.861,0.945,-0.964,0.83,-0.974,0.891,0.959,0.971,-0.981,-0.975,0.822,-0.654,0.908,-0.967,-0.982,-0.955,-0.961,0.915,0.974,0.938,0.8,0.66,-0.95,-0.813,0.983,-0.871,-0.992,0.99,-0.484,-0.975,-0.905,-0.918,0.789,-0.982,-0.772,-0.646,0.986,-0.987,0.981,-0.856,-0.72,0.976,0.93,-0.964,0.96,0.193,-0.923,0.961,-0.915,-0.816,-0.776,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
0.964,-0.99,-0.889,-0.926,0.896,0.896,0.954,0.984,-0.896,0.744,0.984,0.878,0.427,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.661,-0.856,0.947,-0.963,0.821,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.814,-0.638,0.906,-0.968,-0.982,-0.955,-0.96,0.913,0.975,0.939,0.792,0.659,-0.951,-0.823,0.983,-0.877,-0.993,0.99,-0.49,-0.976,-0.904,-0.92,0.784,-0.983,-0.765,-0.627,0.987,-0.987,0.981,-0.855,-0.706,0.977,0.929,-0.964,0.961,0.187,-0.924,0.962,-0.912,-0.814,-0.769,-0.984,0.759,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4688da430afd94c8463e17f66cab4183.param
0.961,-0.989,-0.895,-0.924,0.899,0.893,0.947,0.984,-0.872,0.679,0.982,0.863,0.369,0.978,0.933,0.983,0.66,-0.987,0.937,0.915,-0.616,-0.834,0.945,-0.959,0.754,-0.974,0.87,0.96,0.969,-0.981,-0.971,0.766,-0.542,0.891,-0.965,-0.978,-0.952,-0.949,0.897,0.975,0.933,0.74,0.674,-0.946,-0.832,0.981,-0.89,-0.992,0.989,-0.552,-0.977,-0.904,-0.921,0.726,-0.981,-0.706,-0.537,0.986,-0.987,0.978,-0.84,-0.621,0.975,0.916,-0.961,0.961,0.122,-0.921,0.96,-0.897,-0.767,-0.699,-0.982,0.692,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/91f2d2cba6d5899940fbd00e32bd496e.param
0.966,-0.988,-0.886,-0.906,0.882,0.891,0.951,0.981,-0.9,0.779,0.982,0.889,0.412,0.978,0.931,0.98,0.725,-0.988,0.927,0.914,-0.688,-0.871,0.937,-0.963,0.856,-0.97,0.892,0.956,0.966,-0.979,-0.975,0.842,-0.703,0.913,-0.965,-0.982,-0.953,-0.962,0.92,0.97,0.933,0.823,0.656,-0.946,-0.768,0.983,-0.843,-0.992,0.989,-0.454,-0.969,-0.904,-0.907,0.806,-0.979,-0.793,-0.697,0.983,-0.986,0.979,-0.855,-0.759,0.972,0.933,-0.96,0.951,0.212,-0.916,0.954,-0.921,-0.825,-0.798,-0.985,0.764,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e109e582b8a3963240626564134ff7e.param
0.92,-0.967,-0.946,-0.888,0.918,0.865,0.446,0.982,0.059,-0.834,0.92,0.121,-0.546,0.729,0.918,0.937,-0.774,-0.924,0.931,0.729,0.671,-0.26,0.858,-0.883,-0.845,-0.948,0.069,0.956,0.86,-0.957,-0.758,-0.69,0.847,0.174,-0.9,-0.817,-0.847,0.247,0.313,0.971,0.8,-0.707,0.721,-0.704,-0.895,0.87,-0.975,-0.965,0.928,-0.928,-0.967,-0.817,-0.937,-0.533,-0.93,0.68,0.776,0.967,-0.962,0.811,-0.477,0.859,0.896,-0.154,-0.852,0.98,-0.677,-0.892,0.918,-0.285,0.716,0.794,-0.825,-0.831,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/696af2594d8e59243b00a2a865dab49d.param
0.891,-0.934,-0.931,-0.874,0.885,0.797,0.26,0.975,0.235,-0.916,0.849,-0.093,-0.672,0.529,0.869,0.892,-0.825,-0.836,0.94,0.644,0.796,-0.094,0.806,-0.85,-0.88,-0.923,-0.06,0.938,0.799,-0.951,-0.641,-0.791,0.893,-0.006,-0.862,-0.731,-0.762,0.602,0.219,0.96,0.752,-0.85,0.601,-0.578,-0.88,0.802,-0.974,-0.945,0.837,-0.92,-0.956,-0.739,-0.939,-0.578,-0.919,0.753,0.808,0.953,-0.936,0.67,-0.298,0.881,0.859,-0.431,-0.774,0.977,-0.717,-0.864,0.903,-0.068,0.83,0.831,-0.705,-0.866,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bfe311603d1f55fb9a885ef3f45bf13.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.696,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.977,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.223,-0.914,0.951,-0.922,-0.832,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
0.929,-0.979,-0.947,-0.883,0.919,0.885,0.632,0.984,-0.179,-0.632,0.942,0.367,-0.408,0.859,0.936,0.96,-0.628,-0.954,0.93,0.793,0.462,-0.391,0.892,-0.897,-0.73,-0.959,0.261,0.961,0.904,-0.962,-0.84,-0.44,0.766,0.404,-0.933,-0.881,-0.889,-0.162,0.48,0.974,0.848,-0.491,0.767,-0.794,-0.884,0.9,-0.969,-0.977,0.959,-0.911,-0.976,-0.865,-0.936,-0.384,-0.948,0.497,0.668,0.976,-0.974,0.874,-0.55,0.766,0.935,0.279,-0.887,0.977,-0.541,-0.899,0.938,-0.471,0.492,0.676,-0.904,-0.711,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
0.966,-0.99,-0.89,-0.917,0.891,0.895,0.953,0.983,-0.899,0.762,0.984,0.886,0.418,0.98,0.934,0.982,0.724,-0.989,0.934,0.919,-0.675,-0.867,0.943,-0.964,0.84,-0.973,0.892,0.958,0.969,-0.981,-0.975,0.83,-0.673,0.91,-0.967,-0.982,-0.955,-0.962,0.918,0.973,0.937,0.809,0.662,-0.95,-0.798,0.984,-0.862,-0.992,0.99,-0.477,-0.973,-0.906,-0.915,0.796,-0.982,-0.781,-0.668,0.986,-0.987,0.98,-0.857,-0.736,0.975,0.932,-0.963,0.957,0.201,-0.921,0.959,-0.919,-0.819,-0.785,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d979222e2e5a2a16590572712cc0cf3a.param
0.964,-0.987,-0.879,-0.897,0.87,0.885,0.948,0.978,-0.901,0.796,0.981,0.888,0.422,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.728,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.966,0.928,0.836,0.643,-0.944,-0.74,0.983,-0.827,-0.991,0.988,-0.428,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.85,-0.777,0.969,0.933,-0.956,0.944,0.229,-0.911,0.949,-0.92,-0.835,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a413e97287a03f789473cfd05a36b68.param
0.934,-0.984,-0.936,-0.887,0.905,0.875,0.788,0.985,-0.356,-0.289,0.959,0.562,-0.219,0.918,0.941,0.969,-0.366,-0.966,0.935,0.844,0.088,-0.467,0.912,-0.908,-0.514,-0.964,0.464,0.964,0.923,-0.969,-0.886,-0.105,0.584,0.61,-0.946,-0.917,-0.899,-0.559,0.617,0.978,0.888,-0.143,0.758,-0.854,-0.867,0.931,-0.962,-0.984,0.972,-0.874,-0.978,-0.898,-0.934,-0.116,-0.964,0.23,0.469,0.977,-0.98,0.924,-0.632,0.541,0.955,0.584,-0.897,0.967,-0.372,-0.91,0.945,-0.637,0.202,0.406,-0.947,-0.479,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4df6c21eba1e2ad4885f8da865b76521.param
0.966,-0.988,-0.886,-0.904,0.88,0.891,0.951,0.98,-0.9,0.784,0.982,0.89,0.413,0.978,0.931,0.979,0.726,-0.988,0.926,0.913,-0.692,-0.873,0.936,-0.963,0.86,-0.969,0.893,0.956,0.965,-0.978,-0.975,0.846,-0.712,0.914,-0.965,-0.982,-0.953,-0.962,0.921,0.969,0.932,0.827,0.655,-0.946,-0.76,0.983,-0.838,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.809,-0.979,-0.796,-0.705,0.983,-0.986,0.979,-0.855,-0.766,0.971,0.934,-0.959,0.949,0.216,-0.915,0.953,-0.922,-0.828,-0.803,-0.985,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f26bdb13440001bdf8cf622517c8c50.param
0.937,-0.986,-0.922,-0.895,0.9,0.873,0.86,0.985,-0.532,0.013,0.968,0.698,-0.084,0.946,0.938,0.972,-0.075,-0.971,0.936,0.864,-0.174,-0.599,0.924,-0.921,-0.142,-0.969,0.599,0.966,0.94,-0.973,-0.922,0.235,0.294,0.741,-0.949,-0.936,-0.911,-0.755,0.718,0.976,0.891,0.184,0.74,-0.89,-0.854,0.951,-0.946,-0.987,0.978,-0.812,-0.978,-0.906,-0.931,0.163,-0.969,-0.073,0.161,0.979,-0.984,0.944,-0.695,0.218,0.96,0.746,-0.915,0.958,-0.248,-0.911,0.945,-0.741,-0.143,0.07,-0.963,-0.179,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/206788a6d951b3349a47b5747071e3ef.param
0.963,-0.986,-0.876,-0.895,0.867,0.883,0.947,0.977,-0.9,0.798,0.98,0.887,0.421,0.977,0.926,0.977,0.732,-0.987,0.916,0.906,-0.702,-0.871,0.929,-0.96,0.868,-0.965,0.892,0.952,0.961,-0.975,-0.973,0.853,-0.73,0.917,-0.961,-0.98,-0.949,-0.962,0.92,0.965,0.926,0.837,0.638,-0.943,-0.734,0.982,-0.822,-0.99,0.988,-0.42,-0.964,-0.898,-0.895,0.816,-0.976,-0.801,-0.715,0.98,-0.985,0.977,-0.849,-0.778,0.968,0.932,-0.955,0.942,0.228,-0.909,0.947,-0.919,-0.836,-0.813,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884db77607f4c11d07599be2866f6487.param
0.965,-0.987,-0.882,-0.899,0.874,0.887,0.949,0.979,-0.901,0.793,0.982,0.889,0.418,0.977,0.929,0.978,0.728,-0.988,0.922,0.91,-0.698,-0.873,0.933,-0.962,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.648,-0.945,-0.746,0.983,-0.83,-0.991,0.989,-0.437,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.852,-0.775,0.97,0.934,-0.957,0.946,0.226,-0.913,0.95,-0.921,-0.833,-0.809,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c103dfcdf1801bb0268c7a5fa8911cbd.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.786,0.983,0.891,0.411,0.978,0.931,0.979,0.725,-0.988,0.926,0.913,-0.693,-0.875,0.936,-0.963,0.862,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.716,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.657,-0.946,-0.757,0.983,-0.837,-0.991,0.989,-0.449,-0.968,-0.905,-0.905,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.856,-0.771,0.971,0.934,-0.959,0.949,0.22,-0.915,0.953,-0.924,-0.829,-0.805,-0.986,0.766,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a9f32b43aa36a3317c516c2af86af04.param
0.965,-0.987,-0.882,-0.9,0.874,0.888,0.95,0.979,-0.901,0.792,0.982,0.889,0.417,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.649,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.922,-0.833,-0.809,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
0.888,-0.933,-0.931,-0.872,0.884,0.793,0.256,0.975,0.237,-0.918,0.845,-0.094,-0.674,0.521,0.864,0.891,-0.825,-0.832,0.94,0.639,0.799,-0.088,0.802,-0.847,-0.879,-0.921,-0.06,0.936,0.795,-0.951,-0.64,-0.794,0.896,-0.018,-0.859,-0.725,-0.759,0.609,0.217,0.959,0.749,-0.853,0.598,-0.571,-0.878,0.8,-0.973,-0.943,0.831,-0.918,-0.955,-0.736,-0.938,-0.579,-0.918,0.753,0.807,0.952,-0.934,0.658,-0.29,0.882,0.858,-0.432,-0.773,0.976,-0.715,-0.862,0.901,-0.062,0.832,0.829,-0.699,-0.864,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
0.942,-0.987,-0.915,-0.899,0.901,0.875,0.885,0.984,-0.628,0.181,0.972,0.747,-0.0,0.956,0.937,0.974,0.097,-0.974,0.938,0.873,-0.278,-0.669,0.932,-0.929,0.098,-0.971,0.667,0.967,0.949,-0.974,-0.937,0.398,0.113,0.791,-0.952,-0.947,-0.921,-0.82,0.771,0.975,0.896,0.334,0.736,-0.905,-0.848,0.958,-0.934,-0.988,0.98,-0.764,-0.978,-0.906,-0.929,0.315,-0.971,-0.23,-0.016,0.981,-0.985,0.953,-0.726,0.028,0.963,0.8,-0.926,0.957,-0.182,-0.913,0.948,-0.791,-0.32,-0.106,-0.969,0.011,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35b2cebb4c3f392e80a578cd3890e297.param
0.966,-0.988,-0.887,-0.905,0.881,0.892,0.951,0.981,-0.901,0.782,0.983,0.89,0.412,0.978,0.932,0.98,0.725,-0.988,0.927,0.914,-0.69,-0.873,0.937,-0.963,0.858,-0.97,0.893,0.957,0.965,-0.979,-0.975,0.845,-0.708,0.914,-0.965,-0.982,-0.953,-0.963,0.921,0.97,0.933,0.826,0.657,-0.946,-0.764,0.983,-0.841,-0.992,0.989,-0.454,-0.969,-0.904,-0.907,0.808,-0.979,-0.795,-0.703,0.983,-0.986,0.979,-0.856,-0.764,0.972,0.934,-0.96,0.951,0.215,-0.916,0.954,-0.923,-0.827,-0.801,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/016273f2bf30f2d9d32fea8d5b2294ae.param
0.934,-0.985,-0.932,-0.889,0.902,0.875,0.814,0.985,-0.425,-0.187,0.964,0.617,-0.168,0.929,0.941,0.97,-0.274,-0.967,0.935,0.851,-0.013,-0.511,0.916,-0.914,-0.419,-0.965,0.515,0.965,0.929,-0.97,-0.896,-0.007,0.498,0.654,-0.945,-0.924,-0.905,-0.636,0.648,0.977,0.884,-0.034,0.752,-0.867,-0.864,0.939,-0.958,-0.985,0.974,-0.86,-0.978,-0.899,-0.934,-0.033,-0.966,0.13,0.383,0.977,-0.982,0.933,-0.647,0.449,0.956,0.653,-0.904,0.963,-0.324,-0.91,0.945,-0.666,0.09,0.295,-0.953,-0.373,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16639f28f32c3fc0cc66ebf7af31510c.param
0.967,-0.988,-0.888,-0.905,0.881,0.892,0.951,0.981,-0.901,0.784,0.983,0.891,0.412,0.978,0.932,0.98,0.725,-0.989,0.928,0.914,-0.691,-0.875,0.937,-0.963,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.659,-0.947,-0.762,0.984,-0.84,-0.992,0.989,-0.454,-0.969,-0.905,-0.907,0.81,-0.979,-0.797,-0.707,0.983,-0.987,0.979,-0.856,-0.768,0.972,0.934,-0.96,0.95,0.219,-0.916,0.954,-0.924,-0.828,-0.803,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b08f01fa5ea0206fa488cb3e302221ff.param
0.96,-0.985,-0.867,-0.89,0.858,0.876,0.945,0.975,-0.898,0.804,0.979,0.885,0.432,0.975,0.922,0.975,0.735,-0.986,0.908,0.901,-0.708,-0.866,0.925,-0.958,0.87,-0.962,0.889,0.949,0.959,-0.973,-0.972,0.854,-0.737,0.918,-0.958,-0.979,-0.946,-0.961,0.919,0.963,0.922,0.841,0.628,-0.94,-0.721,0.981,-0.814,-0.989,0.987,-0.402,-0.962,-0.895,-0.887,0.82,-0.974,-0.802,-0.715,0.979,-0.984,0.976,-0.843,-0.781,0.966,0.931,-0.952,0.936,0.232,-0.905,0.944,-0.914,-0.84,-0.816,-0.984,0.77,-0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c2a1db452f1bd4e8368414e287777afe.param
0.963,-0.986,-0.876,-0.896,0.867,0.883,0.948,0.977,-0.9,0.799,0.981,0.887,0.424,0.977,0.927,0.977,0.731,-0.987,0.916,0.906,-0.702,-0.871,0.93,-0.96,0.867,-0.965,0.892,0.952,0.961,-0.975,-0.973,0.853,-0.731,0.917,-0.961,-0.981,-0.95,-0.962,0.92,0.965,0.926,0.838,0.639,-0.943,-0.735,0.982,-0.824,-0.99,0.988,-0.422,-0.965,-0.899,-0.896,0.817,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.849,-0.778,0.968,0.933,-0.955,0.942,0.231,-0.91,0.948,-0.919,-0.837,-0.813,-0.985,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
0.941,-0.986,-0.918,-0.9,0.901,0.874,0.886,0.985,-0.625,0.166,0.972,0.75,0.005,0.956,0.935,0.974,0.101,-0.973,0.938,0.873,-0.284,-0.669,0.931,-0.93,0.099,-0.971,0.672,0.967,0.948,-0.974,-0.935,0.383,0.123,0.787,-0.95,-0.945,-0.921,-0.823,0.763,0.975,0.896,0.326,0.729,-0.905,-0.849,0.959,-0.935,-0.988,0.98,-0.775,-0.978,-0.907,-0.93,0.291,-0.972,-0.218,-0.006,0.981,-0.985,0.953,-0.727,0.033,0.963,0.805,-0.927,0.957,-0.177,-0.912,0.948,-0.784,-0.325,-0.113,-0.97,0.029,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/225ab909161cbf8b80b8d7bda964ac19.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.411,0.978,0.931,0.979,0.725,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.863,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.755,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.811,-0.979,-0.799,-0.712,0.983,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.949,0.222,-0.915,0.952,-0.924,-0.829,-0.806,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ddcd82ff6739103e4b256ac3c6f6971.param
0.964,-0.987,-0.879,-0.897,0.872,0.885,0.948,0.978,-0.9,0.793,0.981,0.888,0.417,0.977,0.928,0.978,0.73,-0.987,0.919,0.908,-0.699,-0.872,0.931,-0.961,0.865,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.851,-0.724,0.916,-0.962,-0.981,-0.95,-0.962,0.92,0.967,0.928,0.834,0.644,-0.944,-0.742,0.982,-0.827,-0.991,0.988,-0.429,-0.965,-0.9,-0.898,0.814,-0.977,-0.799,-0.712,0.981,-0.985,0.978,-0.851,-0.775,0.969,0.933,-0.956,0.944,0.224,-0.911,0.949,-0.92,-0.832,-0.81,-0.985,0.766,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19b3337e1780d8d5f81439cac0b752c7.param
0.905,-0.944,-0.934,-0.882,0.893,0.817,0.299,0.978,0.215,-0.904,0.873,-0.07,-0.646,0.587,0.888,0.905,-0.826,-0.862,0.94,0.67,0.775,-0.125,0.825,-0.863,-0.879,-0.932,-0.039,0.944,0.815,-0.955,-0.665,-0.78,0.883,0.045,-0.875,-0.759,-0.785,0.543,0.234,0.965,0.76,-0.829,0.63,-0.609,-0.889,0.823,-0.976,-0.953,0.866,-0.928,-0.96,-0.759,-0.941,-0.568,-0.924,0.744,0.806,0.958,-0.945,0.721,-0.349,0.88,0.865,-0.404,-0.792,0.979,-0.717,-0.877,0.908,-0.119,0.819,0.831,-0.741,-0.867,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c3e33f12f5296723b9d9cd8b8724a3.param
0.964,-0.99,-0.889,-0.927,0.897,0.895,0.953,0.984,-0.894,0.735,0.983,0.876,0.422,0.98,0.934,0.984,0.719,-0.989,0.936,0.921,-0.654,-0.853,0.947,-0.963,0.813,-0.975,0.888,0.959,0.972,-0.982,-0.975,0.808,-0.624,0.905,-0.967,-0.981,-0.955,-0.959,0.911,0.975,0.939,0.785,0.66,-0.951,-0.827,0.983,-0.88,-0.993,0.99,-0.497,-0.977,-0.904,-0.921,0.777,-0.983,-0.757,-0.614,0.987,-0.987,0.981,-0.853,-0.694,0.977,0.927,-0.964,0.962,0.179,-0.924,0.962,-0.91,-0.808,-0.76,-0.983,0.752,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.931,-0.982,-0.944,-0.884,0.913,0.881,0.713,0.985,-0.264,-0.472,0.95,0.463,-0.314,0.892,0.939,0.965,-0.511,-0.961,0.933,0.82,0.294,-0.422,0.902,-0.901,-0.646,-0.961,0.363,0.962,0.915,-0.966,-0.863,-0.287,0.702,0.505,-0.941,-0.899,-0.894,-0.372,0.549,0.976,0.872,-0.344,0.763,-0.824,-0.876,0.915,-0.966,-0.981,0.967,-0.9,-0.978,-0.885,-0.936,-0.277,-0.958,0.39,0.591,0.977,-0.977,0.901,-0.588,0.683,0.948,0.445,-0.891,0.973,-0.455,-0.904,0.943,-0.555,0.359,0.57,-0.928,-0.615,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b708dbdbdb8bf120131032413363eb2.param
0.965,-0.988,-0.884,-0.9,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.89,0.415,0.978,0.93,0.978,0.727,-0.988,0.923,0.911,-0.696,-0.874,0.934,-0.962,0.864,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.722,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.93,0.832,0.651,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.44,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.713,0.982,-0.986,0.979,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b0527e07bdd3a00fc3b6b1873ed2f4b.param
0.93,-0.984,-0.937,-0.89,0.908,0.875,0.794,0.985,-0.365,-0.295,0.961,0.562,-0.224,0.916,0.938,0.967,-0.355,-0.964,0.935,0.838,0.097,-0.46,0.906,-0.906,-0.511,-0.964,0.456,0.965,0.923,-0.969,-0.885,-0.102,0.584,0.605,-0.944,-0.916,-0.9,-0.545,0.6,0.977,0.882,-0.149,0.743,-0.857,-0.87,0.931,-0.963,-0.984,0.972,-0.881,-0.979,-0.899,-0.937,-0.137,-0.965,0.256,0.451,0.977,-0.981,0.924,-0.643,0.551,0.954,0.597,-0.897,0.967,-0.363,-0.911,0.946,-0.611,0.179,0.388,-0.946,-0.468,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3479405d552e884811fce4aacc537f01.param
0.895,-0.938,-0.931,-0.875,0.887,0.804,0.264,0.976,0.231,-0.913,0.857,-0.088,-0.67,0.544,0.874,0.896,-0.824,-0.844,0.94,0.652,0.79,-0.093,0.811,-0.854,-0.881,-0.926,-0.052,0.939,0.804,-0.953,-0.644,-0.788,0.891,0.008,-0.866,-0.737,-0.766,0.588,0.215,0.961,0.754,-0.844,0.609,-0.584,-0.883,0.807,-0.975,-0.947,0.846,-0.923,-0.957,-0.744,-0.94,-0.577,-0.921,0.752,0.808,0.954,-0.939,0.686,-0.315,0.881,0.859,-0.43,-0.778,0.977,-0.719,-0.868,0.903,-0.078,0.83,0.832,-0.715,-0.867,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a3ed592cb41c11a03c4c10350351a32.param
