feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.747,0.923,-0.94,0.769,-0.107,-0.918,-0.84,0.499,-0.158,0.91,0.433,0.73,-0.226,0.873,-0.559,-0.891,0.944,0.941,-0.83,0.793,0.238,-0.993,0.886,0.908,0.811,0.936,-0.856,0.928,0.922,0.822,-0.413,0.784,-0.938,0.948,-0.094,-0.346,-0.926,0.591,0.133,0.017,0.612,0.746,-0.767,-0.806,0.922,-0.228,0.638,0.067,-0.551,-0.372,-0.861,-0.953,-0.902,-0.792,-0.947,-0.965,0.806,0.853,-0.407,-0.41,-0.901,0.62,0.935,-0.969,-0.535,0.822,-0.883,0.631,-0.939,-0.933,0.948,-0.888,-0.114,0.945,-0.25,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.917,0.98,-0.837,0.951,-0.868,0.092,-0.945,-0.73,-0.846,0.971,-0.838,-0.743,0.885,0.97,0.684,-0.942,0.854,0.976,0.196,-0.781,-0.749,-0.975,0.938,0.969,-0.251,0.94,-0.502,0.199,0.914,-0.618,0.702,0.864,-0.963,0.965,0.794,0.874,-0.985,0.908,0.871,-0.808,0.909,-0.247,-0.525,-0.773,0.952,0.375,-0.812,0.916,0.874,-0.944,0.807,-0.933,0.311,-0.969,-0.902,-0.908,0.923,0.972,-0.942,0.739,-0.894,0.891,-0.865,-0.799,-0.938,0.981,-0.966,-0.922,-0.989,-0.919,0.838,-0.949,0.857,0.977,0.807,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.925,0.982,-0.811,0.958,-0.904,0.31,-0.948,-0.777,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.83,0.978,0.284,-0.851,-0.797,-0.97,0.947,0.973,-0.296,0.938,-0.469,0.175,0.915,-0.724,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.397,-0.508,-0.767,0.954,0.446,-0.853,0.943,0.903,-0.957,0.877,-0.922,0.524,-0.972,-0.892,-0.908,0.928,0.976,-0.956,0.778,-0.895,0.905,-0.917,-0.79,-0.954,0.983,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.738,-0.937,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.916,-0.722,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.395,-0.51,-0.768,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.79,0.948,-0.949,0.791,-0.342,-0.866,-0.906,0.068,-0.37,0.943,0.125,0.479,0.171,0.926,-0.436,-0.923,0.938,0.936,-0.676,0.624,-0.32,-0.992,0.934,0.945,0.779,0.942,-0.804,0.903,0.92,0.681,-0.075,0.833,-0.946,0.952,0.279,-0.122,-0.965,0.784,0.435,-0.206,0.664,0.685,-0.728,-0.854,0.926,0.118,0.255,0.43,-0.044,-0.691,-0.625,-0.938,-0.762,-0.826,-0.941,-0.959,0.881,0.916,-0.664,-0.254,-0.906,0.745,0.772,-0.958,-0.747,0.921,-0.905,-0.044,-0.971,-0.929,0.943,-0.921,0.137,0.944,-0.076,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.978,0.287,-0.853,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.468,0.176,0.915,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.739,0.921,-0.938,0.768,-0.091,-0.917,-0.836,0.508,-0.152,0.907,0.437,0.731,-0.236,0.866,-0.558,-0.888,0.943,0.94,-0.835,0.794,0.25,-0.993,0.881,0.903,0.81,0.933,-0.855,0.926,0.921,0.823,-0.412,0.781,-0.937,0.947,-0.11,-0.346,-0.923,0.585,0.119,0.034,0.607,0.746,-0.765,-0.801,0.919,-0.228,0.644,0.052,-0.566,-0.362,-0.864,-0.952,-0.905,-0.791,-0.946,-0.964,0.804,0.846,-0.397,-0.423,-0.899,0.607,0.936,-0.967,-0.514,0.811,-0.878,0.644,-0.937,-0.931,0.947,-0.886,-0.126,0.944,-0.261,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.871,0.967,-0.904,0.915,-0.79,-0.359,-0.929,-0.538,-0.782,0.968,-0.616,-0.411,0.784,0.96,0.218,-0.945,0.903,0.949,-0.155,-0.305,-0.702,-0.982,0.934,0.967,0.302,0.933,-0.639,0.67,0.918,-0.115,0.522,0.849,-0.962,0.963,0.719,0.626,-0.98,0.89,0.767,-0.576,0.85,0.178,-0.624,-0.807,0.938,0.307,-0.601,0.867,0.696,-0.907,0.48,-0.918,-0.112,-0.943,-0.904,-0.942,0.906,0.96,-0.88,0.495,-0.912,0.849,-0.413,-0.902,-0.894,0.968,-0.957,-0.823,-0.987,-0.914,0.912,-0.955,0.701,0.97,0.552,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.851,0.963,-0.915,0.901,-0.763,-0.468,-0.924,-0.465,-0.756,0.966,-0.529,-0.298,0.743,0.955,0.096,-0.943,0.91,0.942,-0.235,-0.147,-0.685,-0.984,0.932,0.965,0.418,0.931,-0.667,0.737,0.919,0.034,0.456,0.841,-0.961,0.962,0.677,0.527,-0.978,0.88,0.733,-0.513,0.827,0.275,-0.638,-0.819,0.935,0.285,-0.524,0.839,0.619,-0.89,0.327,-0.919,-0.222,-0.933,-0.906,-0.944,0.899,0.956,-0.857,0.413,-0.914,0.835,-0.206,-0.916,-0.878,0.963,-0.953,-0.779,-0.985,-0.914,0.92,-0.953,0.653,0.966,0.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.926,0.982,-0.813,0.958,-0.904,0.304,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.831,0.978,0.281,-0.85,-0.797,-0.971,0.947,0.973,-0.292,0.938,-0.472,0.181,0.916,-0.721,0.745,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.393,-0.51,-0.769,0.954,0.446,-0.853,0.943,0.903,-0.957,0.876,-0.923,0.521,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.916,-0.793,-0.955,0.984,-0.97,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.89,0.973,-0.866,0.93,-0.75,-0.233,-0.924,-0.599,-0.746,0.955,-0.771,-0.496,0.798,0.956,0.57,-0.929,0.863,0.969,-0.041,-0.573,-0.594,-0.984,0.916,0.953,-0.102,0.941,-0.56,0.315,0.916,-0.33,0.593,0.847,-0.948,0.959,0.639,0.795,-0.977,0.878,0.806,-0.768,0.861,0.037,-0.554,-0.802,0.945,0.222,-0.682,0.848,0.748,-0.901,0.571,-0.929,-0.141,-0.957,-0.913,-0.913,0.903,0.957,-0.912,0.582,-0.877,0.859,-0.619,-0.816,-0.889,0.965,-0.944,-0.805,-0.981,-0.923,0.838,-0.927,0.774,0.97,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.783,0.944,-0.946,0.786,-0.311,-0.88,-0.896,0.153,-0.319,0.939,0.204,0.524,0.101,0.919,-0.477,-0.919,0.938,0.936,-0.709,0.67,-0.244,-0.992,0.93,0.941,0.789,0.94,-0.815,0.912,0.917,0.704,-0.141,0.829,-0.944,0.952,0.233,-0.173,-0.961,0.751,0.378,-0.156,0.65,0.691,-0.735,-0.843,0.923,0.057,0.333,0.363,-0.129,-0.646,-0.682,-0.941,-0.785,-0.811,-0.942,-0.961,0.869,0.909,-0.621,-0.284,-0.904,0.724,0.812,-0.96,-0.722,0.913,-0.902,0.079,-0.966,-0.928,0.945,-0.914,0.08,0.944,-0.112,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.286,-0.853,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.469,0.176,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.507,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
0.923,0.981,-0.83,0.955,-0.895,0.231,-0.946,-0.771,-0.874,0.972,-0.847,-0.81,0.91,0.973,0.702,-0.942,0.835,0.976,0.26,-0.821,-0.788,-0.973,0.944,0.973,-0.26,0.936,-0.482,0.204,0.912,-0.687,0.729,0.867,-0.966,0.966,0.835,0.888,-0.986,0.915,0.884,-0.81,0.922,-0.354,-0.515,-0.763,0.951,0.418,-0.843,0.934,0.9,-0.953,0.854,-0.925,0.445,-0.972,-0.891,-0.907,0.923,0.974,-0.95,0.776,-0.898,0.903,-0.901,-0.797,-0.95,0.983,-0.968,-0.943,-0.99,-0.916,0.846,-0.954,0.873,0.978,0.828,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.829,0.978,0.287,-0.854,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.468,0.174,0.915,-0.727,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.506,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.531,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.888,0.973,-0.865,0.928,-0.745,-0.236,-0.922,-0.592,-0.742,0.954,-0.765,-0.487,0.792,0.954,0.562,-0.928,0.862,0.969,-0.053,-0.565,-0.584,-0.984,0.914,0.951,-0.105,0.94,-0.56,0.317,0.915,-0.318,0.586,0.844,-0.947,0.958,0.633,0.791,-0.976,0.875,0.802,-0.765,0.858,0.041,-0.556,-0.799,0.943,0.216,-0.672,0.844,0.742,-0.898,0.56,-0.928,-0.151,-0.956,-0.912,-0.912,0.901,0.956,-0.909,0.58,-0.876,0.856,-0.604,-0.817,-0.887,0.963,-0.943,-0.796,-0.98,-0.923,0.84,-0.926,0.77,0.969,0.695,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.922,0.981,-0.831,0.954,-0.889,0.193,-0.946,-0.756,-0.867,0.972,-0.846,-0.794,0.902,0.972,0.703,-0.942,0.843,0.977,0.239,-0.812,-0.777,-0.973,0.942,0.971,-0.269,0.938,-0.49,0.194,0.913,-0.671,0.722,0.867,-0.965,0.966,0.825,0.887,-0.986,0.913,0.882,-0.812,0.919,-0.322,-0.52,-0.767,0.952,0.406,-0.833,0.93,0.892,-0.95,0.842,-0.929,0.411,-0.971,-0.896,-0.908,0.924,0.974,-0.948,0.765,-0.897,0.899,-0.892,-0.797,-0.947,0.983,-0.968,-0.937,-0.99,-0.918,0.842,-0.953,0.869,0.978,0.825,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.797,0.954,-0.936,0.859,-0.583,-0.712,-0.902,-0.264,-0.613,0.953,-0.161,0.07,0.509,0.94,-0.197,-0.933,0.922,0.92,-0.533,0.338,-0.599,-0.988,0.942,0.95,0.681,0.93,-0.758,0.852,0.913,0.38,0.196,0.828,-0.958,0.955,0.539,0.211,-0.972,0.846,0.596,-0.313,0.751,0.492,-0.72,-0.848,0.925,0.284,-0.157,0.685,0.271,-0.821,-0.235,-0.916,-0.522,-0.883,-0.916,-0.951,0.896,0.936,-0.792,0.043,-0.904,0.793,0.397,-0.934,-0.811,0.944,-0.914,-0.53,-0.98,-0.903,0.93,-0.943,0.392,0.956,0.161,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.926,0.982,-0.811,0.958,-0.905,0.313,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.469,0.177,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.529,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.921,0.98,-0.826,0.954,-0.884,0.183,-0.945,-0.747,-0.862,0.972,-0.845,-0.789,0.897,0.971,0.703,-0.94,0.843,0.976,0.228,-0.808,-0.767,-0.973,0.94,0.97,-0.283,0.938,-0.487,0.182,0.912,-0.666,0.722,0.867,-0.964,0.965,0.818,0.887,-0.985,0.911,0.879,-0.81,0.917,-0.309,-0.524,-0.768,0.952,0.399,-0.827,0.927,0.887,-0.948,0.837,-0.928,0.395,-0.97,-0.896,-0.908,0.924,0.973,-0.947,0.758,-0.893,0.896,-0.886,-0.793,-0.943,0.982,-0.967,-0.933,-0.99,-0.917,0.839,-0.953,0.866,0.977,0.824,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.922,0.981,-0.833,0.954,-0.889,0.189,-0.947,-0.757,-0.867,0.972,-0.845,-0.793,0.902,0.972,0.702,-0.942,0.844,0.977,0.239,-0.812,-0.778,-0.973,0.943,0.972,-0.263,0.938,-0.492,0.2,0.914,-0.669,0.721,0.868,-0.966,0.967,0.825,0.886,-0.986,0.913,0.882,-0.813,0.919,-0.32,-0.519,-0.768,0.953,0.408,-0.834,0.93,0.892,-0.951,0.842,-0.929,0.412,-0.971,-0.897,-0.908,0.925,0.974,-0.948,0.766,-0.898,0.9,-0.892,-0.799,-0.948,0.983,-0.968,-0.937,-0.99,-0.918,0.843,-0.953,0.87,0.978,0.825,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.925,0.982,-0.817,0.957,-0.901,0.282,-0.947,-0.773,-0.883,0.973,-0.853,-0.833,0.912,0.973,0.729,-0.938,0.833,0.978,0.272,-0.842,-0.793,-0.971,0.946,0.973,-0.29,0.938,-0.475,0.183,0.915,-0.712,0.741,0.871,-0.966,0.966,0.846,0.898,-0.986,0.914,0.892,-0.816,0.928,-0.379,-0.513,-0.767,0.954,0.437,-0.849,0.94,0.901,-0.955,0.87,-0.924,0.498,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.911,-0.793,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.926,0.982,-0.812,0.958,-0.905,0.312,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.74,-0.937,0.83,0.979,0.285,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.179,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.931,-0.399,-0.508,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.529,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.732,0.917,-0.936,0.768,-0.079,-0.916,-0.829,0.517,-0.144,0.903,0.437,0.73,-0.24,0.858,-0.554,-0.883,0.943,0.938,-0.84,0.794,0.259,-0.993,0.876,0.898,0.809,0.931,-0.854,0.923,0.919,0.823,-0.409,0.776,-0.936,0.946,-0.126,-0.335,-0.919,0.579,0.106,0.054,0.606,0.745,-0.763,-0.794,0.916,-0.23,0.647,0.037,-0.58,-0.349,-0.867,-0.95,-0.907,-0.789,-0.944,-0.963,0.802,0.837,-0.39,-0.432,-0.896,0.597,0.937,-0.965,-0.489,0.799,-0.871,0.654,-0.933,-0.929,0.945,-0.884,-0.136,0.943,-0.275,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.926,0.982,-0.812,0.959,-0.905,0.313,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.179,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.399,-0.508,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.905,0.977,-0.849,0.939,-0.813,-0.098,-0.938,-0.674,-0.802,0.964,-0.815,-0.639,0.848,0.965,0.649,-0.938,0.862,0.974,0.111,-0.7,-0.673,-0.979,0.927,0.961,-0.185,0.943,-0.512,0.231,0.915,-0.49,0.666,0.857,-0.956,0.962,0.722,0.843,-0.982,0.897,0.841,-0.793,0.887,-0.095,-0.531,-0.788,0.951,0.297,-0.767,0.884,0.822,-0.928,0.718,-0.935,0.084,-0.964,-0.909,-0.91,0.915,0.965,-0.929,0.663,-0.879,0.873,-0.777,-0.797,-0.913,0.974,-0.958,-0.882,-0.985,-0.92,0.828,-0.939,0.825,0.974,0.762,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
0.925,0.982,-0.821,0.957,-0.899,0.263,-0.947,-0.769,-0.88,0.973,-0.851,-0.825,0.91,0.973,0.723,-0.939,0.836,0.978,0.265,-0.835,-0.79,-0.972,0.945,0.973,-0.283,0.938,-0.48,0.188,0.915,-0.703,0.737,0.87,-0.966,0.966,0.842,0.895,-0.986,0.914,0.89,-0.815,0.926,-0.367,-0.515,-0.768,0.953,0.431,-0.846,0.938,0.9,-0.954,0.864,-0.925,0.48,-0.972,-0.894,-0.908,0.927,0.975,-0.953,0.774,-0.897,0.903,-0.908,-0.795,-0.952,0.983,-0.969,-0.945,-0.991,-0.917,0.841,-0.956,0.878,0.978,0.838,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.918,0.98,-0.838,0.952,-0.873,0.108,-0.946,-0.735,-0.85,0.971,-0.839,-0.752,0.888,0.97,0.687,-0.942,0.853,0.976,0.204,-0.787,-0.755,-0.975,0.939,0.97,-0.252,0.939,-0.502,0.201,0.914,-0.627,0.704,0.864,-0.964,0.966,0.801,0.875,-0.985,0.909,0.873,-0.81,0.911,-0.26,-0.524,-0.772,0.952,0.381,-0.816,0.919,0.878,-0.945,0.813,-0.933,0.332,-0.969,-0.901,-0.908,0.923,0.972,-0.943,0.745,-0.896,0.893,-0.871,-0.8,-0.941,0.981,-0.966,-0.925,-0.989,-0.919,0.84,-0.95,0.859,0.977,0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.918,0.98,-0.84,0.951,-0.869,0.089,-0.945,-0.731,-0.846,0.971,-0.838,-0.742,0.885,0.97,0.683,-0.942,0.854,0.976,0.196,-0.781,-0.751,-0.975,0.939,0.969,-0.245,0.94,-0.505,0.205,0.915,-0.616,0.7,0.864,-0.964,0.966,0.795,0.872,-0.985,0.908,0.871,-0.809,0.909,-0.247,-0.524,-0.773,0.952,0.376,-0.812,0.917,0.875,-0.944,0.806,-0.934,0.313,-0.969,-0.902,-0.908,0.923,0.972,-0.942,0.74,-0.895,0.892,-0.866,-0.801,-0.939,0.981,-0.966,-0.923,-0.989,-0.92,0.839,-0.949,0.857,0.977,0.807,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
0.781,0.945,-0.948,0.774,-0.291,-0.882,-0.898,0.166,-0.318,0.939,0.197,0.533,0.084,0.92,-0.481,-0.917,0.939,0.938,-0.702,0.667,-0.227,-0.992,0.929,0.941,0.792,0.94,-0.812,0.912,0.919,0.714,-0.143,0.828,-0.942,0.951,0.217,-0.185,-0.962,0.755,0.382,-0.167,0.64,0.704,-0.725,-0.847,0.922,0.05,0.343,0.358,-0.127,-0.642,-0.683,-0.941,-0.793,-0.812,-0.943,-0.96,0.87,0.909,-0.619,-0.281,-0.904,0.724,0.817,-0.961,-0.73,0.914,-0.903,0.092,-0.967,-0.931,0.944,-0.914,0.073,0.942,-0.112,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
0.736,0.92,-0.937,0.768,-0.086,-0.917,-0.833,0.513,-0.148,0.906,0.437,0.73,-0.238,0.863,-0.556,-0.886,0.943,0.939,-0.837,0.795,0.255,-0.993,0.879,0.901,0.809,0.933,-0.855,0.924,0.92,0.823,-0.411,0.779,-0.937,0.947,-0.118,-0.34,-0.921,0.582,0.113,0.043,0.607,0.745,-0.765,-0.798,0.918,-0.229,0.646,0.045,-0.573,-0.356,-0.865,-0.951,-0.906,-0.79,-0.945,-0.964,0.803,0.842,-0.394,-0.427,-0.898,0.603,0.937,-0.967,-0.502,0.806,-0.875,0.649,-0.935,-0.93,0.946,-0.885,-0.13,0.944,-0.267,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.796,0.954,-0.937,0.857,-0.576,-0.717,-0.902,-0.257,-0.606,0.952,-0.147,0.084,0.501,0.939,-0.208,-0.932,0.922,0.92,-0.539,0.351,-0.594,-0.988,0.942,0.95,0.686,0.931,-0.761,0.856,0.913,0.391,0.188,0.828,-0.958,0.954,0.533,0.193,-0.971,0.844,0.589,-0.304,0.747,0.499,-0.722,-0.85,0.924,0.282,-0.144,0.678,0.261,-0.818,-0.253,-0.916,-0.53,-0.881,-0.916,-0.951,0.895,0.935,-0.789,0.028,-0.905,0.792,0.416,-0.935,-0.807,0.943,-0.912,-0.518,-0.98,-0.902,0.931,-0.943,0.385,0.956,0.148,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.926,0.982,-0.814,0.958,-0.903,0.298,-0.947,-0.776,-0.887,0.973,-0.855,-0.84,0.913,0.974,0.735,-0.938,0.832,0.978,0.279,-0.847,-0.796,-0.971,0.947,0.973,-0.292,0.938,-0.473,0.181,0.915,-0.719,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.894,-0.817,0.929,-0.389,-0.511,-0.768,0.954,0.444,-0.852,0.942,0.902,-0.956,0.874,-0.923,0.514,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
0.795,0.954,-0.931,0.864,-0.614,-0.671,-0.901,-0.311,-0.648,0.953,-0.208,-0.016,0.559,0.942,-0.153,-0.932,0.916,0.919,-0.494,0.266,-0.618,-0.987,0.941,0.951,0.661,0.929,-0.744,0.845,0.912,0.319,0.242,0.826,-0.958,0.954,0.568,0.258,-0.972,0.854,0.609,-0.319,0.761,0.451,-0.713,-0.847,0.924,0.304,-0.22,0.715,0.318,-0.834,-0.143,-0.911,-0.469,-0.89,-0.911,-0.949,0.897,0.937,-0.804,0.085,-0.902,0.799,0.313,-0.93,-0.817,0.946,-0.918,-0.586,-0.98,-0.897,0.926,-0.946,0.434,0.957,0.203,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
0.893,0.974,-0.872,0.928,-0.745,-0.27,-0.925,-0.568,-0.74,0.955,-0.752,-0.474,0.785,0.956,0.553,-0.928,0.864,0.972,-0.066,-0.547,-0.58,-0.984,0.917,0.954,-0.078,0.942,-0.573,0.351,0.919,-0.305,0.565,0.849,-0.948,0.96,0.629,0.782,-0.977,0.871,0.801,-0.766,0.858,0.059,-0.557,-0.805,0.945,0.192,-0.657,0.842,0.734,-0.897,0.543,-0.932,-0.164,-0.957,-0.916,-0.917,0.899,0.956,-0.909,0.578,-0.882,0.859,-0.587,-0.831,-0.891,0.965,-0.944,-0.785,-0.981,-0.927,0.844,-0.928,0.767,0.969,0.696,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
