feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.56,-0.924,0.93,-0.954,0.445,0.968,0.673,0.422,-0.916,-0.98,-0.908,0.395,-0.853,0.93,-0.171,-0.918,-0.959,0.973,-0.487,-0.041,0.906,-0.07,-0.917,-0.815,-0.918,-0.926,-0.137,0.18,-0.897,0.736,-0.48,-0.899,-0.964,-0.299,0.757,-0.904,0.827,0.862,0.805,0.116,0.2,-0.969,0.927,0.725,0.938,-0.944,-0.914,-0.876,0.743,-0.913,-0.286,-0.826,-0.744,0.885,-0.034,-0.929,0.819,0.308,0.94,0.915,0.271,0.231,0.958,0.943,0.113,-0.438,0.896,-0.78,-0.704,-0.917,-0.406,0.878,0.435,-0.798,0.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
-0.564,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.632,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.833,0.847,0.621,-0.981,0.509,-0.899,-0.767,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.84,-0.563,-0.786,0.985,0.916,-0.813,0.888,-0.882,0.937,0.873,0.889,-0.866,0.841,-0.932,-0.461,-0.962,-0.931,-0.903,0.227,0.475,0.898,-0.964,-0.783,0.916,-0.107,0.278,0.793,0.721,0.992,0.696,-0.724,0.774,0.885,0.763,-0.944,-0.974,0.855,-0.443,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.52,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.469,0.9,-0.964,-0.785,0.918,-0.118,0.264,0.798,0.722,0.992,0.688,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.452,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.853,0.949,-0.866,-0.958,-0.952,0.736,0.852,0.863,0.925,0.836,0.85,0.631,-0.981,0.528,-0.898,-0.774,-0.89,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.244,0.465,0.902,-0.963,-0.786,0.919,-0.126,0.254,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.098,-0.934,0.888,-0.971,0.757,0.981,0.795,0.663,-0.93,-0.987,-0.744,-0.101,-0.848,0.957,-0.584,-0.956,-0.979,0.965,0.063,0.312,0.916,0.303,-0.583,-0.642,-0.951,-0.719,-0.36,-0.082,-0.917,0.864,-0.788,-0.726,-0.963,-0.605,0.379,-0.901,0.284,0.93,0.852,-0.39,0.511,-0.964,0.953,0.71,0.936,-0.942,-0.54,-0.848,0.48,-0.919,-0.62,-0.903,-0.69,0.862,0.298,-0.928,0.5,0.713,0.79,0.877,0.508,0.484,0.975,0.927,-0.129,0.192,0.919,-0.493,-0.846,-0.952,0.074,0.746,0.108,-0.873,0.782,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.852,0.863,0.925,0.836,0.851,0.633,-0.981,0.531,-0.897,-0.775,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.555,-0.795,0.985,0.916,-0.814,0.886,-0.874,0.933,0.874,0.887,-0.858,0.847,-0.932,-0.479,-0.96,-0.933,-0.902,0.246,0.462,0.902,-0.963,-0.786,0.919,-0.129,0.249,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.575,-0.91,0.921,-0.944,0.384,0.959,0.641,0.343,-0.9,-0.976,-0.907,0.404,-0.827,0.921,-0.079,-0.9,-0.942,0.969,-0.526,-0.076,0.904,-0.129,-0.927,-0.817,-0.899,-0.931,-0.132,0.258,-0.89,0.703,-0.407,-0.902,-0.958,-0.27,0.768,-0.896,0.852,0.831,0.786,0.173,0.139,-0.963,0.912,0.706,0.937,-0.936,-0.921,-0.867,0.736,-0.909,-0.263,-0.814,-0.728,0.877,-0.104,-0.919,0.822,0.22,0.942,0.916,0.254,0.158,0.943,0.932,0.143,-0.528,0.872,-0.802,-0.685,-0.907,-0.447,0.877,0.477,-0.774,0.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.17,-0.935,0.898,-0.97,0.726,0.98,0.781,0.637,-0.93,-0.986,-0.781,-0.031,-0.852,0.954,-0.551,-0.955,-0.978,0.967,-0.004,0.276,0.913,0.262,-0.651,-0.67,-0.949,-0.763,-0.324,-0.054,-0.915,0.853,-0.758,-0.763,-0.965,-0.575,0.448,-0.904,0.383,0.925,0.847,-0.346,0.481,-0.966,0.952,0.709,0.936,-0.944,-0.623,-0.854,0.52,-0.917,-0.579,-0.899,-0.697,0.867,0.255,-0.93,0.568,0.674,0.825,0.885,0.474,0.459,0.974,0.931,-0.105,0.112,0.919,-0.536,-0.832,-0.95,0.001,0.775,0.147,-0.868,0.762,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
-0.296,-0.92,0.82,-0.984,0.888,0.986,0.862,0.824,-0.939,-0.988,-0.265,-0.563,-0.835,0.959,-0.723,-0.956,-0.974,0.921,0.514,0.6,0.923,0.592,0.152,-0.265,-0.969,-0.319,-0.726,-0.35,-0.9,0.887,-0.88,-0.26,-0.921,-0.798,-0.253,-0.792,-0.381,0.959,0.864,-0.627,0.721,-0.949,0.943,0.777,0.921,-0.929,0.216,-0.871,0.188,-0.937,-0.821,-0.887,-0.452,0.781,0.621,-0.941,-0.128,0.855,0.399,0.703,0.663,0.627,0.983,0.869,-0.404,0.534,0.898,0.007,-0.898,-0.961,0.523,0.338,-0.263,-0.904,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.54,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.843,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.96,-0.933,-0.902,0.253,0.457,0.904,-0.962,-0.787,0.919,-0.138,0.237,0.805,0.723,0.992,0.669,-0.731,0.769,0.883,0.773,-0.946,-0.972,0.86,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
-0.545,-0.902,0.745,-0.992,0.957,0.987,0.919,0.887,-0.963,-0.983,0.58,-0.843,-0.855,0.949,-0.852,-0.959,-0.953,0.751,0.844,0.862,0.922,0.831,0.825,0.585,-0.98,0.447,-0.898,-0.753,-0.893,0.915,-0.935,0.309,-0.903,-0.906,-0.831,-0.591,-0.761,0.985,0.914,-0.806,0.889,-0.896,0.942,0.867,0.89,-0.876,0.829,-0.934,-0.413,-0.963,-0.924,-0.902,0.182,0.499,0.887,-0.966,-0.76,0.91,-0.037,0.321,0.769,0.721,0.992,0.724,-0.706,0.769,0.882,0.751,-0.943,-0.974,0.844,-0.389,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.175,-0.935,0.898,-0.97,0.724,0.98,0.78,0.636,-0.93,-0.986,-0.781,-0.027,-0.854,0.954,-0.552,-0.955,-0.978,0.968,-0.009,0.273,0.913,0.255,-0.651,-0.671,-0.949,-0.763,-0.323,-0.052,-0.915,0.853,-0.755,-0.766,-0.965,-0.572,0.451,-0.904,0.383,0.925,0.847,-0.351,0.478,-0.966,0.952,0.71,0.935,-0.944,-0.63,-0.855,0.521,-0.917,-0.575,-0.898,-0.699,0.867,0.256,-0.93,0.57,0.671,0.825,0.885,0.47,0.456,0.974,0.931,-0.102,0.114,0.92,-0.539,-0.829,-0.95,-0.002,0.778,0.143,-0.868,0.763,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.574,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.632,-0.981,0.532,-0.897,-0.775,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.554,-0.795,0.985,0.916,-0.814,0.886,-0.874,0.932,0.875,0.887,-0.858,0.847,-0.932,-0.48,-0.96,-0.933,-0.902,0.247,0.462,0.902,-0.963,-0.786,0.919,-0.13,0.248,0.803,0.722,0.992,0.677,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.462,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.404,-0.911,0.789,-0.988,0.933,0.986,0.893,0.876,-0.955,-0.986,0.198,-0.767,-0.85,0.955,-0.791,-0.958,-0.965,0.847,0.74,0.773,0.925,0.747,0.588,0.194,-0.976,0.041,-0.861,-0.578,-0.903,0.895,-0.917,0.051,-0.908,-0.882,-0.642,-0.701,-0.61,0.976,0.886,-0.749,0.826,-0.93,0.944,0.829,0.912,-0.915,0.645,-0.915,-0.138,-0.951,-0.879,-0.899,-0.109,0.652,0.777,-0.958,-0.518,0.89,0.225,0.497,0.714,0.671,0.989,0.805,-0.58,0.649,0.876,0.449,-0.925,-0.969,0.715,-0.038,-0.562,-0.936,0.889,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
-0.578,-0.897,0.717,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.649,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.729,0.852,0.863,0.924,0.837,0.852,0.637,-0.982,0.542,-0.896,-0.778,-0.888,0.912,-0.936,0.35,-0.895,-0.906,-0.844,-0.55,-0.799,0.985,0.915,-0.813,0.885,-0.869,0.93,0.875,0.886,-0.853,0.85,-0.931,-0.487,-0.959,-0.933,-0.902,0.256,0.454,0.905,-0.962,-0.787,0.92,-0.141,0.231,0.807,0.723,0.992,0.666,-0.731,0.768,0.883,0.774,-0.946,-0.972,0.861,-0.471,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
-0.547,-0.902,0.743,-0.992,0.958,0.987,0.92,0.887,-0.963,-0.983,0.585,-0.843,-0.855,0.949,-0.853,-0.959,-0.953,0.75,0.844,0.862,0.922,0.832,0.827,0.589,-0.98,0.452,-0.898,-0.754,-0.893,0.915,-0.935,0.312,-0.903,-0.906,-0.832,-0.588,-0.763,0.985,0.914,-0.807,0.889,-0.895,0.942,0.868,0.89,-0.875,0.83,-0.934,-0.418,-0.963,-0.925,-0.902,0.186,0.497,0.888,-0.966,-0.762,0.911,-0.043,0.318,0.771,0.721,0.992,0.722,-0.708,0.769,0.882,0.752,-0.943,-0.974,0.845,-0.394,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.625,-0.981,0.516,-0.898,-0.77,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.561,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.936,0.874,0.888,-0.864,0.843,-0.932,-0.467,-0.961,-0.931,-0.903,0.233,0.472,0.899,-0.964,-0.784,0.917,-0.114,0.27,0.796,0.722,0.992,0.691,-0.726,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.449,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.074,-0.931,0.855,-0.975,0.818,0.984,0.817,0.724,-0.93,-0.988,-0.635,-0.259,-0.837,0.962,-0.635,-0.957,-0.98,0.958,0.202,0.415,0.922,0.395,-0.41,-0.579,-0.956,-0.595,-0.459,-0.162,-0.92,0.879,-0.832,-0.62,-0.953,-0.663,0.222,-0.881,0.035,0.939,0.857,-0.482,0.573,-0.961,0.952,0.728,0.932,-0.936,-0.325,-0.841,0.408,-0.925,-0.712,-0.904,-0.659,0.85,0.404,-0.926,0.308,0.783,0.69,0.85,0.563,0.532,0.977,0.912,-0.182,0.325,0.914,-0.377,-0.871,-0.954,0.22,0.664,0.034,-0.88,0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.852,0.863,0.925,0.836,0.851,0.631,-0.981,0.53,-0.898,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.842,-0.555,-0.794,0.985,0.916,-0.814,0.886,-0.874,0.933,0.874,0.887,-0.858,0.847,-0.932,-0.478,-0.96,-0.932,-0.902,0.245,0.463,0.902,-0.963,-0.786,0.919,-0.129,0.251,0.802,0.722,0.992,0.679,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
-0.59,-0.89,0.709,-0.992,0.959,0.986,0.924,0.88,-0.957,-0.979,0.651,-0.839,-0.843,0.945,-0.866,-0.956,-0.945,0.705,0.849,0.859,0.919,0.837,0.853,0.641,-0.981,0.569,-0.893,-0.782,-0.877,0.903,-0.934,0.357,-0.888,-0.901,-0.841,-0.529,-0.808,0.984,0.911,-0.807,0.881,-0.853,0.919,0.872,0.88,-0.834,0.856,-0.927,-0.498,-0.955,-0.934,-0.897,0.274,0.429,0.907,-0.957,-0.785,0.918,-0.173,0.188,0.814,0.721,0.991,0.626,-0.733,0.758,0.873,0.784,-0.945,-0.968,0.866,-0.492,-0.769,-0.947,0.893,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
-0.576,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.851,0.949,-0.866,-0.958,-0.951,0.731,0.853,0.863,0.925,0.837,0.852,0.633,-0.982,0.537,-0.897,-0.776,-0.889,0.913,-0.936,0.347,-0.896,-0.906,-0.843,-0.552,-0.797,0.985,0.916,-0.813,0.886,-0.871,0.931,0.875,0.886,-0.856,0.848,-0.931,-0.483,-0.96,-0.933,-0.902,0.25,0.458,0.903,-0.962,-0.787,0.919,-0.135,0.242,0.805,0.723,0.992,0.672,-0.73,0.77,0.883,0.772,-0.946,-0.972,0.86,-0.466,-0.774,-0.954,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.626,-0.981,0.518,-0.898,-0.77,-0.892,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.789,0.985,0.916,-0.814,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.471,0.899,-0.964,-0.784,0.918,-0.116,0.267,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.853,0.949,-0.866,-0.958,-0.952,0.735,0.852,0.863,0.925,0.836,0.85,0.632,-0.981,0.528,-0.898,-0.774,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.842,-0.556,-0.794,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.244,0.464,0.902,-0.963,-0.786,0.919,-0.127,0.253,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.568,-0.884,0.897,-0.921,0.303,0.94,0.591,0.254,-0.866,-0.966,-0.895,0.404,-0.778,0.9,-0.006,-0.867,-0.914,0.961,-0.529,-0.087,0.889,-0.18,-0.924,-0.796,-0.858,-0.926,-0.121,0.326,-0.872,0.656,-0.298,-0.891,-0.943,-0.241,0.762,-0.879,0.859,0.776,0.742,0.186,0.063,-0.948,0.884,0.656,0.927,-0.922,-0.916,-0.843,0.7,-0.896,-0.219,-0.785,-0.689,0.855,-0.136,-0.896,0.817,0.116,0.934,0.905,0.206,0.092,0.911,0.911,0.168,-0.593,0.828,-0.811,-0.642,-0.887,-0.478,0.87,0.504,-0.733,0.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
-0.568,-0.898,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.738,0.852,0.863,0.925,0.834,0.849,0.626,-0.981,0.519,-0.898,-0.77,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.784,0.917,-0.117,0.266,0.797,0.722,0.992,0.689,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.451,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
-0.589,-0.891,0.711,-0.992,0.959,0.987,0.924,0.881,-0.957,-0.979,0.652,-0.84,-0.844,0.945,-0.866,-0.956,-0.945,0.708,0.85,0.86,0.919,0.838,0.854,0.64,-0.981,0.567,-0.893,-0.782,-0.878,0.904,-0.935,0.356,-0.889,-0.902,-0.842,-0.531,-0.807,0.984,0.912,-0.808,0.881,-0.854,0.92,0.873,0.881,-0.836,0.856,-0.927,-0.499,-0.956,-0.934,-0.898,0.273,0.431,0.907,-0.958,-0.786,0.918,-0.17,0.19,0.814,0.721,0.991,0.63,-0.733,0.759,0.874,0.783,-0.946,-0.969,0.865,-0.491,-0.77,-0.948,0.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
-0.573,-0.898,0.72,-0.992,0.96,0.987,0.926,0.888,-0.961,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.852,0.863,0.925,0.836,0.851,0.631,-0.981,0.531,-0.897,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.842,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.874,0.933,0.874,0.887,-0.858,0.846,-0.931,-0.478,-0.96,-0.932,-0.902,0.245,0.463,0.902,-0.963,-0.786,0.918,-0.129,0.251,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.54,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.843,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.96,-0.933,-0.902,0.253,0.457,0.904,-0.962,-0.787,0.919,-0.138,0.237,0.806,0.723,0.992,0.669,-0.731,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
-0.579,-0.896,0.717,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.649,-0.843,-0.851,0.948,-0.867,-0.958,-0.95,0.727,0.852,0.863,0.924,0.837,0.853,0.637,-0.982,0.545,-0.896,-0.778,-0.887,0.912,-0.936,0.35,-0.895,-0.906,-0.844,-0.548,-0.8,0.985,0.915,-0.813,0.885,-0.867,0.929,0.875,0.885,-0.852,0.851,-0.931,-0.489,-0.959,-0.933,-0.901,0.258,0.452,0.905,-0.962,-0.787,0.92,-0.144,0.228,0.808,0.723,0.992,0.663,-0.732,0.768,0.882,0.775,-0.946,-0.972,0.862,-0.473,-0.774,-0.952,0.903,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.082,-0.929,0.852,-0.976,0.821,0.983,0.823,0.73,-0.93,-0.988,-0.604,-0.276,-0.837,0.961,-0.637,-0.955,-0.979,0.955,0.219,0.413,0.922,0.41,-0.373,-0.561,-0.956,-0.579,-0.47,-0.162,-0.915,0.882,-0.837,-0.591,-0.951,-0.669,0.185,-0.875,0.003,0.94,0.856,-0.486,0.584,-0.96,0.952,0.73,0.93,-0.935,-0.297,-0.844,0.406,-0.925,-0.711,-0.897,-0.646,0.848,0.413,-0.929,0.292,0.784,0.661,0.84,0.571,0.538,0.977,0.91,-0.205,0.364,0.915,-0.364,-0.869,-0.953,0.254,0.645,0.002,-0.882,0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
0.57,-0.92,0.928,-0.951,0.421,0.966,0.661,0.394,-0.911,-0.979,-0.91,0.4,-0.846,0.928,-0.131,-0.912,-0.953,0.972,-0.515,-0.062,0.906,-0.101,-0.924,-0.822,-0.913,-0.93,-0.139,0.213,-0.896,0.723,-0.453,-0.903,-0.962,-0.283,0.766,-0.902,0.841,0.85,0.8,0.151,0.176,-0.968,0.922,0.721,0.939,-0.941,-0.919,-0.875,0.747,-0.913,-0.276,-0.822,-0.743,0.885,-0.067,-0.926,0.823,0.274,0.942,0.917,0.27,0.198,0.954,0.94,0.132,-0.48,0.889,-0.794,-0.697,-0.913,-0.427,0.88,0.458,-0.79,0.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.024,-0.934,0.877,-0.972,0.782,0.982,0.8,0.692,-0.929,-0.987,-0.711,-0.169,-0.845,0.96,-0.603,-0.958,-0.979,0.963,0.119,0.36,0.919,0.335,-0.526,-0.629,-0.953,-0.68,-0.407,-0.122,-0.922,0.872,-0.805,-0.698,-0.96,-0.631,0.326,-0.896,0.198,0.932,0.856,-0.432,0.535,-0.963,0.953,0.717,0.935,-0.941,-0.463,-0.844,0.446,-0.922,-0.661,-0.907,-0.686,0.859,0.344,-0.926,0.429,0.745,0.761,0.871,0.532,0.493,0.976,0.922,-0.145,0.235,0.917,-0.464,-0.858,-0.953,0.116,0.722,0.092,-0.877,0.804,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.625,-0.981,0.516,-0.898,-0.77,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.561,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.936,0.874,0.888,-0.864,0.843,-0.932,-0.467,-0.961,-0.931,-0.903,0.233,0.472,0.899,-0.964,-0.784,0.917,-0.114,0.27,0.796,0.722,0.992,0.691,-0.726,0.773,0.885,0.765,-0.944,-0.973,0.856,-0.448,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
-0.157,-0.928,0.834,-0.978,0.845,0.984,0.833,0.752,-0.933,-0.988,-0.538,-0.351,-0.828,0.962,-0.667,-0.954,-0.979,0.95,0.287,0.469,0.923,0.462,-0.26,-0.509,-0.959,-0.501,-0.523,-0.204,-0.914,0.882,-0.85,-0.518,-0.944,-0.697,0.092,-0.857,-0.121,0.945,0.855,-0.524,0.62,-0.958,0.951,0.741,0.928,-0.93,-0.174,-0.845,0.368,-0.928,-0.753,-0.897,-0.613,0.835,0.46,-0.93,0.179,0.809,0.597,0.818,0.589,0.576,0.979,0.899,-0.237,0.406,0.912,-0.262,-0.882,-0.955,0.331,0.586,-0.048,-0.884,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
-0.345,0.609,-0.04,0.064,-0.356,-0.214,-0.133,-0.093,0.019,0.669,0.225,0.124,0.032,-0.061,-0.024,0.241,-0.139,-0.791,0.511,0.105,-0.076,-0.311,-0.215,0.179,0.22,0.492,0.054,0.69,0.129,-0.002,0.418,0.618,-0.032,-0.176,-0.31,-0.023,0.262,-0.31,-0.371,-0.098,-0.089,-0.41,0.196,0.063,-0.136,-0.316,-0.041,0.041,-0.256,0.355,-0.108,-0.112,0.452,-0.335,-0.196,-0.582,0.093,-0.513,-0.521,-0.258,-0.116,-0.086,0.054,-0.34,-0.29,-0.111,-0.028,0.064,-0.034,-0.126,0.141,0.337,-0.239,0.125,0.344,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
