feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.966,-0.798,0.751,0.882,0.978,0.961,0.801,0.783,0.888,-0.267,-0.909,-0.236,-0.945,-0.538,0.841,0.914,-0.985,0.978,0.969,-0.978,0.825,0.774,0.863,0.985,0.979,0.688,0.969,-0.969,0.979,-0.965,-0.977,-0.025,0.945,0.786,-0.962,0.872,0.862,-0.904,0.247,-0.978,0.767,0.99,0.905,0.909,-0.853,-0.9,0.992,0.956,0.922,0.62,-0.836,0.992,0.513,0.857,-0.868,-0.931,0.59,0.986,0.637,0.816,-0.896,0.981,0.994,-0.958,-0.97,0.883,0.986,0.586,0.97,-0.976,0.982,0.963,-0.718,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
-0.974,-0.974,-0.965,-0.892,0.942,0.987,-0.877,0.981,0.96,-0.977,0.922,-0.977,-0.96,-0.957,-0.899,0.98,-0.967,-0.839,0.964,-0.986,-0.676,-0.848,-0.75,0.998,0.995,0.98,-0.77,-0.982,0.968,-0.992,-0.973,0.889,0.912,0.976,0.89,-0.641,-0.805,-0.993,0.944,-0.961,-0.89,0.984,0.989,-0.901,0.774,-0.995,0.966,-0.842,0.988,-0.964,-0.933,0.986,-0.962,0.419,-0.957,-0.981,-0.927,0.996,0.976,-0.959,0.71,0.976,0.977,-0.982,0.131,0.916,0.992,-0.924,0.982,-0.976,0.981,0.989,0.721,-0.972,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
-0.98,-0.957,-0.477,-0.021,0.968,0.986,-0.084,0.954,0.946,-0.911,0.146,-0.871,-0.963,-0.876,-0.285,0.959,-0.983,0.568,0.971,-0.982,0.049,-0.027,0.371,0.995,0.994,0.951,0.584,-0.988,0.976,-0.988,-0.985,0.548,0.97,0.937,-0.374,0.394,0.032,-0.982,0.888,-0.969,-0.243,0.987,0.973,0.081,-0.095,-0.985,0.988,0.513,0.968,-0.641,-0.926,0.993,-0.663,0.76,-0.928,-0.973,-0.355,0.994,0.935,-0.432,-0.253,0.986,0.994,-0.968,-0.77,0.89,0.993,-0.28,0.985,-0.986,0.991,0.979,0.304,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
-0.974,-0.975,-0.965,-0.891,0.944,0.987,-0.876,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.763,-0.983,0.969,-0.993,-0.974,0.888,0.913,0.977,0.889,-0.638,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.839,0.988,-0.964,-0.934,0.987,-0.962,0.426,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.123,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
-0.964,-0.78,0.789,0.895,0.976,0.956,0.804,0.768,0.881,-0.18,-0.92,-0.163,-0.943,-0.492,0.859,0.913,-0.983,0.981,0.969,-0.976,0.83,0.786,0.877,0.983,0.977,0.677,0.974,-0.965,0.978,-0.962,-0.974,-0.06,0.944,0.755,-0.965,0.883,0.868,-0.886,0.175,-0.977,0.781,0.989,0.902,0.924,-0.855,-0.888,0.991,0.961,0.922,0.645,-0.829,0.991,0.558,0.855,-0.856,-0.926,0.613,0.984,0.605,0.835,-0.905,0.979,0.994,-0.955,-0.972,0.873,0.985,0.618,0.966,-0.973,0.981,0.963,-0.733,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
-0.982,-0.971,-0.834,-0.572,0.958,0.987,-0.609,0.971,0.955,-0.957,0.687,-0.938,-0.966,-0.925,-0.651,0.974,-0.977,-0.132,0.968,-0.986,-0.379,-0.502,-0.243,0.997,0.995,0.97,-0.065,-0.988,0.974,-0.992,-0.981,0.754,0.955,0.961,0.386,-0.161,-0.448,-0.99,0.924,-0.969,-0.667,0.985,0.983,-0.598,0.414,-0.992,0.983,-0.22,0.979,-0.862,-0.934,0.991,-0.866,0.626,-0.942,-0.979,-0.758,0.995,0.956,-0.813,0.219,0.985,0.989,-0.976,-0.438,0.895,0.993,-0.653,0.986,-0.98,0.99,0.983,0.539,-0.971,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
-0.981,-0.96,-0.533,-0.1,0.967,0.987,-0.171,0.956,0.948,-0.922,0.247,-0.882,-0.964,-0.885,-0.343,0.963,-0.983,0.499,0.97,-0.983,-0.023,-0.083,0.3,0.995,0.994,0.955,0.511,-0.988,0.976,-0.989,-0.985,0.581,0.97,0.941,-0.281,0.324,-0.038,-0.984,0.897,-0.97,-0.321,0.987,0.975,-0.024,-0.021,-0.986,0.987,0.435,0.97,-0.681,-0.929,0.993,-0.704,0.745,-0.929,-0.974,-0.427,0.994,0.938,-0.5,-0.196,0.986,0.994,-0.969,-0.736,0.889,0.993,-0.327,0.985,-0.985,0.991,0.98,0.354,-0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.839,-0.725,0.998,0.996,0.981,-0.712,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.876,-0.611,-0.787,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.458,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.073,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.695,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
-0.977,-0.941,-0.208,0.305,0.972,0.982,0.247,0.936,0.934,-0.838,-0.277,-0.805,-0.957,-0.833,0.058,0.946,-0.986,0.791,0.969,-0.982,0.34,0.206,0.556,0.994,0.992,0.924,0.783,-0.984,0.977,-0.984,-0.985,0.411,0.967,0.91,-0.657,0.583,0.332,-0.974,0.827,-0.971,0.087,0.988,0.962,0.442,-0.374,-0.977,0.989,0.727,0.959,-0.409,-0.91,0.993,-0.438,0.796,-0.925,-0.968,-0.052,0.993,0.911,-0.085,-0.492,0.985,0.995,-0.963,-0.862,0.886,0.992,-0.044,0.983,-0.986,0.99,0.976,0.016,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.737,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.979,-0.974,-0.959,-0.869,0.954,0.986,-0.844,0.981,0.965,-0.975,0.888,-0.976,-0.959,-0.957,-0.877,0.979,-0.97,-0.764,0.966,-0.987,-0.638,-0.823,-0.694,0.998,0.996,0.98,-0.653,-0.984,0.972,-0.993,-0.978,0.865,0.918,0.975,0.855,-0.574,-0.764,-0.994,0.944,-0.967,-0.877,0.983,0.989,-0.879,0.755,-0.995,0.975,-0.778,0.989,-0.957,-0.94,0.988,-0.953,0.483,-0.956,-0.983,-0.917,0.996,0.976,-0.947,0.664,0.98,0.982,-0.981,0.014,0.92,0.992,-0.881,0.985,-0.978,0.986,0.988,0.672,-0.974,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.897,0.98,-0.968,-0.831,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.756,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.978,-0.982,0.116,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.862,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.805,0.966,-0.987,-0.661,-0.839,-0.725,0.998,0.996,0.981,-0.711,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.876,-0.611,-0.787,-0.994,0.945,-0.965,-0.888,0.983,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.458,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.694,0.979,0.98,-0.982,0.073,0.92,0.992,-0.902,0.984,-0.978,0.985,0.988,0.695,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.737,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.978,-0.949,-0.329,0.164,0.97,0.984,0.111,0.945,0.94,-0.877,-0.096,-0.839,-0.959,-0.854,-0.11,0.952,-0.985,0.707,0.97,-0.982,0.212,0.103,0.483,0.994,0.993,0.938,0.71,-0.986,0.976,-0.986,-0.985,0.468,0.969,0.923,-0.545,0.513,0.199,-0.978,0.86,-0.97,-0.056,0.987,0.967,0.297,-0.254,-0.981,0.988,0.647,0.963,-0.524,-0.918,0.993,-0.552,0.783,-0.927,-0.97,-0.182,0.994,0.923,-0.249,-0.386,0.985,0.995,-0.965,-0.827,0.889,0.992,-0.15,0.984,-0.986,0.99,0.978,0.156,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.433,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.918,0.992,-0.914,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.708,0.977,0.978,-0.982,0.121,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
-0.96,-0.762,0.809,0.9,0.973,0.95,0.803,0.754,0.875,-0.121,-0.926,-0.109,-0.941,-0.453,0.865,0.908,-0.98,0.982,0.969,-0.973,0.827,0.788,0.883,0.982,0.974,0.666,0.976,-0.961,0.976,-0.958,-0.97,-0.086,0.941,0.724,-0.966,0.89,0.864,-0.865,0.121,-0.975,0.79,0.987,0.896,0.931,-0.85,-0.875,0.99,0.962,0.921,0.659,-0.812,0.989,0.58,0.85,-0.843,-0.918,0.625,0.981,0.582,0.844,-0.91,0.976,0.993,-0.951,-0.971,0.861,0.983,0.634,0.96,-0.97,0.98,0.963,-0.743,-0.936,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.987,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
-0.975,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.748,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
-0.976,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.748,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.63,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.917,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.978,-0.946,-0.296,0.211,0.971,0.984,0.153,0.943,0.938,-0.865,-0.152,-0.83,-0.958,-0.848,-0.056,0.95,-0.985,0.737,0.97,-0.982,0.253,0.136,0.51,0.994,0.992,0.934,0.735,-0.985,0.977,-0.985,-0.985,0.452,0.968,0.919,-0.584,0.536,0.243,-0.977,0.85,-0.97,-0.01,0.988,0.966,0.345,-0.295,-0.98,0.988,0.674,0.962,-0.492,-0.916,0.993,-0.517,0.788,-0.927,-0.969,-0.141,0.994,0.92,-0.2,-0.421,0.985,0.995,-0.964,-0.839,0.888,0.992,-0.121,0.984,-0.986,0.99,0.977,0.113,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
-0.963,-0.773,0.798,0.898,0.976,0.954,0.808,0.76,0.879,-0.16,-0.924,-0.142,-0.942,-0.476,0.865,0.91,-0.983,0.982,0.969,-0.975,0.832,0.787,0.88,0.983,0.976,0.671,0.975,-0.964,0.977,-0.96,-0.973,-0.069,0.943,0.747,-0.966,0.886,0.869,-0.879,0.155,-0.977,0.788,0.989,0.9,0.928,-0.856,-0.884,0.991,0.962,0.921,0.655,-0.824,0.99,0.569,0.856,-0.853,-0.924,0.626,0.984,0.596,0.841,-0.908,0.978,0.994,-0.954,-0.972,0.871,0.984,0.622,0.964,-0.972,0.981,0.963,-0.739,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
-0.978,-0.947,-0.302,0.202,0.971,0.984,0.147,0.943,0.938,-0.868,-0.143,-0.832,-0.958,-0.849,-0.068,0.95,-0.985,0.731,0.97,-0.982,0.245,0.129,0.505,0.994,0.992,0.935,0.73,-0.985,0.977,-0.985,-0.985,0.454,0.968,0.92,-0.576,0.532,0.234,-0.977,0.852,-0.97,-0.018,0.988,0.966,0.337,-0.288,-0.98,0.988,0.669,0.962,-0.499,-0.916,0.993,-0.525,0.787,-0.927,-0.97,-0.146,0.994,0.921,-0.209,-0.413,0.985,0.995,-0.964,-0.837,0.888,0.992,-0.125,0.984,-0.986,0.99,0.977,0.123,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
-0.977,-0.942,-0.224,0.287,0.971,0.982,0.229,0.938,0.934,-0.844,-0.255,-0.81,-0.957,-0.836,0.034,0.947,-0.986,0.781,0.969,-0.982,0.323,0.193,0.548,0.994,0.992,0.926,0.774,-0.984,0.977,-0.984,-0.985,0.417,0.967,0.911,-0.643,0.575,0.315,-0.974,0.832,-0.97,0.069,0.988,0.963,0.425,-0.359,-0.978,0.989,0.717,0.959,-0.426,-0.911,0.993,-0.455,0.795,-0.926,-0.968,-0.068,0.993,0.913,-0.108,-0.477,0.985,0.995,-0.963,-0.857,0.887,0.992,-0.057,0.983,-0.986,0.99,0.976,0.037,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.741,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.11,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
