feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.572,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.852,0.863,0.925,0.836,0.85,0.63,-0.981,0.527,-0.898,-0.773,-0.89,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.556,-0.793,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.243,0.464,0.902,-0.963,-0.786,0.919,-0.125,0.254,0.801,0.722,0.992,0.682,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.458,-0.774,-0.955,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/559953a9a57174c455fa9c8ce88e3470.param
0.266,-0.935,0.91,-0.969,0.682,0.977,0.776,0.592,-0.932,-0.985,-0.811,0.062,-0.856,0.949,-0.521,-0.951,-0.977,0.969,-0.078,0.213,0.907,0.222,-0.707,-0.68,-0.947,-0.801,-0.253,0.007,-0.907,0.841,-0.732,-0.786,-0.967,-0.533,0.507,-0.906,0.481,0.921,0.838,-0.283,0.445,-0.968,0.951,0.705,0.936,-0.943,-0.704,-0.861,0.563,-0.914,-0.505,-0.888,-0.695,0.87,0.202,-0.933,0.644,0.617,0.849,0.891,0.434,0.453,0.973,0.937,-0.098,0.072,0.92,-0.562,-0.812,-0.948,-0.038,0.798,0.158,-0.861,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ac0c005cf6b9c0e6468fa62e9f4dc60.param
-0.551,-0.901,0.739,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.597,-0.843,-0.855,0.949,-0.856,-0.959,-0.953,0.749,0.846,0.862,0.923,0.832,0.832,0.597,-0.98,0.466,-0.898,-0.757,-0.893,0.916,-0.935,0.319,-0.902,-0.907,-0.834,-0.582,-0.769,0.985,0.915,-0.808,0.889,-0.892,0.941,0.869,0.89,-0.873,0.832,-0.933,-0.428,-0.963,-0.926,-0.902,0.195,0.492,0.89,-0.966,-0.768,0.912,-0.058,0.31,0.776,0.721,0.992,0.717,-0.712,0.771,0.883,0.755,-0.943,-0.974,0.847,-0.406,-0.77,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6a844cbf1fd19c1b8da0406eaaa081e.param
0.408,-0.936,0.921,-0.966,0.596,0.976,0.738,0.54,-0.93,-0.983,-0.861,0.215,-0.865,0.941,-0.419,-0.943,-0.974,0.972,-0.235,0.129,0.904,0.118,-0.817,-0.742,-0.94,-0.867,-0.19,0.063,-0.904,0.808,-0.646,-0.844,-0.968,-0.445,0.634,-0.906,0.647,0.907,0.826,-0.16,0.357,-0.97,0.945,0.719,0.936,-0.947,-0.823,-0.871,0.646,-0.912,-0.41,-0.866,-0.714,0.879,0.139,-0.934,0.736,0.509,0.899,0.901,0.355,0.381,0.971,0.943,-0.028,-0.117,0.916,-0.654,-0.771,-0.939,-0.198,0.842,0.261,-0.844,0.643,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1c134e3f08d089667a45ab1ec1a0efd.param
-0.546,-0.902,0.745,-0.992,0.957,0.987,0.92,0.887,-0.963,-0.983,0.58,-0.843,-0.855,0.949,-0.853,-0.959,-0.953,0.751,0.844,0.862,0.922,0.832,0.825,0.586,-0.98,0.447,-0.898,-0.753,-0.893,0.915,-0.935,0.309,-0.903,-0.906,-0.831,-0.591,-0.761,0.985,0.914,-0.806,0.889,-0.896,0.942,0.867,0.89,-0.876,0.829,-0.934,-0.414,-0.963,-0.924,-0.902,0.182,0.499,0.887,-0.966,-0.761,0.91,-0.037,0.321,0.769,0.721,0.992,0.724,-0.706,0.769,0.882,0.751,-0.943,-0.974,0.844,-0.39,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ee6bd7ac4a768623c9080427203981e5.param
-0.444,-0.908,0.778,-0.989,0.942,0.986,0.902,0.879,-0.959,-0.985,0.315,-0.798,-0.853,0.953,-0.802,-0.958,-0.961,0.816,0.779,0.808,0.923,0.779,0.671,0.322,-0.977,0.165,-0.874,-0.643,-0.899,0.899,-0.922,0.132,-0.906,-0.893,-0.716,-0.681,-0.658,0.978,0.895,-0.772,0.85,-0.923,0.946,0.84,0.905,-0.906,0.721,-0.922,-0.21,-0.956,-0.893,-0.899,-0.012,0.608,0.815,-0.962,-0.599,0.896,0.148,0.446,0.72,0.689,0.99,0.785,-0.62,0.684,0.873,0.561,-0.931,-0.971,0.76,-0.141,-0.636,-0.943,0.899,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87f250e5d5376de41ef672c2980ef299.param
-0.076,-0.931,0.854,-0.975,0.819,0.984,0.818,0.725,-0.931,-0.988,-0.635,-0.259,-0.836,0.962,-0.636,-0.957,-0.98,0.958,0.204,0.419,0.923,0.397,-0.408,-0.576,-0.956,-0.591,-0.459,-0.165,-0.92,0.877,-0.832,-0.617,-0.953,-0.664,0.222,-0.88,0.028,0.939,0.857,-0.483,0.573,-0.961,0.953,0.729,0.932,-0.936,-0.321,-0.841,0.407,-0.925,-0.715,-0.904,-0.657,0.849,0.407,-0.926,0.302,0.785,0.689,0.85,0.563,0.536,0.978,0.912,-0.18,0.323,0.914,-0.369,-0.873,-0.954,0.222,0.662,0.035,-0.879,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.522,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.813,0.887,-0.878,0.934,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.262,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e392137590a5ab4c4f8700d385b4fac6.param
0.563,-0.922,0.93,-0.953,0.435,0.967,0.667,0.407,-0.914,-0.98,-0.909,0.394,-0.85,0.93,-0.149,-0.915,-0.956,0.972,-0.506,-0.054,0.906,-0.095,-0.922,-0.819,-0.916,-0.929,-0.143,0.204,-0.897,0.729,-0.468,-0.902,-0.963,-0.289,0.764,-0.904,0.837,0.855,0.803,0.142,0.188,-0.968,0.924,0.723,0.94,-0.942,-0.917,-0.876,0.748,-0.914,-0.286,-0.826,-0.745,0.885,-0.057,-0.928,0.821,0.288,0.942,0.917,0.277,0.209,0.956,0.941,0.127,-0.465,0.892,-0.788,-0.7,-0.915,-0.415,0.879,0.451,-0.793,0.437,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3213a2d32626b36839bdd953fb66825.param
0.572,-0.918,0.927,-0.949,0.41,0.964,0.655,0.381,-0.908,-0.979,-0.909,0.401,-0.842,0.927,-0.113,-0.909,-0.951,0.971,-0.522,-0.067,0.906,-0.111,-0.926,-0.822,-0.91,-0.931,-0.139,0.227,-0.895,0.717,-0.442,-0.904,-0.961,-0.277,0.768,-0.901,0.846,0.845,0.797,0.161,0.166,-0.966,0.919,0.718,0.939,-0.94,-0.92,-0.873,0.746,-0.912,-0.273,-0.821,-0.741,0.883,-0.079,-0.925,0.824,0.259,0.943,0.917,0.267,0.186,0.951,0.938,0.137,-0.496,0.884,-0.798,-0.695,-0.912,-0.433,0.88,0.466,-0.785,0.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14a9d1b889b65d17bd0fe0a0f2477b45.param
-0.574,-0.897,0.72,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.733,0.853,0.863,0.925,0.836,0.851,0.631,-0.981,0.532,-0.897,-0.774,-0.889,0.914,-0.936,0.347,-0.896,-0.907,-0.843,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.873,0.932,0.875,0.887,-0.857,0.847,-0.931,-0.479,-0.96,-0.933,-0.903,0.246,0.461,0.902,-0.963,-0.787,0.919,-0.131,0.248,0.803,0.722,0.992,0.676,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.463,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d5291fb09d500e4ee96a70077473b2.param
-0.575,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.647,-0.843,-0.852,0.949,-0.867,-0.958,-0.951,0.732,0.852,0.864,0.924,0.837,0.851,0.635,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.553,-0.797,0.985,0.916,-0.814,0.886,-0.872,0.931,0.875,0.886,-0.856,0.848,-0.931,-0.484,-0.96,-0.933,-0.902,0.251,0.459,0.903,-0.963,-0.787,0.919,-0.135,0.241,0.804,0.722,0.992,0.673,-0.73,0.77,0.884,0.772,-0.945,-0.972,0.86,-0.466,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1bc91c0577e6eb3ae4c325970ad1c58f.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.521,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.469,0.9,-0.964,-0.785,0.918,-0.119,0.263,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b315d2ded2d8d85ca6f49ce7695b1470.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.511,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.899,-0.908,-0.84,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.228,0.474,0.898,-0.964,-0.783,0.917,-0.108,0.276,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a6ffbf76b464d2d091181a3d98faa26.param
-0.587,-0.892,0.712,-0.992,0.959,0.987,0.925,0.882,-0.958,-0.98,0.652,-0.841,-0.845,0.945,-0.866,-0.956,-0.946,0.712,0.85,0.861,0.92,0.838,0.854,0.639,-0.981,0.563,-0.894,-0.781,-0.88,0.906,-0.935,0.357,-0.89,-0.903,-0.843,-0.534,-0.807,0.984,0.913,-0.809,0.882,-0.857,0.922,0.873,0.881,-0.839,0.855,-0.928,-0.497,-0.956,-0.934,-0.898,0.27,0.435,0.907,-0.958,-0.786,0.919,-0.165,0.196,0.813,0.722,0.991,0.637,-0.733,0.762,0.876,0.782,-0.946,-0.969,0.865,-0.488,-0.772,-0.949,0.896,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12f516ad92f2377a7f427849f1121998.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.632,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.834,0.846,0.622,-0.981,0.51,-0.898,-0.768,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.84,-0.564,-0.786,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.228,0.474,0.898,-0.964,-0.782,0.917,-0.107,0.275,0.794,0.721,0.992,0.696,-0.724,0.774,0.885,0.764,-0.944,-0.973,0.855,-0.443,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fba11328fed318d3ab3068338347a30e.param
0.077,-0.934,0.886,-0.972,0.764,0.981,0.796,0.671,-0.929,-0.987,-0.734,-0.12,-0.847,0.958,-0.588,-0.957,-0.979,0.965,0.078,0.324,0.917,0.313,-0.568,-0.638,-0.952,-0.709,-0.372,-0.092,-0.918,0.867,-0.794,-0.717,-0.962,-0.612,0.363,-0.9,0.262,0.931,0.853,-0.398,0.518,-0.964,0.953,0.712,0.936,-0.942,-0.519,-0.847,0.47,-0.92,-0.631,-0.904,-0.689,0.861,0.311,-0.928,0.482,0.722,0.782,0.875,0.517,0.487,0.975,0.926,-0.136,0.207,0.918,-0.485,-0.85,-0.952,0.088,0.738,0.103,-0.874,0.788,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f5b4bacdbcf7024648f6600bf306ba4.param
-0.356,-0.916,0.809,-0.987,0.917,0.986,0.878,0.864,-0.947,-0.988,-0.013,-0.695,-0.843,0.958,-0.774,-0.957,-0.97,0.89,0.658,0.709,0.925,0.687,0.427,-0.01,-0.975,-0.141,-0.823,-0.472,-0.904,0.89,-0.908,-0.087,-0.912,-0.855,-0.491,-0.732,-0.518,0.97,0.876,-0.694,0.783,-0.939,0.941,0.81,0.92,-0.925,0.483,-0.898,-0.011,-0.945,-0.856,-0.896,-0.277,0.712,0.718,-0.95,-0.375,0.878,0.324,0.59,0.703,0.655,0.987,0.835,-0.503,0.594,0.884,0.259,-0.915,-0.966,0.638,0.128,-0.429,-0.923,0.87,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2aca80cbdca4c138820c254712057f61.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.852,0.864,0.925,0.836,0.85,0.632,-0.981,0.53,-0.898,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.556,-0.794,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.847,-0.932,-0.479,-0.96,-0.933,-0.902,0.245,0.463,0.902,-0.963,-0.786,0.919,-0.128,0.251,0.802,0.722,0.992,0.68,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.46,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e4d3005a91c7822d66df325b35dc10e2.param
0.55,-0.927,0.93,-0.957,0.463,0.97,0.682,0.437,-0.919,-0.981,-0.905,0.386,-0.857,0.931,-0.2,-0.922,-0.962,0.973,-0.467,-0.026,0.905,-0.054,-0.912,-0.808,-0.922,-0.923,-0.14,0.163,-0.898,0.743,-0.501,-0.896,-0.965,-0.311,0.75,-0.904,0.816,0.869,0.807,0.095,0.215,-0.97,0.93,0.727,0.938,-0.944,-0.911,-0.877,0.739,-0.914,-0.296,-0.83,-0.744,0.885,-0.011,-0.93,0.814,0.326,0.938,0.914,0.275,0.249,0.961,0.945,0.1,-0.41,0.9,-0.769,-0.708,-0.92,-0.387,0.876,0.417,-0.803,0.473,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64a55939c2174e9c656e0584b500f260.param
-0.582,-0.895,0.716,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.65,-0.842,-0.849,0.947,-0.867,-0.957,-0.949,0.722,0.852,0.862,0.923,0.837,0.853,0.637,-0.982,0.552,-0.895,-0.779,-0.885,0.91,-0.936,0.352,-0.893,-0.905,-0.843,-0.543,-0.803,0.985,0.914,-0.811,0.884,-0.864,0.927,0.874,0.884,-0.848,0.852,-0.93,-0.491,-0.958,-0.933,-0.9,0.262,0.447,0.906,-0.96,-0.787,0.919,-0.151,0.217,0.81,0.723,0.992,0.654,-0.732,0.766,0.88,0.777,-0.946,-0.971,0.863,-0.478,-0.774,-0.951,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2a566b20e10bc5981aa9fb51cdb4a0e0.param
-0.571,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.63,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.475,-0.961,-0.932,-0.903,0.242,0.466,0.901,-0.963,-0.786,0.918,-0.124,0.257,0.8,0.722,0.992,0.683,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f2d6c330d665189bde478c2258b54e7.param
-0.076,-0.931,0.854,-0.976,0.82,0.984,0.819,0.726,-0.931,-0.988,-0.627,-0.266,-0.836,0.962,-0.638,-0.956,-0.979,0.957,0.21,0.418,0.922,0.403,-0.395,-0.569,-0.957,-0.588,-0.466,-0.165,-0.919,0.878,-0.833,-0.61,-0.952,-0.667,0.208,-0.878,0.023,0.94,0.856,-0.484,0.579,-0.96,0.952,0.729,0.932,-0.936,-0.312,-0.843,0.405,-0.925,-0.714,-0.903,-0.652,0.847,0.407,-0.927,0.298,0.783,0.682,0.846,0.565,0.538,0.978,0.911,-0.189,0.331,0.914,-0.363,-0.872,-0.954,0.232,0.656,0.022,-0.88,0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ad0459b98d05b4f70e1bd525aa6d215.param
0.429,-0.935,0.923,-0.966,0.584,0.975,0.737,0.528,-0.93,-0.983,-0.866,0.235,-0.864,0.94,-0.409,-0.942,-0.973,0.972,-0.25,0.112,0.903,0.111,-0.825,-0.744,-0.938,-0.872,-0.171,0.078,-0.903,0.805,-0.638,-0.848,-0.968,-0.434,0.644,-0.907,0.664,0.905,0.824,-0.144,0.345,-0.97,0.945,0.717,0.936,-0.946,-0.833,-0.872,0.653,-0.911,-0.39,-0.863,-0.714,0.88,0.123,-0.935,0.748,0.494,0.903,0.902,0.344,0.377,0.97,0.945,-0.023,-0.13,0.916,-0.662,-0.766,-0.938,-0.209,0.847,0.266,-0.842,0.629,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f0d9922cdff8fb0560d4faae2683d7e1.param
0.252,-0.935,0.907,-0.969,0.687,0.979,0.77,0.604,-0.93,-0.985,-0.812,0.051,-0.857,0.95,-0.515,-0.951,-0.977,0.969,-0.076,0.23,0.908,0.22,-0.712,-0.691,-0.946,-0.803,-0.274,-0.012,-0.911,0.84,-0.727,-0.792,-0.966,-0.537,0.512,-0.906,0.479,0.92,0.84,-0.291,0.445,-0.967,0.95,0.71,0.936,-0.944,-0.701,-0.86,0.562,-0.915,-0.523,-0.89,-0.7,0.871,0.213,-0.932,0.634,0.626,0.852,0.891,0.436,0.438,0.973,0.936,-0.086,0.047,0.919,-0.572,-0.814,-0.948,-0.06,0.8,0.179,-0.862,0.729,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b0ba1ffa4b64f87f0a3aa0f5892cd9b.param
-0.546,-0.902,0.745,-0.992,0.957,0.987,0.92,0.887,-0.963,-0.983,0.581,-0.843,-0.855,0.949,-0.853,-0.959,-0.953,0.751,0.844,0.862,0.922,0.832,0.825,0.586,-0.98,0.448,-0.898,-0.753,-0.893,0.915,-0.935,0.309,-0.903,-0.906,-0.831,-0.59,-0.762,0.985,0.914,-0.806,0.889,-0.896,0.942,0.867,0.89,-0.876,0.829,-0.934,-0.414,-0.963,-0.924,-0.902,0.183,0.499,0.887,-0.966,-0.761,0.91,-0.038,0.321,0.77,0.721,0.992,0.723,-0.707,0.769,0.882,0.752,-0.943,-0.974,0.844,-0.39,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa15c1fbf7ad340573b520c984fb5617.param
-0.145,-0.927,0.837,-0.978,0.841,0.984,0.832,0.75,-0.933,-0.988,-0.545,-0.34,-0.831,0.962,-0.662,-0.954,-0.979,0.951,0.278,0.459,0.923,0.454,-0.275,-0.518,-0.959,-0.513,-0.515,-0.197,-0.914,0.883,-0.849,-0.527,-0.945,-0.693,0.104,-0.86,-0.105,0.944,0.855,-0.52,0.615,-0.958,0.951,0.739,0.928,-0.931,-0.192,-0.845,0.376,-0.928,-0.746,-0.896,-0.618,0.838,0.454,-0.93,0.198,0.805,0.603,0.821,0.588,0.57,0.979,0.901,-0.234,0.405,0.913,-0.282,-0.879,-0.955,0.321,0.596,-0.043,-0.884,0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d8c62c4f4b1ba97224d0c3cff16889da.param
-0.574,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.733,0.853,0.863,0.925,0.836,0.851,0.632,-0.982,0.534,-0.897,-0.775,-0.889,0.914,-0.936,0.347,-0.896,-0.907,-0.843,-0.553,-0.796,0.985,0.916,-0.813,0.886,-0.873,0.932,0.875,0.887,-0.857,0.847,-0.931,-0.48,-0.96,-0.933,-0.902,0.248,0.46,0.903,-0.963,-0.787,0.919,-0.132,0.246,0.803,0.722,0.992,0.675,-0.729,0.771,0.884,0.771,-0.945,-0.973,0.859,-0.464,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2a6feb365a2bed5e29aeec0bc5e0d5e.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.729,0.852,0.863,0.924,0.837,0.852,0.636,-0.982,0.541,-0.897,-0.777,-0.888,0.912,-0.936,0.35,-0.895,-0.906,-0.843,-0.551,-0.799,0.985,0.915,-0.813,0.885,-0.869,0.93,0.875,0.886,-0.854,0.85,-0.931,-0.486,-0.959,-0.933,-0.902,0.255,0.455,0.904,-0.962,-0.787,0.92,-0.14,0.234,0.806,0.723,0.992,0.668,-0.731,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.469,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fbc35d21c4230071cb81743cff2c1efc.param
0.577,-0.907,0.918,-0.94,0.37,0.957,0.633,0.332,-0.895,-0.975,-0.906,0.406,-0.821,0.919,-0.062,-0.895,-0.939,0.968,-0.53,-0.08,0.903,-0.139,-0.928,-0.817,-0.893,-0.931,-0.133,0.268,-0.889,0.696,-0.39,-0.901,-0.956,-0.264,0.77,-0.894,0.855,0.823,0.781,0.178,0.128,-0.961,0.908,0.7,0.936,-0.934,-0.921,-0.865,0.732,-0.908,-0.255,-0.81,-0.724,0.875,-0.111,-0.916,0.823,0.204,0.941,0.914,0.245,0.146,0.939,0.93,0.151,-0.544,0.866,-0.806,-0.68,-0.904,-0.456,0.877,0.485,-0.768,0.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae01c6f2381217ec391946a456c3bc02.param
-0.544,-0.902,0.747,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.576,-0.842,-0.855,0.949,-0.852,-0.959,-0.953,0.752,0.843,0.862,0.921,0.832,0.823,0.583,-0.98,0.443,-0.898,-0.752,-0.893,0.915,-0.935,0.306,-0.904,-0.906,-0.831,-0.593,-0.759,0.985,0.914,-0.805,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.41,-0.963,-0.924,-0.902,0.179,0.5,0.886,-0.966,-0.759,0.91,-0.032,0.324,0.768,0.722,0.992,0.725,-0.705,0.768,0.882,0.751,-0.943,-0.974,0.843,-0.385,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8bcabae4230c76ec53c1e8a65aac9af1.param
-0.335,-0.917,0.813,-0.986,0.908,0.986,0.872,0.853,-0.944,-0.988,-0.105,-0.655,-0.84,0.959,-0.758,-0.957,-0.972,0.903,0.613,0.673,0.925,0.654,0.336,-0.106,-0.973,-0.213,-0.797,-0.424,-0.903,0.888,-0.9,-0.146,-0.914,-0.839,-0.413,-0.751,-0.472,0.966,0.871,-0.671,0.762,-0.942,0.941,0.799,0.921,-0.927,0.397,-0.889,0.056,-0.942,-0.844,-0.893,-0.342,0.737,0.686,-0.947,-0.295,0.871,0.352,0.63,0.692,0.646,0.986,0.848,-0.469,0.569,0.888,0.17,-0.91,-0.964,0.6,0.202,-0.366,-0.916,0.859,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c06208ac8b0217cce804373d8ceb42d.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.627,-0.981,0.52,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.79,0.985,0.916,-0.813,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.47,-0.961,-0.932,-0.903,0.236,0.469,0.9,-0.964,-0.785,0.918,-0.118,0.265,0.798,0.722,0.992,0.688,-0.726,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.452,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
-0.568,-0.898,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.949,-0.864,-0.958,-0.952,0.738,0.852,0.863,0.925,0.834,0.849,0.626,-0.981,0.519,-0.898,-0.77,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.862,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.785,0.917,-0.118,0.266,0.797,0.722,0.992,0.689,-0.727,0.773,0.885,0.766,-0.944,-0.973,0.857,-0.451,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d226da82dc45c3fee6a7dd05ed933a10.param
