feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.548,-0.898,-0.871,0.473,-0.514,-0.777,0.966,0.712,0.965,-0.947,0.901,-0.951,0.688,0.971,-0.8,0.864,-0.977,0.313,0.012,0.979,-0.91,0.639,-0.967,-0.574,-0.915,0.296,0.97,-0.913,-0.931,-0.276,0.931,-0.759,0.778,0.976,0.922,-0.941,-0.974,0.73,-0.943,0.974,0.922,-0.925,0.815,0.785,0.812,0.951,-0.936,0.978,0.951,-0.505,-0.872,-0.339,0.64,-0.836,-0.857,0.611,0.917,0.729,-0.752,0.669,-0.407,0.061,0.972,0.967,-0.673,-0.408,0.688,-0.981,-0.952,0.58,0.886,0.723,0.934,-0.476,0.691,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83aeb8220674816fe98d183c17a3e4fe.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord31-3-9-6.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0efa16e73263bad21eb8425e61958e1.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.602,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e1bcd691bd6917f64e8953600247ce.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37567a305a5394329be83f6d50ca3bd4.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord15-8-10-3.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bed9b68a88c075b92a3b97fc1adbe615.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/66e938838e18a90de0c9f4d8fe6642e8.param
0.448,-0.891,-0.845,0.492,-0.599,-0.71,0.961,0.616,0.957,-0.931,0.915,-0.924,0.662,0.963,-0.733,0.869,-0.976,0.254,0.107,0.978,-0.893,0.548,-0.963,-0.527,-0.9,0.197,0.963,-0.916,-0.931,-0.204,0.922,-0.788,0.81,0.97,0.892,-0.927,-0.973,0.775,-0.94,0.98,0.932,-0.899,0.787,0.769,0.775,0.957,-0.915,0.973,0.942,-0.526,-0.891,-0.395,0.691,-0.802,-0.827,0.661,0.895,0.693,-0.714,0.743,-0.479,-0.02,0.969,0.964,-0.606,-0.321,0.659,-0.978,-0.95,0.672,0.864,0.761,0.944,-0.531,0.718,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ae8e491cd0b5f474b299c14c5cfd1d7.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.929,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/61a85988553f1aebb4b99b2cf805c42f.param
0.891,-0.898,-0.946,-0.447,0.482,-0.954,0.961,0.956,0.983,-0.986,0.138,-0.993,0.193,0.979,-0.943,-0.097,-0.954,0.737,-0.756,0.981,-0.915,0.914,-0.967,-0.787,-0.96,0.789,0.975,-0.526,-0.65,-0.774,0.954,-0.055,0.232,0.977,0.992,-0.958,-0.841,-0.005,-0.773,0.572,0.502,-0.987,0.935,0.87,0.903,0.551,-0.978,0.98,0.924,0.333,-0.012,0.724,-0.082,-0.912,-0.936,0.006,0.96,0.946,-0.889,-0.433,0.485,0.727,0.953,0.943,-0.895,-0.848,0.888,-0.974,-0.922,-0.54,0.951,-0.156,0.244,0.251,-0.011,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4d7e104cc8bcfb99348f47ca4190fdf.param
0.789,-0.912,-0.941,-0.043,0.112,-0.914,0.971,0.907,0.979,-0.982,0.634,-0.988,0.486,0.982,-0.918,0.527,-0.972,0.538,-0.491,0.982,-0.929,0.846,-0.969,-0.706,-0.951,0.685,0.976,-0.796,-0.867,-0.629,0.952,-0.428,0.502,0.977,0.981,-0.956,-0.942,0.386,-0.898,0.876,0.779,-0.975,0.918,0.852,0.898,0.812,-0.967,0.98,0.949,-0.087,-0.53,0.396,0.274,-0.9,-0.923,0.374,0.948,0.891,-0.838,0.043,0.153,0.541,0.972,0.948,-0.854,-0.719,0.808,-0.981,-0.946,-0.067,0.938,0.288,0.713,-0.036,0.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f74f5186756cdd79e254fc29618e2af8.param
0.972,-0.908,-0.926,-0.922,0.872,-0.985,0.91,0.987,0.973,-0.991,-0.804,-0.997,-0.371,0.926,-0.979,-0.834,-0.807,0.911,-0.907,0.945,-0.827,0.979,-0.961,-0.933,-0.948,0.921,0.954,0.504,0.58,-0.914,0.924,0.582,-0.54,0.968,0.996,-0.895,-0.021,-0.836,-0.035,-0.832,-0.739,-0.993,0.976,0.895,0.933,-0.606,-0.993,0.942,0.731,0.844,0.854,0.924,-0.834,-0.95,-0.956,-0.652,0.965,0.977,-0.97,-0.957,0.898,0.912,0.914,0.809,-0.946,-0.963,0.961,-0.964,-0.705,-0.944,0.967,-0.843,-0.856,0.814,-0.795,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dd4f89b7fb5d9dfaea7e646991ca5218.param
0.487,-0.894,-0.855,0.49,-0.579,-0.735,0.964,0.652,0.96,-0.938,0.911,-0.934,0.669,0.967,-0.756,0.868,-0.976,0.277,0.078,0.979,-0.899,0.584,-0.965,-0.549,-0.906,0.229,0.966,-0.915,-0.931,-0.233,0.925,-0.779,0.801,0.972,0.903,-0.933,-0.974,0.76,-0.941,0.978,0.929,-0.909,0.797,0.774,0.789,0.956,-0.924,0.975,0.946,-0.519,-0.886,-0.373,0.676,-0.817,-0.84,0.647,0.905,0.708,-0.728,0.721,-0.458,0.003,0.97,0.966,-0.633,-0.35,0.673,-0.979,-0.952,0.645,0.873,0.75,0.942,-0.51,0.71,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b0eb06b3a03fc079832177c57f645d.param
0.411,-0.887,-0.836,0.493,-0.612,-0.685,0.958,0.584,0.953,-0.923,0.917,-0.915,0.658,0.959,-0.713,0.868,-0.976,0.236,0.13,0.977,-0.888,0.512,-0.96,-0.503,-0.894,0.168,0.96,-0.917,-0.929,-0.177,0.919,-0.793,0.815,0.967,0.881,-0.921,-0.972,0.786,-0.939,0.98,0.933,-0.889,0.776,0.764,0.761,0.957,-0.905,0.971,0.938,-0.529,-0.893,-0.409,0.7,-0.787,-0.814,0.672,0.884,0.679,-0.701,0.758,-0.496,-0.038,0.967,0.963,-0.583,-0.294,0.646,-0.976,-0.948,0.691,0.854,0.766,0.945,-0.547,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca9e644e2154b207ac9be09249914300.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428d03e75f6c77897ee571a7de3f9939.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6e2bb3372d4f9328bf5299cc5936e782.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f93f6ac58cb24e81e1ad4b16ca85d95.param
0.876,-0.9,-0.946,-0.366,0.41,-0.949,0.965,0.948,0.983,-0.986,0.249,-0.992,0.242,0.981,-0.938,0.025,-0.958,0.707,-0.723,0.982,-0.918,0.902,-0.968,-0.772,-0.959,0.771,0.975,-0.594,-0.715,-0.753,0.954,-0.119,0.295,0.977,0.99,-0.959,-0.871,0.093,-0.807,0.669,0.575,-0.986,0.931,0.867,0.901,0.615,-0.976,0.98,0.932,0.254,-0.131,0.691,0.005,-0.913,-0.934,0.08,0.959,0.939,-0.881,-0.336,0.432,0.695,0.957,0.945,-0.888,-0.824,0.877,-0.975,-0.93,-0.459,0.95,-0.066,0.355,0.194,0.075,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f809a2c96c5d255131c51cdd8e0a4076.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a5daca4d0c608e04caa7e010862e59e.param
0.351,-0.879,-0.825,0.494,-0.618,-0.642,0.949,0.543,0.945,-0.908,0.916,-0.899,0.655,0.952,-0.679,0.864,-0.975,0.211,0.162,0.974,-0.879,0.445,-0.954,-0.459,-0.882,0.125,0.955,-0.916,-0.924,-0.14,0.911,-0.797,0.815,0.962,0.862,-0.909,-0.969,0.793,-0.933,0.98,0.932,-0.87,0.755,0.75,0.73,0.955,-0.883,0.968,0.929,-0.528,-0.892,-0.425,0.699,-0.758,-0.787,0.685,0.865,0.662,-0.683,0.771,-0.518,-0.065,0.962,0.957,-0.545,-0.251,0.618,-0.973,-0.943,0.712,0.837,0.768,0.943,-0.561,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5699510b552c696573352b932384014d.param
0.845,-0.909,-0.946,-0.224,0.285,-0.933,0.97,0.933,0.981,-0.986,0.439,-0.991,0.351,0.982,-0.931,0.272,-0.967,0.633,-0.626,0.982,-0.925,0.881,-0.969,-0.738,-0.957,0.739,0.977,-0.711,-0.81,-0.701,0.955,-0.248,0.387,0.977,0.987,-0.958,-0.913,0.252,-0.86,0.797,0.683,-0.983,0.927,0.867,0.901,0.72,-0.972,0.981,0.941,0.083,-0.344,0.602,0.164,-0.911,-0.932,0.219,0.955,0.921,-0.862,-0.142,0.328,0.64,0.966,0.946,-0.874,-0.778,0.849,-0.978,-0.941,-0.301,0.947,0.107,0.517,0.067,0.23,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/42905ca8b11ff4f42a35910757d4a209.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.92,-0.98,-0.849,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.786,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d205e4327c5860de4a224d8e3e8760c.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.909,0.988,0.972,-0.992,-0.821,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.601,-0.918,0.922,0.594,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.766,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.722,0.854,0.861,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.913,0.912,0.792,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.828,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a7275e2e643a1147d80e1a24ae58153.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0328c30e538f40c103b1d2c29e0415c7.param
0.409,-0.886,-0.836,0.493,-0.612,-0.684,0.958,0.583,0.953,-0.923,0.917,-0.915,0.658,0.959,-0.712,0.868,-0.976,0.235,0.131,0.977,-0.888,0.511,-0.96,-0.502,-0.894,0.167,0.96,-0.917,-0.929,-0.177,0.919,-0.794,0.815,0.967,0.88,-0.921,-0.972,0.786,-0.939,0.98,0.933,-0.889,0.776,0.764,0.761,0.957,-0.904,0.971,0.938,-0.529,-0.893,-0.41,0.7,-0.786,-0.813,0.673,0.884,0.679,-0.7,0.758,-0.497,-0.039,0.967,0.962,-0.581,-0.292,0.645,-0.976,-0.948,0.692,0.854,0.767,0.945,-0.548,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/421a283d9ad4fcf5320462014a57593e.param
0.829,-0.911,-0.945,-0.168,0.231,-0.927,0.97,0.926,0.981,-0.985,0.504,-0.99,0.392,0.982,-0.928,0.356,-0.97,0.6,-0.585,0.982,-0.927,0.872,-0.969,-0.727,-0.956,0.727,0.977,-0.743,-0.834,-0.68,0.954,-0.298,0.423,0.977,0.986,-0.956,-0.924,0.299,-0.875,0.829,0.712,-0.981,0.925,0.866,0.9,0.751,-0.97,0.981,0.944,0.025,-0.405,0.555,0.206,-0.909,-0.931,0.273,0.953,0.912,-0.853,-0.078,0.28,0.615,0.969,0.946,-0.868,-0.761,0.837,-0.979,-0.943,-0.229,0.945,0.169,0.577,0.027,0.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5f20e0d65ae4fe1867ec155464c057e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0acd54b598d606da2a2a365fe466391e.param
0.505,-0.895,-0.859,0.487,-0.566,-0.746,0.965,0.668,0.962,-0.94,0.909,-0.939,0.673,0.968,-0.767,0.867,-0.976,0.286,0.063,0.979,-0.902,0.6,-0.966,-0.557,-0.908,0.245,0.967,-0.914,-0.932,-0.244,0.926,-0.774,0.796,0.973,0.908,-0.935,-0.974,0.754,-0.942,0.978,0.927,-0.913,0.802,0.776,0.795,0.955,-0.928,0.976,0.947,-0.516,-0.884,-0.365,0.668,-0.823,-0.845,0.639,0.909,0.714,-0.734,0.709,-0.447,0.016,0.97,0.967,-0.644,-0.365,0.677,-0.98,-0.952,0.629,0.876,0.745,0.941,-0.502,0.706,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d09f55f01936d3219586aeb2e40868c.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16d1ee6ffc60dd8ba8a0de82f3106590.param
0.623,-0.904,-0.894,0.407,-0.374,-0.828,0.969,0.782,0.97,-0.959,0.874,-0.968,0.687,0.976,-0.849,0.835,-0.977,0.373,-0.094,0.979,-0.923,0.702,-0.969,-0.612,-0.924,0.409,0.973,-0.902,-0.926,-0.356,0.938,-0.719,0.727,0.978,0.945,-0.949,-0.972,0.671,-0.941,0.963,0.906,-0.943,0.845,0.797,0.842,0.938,-0.949,0.981,0.954,-0.451,-0.831,-0.23,0.57,-0.858,-0.876,0.564,0.928,0.768,-0.782,0.562,-0.299,0.169,0.973,0.966,-0.731,-0.49,0.719,-0.982,-0.952,0.448,0.904,0.653,0.913,-0.393,0.657,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d40324ef7cbbb4bb62479d04485374.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ee4e7b5edbd511ad4c14a026ebfa60d.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.846,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2344bf2d4c29d2245ff0bba492b300ee.param
0.865,-0.905,-0.947,-0.31,0.369,-0.942,0.967,0.943,0.982,-0.986,0.33,-0.991,0.289,0.981,-0.936,0.131,-0.963,0.676,-0.681,0.982,-0.923,0.893,-0.969,-0.755,-0.958,0.756,0.976,-0.652,-0.767,-0.727,0.955,-0.173,0.328,0.977,0.989,-0.959,-0.891,0.17,-0.835,0.734,0.634,-0.985,0.929,0.867,0.901,0.666,-0.974,0.981,0.936,0.173,-0.235,0.656,0.086,-0.911,-0.933,0.13,0.957,0.932,-0.872,-0.242,0.396,0.678,0.961,0.945,-0.881,-0.803,0.865,-0.975,-0.936,-0.404,0.949,0.004,0.418,0.131,0.141,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31cd1cb98198d673d078f0cbaf3245d2.param
0.49,-0.894,-0.856,0.49,-0.577,-0.737,0.964,0.654,0.96,-0.938,0.911,-0.935,0.67,0.967,-0.758,0.868,-0.976,0.277,0.076,0.979,-0.899,0.587,-0.965,-0.55,-0.906,0.23,0.966,-0.915,-0.931,-0.234,0.925,-0.778,0.801,0.972,0.904,-0.933,-0.974,0.76,-0.942,0.978,0.929,-0.91,0.798,0.774,0.79,0.956,-0.925,0.975,0.946,-0.518,-0.886,-0.372,0.675,-0.818,-0.841,0.645,0.906,0.709,-0.729,0.718,-0.458,0.005,0.97,0.966,-0.635,-0.353,0.673,-0.979,-0.952,0.642,0.873,0.75,0.942,-0.51,0.709,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d9a6182023a68e5a46d9c3bc2138eed.param
