feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.885,-0.931,-0.931,-0.871,0.882,0.79,0.247,0.974,0.241,-0.919,0.841,-0.093,-0.679,0.511,0.86,0.889,-0.824,-0.829,0.939,0.635,0.802,-0.084,0.797,-0.845,-0.879,-0.92,-0.06,0.935,0.792,-0.95,-0.639,-0.795,0.898,-0.027,-0.856,-0.72,-0.754,0.614,0.214,0.958,0.748,-0.856,0.593,-0.565,-0.876,0.797,-0.972,-0.941,0.825,-0.915,-0.954,-0.732,-0.936,-0.581,-0.917,0.755,0.808,0.951,-0.933,0.649,-0.282,0.882,0.856,-0.433,-0.77,0.975,-0.713,-0.86,0.899,-0.053,0.833,0.828,-0.694,-0.863,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.966,-0.988,-0.888,-0.905,0.882,0.892,0.951,0.981,-0.901,0.782,0.983,0.891,0.41,0.978,0.932,0.98,0.725,-0.989,0.928,0.914,-0.69,-0.874,0.937,-0.964,0.859,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.846,-0.71,0.914,-0.965,-0.982,-0.954,-0.963,0.921,0.97,0.933,0.826,0.658,-0.947,-0.764,0.984,-0.84,-0.992,0.989,-0.455,-0.969,-0.905,-0.907,0.808,-0.979,-0.796,-0.706,0.983,-0.987,0.979,-0.856,-0.766,0.972,0.934,-0.96,0.951,0.216,-0.916,0.954,-0.924,-0.827,-0.802,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.791,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.696,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.93,0.832,0.652,-0.945,-0.75,0.983,-0.833,-0.991,0.989,-0.441,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.914,0.951,-0.922,-0.832,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
0.964,-0.987,-0.879,-0.897,0.87,0.885,0.948,0.978,-0.901,0.796,0.981,0.888,0.42,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.729,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.966,0.928,0.836,0.643,-0.944,-0.739,0.983,-0.826,-0.991,0.988,-0.428,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.851,-0.778,0.969,0.933,-0.956,0.944,0.229,-0.911,0.949,-0.92,-0.835,-0.812,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.926,-0.975,-0.949,-0.882,0.922,0.88,0.557,0.983,-0.085,-0.748,0.937,0.266,-0.475,0.807,0.93,0.951,-0.708,-0.945,0.93,0.761,0.575,-0.339,0.879,-0.893,-0.788,-0.955,0.175,0.961,0.885,-0.96,-0.809,-0.571,0.807,0.301,-0.92,-0.859,-0.879,0.033,0.397,0.973,0.831,-0.598,0.76,-0.759,-0.89,0.887,-0.972,-0.972,0.947,-0.92,-0.972,-0.848,-0.936,-0.464,-0.94,0.594,0.724,0.973,-0.97,0.851,-0.521,0.82,0.921,0.079,-0.875,0.979,-0.617,-0.897,0.93,-0.389,0.61,0.743,-0.877,-0.776,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.964,-0.987,-0.88,-0.898,0.871,0.886,0.949,0.978,-0.901,0.795,0.981,0.889,0.419,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.7,-0.873,0.932,-0.961,0.866,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.727,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.742,0.983,-0.827,-0.991,0.988,-0.431,-0.966,-0.901,-0.899,0.815,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.851,-0.777,0.969,0.933,-0.957,0.944,0.228,-0.912,0.949,-0.921,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.879,-0.926,-0.928,-0.864,0.878,0.779,0.24,0.972,0.244,-0.92,0.83,-0.104,-0.679,0.493,0.847,0.883,-0.822,-0.818,0.937,0.622,0.806,-0.077,0.789,-0.833,-0.875,-0.915,-0.066,0.93,0.781,-0.948,-0.631,-0.793,0.9,-0.057,-0.848,-0.707,-0.752,0.626,0.212,0.955,0.739,-0.861,0.59,-0.55,-0.87,0.788,-0.969,-0.936,0.811,-0.909,-0.95,-0.723,-0.933,-0.575,-0.913,0.751,0.803,0.947,-0.926,0.618,-0.266,0.881,0.851,-0.432,-0.762,0.973,-0.711,-0.852,0.895,-0.049,0.834,0.824,-0.683,-0.858,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.936,-0.986,-0.925,-0.894,0.9,0.874,0.851,0.985,-0.508,-0.032,0.967,0.682,-0.101,0.943,0.939,0.972,-0.119,-0.97,0.936,0.862,-0.14,-0.581,0.923,-0.92,-0.207,-0.968,0.583,0.966,0.938,-0.972,-0.917,0.182,0.343,0.724,-0.948,-0.934,-0.91,-0.734,0.704,0.976,0.89,0.137,0.743,-0.886,-0.856,0.949,-0.949,-0.987,0.977,-0.824,-0.978,-0.904,-0.932,0.12,-0.969,-0.028,0.212,0.978,-0.984,0.942,-0.685,0.272,0.959,0.728,-0.913,0.959,-0.264,-0.911,0.945,-0.726,-0.092,0.121,-0.962,-0.223,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.93,-0.984,-0.933,-0.891,0.907,0.876,0.814,0.986,-0.422,-0.223,0.964,0.611,-0.18,0.926,0.936,0.969,-0.281,-0.964,0.935,0.842,0.016,-0.497,0.91,-0.91,-0.418,-0.965,0.5,0.965,0.929,-0.969,-0.894,-0.023,0.516,0.635,-0.942,-0.92,-0.905,-0.612,0.619,0.977,0.878,-0.07,0.738,-0.868,-0.869,0.937,-0.959,-0.984,0.973,-0.871,-0.979,-0.9,-0.937,-0.076,-0.966,0.173,0.385,0.978,-0.982,0.93,-0.658,0.478,0.955,0.648,-0.904,0.965,-0.333,-0.91,0.944,-0.636,0.09,0.297,-0.951,-0.37,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.966,-0.988,-0.886,-0.902,0.878,0.89,0.95,0.98,-0.901,0.788,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.925,0.912,-0.694,-0.875,0.935,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.83,0.654,-0.946,-0.754,0.983,-0.835,-0.991,0.989,-0.446,-0.968,-0.904,-0.904,0.812,-0.979,-0.799,-0.712,0.982,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.948,0.221,-0.914,0.952,-0.923,-0.83,-0.806,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.965,-0.99,-0.889,-0.923,0.895,0.895,0.954,0.983,-0.897,0.75,0.984,0.881,0.425,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.666,-0.859,0.946,-0.963,0.828,-0.975,0.891,0.959,0.971,-0.981,-0.975,0.819,-0.649,0.907,-0.967,-0.982,-0.955,-0.961,0.914,0.974,0.938,0.798,0.66,-0.951,-0.816,0.983,-0.873,-0.992,0.99,-0.486,-0.975,-0.905,-0.919,0.787,-0.982,-0.77,-0.64,0.987,-0.987,0.981,-0.856,-0.715,0.976,0.93,-0.964,0.96,0.191,-0.923,0.961,-0.914,-0.816,-0.774,-0.984,0.76,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.918,-0.964,-0.945,-0.889,0.916,0.859,0.418,0.981,0.096,-0.852,0.914,0.083,-0.56,0.704,0.914,0.933,-0.787,-0.917,0.931,0.719,0.692,-0.237,0.853,-0.88,-0.856,-0.947,0.047,0.954,0.853,-0.957,-0.743,-0.715,0.856,0.143,-0.895,-0.805,-0.837,0.301,0.288,0.97,0.792,-0.732,0.707,-0.689,-0.896,0.864,-0.976,-0.963,0.921,-0.929,-0.966,-0.807,-0.937,-0.545,-0.928,0.699,0.786,0.965,-0.96,0.8,-0.463,0.867,0.889,-0.211,-0.844,0.98,-0.69,-0.891,0.915,-0.255,0.739,0.803,-0.808,-0.842,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.966,-0.988,-0.886,-0.902,0.877,0.89,0.95,0.98,-0.901,0.788,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.925,0.912,-0.695,-0.875,0.935,-0.963,0.863,-0.968,0.894,0.956,0.964,-0.978,-0.975,0.85,-0.72,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.655,-0.946,-0.752,0.983,-0.834,-0.991,0.989,-0.446,-0.967,-0.904,-0.904,0.812,-0.979,-0.799,-0.713,0.982,-0.986,0.979,-0.855,-0.773,0.971,0.934,-0.959,0.948,0.223,-0.914,0.952,-0.923,-0.83,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
0.965,-0.99,-0.89,-0.921,0.894,0.895,0.954,0.983,-0.898,0.754,0.984,0.882,0.423,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.669,-0.862,0.945,-0.964,0.832,-0.974,0.892,0.959,0.971,-0.981,-0.975,0.823,-0.657,0.908,-0.967,-0.982,-0.955,-0.961,0.915,0.974,0.938,0.801,0.66,-0.95,-0.81,0.983,-0.869,-0.992,0.99,-0.483,-0.975,-0.905,-0.917,0.79,-0.982,-0.774,-0.649,0.986,-0.987,0.981,-0.856,-0.722,0.976,0.93,-0.964,0.959,0.194,-0.922,0.96,-0.916,-0.817,-0.778,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.791,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.696,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.977,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.832,0.651,-0.945,-0.75,0.983,-0.833,-0.991,0.989,-0.441,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.964,-0.99,-0.889,-0.927,0.897,0.895,0.954,0.984,-0.896,0.741,0.984,0.877,0.427,0.98,0.934,0.984,0.724,-0.989,0.936,0.921,-0.659,-0.855,0.947,-0.963,0.819,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.812,-0.633,0.906,-0.967,-0.982,-0.955,-0.96,0.912,0.975,0.939,0.79,0.659,-0.951,-0.825,0.983,-0.879,-0.993,0.99,-0.492,-0.977,-0.904,-0.92,0.781,-0.983,-0.762,-0.621,0.987,-0.987,0.981,-0.854,-0.701,0.977,0.928,-0.965,0.962,0.185,-0.924,0.962,-0.911,-0.812,-0.766,-0.984,0.758,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.966,-0.99,-0.891,-0.918,0.892,0.896,0.954,0.983,-0.899,0.76,0.984,0.885,0.418,0.98,0.934,0.983,0.724,-0.989,0.934,0.919,-0.673,-0.866,0.943,-0.964,0.839,-0.973,0.892,0.959,0.97,-0.981,-0.975,0.829,-0.67,0.909,-0.967,-0.982,-0.955,-0.962,0.917,0.973,0.937,0.807,0.662,-0.95,-0.801,0.984,-0.864,-0.992,0.99,-0.479,-0.974,-0.906,-0.916,0.794,-0.982,-0.779,-0.664,0.986,-0.987,0.981,-0.857,-0.734,0.975,0.932,-0.963,0.958,0.199,-0.921,0.959,-0.919,-0.818,-0.784,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.932,-0.983,-0.94,-0.885,0.909,0.877,0.76,0.985,-0.314,-0.367,0.956,0.518,-0.254,0.907,0.94,0.968,-0.429,-0.964,0.935,0.833,0.176,-0.437,0.907,-0.904,-0.581,-0.962,0.424,0.963,0.919,-0.968,-0.874,-0.192,0.647,0.561,-0.944,-0.909,-0.897,-0.484,0.581,0.978,0.883,-0.24,0.757,-0.843,-0.872,0.924,-0.964,-0.983,0.97,-0.89,-0.978,-0.895,-0.935,-0.201,-0.962,0.314,0.533,0.977,-0.979,0.915,-0.615,0.617,0.953,0.528,-0.893,0.97,-0.407,-0.908,0.945,-0.597,0.274,0.482,-0.94,-0.539,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.965,-0.988,-0.883,-0.9,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.89,0.416,0.978,0.93,0.978,0.727,-0.988,0.923,0.91,-0.697,-0.874,0.934,-0.962,0.864,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.832,0.651,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.44,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.791,0.982,0.89,0.416,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.65,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.966,-0.989,-0.888,-0.909,0.885,0.893,0.952,0.981,-0.9,0.775,0.983,0.889,0.412,0.979,0.932,0.981,0.724,-0.989,0.929,0.915,-0.685,-0.871,0.939,-0.963,0.853,-0.971,0.893,0.957,0.966,-0.979,-0.975,0.84,-0.697,0.912,-0.966,-0.982,-0.954,-0.962,0.92,0.971,0.934,0.82,0.659,-0.947,-0.775,0.983,-0.847,-0.992,0.989,-0.461,-0.97,-0.905,-0.909,0.804,-0.98,-0.791,-0.693,0.984,-0.987,0.98,-0.856,-0.756,0.973,0.933,-0.961,0.953,0.21,-0.917,0.955,-0.922,-0.824,-0.796,-0.985,0.763,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.964,-0.987,-0.879,-0.898,0.871,0.886,0.949,0.978,-0.901,0.795,0.981,0.888,0.422,0.977,0.928,0.978,0.73,-0.988,0.92,0.908,-0.699,-0.872,0.931,-0.961,0.865,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.727,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.742,0.983,-0.828,-0.991,0.988,-0.43,-0.966,-0.9,-0.899,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.944,0.228,-0.912,0.949,-0.92,-0.835,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.965,-0.987,-0.881,-0.899,0.872,0.887,0.949,0.979,-0.901,0.794,0.981,0.889,0.418,0.977,0.929,0.978,0.729,-0.988,0.921,0.909,-0.699,-0.873,0.932,-0.962,0.865,-0.967,0.893,0.954,0.963,-0.977,-0.974,0.852,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.835,0.647,-0.944,-0.744,0.983,-0.829,-0.991,0.988,-0.433,-0.966,-0.901,-0.9,0.815,-0.977,-0.801,-0.714,0.981,-0.986,0.978,-0.852,-0.776,0.97,0.934,-0.957,0.945,0.227,-0.912,0.95,-0.921,-0.834,-0.81,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.896,-0.938,-0.932,-0.875,0.887,0.805,0.266,0.976,0.231,-0.913,0.858,-0.086,-0.669,0.547,0.875,0.897,-0.824,-0.845,0.94,0.654,0.789,-0.096,0.812,-0.854,-0.881,-0.926,-0.051,0.94,0.805,-0.953,-0.645,-0.788,0.891,0.012,-0.867,-0.739,-0.766,0.586,0.216,0.962,0.755,-0.843,0.611,-0.585,-0.883,0.808,-0.975,-0.947,0.847,-0.923,-0.957,-0.745,-0.94,-0.578,-0.921,0.752,0.808,0.954,-0.939,0.688,-0.317,0.881,0.86,-0.428,-0.779,0.978,-0.719,-0.868,0.904,-0.08,0.829,0.832,-0.717,-0.866,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.967,-0.989,-0.89,-0.906,0.883,0.894,0.952,0.982,-0.901,0.781,0.983,0.892,0.409,0.979,0.933,0.98,0.724,-0.989,0.93,0.915,-0.689,-0.875,0.938,-0.964,0.858,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.708,0.914,-0.966,-0.982,-0.955,-0.963,0.922,0.971,0.934,0.825,0.662,-0.947,-0.767,0.984,-0.843,-0.992,0.99,-0.46,-0.969,-0.906,-0.909,0.808,-0.98,-0.796,-0.706,0.984,-0.987,0.98,-0.858,-0.766,0.972,0.935,-0.961,0.952,0.216,-0.917,0.955,-0.925,-0.826,-0.801,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.966,-0.989,-0.889,-0.908,0.884,0.893,0.952,0.982,-0.9,0.777,0.983,0.89,0.412,0.979,0.932,0.981,0.725,-0.989,0.929,0.915,-0.686,-0.872,0.939,-0.964,0.855,-0.971,0.893,0.957,0.966,-0.979,-0.975,0.842,-0.701,0.913,-0.966,-0.982,-0.954,-0.963,0.921,0.971,0.934,0.822,0.66,-0.947,-0.773,0.984,-0.846,-0.992,0.99,-0.461,-0.97,-0.905,-0.909,0.805,-0.98,-0.792,-0.697,0.984,-0.987,0.98,-0.857,-0.759,0.973,0.934,-0.961,0.953,0.212,-0.917,0.955,-0.923,-0.825,-0.798,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
0.963,-0.986,-0.875,-0.894,0.866,0.882,0.947,0.977,-0.9,0.798,0.98,0.887,0.423,0.976,0.926,0.976,0.732,-0.987,0.915,0.906,-0.703,-0.87,0.929,-0.96,0.868,-0.964,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.731,0.917,-0.961,-0.98,-0.949,-0.961,0.92,0.965,0.926,0.838,0.637,-0.942,-0.733,0.982,-0.822,-0.99,0.988,-0.419,-0.964,-0.898,-0.894,0.817,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.848,-0.779,0.968,0.932,-0.955,0.941,0.229,-0.909,0.947,-0.918,-0.836,-0.813,-0.985,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.967,-0.989,-0.889,-0.908,0.884,0.894,0.952,0.982,-0.901,0.778,0.983,0.89,0.411,0.979,0.933,0.981,0.724,-0.989,0.929,0.915,-0.687,-0.873,0.938,-0.964,0.856,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.843,-0.703,0.913,-0.966,-0.982,-0.954,-0.963,0.921,0.971,0.934,0.823,0.661,-0.947,-0.771,0.984,-0.845,-0.992,0.99,-0.461,-0.97,-0.906,-0.909,0.806,-0.98,-0.793,-0.699,0.984,-0.987,0.98,-0.857,-0.761,0.973,0.934,-0.961,0.952,0.213,-0.917,0.955,-0.923,-0.825,-0.799,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.967,-0.989,-0.889,-0.908,0.884,0.894,0.952,0.982,-0.901,0.778,0.983,0.89,0.411,0.979,0.933,0.981,0.724,-0.989,0.93,0.915,-0.687,-0.873,0.938,-0.964,0.855,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.843,-0.703,0.913,-0.966,-0.982,-0.954,-0.963,0.921,0.971,0.934,0.823,0.661,-0.947,-0.771,0.984,-0.845,-0.992,0.99,-0.461,-0.97,-0.906,-0.909,0.806,-0.98,-0.793,-0.699,0.984,-0.987,0.98,-0.857,-0.761,0.973,0.934,-0.961,0.952,0.213,-0.917,0.955,-0.923,-0.825,-0.799,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
0.926,-0.976,-0.949,-0.883,0.922,0.882,0.568,0.983,-0.105,-0.727,0.936,0.286,-0.465,0.821,0.931,0.953,-0.694,-0.947,0.93,0.769,0.559,-0.353,0.882,-0.892,-0.778,-0.956,0.188,0.96,0.891,-0.96,-0.817,-0.544,0.802,0.322,-0.923,-0.863,-0.881,-0.001,0.418,0.973,0.831,-0.582,0.76,-0.766,-0.889,0.889,-0.972,-0.973,0.951,-0.919,-0.973,-0.85,-0.936,-0.451,-0.941,0.576,0.714,0.974,-0.971,0.854,-0.526,0.811,0.924,0.127,-0.879,0.979,-0.599,-0.896,0.932,-0.402,0.584,0.731,-0.881,-0.766,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
0.869,-0.92,-0.928,-0.862,0.875,0.767,0.234,0.97,0.25,-0.924,0.818,-0.093,-0.686,0.469,0.832,0.878,-0.818,-0.811,0.936,0.61,0.811,-0.078,0.781,-0.826,-0.872,-0.911,-0.065,0.927,0.772,-0.947,-0.628,-0.795,0.903,-0.087,-0.837,-0.69,-0.742,0.638,0.211,0.952,0.733,-0.868,0.574,-0.538,-0.865,0.782,-0.966,-0.93,0.795,-0.902,-0.948,-0.712,-0.93,-0.578,-0.91,0.755,0.802,0.943,-0.921,0.593,-0.239,0.879,0.848,-0.432,-0.754,0.97,-0.703,-0.843,0.89,-0.032,0.832,0.822,-0.669,-0.854,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.932,-0.982,-0.943,-0.885,0.912,0.879,0.73,0.985,-0.284,-0.434,0.952,0.483,-0.293,0.898,0.939,0.966,-0.481,-0.962,0.934,0.823,0.255,-0.429,0.904,-0.902,-0.622,-0.961,0.384,0.963,0.916,-0.966,-0.867,-0.25,0.683,0.526,-0.942,-0.903,-0.896,-0.412,0.559,0.977,0.875,-0.308,0.759,-0.831,-0.874,0.918,-0.965,-0.981,0.968,-0.897,-0.978,-0.889,-0.936,-0.252,-0.959,0.367,0.568,0.977,-0.978,0.906,-0.597,0.662,0.949,0.476,-0.892,0.972,-0.435,-0.906,0.944,-0.568,0.324,0.541,-0.933,-0.59,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.967,-0.988,-0.888,-0.904,0.881,0.892,0.951,0.981,-0.901,0.784,0.983,0.891,0.41,0.978,0.932,0.98,0.725,-0.989,0.928,0.914,-0.692,-0.875,0.937,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.713,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.828,0.659,-0.947,-0.761,0.984,-0.839,-0.992,0.989,-0.454,-0.968,-0.905,-0.907,0.81,-0.979,-0.798,-0.709,0.983,-0.987,0.979,-0.856,-0.769,0.972,0.935,-0.96,0.95,0.218,-0.916,0.953,-0.924,-0.828,-0.803,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
0.932,-0.982,-0.942,-0.885,0.911,0.878,0.74,0.985,-0.297,-0.411,0.953,0.495,-0.281,0.9,0.939,0.966,-0.462,-0.962,0.934,0.825,0.232,-0.435,0.904,-0.902,-0.606,-0.961,0.395,0.963,0.917,-0.967,-0.869,-0.227,0.671,0.541,-0.942,-0.906,-0.897,-0.434,0.565,0.977,0.876,-0.284,0.755,-0.834,-0.872,0.919,-0.965,-0.982,0.968,-0.896,-0.979,-0.891,-0.936,-0.236,-0.96,0.357,0.55,0.977,-0.979,0.91,-0.602,0.648,0.95,0.494,-0.891,0.972,-0.421,-0.907,0.945,-0.574,0.301,0.523,-0.935,-0.576,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
0.96,-0.985,-0.868,-0.891,0.859,0.876,0.945,0.975,-0.898,0.804,0.979,0.884,0.435,0.976,0.923,0.975,0.734,-0.986,0.909,0.901,-0.708,-0.866,0.925,-0.958,0.869,-0.962,0.889,0.95,0.959,-0.973,-0.972,0.854,-0.737,0.918,-0.958,-0.979,-0.947,-0.961,0.919,0.963,0.922,0.841,0.629,-0.941,-0.722,0.981,-0.815,-0.99,0.987,-0.405,-0.962,-0.895,-0.888,0.82,-0.974,-0.802,-0.714,0.979,-0.984,0.976,-0.843,-0.781,0.966,0.931,-0.953,0.936,0.233,-0.906,0.944,-0.915,-0.84,-0.816,-0.984,0.77,-0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
