feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.994,-0.916,-0.975,-0.958,-0.992,0.973,0.973,-0.994,0.91,0.989,-0.982,0.995,0.99,-0.996,-0.989,-0.979,-0.649,0.963,0.991,0.984,0.891,0.985,-0.995,-0.987,-0.984,0.995,0.971,-0.96,-0.957,-0.981,-0.829,0.974,-0.965,-0.972,-0.994,-0.986,0.979,-0.969,0.995,0.996,-0.993,-0.73,0.975,0.968,0.995,-0.975,0.986,0.983,0.985,-0.986,0.936,0.725,0.981,-0.25,0.99,-0.963,0.992,0.991,-0.996,-0.988,0.977,-0.982,-0.982,0.976,-0.997,-0.983,-0.982,-0.994,-0.978,0.736,-0.95,0.982,-0.987,0.828,-0.966,0.493,-0.997,-0.966,0.991,0.884,-0.938,-0.975,-0.997,0.989,-0.99,0.982,0.972,0.99,0.851,0.971,0.965,0.982,-0.995,-0.988,-0.99,0.981,-0.973,-0.992,0.969,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.966,-0.915,-0.951,-0.886,-0.961,0.811,0.995,-0.997,0.945,0.994,-0.997,0.995,0.986,-0.998,-0.969,-0.971,0.408,0.992,0.997,0.994,0.963,0.985,-0.994,-0.991,-0.977,0.996,0.981,-0.757,-0.989,-0.98,-0.94,0.771,-0.97,-0.987,-0.999,-0.989,0.914,-0.991,0.999,0.996,-0.997,0.063,0.973,0.989,0.997,-0.979,0.974,0.99,0.988,-0.971,0.495,0.126,0.974,-0.806,0.934,-0.981,0.997,0.981,-0.998,-0.997,0.992,-0.963,-0.997,0.987,-0.998,-0.994,-0.98,-0.992,-0.992,0.374,-0.974,0.994,-0.998,0.943,-0.992,-0.077,-0.998,-0.659,0.994,0.706,-0.988,-0.921,-0.998,0.994,-0.997,0.969,0.995,0.85,0.404,0.973,0.984,0.993,-0.983,-0.996,-0.995,0.992,-0.994,-0.965,0.991,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.93,-0.982,0.978,-0.404,0.988,-0.992,0.989,-0.968,0.986,0.96,-0.977,0.872,-0.805,-0.989,0.964,-0.756,0.991,0.976,0.981,0.993,0.975,0.991,-0.655,-0.98,0.882,0.697,0.983,0.987,-0.989,-0.979,-0.991,-0.981,-0.985,-0.985,-0.992,-0.977,-0.986,-0.995,0.983,0.852,-0.929,0.954,0.97,0.716,0.953,0.6,-0.951,0.871,0.98,-0.278,-0.992,-0.994,0.971,-0.985,-0.985,-0.99,0.991,-0.983,-0.885,-0.973,0.974,0.955,-0.975,0.99,-0.944,-0.986,-0.98,-0.976,-0.99,-0.983,-0.986,0.808,-0.989,0.993,-0.986,-0.981,-0.957,0.982,0.99,-0.991,-0.995,0.983,-0.902,0.945,-0.988,0.978,0.989,-0.992,-0.993,0.952,0.994,0.987,0.941,-0.989,-0.99,0.979,-0.996,0.982,0.993,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.845,-0.99,0.965,-0.579,0.982,-0.989,0.992,-0.986,0.993,0.979,-0.983,0.952,-0.664,-0.995,0.936,-0.841,0.99,0.987,0.991,0.997,0.985,0.996,-0.848,-0.991,0.853,0.852,0.991,0.98,-0.994,-0.99,-0.994,-0.966,-0.993,-0.993,-0.995,-0.989,-0.985,-0.998,0.993,0.878,-0.953,0.948,0.986,0.813,0.975,0.486,-0.907,0.931,0.989,-0.61,-0.99,-0.995,0.987,-0.988,-0.978,-0.994,0.997,-0.975,-0.934,-0.983,0.988,0.935,-0.984,0.994,-0.977,-0.991,-0.99,-0.991,-0.995,-0.981,-0.992,0.89,-0.993,0.995,-0.993,-0.981,-0.985,0.966,0.995,-0.991,-0.997,0.979,-0.941,0.97,-0.993,0.991,0.994,-0.984,-0.992,0.976,0.997,0.995,0.905,-0.994,-0.996,0.991,-0.998,0.97,0.996,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.089,0.986,-0.975,0.919,-0.604,0.696,0.924,-0.984,-0.933,0.993,-0.941,0.959,0.777,-0.969,-0.989,0.992,0.955,0.994,0.988,0.944,0.568,-0.93,-0.676,0.986,-0.691,-0.291,-0.948,-0.847,-0.985,0.987,-0.554,0.575,0.981,-0.997,-0.672,0.99,0.722,0.872,0.613,0.646,-0.521,0.866,-0.972,0.893,0.484,-0.964,0.975,0.962,-0.974,0.567,0.878,0.815,-0.98,-0.907,0.712,0.943,0.976,0.959,0.463,-0.574,0.996,-0.904,-0.88,-0.972,-0.679,-0.983,0.98,0.948,-0.428,-0.163,0.995,0.976,-0.916,-0.867,-0.993,0.939,-0.993,0.963,-0.971,0.763,-0.873,-0.384,-0.385,0.995,-0.759,-0.94,-0.786,0.781,0.902,-0.938,-0.867,0.951,-0.518,-0.508,-0.701,0.996,-0.533,-0.808,0.994,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.858,-0.988,0.975,-0.555,0.982,-0.989,0.992,-0.98,0.992,0.975,-0.98,0.93,-0.649,-0.993,0.947,-0.821,0.991,0.985,0.99,0.995,0.981,0.995,-0.841,-0.989,0.829,0.838,0.989,0.981,-0.992,-0.988,-0.993,-0.973,-0.992,-0.99,-0.995,-0.987,-0.98,-0.997,0.99,0.907,-0.947,0.949,0.983,0.785,0.975,0.503,-0.926,0.915,0.988,-0.555,-0.991,-0.994,0.983,-0.987,-0.979,-0.993,0.996,-0.975,-0.933,-0.981,0.984,0.942,-0.985,0.994,-0.974,-0.99,-0.988,-0.989,-0.993,-0.981,-0.992,0.874,-0.993,0.994,-0.992,-0.981,-0.977,0.975,0.994,-0.99,-0.996,0.977,-0.945,0.964,-0.992,0.986,0.993,-0.988,-0.992,0.97,0.996,0.993,0.9,-0.993,-0.994,0.987,-0.998,0.972,0.996,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.991,-0.943,-0.974,-0.958,-0.988,0.956,0.983,-0.995,0.951,0.993,-0.99,0.996,0.99,-0.997,-0.987,-0.983,-0.489,0.977,0.994,0.988,0.931,0.989,-0.997,-0.993,-0.982,0.996,0.986,-0.944,-0.977,-0.986,-0.907,0.966,-0.98,-0.978,-0.996,-0.991,0.969,-0.982,0.997,0.996,-0.995,-0.628,0.983,0.974,0.996,-0.978,0.987,0.988,0.99,-0.99,0.899,0.568,0.987,-0.387,0.987,-0.979,0.995,0.988,-0.996,-0.992,0.989,-0.978,-0.988,0.986,-0.997,-0.988,-0.989,-0.996,-0.986,0.649,-0.975,0.989,-0.992,0.917,-0.981,0.336,-0.998,-0.956,0.995,0.806,-0.971,-0.963,-0.998,0.992,-0.994,0.988,0.98,0.983,0.747,0.981,0.982,0.99,-0.992,-0.991,-0.994,0.988,-0.984,-0.988,0.977,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.941,0.81,-0.992,0.511,-0.944,0.908,0.987,-0.997,-0.65,0.995,-0.994,0.994,0.971,-0.998,-0.996,0.633,0.881,0.997,0.996,0.994,0.955,-0.211,-0.791,0.544,-0.941,0.961,-0.225,-0.946,-0.996,0.714,-0.827,0.664,0.816,-0.998,-0.992,0.626,0.957,-0.148,0.991,0.954,-0.989,0.873,-0.775,0.99,0.972,-0.995,0.994,0.995,-0.495,-0.103,0.947,0.812,-0.671,-0.933,0.936,-0.03,0.997,0.988,-0.946,-0.992,0.997,-0.982,-0.987,-0.483,-0.97,-0.996,0.727,0.213,-0.958,0.615,0.917,0.995,-0.996,-0.352,-0.996,0.906,-0.999,0.661,-0.607,0.89,-0.978,-0.933,-0.97,0.998,-0.988,-0.288,0.562,0.974,0.944,-0.278,0.122,0.991,-0.955,-0.985,-0.977,0.999,-0.959,-0.957,0.998,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.985,-0.975,-0.942,-0.963,-0.969,0.842,0.984,-0.996,0.979,0.993,-0.991,0.996,0.98,-0.997,-0.966,-0.986,-0.082,0.978,0.995,0.992,0.944,0.994,-0.996,-0.995,-0.958,0.996,0.993,-0.844,-0.984,-0.993,-0.956,0.913,-0.99,-0.982,-0.997,-0.995,0.893,-0.991,0.997,0.994,-0.996,-0.453,0.991,0.974,0.996,-0.951,0.968,0.989,0.993,-0.991,0.688,0.083,0.993,-0.59,0.958,-0.99,0.996,0.968,-0.996,-0.993,0.991,-0.949,-0.99,0.992,-0.998,-0.988,-0.995,-0.997,-0.992,0.299,-0.987,0.988,-0.994,0.97,-0.986,-0.089,-0.997,-0.933,0.997,0.534,-0.981,-0.909,-0.998,0.992,-0.995,0.991,0.99,0.944,0.321,0.987,0.992,0.993,-0.979,-0.995,-0.997,0.991,-0.99,-0.966,0.981,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.941,0.986,-0.995,0.907,-0.989,0.973,0.986,-0.985,-0.974,0.989,-0.995,0.984,0.991,-0.991,-0.996,0.832,0.947,0.994,0.992,0.952,0.884,-0.868,-0.814,0.951,-0.992,0.96,-0.935,-0.969,-0.985,0.962,-0.378,0.614,0.972,-0.993,-0.992,0.925,0.991,0.84,0.984,0.982,-0.972,0.919,-0.976,0.994,0.977,-0.997,0.997,0.992,-0.952,0.572,0.965,0.974,-0.974,-0.925,0.98,0.813,0.987,0.997,-0.972,-0.992,0.992,-0.995,-0.992,-0.915,-0.971,-0.996,0.983,0.945,-0.727,0.865,0.982,0.993,-0.993,-0.891,-0.994,0.986,-0.997,0.967,-0.977,0.986,-0.969,-0.99,-0.979,0.995,-0.978,-0.933,-0.271,0.973,0.99,-0.957,-0.925,0.961,-0.989,-0.968,-0.775,0.994,-0.779,-0.993,0.994,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.99,-0.953,-0.967,-0.963,-0.988,0.951,0.982,-0.995,0.954,0.992,-0.99,0.995,0.989,-0.997,-0.985,-0.984,-0.508,0.975,0.994,0.987,0.927,0.99,-0.997,-0.994,-0.982,0.996,0.987,-0.942,-0.974,-0.988,-0.904,0.962,-0.981,-0.976,-0.996,-0.991,0.966,-0.985,0.997,0.997,-0.995,-0.649,0.984,0.973,0.995,-0.976,0.987,0.987,0.99,-0.991,0.881,0.55,0.987,-0.379,0.986,-0.979,0.993,0.989,-0.996,-0.992,0.988,-0.974,-0.987,0.987,-0.998,-0.987,-0.99,-0.996,-0.985,0.614,-0.977,0.988,-0.991,0.92,-0.979,0.296,-0.997,-0.959,0.996,0.808,-0.971,-0.961,-0.998,0.99,-0.993,0.989,0.983,0.982,0.72,0.981,0.983,0.989,-0.993,-0.992,-0.994,0.986,-0.983,-0.986,0.972,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.994,-0.87,-0.984,-0.931,-0.993,0.978,0.983,-0.994,0.853,0.989,-0.989,0.995,0.992,-0.997,-0.991,-0.974,-0.579,0.967,0.992,0.984,0.916,0.964,-0.994,-0.978,-0.99,0.997,0.955,-0.97,-0.961,-0.969,-0.797,0.974,-0.942,-0.967,-0.995,-0.978,0.987,-0.954,0.997,0.996,-0.995,-0.616,0.955,0.978,0.995,-0.984,0.99,0.985,0.979,-0.975,0.948,0.753,0.96,-0.461,0.992,-0.948,0.992,0.993,-0.997,-0.992,0.984,-0.988,-0.989,0.967,-0.996,-0.986,-0.961,-0.988,-0.975,0.797,-0.929,0.988,-0.992,0.807,-0.971,0.662,-0.997,-0.937,0.982,0.906,-0.959,-0.984,-0.997,0.991,-0.993,0.969,0.96,0.991,0.904,0.952,0.944,0.981,-0.996,-0.989,-0.988,0.984,-0.974,-0.993,0.969,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.947,0.973,-0.973,0.988,0.955,-0.972,0.902,-0.864,-0.938,0.842,-0.951,-0.272,-0.774,-0.734,-0.913,0.94,0.983,0.964,0.231,0.942,0.893,-0.981,0.983,0.99,0.82,-0.845,-0.904,0.977,-0.882,0.991,-0.818,-0.973,0.988,-0.899,-0.948,0.989,-0.933,-0.572,0.838,-0.98,-0.862,0.986,-0.993,0.974,-0.988,-0.922,0.839,0.881,-0.985,0.995,-0.983,-0.975,-0.978,-0.974,-0.961,0.571,0.791,0.433,0.974,-0.552,0.906,-0.813,-0.691,-0.914,0.955,-0.843,0.983,0.997,-0.82,-0.88,0.989,0.912,-0.95,0.84,-0.863,-0.294,-0.736,0.991,-0.992,0.09,-0.894,0.799,0.979,0.778,-0.974,-0.968,0.914,-0.977,-0.948,-0.915,0.814,0.948,0.945,-0.914,-0.669,0.94,-0.948,0.86,0.903,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.993,-0.606,-0.986,-0.861,-0.994,0.99,0.979,-0.991,0.525,0.988,-0.983,0.993,0.995,-0.996,-0.994,-0.893,-0.448,0.961,0.989,0.982,0.834,0.896,-0.993,-0.918,-0.993,0.995,0.83,-0.982,-0.958,-0.886,-0.627,0.97,-0.781,-0.974,-0.992,-0.931,0.993,-0.783,0.993,0.997,-0.992,-0.608,0.827,0.975,0.995,-0.986,0.992,0.98,0.945,-0.947,0.977,0.908,0.855,-0.429,0.995,-0.811,0.989,0.995,-0.996,-0.991,0.983,-0.986,-0.979,0.879,-0.996,-0.982,-0.819,-0.951,-0.923,0.906,-0.683,0.988,-0.984,0.232,-0.965,0.847,-0.997,-0.857,0.933,0.968,-0.91,-0.989,-0.997,0.991,-0.983,0.902,0.913,0.994,0.971,0.83,0.753,0.966,-0.997,-0.978,-0.974,0.985,-0.93,-0.996,0.976,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.356,-0.996,0.962,-0.894,0.92,-0.947,0.989,-0.978,0.995,0.978,-0.974,0.958,-0.242,-0.993,0.928,-0.932,0.964,0.971,0.991,0.994,0.975,0.998,-0.959,-0.996,0.653,0.91,0.996,0.936,-0.99,-0.995,-0.989,-0.844,-0.997,-0.985,-0.993,-0.995,-0.958,-0.998,0.993,0.953,-0.952,0.761,0.995,0.749,0.987,0.517,-0.849,0.919,0.995,-0.903,-0.974,-0.987,0.994,-0.964,-0.92,-0.996,0.996,-0.93,-0.98,-0.98,0.985,0.935,-0.978,0.997,-0.989,-0.984,-0.996,-0.997,-0.995,-0.965,-0.996,0.868,-0.989,0.996,-0.99,-0.975,-0.983,0.753,0.998,-0.975,-0.994,0.966,-0.967,0.96,-0.991,0.995,0.993,-0.925,-0.982,0.989,0.997,0.992,0.591,-0.994,-0.995,0.982,-0.997,0.899,0.994,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.455,0.991,-0.99,0.984,-0.047,-0.259,0.984,-0.981,-0.977,0.988,-0.986,0.905,0.517,-0.976,-0.99,0.98,0.987,0.996,0.954,0.976,0.936,-0.987,0.74,0.993,-0.407,0.149,-0.935,-0.027,-0.985,0.997,-0.794,-0.752,0.995,-0.992,-0.974,0.991,0.47,0.39,0.932,-0.279,-0.95,0.986,-0.995,0.988,-0.386,-0.989,0.99,0.988,-0.994,0.978,-0.113,-0.309,-0.991,-0.983,-0.151,0.858,0.981,0.951,0.448,-0.92,0.992,-0.972,-0.95,-0.967,-0.047,-0.986,0.995,0.996,-0.862,-0.41,0.997,0.986,-0.99,-0.065,-0.987,0.732,-0.985,0.993,-0.994,0.809,-0.971,-0.257,0.425,0.989,-0.987,-0.973,0.646,-0.126,0.387,-0.978,-0.206,0.981,0.1,-0.95,-0.831,0.994,-0.93,-0.399,0.995,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
-0.912,-0.983,0.971,-0.391,0.986,-0.992,0.992,-0.977,0.988,0.97,-0.982,0.907,-0.762,-0.992,0.954,-0.778,0.992,0.983,0.986,0.995,0.981,0.992,-0.712,-0.982,0.861,0.764,0.984,0.986,-0.992,-0.982,-0.992,-0.98,-0.987,-0.989,-0.994,-0.981,-0.984,-0.996,0.988,0.862,-0.944,0.959,0.973,0.783,0.962,0.518,-0.933,0.905,0.982,-0.327,-0.992,-0.995,0.975,-0.988,-0.983,-0.991,0.994,-0.981,-0.906,-0.979,0.982,0.945,-0.981,0.991,-0.957,-0.988,-0.982,-0.979,-0.993,-0.982,-0.987,0.858,-0.992,0.994,-0.989,-0.981,-0.972,0.982,0.991,-0.991,-0.996,0.981,-0.916,0.958,-0.991,0.981,0.992,-0.991,-0.993,0.958,0.995,0.992,0.932,-0.992,-0.993,0.985,-0.997,0.978,0.995,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
-0.266,0.91,-0.58,0.001,-0.461,0.967,-0.425,-0.374,-0.823,0.902,0.455,0.863,0.458,-0.222,-0.895,0.994,-0.298,0.771,0.809,-0.201,-0.903,-0.708,-0.885,0.904,-0.545,-0.928,-0.881,-0.973,-0.777,0.956,0.761,0.986,0.921,-0.958,0.965,0.975,0.811,0.986,-0.981,0.487,0.952,-0.818,-0.679,-0.764,0.17,-0.274,0.747,0.059,-0.846,-0.735,0.984,0.982,-0.896,0.541,0.802,0.975,0.187,0.818,0.952,0.938,0.938,-0.156,0.555,-0.947,-0.545,-0.701,0.886,0.341,0.883,0.111,0.984,0.037,0.852,-0.974,-0.861,0.956,-0.785,-0.186,-0.8,0.676,0.606,-0.152,-0.347,0.876,0.941,-0.731,-0.992,0.985,0.971,-0.763,-0.968,-0.421,-0.558,0.97,0.631,0.838,0.911,-0.839,0.821,0.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.965,0.28,-0.252,0.898,0.992,-0.993,0.975,-0.991,0.53,0.984,-0.98,0.837,-0.913,-0.985,0.054,0.83,0.994,0.996,0.959,0.995,0.982,-0.052,0.624,0.456,0.945,-0.664,0.455,0.976,-0.993,0.485,-0.988,-0.986,0.241,-0.995,-0.973,0.798,-0.987,-0.987,0.971,-0.838,-0.927,0.991,-0.463,0.913,-0.574,-0.482,0.016,0.979,-0.497,0.845,-0.989,-0.995,-0.139,-0.993,-0.994,-0.754,0.988,-0.734,0.876,-0.876,0.99,0.45,-0.826,0.363,0.105,-0.973,0.044,0.537,-0.991,-0.986,0.553,0.913,-0.987,0.979,-0.99,-0.928,-0.982,0.984,-0.139,-0.945,-0.994,0.983,0.767,0.974,-0.986,0.386,0.96,-0.989,-0.993,0.233,0.989,0.995,0.98,-0.972,-0.992,0.993,-0.995,0.98,0.995,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.42,0.901,-0.82,-0.062,-0.799,0.989,0.003,-0.684,-0.823,0.937,-0.115,0.936,0.867,-0.65,-0.97,0.981,-0.065,0.847,0.921,0.125,-0.799,-0.564,-0.94,0.749,-0.838,-0.594,-0.741,-0.991,-0.852,0.873,0.64,0.99,0.856,-0.982,0.865,0.948,0.94,0.985,-0.907,0.87,0.709,-0.792,-0.652,-0.483,0.757,-0.694,0.877,0.363,-0.781,-0.801,0.992,0.993,-0.848,0.52,0.943,0.938,0.568,0.946,0.741,0.68,0.942,-0.598,0.1,-0.883,-0.834,-0.82,0.828,0.144,0.67,0.651,0.977,0.513,0.583,-0.976,-0.9,0.981,-0.924,-0.24,-0.672,0.858,0.421,-0.795,-0.852,0.928,0.851,-0.679,-0.978,0.993,0.989,-0.686,-0.963,-0.133,-0.881,0.861,0.304,0.928,0.752,-0.941,0.928,0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
-0.95,-0.975,0.975,-0.278,0.992,-0.994,0.987,-0.969,0.985,0.959,-0.973,0.869,-0.88,-0.987,0.969,-0.664,0.991,0.976,0.973,0.993,0.975,0.989,-0.498,-0.97,0.918,0.512,0.979,0.99,-0.989,-0.971,-0.991,-0.983,-0.978,-0.986,-0.989,-0.963,-0.99,-0.996,0.979,0.722,-0.911,0.96,0.958,0.675,0.924,0.643,-0.956,0.869,0.969,-0.139,-0.993,-0.996,0.963,-0.986,-0.99,-0.988,0.991,-0.987,-0.78,-0.966,0.971,0.955,-0.963,0.986,-0.917,-0.982,-0.976,-0.963,-0.991,-0.986,-0.978,0.773,-0.987,0.992,-0.985,-0.982,-0.949,0.984,0.987,-0.993,-0.994,0.988,-0.828,0.939,-0.984,0.977,0.988,-0.994,-0.995,0.939,0.994,0.987,0.962,-0.986,-0.989,0.98,-0.996,0.988,0.991,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.991,-0.948,-0.968,-0.963,-0.991,0.972,0.974,-0.992,0.935,0.989,-0.987,0.994,0.991,-0.995,-0.987,-0.985,-0.66,0.954,0.99,0.977,0.881,0.99,-0.996,-0.993,-0.986,0.995,0.985,-0.958,-0.952,-0.987,-0.855,0.976,-0.979,-0.959,-0.995,-0.99,0.978,-0.969,0.994,0.997,-0.994,-0.789,0.985,0.969,0.995,-0.975,0.986,0.983,0.991,-0.99,0.919,0.704,0.986,-0.191,0.989,-0.972,0.988,0.991,-0.996,-0.987,0.98,-0.977,-0.983,0.985,-0.997,-0.983,-0.988,-0.996,-0.973,0.711,-0.97,0.986,-0.987,0.883,-0.965,0.423,-0.996,-0.97,0.994,0.858,-0.948,-0.974,-0.997,0.986,-0.99,0.986,0.977,0.987,0.819,0.978,0.973,0.981,-0.994,-0.986,-0.992,0.978,-0.975,-0.99,0.96,-0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.348,0.715,-0.915,0.742,-0.965,0.941,0.532,0.888,-0.945,-0.949,-0.912,-0.894,0.864,0.603,-0.826,-0.827,-0.586,-0.893,-0.778,-0.909,-0.238,-0.855,0.861,0.727,-0.97,0.915,-0.941,-0.294,0.875,0.865,0.851,-0.659,0.897,0.978,-0.953,-0.595,0.956,0.781,0.926,0.888,-0.914,-0.561,-0.916,0.937,0.163,-0.933,0.75,-0.563,-0.511,0.874,-0.297,0.886,-0.913,0.639,0.968,0.687,-0.909,0.928,-0.963,-0.833,-0.92,-0.957,-0.867,-0.768,0.489,-0.102,0.926,0.949,0.866,0.941,0.452,0.56,-0.675,-0.772,0.805,0.942,0.799,0.66,-0.908,0.968,0.77,-0.962,-0.683,-0.694,-0.695,-0.864,0.885,0.372,0.908,-0.925,-0.874,-0.897,-0.912,-0.679,0.921,-0.928,0.612,-0.928,-0.911,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.779,-0.994,0.435,-0.948,-0.133,-0.463,0.989,-0.993,0.994,0.988,-0.986,0.99,0.801,-0.997,0.066,-0.974,0.87,0.983,0.995,0.994,0.971,0.998,-0.988,-0.998,-0.378,0.985,0.996,0.418,-0.993,-0.997,-0.985,-0.287,-0.997,-0.992,-0.996,-0.997,-0.549,-0.997,0.997,0.985,-0.986,0.482,0.995,0.923,0.995,-0.504,0.163,0.978,0.995,-0.978,-0.746,-0.884,0.995,-0.922,-0.108,-0.995,0.998,-0.066,-0.993,-0.991,0.993,0.313,-0.988,0.996,-0.997,-0.992,-0.997,-0.998,-0.996,-0.767,-0.995,0.97,-0.994,0.992,-0.992,-0.85,-0.994,-0.176,0.998,-0.813,-0.994,0.374,-0.994,0.987,-0.995,0.996,0.995,-0.08,-0.86,0.991,0.997,0.996,-0.445,-0.996,-0.998,0.992,-0.996,-0.003,0.995,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.918,-0.997,0.433,-0.991,-0.718,0.576,0.897,-0.92,0.988,0.892,-0.93,0.953,0.754,-0.974,-0.028,-0.979,-0.399,0.62,0.961,0.955,0.883,0.998,-0.99,-0.998,-0.693,0.962,0.997,-0.44,-0.866,-0.997,-0.905,0.77,-0.997,-0.876,-0.976,-0.998,-0.005,-0.994,0.982,0.985,-0.973,-0.812,0.997,0.706,0.991,-0.058,0.226,0.87,0.996,-0.986,-0.09,-0.429,0.996,-0.312,0.769,-0.993,0.976,0.334,-0.992,-0.967,0.917,0.035,-0.918,0.997,-0.991,-0.916,-0.997,-0.999,-0.979,-0.333,-0.995,0.808,-0.928,0.985,-0.863,-0.626,-0.955,-0.92,0.999,-0.469,-0.928,-0.096,-0.989,0.904,-0.963,0.997,0.981,0.758,-0.549,0.992,0.99,0.957,-0.892,-0.979,-0.991,0.902,-0.98,-0.564,0.872,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.132,0.978,-0.906,0.55,-0.863,0.984,0.274,-0.649,-0.958,0.955,-0.513,0.937,0.867,-0.656,-0.978,0.992,0.396,0.916,0.931,0.088,-0.752,-0.881,-0.885,0.947,-0.878,-0.664,-0.944,-0.987,-0.903,0.98,0.649,0.974,0.973,-0.984,0.747,0.987,0.948,0.993,-0.866,0.817,0.726,-0.41,-0.933,-0.042,0.698,-0.875,0.932,0.438,-0.96,-0.447,0.991,0.992,-0.967,0.143,0.933,0.977,0.553,0.97,0.731,0.557,0.971,-0.835,-0.453,-0.978,-0.752,-0.905,0.969,0.805,0.765,0.591,0.994,0.678,0.263,-0.987,-0.959,0.987,-0.931,0.624,-0.948,0.909,0.13,-0.826,-0.825,0.956,0.759,-0.912,-0.989,0.99,0.991,-0.928,-0.989,-0.003,-0.851,0.81,0.536,0.949,0.766,-0.954,0.932,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
