feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.955,-0.993,-0.987,-0.973,-0.714,-0.924,0.992,-0.985,-0.99,0.971,-0.597,0.93,0.985,-0.991,0.913,-0.812,0.87,0.975,-0.945,-0.974,0.995,0.988,-0.919,-0.938,0.983,-0.989,-0.863,-0.908,-0.993,0.92,0.99,0.975,-0.99,0.984,0.986,-0.961,-0.983,-0.971,0.988,0.986,-0.992,0.988,0.626,-0.977,0.963,-0.972,-0.932,-0.981,0.014,-0.934,-0.98,0.986,-0.986,0.831,0.99,0.955,0.965,0.997,-0.945,-0.977,0.979,0.992,0.976,0.991,-0.987,0.987,-0.531,-0.955,0.964,0.989,0.978,-0.983,-0.979,-0.937,0.99,0.543,0.994,0.949,0.987,0.985,-0.962,0.975,0.947,-0.983,0.991,-0.942,0.989,-0.996,-0.991,-0.987,-0.975,0.853,0.985,-0.975,0.983,0.964,-0.975,0.99,0.964,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/830adcb3c92a6fe28736bb0a576d0be7.param
-0.1,0.355,-0.607,-0.992,-0.988,-0.786,0.732,-0.768,-0.982,0.854,-0.826,0.979,0.947,-0.981,0.905,0.087,-0.068,-0.038,-0.755,-0.313,0.994,0.975,0.444,-0.377,0.322,-0.98,0.853,-0.083,-0.975,0.905,0.468,0.997,-0.973,0.428,0.854,-0.272,-0.997,-0.971,-0.478,0.989,-0.986,0.979,0.834,0.179,0.981,-0.485,-0.945,-0.05,-0.667,-0.957,-0.899,0.483,0.124,0.966,-0.342,0.493,0.96,0.829,0.732,0.327,0.999,0.967,0.873,0.934,-0.973,0.651,0.828,-0.75,0.989,0.263,0.357,-0.983,-0.977,0.19,-0.507,-0.731,0.934,0.751,0.592,0.484,-0.859,0.849,0.261,-0.691,0.954,0.711,0.132,-0.915,-0.676,-0.551,0.515,-0.202,0.967,-0.963,-0.054,0.946,-0.51,0.508,0.88,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b69fcf43d6b481a67dc19ac5906b8cb.param
-0.971,-0.996,-0.993,-0.982,-0.526,-0.889,0.994,-0.994,-0.994,0.962,-0.162,0.825,0.992,-0.995,0.96,-0.801,0.921,0.978,-0.973,-0.983,0.997,0.993,-0.951,-0.906,0.987,-0.975,-0.901,-0.869,-0.995,0.953,0.99,0.961,-0.993,0.981,0.976,-0.967,-0.977,-0.941,0.989,0.991,-0.987,0.992,0.221,-0.987,0.918,-0.983,-0.876,-0.986,-0.155,-0.846,-0.968,0.99,-0.99,0.852,0.993,0.979,0.891,0.998,-0.962,-0.986,0.969,0.994,0.954,0.993,-0.977,0.99,-0.732,-0.98,0.953,0.991,0.989,-0.963,-0.983,-0.965,0.991,0.701,0.995,0.917,0.992,0.992,-0.976,0.956,0.967,-0.989,0.99,-0.975,0.993,-0.996,-0.992,-0.993,-0.989,0.932,0.973,-0.984,0.991,0.98,-0.981,0.994,0.984,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
-0.912,-0.992,-0.987,-0.933,-0.63,-0.965,0.99,-0.977,-0.966,0.988,-0.689,0.958,0.956,-0.974,0.846,-0.915,0.903,0.984,-0.885,-0.974,0.986,0.963,-0.96,-0.963,0.986,-0.992,-0.87,-0.955,-0.985,0.813,0.985,0.956,-0.964,0.98,0.992,-0.985,-0.955,-0.988,0.982,0.947,-0.994,0.967,0.795,-0.98,0.965,-0.969,-0.969,-0.982,0.288,-0.961,-0.99,0.991,-0.982,0.609,0.989,0.857,0.98,0.997,-0.913,-0.981,0.973,0.984,0.986,0.989,-0.99,0.985,-0.598,-0.896,0.919,0.992,0.987,-0.989,-0.939,-0.964,0.987,0.718,0.995,0.98,0.988,0.989,-0.972,0.986,0.964,-0.984,0.991,-0.925,0.988,-0.995,-0.991,-0.981,-0.971,0.701,0.989,-0.93,0.986,0.944,-0.972,0.99,0.913,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16eb82ba1eb27001af5cf740581bdf2a.param
-0.986,-0.994,-0.995,-0.993,0.808,0.894,0.99,-0.998,-0.995,-0.66,0.944,-0.897,0.995,-0.995,0.994,0.717,0.976,0.954,-0.995,-0.969,0.998,0.996,-0.982,0.879,0.989,0.57,-0.976,0.756,-0.994,0.993,0.8,0.055,-0.997,0.008,-0.453,-0.1,-0.737,0.788,0.974,0.995,0.307,0.996,-0.959,-0.972,-0.776,-0.994,0.892,-0.953,-0.943,0.85,0.144,0.971,-0.991,0.983,0.99,0.996,-0.891,0.995,-0.979,-0.983,-0.339,0.988,-0.857,0.987,0.622,0.984,-0.942,-0.997,-0.308,0.979,0.997,0.777,-0.993,-0.984,0.979,0.931,0.989,-0.894,0.988,0.989,-0.969,-0.864,0.977,-0.975,0.61,-0.996,0.993,-0.986,-0.991,-0.996,-0.993,0.992,-0.852,-0.994,0.993,0.991,-0.953,0.992,0.995,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
-0.978,-0.983,-0.983,-0.979,0.92,0.961,0.923,-0.993,-0.983,-0.948,0.967,-0.967,0.982,-0.987,0.991,0.909,0.982,0.914,-0.991,-0.903,0.993,0.992,-0.987,0.984,0.974,0.949,-0.978,0.899,-0.98,0.984,0.226,-0.801,-0.986,-0.853,-0.891,0.733,0.097,0.954,0.921,0.985,0.926,0.983,-0.969,-0.926,-0.974,-0.99,0.984,-0.917,-0.962,0.96,0.837,0.96,-0.977,0.967,0.968,0.99,-0.974,0.98,-0.964,-0.948,-0.895,0.975,-0.974,0.965,0.944,0.966,-0.96,-0.99,-0.913,0.967,0.993,0.951,-0.964,-0.97,0.943,0.946,0.982,-0.976,0.974,0.976,-0.966,-0.975,0.98,-0.952,-0.338,-0.99,0.983,-0.953,-0.985,-0.985,-0.977,0.988,-0.979,-0.978,0.982,0.968,-0.77,0.977,0.988,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
-0.945,-0.953,-0.968,-0.943,0.92,0.931,0.801,-0.979,-0.928,-0.965,0.97,-0.956,0.936,-0.953,0.988,0.859,0.986,0.862,-0.985,-0.775,0.972,0.969,-0.988,0.987,0.953,0.978,-0.964,0.892,-0.942,0.951,-0.421,-0.911,-0.927,-0.941,-0.933,0.716,0.597,0.962,0.803,0.946,0.96,0.941,-0.967,-0.88,-0.983,-0.985,0.987,-0.824,-0.957,0.976,0.861,0.955,-0.941,0.894,0.913,0.973,-0.979,0.914,-0.916,-0.917,-0.933,0.93,-0.983,0.93,0.97,0.92,-0.958,-0.97,-0.969,0.953,0.986,0.973,-0.85,-0.966,0.839,0.954,0.954,-0.974,0.96,0.961,-0.955,-0.98,0.978,-0.875,-0.747,-0.973,0.956,-0.8,-0.969,-0.966,-0.958,0.976,-0.982,-0.909,0.97,0.91,-0.456,0.954,0.965,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e29d96b432a25aadedf3af3304f680.param
-0.986,-0.995,-0.989,-0.962,0.983,0.98,0.951,-0.997,-0.97,-0.951,0.989,-0.99,0.982,-0.983,0.987,0.869,0.988,0.939,-0.995,-0.928,0.989,0.989,-0.993,0.982,0.985,0.983,-0.989,0.89,-0.971,0.982,0.394,-0.931,-0.982,-0.662,-0.893,0.528,0.623,0.987,0.956,0.972,0.957,0.978,-0.987,-0.951,-0.99,-0.993,0.992,-0.945,-0.955,0.984,0.818,0.975,-0.987,0.927,0.989,0.996,-0.989,0.986,-0.987,-0.979,-0.971,0.969,-0.981,0.952,0.973,0.976,-0.98,-0.994,-0.966,0.973,0.997,0.985,-0.938,-0.987,0.965,0.979,0.959,-0.982,0.982,0.987,-0.943,-0.986,0.982,-0.966,-0.469,-0.996,0.993,-0.945,-0.988,-0.991,-0.994,0.995,-0.989,-0.977,0.991,0.969,-0.867,0.989,0.987,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
-0.778,-0.996,-0.951,0.981,0.912,-0.974,0.784,-0.272,0.958,0.991,-0.925,0.937,-0.951,0.963,-0.89,-0.989,0.879,0.992,0.921,-0.961,-0.974,-0.961,-0.988,-0.996,0.976,-0.969,-0.996,-0.996,0.191,-0.96,0.99,-0.969,0.94,0.99,0.996,-0.991,0.915,-0.981,0.997,-0.972,-0.965,-0.965,0.964,-0.986,0.851,-0.927,-0.979,-0.991,0.986,-0.976,-0.992,0.995,-0.977,-0.991,0.996,-0.821,0.986,0.938,-0.985,-0.983,-0.931,0.136,0.99,0.946,-0.985,0.897,-0.98,0.943,-0.823,0.998,0.964,-0.971,0.958,-0.943,0.995,0.944,0.977,0.994,0.95,0.971,-0.818,0.995,0.991,-0.899,0.84,-0.949,0.994,-0.98,-0.956,-0.844,-0.971,-0.842,0.983,0.978,0.984,-0.848,-0.968,0.935,-0.965,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50265bb0756b50cc5c4f7dbd5ddc50bd.param
0.906,0.87,-0.311,0.53,-0.931,-0.975,-0.795,0.866,0.925,0.807,-0.735,0.95,-0.921,0.916,0.842,-0.855,0.808,0.763,0.82,0.728,-0.863,-0.962,-0.851,-0.759,0.421,-0.356,-0.297,-0.666,0.78,-0.886,-0.922,-0.231,0.942,-0.948,0.688,-0.887,-0.526,-0.957,-0.95,-0.806,-0.558,-0.94,0.919,0.062,0.164,-0.702,-0.792,0.818,0.46,-0.872,-0.657,0.891,0.856,-0.856,-0.936,-0.959,0.876,-0.954,0.969,-0.24,0.965,-0.75,0.668,0.792,-0.333,-0.893,-0.497,0.915,-0.643,0.389,0.359,-0.945,0.836,-0.264,-0.933,0.596,0.543,0.913,-0.172,-0.352,-0.909,0.72,0.887,0.809,-0.514,0.942,-0.501,0.908,0.498,0.59,0.895,-0.965,0.88,0.959,-0.575,-0.798,0.923,-0.939,-0.942,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612e0d1e3e31a4815b1c76261266458f.param
0.074,0.142,0.784,0.931,-0.623,-0.841,-0.977,0.993,0.708,0.842,-0.992,0.992,-0.948,0.95,-0.961,-0.661,-0.965,0.252,0.995,0.342,-0.95,-0.954,0.672,-0.911,-0.541,-0.972,-0.561,-0.827,0.801,-0.896,0.853,0.033,0.802,0.915,0.952,-0.081,-0.645,-0.972,0.666,-0.92,-0.961,-0.899,0.991,-0.147,0.964,0.797,-0.976,-0.223,0.925,-0.993,-0.851,0.354,0.585,-0.79,-0.494,-0.989,0.989,-0.723,0.395,0.736,0.537,-0.68,0.977,0.63,-0.98,-0.91,-0.268,0.99,0.909,0.608,-0.95,-0.967,0.807,0.974,0.745,-0.873,0.714,0.887,-0.905,-0.6,0.912,0.956,-0.14,0.853,0.688,0.931,-0.263,-0.864,0.549,0.919,0.984,-0.992,0.965,0.98,-0.92,-0.962,0.177,-0.958,-0.994,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02c103bc1e48459dc1cf813a715e0205.param
-0.987,-0.995,-0.989,-0.963,0.983,0.979,0.954,-0.997,-0.972,-0.949,0.989,-0.99,0.983,-0.984,0.988,0.863,0.988,0.943,-0.995,-0.932,0.989,0.989,-0.993,0.981,0.986,0.982,-0.989,0.886,-0.973,0.983,0.431,-0.928,-0.983,-0.645,-0.885,0.507,0.604,0.987,0.958,0.973,0.954,0.979,-0.987,-0.953,-0.99,-0.993,0.992,-0.948,-0.955,0.983,0.808,0.976,-0.988,0.929,0.99,0.996,-0.989,0.987,-0.988,-0.98,-0.97,0.97,-0.98,0.955,0.972,0.977,-0.98,-0.994,-0.965,0.975,0.997,0.984,-0.941,-0.987,0.967,0.979,0.962,-0.981,0.983,0.988,-0.945,-0.985,0.982,-0.968,-0.439,-0.996,0.993,-0.947,-0.989,-0.992,-0.994,0.995,-0.989,-0.978,0.992,0.97,-0.875,0.989,0.987,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d54f623fcd74f6b9af872bcfd834aca.param
-0.925,-0.988,-0.983,-0.977,-0.65,-0.908,0.99,-0.984,-0.992,0.947,-0.436,0.893,0.987,-0.993,0.939,-0.747,0.839,0.958,-0.943,-0.963,0.996,0.987,-0.911,-0.877,0.975,-0.978,-0.771,-0.824,-0.992,0.922,0.972,0.971,-0.991,0.966,0.973,-0.933,-0.98,-0.963,0.979,0.989,-0.989,0.987,0.581,-0.974,0.937,-0.975,-0.921,-0.979,-0.222,-0.94,-0.957,0.984,-0.975,0.84,0.982,0.938,0.942,0.996,-0.932,-0.948,0.983,0.992,0.956,0.988,-0.974,0.975,-0.481,-0.952,0.965,0.978,0.976,-0.974,-0.98,-0.891,0.978,0.585,0.994,0.912,0.979,0.988,-0.956,0.948,0.941,-0.974,0.983,-0.909,0.982,-0.994,-0.989,-0.985,-0.956,0.851,0.973,-0.979,0.98,0.967,-0.96,0.989,0.966,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8495c11fd68aff6d1dc2cfa0e20ce653.param
-0.992,-0.996,-0.988,-0.841,0.951,0.663,0.973,-0.997,-0.974,-0.33,0.971,-0.976,0.99,-0.948,0.962,0.28,0.978,0.956,-0.997,-0.975,0.981,0.985,-0.978,0.287,0.98,0.892,-0.987,-0.154,-0.909,0.958,0.888,-0.406,-0.984,0.656,-0.345,-0.645,-0.29,0.949,0.992,0.947,0.786,0.973,-0.991,-0.976,-0.934,-0.99,0.952,-0.975,-0.659,0.966,-0.005,0.979,-0.993,0.74,0.994,0.997,-0.972,0.988,-0.995,-0.989,-0.794,0.912,-0.697,0.696,0.589,0.985,-0.942,-0.993,-0.456,0.979,0.993,0.938,-0.888,-0.97,0.991,0.962,0.727,-0.521,0.974,0.992,-0.816,-0.606,0.96,-0.92,0.094,-0.996,0.995,-0.892,-0.985,-0.995,-0.996,0.997,-0.87,-0.981,0.996,0.933,-0.907,0.993,0.987,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9126ae0f74c9ddde800bb93cf8718e1.param
-0.983,-0.993,-0.991,-0.986,0.955,0.969,0.971,-0.998,-0.987,-0.936,0.988,-0.982,0.991,-0.992,0.994,0.857,0.989,0.939,-0.996,-0.936,0.995,0.993,-0.992,0.979,0.988,0.961,-0.984,0.895,-0.986,0.991,0.317,-0.806,-0.991,-0.759,-0.893,0.473,0.149,0.973,0.943,0.989,0.921,0.989,-0.984,-0.948,-0.979,-0.994,0.986,-0.923,-0.968,0.974,0.741,0.973,-0.985,0.968,0.988,0.997,-0.985,0.988,-0.98,-0.979,-0.885,0.971,-0.984,0.967,0.958,0.98,-0.971,-0.997,-0.924,0.965,0.998,0.971,-0.98,-0.988,0.951,0.969,0.97,-0.976,0.985,0.987,-0.963,-0.98,0.982,-0.968,-0.317,-0.996,0.992,-0.95,-0.989,-0.994,-0.993,0.996,-0.987,-0.991,0.992,0.983,-0.874,0.988,0.995,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
-0.977,-0.998,-0.997,-0.957,0.309,-0.725,0.996,-0.997,-0.988,0.869,0.549,0.466,0.989,-0.991,0.98,-0.75,0.971,0.988,-0.987,-0.989,0.995,0.993,-0.989,-0.758,0.994,-0.805,-0.964,-0.755,-0.992,0.954,0.974,0.804,-0.992,0.903,0.911,-0.956,-0.904,-0.802,0.991,0.986,-0.92,0.984,-0.351,-0.992,0.546,-0.995,-0.527,-0.99,-0.252,-0.483,-0.927,0.996,-0.994,0.831,0.995,0.987,0.503,0.998,-0.984,-0.993,0.809,0.987,0.807,0.99,-0.863,0.991,-0.897,-0.987,0.69,0.995,0.998,-0.814,-0.973,-0.987,0.992,0.933,0.995,0.794,0.994,0.997,-0.985,0.809,0.987,-0.987,0.957,-0.989,0.996,-0.994,-0.995,-0.997,-0.996,0.964,0.769,-0.983,0.997,0.98,-0.982,0.997,0.985,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
-0.985,-0.994,-0.99,-0.98,0.971,0.978,0.964,-0.998,-0.987,-0.95,0.99,-0.989,0.991,-0.991,0.991,0.888,0.985,0.94,-0.996,-0.932,0.994,0.993,-0.991,0.984,0.984,0.975,-0.987,0.91,-0.982,0.989,0.318,-0.86,-0.992,-0.743,-0.916,0.567,0.38,0.981,0.96,0.989,0.944,0.989,-0.988,-0.948,-0.985,-0.992,0.991,-0.927,-0.961,0.982,0.809,0.968,-0.989,0.962,0.987,0.997,-0.989,0.99,-0.985,-0.977,-0.941,0.971,-0.984,0.951,0.968,0.977,-0.969,-0.996,-0.938,0.965,0.997,0.979,-0.971,-0.986,0.965,0.971,0.966,-0.982,0.982,0.986,-0.951,-0.985,0.977,-0.968,-0.477,-0.996,0.993,-0.946,-0.99,-0.993,-0.993,0.997,-0.991,-0.99,0.992,0.98,-0.877,0.988,0.993,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
-0.779,-0.994,-0.953,0.982,0.915,-0.976,0.791,-0.289,0.964,0.991,-0.915,0.932,-0.963,0.962,-0.923,-0.989,0.892,0.992,0.936,-0.956,-0.981,-0.961,-0.986,-0.996,0.981,-0.973,-0.994,-0.996,0.158,-0.957,0.99,-0.97,0.95,0.99,0.996,-0.991,0.938,-0.986,0.997,-0.971,-0.966,-0.965,0.973,-0.984,0.853,-0.913,-0.981,-0.989,0.987,-0.977,-0.992,0.995,-0.974,-0.993,0.996,-0.837,0.988,0.93,-0.982,-0.985,-0.944,0.141,0.991,0.943,-0.984,0.897,-0.978,0.943,-0.877,0.998,0.968,-0.973,0.966,-0.954,0.994,0.945,0.98,0.994,0.96,0.966,-0.818,0.996,0.99,-0.915,0.862,-0.945,0.994,-0.978,-0.952,-0.809,-0.975,-0.857,0.984,0.984,0.981,-0.859,-0.971,0.934,-0.973,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
-0.98,-0.992,-0.989,-0.975,0.973,0.978,0.95,-0.996,-0.978,-0.964,0.99,-0.99,0.987,-0.988,0.991,0.884,0.987,0.921,-0.996,-0.904,0.991,0.99,-0.992,0.986,0.982,0.984,-0.984,0.918,-0.974,0.986,0.043,-0.907,-0.986,-0.843,-0.939,0.655,0.568,0.987,0.938,0.982,0.964,0.981,-0.989,-0.938,-0.988,-0.992,0.993,-0.914,-0.966,0.986,0.839,0.968,-0.983,0.946,0.984,0.996,-0.991,0.984,-0.979,-0.972,-0.957,0.959,-0.989,0.94,0.978,0.97,-0.973,-0.995,-0.966,0.96,0.997,0.985,-0.959,-0.986,0.942,0.973,0.957,-0.984,0.981,0.984,-0.951,-0.989,0.978,-0.954,-0.625,-0.995,0.99,-0.912,-0.985,-0.99,-0.992,0.996,-0.993,-0.985,0.99,0.976,-0.83,0.985,0.991,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020cb0a1a2c743e20639eff2535d31fe.param
-0.974,-0.983,-0.979,-0.958,0.975,0.978,0.883,-0.992,-0.964,-0.98,0.989,-0.99,0.977,-0.98,0.985,0.917,0.981,0.873,-0.994,-0.841,0.981,0.981,-0.985,0.989,0.965,0.991,-0.976,0.94,-0.954,0.975,-0.227,-0.939,-0.975,-0.911,-0.961,0.819,0.739,0.991,0.901,0.971,0.982,0.965,-0.987,-0.892,-0.991,-0.986,0.994,-0.885,-0.957,0.989,0.915,0.954,-0.97,0.926,0.958,0.992,-0.993,0.96,-0.969,-0.946,-0.974,0.94,-0.991,0.901,0.986,0.932,-0.971,-0.988,-0.979,0.935,0.991,0.99,-0.912,-0.973,0.906,0.959,0.925,-0.987,0.968,0.968,-0.914,-0.992,0.962,-0.899,-0.805,-0.992,0.978,-0.813,-0.974,-0.979,-0.984,0.994,-0.994,-0.97,0.983,0.956,-0.667,0.973,0.981,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c77a563f3628e51d3c26d2b0114606d0.param
-0.436,-0.906,-0.865,0.991,0.926,-0.982,0.513,-0.588,0.991,0.903,0.908,-0.868,-0.926,0.986,-0.331,-0.981,0.99,0.951,-0.65,-0.706,-0.994,-0.968,-0.99,-0.979,0.864,0.874,-0.981,-0.972,0.982,-0.984,-0.311,-0.989,0.995,-0.277,-0.144,-0.971,0.976,0.366,0.453,-0.99,0.908,-0.991,-0.789,-0.925,-0.966,-0.951,0.643,-0.729,0.96,0.847,-0.879,0.991,-0.557,-0.996,0.834,0.159,-0.857,-0.793,-0.884,-0.92,-0.959,-0.971,0.162,-0.869,0.768,0.608,-0.956,0.713,-0.991,0.955,0.953,0.825,0.997,-0.957,0.378,0.993,-0.595,0.955,0.88,0.95,-0.745,0.742,0.976,0.642,-0.95,-0.826,0.937,0.942,-0.553,-0.887,-0.949,0.189,-0.621,0.984,0.963,-0.946,0.207,0.703,-0.877,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
-0.984,-0.99,-0.989,-0.99,0.943,0.974,0.969,-0.998,-0.991,-0.944,0.987,-0.983,0.993,-0.994,0.994,0.891,0.984,0.929,-0.996,-0.928,0.995,0.994,-0.987,0.981,0.984,0.946,-0.981,0.912,-0.987,0.993,0.344,-0.712,-0.994,-0.713,-0.89,0.545,-0.128,0.974,0.937,0.993,0.904,0.993,-0.987,-0.937,-0.974,-0.992,0.986,-0.911,-0.973,0.973,0.763,0.96,-0.984,0.978,0.985,0.997,-0.986,0.991,-0.975,-0.975,-0.848,0.975,-0.983,0.966,0.946,0.974,-0.961,-0.997,-0.876,0.959,0.997,0.971,-0.987,-0.982,0.948,0.961,0.969,-0.981,0.98,0.983,-0.952,-0.979,0.971,-0.968,-0.17,-0.996,0.991,-0.961,-0.988,-0.994,-0.991,0.996,-0.986,-0.993,0.99,0.986,-0.879,0.987,0.995,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98d76f042527e7b2db876d8201c026b8.param
-0.97,-0.995,-0.988,-0.982,-0.568,-0.858,0.992,-0.99,-0.994,0.932,-0.382,0.852,0.991,-0.993,0.948,-0.711,0.878,0.969,-0.954,-0.975,0.997,0.992,-0.92,-0.882,0.983,-0.975,-0.895,-0.838,-0.995,0.948,0.988,0.968,-0.993,0.983,0.966,-0.941,-0.984,-0.937,0.992,0.99,-0.984,0.992,0.3,-0.981,0.937,-0.981,-0.875,-0.985,-0.194,-0.89,-0.957,0.983,-0.988,0.895,0.991,0.97,0.912,0.998,-0.96,-0.98,0.958,0.994,0.943,0.991,-0.979,0.986,-0.668,-0.973,0.967,0.989,0.982,-0.968,-0.986,-0.93,0.99,0.617,0.994,0.877,0.986,0.989,-0.964,0.94,0.946,-0.981,0.99,-0.964,0.991,-0.996,-0.993,-0.991,-0.975,0.904,0.973,-0.982,0.985,0.972,-0.978,0.991,0.98,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
-0.975,-0.986,-0.991,-0.974,0.942,0.923,0.943,-0.995,-0.963,-0.832,0.978,-0.949,0.972,-0.981,0.994,0.716,0.994,0.919,-0.99,-0.921,0.988,0.986,-0.993,0.963,0.987,0.956,-0.976,0.815,-0.976,0.971,0.19,-0.833,-0.972,-0.788,-0.819,0.214,0.317,0.954,0.882,0.962,0.877,0.972,-0.963,-0.943,-0.98,-0.995,0.967,-0.903,-0.935,0.949,0.624,0.985,-0.975,0.93,0.979,0.99,-0.972,0.972,-0.955,-0.97,-0.816,0.97,-0.954,0.979,0.885,0.97,-0.968,-0.989,-0.929,0.981,0.997,0.941,-0.917,-0.988,0.898,0.974,0.974,-0.94,0.983,0.988,-0.978,-0.952,0.988,-0.944,-0.375,-0.992,0.989,-0.941,-0.987,-0.994,-0.989,0.986,-0.97,-0.972,0.987,0.957,-0.8,0.982,0.987,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
-0.882,-0.997,-0.987,0.951,0.901,-0.987,0.959,-0.81,0.919,0.993,-0.775,0.914,-0.882,0.895,-0.629,-0.992,0.971,0.997,0.728,-0.976,-0.916,-0.856,-0.996,-0.996,0.992,-0.97,-0.995,-0.997,-0.276,-0.914,0.989,-0.949,0.85,0.986,0.996,-0.997,0.899,-0.985,0.996,-0.924,-0.953,-0.912,0.925,-0.993,0.785,-0.978,-0.968,-0.993,0.973,-0.952,-0.993,0.998,-0.988,-0.988,0.997,-0.459,0.975,0.969,-0.988,-0.997,-0.9,0.571,0.989,0.967,-0.981,0.964,-0.985,0.794,-0.914,0.999,0.993,-0.963,0.927,-0.989,0.996,0.981,0.987,0.995,0.988,0.986,-0.955,0.996,0.997,-0.967,0.889,-0.974,0.998,-0.981,-0.982,-0.955,-0.991,-0.629,0.983,0.952,0.995,-0.653,-0.982,0.984,-0.897,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
-0.937,-0.987,-0.987,-0.984,-0.733,-0.902,0.992,-0.987,-0.991,0.956,-0.446,0.918,0.985,-0.991,0.945,-0.709,0.9,0.965,-0.955,-0.967,0.995,0.989,-0.91,-0.887,0.981,-0.985,-0.77,-0.796,-0.993,0.936,0.974,0.978,-0.99,0.947,0.969,-0.938,-0.985,-0.965,0.972,0.989,-0.988,0.989,0.521,-0.969,0.951,-0.974,-0.911,-0.97,-0.295,-0.928,-0.972,0.985,-0.98,0.909,0.985,0.949,0.94,0.995,-0.891,-0.972,0.978,0.993,0.954,0.989,-0.977,0.984,-0.558,-0.969,0.957,0.982,0.982,-0.975,-0.986,-0.943,0.976,0.576,0.994,0.881,0.986,0.982,-0.975,0.944,0.942,-0.978,0.984,-0.935,0.985,-0.994,-0.987,-0.987,-0.968,0.861,0.971,-0.981,0.982,0.977,-0.965,0.988,0.971,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
0.862,0.77,-0.448,0.659,-0.808,-0.975,-0.645,0.654,0.947,0.791,-0.09,0.758,-0.906,0.927,0.89,-0.89,0.932,0.781,0.298,0.681,-0.915,-0.952,-0.937,-0.752,0.545,0.451,-0.468,-0.737,0.896,-0.911,-0.96,-0.588,0.956,-0.971,0.34,-0.928,-0.044,-0.813,-0.954,-0.855,0.27,-0.954,0.63,-0.238,-0.627,-0.854,-0.303,0.792,0.531,-0.438,-0.536,0.944,0.775,-0.91,-0.903,-0.869,0.388,-0.965,0.915,-0.443,0.897,-0.87,0.361,0.461,0.289,-0.802,-0.693,0.841,-0.847,0.522,0.687,-0.761,0.908,-0.615,-0.931,0.886,0.114,0.902,0.045,-0.037,-0.938,0.535,0.931,0.855,-0.796,0.869,-0.367,0.972,0.44,0.211,0.669,-0.869,0.54,0.95,-0.172,-0.803,0.935,-0.804,-0.898,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
