feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.994,-0.616,-0.956,-0.956,-0.991,0.906,0.852,-0.99,-0.955,0.983,0.985,-0.996,-0.999,-0.177,-0.993,0.999,1.0,0.884,-0.703,-0.97,-0.494,-0.98,-0.995,-0.86,0.995,0.973,0.661,-0.995,-0.991,-0.998,0.782,-0.992,0.989,0.971,-0.962,-0.955,-1.0,0.951,0.999,-0.838,-0.298,0.997,0.8,0.564,0.775,0.987,0.938,0.972,0.868,0.999,0.999,0.991,-0.994,0.685,-0.994,-0.751,-0.98,0.958,0.956,-0.954,-0.897,-0.995,0.108,-0.996,-0.971,0.999,0.928,-0.99,-0.876,-0.989,0.977,0.994,0.99,0.968,0.424,-0.299,-0.993,0.871,-0.715,0.981,0.996,0.1,0.007,0.892,0.606,0.996,0.915,-0.872,0.996,0.707,0.998,-0.981,-0.996,0.993,-0.821,-0.438,0.825,-0.999,0.992,0.956,3.695,1.645,2.96,1.182,10.516,2.925,1.428,1.541,3.119,0.995,1.261,3.025,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/838215a4641243abf196d91640b794d0.param
-0.981,-0.963,-0.991,-0.988,-0.942,-0.489,0.516,-0.992,-0.983,0.761,0.99,-0.98,-0.999,0.925,-0.989,0.999,1.0,0.932,-0.693,-0.509,-0.323,-0.987,-0.921,-0.802,0.998,0.476,-0.903,-0.957,-0.91,-1.0,0.723,-0.889,0.983,0.98,-0.976,-0.909,-1.0,0.919,0.999,-0.957,0.77,0.996,-0.527,0.574,0.891,0.968,-0.162,0.994,0.227,0.999,0.999,0.83,-0.992,-0.306,-0.832,-0.949,-0.892,0.951,0.964,-0.961,0.179,-0.947,-0.988,-0.994,-0.975,0.999,0.971,-0.764,0.071,-0.884,0.977,0.95,0.913,0.556,-0.116,0.42,-0.95,0.691,-0.914,0.89,0.998,-0.567,0.708,0.964,0.803,0.997,0.579,-0.814,0.999,0.95,0.999,-0.991,-0.932,0.992,-0.966,-0.489,0.884,-1.0,0.987,0.857,3.695,1.832,4.43,1.414,10.425,4.317,1.978,2.165,4.578,1.408,1.792,4.412,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9960962ba3807df6aef1ecfcb0031c3.param
-0.976,-0.97,-0.992,-0.991,-0.912,-0.619,0.427,-0.992,-0.985,0.655,0.992,-0.979,-0.999,0.941,-0.987,0.999,1.0,0.941,-0.701,-0.384,-0.394,-0.988,-0.878,-0.813,0.998,0.32,-0.926,-0.938,-0.869,-1.0,0.748,-0.83,0.985,0.982,-0.976,-0.91,-1.0,0.928,0.999,-0.965,0.786,0.997,-0.642,0.617,0.903,0.968,-0.336,0.995,0.206,0.999,0.999,0.724,-0.992,-0.329,-0.736,-0.956,-0.855,0.96,0.967,-0.965,0.296,-0.918,-0.991,-0.994,-0.978,0.999,0.978,-0.665,0.184,-0.884,0.979,0.921,0.869,0.395,-0.069,0.478,-0.938,0.724,-0.929,0.844,0.998,-0.636,0.782,0.969,0.835,0.998,0.448,-0.835,0.999,0.96,0.999,-0.992,-0.885,0.992,-0.971,-0.431,0.903,-1.0,0.987,0.825,3.675,1.894,4.7,1.389,10.408,4.57,2.065,2.249,4.831,1.458,1.869,4.653,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73f7549a3f3ead93c8f2294a8ba63b58.param
0.869,-0.975,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.936,-0.615,0.984,-0.241,0.999,1.0,0.984,-0.25,0.984,-0.954,-0.996,0.992,-0.903,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.986,0.968,-0.824,-0.83,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.953,0.965,0.923,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.93,-0.742,0.997,-0.981,0.96,0.998,0.978,-0.983,0.815,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.854,-0.99,0.913,-0.998,-0.996,-0.99,0.918,0.741,0.93,0.975,-0.994,-0.993,0.998,-0.966,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.879,-0.993,0.944,0.987,-0.999,0.967,-0.519,3.108,3.709,10.428,2.998,10.377,10.411,4.408,4.758,10.454,4.03,5.042,10.433,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b8009d005151fc1ca983d573f402874.param
-0.988,-0.94,-0.988,-0.984,-0.972,-0.049,0.631,-0.992,-0.978,0.881,0.988,-0.984,-0.999,0.867,-0.991,0.999,1.0,0.92,-0.669,-0.718,-0.276,-0.983,-0.965,-0.797,0.997,0.727,-0.793,-0.977,-0.956,-1.0,0.721,-0.949,0.983,0.978,-0.975,-0.913,-1.0,0.919,0.999,-0.942,0.684,0.995,-0.179,0.51,0.866,0.974,0.225,0.992,0.396,0.999,0.999,0.931,-0.993,-0.186,-0.93,-0.931,-0.937,0.943,0.962,-0.957,-0.152,-0.977,-0.971,-0.994,-0.971,0.999,0.955,-0.889,-0.237,-0.92,0.975,0.977,0.958,0.773,-0.134,0.243,-0.969,0.691,-0.895,0.936,0.997,-0.405,0.526,0.95,0.725,0.997,0.721,-0.804,0.999,0.927,0.999,-0.99,-0.974,0.993,-0.954,-0.561,0.85,-1.0,0.988,0.894,3.701,1.747,4.006,1.378,10.478,3.927,1.838,2.028,4.187,1.292,1.655,4.02,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5376628884fcc35694dc5ef155020ab3.param
-0.993,-0.821,-0.977,-0.974,-0.988,0.729,0.761,-0.992,-0.966,0.964,0.987,-0.994,-0.999,0.476,-0.993,0.999,1.0,0.902,-0.65,-0.925,-0.405,-0.981,-0.99,-0.832,0.996,0.937,-0.017,-0.991,-0.986,-0.999,0.78,-0.984,0.988,0.976,-0.968,-0.939,-1.0,0.943,0.999,-0.901,0.205,0.996,0.582,0.497,0.821,0.986,0.792,0.985,0.756,1.0,0.999,0.982,-0.995,0.348,-0.985,-0.861,-0.972,0.955,0.962,-0.958,-0.735,-0.993,-0.709,-0.996,-0.971,0.999,0.934,-0.974,-0.723,-0.98,0.974,0.991,0.984,0.933,0.095,-0.145,-0.988,0.818,-0.848,0.969,0.997,-0.104,0.202,0.914,0.593,0.996,0.853,-0.843,0.998,0.848,0.999,-0.987,-0.993,0.994,-0.909,-0.55,0.821,-1.0,0.992,0.932,3.692,1.663,3.347,1.227,10.551,3.31,1.595,1.753,3.548,1.076,1.404,3.41,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e0cea8ce32b6a8c9ab0598bfe1847c5.param
0.784,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.96,-0.82,0.986,-0.39,0.999,1.0,0.986,-0.236,0.98,-0.971,-0.997,0.991,-0.891,0.998,-0.981,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.827,-0.85,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.983,0.943,0.966,0.961,-0.993,0.996,0.769,0.999,1.0,-0.999,-0.962,-0.759,0.996,-0.98,0.944,0.998,0.98,-0.983,0.8,0.98,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.839,-0.992,0.92,-0.997,-0.995,-0.987,0.914,0.754,0.884,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.929,-0.994,0.922,0.987,-1.0,0.972,-0.723,3.104,3.69,10.402,2.905,10.378,10.388,4.385,4.728,10.428,3.97,4.97,10.402,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/553c9a54de2b848c7b0d797ac9fb4346.param
0.583,-0.985,-0.995,-0.997,0.97,-0.972,-0.975,-0.984,-0.993,-0.993,0.997,-0.974,-0.931,0.989,-0.619,0.999,1.0,0.989,-0.295,0.973,-0.977,-0.997,0.986,-0.882,0.998,-0.973,-0.979,0.976,0.986,-0.999,0.987,0.989,0.991,0.984,-0.858,-0.873,-1.0,0.99,1.0,-0.995,0.664,0.999,-0.981,0.926,0.967,0.979,-0.991,0.997,0.776,1.0,1.0,-0.997,-0.979,-0.786,0.994,-0.98,0.911,0.998,0.983,-0.982,0.787,0.962,-0.996,-0.996,-0.996,1.0,0.998,0.984,0.816,-0.993,0.938,-0.995,-0.991,-0.983,0.906,0.777,0.772,0.986,-0.997,-0.985,0.998,-0.973,0.994,0.991,0.902,0.999,-0.997,-0.981,0.999,0.997,0.999,-0.989,0.996,0.959,-0.995,0.878,0.986,-1.0,0.979,-0.819,3.113,3.672,10.372,2.863,10.399,10.352,4.361,4.699,10.392,3.928,4.914,10.364,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e252b4c2099663f348525d7dd45d4956.param
-0.978,-0.968,-0.992,-0.99,-0.926,-0.572,0.465,-0.992,-0.984,0.702,0.991,-0.979,-0.999,0.935,-0.988,0.999,1.0,0.938,-0.698,-0.435,-0.364,-0.988,-0.897,-0.809,0.998,0.384,-0.918,-0.947,-0.887,-1.0,0.738,-0.857,0.984,0.981,-0.976,-0.91,-1.0,0.924,0.999,-0.962,0.781,0.996,-0.6,0.6,0.899,0.968,-0.27,0.994,0.212,0.999,0.999,0.772,-0.992,-0.321,-0.779,-0.954,-0.871,0.956,0.965,-0.964,0.253,-0.931,-0.99,-0.994,-0.977,0.999,0.976,-0.708,0.141,-0.883,0.978,0.934,0.889,0.464,-0.089,0.456,-0.943,0.71,-0.923,0.864,0.998,-0.609,0.755,0.967,0.823,0.998,0.505,-0.826,0.999,0.956,0.999,-0.992,-0.906,0.992,-0.969,-0.455,0.896,-1.0,0.987,0.839,3.685,1.867,4.586,1.401,10.416,4.461,2.027,2.213,4.723,1.435,1.834,4.551,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee8900286f872101e7f5ce9b78e9bff6.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d45fa19b3642bde6d76b83fed8ff44fa.param
0.775,-0.981,-0.994,-0.996,0.981,-0.976,-0.981,-0.982,-0.992,-0.996,0.997,-0.961,-0.831,0.987,-0.404,0.999,1.0,0.986,-0.237,0.98,-0.972,-0.997,0.991,-0.89,0.998,-0.98,-0.978,0.985,0.992,-0.999,0.987,0.992,0.989,0.978,-0.829,-0.852,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.983,0.942,0.966,0.963,-0.993,0.996,0.77,0.999,1.0,-0.999,-0.964,-0.761,0.996,-0.98,0.942,0.998,0.981,-0.983,0.8,0.979,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.838,-0.992,0.921,-0.997,-0.994,-0.987,0.913,0.755,0.879,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.893,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.932,-0.994,0.92,0.987,-1.0,0.972,-0.733,3.104,3.689,10.4,2.901,10.379,10.386,4.384,4.726,10.427,3.967,4.966,10.4,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a17906675f494d6f4e148d3d114073a0.param
-0.979,-0.967,-0.992,-0.989,-0.929,-0.56,0.475,-0.992,-0.984,0.714,0.991,-0.979,-0.999,0.933,-0.988,0.999,1.0,0.937,-0.697,-0.449,-0.355,-0.988,-0.902,-0.807,0.998,0.401,-0.916,-0.949,-0.892,-1.0,0.734,-0.863,0.984,0.981,-0.976,-0.909,-1.0,0.923,0.999,-0.961,0.779,0.996,-0.588,0.595,0.897,0.968,-0.251,0.994,0.211,0.999,0.999,0.784,-0.992,-0.319,-0.79,-0.953,-0.875,0.955,0.965,-0.963,0.241,-0.935,-0.99,-0.994,-0.976,0.999,0.975,-0.719,0.13,-0.882,0.978,0.938,0.894,0.481,-0.095,0.451,-0.945,0.706,-0.921,0.87,0.998,-0.602,0.746,0.967,0.82,0.998,0.521,-0.823,0.999,0.955,0.999,-0.992,-0.912,0.992,-0.968,-0.462,0.894,-1.0,0.987,0.842,3.687,1.86,4.555,1.405,10.416,4.432,2.017,2.203,4.694,1.43,1.825,4.523,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e9a60affb9377d03315c1ed6bfdd89c1.param
0.924,-0.968,-0.99,-0.996,0.992,-0.981,-0.987,-0.979,-0.992,-0.998,0.995,-0.886,-0.227,0.98,-0.156,0.998,1.0,0.982,-0.322,0.987,-0.907,-0.995,0.994,-0.92,0.996,-0.987,-0.977,0.993,0.996,-0.997,0.971,0.995,0.983,0.954,-0.838,-0.809,-1.0,0.991,0.999,-0.995,0.649,0.998,-0.988,0.961,0.967,0.815,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.848,-0.742,0.997,-0.982,0.973,0.996,0.976,-0.982,0.837,0.992,-0.992,-0.996,-0.993,1.0,0.998,0.992,0.872,-0.983,0.914,-0.998,-0.997,-0.992,0.927,0.742,0.959,0.953,-0.987,-0.995,0.998,-0.956,0.995,0.991,0.901,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.764,-0.992,0.96,0.987,-0.999,0.965,-0.119,3.133,3.742,10.48,3.225,10.406,10.453,4.449,4.814,10.499,4.157,5.186,10.492,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7834b7424b10aaa0d29c9d5b2f5cc7b6.param
0.872,-0.974,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.935,-0.601,0.983,-0.236,0.999,1.0,0.984,-0.252,0.984,-0.953,-0.996,0.992,-0.904,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.985,0.968,-0.824,-0.829,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.953,0.965,0.92,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.927,-0.741,0.997,-0.981,0.961,0.997,0.978,-0.983,0.816,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.855,-0.99,0.913,-0.998,-0.996,-0.99,0.919,0.741,0.931,0.974,-0.993,-0.993,0.998,-0.965,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.875,-0.993,0.945,0.987,-0.999,0.967,-0.504,3.109,3.71,10.43,3.006,10.378,10.413,4.41,4.76,10.456,4.034,5.048,10.435,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4f82be83f6f064c96c2633a22d89c3c7.param
0.995,-0.994,-0.982,-0.999,0.999,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,1.0,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.364,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85dd94ff020154efe7f9a3f723495397.param
0.787,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.959,-0.815,0.986,-0.383,0.999,1.0,0.986,-0.235,0.98,-0.971,-0.997,0.991,-0.891,0.998,-0.981,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.827,-0.849,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.984,0.943,0.966,0.96,-0.993,0.996,0.768,0.999,1.0,-0.999,-0.962,-0.758,0.996,-0.98,0.945,0.998,0.98,-0.983,0.801,0.98,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.84,-0.992,0.92,-0.997,-0.995,-0.988,0.914,0.754,0.886,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.928,-0.994,0.923,0.987,-1.0,0.972,-0.719,3.103,3.691,10.402,2.906,10.377,10.388,4.386,4.729,10.429,3.971,4.972,10.402,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee3189aebd07ede602da48fe138db209.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/58c611ea1cee292915693ba7365ec9f6.param
0.842,-0.977,-0.993,-0.996,0.986,-0.978,-0.984,-0.981,-0.992,-0.997,0.996,-0.947,-0.71,0.985,-0.292,0.999,1.0,0.985,-0.238,0.983,-0.963,-0.996,0.992,-0.898,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.987,0.972,-0.823,-0.838,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.985,0.949,0.965,0.942,-0.994,0.995,0.765,0.999,1.0,-0.999,-0.945,-0.747,0.996,-0.98,0.955,0.998,0.979,-0.983,0.809,0.984,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.849,-0.991,0.915,-0.998,-0.995,-0.989,0.916,0.745,0.915,0.979,-0.995,-0.993,0.998,-0.968,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.987,0.998,0.902,-0.993,0.937,0.987,-0.999,0.969,-0.615,3.104,3.701,10.416,2.952,10.374,10.401,4.398,4.744,10.443,4.002,5.009,10.419,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebcdc08822bc90e8e1e72775d171edf6.param
-0.99,-0.913,-0.985,-0.981,-0.98,0.298,0.679,-0.992,-0.974,0.922,0.988,-0.989,-0.999,0.79,-0.992,0.999,1.0,0.914,-0.651,-0.82,-0.309,-0.982,-0.978,-0.805,0.997,0.836,-0.627,-0.984,-0.972,-0.999,0.745,-0.967,0.985,0.977,-0.974,-0.92,-1.0,0.927,0.999,-0.931,0.567,0.995,0.122,0.486,0.85,0.98,0.469,0.99,0.545,0.999,0.999,0.96,-0.994,-0.028,-0.961,-0.913,-0.955,0.947,0.962,-0.958,-0.397,-0.986,-0.939,-0.994,-0.971,0.999,0.945,-0.934,-0.448,-0.95,0.974,0.984,0.972,0.854,-0.095,0.091,-0.978,0.735,-0.888,0.951,0.997,-0.294,0.403,0.938,0.668,0.997,0.771,-0.814,0.998,0.908,0.999,-0.989,-0.985,0.994,-0.943,-0.58,0.834,-1.0,0.99,0.908,3.697,1.706,3.75,1.322,10.518,3.696,1.749,1.935,3.948,1.203,1.559,3.792,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5105c55d18946e86fe7c41c49d63de41.param
-0.983,-0.959,-0.99,-0.987,-0.954,-0.392,0.555,-0.992,-0.981,0.804,0.99,-0.98,-0.999,0.913,-0.989,0.999,1.0,0.928,-0.687,-0.572,-0.296,-0.986,-0.937,-0.799,0.998,0.554,-0.883,-0.965,-0.926,-1.0,0.716,-0.911,0.983,0.98,-0.976,-0.909,-1.0,0.917,0.999,-0.953,0.755,0.996,-0.449,0.553,0.884,0.969,-0.059,0.993,0.259,0.999,0.999,0.868,-0.992,-0.286,-0.868,-0.945,-0.908,0.947,0.963,-0.959,0.099,-0.958,-0.985,-0.993,-0.974,0.999,0.966,-0.807,-0.005,-0.889,0.977,0.96,0.929,0.629,-0.131,0.38,-0.956,0.681,-0.907,0.907,0.998,-0.525,0.661,0.961,0.784,0.997,0.63,-0.807,0.999,0.944,0.999,-0.991,-0.948,0.992,-0.963,-0.514,0.874,-1.0,0.987,0.87,3.7,1.806,4.307,1.412,10.438,4.204,1.94,2.126,4.465,1.382,1.756,4.299,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/549144dc4a82f7963d7ee2f36efee2c2.param
0.769,-0.981,-0.994,-0.996,0.981,-0.976,-0.981,-0.982,-0.992,-0.996,0.997,-0.962,-0.837,0.987,-0.413,0.999,1.0,0.986,-0.238,0.98,-0.972,-0.997,0.99,-0.889,0.998,-0.98,-0.978,0.985,0.992,-0.999,0.987,0.992,0.989,0.978,-0.829,-0.853,-1.0,0.991,1.0,-0.994,0.643,0.999,-0.983,0.941,0.966,0.964,-0.993,0.996,0.77,0.999,1.0,-0.998,-0.965,-0.762,0.996,-0.98,0.941,0.998,0.981,-0.983,0.799,0.978,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.837,-0.993,0.922,-0.997,-0.994,-0.987,0.913,0.756,0.876,0.984,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.893,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.988,0.998,0.933,-0.994,0.919,0.987,-1.0,0.973,-0.739,3.104,3.689,10.4,2.899,10.38,10.385,4.383,4.725,10.426,3.965,4.964,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/629df298f3761e3e524ea26390d3334d.param
0.967,-0.958,-0.986,-0.996,0.996,-0.983,-0.991,-0.98,-0.992,-0.999,0.993,-0.708,0.443,0.976,-0.192,0.998,0.999,0.981,-0.505,0.99,-0.689,-0.994,0.996,-0.944,0.996,-0.991,-0.98,0.996,0.998,-0.997,0.919,0.997,0.982,0.92,-0.877,-0.796,-1.0,0.992,0.999,-0.996,0.674,0.998,-0.991,0.971,0.973,0.357,-0.996,0.992,0.779,0.999,0.999,-0.999,-0.523,-0.784,0.998,-0.985,0.985,0.988,0.976,-0.98,0.877,0.995,-0.991,-0.996,-0.994,1.0,0.998,0.994,0.897,-0.951,0.93,-0.999,-0.998,-0.995,0.943,0.769,0.981,0.853,-0.95,-0.997,0.998,-0.938,0.994,0.991,0.928,0.999,-0.991,-0.982,0.998,0.998,0.999,-0.984,0.999,0.387,-0.991,0.973,0.988,-0.999,0.968,0.548,3.21,3.791,10.554,3.895,10.473,10.513,4.545,4.925,10.562,4.507,5.524,10.589,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/244f1af251320b68bc8fbfeafd6e8e56.param
-0.989,-0.931,-0.987,-0.983,-0.975,0.088,0.651,-0.992,-0.977,0.898,0.988,-0.986,-0.999,0.843,-0.991,0.999,1.0,0.918,-0.663,-0.76,-0.286,-0.983,-0.971,-0.801,0.997,0.774,-0.741,-0.98,-0.963,-1.0,0.731,-0.957,0.984,0.978,-0.975,-0.916,-1.0,0.922,0.999,-0.938,0.646,0.995,-0.069,0.502,0.86,0.977,0.321,0.991,0.455,0.999,0.999,0.944,-0.993,-0.13,-0.944,-0.925,-0.945,0.945,0.962,-0.958,-0.249,-0.981,-0.962,-0.994,-0.971,0.999,0.951,-0.909,-0.321,-0.933,0.975,0.98,0.964,0.808,-0.12,0.186,-0.972,0.709,-0.893,0.942,0.997,-0.363,0.482,0.946,0.706,0.997,0.74,-0.809,0.999,0.921,0.999,-0.99,-0.979,0.993,-0.95,-0.569,0.845,-1.0,0.989,0.9,3.702,1.732,3.91,1.358,10.501,3.842,1.805,1.995,4.099,1.259,1.62,3.935,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/728df527723c4c82dfdb553f9426f4ff.param
-0.982,-0.962,-0.991,-0.988,-0.946,-0.462,0.528,-0.992,-0.982,0.775,0.99,-0.98,-0.999,0.922,-0.989,0.999,1.0,0.931,-0.691,-0.528,-0.314,-0.986,-0.926,-0.801,0.998,0.499,-0.898,-0.96,-0.915,-1.0,0.721,-0.896,0.983,0.98,-0.976,-0.909,-1.0,0.918,0.999,-0.956,0.766,0.996,-0.505,0.567,0.888,0.968,-0.131,0.994,0.235,0.999,0.999,0.843,-0.992,-0.301,-0.844,-0.948,-0.897,0.949,0.963,-0.96,0.156,-0.951,-0.987,-0.993,-0.974,0.999,0.97,-0.778,0.049,-0.885,0.977,0.954,0.918,0.579,-0.122,0.409,-0.952,0.687,-0.912,0.895,0.998,-0.555,0.694,0.963,0.797,0.997,0.595,-0.812,0.999,0.948,0.999,-0.991,-0.937,0.992,-0.965,-0.497,0.881,-1.0,0.987,0.861,3.696,1.824,4.393,1.414,10.428,4.282,1.967,2.153,4.543,1.401,1.781,4.378,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dabc40f7737062813fe94b2bcade09c0.param
