feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.974,-0.995,0.001,-0.947,-0.905,0.996,0.507,-0.979,-0.976,-0.955,-1.0,0.996,0.746,0.995,0.999,0.973,-0.997,0.979,-0.978,0.986,-0.994,-0.993,0.987,0.986,1.0,-0.992,0.976,-0.566,-0.999,-0.992,0.987,0.988,0.873,-0.999,0.968,0.998,-0.987,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.955,0.856,0.927,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.963,0.747,-0.995,-0.995,0.995,0.977,-1.0,-0.346,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.814,-0.976,0.97,-0.998,-0.787,1.0,0.978,0.92,0.755,-0.988,0.953,-0.988,-0.996,0.973,-0.997,0.997,0.991,0.986,-0.973,-0.98,-0.997,3.128,3.696,10.397,2.801,10.391,10.342,4.334,4.785,10.394,3.933,4.956,10.388,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e18da3036f15d427ddf5c71dcc7a122.param
-0.888,0.998,0.87,-0.71,-0.306,0.965,-0.834,0.985,0.996,-0.81,-0.999,0.993,-0.963,-0.995,0.996,0.714,0.992,0.665,-0.868,-0.997,-0.966,-0.994,0.989,0.862,0.999,-0.948,-0.988,0.221,-0.997,0.998,-0.997,-0.99,-0.993,-0.988,-0.995,0.798,0.993,0.83,-0.894,0.859,-0.999,-0.997,-0.997,0.844,-0.965,-0.745,0.998,-0.99,-0.993,0.993,0.998,-0.358,-0.969,-0.916,-0.919,0.609,-0.995,0.976,0.997,-0.972,-0.965,-1.0,0.996,-0.891,0.923,0.928,-0.319,0.997,0.996,0.923,-0.994,-0.661,0.987,0.892,-0.651,0.896,-0.997,0.885,0.879,-0.991,0.723,0.975,-0.985,-0.964,1.0,-0.705,-0.966,0.998,-0.475,-0.982,-0.996,-0.961,0.993,-0.909,-0.997,0.985,-0.953,0.42,0.998,-0.954,3.678,1.584,2.709,1.207,10.349,2.666,1.277,1.409,2.816,0.953,1.186,2.702,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73e491a6651a0be7e54750046d66c283.param
0.992,-0.999,0.936,-0.974,-0.912,0.986,0.939,-0.998,-0.999,-0.978,-0.999,0.988,0.957,0.999,0.998,0.954,-0.999,0.041,-0.989,0.998,-0.991,-0.112,-0.633,0.98,0.999,-0.994,0.998,-0.941,-0.998,-0.999,0.999,0.997,0.994,-0.999,0.999,0.998,-0.999,0.965,-0.962,0.994,-0.999,-0.999,-0.998,0.996,-0.992,0.983,0.999,-0.678,0.999,-0.641,-1.0,0.979,0.996,0.987,-0.868,0.884,-0.998,0.973,0.997,0.994,0.99,-1.0,0.998,-0.919,-0.407,0.955,-0.996,-0.999,-0.034,0.975,-0.999,-0.091,-0.032,0.989,-0.988,0.993,-0.998,-0.985,-0.98,0.973,-0.988,0.983,-0.996,-0.798,1.0,0.894,0.986,-0.983,-0.988,0.97,0.535,-0.989,-0.509,-0.994,0.999,0.994,0.992,-0.977,-0.999,-0.217,3.421,3.813,10.441,7.385,10.247,10.425,4.807,5.124,10.433,6.13,6.66,10.404,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a4cf08add98c083cce491729f49215a.param
0.975,-0.996,0.024,-0.948,-0.905,0.996,0.518,-0.98,-0.977,-0.955,-1.0,0.996,0.751,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.977,-0.575,-0.999,-0.992,0.987,0.989,0.879,-0.999,0.97,0.998,-0.988,0.92,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.849,0.926,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.856,-0.962,0.747,-0.995,-0.995,0.994,0.977,-1.0,-0.331,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.798,-0.977,0.97,-0.998,-0.78,1.0,0.978,0.922,0.731,-0.988,0.954,-0.987,-0.996,0.972,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.13,3.7,10.403,2.815,10.394,10.348,4.338,4.788,10.4,3.942,4.967,10.394,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8605d0da444eba7f3450841403f233c6.param
0.991,-0.999,0.976,-0.97,-0.943,0.986,0.97,-0.999,-1.0,-0.988,-0.999,0.989,0.98,0.999,0.999,0.955,-0.999,-0.862,-0.992,0.998,-0.991,0.835,-0.974,0.984,0.999,-0.997,0.998,-0.972,-0.998,-0.999,0.999,0.998,0.998,-0.999,1.0,0.999,-0.999,0.98,-0.977,0.994,-0.999,-0.999,-0.998,0.995,-0.993,0.982,0.999,0.182,0.999,-0.968,-1.0,0.98,0.994,0.992,-0.98,0.944,-0.998,0.987,0.998,0.994,0.991,-1.0,0.998,-0.968,0.642,0.983,-0.996,-1.0,-0.923,0.98,-0.999,-0.739,0.836,0.987,-0.994,0.995,-0.999,-0.986,-0.983,0.996,-0.989,0.991,-0.997,-0.942,1.0,0.796,0.991,-0.997,-0.988,0.984,0.973,-0.99,-0.961,-0.995,1.0,0.997,0.993,-0.982,-0.999,0.887,3.527,3.792,10.312,9.421,10.257,10.292,4.857,5.187,10.29,7.033,7.285,10.302,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1cfb5341f6e2f0d768c31ccbd8e0440a.param
0.99,-0.999,0.989,-0.95,-0.974,0.992,0.983,-0.998,-0.999,-0.994,-1.0,0.996,0.99,0.999,0.999,0.959,-0.999,-0.991,-0.994,0.997,-0.993,0.978,-0.999,0.987,1.0,-0.998,0.999,-0.987,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,-0.999,0.992,-0.99,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.985,0.999,0.734,0.999,-0.996,-0.999,0.982,0.99,0.995,-0.996,0.982,-0.998,0.996,0.999,0.991,0.991,-1.0,0.999,-0.992,0.986,0.995,-0.997,-0.999,-0.998,0.99,-0.999,-0.978,0.995,0.973,-0.997,0.997,-0.999,-0.984,-0.987,0.999,-0.987,0.997,-0.999,-0.99,1.0,0.624,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.998,-0.997,1.0,0.999,0.991,-0.987,-0.999,0.997,3.557,3.809,10.278,9.751,10.297,10.28,4.863,5.163,10.282,7.17,7.374,10.306,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b923143f9d97163f30a8985a482e6ad.param
-0.136,0.987,0.454,0.122,-0.449,0.988,-0.473,0.925,0.992,-0.894,-1.0,0.995,-0.8,-0.96,0.999,0.862,0.945,0.438,-0.749,-0.969,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.954,0.24,-0.999,0.988,-0.983,-0.937,-0.975,-0.998,-0.98,0.978,0.983,0.906,-0.932,0.968,-0.999,-0.999,-0.999,0.986,-0.994,0.897,0.999,-0.994,-0.956,0.995,0.991,0.562,0.294,-0.698,-0.567,0.923,-0.996,0.992,0.999,-0.751,0.212,-1.0,0.999,-0.783,0.887,0.837,-0.863,0.974,0.998,0.876,-0.999,-0.5,0.973,0.934,-0.861,0.952,-0.999,0.8,0.465,-0.994,-0.554,0.981,-0.996,-0.985,1.0,0.249,-0.658,0.998,-0.846,-0.602,-0.994,-0.987,0.994,-0.991,-0.981,0.993,-0.537,-0.116,0.989,-0.978,3.664,1.642,3.641,1.295,10.438,3.592,1.69,1.864,3.857,1.225,1.559,3.66,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d70ab824ff62ea9d063da1a36161be7.param
0.968,-0.993,-0.169,-0.939,-0.901,0.997,0.421,-0.969,-0.963,-0.952,-1.0,0.997,0.697,0.994,0.999,0.975,-0.996,0.983,-0.978,0.98,-0.994,-0.995,0.992,0.986,1.0,-0.993,0.965,-0.502,-0.999,-0.988,0.98,0.985,0.805,-0.999,0.945,0.998,-0.981,0.918,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.997,0.98,0.996,-0.993,0.984,0.996,0.947,0.898,0.938,-0.998,0.975,0.999,0.977,0.983,-1.0,1.0,-0.863,-0.965,0.751,-0.995,-0.992,0.996,0.976,-1.0,-0.453,-0.917,0.994,-0.972,0.994,-0.999,-0.984,-0.962,-0.902,-0.972,0.972,-0.998,-0.836,1.0,0.977,0.901,0.883,-0.989,0.948,-0.992,-0.996,0.983,-0.998,0.995,0.991,0.983,-0.971,-0.969,-0.998,3.115,3.668,10.348,2.712,10.366,10.287,4.304,4.758,10.339,3.871,4.878,10.335,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/66b5635765bd5dfcae342383294a54ce.param
0.173,0.974,0.231,0.387,-0.551,0.991,-0.342,0.867,0.986,-0.907,-1.0,0.995,-0.692,-0.912,0.999,0.869,0.893,0.448,-0.749,-0.933,-0.962,-0.998,0.997,0.957,0.999,-0.984,-0.922,0.105,-1.0,0.974,-0.968,-0.869,-0.953,-0.998,-0.964,0.986,0.973,0.909,-0.935,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.965,1.0,-0.994,-0.916,0.994,0.979,0.684,0.697,-0.52,-0.399,0.937,-0.996,0.993,0.999,-0.545,0.611,-1.0,0.999,-0.8,0.874,0.815,-0.922,0.941,0.998,0.877,-0.999,-0.58,0.96,0.942,-0.896,0.961,-0.999,0.682,0.164,-0.992,-0.729,0.982,-0.997,-0.987,1.0,0.46,-0.462,0.997,-0.903,-0.371,-0.992,-0.989,0.993,-0.994,-0.96,0.994,-0.224,-0.334,0.978,-0.98,3.662,1.699,3.951,1.348,10.384,3.91,1.827,2.006,4.168,1.307,1.679,3.965,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2c6bd28113ce6a592cdd7d96e9585b2a.param
0.975,-0.995,0.023,-0.948,-0.905,0.996,0.517,-0.98,-0.977,-0.955,-1.0,0.996,0.751,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.977,-0.574,-0.999,-0.992,0.987,0.989,0.879,-0.999,0.97,0.998,-0.988,0.92,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.849,0.926,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.332,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.799,-0.977,0.97,-0.998,-0.78,1.0,0.978,0.922,0.732,-0.988,0.954,-0.987,-0.996,0.972,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.13,3.699,10.402,2.814,10.394,10.348,4.337,4.788,10.4,3.941,4.966,10.394,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9cc9e681028205dac3d7ed29a0cd82d8.param
-0.127,0.987,0.448,0.132,-0.452,0.988,-0.47,0.924,0.992,-0.894,-1.0,0.995,-0.797,-0.959,0.999,0.863,0.944,0.437,-0.749,-0.968,-0.963,-0.998,0.997,0.955,0.999,-0.981,-0.954,0.237,-0.999,0.988,-0.983,-0.936,-0.975,-0.998,-0.98,0.978,0.983,0.907,-0.932,0.968,-0.999,-0.999,-0.999,0.986,-0.994,0.9,0.999,-0.994,-0.955,0.995,0.991,0.566,0.309,-0.693,-0.562,0.923,-0.996,0.992,0.999,-0.746,0.227,-1.0,0.999,-0.783,0.887,0.836,-0.865,0.974,0.998,0.875,-0.999,-0.502,0.973,0.934,-0.862,0.953,-0.999,0.798,0.458,-0.994,-0.561,0.981,-0.996,-0.986,1.0,0.257,-0.653,0.998,-0.847,-0.595,-0.994,-0.987,0.994,-0.991,-0.98,0.993,-0.529,-0.122,0.989,-0.978,3.663,1.643,3.65,1.297,10.436,3.601,1.694,1.868,3.866,1.227,1.562,3.669,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cb6a01f427496776eb3fee1f2476e748.param
0.99,-0.999,0.989,-0.947,-0.974,0.992,0.984,-0.998,-0.999,-0.994,-1.0,0.996,0.99,0.999,0.999,0.959,-0.999,-0.992,-0.993,0.997,-0.993,0.98,-0.999,0.987,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.997,0.999,-0.999,0.999,0.999,-0.999,0.992,-0.991,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.985,0.999,0.749,0.999,-0.996,-0.999,0.981,0.99,0.995,-0.997,0.983,-0.997,0.997,0.999,0.99,0.991,-1.0,0.999,-0.993,0.989,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.981,0.996,0.972,-0.997,0.997,-0.999,-0.984,-0.987,0.999,-0.986,0.997,-0.999,-0.991,1.0,0.602,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.998,-0.997,1.0,0.999,0.99,-0.987,-0.999,0.998,3.556,3.808,10.273,9.754,10.294,10.275,4.862,5.16,10.277,7.17,7.373,10.302,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0f8ecc3214c76479a653b2562e268aac.param
-0.767,0.997,0.794,-0.509,-0.292,0.978,-0.748,0.978,0.996,-0.856,-1.0,0.995,-0.936,-0.991,0.998,0.793,0.986,0.551,-0.822,-0.994,-0.966,-0.997,0.994,0.922,0.999,-0.963,-0.984,0.301,-0.998,0.997,-0.995,-0.985,-0.991,-0.994,-0.994,0.898,0.993,0.87,-0.917,0.913,-0.999,-0.998,-0.998,0.94,-0.982,-0.095,0.999,-0.992,-0.99,0.994,0.998,-0.016,-0.852,-0.899,-0.839,0.786,-0.995,0.984,0.998,-0.946,-0.851,-1.0,0.997,-0.845,0.907,0.899,-0.52,0.996,0.997,0.902,-0.997,-0.546,0.984,0.905,-0.716,0.921,-0.998,0.893,0.813,-0.994,0.347,0.978,-0.991,-0.974,1.0,-0.445,-0.923,0.998,-0.605,-0.944,-0.996,-0.976,0.995,-0.961,-0.995,0.989,-0.899,0.337,0.997,-0.968,3.685,1.59,2.949,1.222,10.458,2.89,1.389,1.522,3.085,1.025,1.282,2.944,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65ce1eaf319c038e598214a1d2443cf8.param
0.081,0.979,0.294,0.329,-0.519,0.99,-0.383,0.89,0.988,-0.901,-1.0,0.995,-0.729,-0.932,0.999,0.866,0.914,0.44,-0.744,-0.948,-0.961,-0.998,0.997,0.956,0.999,-0.983,-0.935,0.154,-0.999,0.98,-0.975,-0.897,-0.963,-0.998,-0.971,0.984,0.977,0.907,-0.934,0.974,-0.999,-0.999,-0.999,0.99,-0.995,0.952,0.999,-0.994,-0.932,0.994,0.984,0.65,0.604,-0.583,-0.449,0.933,-0.996,0.992,0.999,-0.619,0.517,-1.0,0.999,-0.79,0.88,0.82,-0.907,0.955,0.998,0.873,-0.999,-0.555,0.965,0.939,-0.886,0.957,-0.999,0.729,0.266,-0.993,-0.686,0.981,-0.996,-0.987,1.0,0.405,-0.525,0.997,-0.887,-0.439,-0.993,-0.988,0.993,-0.994,-0.969,0.994,-0.329,-0.265,0.982,-0.979,3.661,1.677,3.85,1.332,10.389,3.807,1.782,1.96,4.071,1.281,1.637,3.868,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a63f71ec1e75b4ef0a24c2d7c8522c73.param
0.975,-0.996,0.03,-0.948,-0.905,0.996,0.521,-0.98,-0.978,-0.955,-1.0,0.996,0.753,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.978,-0.577,-0.999,-0.992,0.987,0.989,0.881,-0.999,0.971,0.998,-0.988,0.92,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.993,-0.995,0.985,0.996,0.956,0.847,0.925,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.855,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.327,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.794,-0.977,0.97,-0.998,-0.778,1.0,0.978,0.922,0.724,-0.988,0.954,-0.987,-0.996,0.971,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.131,3.7,10.404,2.819,10.395,10.35,4.339,4.789,10.402,3.944,4.97,10.396,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0ca4673d7fc6e7aa7461465b8aff514.param
0.977,-0.996,0.088,-0.95,-0.906,0.996,0.547,-0.982,-0.98,-0.956,-1.0,0.996,0.766,0.996,0.999,0.972,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.983,0.985,0.999,-0.992,0.98,-0.599,-0.999,-0.993,0.989,0.989,0.896,-0.999,0.975,0.998,-0.989,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.958,0.826,0.921,-0.998,0.972,0.999,0.981,0.986,-1.0,0.999,-0.854,-0.961,0.749,-0.995,-0.995,0.993,0.977,-1.0,-0.289,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.747,-0.978,0.97,-0.998,-0.762,1.0,0.978,0.927,0.654,-0.988,0.955,-0.984,-0.996,0.967,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.136,3.709,10.417,2.858,10.4,10.365,4.348,4.797,10.416,3.968,4.999,10.41,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/267928788440eb1049662f327b565c28.param
0.991,-0.999,0.988,-0.955,-0.971,0.992,0.983,-0.999,-0.999,-0.994,-1.0,0.995,0.989,0.999,0.999,0.959,-0.999,-0.988,-0.993,0.997,-0.992,0.972,-0.998,0.987,1.0,-0.998,0.999,-0.986,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,-0.999,0.99,-0.989,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.985,0.999,0.696,0.999,-0.995,-0.999,0.982,0.991,0.995,-0.996,0.979,-0.998,0.996,0.999,0.992,0.992,-1.0,0.999,-0.991,0.977,0.994,-0.997,-0.999,-0.996,0.989,-0.999,-0.969,0.992,0.977,-0.997,0.997,-0.999,-0.985,-0.987,0.999,-0.988,0.996,-0.999,-0.987,1.0,0.661,0.993,-0.999,-0.989,0.99,0.998,-0.994,-0.997,-0.997,1.0,0.999,0.992,-0.987,-0.999,0.995,3.558,3.81,10.287,9.74,10.301,10.286,4.864,5.168,10.288,7.166,7.375,10.312,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bdbafb6dd0a895ac7584b538005728a4.param
0.937,-0.98,-0.446,-0.893,-0.879,0.997,0.221,-0.917,-0.868,-0.943,-1.0,0.998,0.521,0.982,0.999,0.977,-0.986,0.988,-0.973,0.946,-0.994,-0.998,0.997,0.986,1.0,-0.994,0.897,-0.389,-1.0,-0.963,0.933,0.968,0.46,-0.999,0.769,0.997,-0.936,0.914,-0.957,0.996,-1.0,-0.999,-1.0,0.998,-0.994,0.994,1.0,-0.999,0.944,0.998,-0.979,0.976,0.995,0.914,0.934,0.953,-0.998,0.98,0.999,0.965,0.974,-1.0,1.0,-0.88,-0.955,0.791,-0.993,-0.975,0.998,0.972,-1.0,-0.622,-0.866,0.995,-0.962,0.992,-0.999,-0.974,-0.953,-0.974,-0.959,0.977,-0.998,-0.92,1.0,0.968,0.843,0.976,-0.991,0.909,-0.996,-0.996,0.993,-0.998,0.984,0.992,0.967,-0.963,-0.897,-0.999,3.08,3.564,10.126,2.539,10.258,10.05,4.193,4.642,10.1,3.715,4.681,10.091,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
-0.789,0.997,0.808,-0.545,-0.291,0.976,-0.762,0.979,0.996,-0.852,-1.0,0.995,-0.941,-0.992,0.998,0.786,0.987,0.572,-0.83,-0.995,-0.966,-0.996,0.994,0.917,0.999,-0.962,-0.985,0.291,-0.998,0.997,-0.995,-0.986,-0.991,-0.994,-0.994,0.889,0.993,0.866,-0.915,0.907,-0.999,-0.998,-0.998,0.933,-0.98,-0.206,0.999,-0.992,-0.99,0.994,0.998,-0.062,-0.879,-0.903,-0.853,0.768,-0.995,0.983,0.998,-0.951,-0.877,-1.0,0.997,-0.853,0.908,0.904,-0.493,0.996,0.997,0.906,-0.997,-0.561,0.985,0.904,-0.707,0.918,-0.998,0.893,0.823,-0.994,0.409,0.977,-0.99,-0.973,1.0,-0.486,-0.931,0.998,-0.589,-0.952,-0.996,-0.975,0.995,-0.957,-0.995,0.988,-0.909,0.352,0.997,-0.967,3.687,1.591,2.914,1.22,10.451,2.857,1.374,1.505,3.045,1.014,1.268,2.908,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f189c63393bd2d4f2f3aa892e04e8dc8.param
0.978,-0.996,0.12,-0.951,-0.906,0.996,0.561,-0.983,-0.982,-0.957,-1.0,0.995,0.773,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.61,-0.999,-0.993,0.99,0.99,0.903,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.959,0.814,0.919,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.996,-0.996,0.993,0.977,-1.0,-0.268,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.718,-0.978,0.969,-0.998,-0.753,1.0,0.978,0.93,0.611,-0.988,0.955,-0.983,-0.996,0.964,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.138,3.713,10.425,2.883,10.403,10.373,4.353,4.801,10.424,3.983,5.017,10.417,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/513968777dbaba60a9089400eb794a34.param
-0.147,0.988,0.461,0.113,-0.446,0.988,-0.477,0.927,0.992,-0.894,-1.0,0.995,-0.803,-0.961,0.999,0.862,0.946,0.437,-0.749,-0.97,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.955,0.243,-0.999,0.988,-0.984,-0.938,-0.976,-0.998,-0.981,0.977,0.984,0.906,-0.932,0.967,-0.999,-0.999,-0.999,0.986,-0.994,0.893,0.999,-0.994,-0.957,0.995,0.991,0.557,0.276,-0.702,-0.572,0.922,-0.996,0.992,0.999,-0.756,0.195,-1.0,0.999,-0.782,0.888,0.838,-0.861,0.975,0.998,0.876,-0.999,-0.498,0.973,0.934,-0.86,0.952,-0.999,0.803,0.473,-0.994,-0.546,0.981,-0.996,-0.985,1.0,0.241,-0.664,0.998,-0.843,-0.609,-0.994,-0.987,0.994,-0.991,-0.981,0.993,-0.546,-0.109,0.989,-0.978,3.664,1.64,3.631,1.294,10.44,3.581,1.686,1.859,3.846,1.222,1.555,3.65,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21ca020070d570555ad695a4f72c5054.param
0.973,-0.995,-0.048,-0.945,-0.904,0.996,0.484,-0.977,-0.973,-0.954,-1.0,0.996,0.734,0.995,0.999,0.974,-0.997,0.98,-0.978,0.985,-0.994,-0.994,0.989,0.986,1.0,-0.992,0.974,-0.548,-0.999,-0.991,0.985,0.988,0.857,-0.999,0.963,0.998,-0.986,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.985,0.995,-0.994,0.984,0.996,0.953,0.87,0.93,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.858,-0.964,0.747,-0.995,-0.994,0.995,0.976,-1.0,-0.377,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.844,-0.975,0.971,-0.998,-0.8,1.0,0.978,0.915,0.799,-0.988,0.952,-0.989,-0.996,0.976,-0.997,0.996,0.991,0.985,-0.972,-0.977,-0.997,3.125,3.689,10.385,2.774,10.385,10.328,4.326,4.778,10.381,3.915,4.934,10.375,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ccb47077830d91f576ff9b2d35d3f035.param
0.974,-0.995,-0.02,-0.946,-0.905,0.996,0.497,-0.978,-0.975,-0.955,-1.0,0.996,0.741,0.995,0.999,0.973,-0.997,0.979,-0.978,0.986,-0.994,-0.994,0.988,0.986,1.0,-0.992,0.975,-0.559,-0.999,-0.991,0.986,0.988,0.867,-0.999,0.966,0.998,-0.987,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.986,0.994,-0.995,0.984,0.996,0.954,0.862,0.929,-0.998,0.973,0.999,0.98,0.985,-1.0,1.0,-0.857,-0.963,0.747,-0.995,-0.994,0.995,0.976,-1.0,-0.359,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.827,-0.976,0.97,-0.998,-0.792,1.0,0.978,0.918,0.774,-0.988,0.953,-0.988,-0.996,0.975,-0.997,0.997,0.991,0.985,-0.973,-0.979,-0.997,3.127,3.693,10.392,2.789,10.389,10.336,4.331,4.782,10.389,3.925,4.946,10.383,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f6103445a9e12b4dce28425003f77da.param
0.967,-0.993,-0.176,-0.938,-0.9,0.997,0.417,-0.969,-0.962,-0.951,-1.0,0.997,0.695,0.994,0.999,0.976,-0.996,0.983,-0.978,0.98,-0.994,-0.995,0.992,0.986,1.0,-0.993,0.964,-0.499,-0.999,-0.988,0.979,0.985,0.801,-0.999,0.943,0.998,-0.98,0.918,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.997,0.98,0.997,-0.993,0.983,0.996,0.947,0.899,0.939,-0.998,0.976,0.999,0.977,0.983,-1.0,1.0,-0.864,-0.965,0.752,-0.995,-0.992,0.996,0.976,-1.0,-0.457,-0.917,0.994,-0.971,0.994,-0.999,-0.984,-0.962,-0.905,-0.972,0.972,-0.998,-0.838,1.0,0.977,0.9,0.887,-0.989,0.947,-0.992,-0.996,0.983,-0.998,0.995,0.991,0.983,-0.971,-0.968,-0.998,3.114,3.667,10.345,2.708,10.364,10.284,4.302,4.756,10.336,3.868,4.875,10.332,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/354527c7dc29317a40d85e0f30b57e10.param
