feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-1.0,0.966,-0.988,-0.983,0.99,0.948,0.99,-0.865,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.896,-0.876,0.974,-0.997,-0.99,-0.925,0.983,-0.56,-0.982,0.955,0.985,-0.16,0.997,0.96,0.989,0.999,-0.986,0.987,-0.998,-0.998,0.994,0.973,-0.995,0.678,0.999,-0.978,0.993,-0.93,0.942,-0.985,0.997,0.986,-0.17,0.982,-0.984,0.995,-0.994,0.911,-0.993,0.999,0.991,0.992,-0.992,0.999,1.0,-0.985,-0.995,-0.452,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.848,-0.955,-0.728,-0.981,0.997,0.987,-0.937,0.99,0.968,-0.879,-0.999,0.989,-0.99,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.645,-0.995,0.563,-0.996,0.953,-0.895,-0.996,0.688,1.0,3.16,3.674,10.282,2.901,10.375,10.316,4.264,4.646,10.297,3.912,4.965,10.235,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0d80f2b1e6d434cf6e63b0d6ef22406.param
-0.999,0.972,-0.996,-0.984,0.992,0.98,0.992,-0.948,0.998,0.986,-0.981,-0.997,0.998,0.983,0.997,-0.938,-0.9,0.982,-0.998,-0.993,-0.964,0.982,-0.439,-0.988,0.965,0.984,-0.038,0.996,0.96,0.977,0.999,-0.937,0.99,-0.997,-0.997,0.996,0.977,-0.998,0.67,0.999,-0.97,0.981,-0.934,0.783,-0.98,0.995,0.986,-0.619,0.985,-0.917,0.997,-0.995,0.942,-0.991,0.999,0.991,0.978,-0.991,0.999,1.0,-0.989,-0.984,-0.632,-0.979,0.997,-0.993,-0.997,0.996,-0.98,-1.0,0.839,-0.955,-0.914,-0.984,0.992,0.991,-0.953,0.989,0.976,-0.54,-0.997,0.989,-0.996,0.998,0.953,-0.984,0.997,0.985,0.994,0.997,-0.998,-0.873,-0.998,0.594,-0.998,0.961,-0.93,-0.996,0.813,0.999,3.212,3.797,10.479,3.251,10.487,10.537,4.412,4.806,10.521,4.163,5.232,10.45,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/718e73ab18335d1abe2cba618afbbdb9.param
-0.999,0.014,0.994,-0.794,0.256,-0.99,-0.778,0.962,-0.972,0.292,-0.378,-0.977,-0.924,0.599,0.999,0.981,-0.796,0.187,0.986,0.893,0.075,0.133,0.866,-0.152,0.674,0.939,0.967,0.995,0.059,0.993,0.998,-0.951,0.806,-0.998,-0.998,-0.879,0.948,0.97,-0.956,0.999,-0.781,0.995,-0.894,0.997,0.681,0.992,0.972,0.968,0.97,-0.997,-0.945,-0.996,0.711,-0.988,0.999,0.953,0.996,-0.994,0.999,1.0,0.576,-0.981,-0.537,-0.998,0.979,0.89,0.989,0.991,-0.916,-0.999,0.477,-0.994,0.995,-0.748,0.999,0.96,-0.701,0.991,0.564,-0.721,-0.985,0.99,0.989,0.99,0.72,-0.953,0.998,0.536,0.967,0.973,-0.997,0.997,0.958,0.961,0.985,-0.008,0.714,-0.972,-0.986,1.0,3.737,1.652,3.894,1.337,10.411,3.761,1.824,1.938,3.994,1.25,1.494,3.882,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6dc5964a8eb6fe7b00c173dbfde26cb.param
-0.999,0.158,0.997,-0.741,-0.383,-0.993,-0.873,0.974,-0.986,-0.202,-0.076,-0.968,-0.965,0.378,0.999,0.988,-0.793,0.098,0.992,0.933,0.42,-0.083,0.879,0.267,0.674,0.906,0.973,0.994,-0.052,0.992,0.998,-0.955,0.458,-0.997,-0.997,-0.939,0.949,0.984,-0.967,0.999,-0.606,0.995,-0.905,0.997,0.715,0.989,0.964,0.971,0.968,-0.997,-0.974,-0.995,0.677,-0.984,0.998,0.943,0.995,-0.991,0.999,1.0,0.745,-0.976,-0.589,-0.997,0.974,0.948,0.994,0.988,-0.918,-0.999,0.488,-0.993,0.995,-0.7,0.999,0.959,-0.512,0.991,0.374,-0.78,-0.982,0.987,0.993,0.984,0.759,-0.95,0.997,0.248,0.953,0.961,-0.996,0.997,0.978,0.964,0.992,-0.338,0.841,-0.96,-0.991,1.0,3.719,1.632,3.439,1.253,10.402,3.355,1.615,1.75,3.573,1.14,1.371,3.435,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/642b362fd12f9ba43e46e3d4714b6bdb.param
-0.996,0.536,0.999,-0.638,-0.957,-0.994,-0.96,0.989,-0.996,-0.892,0.622,-0.953,-0.994,-0.146,0.999,0.994,-0.79,-0.113,0.997,0.973,0.885,-0.462,0.922,0.885,0.741,0.749,0.984,0.988,-0.155,0.988,0.996,-0.971,-0.795,-0.993,-0.991,-0.984,0.954,0.996,-0.982,0.996,0.044,0.995,-0.936,0.997,0.706,0.986,0.934,0.979,0.956,-0.997,-0.994,-0.991,0.563,-0.973,0.996,0.921,0.994,-0.979,0.998,1.0,0.927,-0.964,-0.735,-0.993,0.956,0.984,0.998,0.977,-0.93,-0.994,0.693,-0.994,0.996,-0.58,0.998,0.964,0.12,0.99,-0.127,-0.915,-0.975,0.982,0.997,0.948,0.87,-0.961,0.993,-0.572,0.925,0.945,-0.992,0.994,0.993,0.967,0.998,-0.805,0.957,-0.918,-0.994,0.999,3.682,1.641,2.702,1.103,10.29,2.705,1.242,1.424,2.868,0.968,1.185,2.689,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/54e3f330db385b06399d6f6cfcb8e840.param
-0.999,0.969,-0.993,-0.984,0.991,0.967,0.992,-0.913,0.997,0.985,-0.978,-0.997,0.997,0.983,0.997,-0.92,-0.886,0.978,-0.998,-0.992,-0.946,0.983,-0.514,-0.985,0.959,0.985,-0.124,0.996,0.961,0.985,0.999,-0.972,0.988,-0.997,-0.998,0.995,0.975,-0.997,0.68,0.999,-0.976,0.989,-0.931,0.895,-0.984,0.997,0.986,-0.402,0.983,-0.967,0.996,-0.994,0.926,-0.992,0.999,0.991,0.988,-0.991,0.999,1.0,-0.988,-0.992,-0.544,-0.991,0.997,-0.992,-0.995,0.996,-0.98,-1.0,0.843,-0.954,-0.841,-0.982,0.995,0.989,-0.946,0.989,0.972,-0.776,-0.998,0.989,-0.994,0.998,0.953,-0.983,0.997,0.983,0.994,0.997,-0.998,-0.778,-0.997,0.57,-0.997,0.956,-0.914,-0.996,0.757,0.999,3.182,3.732,10.381,3.047,10.422,10.427,4.335,4.721,10.411,4.023,5.087,10.343,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/273465d00abd4b5391cbcd543698efb2.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3fc984036c9843bb108401cefc3e3bb9.param
-1.0,-0.066,0.989,-0.849,0.694,-0.985,-0.611,0.948,-0.943,0.64,-0.598,-0.986,-0.834,0.76,0.999,0.97,-0.809,0.294,0.973,0.807,-0.228,0.339,0.858,-0.47,0.701,0.96,0.959,0.997,0.213,0.994,0.998,-0.955,0.93,-0.999,-0.999,-0.755,0.953,0.941,-0.946,0.999,-0.879,0.995,-0.895,0.997,0.586,0.994,0.978,0.965,0.972,-0.997,-0.878,-0.997,0.751,-0.992,0.999,0.965,0.996,-0.996,0.999,1.0,0.347,-0.985,-0.506,-0.998,0.985,0.755,0.974,0.994,-0.92,-1.0,0.498,-0.994,0.994,-0.794,0.999,0.965,-0.805,0.993,0.702,-0.717,-0.99,0.993,0.982,0.993,0.709,-0.963,0.999,0.729,0.978,0.984,-0.998,0.996,0.917,0.958,0.969,0.32,0.546,-0.982,-0.979,1.0,3.746,1.7,4.332,1.387,10.453,4.166,2.0,2.112,4.416,1.37,1.603,4.309,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e6104c1537ad1a6833cf97d3a78cd35.param
-0.985,0.707,0.998,-0.551,-0.994,-0.988,-0.972,0.992,-0.997,-0.982,0.895,-0.918,-0.998,-0.329,0.998,0.994,-0.739,-0.258,0.997,0.982,0.976,-0.638,0.936,0.976,0.804,0.448,0.987,0.964,-0.175,0.979,0.989,-0.971,-0.982,-0.983,-0.964,-0.993,0.931,0.998,-0.982,0.984,0.494,0.99,-0.943,0.993,0.629,0.969,0.879,0.982,0.929,-0.993,-0.997,-0.979,0.363,-0.951,0.99,0.882,0.987,-0.942,0.995,0.998,0.974,-0.934,-0.803,-0.98,0.904,0.988,0.998,0.965,-0.922,-0.963,0.865,-0.994,0.994,-0.546,0.996,0.956,0.49,0.986,-0.416,-0.945,-0.937,0.976,0.998,0.85,0.909,-0.967,0.98,-0.897,0.892,0.925,-0.984,0.981,0.995,0.96,0.998,-0.934,0.981,-0.854,-0.992,0.993,3.592,1.62,2.402,1.049,10.044,2.442,1.093,1.299,2.573,0.885,1.093,2.389,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7bc38d501716b7f439ea5db34a8f7678.param
-1.0,0.965,-0.985,-0.983,0.99,0.937,0.989,-0.838,0.994,0.983,-0.973,-0.997,0.995,0.981,0.997,-0.884,-0.874,0.972,-0.997,-0.99,-0.915,0.983,-0.568,-0.98,0.954,0.986,-0.148,0.997,0.96,0.99,0.999,-0.989,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.667,0.999,-0.979,0.994,-0.931,0.953,-0.985,0.998,0.987,-0.069,0.982,-0.988,0.994,-0.994,0.905,-0.993,0.999,0.991,0.994,-0.992,0.999,1.0,-0.984,-0.995,-0.414,-0.996,0.997,-0.989,-0.992,0.996,-0.981,-1.0,0.852,-0.957,-0.66,-0.98,0.997,0.987,-0.935,0.991,0.967,-0.902,-0.999,0.989,-0.987,0.998,0.953,-0.982,0.998,0.98,0.994,0.997,-0.998,-0.567,-0.994,0.571,-0.995,0.952,-0.887,-0.996,0.651,1.0,3.154,3.648,10.237,2.846,10.363,10.266,4.233,4.614,10.246,3.868,4.914,10.188,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/638c2ff5c3b6c261d22e3bb288784fa6.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e06a404cbd9da3fa8208f3aba0e4d73c.param
-1.0,0.966,-0.988,-0.983,0.99,0.947,0.99,-0.862,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.895,-0.876,0.974,-0.997,-0.99,-0.924,0.983,-0.561,-0.982,0.955,0.985,-0.157,0.997,0.96,0.989,0.999,-0.986,0.987,-0.998,-0.998,0.994,0.974,-0.995,0.677,0.999,-0.978,0.993,-0.93,0.943,-0.985,0.997,0.986,-0.16,0.982,-0.984,0.995,-0.994,0.91,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.449,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.721,-0.981,0.997,0.987,-0.937,0.99,0.968,-0.881,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.638,-0.995,0.564,-0.996,0.953,-0.894,-0.996,0.684,1.0,3.16,3.672,10.279,2.896,10.375,10.312,4.261,4.644,10.293,3.908,4.961,10.231,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c55e377b9ec5631976ce3aa238fdcb3.param
-1.0,0.966,-0.987,-0.983,0.99,0.944,0.99,-0.856,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.892,-0.876,0.974,-0.997,-0.99,-0.921,0.983,-0.562,-0.981,0.955,0.986,-0.152,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.673,0.999,-0.978,0.993,-0.93,0.946,-0.985,0.998,0.986,-0.136,0.982,-0.986,0.995,-0.994,0.909,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.44,-0.995,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.956,-0.705,-0.98,0.997,0.987,-0.937,0.99,0.968,-0.887,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.619,-0.995,0.567,-0.996,0.952,-0.892,-0.996,0.675,1.0,3.158,3.665,10.268,2.882,10.372,10.3,4.254,4.636,10.28,3.897,4.948,10.22,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d829bac2705cd52a29ee9427f9bafd03.param
-1.0,0.966,-0.987,-0.983,0.99,0.944,0.99,-0.856,0.995,0.983,-0.974,-0.997,0.996,0.981,0.997,-0.892,-0.875,0.974,-0.997,-0.99,-0.921,0.983,-0.564,-0.981,0.955,0.986,-0.156,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.675,0.999,-0.979,0.993,-0.93,0.946,-0.985,0.998,0.986,-0.134,0.982,-0.986,0.995,-0.994,0.909,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.439,-0.995,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.956,-0.705,-0.98,0.997,0.987,-0.936,0.99,0.968,-0.888,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.619,-0.995,0.565,-0.996,0.952,-0.892,-0.996,0.675,1.0,3.158,3.665,10.267,2.881,10.371,10.299,4.253,4.635,10.279,3.896,4.948,10.219,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bcb648678a0035aa75fbbdf282117758.param
-1.0,0.967,-0.99,-0.983,0.991,0.954,0.991,-0.881,0.996,0.984,-0.975,-0.997,0.996,0.982,0.997,-0.904,-0.879,0.975,-0.997,-0.991,-0.931,0.983,-0.549,-0.983,0.956,0.985,-0.154,0.997,0.961,0.988,0.999,-0.983,0.988,-0.998,-0.998,0.994,0.974,-0.996,0.68,0.999,-0.978,0.992,-0.93,0.932,-0.985,0.997,0.986,-0.238,0.983,-0.981,0.995,-0.994,0.915,-0.993,0.999,0.991,0.991,-0.991,0.999,1.0,-0.986,-0.994,-0.479,-0.994,0.997,-0.99,-0.994,0.996,-0.981,-1.0,0.847,-0.955,-0.765,-0.981,0.997,0.988,-0.94,0.99,0.969,-0.857,-0.998,0.989,-0.991,0.998,0.953,-0.982,0.998,0.982,0.994,0.997,-0.998,-0.689,-0.996,0.564,-0.996,0.954,-0.901,-0.996,0.71,1.0,3.166,3.691,10.312,2.941,10.388,10.35,4.285,4.668,10.332,3.943,5.001,10.268,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6bbeaf8fc25df885ce69cfc54810212c.param
-1.0,0.966,-0.988,-0.983,0.99,0.946,0.99,-0.859,0.995,0.983,-0.974,-0.997,0.996,0.981,0.997,-0.894,-0.876,0.974,-0.997,-0.99,-0.923,0.983,-0.563,-0.981,0.955,0.985,-0.16,0.997,0.96,0.989,0.999,-0.986,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.677,0.999,-0.979,0.993,-0.93,0.944,-0.985,0.997,0.986,-0.148,0.982,-0.985,0.995,-0.994,0.909,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.444,-0.995,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.714,-0.98,0.997,0.987,-0.937,0.99,0.968,-0.885,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.631,-0.995,0.563,-0.996,0.952,-0.893,-0.996,0.68,1.0,3.158,3.668,10.273,2.888,10.371,10.305,4.257,4.639,10.286,3.902,4.954,10.225,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/601947544ca9877bed13ed2c36b4fbe6.param
-1.0,0.966,-0.987,-0.983,0.99,0.944,0.99,-0.855,0.995,0.983,-0.974,-0.997,0.996,0.981,0.997,-0.892,-0.875,0.973,-0.997,-0.99,-0.921,0.983,-0.565,-0.981,0.955,0.986,-0.158,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.675,0.999,-0.979,0.994,-0.93,0.947,-0.985,0.998,0.986,-0.131,0.982,-0.986,0.995,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.438,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.955,-0.704,-0.98,0.997,0.987,-0.936,0.99,0.967,-0.889,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.618,-0.995,0.565,-0.996,0.952,-0.892,-0.996,0.674,1.0,3.157,3.664,10.265,2.879,10.37,10.297,4.252,4.634,10.278,3.895,4.946,10.217,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3b0ce192bd16ed9d073fe13c83317d6.param
-0.997,0.386,0.998,-0.676,-0.87,-0.994,-0.939,0.985,-0.994,-0.737,0.378,-0.959,-0.988,0.033,0.999,0.992,-0.797,-0.033,0.996,0.961,0.765,-0.341,0.906,0.738,0.708,0.828,0.981,0.991,-0.125,0.99,0.997,-0.964,-0.419,-0.995,-0.994,-0.974,0.954,0.993,-0.978,0.997,-0.219,0.996,-0.926,0.998,0.722,0.987,0.948,0.976,0.963,-0.997,-0.99,-0.993,0.623,-0.977,0.997,0.931,0.994,-0.986,0.998,1.0,0.879,-0.969,-0.678,-0.995,0.964,0.977,0.997,0.982,-0.926,-0.997,0.59,-0.993,0.996,-0.623,0.999,0.961,-0.132,0.99,0.058,-0.874,-0.978,0.984,0.996,0.967,0.83,-0.956,0.995,-0.264,0.935,0.949,-0.994,0.996,0.989,0.967,0.997,-0.67,0.93,-0.937,-0.994,0.999,3.702,1.634,2.924,1.147,10.354,2.901,1.358,1.524,3.086,1.022,1.242,2.915,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f41ea71200463b79802ba712ae9fd21a.param
-0.999,0.97,-0.993,-0.984,0.991,0.969,0.992,-0.919,0.997,0.985,-0.978,-0.997,0.997,0.983,0.997,-0.922,-0.888,0.979,-0.998,-0.992,-0.949,0.983,-0.506,-0.986,0.96,0.985,-0.115,0.996,0.961,0.984,0.999,-0.969,0.989,-0.997,-0.997,0.995,0.975,-0.997,0.679,0.999,-0.975,0.988,-0.931,0.885,-0.984,0.996,0.986,-0.434,0.984,-0.963,0.997,-0.994,0.928,-0.992,0.999,0.991,0.987,-0.991,0.999,1.0,-0.988,-0.991,-0.557,-0.99,0.997,-0.992,-0.995,0.996,-0.98,-1.0,0.842,-0.954,-0.853,-0.983,0.995,0.989,-0.947,0.989,0.972,-0.753,-0.998,0.989,-0.994,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.793,-0.997,0.572,-0.997,0.957,-0.916,-0.996,0.765,0.999,3.186,3.741,10.394,3.071,10.43,10.442,4.345,4.732,10.426,4.039,5.105,10.358,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9438287bb8fc3bf551537e89c98158b7.param
-0.999,0.968,-0.991,-0.983,0.991,0.959,0.991,-0.892,0.996,0.984,-0.976,-0.997,0.997,0.982,0.997,-0.909,-0.881,0.976,-0.997,-0.991,-0.936,0.983,-0.539,-0.984,0.957,0.985,-0.147,0.997,0.961,0.987,0.999,-0.98,0.988,-0.998,-0.998,0.995,0.974,-0.996,0.681,0.999,-0.977,0.991,-0.93,0.922,-0.985,0.997,0.986,-0.291,0.983,-0.977,0.996,-0.994,0.919,-0.992,0.999,0.991,0.99,-0.991,0.999,1.0,-0.987,-0.993,-0.501,-0.993,0.997,-0.991,-0.994,0.996,-0.981,-1.0,0.845,-0.954,-0.792,-0.982,0.996,0.988,-0.942,0.99,0.97,-0.835,-0.998,0.989,-0.992,0.998,0.953,-0.982,0.998,0.982,0.994,0.997,-0.998,-0.72,-0.996,0.565,-0.997,0.954,-0.905,-0.996,0.726,0.999,3.171,3.704,10.335,2.973,10.398,10.375,4.301,4.685,10.358,3.968,5.028,10.292,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f69680b062f88b73b0ba967ccd4ee31a.param
-1.0,0.966,-0.987,-0.983,0.99,0.944,0.99,-0.853,0.995,0.983,-0.974,-0.997,0.996,0.981,0.997,-0.891,-0.875,0.973,-0.997,-0.99,-0.92,0.983,-0.565,-0.981,0.955,0.986,-0.157,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.674,0.999,-0.979,0.994,-0.93,0.947,-0.985,0.998,0.986,-0.126,0.982,-0.986,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.436,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.956,-0.7,-0.98,0.997,0.987,-0.936,0.99,0.967,-0.89,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.613,-0.995,0.565,-0.996,0.952,-0.892,-0.996,0.672,1.0,3.157,3.663,10.263,2.876,10.369,10.294,4.25,4.632,10.275,3.892,4.943,10.215,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a5993af31933672768b661e0db3e5ef2.param
-0.999,0.972,-0.997,-0.985,0.992,0.986,0.993,-0.965,0.998,0.987,-0.983,-0.997,0.999,0.984,0.997,-0.949,-0.912,0.985,-0.999,-0.994,-0.973,0.981,-0.366,-0.989,0.969,0.985,0.05,0.996,0.959,0.968,0.999,-0.884,0.991,-0.997,-0.997,0.997,0.979,-0.998,0.661,0.998,-0.964,0.971,-0.937,0.629,-0.976,0.993,0.986,-0.736,0.986,-0.836,0.998,-0.995,0.952,-0.991,0.998,0.991,0.964,-0.991,0.999,1.0,-0.989,-0.974,-0.683,-0.959,0.997,-0.993,-0.997,0.997,-0.98,-1.0,0.84,-0.957,-0.945,-0.986,0.989,0.992,-0.958,0.988,0.978,-0.264,-0.995,0.989,-0.998,0.998,0.953,-0.985,0.996,0.987,0.995,0.997,-0.998,-0.917,-0.998,0.619,-0.998,0.965,-0.941,-0.996,0.847,0.999,3.238,3.848,10.55,3.456,10.542,10.612,4.471,4.875,10.597,4.293,5.359,10.526,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3eecb6071132606a320736694c77408e.param
-0.99,0.696,0.999,-0.571,-0.992,-0.991,-0.972,0.992,-0.997,-0.975,0.862,-0.932,-0.997,-0.313,0.998,0.995,-0.75,-0.225,0.997,0.982,0.968,-0.606,0.936,0.969,0.795,0.536,0.987,0.975,-0.188,0.983,0.992,-0.975,-0.971,-0.987,-0.976,-0.992,0.941,0.998,-0.984,0.989,0.397,0.992,-0.942,0.995,0.643,0.978,0.896,0.983,0.938,-0.995,-0.997,-0.983,0.408,-0.96,0.993,0.896,0.99,-0.956,0.996,0.999,0.968,-0.948,-0.797,-0.986,0.925,0.988,0.998,0.969,-0.928,-0.977,0.841,-0.995,0.995,-0.557,0.997,0.961,0.428,0.988,-0.365,-0.946,-0.956,0.978,0.998,0.885,0.908,-0.967,0.986,-0.861,0.904,0.934,-0.987,0.987,0.995,0.963,0.998,-0.92,0.979,-0.877,-0.994,0.996,3.622,1.632,2.464,1.059,10.125,2.498,1.122,1.324,2.635,0.904,1.114,2.45,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1df6729ddb3d659bff31f0ba9e54dd0c.param
-1.0,0.965,-0.986,-0.983,0.99,0.941,0.99,-0.847,0.995,0.983,-0.973,-0.997,0.995,0.981,0.997,-0.888,-0.875,0.973,-0.997,-0.99,-0.918,0.983,-0.565,-0.981,0.955,0.986,-0.148,0.997,0.96,0.99,0.999,-0.988,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.669,0.999,-0.979,0.994,-0.931,0.95,-0.985,0.998,0.987,-0.103,0.982,-0.987,0.994,-0.994,0.907,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.984,-0.995,-0.428,-0.996,0.997,-0.989,-0.992,0.996,-0.981,-1.0,0.851,-0.957,-0.684,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.895,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.593,-0.994,0.569,-0.996,0.952,-0.89,-0.996,0.663,1.0,3.156,3.657,10.253,2.865,10.368,10.284,4.244,4.626,10.264,3.883,4.932,10.205,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8cd835d4c708652f763e1a49751b7b16.param
