feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.915,0.998,-0.124,0.948,0.926,0.117,0.93,0.999,-0.404,0.934,-0.986,-0.985,-0.988,1.0,0.983,-1.0,0.987,0.999,0.056,0.888,-0.996,-0.926,-0.984,0.995,-0.996,-0.49,-0.997,-0.959,-0.998,-0.999,-0.923,0.973,0.92,0.992,-0.98,-0.891,-0.129,0.161,-0.955,-0.999,-0.993,0.986,0.847,-0.995,0.683,-0.995,-0.663,-0.583,0.998,-0.318,0.983,-0.982,-0.487,0.968,-0.969,0.921,-0.898,-0.999,0.922,0.994,-0.997,-0.999,0.234,0.984,-0.203,-0.996,0.953,0.151,0.852,-0.54,0.997,0.815,-0.975,0.949,-0.992,0.998,-0.967,-0.517,-0.68,0.987,-0.985,0.935,-0.924,0.992,0.992,0.999,-0.998,-0.997,-0.938,-0.998,0.966,-0.449,0.932,-0.433,-0.783,-0.824,0.991,0.892,0.97,-0.892,3.578,1.545,3.219,1.214,10.142,3.153,1.521,1.618,3.346,1.065,1.293,3.163,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd75eb55b3fbcc2aa5a67f6d32bb3671.param
0.891,0.996,0.408,0.987,0.979,-0.734,0.884,0.997,-0.928,0.834,-0.995,-0.997,-0.997,0.999,0.995,-0.999,0.973,0.998,0.848,0.849,-0.999,-0.909,-0.983,0.986,-0.985,-0.503,-0.996,-0.987,-0.996,-0.998,-0.987,0.912,0.977,0.983,-0.995,-0.935,-0.442,0.67,-0.92,-0.997,-0.987,0.995,0.642,-0.986,0.642,-0.993,-0.652,-0.968,0.992,-0.196,0.961,-0.996,0.716,0.989,-0.938,0.983,-0.726,-0.998,0.878,0.978,-0.989,-0.995,0.657,0.984,-0.789,-0.994,0.936,0.303,0.869,-0.919,0.994,0.567,-0.993,0.885,-0.987,0.998,-0.984,-0.132,-0.145,0.981,-0.977,0.996,-0.908,0.998,0.995,0.997,-0.995,-0.993,-0.984,-0.992,0.948,-0.455,0.842,-0.629,-0.006,-0.691,0.998,0.838,0.955,-0.946,3.602,1.549,2.658,1.289,10.048,2.589,1.18,1.417,2.74,1.011,1.168,2.594,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a108860a8afec722efbd9526ad34fd3.param
0.995,0.998,-0.964,-0.861,-0.927,0.987,0.99,0.992,0.99,0.997,0.939,0.99,0.989,1.0,-0.987,-1.0,0.964,0.999,-0.979,0.985,0.858,-0.985,-0.992,0.999,-0.999,0.978,-0.988,0.952,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.975,0.685,-0.906,-0.99,-0.989,-0.944,-0.999,-0.63,0.992,-0.989,0.978,-0.997,-0.332,0.994,0.998,-0.989,0.997,0.982,-0.996,-0.951,-0.986,-0.961,-0.99,-0.999,0.949,0.997,-0.998,-0.995,-0.942,0.987,0.954,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.579,0.999,0.979,0.952,-0.988,0.996,-0.994,-0.999,-0.828,-0.987,-0.983,0.999,-0.998,-0.999,0.989,-0.994,0.899,0.906,0.996,0.599,-0.99,-0.92,-0.991,0.992,0.994,0.864,3.19,3.723,10.17,3.004,10.307,10.19,4.272,4.554,10.222,3.933,4.863,10.202,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1784ddcda9aa82371547e00b1e0015d6.param
0.995,0.998,-0.965,-0.879,-0.935,0.988,0.99,0.99,0.99,0.997,0.947,0.991,0.99,1.0,-0.988,-1.0,0.959,0.999,-0.981,0.985,0.881,-0.985,-0.992,0.999,-0.999,0.98,-0.988,0.958,-0.999,-1.0,0.988,0.999,-0.986,0.995,0.978,0.714,-0.908,-0.99,-0.989,-0.933,-0.999,-0.67,0.992,-0.988,0.979,-0.997,-0.336,0.994,0.998,-0.989,0.997,0.985,-0.996,-0.957,-0.986,-0.965,-0.989,-0.999,0.952,0.997,-0.998,-0.994,-0.944,0.987,0.957,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.991,0.997,-0.537,0.999,0.981,0.954,-0.988,0.996,-0.995,-0.999,-0.832,-0.989,-0.985,0.999,-0.998,-0.999,0.991,-0.994,0.887,0.91,0.996,0.585,-0.99,-0.921,-0.992,0.992,0.994,0.876,3.194,3.734,10.2,3.036,10.323,10.222,4.289,4.572,10.254,3.957,4.889,10.231,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6bc99f7083d068b51110115054ce419f.param
0.996,0.998,-0.968,-0.922,-0.954,0.99,0.99,0.98,0.992,0.997,0.964,0.993,0.993,1.0,-0.992,-0.999,0.943,0.999,-0.985,0.984,0.932,-0.986,-0.991,0.999,-0.999,0.985,-0.988,0.97,-0.999,-1.0,0.992,0.999,-0.985,0.995,0.986,0.79,-0.916,-0.992,-0.99,-0.878,-0.998,-0.775,0.993,-0.981,0.981,-0.997,-0.351,0.994,0.998,-0.99,0.996,0.991,-0.995,-0.97,-0.986,-0.974,-0.984,-0.999,0.96,0.997,-0.998,-0.989,-0.949,0.987,0.967,-0.998,0.992,0.792,0.97,0.987,0.999,0.993,0.994,0.997,-0.383,0.999,0.987,0.956,-0.988,0.996,-0.995,-0.999,-0.843,-0.993,-0.991,0.999,-0.998,-0.999,0.993,-0.991,0.839,0.919,0.997,0.53,-0.992,-0.922,-0.995,0.992,0.993,0.906,3.207,3.765,10.282,3.142,10.364,10.308,4.337,4.624,10.344,4.031,4.966,10.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7aefc8228d34c51056c53631902bb150.param
0.939,0.999,-0.408,0.917,0.868,0.483,0.949,0.999,0.018,0.958,-0.978,-0.963,-0.972,1.0,0.967,-1.0,0.991,0.999,-0.289,0.924,-0.994,-0.946,-0.987,0.997,-0.998,-0.333,-0.998,-0.928,-0.999,-1.0,-0.815,0.985,0.839,0.994,-0.958,-0.86,-0.173,-0.138,-0.968,-0.999,-0.995,0.981,0.9,-0.996,0.774,-0.996,-0.64,-0.202,0.999,-0.563,0.989,-0.96,-0.75,0.937,-0.979,0.848,-0.945,-0.999,0.938,0.996,-0.998,-0.999,-0.009,0.987,0.126,-0.997,0.962,0.251,0.868,-0.212,0.998,0.882,-0.945,0.968,-0.992,0.999,-0.94,-0.408,-0.806,0.991,-0.989,0.819,-0.928,0.981,0.983,0.999,-0.998,-0.998,-0.875,-0.999,0.969,-0.334,0.951,-0.364,-0.887,-0.851,0.98,0.929,0.977,-0.831,3.595,1.619,3.609,1.194,10.283,3.575,1.725,1.767,3.773,1.142,1.407,3.6,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e2a1f11f9a5d9d65520cf1a0822aba79.param
0.945,0.999,-0.482,0.904,0.841,0.561,0.953,0.999,0.147,0.962,-0.973,-0.95,-0.963,1.0,0.959,-1.0,0.992,0.999,-0.373,0.933,-0.993,-0.951,-0.988,0.997,-0.998,-0.277,-0.998,-0.913,-0.999,-1.0,-0.761,0.987,0.793,0.994,-0.945,-0.849,-0.202,-0.228,-0.97,-0.999,-0.996,0.978,0.91,-0.997,0.796,-0.997,-0.629,-0.056,0.999,-0.624,0.991,-0.947,-0.802,0.921,-0.981,0.817,-0.956,-0.999,0.94,0.996,-0.998,-0.999,-0.08,0.988,0.213,-0.997,0.964,0.282,0.875,-0.105,0.998,0.897,-0.927,0.972,-0.991,0.999,-0.926,-0.353,-0.834,0.991,-0.989,0.748,-0.928,0.975,0.978,0.999,-0.999,-0.998,-0.844,-0.999,0.97,-0.29,0.955,-0.326,-0.905,-0.855,0.973,0.938,0.979,-0.807,3.604,1.644,3.744,1.172,10.316,3.726,1.787,1.822,3.916,1.164,1.452,3.752,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd06a940cac7454186e531d5e18fa63f.param
0.871,0.995,0.504,0.989,0.987,-0.882,0.895,0.997,-0.961,0.741,-0.997,-0.997,-0.997,0.999,0.996,-0.999,0.977,0.997,0.935,0.841,-0.999,-0.913,-0.978,0.981,-0.981,-0.505,-0.995,-0.991,-0.995,-0.997,-0.991,0.893,0.978,0.978,-0.997,-0.949,-0.573,0.749,-0.924,-0.996,-0.986,0.995,0.515,-0.985,0.689,-0.991,-0.669,-0.975,0.987,-0.167,0.949,-0.996,0.883,0.987,-0.938,0.991,-0.736,-0.998,0.837,0.979,-0.985,-0.994,0.7,0.981,-0.863,-0.993,0.912,0.509,0.881,-0.947,0.994,0.537,-0.994,0.869,-0.983,0.997,-0.989,0.072,0.062,0.979,-0.968,0.997,-0.904,0.998,0.996,0.996,-0.993,-0.991,-0.985,-0.991,0.93,-0.403,0.802,-0.615,0.26,-0.677,0.999,0.809,0.948,-0.961,3.607,1.563,2.573,1.287,10.041,2.506,1.14,1.388,2.651,1.0,1.152,2.514,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c968b3c83c01985dcbdebed2d3e6551f.param
0.995,0.998,-0.965,-0.881,-0.936,0.988,0.99,0.99,0.99,0.997,0.947,0.991,0.99,1.0,-0.989,-0.999,0.959,0.999,-0.981,0.985,0.883,-0.985,-0.992,0.999,-0.999,0.981,-0.988,0.958,-0.999,-1.0,0.988,0.999,-0.986,0.995,0.978,0.717,-0.908,-0.99,-0.989,-0.932,-0.999,-0.674,0.992,-0.988,0.979,-0.997,-0.336,0.994,0.998,-0.989,0.997,0.985,-0.996,-0.957,-0.986,-0.965,-0.989,-0.999,0.952,0.997,-0.998,-0.994,-0.944,0.987,0.958,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.991,0.997,-0.533,0.999,0.982,0.954,-0.988,0.996,-0.995,-0.999,-0.832,-0.989,-0.985,0.999,-0.998,-0.999,0.991,-0.994,0.886,0.91,0.996,0.584,-0.99,-0.921,-0.992,0.992,0.994,0.877,3.195,3.735,10.202,3.039,10.324,10.224,4.291,4.574,10.257,3.959,4.891,10.234,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2567aada36f36604ad1be85d50af345f.param
0.996,0.998,-0.966,-0.894,-0.942,0.989,0.99,0.988,0.991,0.997,0.953,0.992,0.991,1.0,-0.99,-0.999,0.955,0.999,-0.982,0.985,0.9,-0.985,-0.992,0.999,-0.999,0.982,-0.988,0.962,-0.999,-1.0,0.989,0.999,-0.986,0.995,0.981,0.739,-0.911,-0.991,-0.989,-0.921,-0.999,-0.705,0.993,-0.986,0.98,-0.997,-0.34,0.994,0.998,-0.99,0.996,0.987,-0.996,-0.961,-0.986,-0.968,-0.988,-0.999,0.955,0.997,-0.998,-0.993,-0.946,0.987,0.96,-0.998,0.992,0.792,0.971,0.984,0.999,0.993,0.992,0.997,-0.494,0.999,0.983,0.954,-0.988,0.996,-0.995,-0.999,-0.835,-0.99,-0.987,0.999,-0.998,-0.999,0.992,-0.993,0.874,0.913,0.996,0.571,-0.991,-0.921,-0.993,0.992,0.994,0.886,3.198,3.744,10.226,3.067,10.336,10.249,4.304,4.589,10.283,3.979,4.912,10.258,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e2dd0fba1d5cb854941383cc4770b1f2.param
0.806,0.993,0.578,0.987,0.987,-0.891,0.87,0.998,-0.949,0.614,-0.997,-0.998,-0.997,0.998,0.997,-0.998,0.981,0.995,0.914,0.774,-0.999,-0.846,-0.964,0.97,-0.975,-0.672,-0.992,-0.991,-0.993,-0.994,-0.992,0.849,0.967,0.972,-0.997,-0.954,-0.379,0.773,-0.895,-0.996,-0.978,0.993,0.356,-0.99,0.529,-0.986,-0.655,-0.934,0.979,0.194,0.929,-0.996,0.749,0.989,-0.915,0.992,-0.767,-0.996,0.777,0.973,-0.978,-0.996,0.709,0.967,-0.874,-0.988,0.882,0.306,0.839,-0.945,0.989,0.499,-0.995,0.82,-0.988,0.994,-0.992,-0.211,0.081,0.97,-0.954,0.992,-0.873,0.999,0.997,0.994,-0.99,-0.982,-0.986,-0.991,0.949,-0.539,0.77,-0.416,0.232,-0.614,0.999,0.728,0.922,-0.97,3.476,1.472,2.4,1.154,9.63,2.319,1.033,1.313,2.457,0.892,1.047,2.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/66ef9dd2c035071ff605879e19f55f0e.param
0.996,0.998,-0.967,-0.913,-0.95,0.99,0.99,0.983,0.992,0.997,0.96,0.993,0.993,1.0,-0.991,-0.999,0.947,0.999,-0.984,0.985,0.922,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.968,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.773,-0.914,-0.992,-0.989,-0.895,-0.999,-0.752,0.993,-0.983,0.981,-0.997,-0.348,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.967,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.948,0.987,0.965,-0.998,0.992,0.792,0.97,0.986,0.999,0.993,0.993,0.997,-0.425,0.999,0.986,0.955,-0.988,0.996,-0.995,-0.999,-0.841,-0.992,-0.99,0.999,-0.998,-0.999,0.993,-0.992,0.852,0.917,0.997,0.545,-0.992,-0.922,-0.994,0.992,0.993,0.899,3.204,3.758,10.263,3.115,10.355,10.288,4.326,4.612,10.323,4.013,4.947,10.295,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a5f89ec06d4b0047835df3144595a61c.param
0.995,0.998,-0.963,-0.835,-0.916,0.986,0.99,0.993,0.989,0.997,0.929,0.989,0.987,1.0,-0.984,-1.0,0.968,0.999,-0.977,0.986,0.824,-0.984,-0.992,0.999,-0.999,0.976,-0.989,0.945,-0.999,-1.0,0.984,0.999,-0.985,0.995,0.97,0.646,-0.902,-0.989,-0.989,-0.955,-0.999,-0.579,0.991,-0.991,0.977,-0.997,-0.328,0.994,0.998,-0.989,0.997,0.979,-0.996,-0.944,-0.986,-0.955,-0.991,-0.999,0.946,0.997,-0.998,-0.996,-0.94,0.987,0.949,-0.998,0.991,0.792,0.972,0.979,0.999,0.992,0.989,0.997,-0.625,0.999,0.976,0.951,-0.987,0.996,-0.994,-0.999,-0.824,-0.984,-0.979,0.999,-0.999,-0.999,0.988,-0.995,0.911,0.901,0.996,0.613,-0.989,-0.918,-0.989,0.992,0.994,0.848,3.184,3.708,10.131,2.965,10.288,10.15,4.25,4.531,10.181,3.903,4.83,10.163,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19a99e561f307d21a7633f6327ade92c.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2270e17a5109403029b49522e72eee11.param
0.995,0.998,-0.965,-0.871,-0.931,0.988,0.99,0.991,0.99,0.997,0.943,0.991,0.99,1.0,-0.988,-1.0,0.961,0.999,-0.98,0.985,0.871,-0.985,-0.992,0.999,-0.999,0.98,-0.988,0.955,-0.999,-1.0,0.987,0.999,-0.986,0.995,0.977,0.701,-0.907,-0.99,-0.989,-0.939,-0.999,-0.652,0.992,-0.989,0.978,-0.997,-0.334,0.994,0.998,-0.989,0.997,0.984,-0.996,-0.954,-0.986,-0.963,-0.99,-0.999,0.951,0.997,-0.998,-0.995,-0.943,0.987,0.956,-0.998,0.991,0.792,0.971,0.982,0.999,0.993,0.991,0.997,-0.557,0.999,0.98,0.953,-0.988,0.996,-0.995,-0.999,-0.83,-0.988,-0.984,0.999,-0.998,-0.999,0.99,-0.994,0.893,0.908,0.996,0.592,-0.99,-0.92,-0.992,0.992,0.994,0.87,3.192,3.729,10.186,3.021,10.315,10.207,4.281,4.564,10.239,3.946,4.877,10.218,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1f907b7ca335e97f72705dac231fae5.param
0.995,0.998,-0.962,-0.82,-0.91,0.986,0.99,0.994,0.988,0.996,0.923,0.989,0.986,1.0,-0.983,-1.0,0.97,0.999,-0.976,0.986,0.803,-0.984,-0.992,0.999,-0.999,0.974,-0.989,0.94,-0.999,-1.0,0.983,0.999,-0.985,0.995,0.967,0.624,-0.901,-0.988,-0.989,-0.96,-0.999,-0.55,0.991,-0.991,0.976,-0.997,-0.327,0.994,0.998,-0.988,0.997,0.976,-0.996,-0.939,-0.987,-0.951,-0.992,-0.999,0.944,0.997,-0.998,-0.996,-0.938,0.988,0.946,-0.998,0.991,0.792,0.972,0.978,0.999,0.992,0.988,0.997,-0.648,0.999,0.974,0.95,-0.987,0.996,-0.994,-0.999,-0.823,-0.982,-0.977,0.999,-0.999,-0.999,0.987,-0.995,0.917,0.898,0.996,0.62,-0.989,-0.917,-0.988,0.992,0.994,0.838,3.181,3.7,10.109,2.944,10.277,10.127,4.238,4.518,10.157,3.886,4.812,10.142,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fb89fb97fac01834a565e3f34a52093.param
0.995,0.998,-0.963,-0.836,-0.917,0.986,0.99,0.993,0.989,0.997,0.929,0.989,0.987,1.0,-0.984,-1.0,0.968,0.999,-0.977,0.986,0.825,-0.984,-0.992,0.999,-0.999,0.976,-0.989,0.945,-0.999,-1.0,0.984,0.999,-0.985,0.995,0.97,0.647,-0.902,-0.989,-0.989,-0.955,-0.999,-0.58,0.992,-0.991,0.977,-0.997,-0.329,0.994,0.998,-0.989,0.997,0.979,-0.996,-0.944,-0.987,-0.955,-0.991,-0.999,0.946,0.997,-0.998,-0.996,-0.94,0.987,0.949,-0.998,0.991,0.792,0.972,0.979,0.999,0.992,0.989,0.997,-0.624,0.999,0.976,0.951,-0.987,0.996,-0.994,-0.999,-0.825,-0.984,-0.979,0.999,-0.999,-0.999,0.988,-0.995,0.911,0.901,0.996,0.613,-0.989,-0.918,-0.989,0.992,0.994,0.848,3.185,3.709,10.132,2.966,10.288,10.151,4.251,4.531,10.182,3.903,4.831,10.164,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe189034bdd9bdaf25b93d015560f018.param
0.937,0.999,-0.373,0.922,0.878,0.451,0.947,0.999,-0.04,0.956,-0.979,-0.968,-0.976,1.0,0.97,-1.0,0.99,0.999,-0.258,0.92,-0.995,-0.944,-0.987,0.997,-0.997,-0.353,-0.998,-0.933,-0.999,-1.0,-0.835,0.984,0.859,0.994,-0.962,-0.864,-0.157,-0.1,-0.966,-0.999,-0.995,0.982,0.897,-0.996,0.762,-0.996,-0.644,-0.271,0.999,-0.535,0.989,-0.965,-0.722,0.944,-0.977,0.859,-0.939,-0.999,0.937,0.996,-0.998,-0.999,0.021,0.987,0.091,-0.997,0.961,0.233,0.864,-0.253,0.998,0.874,-0.951,0.966,-0.992,0.999,-0.944,-0.438,-0.793,0.99,-0.988,0.848,-0.929,0.983,0.985,0.999,-0.998,-0.998,-0.887,-0.998,0.968,-0.353,0.949,-0.388,-0.879,-0.85,0.982,0.925,0.977,-0.84,3.591,1.609,3.554,1.207,10.265,3.511,1.7,1.743,3.714,1.133,1.391,3.537,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52a9f4af69109ee27be8dfd004462153.param
0.996,0.998,-0.97,-0.966,-0.978,0.993,0.988,0.889,0.994,0.998,0.983,0.996,0.996,1.0,-0.996,-0.999,0.887,0.999,-0.99,0.984,0.976,-0.988,-0.99,0.999,-0.999,0.991,-0.986,0.984,-0.999,-1.0,0.996,0.999,-0.974,0.995,0.994,0.885,-0.932,-0.994,-0.99,-0.567,-0.998,-0.904,0.994,-0.937,0.985,-0.997,-0.397,0.99,0.998,-0.991,0.995,0.996,-0.992,-0.985,-0.986,-0.984,-0.96,-0.999,0.972,0.997,-0.998,-0.947,-0.955,0.988,0.98,-0.997,0.992,0.795,0.965,0.992,0.999,0.992,0.997,0.997,0.023,0.999,0.993,0.957,-0.987,0.996,-0.995,-0.999,-0.854,-0.997,-0.996,0.999,-0.998,-0.999,0.997,-0.973,0.671,0.932,0.997,0.348,-0.995,-0.923,-0.998,0.991,0.992,0.946,3.23,3.822,10.428,3.444,10.422,10.459,4.42,4.735,10.507,4.219,5.147,10.467,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dae787ea855493e41941865984a87178.param
0.887,0.998,0.115,0.965,0.955,-0.314,0.912,0.999,-0.661,0.89,-0.991,-0.992,-0.993,1.0,0.99,-0.999,0.986,0.998,0.428,0.856,-0.997,-0.905,-0.98,0.991,-0.993,-0.594,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.918,-0.173,0.392,-0.943,-0.998,-0.99,0.989,0.753,-0.995,0.614,-0.993,-0.674,-0.733,0.996,-0.101,0.974,-0.989,-0.19,0.979,-0.959,0.959,-0.873,-0.998,0.893,0.991,-0.995,-0.999,0.418,0.98,-0.501,-0.994,0.942,0.143,0.856,-0.753,0.995,0.75,-0.984,0.928,-0.992,0.997,-0.98,-0.481,-0.531,0.984,-0.98,0.96,-0.91,0.995,0.994,0.998,-0.996,-0.994,-0.963,-0.997,0.965,-0.514,0.909,-0.392,-0.606,-0.775,0.995,0.854,0.961,-0.929,3.563,1.505,2.938,1.193,10.017,2.851,1.339,1.515,3.034,0.994,1.211,2.851,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c417202e82bb000dfca00ebe25dc1462.param
0.995,0.998,-0.964,-0.852,-0.923,0.987,0.99,0.992,0.989,0.997,0.936,0.99,0.988,1.0,-0.986,-1.0,0.965,0.999,-0.978,0.985,0.846,-0.984,-0.992,0.999,-0.999,0.978,-0.988,0.95,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.973,0.671,-0.904,-0.989,-0.989,-0.949,-0.999,-0.612,0.992,-0.99,0.978,-0.997,-0.33,0.994,0.998,-0.989,0.997,0.981,-0.996,-0.949,-0.986,-0.959,-0.991,-0.999,0.948,0.997,-0.998,-0.995,-0.941,0.987,0.952,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.596,0.999,0.978,0.952,-0.988,0.996,-0.994,-0.999,-0.827,-0.986,-0.981,0.999,-0.998,-0.999,0.989,-0.995,0.904,0.904,0.996,0.605,-0.989,-0.919,-0.99,0.992,0.994,0.858,3.188,3.718,10.156,2.989,10.3,10.176,4.264,4.546,10.207,3.922,4.851,10.188,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8fecbc14cd4a485d3b4a13e61a3edef.param
0.995,0.998,-0.966,-0.884,-0.937,0.988,0.99,0.989,0.991,0.997,0.949,0.992,0.991,1.0,-0.989,-0.999,0.958,0.999,-0.981,0.985,0.888,-0.985,-0.992,0.999,-0.999,0.981,-0.988,0.959,-0.999,-1.0,0.988,0.999,-0.986,0.995,0.979,0.723,-0.909,-0.99,-0.989,-0.929,-0.999,-0.682,0.992,-0.987,0.979,-0.997,-0.337,0.994,0.998,-0.99,0.997,0.986,-0.996,-0.958,-0.986,-0.966,-0.989,-0.999,0.953,0.997,-0.998,-0.994,-0.945,0.987,0.958,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.992,0.997,-0.523,0.999,0.982,0.954,-0.988,0.996,-0.995,-0.999,-0.833,-0.989,-0.986,0.999,-0.998,-0.999,0.991,-0.994,0.883,0.911,0.996,0.581,-0.991,-0.921,-0.992,0.992,0.994,0.879,3.196,3.737,10.209,3.047,10.327,10.231,4.294,4.578,10.264,3.965,4.897,10.24,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c90cd6f80f26c10c92e4e01fa3e47476.param
0.996,0.998,-0.967,-0.904,-0.946,0.989,0.99,0.986,0.991,0.997,0.956,0.992,0.992,1.0,-0.991,-0.999,0.951,0.999,-0.983,0.985,0.911,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.965,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.983,0.756,-0.912,-0.991,-0.989,-0.91,-0.999,-0.728,0.993,-0.985,0.98,-0.997,-0.343,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.964,-0.986,-0.97,-0.987,-0.999,0.957,0.997,-0.998,-0.992,-0.947,0.987,0.963,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.462,0.999,0.984,0.955,-0.988,0.996,-0.995,-0.999,-0.838,-0.991,-0.988,0.999,-0.998,-0.999,0.992,-0.992,0.864,0.915,0.996,0.559,-0.991,-0.922,-0.994,0.992,0.994,0.893,3.201,3.75,10.244,3.09,10.345,10.268,4.315,4.6,10.302,3.995,4.929,10.276,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b42a367903e8608de9b5efba3eda242.param
0.907,0.997,0.327,0.985,0.972,-0.604,0.886,0.997,-0.902,0.877,-0.994,-0.996,-0.996,0.999,0.994,-0.999,0.969,0.998,0.765,0.858,-0.999,-0.913,-0.985,0.989,-0.987,-0.473,-0.996,-0.984,-0.996,-0.998,-0.984,0.927,0.976,0.985,-0.993,-0.924,-0.384,0.608,-0.92,-0.997,-0.988,0.995,0.711,-0.986,0.642,-0.993,-0.632,-0.965,0.994,-0.272,0.968,-0.995,0.593,0.989,-0.941,0.975,-0.722,-0.999,0.899,0.979,-0.992,-0.996,0.615,0.986,-0.722,-0.995,0.947,0.216,0.865,-0.894,0.995,0.59,-0.992,0.897,-0.988,0.998,-0.98,-0.21,-0.267,0.983,-0.981,0.996,-0.912,0.997,0.995,0.998,-0.996,-0.994,-0.983,-0.993,0.953,-0.453,0.863,-0.646,-0.162,-0.717,0.998,0.858,0.96,-0.933,3.611,1.55,2.734,1.301,10.091,2.668,1.223,1.445,2.824,1.031,1.193,2.674,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aad32c5eda06af8ed933cba5989d453c.param
