feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.979,0.947,-0.514,-0.999,-0.982,-0.639,0.671,-0.967,-0.947,-0.999,0.867,-0.975,-0.39,0.84,0.998,-0.432,-0.999,-0.076,-0.862,-0.51,0.999,-0.998,1.0,0.996,-1.0,-0.992,0.994,0.968,0.903,0.965,-0.983,0.597,-0.941,0.988,-0.992,0.998,-0.99,-1.0,-0.999,-0.668,-0.956,0.624,0.888,0.985,-0.971,0.808,0.471,0.38,-0.983,0.985,-0.597,0.452,1.0,-0.507,-0.896,-1.0,0.998,-0.999,0.992,0.892,-0.888,-0.854,-0.81,-0.999,0.972,-0.524,0.996,0.995,-0.999,-0.998,-0.036,0.987,0.194,0.983,-0.996,-1.0,0.403,-1.0,0.98,0.559,0.999,-0.531,-0.996,-0.995,-0.615,0.884,1.0,0.986,0.902,0.997,0.999,-0.352,0.801,-0.99,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.669,1.641,3.357,1.274,10.28,3.359,1.582,1.738,3.57,1.161,1.35,3.42,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e9ff66beedc68abd97384932cd429a30.param
-0.981,0.971,-0.968,-0.994,0.99,0.977,-0.98,0.981,0.818,-0.995,0.454,-0.971,0.988,0.989,0.998,-0.868,-0.996,0.932,0.956,-0.986,1.0,-0.694,0.999,0.997,-0.999,0.997,0.931,-0.945,0.96,0.991,0.981,-0.949,-0.976,0.992,-0.997,0.998,-0.992,-1.0,-0.978,0.687,-0.994,0.918,-0.991,0.962,0.842,-0.989,0.991,-0.951,0.486,-0.995,0.074,-0.945,0.999,0.896,0.94,-1.0,0.996,-0.999,-0.953,0.966,0.992,0.87,-0.96,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.122,-0.969,0.977,0.982,0.958,-0.997,-1.0,0.882,-0.967,-0.995,-0.97,0.999,-0.99,0.998,-0.979,-0.903,-0.971,1.0,0.997,0.736,0.999,0.999,0.953,-0.941,0.985,0.999,-0.999,-0.92,-1.0,-0.965,-0.907,3.094,3.735,10.406,2.813,10.345,10.389,4.317,4.742,10.413,3.972,4.997,10.365,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/186912d0df3fa58329d906ab297c920e.param
-0.957,0.974,-0.973,-0.998,0.972,0.961,-0.977,0.961,0.745,-0.996,0.276,-0.969,0.984,0.991,0.999,-0.876,-0.997,0.925,0.928,-0.98,1.0,-0.913,0.999,0.998,-1.0,0.995,0.978,-0.881,0.97,0.996,0.961,-0.933,-0.981,0.994,-0.998,0.999,-0.994,-1.0,-0.994,0.699,-0.995,0.918,-0.985,0.976,0.615,-0.984,0.99,-0.944,0.178,-0.99,0.405,-0.934,1.0,0.853,0.913,-1.0,0.997,-0.999,-0.88,0.967,0.984,0.907,-0.958,-0.998,0.998,-0.989,0.999,0.999,-1.0,-0.703,-0.967,0.982,0.981,0.984,-0.997,-1.0,0.923,-0.992,-0.99,-0.955,0.999,-0.992,0.994,-0.993,-0.869,-0.983,1.0,0.998,0.711,0.999,1.0,0.923,-0.947,0.972,0.999,-1.0,-0.973,-1.0,-0.973,-0.97,3.053,3.631,10.255,2.551,10.27,10.206,4.231,4.658,10.232,3.774,4.799,10.193,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/50b7c80cf864464e9fde9536aa34bd8d.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2595d43a267083df1b7970b7236078ba.param
-0.964,0.973,-0.973,-0.997,0.977,0.964,-0.978,0.967,0.766,-0.996,0.287,-0.968,0.985,0.991,0.999,-0.872,-0.996,0.927,0.935,-0.981,1.0,-0.891,0.999,0.997,-1.0,0.995,0.973,-0.9,0.967,0.995,0.966,-0.936,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.695,-0.994,0.918,-0.986,0.973,0.677,-0.985,0.99,-0.945,0.244,-0.992,0.358,-0.937,1.0,0.865,0.919,-1.0,0.997,-0.999,-0.903,0.967,0.986,0.909,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.628,-0.968,0.981,0.981,0.981,-0.997,-1.0,0.914,-0.989,-0.991,-0.959,0.999,-0.991,0.995,-0.992,-0.878,-0.983,1.0,0.997,0.705,0.999,0.999,0.93,-0.947,0.975,0.999,-1.0,-0.968,-1.0,-0.97,-0.965,3.058,3.65,10.288,2.59,10.283,10.244,4.248,4.674,10.269,3.806,4.833,10.229,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70742cb733d17f0319bc3515cb15b875.param
-0.987,0.972,-0.962,-0.988,0.993,0.983,-0.98,0.987,0.84,-0.996,0.621,-0.976,0.988,0.988,0.996,-0.879,-0.996,0.934,0.966,-0.989,1.0,-0.398,0.999,0.997,-0.999,0.998,0.849,-0.961,0.96,0.985,0.986,-0.958,-0.975,0.993,-0.997,0.998,-0.991,-1.0,-0.946,0.704,-0.995,0.921,-0.993,0.957,0.904,-0.99,0.991,-0.958,0.625,-0.997,-0.104,-0.948,0.999,0.912,0.952,-1.0,0.996,-0.999,-0.97,0.966,0.995,0.776,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.315,-0.969,0.978,0.983,0.913,-0.997,-1.0,0.875,-0.93,-0.996,-0.975,0.999,-0.99,0.999,-0.955,-0.919,-0.94,1.0,0.997,0.794,0.999,0.999,0.964,-0.922,0.989,0.999,-0.999,-0.844,-1.0,-0.966,-0.793,3.133,3.798,10.501,3.1,10.398,10.497,4.38,4.808,10.52,4.149,5.159,10.466,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a429e6bde22a24bca5907878a250747a.param
0.973,0.948,-0.569,-0.999,-0.977,-0.569,0.605,-0.961,-0.937,-0.999,0.866,-0.975,-0.297,0.842,0.998,-0.465,-0.999,-0.086,-0.821,-0.615,0.999,-0.998,1.0,0.996,-1.0,-0.989,0.994,0.963,0.909,0.966,-0.978,0.526,-0.949,0.989,-0.993,0.998,-0.991,-1.0,-0.999,-0.629,-0.961,0.603,0.846,0.985,-0.969,0.749,0.628,0.202,-0.981,0.979,-0.525,0.338,1.0,-0.479,-0.894,-1.0,0.999,-0.999,0.989,0.89,-0.85,-0.855,-0.819,-0.999,0.976,-0.639,0.997,0.996,-0.999,-0.998,-0.006,0.987,0.358,0.983,-0.996,-1.0,0.527,-1.0,0.974,0.514,0.999,-0.682,-0.995,-0.995,-0.612,0.875,1.0,0.988,0.898,0.997,0.999,-0.319,0.802,-0.987,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.681,1.669,3.513,1.289,10.3,3.511,1.643,1.818,3.724,1.217,1.399,3.585,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6c0682cd1650f6f6b48503a32195bc1f.param
0.969,0.948,-0.603,-0.999,-0.973,-0.517,0.556,-0.956,-0.929,-0.999,0.865,-0.976,-0.23,0.845,0.998,-0.493,-0.999,-0.086,-0.789,-0.67,0.999,-0.998,1.0,0.996,-1.0,-0.987,0.993,0.959,0.913,0.967,-0.973,0.473,-0.953,0.99,-0.993,0.998,-0.992,-1.0,-0.999,-0.601,-0.964,0.594,0.812,0.985,-0.967,0.702,0.708,0.082,-0.979,0.972,-0.477,0.26,1.0,-0.46,-0.89,-1.0,0.999,-0.999,0.986,0.89,-0.82,-0.854,-0.824,-0.999,0.978,-0.699,0.997,0.996,-0.999,-0.998,-0.0,0.987,0.452,0.984,-0.996,-1.0,0.594,-1.0,0.969,0.48,0.999,-0.752,-0.993,-0.995,-0.612,0.866,1.0,0.989,0.896,0.997,0.999,-0.289,0.798,-0.983,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.691,1.688,3.62,1.297,10.315,3.615,1.683,1.873,3.826,1.252,1.436,3.698,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c94bc9a787c4130d15f785a52f7c50ba.param
0.959,0.95,-0.657,-0.999,-0.966,-0.424,0.467,-0.945,-0.913,-0.999,0.863,-0.977,-0.111,0.853,0.998,-0.544,-0.999,-0.069,-0.728,-0.741,0.999,-0.997,1.0,0.996,-1.0,-0.98,0.993,0.951,0.922,0.97,-0.963,0.373,-0.959,0.992,-0.994,0.998,-0.992,-1.0,-0.999,-0.549,-0.969,0.588,0.742,0.986,-0.964,0.611,0.804,-0.104,-0.975,0.957,-0.404,0.127,1.0,-0.425,-0.879,-1.0,0.999,-0.999,0.981,0.894,-0.761,-0.848,-0.832,-0.999,0.982,-0.776,0.998,0.997,-1.0,-0.998,-0.014,0.988,0.58,0.986,-0.997,-1.0,0.682,-1.0,0.957,0.414,0.999,-0.831,-0.99,-0.995,-0.619,0.846,1.0,0.99,0.894,0.998,0.999,-0.223,0.779,-0.976,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.706,1.723,3.799,1.31,10.343,3.789,1.749,1.962,3.996,1.31,1.501,3.885,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8d2248b146d29cd582a2e82d7097a1d.param
-0.98,0.972,-0.969,-0.995,0.988,0.975,-0.98,0.98,0.811,-0.995,0.421,-0.97,0.988,0.99,0.998,-0.866,-0.996,0.931,0.953,-0.985,1.0,-0.74,0.999,0.997,-0.999,0.997,0.941,-0.941,0.961,0.992,0.979,-0.948,-0.977,0.992,-0.997,0.998,-0.992,-1.0,-0.981,0.686,-0.994,0.917,-0.99,0.963,0.824,-0.988,0.99,-0.95,0.452,-0.995,0.118,-0.944,0.999,0.891,0.938,-1.0,0.996,-0.999,-0.948,0.966,0.992,0.881,-0.96,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.212,-0.97,0.977,0.982,0.963,-0.997,-1.0,0.885,-0.972,-0.995,-0.968,0.999,-0.99,0.998,-0.982,-0.899,-0.974,1.0,0.997,0.727,0.999,0.999,0.951,-0.944,0.983,0.999,-0.999,-0.931,-1.0,-0.965,-0.921,3.087,3.721,10.387,2.768,10.333,10.366,4.305,4.73,10.39,3.94,4.968,10.344,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c5ce887ddc5f2d48971649ec03ea66d.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3cff41eb0e91c64163321f2fae8d1236.param
0.958,0.951,-0.661,-0.999,-0.965,-0.416,0.459,-0.944,-0.912,-0.999,0.863,-0.977,-0.101,0.854,0.998,-0.548,-0.999,-0.067,-0.723,-0.746,0.999,-0.997,1.0,0.996,-1.0,-0.979,0.993,0.95,0.922,0.97,-0.962,0.364,-0.96,0.992,-0.995,0.998,-0.992,-1.0,-0.999,-0.544,-0.969,0.588,0.735,0.986,-0.964,0.603,0.81,-0.117,-0.975,0.955,-0.399,0.117,1.0,-0.421,-0.877,-1.0,0.999,-0.999,0.981,0.894,-0.756,-0.848,-0.833,-0.999,0.982,-0.781,0.998,0.997,-1.0,-0.998,-0.016,0.988,0.588,0.986,-0.997,-1.0,0.687,-1.0,0.955,0.408,0.999,-0.835,-0.989,-0.995,-0.62,0.843,1.0,0.991,0.895,0.998,0.999,-0.216,0.776,-0.975,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.708,1.727,3.814,1.311,10.346,3.803,1.754,1.97,4.01,1.315,1.507,3.901,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17db0d51fa2b2deb5e2268ac8db65d7b.param
0.997,0.911,0.154,-0.995,-0.997,-0.963,0.955,-0.99,-0.975,-0.993,0.843,-0.945,-0.854,0.808,0.994,-0.485,-0.995,-0.02,-0.991,0.831,0.992,-0.998,0.996,0.982,-0.996,-0.999,0.982,0.986,0.768,0.923,-0.997,0.876,-0.669,0.905,-0.945,0.987,-0.959,-0.988,-0.998,-0.893,-0.804,0.818,0.994,0.98,-0.983,0.988,-0.944,0.985,-0.989,0.999,-0.961,0.896,0.999,-0.382,-0.733,-0.998,0.995,-0.989,0.999,0.911,-0.993,-0.867,-0.63,-0.993,0.862,0.843,0.931,0.888,-0.995,-0.998,-0.478,0.969,-0.915,0.952,-0.981,-0.996,-0.769,-0.998,0.998,0.88,0.989,0.983,-1.0,-0.984,-0.646,0.951,0.999,0.919,0.88,0.956,0.994,-0.585,0.611,-0.999,0.996,-0.996,-0.993,-0.998,-0.981,-0.98,3.552,1.495,2.44,1.16,9.938,2.458,1.143,1.247,2.614,0.816,1.045,2.43,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f43bb70146e90473924a99cb2651f77c.param
0.962,0.95,-0.642,-0.999,-0.968,-0.452,0.494,-0.948,-0.918,-0.999,0.864,-0.976,-0.147,0.85,0.998,-0.528,-0.999,-0.077,-0.747,-0.723,0.999,-0.997,1.0,0.996,-1.0,-0.982,0.993,0.954,0.919,0.969,-0.967,0.404,-0.958,0.991,-0.994,0.998,-0.992,-1.0,-0.999,-0.565,-0.967,0.588,0.764,0.986,-0.965,0.64,0.78,-0.053,-0.976,0.962,-0.425,0.166,1.0,-0.435,-0.883,-1.0,0.999,-0.999,0.983,0.892,-0.78,-0.85,-0.83,-0.999,0.981,-0.756,0.998,0.997,-0.999,-0.998,-0.006,0.988,0.546,0.985,-0.996,-1.0,0.659,-1.0,0.961,0.435,0.999,-0.812,-0.991,-0.995,-0.616,0.853,1.0,0.99,0.895,0.998,0.999,-0.244,0.786,-0.978,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.702,1.713,3.746,1.307,10.334,3.738,1.729,1.936,3.945,1.293,1.482,3.83,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17ff2b25bcc43ff2f1a8157d40c316a9.param
0.998,0.897,0.218,-0.993,-0.997,-0.968,0.96,-0.99,-0.974,-0.99,0.837,-0.932,-0.87,0.786,0.991,-0.49,-0.993,-0.037,-0.992,0.866,0.988,-0.998,0.994,0.976,-0.994,-0.999,0.978,0.986,0.732,0.906,-0.997,0.877,-0.621,0.876,-0.925,0.982,-0.947,-0.981,-0.997,-0.894,-0.762,0.814,0.995,0.976,-0.983,0.99,-0.958,0.988,-0.987,0.999,-0.963,0.903,0.998,-0.359,-0.702,-0.997,0.994,-0.985,0.999,0.904,-0.994,-0.866,-0.594,-0.99,0.837,0.88,0.902,0.841,-0.993,-0.998,-0.481,0.962,-0.93,0.939,-0.976,-0.994,-0.797,-0.998,0.998,0.895,0.985,0.989,-1.0,-0.981,-0.629,0.954,0.998,0.898,0.863,0.94,0.991,-0.618,0.605,-0.999,0.993,-0.993,-0.992,-0.997,-0.974,-0.975,3.524,1.475,2.388,1.142,9.85,2.404,1.117,1.221,2.555,0.797,1.018,2.371,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c14bb06d429588ecd852c45317e01904.param
0.997,0.91,0.162,-0.995,-0.997,-0.964,0.956,-0.99,-0.975,-0.993,0.842,-0.944,-0.856,0.807,0.994,-0.487,-0.995,-0.021,-0.991,0.836,0.992,-0.998,0.996,0.981,-0.996,-0.999,0.982,0.986,0.764,0.921,-0.997,0.876,-0.664,0.902,-0.943,0.986,-0.958,-0.987,-0.998,-0.893,-0.8,0.818,0.994,0.98,-0.983,0.988,-0.946,0.985,-0.989,0.999,-0.962,0.897,0.999,-0.378,-0.728,-0.998,0.995,-0.989,0.999,0.91,-0.993,-0.867,-0.627,-0.992,0.859,0.848,0.928,0.883,-0.995,-0.998,-0.481,0.968,-0.917,0.95,-0.981,-0.996,-0.773,-0.998,0.998,0.882,0.989,0.984,-1.0,-0.984,-0.645,0.952,0.998,0.917,0.878,0.955,0.994,-0.588,0.608,-0.999,0.995,-0.996,-0.993,-0.998,-0.98,-0.979,3.549,1.493,2.435,1.159,9.93,2.453,1.14,1.244,2.608,0.814,1.043,2.424,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f31459966bee58d6c9d0b92c6d075d94.param
-0.988,0.972,-0.955,-0.984,0.994,0.985,-0.979,0.988,0.856,-0.996,0.684,-0.978,0.988,0.988,0.995,-0.887,-0.996,0.932,0.968,-0.99,1.0,-0.246,0.999,0.997,-0.999,0.998,0.795,-0.967,0.959,0.981,0.988,-0.962,-0.973,0.992,-0.997,0.998,-0.991,-1.0,-0.92,0.718,-0.994,0.923,-0.993,0.954,0.924,-0.99,0.991,-0.958,0.683,-0.997,-0.163,-0.948,0.999,0.921,0.956,-1.0,0.996,-0.999,-0.976,0.967,0.995,0.718,-0.961,-0.997,0.997,-0.993,0.998,0.998,-1.0,0.477,-0.968,0.979,0.983,0.882,-0.997,-1.0,0.871,-0.903,-0.996,-0.976,0.998,-0.989,0.999,-0.938,-0.928,-0.914,1.0,0.997,0.817,0.999,0.999,0.967,-0.905,0.99,0.999,-0.999,-0.801,-1.0,-0.965,-0.717,3.155,3.826,10.539,3.268,10.416,10.535,4.412,4.84,10.559,4.245,5.245,10.503,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee5783a087f15dcd80b33effdd5bac7e.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/08a69eab28597c5e63739d383c47627b.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.402,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/326370d13616c6f3ccca26bdbafb918e.param
0.975,0.947,-0.558,-0.999,-0.978,-0.584,0.618,-0.963,-0.939,-0.999,0.866,-0.975,-0.318,0.84,0.998,-0.456,-0.999,-0.088,-0.83,-0.597,0.999,-0.998,1.0,0.996,-1.0,-0.99,0.994,0.965,0.907,0.966,-0.979,0.544,-0.947,0.989,-0.993,0.998,-0.991,-1.0,-0.999,-0.638,-0.959,0.604,0.855,0.985,-0.969,0.762,0.6,0.237,-0.981,0.98,-0.537,0.36,1.0,-0.483,-0.895,-1.0,0.998,-0.999,0.989,0.889,-0.859,-0.855,-0.816,-0.999,0.975,-0.618,0.997,0.995,-0.999,-0.998,-0.003,0.987,0.328,0.983,-0.996,-1.0,0.506,-1.0,0.976,0.527,0.999,-0.657,-0.995,-0.995,-0.61,0.877,1.0,0.987,0.898,0.997,0.999,-0.332,0.805,-0.988,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.677,1.662,3.478,1.285,10.292,3.477,1.63,1.801,3.69,1.205,1.387,3.548,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e95522424a56d68c574df1c28c47f029.param
-0.981,0.993,-0.691,0.967,0.997,0.992,-0.671,0.996,0.98,-0.999,0.995,-0.997,0.99,0.987,-0.936,-0.98,-1.0,0.954,0.983,-0.993,0.999,0.989,1.0,0.999,-1.0,0.998,-0.986,-0.988,0.982,-0.576,0.989,-0.981,-0.965,0.997,-0.999,0.999,-0.997,-1.0,0.981,0.97,-0.996,0.982,-0.974,0.995,0.987,-0.974,0.986,-0.975,0.987,-0.996,0.841,-0.963,1.0,0.978,0.992,-1.0,0.999,-1.0,-0.991,0.984,0.992,-0.994,-0.984,-1.0,0.996,-0.983,0.999,0.998,-1.0,0.978,-0.869,0.997,0.978,-0.983,-0.999,-1.0,0.958,0.957,-0.998,-0.957,0.999,-0.982,0.999,0.927,-0.993,0.999,1.0,0.999,0.995,0.999,0.999,0.973,0.975,0.997,0.999,-1.0,0.961,-1.0,-0.997,0.976,3.606,3.853,10.276,9.499,10.28,10.328,4.88,5.231,10.351,7.025,7.368,10.357,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfd112beffabd35db37727d2ae00a981.param
0.956,0.951,-0.669,-0.999,-0.963,-0.4,0.445,-0.942,-0.909,-0.999,0.863,-0.977,-0.079,0.856,0.998,-0.557,-0.999,-0.059,-0.713,-0.755,0.999,-0.997,1.0,0.996,-1.0,-0.977,0.993,0.949,0.924,0.971,-0.96,0.347,-0.961,0.992,-0.995,0.998,-0.993,-1.0,-0.999,-0.535,-0.97,0.589,0.723,0.986,-0.963,0.587,0.82,-0.14,-0.974,0.952,-0.39,0.097,1.0,-0.415,-0.874,-1.0,0.999,-0.999,0.98,0.896,-0.746,-0.846,-0.835,-0.999,0.983,-0.79,0.998,0.997,-1.0,-0.998,-0.025,0.988,0.604,0.986,-0.997,-1.0,0.698,-1.0,0.953,0.396,0.999,-0.843,-0.989,-0.995,-0.623,0.839,1.0,0.991,0.895,0.998,0.999,-0.202,0.77,-0.974,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.711,1.733,3.843,1.313,10.353,3.832,1.765,1.984,4.037,1.325,1.518,3.932,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8f089836e2a4a3cfd9dc793201a46473.param
0.982,0.947,-0.472,-0.999,-0.985,-0.687,0.715,-0.971,-0.953,-0.998,0.867,-0.974,-0.45,0.841,0.998,-0.416,-0.999,-0.061,-0.887,-0.416,0.999,-0.998,1.0,0.996,-1.0,-0.994,0.994,0.97,0.899,0.964,-0.987,0.641,-0.934,0.987,-0.991,0.998,-0.99,-1.0,-0.999,-0.694,-0.953,0.644,0.912,0.986,-0.972,0.843,0.327,0.501,-0.985,0.989,-0.649,0.528,1.0,-0.525,-0.894,-1.0,0.998,-0.999,0.993,0.895,-0.91,-0.852,-0.804,-0.999,0.969,-0.421,0.996,0.994,-0.999,-0.998,-0.073,0.986,0.059,0.982,-0.996,-1.0,0.294,-1.0,0.984,0.588,0.999,-0.378,-0.997,-0.994,-0.62,0.888,1.0,0.985,0.905,0.996,0.999,-0.365,0.792,-0.992,1.0,-1.0,-0.995,-1.0,-0.996,-0.992,3.661,1.623,3.248,1.262,10.267,3.25,1.536,1.679,3.458,1.119,1.317,3.301,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b3fd6701414b2d9ba61ecd4eea13957.param
0.954,0.952,-0.678,-0.999,-0.962,-0.387,0.431,-0.939,-0.906,-0.999,0.863,-0.978,-0.052,0.861,0.998,-0.568,-0.999,-0.041,-0.705,-0.762,0.999,-0.997,1.0,0.997,-1.0,-0.975,0.994,0.947,0.926,0.972,-0.958,0.325,-0.962,0.992,-0.995,0.998,-0.993,-1.0,-0.999,-0.524,-0.972,0.593,0.71,0.986,-0.962,0.568,0.828,-0.152,-0.974,0.947,-0.389,0.085,1.0,-0.411,-0.869,-1.0,0.999,-0.999,0.978,0.899,-0.733,-0.841,-0.837,-0.999,0.984,-0.799,0.998,0.997,-1.0,-0.998,-0.047,0.988,0.615,0.987,-0.997,-1.0,0.703,-1.0,0.949,0.376,0.999,-0.848,-0.988,-0.995,-0.63,0.827,1.0,0.991,0.897,0.998,0.999,-0.178,0.754,-0.972,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.716,1.743,3.876,1.314,10.367,3.864,1.777,2.0,4.068,1.334,1.53,3.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9fe1b238f73fa59d5a412f6f3a6a20f9.param
