feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.892,0.846,-0.687,-0.965,0.488,0.541,0.795,0.957,0.563,0.412,0.992,-0.856,0.926,-0.97,0.953,0.692,-0.942,-0.372,-0.851,-0.978,-0.983,-0.915,-0.845,0.379,0.662,0.824,-0.876,-0.461,-0.802,-0.305,-0.659,-0.063,0.85,-0.497,0.746,-0.526,0.684,-0.917,0.775,-0.839,0.737,-0.559,-0.022,-0.914,0.736,-0.365,-0.875,-0.257,-0.795,0.876,0.414,-0.978,-0.529,-0.854,0.866,-0.549,-0.604,0.785,-0.924,0.412,-0.866,0.818,-0.803,0.0,-0.548,-0.94,-0.579,-0.584,0.829,-0.863,0.634,-0.613,-0.348,-0.777,-0.527,0.888,-0.927,-0.878,-0.604,0.824,-0.743,-0.632,-0.798,-0.694,-0.763,-0.372,-0.897,-0.935,-0.6,-0.847,-0.282,0.884,-0.179,-0.811,0.379,-0.318,-0.908,0.302,0.925,-0.839,2.124,10.273,2.105,2.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
-0.133,0.095,0.219,0.296,0.167,0.151,-0.069,-0.458,0.197,0.251,-0.232,-0.282,-0.104,0.328,-0.475,0.217,-0.175,0.118,0.144,0.045,0.259,0.242,-0.137,0.144,0.209,0.17,-0.175,-0.16,0.026,-0.17,-0.189,-0.23,0.154,-0.175,0.182,-0.185,0.147,0.188,0.248,0.21,-0.274,0.155,0.125,0.186,0.157,-0.149,-0.143,-0.176,-0.236,-0.346,0.11,0.419,-0.148,0.172,-0.174,-0.198,0.012,-0.011,0.402,0.142,0.236,-0.194,-0.155,-0.065,-0.129,-0.199,-0.157,-0.158,-0.301,0.145,-0.216,-0.198,-0.178,-0.182,-0.192,-0.204,0.184,0.148,-0.235,-0.134,-0.153,-0.216,-0.106,-0.151,0.116,-0.198,-0.17,0.492,-0.199,0.288,-0.167,-0.41,-0.123,-0.017,0.077,-0.212,0.178,0.199,0.168,-0.267,2.037,2.27,1.984,2.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
0.885,0.754,-0.722,-0.927,0.472,0.674,0.511,0.767,0.784,0.588,0.978,-0.916,0.807,-0.86,0.734,0.699,-0.964,0.2,-0.945,-0.982,-0.973,-0.937,-0.847,0.401,0.759,0.867,-0.888,-0.68,-0.754,-0.465,-0.794,-0.368,0.921,-0.628,0.786,-0.646,0.786,-0.951,0.884,-0.316,0.556,0.52,0.358,-0.944,0.868,-0.376,-0.876,-0.423,-0.904,-0.174,0.556,-0.847,-0.567,-0.872,0.928,-0.68,-0.698,0.185,-0.524,0.504,-0.933,0.797,-0.734,-0.52,-0.384,-0.967,-0.607,-0.671,0.826,-0.717,0.385,-0.801,-0.518,-0.821,-0.717,0.945,-0.966,-0.856,-0.74,0.931,-0.821,-0.727,-0.626,-0.814,-0.696,-0.561,-0.934,-0.534,-0.702,0.089,-0.321,0.169,-0.381,-0.736,0.722,-0.388,-0.867,0.459,0.931,-0.908,2.623,10.408,3.027,3.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
-0.125,0.091,0.201,0.272,0.163,0.137,-0.039,-0.427,0.184,0.247,-0.193,-0.289,-0.072,0.307,-0.444,0.209,-0.171,0.113,0.137,0.047,0.234,0.237,-0.141,0.146,0.208,0.163,-0.174,-0.159,0.005,-0.17,-0.179,-0.221,0.147,-0.171,0.182,-0.182,0.139,0.186,0.234,0.198,-0.253,0.137,0.117,0.181,0.146,-0.14,-0.153,-0.179,-0.229,-0.321,0.106,0.395,-0.152,0.159,-0.164,-0.201,0.007,0.028,0.379,0.148,0.242,-0.176,-0.152,-0.054,-0.123,-0.198,-0.163,-0.16,-0.288,0.131,-0.201,-0.175,-0.174,-0.178,-0.178,-0.201,0.169,0.142,-0.217,-0.143,-0.143,-0.203,-0.111,-0.15,0.109,-0.193,-0.166,0.476,-0.186,0.266,-0.161,-0.381,-0.115,-0.043,0.068,-0.207,0.168,0.187,0.17,-0.262,1.982,2.247,1.904,2.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
-0.125,0.078,0.207,0.309,0.164,0.149,-0.086,-0.462,0.201,0.236,-0.251,-0.273,-0.128,0.331,-0.476,0.203,-0.16,0.113,0.121,0.039,0.262,0.235,-0.123,0.13,0.194,0.16,-0.153,-0.151,0.039,-0.168,-0.187,-0.232,0.142,-0.165,0.173,-0.186,0.14,0.18,0.248,0.22,-0.262,0.176,0.126,0.176,0.165,-0.142,-0.129,-0.173,-0.239,-0.352,0.106,0.431,-0.149,0.162,-0.156,-0.182,0.003,-0.051,0.406,0.151,0.209,-0.176,-0.134,-0.082,-0.112,-0.197,-0.149,-0.162,-0.285,0.142,-0.206,-0.198,-0.18,-0.175,-0.19,-0.186,0.164,0.138,-0.238,-0.105,-0.15,-0.218,-0.088,-0.144,0.115,-0.195,-0.15,0.497,-0.196,0.298,-0.161,-0.414,-0.111,0.0,0.082,-0.206,0.177,0.199,0.145,-0.257,1.998,2.216,1.976,2.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
-0.077,0.108,0.139,0.114,0.121,0.099,0.028,-0.278,0.135,0.184,-0.066,-0.223,-0.014,0.195,-0.3,0.12,-0.133,0.065,0.051,0.021,0.152,0.147,-0.124,0.101,0.141,0.145,-0.101,-0.075,-0.067,-0.129,-0.145,-0.147,0.098,-0.122,0.135,-0.123,0.071,0.096,0.162,0.08,-0.165,0.109,0.061,0.083,0.087,-0.106,-0.139,-0.117,-0.169,-0.193,0.062,0.276,-0.122,0.07,-0.093,-0.163,-0.052,0.055,0.242,0.109,0.121,-0.088,-0.086,-0.001,-0.064,-0.15,-0.11,-0.12,-0.189,0.058,-0.123,-0.101,-0.115,-0.134,-0.13,-0.082,0.09,0.061,-0.135,-0.048,-0.09,-0.152,-0.082,-0.109,0.029,-0.146,-0.106,0.313,-0.097,0.17,-0.102,-0.246,-0.057,-0.086,0.101,-0.142,0.085,0.126,0.133,-0.192,1.449,1.929,1.434,1.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
0.462,0.722,-0.545,-0.809,0.548,0.872,-0.115,0.571,0.899,0.891,0.977,-0.973,0.883,-0.767,0.275,0.892,-0.978,0.742,-0.897,-0.984,-0.975,-0.655,-0.897,0.732,0.912,0.904,-0.948,-0.887,-0.705,-0.739,-0.881,-0.69,0.968,-0.852,0.923,-0.776,0.919,-0.719,0.948,0.464,0.215,0.656,0.552,-0.794,0.889,-0.538,-0.947,-0.728,-0.93,-0.708,0.596,-0.75,-0.683,-0.618,0.767,-0.891,-0.579,0.383,0.215,0.537,-0.535,0.104,-0.875,-0.577,-0.763,-0.984,-0.85,-0.775,0.548,0.059,-0.693,-0.898,-0.725,-0.855,-0.847,0.788,-0.902,-0.276,-0.879,0.759,-0.924,-0.862,-0.752,-0.907,-0.139,-0.704,-0.972,0.092,-0.848,0.596,-0.486,-0.432,-0.718,-0.803,0.418,-0.613,-0.244,0.639,0.972,-0.956,3.862,10.248,3.923,4.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
-0.073,0.101,0.154,0.152,0.126,0.118,0.009,-0.334,0.156,0.182,-0.128,-0.227,-0.065,0.238,-0.345,0.121,-0.131,0.076,0.053,0.009,0.176,0.148,-0.119,0.099,0.146,0.147,-0.094,-0.085,-0.051,-0.13,-0.168,-0.161,0.106,-0.13,0.136,-0.139,0.081,0.089,0.196,0.106,-0.194,0.173,0.077,0.092,0.105,-0.113,-0.124,-0.122,-0.193,-0.254,0.071,0.333,-0.129,0.079,-0.087,-0.162,-0.074,-0.01,0.291,0.121,0.094,-0.087,-0.078,-0.025,-0.054,-0.165,-0.111,-0.132,-0.204,0.065,-0.125,-0.129,-0.136,-0.145,-0.151,-0.08,0.093,0.063,-0.163,-0.026,-0.102,-0.172,-0.061,-0.118,0.028,-0.164,-0.106,0.363,-0.115,0.229,-0.108,-0.305,-0.055,-0.06,0.14,-0.145,0.097,0.14,0.117,-0.203,1.5,1.965,1.57,2.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
-0.085,0.121,0.168,0.131,0.128,0.103,0.043,-0.303,0.136,0.195,-0.088,-0.236,-0.021,0.217,-0.326,0.135,-0.135,0.08,0.088,0.035,0.163,0.164,-0.124,0.111,0.153,0.148,-0.115,-0.087,-0.07,-0.139,-0.156,-0.156,0.1,-0.132,0.144,-0.13,0.075,0.118,0.172,0.094,-0.202,0.127,0.067,0.109,0.079,-0.11,-0.135,-0.126,-0.166,-0.218,0.062,0.298,-0.127,0.091,-0.115,-0.172,-0.053,0.062,0.275,0.108,0.152,-0.113,-0.095,0.009,-0.072,-0.152,-0.125,-0.128,-0.226,0.066,-0.141,-0.108,-0.128,-0.137,-0.132,-0.113,0.125,0.08,-0.149,-0.077,-0.094,-0.159,-0.084,-0.113,0.035,-0.148,-0.106,0.346,-0.11,0.189,-0.104,-0.273,-0.066,-0.084,0.11,-0.15,0.101,0.137,0.14,-0.207,1.517,1.967,1.515,2.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
-0.05,0.077,0.252,0.34,0.131,0.205,-0.095,-0.59,0.27,0.129,-0.461,-0.191,-0.363,0.45,-0.562,0.086,-0.043,0.134,0.049,-0.038,0.316,0.174,-0.065,0.045,0.14,0.117,-0.019,-0.098,0.068,-0.131,-0.277,-0.224,0.094,-0.143,0.103,-0.23,0.095,0.063,0.343,0.193,-0.367,0.486,0.136,0.137,0.157,-0.148,0.004,-0.135,-0.287,-0.514,0.08,0.597,-0.145,0.121,-0.071,-0.096,-0.228,-0.402,0.514,0.184,-0.101,-0.069,-0.003,-0.106,0.014,-0.214,-0.078,-0.152,-0.277,0.076,-0.131,-0.278,-0.238,-0.185,-0.231,-0.052,0.126,0.063,-0.331,0.157,-0.156,-0.243,0.093,-0.117,0.018,-0.219,-0.054,0.589,-0.199,0.522,-0.119,-0.568,-0.036,0.141,0.34,-0.13,0.168,0.234,-0.027,-0.248,1.691,2.103,2.218,2.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.919,0.835,-0.779,-0.967,0.504,0.519,0.793,0.97,0.527,0.328,0.994,-0.834,0.931,-0.978,0.967,0.684,-0.943,-0.562,-0.892,-0.981,-0.985,-0.939,-0.84,0.321,0.612,0.825,-0.87,-0.39,-0.791,-0.214,-0.626,-0.026,0.841,-0.439,0.726,-0.505,0.655,-0.941,0.747,-0.871,0.836,-0.659,-0.09,-0.935,0.777,-0.326,-0.871,-0.194,-0.809,0.922,0.456,-0.983,-0.542,-0.892,0.9,-0.479,-0.594,0.78,-0.95,0.43,-0.904,0.88,-0.806,-0.036,-0.525,-0.939,-0.528,-0.578,0.892,-0.892,0.751,-0.599,-0.29,-0.787,-0.496,0.915,-0.953,-0.91,-0.571,0.867,-0.743,-0.592,-0.828,-0.665,-0.807,-0.355,-0.889,-0.958,-0.583,-0.901,-0.291,0.92,-0.095,-0.817,0.275,-0.325,-0.94,0.273,0.923,-0.819,2.094,10.274,2.058,2.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.702,0.596,-0.83,-0.779,0.559,0.791,-0.272,0.714,0.847,0.795,0.975,-0.945,0.863,-0.847,0.588,0.837,-0.963,0.428,-0.956,-0.979,-0.972,-0.84,-0.815,0.618,0.843,0.851,-0.915,-0.778,-0.595,-0.629,-0.766,-0.656,0.95,-0.744,0.872,-0.698,0.873,-0.837,0.889,0.468,0.683,0.253,0.472,-0.896,0.912,-0.401,-0.913,-0.54,-0.919,-0.246,0.509,-0.843,-0.664,-0.813,0.887,-0.793,-0.35,0.398,-0.284,0.482,-0.756,0.49,-0.811,-0.706,-0.626,-0.974,-0.757,-0.72,0.847,-0.175,-0.462,-0.848,-0.558,-0.824,-0.726,0.904,-0.966,-0.629,-0.809,0.855,-0.889,-0.801,-0.732,-0.867,-0.054,-0.561,-0.943,-0.305,-0.762,0.086,-0.429,0.063,-0.571,-0.743,-0.139,-0.504,-0.586,0.474,0.953,-0.913,3.571,10.32,3.295,3.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d1d4368a5c54f43ad138762201ad029.param
0.809,0.823,-0.56,-0.938,0.491,0.641,0.637,0.891,0.702,0.625,0.986,-0.905,0.9,-0.933,0.861,0.733,-0.952,0.175,-0.833,-0.975,-0.978,-0.863,-0.848,0.503,0.766,0.839,-0.892,-0.641,-0.774,-0.485,-0.741,-0.283,0.897,-0.623,0.806,-0.596,0.776,-0.868,0.841,-0.557,0.522,-0.101,0.206,-0.879,0.767,-0.434,-0.888,-0.411,-0.829,0.504,0.418,-0.945,-0.548,-0.773,0.82,-0.701,-0.577,0.694,-0.747,0.424,-0.791,0.627,-0.79,-0.213,-0.587,-0.954,-0.662,-0.634,0.697,-0.703,0.181,-0.714,-0.475,-0.78,-0.639,0.854,-0.895,-0.776,-0.707,0.789,-0.794,-0.723,-0.729,-0.778,-0.582,-0.467,-0.921,-0.768,-0.668,-0.503,-0.315,0.632,-0.396,-0.776,0.484,-0.388,-0.789,0.403,0.933,-0.882,2.436,10.33,2.463,3.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4f93cecf8675515743f36cf80ab62ba.param
0.865,0.679,-0.871,-0.881,0.505,0.667,0.131,0.878,0.751,0.612,0.983,-0.89,0.868,-0.928,0.848,0.745,-0.949,-0.177,-0.954,-0.978,-0.973,-0.929,-0.789,0.452,0.717,0.819,-0.882,-0.608,-0.656,-0.419,-0.655,-0.441,0.909,-0.606,0.787,-0.558,0.779,-0.921,0.803,-0.211,0.833,-0.259,0.282,-0.935,0.889,-0.327,-0.885,-0.314,-0.883,0.527,0.478,-0.929,-0.601,-0.901,0.925,-0.618,-0.376,0.488,-0.762,0.421,-0.882,0.789,-0.767,-0.615,-0.487,-0.96,-0.596,-0.642,0.921,-0.624,0.16,-0.755,-0.371,-0.804,-0.605,0.933,-0.975,-0.839,-0.688,0.894,-0.821,-0.703,-0.757,-0.796,-0.397,-0.447,-0.915,-0.778,-0.662,-0.545,-0.356,0.65,-0.365,-0.746,-0.133,-0.408,-0.858,0.355,0.933,-0.862,2.731,10.353,2.483,2.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
-0.063,0.035,0.218,0.375,0.144,0.197,-0.146,-0.574,0.251,0.15,-0.438,-0.193,-0.338,0.435,-0.554,0.11,-0.058,0.126,0.03,-0.011,0.33,0.171,-0.061,0.051,0.135,0.112,-0.028,-0.101,0.104,-0.138,-0.236,-0.229,0.105,-0.142,0.102,-0.213,0.112,0.078,0.305,0.239,-0.31,0.416,0.142,0.135,0.188,-0.142,-0.01,-0.136,-0.281,-0.498,0.107,0.576,-0.138,0.119,-0.075,-0.102,-0.142,-0.367,0.496,0.18,-0.052,-0.084,-0.018,-0.147,-0.006,-0.199,-0.088,-0.145,-0.255,0.114,-0.143,-0.272,-0.218,-0.181,-0.221,-0.065,0.101,0.091,-0.305,0.124,-0.151,-0.233,0.069,-0.114,0.056,-0.214,-0.062,0.582,-0.202,0.475,-0.138,-0.536,-0.056,0.133,0.261,-0.15,0.172,0.228,-0.008,-0.232,1.779,2.071,2.173,2.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
-0.104,0.129,0.172,0.144,0.141,0.115,0.029,-0.323,0.151,0.226,-0.072,-0.267,0.006,0.218,-0.341,0.168,-0.18,0.088,0.111,0.021,0.164,0.191,-0.156,0.142,0.189,0.174,-0.156,-0.127,-0.069,-0.152,-0.174,-0.176,0.138,-0.155,0.177,-0.149,0.106,0.143,0.2,0.113,-0.197,0.099,0.084,0.126,0.116,-0.127,-0.17,-0.153,-0.193,-0.231,0.085,0.294,-0.14,0.115,-0.138,-0.205,-0.024,0.103,0.282,0.121,0.203,-0.134,-0.137,-0.011,-0.098,-0.182,-0.143,-0.146,-0.247,0.086,-0.155,-0.127,-0.136,-0.158,-0.152,-0.149,0.142,0.097,-0.159,-0.122,-0.116,-0.174,-0.121,-0.141,0.054,-0.172,-0.154,0.363,-0.144,0.191,-0.131,-0.292,-0.089,-0.109,0.091,-0.177,0.117,0.145,0.185,-0.232,1.697,2.146,1.622,2.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
-0.119,0.067,0.167,0.27,0.17,0.122,-0.066,-0.384,0.162,0.241,-0.162,-0.27,-0.046,0.266,-0.395,0.197,-0.164,0.092,0.112,0.06,0.226,0.228,-0.121,0.136,0.185,0.152,-0.159,-0.133,0.027,-0.162,-0.135,-0.205,0.131,-0.148,0.169,-0.161,0.132,0.187,0.188,0.193,-0.196,0.056,0.097,0.168,0.15,-0.13,-0.152,-0.167,-0.212,-0.261,0.104,0.345,-0.143,0.147,-0.157,-0.186,0.059,0.058,0.325,0.138,0.248,-0.172,-0.143,-0.071,-0.123,-0.17,-0.153,-0.15,-0.257,0.129,-0.189,-0.156,-0.145,-0.155,-0.162,-0.188,0.142,0.129,-0.187,-0.138,-0.126,-0.194,-0.119,-0.131,0.12,-0.174,-0.146,0.428,-0.167,0.189,-0.157,-0.318,-0.109,-0.037,0.003,-0.207,0.153,0.177,0.162,-0.232,1.946,2.132,1.746,2.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
0.702,0.583,-0.793,-0.779,0.559,0.84,-0.311,0.491,0.891,0.829,0.968,-0.963,0.817,-0.715,0.255,0.862,-0.975,0.635,-0.968,-0.984,-0.971,-0.846,-0.854,0.638,0.88,0.888,-0.933,-0.845,-0.615,-0.692,-0.854,-0.714,0.964,-0.801,0.896,-0.78,0.899,-0.874,0.933,0.632,0.495,0.724,0.585,-0.911,0.931,-0.441,-0.923,-0.654,-0.947,-0.76,0.599,-0.675,-0.688,-0.805,0.906,-0.846,-0.536,0.044,0.186,0.572,-0.832,0.497,-0.819,-0.745,-0.609,-0.982,-0.794,-0.762,0.797,-0.077,-0.506,-0.896,-0.671,-0.86,-0.817,0.93,-0.971,-0.583,-0.865,0.912,-0.916,-0.835,-0.677,-0.897,-0.195,-0.68,-0.961,0.124,-0.823,0.648,-0.45,-0.505,-0.649,-0.745,0.349,-0.543,-0.521,0.582,0.961,-0.947,3.749,10.319,3.927,3.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
-0.109,0.116,0.164,0.154,0.14,0.094,0.021,-0.289,0.128,0.225,-0.056,-0.251,0.02,0.198,-0.319,0.163,-0.159,0.08,0.121,0.053,0.169,0.201,-0.142,0.135,0.171,0.156,-0.145,-0.108,-0.053,-0.146,-0.137,-0.161,0.117,-0.137,0.16,-0.13,0.097,0.163,0.161,0.107,-0.173,0.033,0.07,0.135,0.099,-0.121,-0.167,-0.147,-0.163,-0.18,0.077,0.262,-0.124,0.118,-0.149,-0.192,0.018,0.137,0.245,0.11,0.232,-0.145,-0.132,-0.009,-0.102,-0.152,-0.138,-0.129,-0.239,0.094,-0.157,-0.106,-0.122,-0.138,-0.133,-0.162,0.147,0.106,-0.134,-0.142,-0.094,-0.164,-0.124,-0.122,0.074,-0.15,-0.136,0.338,-0.123,0.135,-0.129,-0.241,-0.091,-0.101,0.038,-0.179,0.119,0.138,0.173,-0.206,1.684,2.042,1.516,2.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
-0.06,0.085,0.149,0.124,0.108,0.088,0.023,-0.305,0.119,0.137,-0.121,-0.178,-0.084,0.224,-0.307,0.062,-0.074,0.077,0.037,0.048,0.181,0.114,-0.083,0.058,0.105,0.11,-0.042,-0.035,-0.06,-0.116,-0.132,-0.135,0.052,-0.089,0.087,-0.097,0.032,0.066,0.142,0.079,-0.181,0.175,0.059,0.063,0.053,-0.095,-0.074,-0.088,-0.139,-0.247,0.044,0.328,-0.099,0.045,-0.067,-0.119,-0.09,-0.038,0.263,0.098,0.025,-0.05,-0.019,0.001,-0.021,-0.118,-0.078,-0.099,-0.174,0.045,-0.093,-0.089,-0.107,-0.11,-0.115,-0.031,0.079,0.044,-0.125,0.021,-0.053,-0.125,-0.009,-0.069,0.0,-0.123,-0.047,0.327,-0.057,0.22,-0.08,-0.269,-0.036,-0.035,0.171,-0.115,0.077,0.118,0.055,-0.161,1.257,1.703,1.391,1.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b468a636fb7c83b203c90c0d6d320f28.param
-0.083,0.117,0.151,0.119,0.122,0.1,0.037,-0.286,0.132,0.195,-0.064,-0.229,-0.009,0.199,-0.308,0.132,-0.14,0.069,0.082,0.025,0.151,0.161,-0.133,0.113,0.152,0.151,-0.118,-0.084,-0.07,-0.135,-0.148,-0.151,0.103,-0.131,0.142,-0.128,0.078,0.116,0.166,0.084,-0.173,0.098,0.062,0.104,0.09,-0.112,-0.145,-0.13,-0.168,-0.197,0.066,0.277,-0.122,0.087,-0.111,-0.174,-0.041,0.077,0.25,0.108,0.15,-0.099,-0.098,0.002,-0.072,-0.153,-0.118,-0.126,-0.21,0.065,-0.127,-0.101,-0.122,-0.138,-0.134,-0.111,0.116,0.077,-0.135,-0.077,-0.092,-0.157,-0.092,-0.119,0.039,-0.15,-0.113,0.32,-0.109,0.173,-0.107,-0.252,-0.066,-0.093,0.097,-0.154,0.093,0.131,0.147,-0.199,1.507,1.971,1.47,2.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9fd66183e5347c72ef81b7cbff39da6.param
-0.084,0.096,0.151,0.117,0.106,0.065,0.036,-0.252,0.089,0.162,-0.071,-0.182,-0.025,0.183,-0.273,0.083,-0.088,0.064,0.081,0.073,0.169,0.156,-0.104,0.083,0.11,0.112,-0.069,-0.042,-0.053,-0.115,-0.101,-0.117,0.058,-0.091,0.096,-0.088,0.04,0.111,0.11,0.064,-0.162,0.064,0.041,0.096,0.045,-0.098,-0.108,-0.101,-0.109,-0.153,0.051,0.258,-0.087,0.086,-0.11,-0.129,-0.026,0.071,0.209,0.091,0.134,-0.091,-0.057,0.019,-0.05,-0.097,-0.089,-0.085,-0.198,0.059,-0.104,-0.061,-0.096,-0.102,-0.103,-0.095,0.123,0.077,-0.092,-0.07,-0.046,-0.12,-0.05,-0.067,0.032,-0.117,-0.06,0.284,-0.062,0.129,-0.091,-0.2,-0.052,-0.069,0.09,-0.128,0.084,0.11,0.091,-0.145,1.338,1.704,1.293,1.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
0.881,0.774,-0.777,-0.938,0.492,0.595,0.585,0.919,0.661,0.516,0.987,-0.876,0.894,-0.95,0.909,0.705,-0.947,-0.207,-0.917,-0.978,-0.978,-0.924,-0.824,0.4,0.695,0.827,-0.875,-0.551,-0.738,-0.372,-0.669,-0.259,0.883,-0.546,0.765,-0.553,0.733,-0.924,0.795,-0.6,0.761,-0.328,0.151,-0.927,0.824,-0.333,-0.873,-0.282,-0.843,0.7,0.45,-0.957,-0.56,-0.872,0.9,-0.588,-0.518,0.639,-0.845,0.428,-0.883,0.8,-0.773,-0.33,-0.505,-0.951,-0.59,-0.611,0.869,-0.775,0.443,-0.691,-0.375,-0.791,-0.572,0.915,-0.955,-0.86,-0.647,0.868,-0.782,-0.667,-0.754,-0.753,-0.635,-0.417,-0.905,-0.859,-0.633,-0.689,-0.306,0.762,-0.279,-0.769,0.26,-0.351,-0.881,0.331,0.927,-0.855,2.354,10.342,2.278,2.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
-0.121,0.111,0.163,0.161,0.15,0.086,0.021,-0.275,0.122,0.238,-0.038,-0.264,0.045,0.188,-0.314,0.184,-0.173,0.083,0.131,0.065,0.167,0.213,-0.143,0.146,0.18,0.157,-0.159,-0.119,-0.05,-0.152,-0.123,-0.164,0.123,-0.141,0.169,-0.13,0.105,0.182,0.151,0.115,-0.165,-0.003,0.069,0.144,0.103,-0.124,-0.182,-0.154,-0.156,-0.169,0.084,0.243,-0.128,0.127,-0.165,-0.2,0.044,0.176,0.238,0.107,0.27,-0.167,-0.15,-0.008,-0.116,-0.147,-0.146,-0.131,-0.246,0.108,-0.168,-0.102,-0.119,-0.136,-0.132,-0.18,0.156,0.121,-0.129,-0.172,-0.097,-0.163,-0.146,-0.124,0.085,-0.144,-0.15,0.332,-0.128,0.11,-0.135,-0.229,-0.103,-0.112,0.009,-0.192,0.125,0.14,0.191,-0.21,1.757,2.085,1.517,2.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
0.791,0.803,-0.578,-0.916,0.491,0.734,0.453,0.743,0.798,0.725,0.978,-0.935,0.856,-0.846,0.643,0.771,-0.966,0.428,-0.891,-0.978,-0.97,-0.872,-0.857,0.553,0.817,0.869,-0.909,-0.739,-0.765,-0.563,-0.817,-0.437,0.931,-0.708,0.837,-0.664,0.836,-0.892,0.896,-0.187,0.344,0.418,0.362,-0.901,0.83,-0.468,-0.899,-0.511,-0.889,-0.199,0.481,-0.861,-0.564,-0.768,0.854,-0.771,-0.641,0.447,-0.377,0.469,-0.822,0.575,-0.791,-0.409,-0.585,-0.967,-0.695,-0.674,0.653,-0.57,-0.048,-0.805,-0.554,-0.81,-0.724,0.884,-0.919,-0.747,-0.767,0.85,-0.849,-0.763,-0.664,-0.827,-0.512,-0.574,-0.944,-0.405,-0.737,0.093,-0.344,0.115,-0.509,-0.741,0.619,-0.432,-0.738,0.464,0.943,-0.913,2.785,10.341,3.08,3.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
