feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.864,0.317,0.89,-0.763,-0.925,0.482,-0.747,-0.636,0.681,0.812,-0.783,-0.802,-0.335,0.897,-0.802,0.821,-0.205,0.894,-0.258,0.409,0.766,0.568,-0.09,0.464,-0.698,-0.525,0.362,-0.887,-0.814,0.905,-0.566,0.34,0.456,0.433,0.871,-0.396,-0.522,0.793,-0.431,-0.404,0.739,-0.743,0.945,0.75,0.317,0.753,-0.938,-0.528,0.742,-0.951,0.782,-0.601,-0.486,-0.468,-0.25,-0.677,0.362,0.319,-0.577,-0.405,-0.931,0.838,-0.649,-0.351,-0.409,-0.556,0.459,-0.95,-0.507,-0.614,-0.919,-0.723,-0.829,-0.698,-0.709,0.923,0.432,0.933,0.868,0.682,0.658,-0.74,-0.571,-0.756,0.976,-0.745,0.658,-0.936,-0.786,0.762,0.892,0.219,-0.166,0.747,0.433,-0.641,-0.908,0.429,0.74,0.896,2.417,10.385,2.127,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
0.284,0.116,-0.301,0.114,0.18,0.159,0.172,0.06,0.131,0.171,0.147,0.257,-0.136,-0.298,-0.062,-0.276,0.076,0.182,-0.072,0.144,-0.192,0.101,-0.167,0.205,-0.08,-0.123,0.106,0.248,0.273,-0.29,-0.144,0.156,0.155,0.095,-0.216,-0.136,-0.042,0.044,-0.147,-0.171,0.21,-0.012,-0.244,0.096,-0.147,-0.219,0.281,-0.038,0.096,0.215,-0.12,-0.164,-0.089,-0.114,-0.135,-0.1,0.114,0.148,-0.064,-0.149,-0.093,-0.234,-0.125,-0.131,-0.124,-0.132,0.138,0.167,-0.126,-0.183,0.26,-0.189,-0.083,-0.073,-0.079,-0.244,0.095,-0.156,-0.296,0.157,0.152,-0.083,-0.072,-0.133,-0.356,0.231,0.18,-0.141,-0.105,0.158,-0.284,0.128,0.067,-0.172,0.102,-0.08,0.245,0.124,-0.177,-0.088,1.968,2.176,1.927,2.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.264,0.1,-0.27,0.085,0.155,0.149,0.151,0.066,0.112,0.149,0.12,0.239,-0.129,-0.258,-0.07,-0.257,0.07,0.157,-0.067,0.137,-0.173,0.092,-0.154,0.187,-0.07,-0.114,0.098,0.224,0.248,-0.263,-0.138,0.156,0.141,0.088,-0.196,-0.128,-0.051,0.039,-0.137,-0.155,0.192,-0.026,-0.214,0.091,-0.144,-0.2,0.231,-0.059,0.089,0.161,-0.084,-0.167,-0.086,-0.11,-0.131,-0.118,0.108,0.135,-0.051,-0.13,-0.095,-0.2,-0.119,-0.122,-0.122,-0.108,0.13,0.118,-0.119,-0.157,0.233,-0.172,-0.087,-0.063,-0.085,-0.22,0.088,-0.114,-0.277,0.15,0.143,-0.083,-0.077,-0.144,-0.299,0.212,0.168,-0.144,-0.109,0.149,-0.263,0.125,0.069,-0.154,0.104,-0.074,0.222,0.107,-0.144,-0.053,1.832,2.126,1.816,2.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
-0.368,0.458,0.528,0.119,-0.754,0.844,-0.375,-0.537,0.841,0.932,-0.213,-0.158,-0.572,0.27,-0.739,-0.524,0.631,0.951,-0.509,0.521,0.724,0.538,-0.741,0.839,-0.391,-0.533,0.706,-0.676,-0.875,0.273,-0.788,0.758,0.722,0.527,0.428,-0.694,-0.492,0.244,-0.685,-0.755,0.737,-0.783,0.817,0.875,-0.496,0.873,-0.075,-0.717,0.785,-0.899,-0.001,-0.565,-0.452,-0.599,-0.593,-0.852,0.444,0.71,-0.678,-0.691,-0.954,0.791,-0.798,-0.617,-0.596,-0.648,0.801,-0.815,-0.661,-0.508,-0.832,-0.774,-0.876,-0.883,-0.485,0.622,0.674,0.841,0.356,0.848,0.723,-0.741,-0.697,-0.856,0.772,0.483,0.497,-0.934,-0.768,0.851,0.789,0.694,0.763,-0.429,0.754,-0.238,-0.428,0.704,0.82,0.898,3.343,10.441,3.599,3.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
0.299,0.107,-0.287,0.159,0.275,0.17,0.119,0.049,0.15,0.207,0.195,0.33,-0.164,-0.349,-0.052,-0.306,0.146,0.216,-0.094,0.143,-0.15,0.075,-0.249,0.222,-0.036,-0.104,0.118,0.209,0.218,-0.297,-0.176,0.17,0.198,0.084,-0.207,-0.152,-0.034,-0.071,-0.181,-0.203,0.19,-0.038,-0.215,0.107,-0.165,-0.103,0.406,-0.079,0.062,0.288,-0.157,-0.142,-0.059,-0.111,-0.142,-0.113,0.103,0.204,-0.044,-0.166,-0.074,-0.158,-0.117,-0.174,-0.144,-0.132,0.149,0.26,-0.102,-0.113,0.203,-0.191,-0.057,-0.141,-0.011,-0.212,0.083,-0.246,-0.341,0.143,0.128,-0.012,-0.038,-0.119,-0.425,0.242,0.125,-0.109,-0.05,0.173,-0.202,0.152,0.201,-0.189,0.11,0.016,0.276,0.122,-0.148,-0.081,1.891,2.124,2.09,2.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
0.159,0.048,-0.172,0.03,0.117,0.058,0.093,0.078,0.016,0.037,0.047,0.162,-0.062,-0.139,-0.038,-0.165,0.002,0.055,-0.019,0.074,-0.091,0.016,-0.083,0.061,-0.033,-0.048,0.025,0.134,0.169,-0.182,-0.065,0.076,0.067,0.03,-0.125,-0.072,-0.032,-0.008,-0.071,-0.076,0.096,0.002,-0.137,0.003,-0.104,-0.126,0.08,-0.053,0.027,0.092,-0.015,-0.093,-0.038,-0.053,-0.056,-0.086,0.062,0.048,-0.004,-0.039,-0.031,-0.117,-0.043,-0.065,-0.064,-0.01,0.067,0.055,-0.044,-0.07,0.138,-0.071,-0.045,0.016,-0.046,-0.14,0.01,-0.062,-0.189,0.084,0.059,-0.032,-0.026,-0.077,-0.17,0.139,0.1,-0.072,-0.037,0.06,-0.159,0.076,0.045,-0.097,0.035,-0.051,0.132,0.018,-0.09,-0.01,1.246,1.521,1.299,1.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.074,0.183,-0.408,0.435,0.226,0.158,0.281,-0.212,0.113,0.155,0.476,0.103,-0.178,-0.537,-0.076,-0.282,0.289,0.121,-0.139,0.154,-0.318,0.197,-0.005,0.262,-0.244,-0.166,0.126,0.278,0.352,-0.235,-0.196,0.177,0.225,0.123,-0.321,-0.084,0.252,0.039,-0.167,-0.208,0.283,0.199,-0.253,0.095,-0.215,-0.266,0.378,0.294,0.092,0.428,-0.448,-0.171,-0.134,-0.161,-0.175,0.211,0.104,0.194,-0.187,-0.162,-0.019,-0.336,-0.085,-0.087,-0.146,-0.172,0.181,0.305,-0.119,-0.276,0.287,-0.238,-0.007,-0.158,-0.053,-0.29,0.071,-0.223,-0.182,0.151,0.159,-0.111,-0.062,-0.062,-0.578,0.284,0.185,-0.096,-0.081,0.155,-0.132,0.097,-0.241,-0.209,0.146,-0.115,0.107,0.182,-0.51,-0.471,2.897,2.301,2.184,2.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
-0.418,0.437,0.498,-0.185,-0.821,0.803,-0.272,-0.452,0.811,0.906,-0.466,-0.356,-0.493,0.508,-0.752,-0.307,0.368,0.936,-0.454,0.464,0.602,0.543,-0.576,0.779,-0.443,-0.575,0.669,-0.599,-0.781,0.346,-0.731,0.712,0.653,0.518,0.425,-0.622,-0.541,0.601,-0.614,-0.676,0.762,-0.768,0.785,0.843,-0.425,0.745,-0.542,-0.664,0.787,-0.92,0.277,-0.578,-0.515,-0.588,-0.532,-0.817,0.504,0.618,-0.629,-0.654,-0.948,0.68,-0.768,-0.565,-0.514,-0.622,0.746,-0.874,-0.653,-0.607,-0.768,-0.745,-0.867,-0.82,-0.621,0.598,0.633,0.874,0.48,0.82,0.737,-0.794,-0.654,-0.851,0.86,0.351,0.596,-0.936,-0.805,0.829,0.674,0.618,0.541,-0.317,0.678,-0.494,-0.524,0.642,0.767,0.896,3.164,10.435,3.098,3.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
0.234,0.141,-0.333,0.276,0.291,0.182,0.164,-0.05,0.163,0.221,0.322,0.29,-0.186,-0.446,-0.056,-0.311,0.217,0.217,-0.123,0.153,-0.2,0.115,-0.208,0.259,-0.099,-0.123,0.137,0.234,0.255,-0.293,-0.2,0.178,0.231,0.099,-0.255,-0.142,0.071,-0.063,-0.196,-0.236,0.224,0.039,-0.23,0.117,-0.19,-0.131,0.457,0.049,0.074,0.367,-0.287,-0.154,-0.082,-0.128,-0.157,-0.007,0.107,0.236,-0.097,-0.19,-0.055,-0.2,-0.116,-0.161,-0.156,-0.16,0.179,0.317,-0.114,-0.164,0.226,-0.224,-0.027,-0.188,0.001,-0.235,0.087,-0.279,-0.309,0.148,0.142,-0.024,-0.044,-0.096,-0.515,0.264,0.139,-0.108,-0.047,0.181,-0.169,0.144,0.103,-0.208,0.131,0.0,0.24,0.161,-0.276,-0.227,2.272,2.212,2.244,2.746,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
0.267,0.1,-0.262,0.098,0.187,0.151,0.131,0.059,0.12,0.163,0.133,0.261,-0.135,-0.272,-0.065,-0.263,0.091,0.174,-0.072,0.136,-0.156,0.087,-0.183,0.192,-0.057,-0.108,0.101,0.208,0.226,-0.263,-0.147,0.156,0.156,0.086,-0.191,-0.134,-0.051,0.002,-0.151,-0.165,0.186,-0.037,-0.206,0.094,-0.149,-0.16,0.275,-0.073,0.077,0.188,-0.098,-0.157,-0.076,-0.106,-0.132,-0.124,0.105,0.151,-0.045,-0.132,-0.093,-0.176,-0.119,-0.134,-0.123,-0.11,0.134,0.15,-0.109,-0.141,0.21,-0.174,-0.082,-0.082,-0.063,-0.209,0.082,-0.145,-0.292,0.147,0.134,-0.061,-0.063,-0.138,-0.324,0.216,0.149,-0.134,-0.092,0.156,-0.236,0.131,0.112,-0.163,0.102,-0.046,0.23,0.106,-0.132,-0.046,1.801,2.107,1.865,2.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.18,0.049,-0.19,0.013,0.099,0.054,0.116,0.097,0.005,0.018,0.031,0.156,-0.055,-0.127,-0.037,-0.167,-0.022,0.032,-0.014,0.069,-0.117,0.02,-0.066,0.051,-0.036,-0.051,0.022,0.16,0.197,-0.193,-0.051,0.078,0.05,0.033,-0.135,-0.066,-0.039,0.017,-0.054,-0.062,0.097,0.009,-0.163,-0.004,-0.104,-0.168,0.048,-0.048,0.026,0.082,0.0,-0.098,-0.043,-0.051,-0.053,-0.082,0.066,0.032,0.003,-0.035,-0.025,-0.152,-0.041,-0.053,-0.059,-0.006,0.059,0.037,-0.051,-0.081,0.171,-0.063,-0.045,0.046,-0.061,-0.163,0.009,-0.049,-0.193,0.079,0.062,-0.045,-0.032,-0.076,-0.161,0.142,0.11,-0.071,-0.049,0.05,-0.203,0.069,0.018,-0.099,0.032,-0.073,0.144,0.013,-0.099,-0.014,1.265,1.507,1.269,1.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.262,0.095,-0.254,0.066,0.157,0.142,0.134,0.072,0.111,0.147,0.1,0.239,-0.123,-0.237,-0.066,-0.247,0.059,0.159,-0.061,0.13,-0.156,0.085,-0.164,0.176,-0.059,-0.106,0.092,0.21,0.231,-0.255,-0.133,0.147,0.137,0.084,-0.186,-0.129,-0.065,0.029,-0.138,-0.148,0.182,-0.039,-0.207,0.088,-0.14,-0.184,0.222,-0.078,0.082,0.151,-0.064,-0.158,-0.082,-0.102,-0.124,-0.133,0.106,0.131,-0.038,-0.117,-0.097,-0.182,-0.119,-0.124,-0.114,-0.098,0.125,0.109,-0.109,-0.146,0.217,-0.163,-0.092,-0.054,-0.081,-0.211,0.082,-0.115,-0.277,0.145,0.135,-0.072,-0.07,-0.141,-0.28,0.205,0.16,-0.14,-0.104,0.148,-0.253,0.125,0.089,-0.151,0.094,-0.068,0.22,0.098,-0.118,-0.026,1.739,2.086,1.773,2.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.203,0.075,-0.199,0.026,0.117,0.104,0.118,0.089,0.061,0.093,0.045,0.185,-0.085,-0.156,-0.052,-0.198,0.001,0.113,-0.031,0.094,-0.116,0.046,-0.116,0.118,-0.04,-0.077,0.059,0.169,0.196,-0.213,-0.091,0.109,0.098,0.057,-0.152,-0.097,-0.067,0.029,-0.105,-0.109,0.142,-0.03,-0.167,0.048,-0.109,-0.165,0.114,-0.069,0.065,0.088,-0.021,-0.124,-0.067,-0.071,-0.084,-0.119,0.089,0.076,-0.018,-0.066,-0.078,-0.148,-0.092,-0.094,-0.085,-0.052,0.096,0.053,-0.073,-0.111,0.176,-0.117,-0.075,-0.005,-0.074,-0.169,0.046,-0.067,-0.222,0.117,0.102,-0.054,-0.059,-0.107,-0.189,0.167,0.134,-0.115,-0.075,0.11,-0.218,0.103,0.061,-0.125,0.053,-0.079,0.168,0.056,-0.082,0.01,1.445,1.818,1.483,2.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.219,0.084,-0.225,0.027,0.099,0.117,0.131,0.079,0.073,0.105,0.055,0.184,-0.097,-0.173,-0.072,-0.207,0.013,0.122,-0.047,0.116,-0.15,0.071,-0.109,0.135,-0.069,-0.098,0.067,0.191,0.227,-0.216,-0.104,0.124,0.106,0.069,-0.162,-0.105,-0.06,0.056,-0.106,-0.115,0.16,-0.026,-0.183,0.065,-0.122,-0.197,0.111,-0.067,0.079,0.087,-0.02,-0.15,-0.076,-0.092,-0.1,-0.12,0.099,0.083,-0.035,-0.09,-0.093,-0.18,-0.098,-0.095,-0.098,-0.075,0.103,0.042,-0.101,-0.14,0.205,-0.135,-0.091,-0.014,-0.1,-0.193,0.063,-0.049,-0.222,0.132,0.124,-0.089,-0.072,-0.138,-0.2,0.17,0.165,-0.137,-0.108,0.12,-0.24,0.103,0.031,-0.121,0.075,-0.097,0.176,0.074,-0.111,-0.01,1.588,1.961,1.552,2.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
0.2,0.121,-0.305,0.118,0.082,0.133,0.216,0.02,0.072,0.09,0.153,0.135,-0.12,-0.247,-0.086,-0.23,0.05,0.09,-0.064,0.13,-0.245,0.13,-0.034,0.172,-0.134,-0.132,0.081,0.263,0.321,-0.234,-0.109,0.157,0.109,0.093,-0.233,-0.091,0.018,0.125,-0.096,-0.12,0.221,0.04,-0.234,0.071,-0.147,-0.309,0.105,0.047,0.096,0.145,-0.109,-0.183,-0.117,-0.13,-0.131,-0.03,0.12,0.096,-0.086,-0.108,-0.079,-0.285,-0.108,-0.069,-0.108,-0.099,0.12,0.049,-0.136,-0.215,0.283,-0.165,-0.083,-0.014,-0.141,-0.266,0.081,-0.05,-0.195,0.138,0.162,-0.145,-0.094,-0.143,-0.275,0.205,0.21,-0.149,-0.146,0.123,-0.287,0.092,-0.127,-0.139,0.101,-0.16,0.149,0.107,-0.267,-0.156,2.074,2.12,1.684,2.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
-0.532,0.344,0.846,-0.502,-0.798,0.706,-0.765,-0.472,0.773,0.9,-0.61,-0.22,-0.532,0.711,-0.716,0.131,0.335,0.94,-0.413,0.438,0.862,0.422,-0.751,0.741,-0.344,-0.407,0.589,-0.872,-0.933,0.649,-0.715,0.593,0.623,0.471,0.784,-0.616,-0.629,0.166,-0.576,-0.643,0.644,-0.808,0.91,0.838,-0.105,0.934,-0.385,-0.817,0.7,-0.918,0.577,-0.486,-0.24,-0.448,-0.424,-0.871,0.299,0.612,-0.614,-0.573,-0.938,0.916,-0.725,-0.55,-0.556,-0.599,0.677,-0.853,-0.545,-0.269,-0.929,-0.724,-0.84,-0.84,-0.394,0.876,0.605,0.85,0.552,0.767,0.59,-0.614,-0.621,-0.79,0.914,-0.22,0.432,-0.915,-0.695,0.8,0.868,0.564,0.846,0.217,0.672,-0.065,-0.596,0.586,0.905,0.938,2.478,10.369,2.92,3.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.306,0.104,-0.282,0.135,0.256,0.165,0.124,0.061,0.148,0.203,0.17,0.321,-0.154,-0.333,-0.049,-0.296,0.124,0.216,-0.084,0.144,-0.15,0.079,-0.242,0.217,-0.038,-0.109,0.116,0.217,0.222,-0.299,-0.168,0.163,0.189,0.089,-0.2,-0.153,-0.051,-0.044,-0.177,-0.198,0.188,-0.045,-0.224,0.108,-0.159,-0.124,0.38,-0.081,0.07,0.265,-0.141,-0.148,-0.067,-0.108,-0.136,-0.125,0.107,0.192,-0.039,-0.161,-0.083,-0.169,-0.122,-0.168,-0.135,-0.131,0.146,0.238,-0.105,-0.127,0.216,-0.189,-0.067,-0.119,-0.024,-0.215,0.087,-0.222,-0.341,0.15,0.13,-0.024,-0.045,-0.124,-0.402,0.238,0.135,-0.119,-0.063,0.169,-0.231,0.15,0.189,-0.185,0.106,-0.003,0.277,0.122,-0.134,-0.061,1.869,2.138,2.049,2.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
-0.523,0.354,0.87,-0.401,-0.763,0.728,-0.823,-0.524,0.795,0.916,-0.532,-0.089,-0.582,0.675,-0.709,0.017,0.501,0.951,-0.435,0.477,0.903,0.392,-0.827,0.789,-0.286,-0.355,0.607,-0.905,-0.955,0.652,-0.76,0.624,0.658,0.475,0.809,-0.663,-0.619,-0.154,-0.607,-0.694,0.604,-0.826,0.927,0.861,-0.108,0.962,-0.105,-0.844,0.69,-0.909,0.499,-0.48,-0.155,-0.44,-0.458,-0.892,0.217,0.672,-0.648,-0.591,-0.941,0.945,-0.747,-0.582,-0.611,-0.616,0.715,-0.819,-0.538,-0.148,-0.949,-0.737,-0.848,-0.876,-0.253,0.897,0.615,0.831,0.51,0.785,0.573,-0.54,-0.652,-0.786,0.896,-0.179,0.351,-0.914,-0.655,0.812,0.906,0.617,0.911,0.189,0.722,0.161,-0.551,0.637,0.928,0.942,2.533,10.321,3.158,3.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ee3555b9d0e77b637685a0bb1ced9d6.param
0.271,0.092,-0.253,0.014,0.106,0.14,0.147,0.099,0.098,0.134,0.049,0.216,-0.103,-0.185,-0.075,-0.234,0.009,0.15,-0.05,0.125,-0.17,0.088,-0.137,0.163,-0.065,-0.113,0.088,0.223,0.251,-0.249,-0.116,0.146,0.122,0.087,-0.183,-0.123,-0.094,0.081,-0.121,-0.131,0.184,-0.044,-0.211,0.085,-0.128,-0.228,0.148,-0.085,0.097,0.093,-0.014,-0.165,-0.09,-0.099,-0.119,-0.146,0.115,0.099,-0.029,-0.107,-0.111,-0.203,-0.127,-0.109,-0.107,-0.097,0.114,0.051,-0.117,-0.163,0.238,-0.16,-0.108,-0.017,-0.113,-0.217,0.085,-0.065,-0.261,0.151,0.145,-0.097,-0.088,-0.154,-0.222,0.189,0.179,-0.159,-0.128,0.142,-0.295,0.118,0.056,-0.141,0.088,-0.107,0.213,0.093,-0.099,0.005,1.69,2.117,1.673,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.442,0.119,-0.33,0.376,0.636,0.197,-0.006,0.047,0.235,0.359,0.41,0.621,-0.271,-0.622,0.045,-0.447,0.379,0.388,-0.186,0.171,-0.054,-0.021,-0.552,0.313,0.136,-0.05,0.176,0.147,0.113,-0.422,-0.287,0.188,0.376,0.068,-0.227,-0.218,0.035,-0.463,-0.317,-0.365,0.121,-0.048,-0.244,0.111,-0.225,0.277,0.815,-0.148,-0.071,0.647,-0.387,-0.044,0.064,-0.066,-0.148,-0.07,0.058,0.415,0.015,-0.287,0.054,-0.006,-0.073,-0.342,-0.199,-0.21,0.182,0.677,-0.009,0.087,0.1,-0.225,0.083,-0.364,0.313,-0.156,0.03,-0.632,-0.558,0.095,0.016,0.295,0.125,0.031,-0.752,0.338,-0.073,0.068,0.212,0.221,-0.012,0.241,0.636,-0.306,0.131,0.364,0.495,0.149,-0.114,-0.173,1.963,2.071,2.912,2.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3f27e93826d969c9fdf0539e64a7ee.param
-0.532,0.349,0.786,-0.563,-0.834,0.699,-0.645,-0.423,0.753,0.881,-0.674,-0.371,-0.464,0.737,-0.728,0.195,0.143,0.927,-0.382,0.408,0.776,0.465,-0.624,0.697,-0.425,-0.48,0.574,-0.806,-0.879,0.623,-0.672,0.579,0.59,0.471,0.723,-0.571,-0.634,0.502,-0.545,-0.596,0.696,-0.789,0.879,0.817,-0.127,0.86,-0.637,-0.762,0.728,-0.928,0.613,-0.525,-0.36,-0.478,-0.407,-0.838,0.392,0.547,-0.578,-0.561,-0.936,0.848,-0.707,-0.518,-0.503,-0.585,0.645,-0.885,-0.567,-0.439,-0.887,-0.715,-0.839,-0.794,-0.538,0.83,0.587,0.876,0.595,0.759,0.635,-0.702,-0.597,-0.798,0.926,-0.192,0.533,-0.921,-0.75,0.791,0.792,0.515,0.69,0.187,0.612,-0.348,-0.63,0.549,0.861,0.928,2.486,10.39,2.685,3.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/794298afa4a3558e196dbb5f40227da2.param
0.254,0.128,-0.326,0.139,0.146,0.154,0.208,0.021,0.118,0.145,0.18,0.203,-0.135,-0.307,-0.075,-0.259,0.082,0.151,-0.073,0.141,-0.236,0.131,-0.112,0.209,-0.119,-0.139,0.106,0.271,0.308,-0.27,-0.139,0.165,0.154,0.105,-0.237,-0.121,-0.009,0.09,-0.137,-0.158,0.229,0.019,-0.253,0.093,-0.153,-0.275,0.231,0.018,0.103,0.213,-0.143,-0.18,-0.114,-0.13,-0.142,-0.051,0.122,0.137,-0.078,-0.134,-0.088,-0.272,-0.126,-0.113,-0.122,-0.135,0.137,0.134,-0.136,-0.217,0.282,-0.189,-0.086,-0.051,-0.112,-0.268,0.1,-0.125,-0.262,0.156,0.168,-0.115,-0.089,-0.143,-0.352,0.228,0.202,-0.148,-0.133,0.152,-0.296,0.118,-0.034,-0.17,0.111,-0.121,0.21,0.129,-0.239,-0.147,2.136,2.22,1.894,2.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7edd444fa4cb0e928db1299ee7b5323f.param
0.189,0.061,-0.202,0.011,0.085,0.074,0.124,0.093,0.024,0.04,0.032,0.156,-0.066,-0.132,-0.052,-0.177,-0.017,0.056,-0.023,0.085,-0.133,0.039,-0.069,0.077,-0.051,-0.069,0.034,0.174,0.212,-0.196,-0.065,0.093,0.063,0.045,-0.147,-0.076,-0.047,0.044,-0.067,-0.075,0.12,-0.001,-0.167,0.018,-0.109,-0.188,0.048,-0.054,0.046,0.069,0.002,-0.119,-0.057,-0.067,-0.068,-0.095,0.078,0.041,-0.011,-0.05,-0.05,-0.166,-0.061,-0.063,-0.07,-0.027,0.071,0.022,-0.071,-0.106,0.185,-0.085,-0.064,0.034,-0.083,-0.175,0.028,-0.036,-0.195,0.098,0.085,-0.068,-0.051,-0.101,-0.161,0.148,0.134,-0.097,-0.076,0.071,-0.22,0.079,0.007,-0.103,0.048,-0.09,0.146,0.032,-0.103,-0.01,1.371,1.667,1.337,1.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
0.148,0.168,-0.387,0.321,0.168,0.158,0.275,-0.12,0.105,0.134,0.362,0.122,-0.157,-0.439,-0.081,-0.267,0.191,0.114,-0.109,0.152,-0.31,0.182,-0.014,0.235,-0.209,-0.166,0.114,0.292,0.363,-0.249,-0.159,0.178,0.184,0.121,-0.299,-0.089,0.15,0.1,-0.138,-0.171,0.273,0.137,-0.262,0.09,-0.188,-0.312,0.284,0.201,0.104,0.326,-0.326,-0.184,-0.141,-0.157,-0.165,0.115,0.119,0.155,-0.152,-0.148,-0.044,-0.343,-0.105,-0.087,-0.136,-0.155,0.162,0.212,-0.139,-0.268,0.303,-0.214,-0.04,-0.098,-0.096,-0.298,0.09,-0.158,-0.198,0.154,0.178,-0.134,-0.086,-0.104,-0.483,0.258,0.21,-0.126,-0.121,0.149,-0.229,0.098,-0.215,-0.186,0.134,-0.146,0.139,0.163,-0.436,-0.364,2.67,2.277,2.034,2.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b69fcf43d6b481a67dc19ac5906b8cb.param
0.283,0.131,-0.321,0.285,0.373,0.175,0.127,-0.025,0.177,0.253,0.322,0.36,-0.196,-0.468,-0.032,-0.337,0.242,0.261,-0.128,0.149,-0.163,0.082,-0.291,0.255,-0.043,-0.105,0.141,0.201,0.209,-0.304,-0.211,0.175,0.264,0.089,-0.232,-0.162,0.042,-0.149,-0.225,-0.25,0.199,0.003,-0.225,0.115,-0.188,-0.03,0.542,-0.012,0.041,0.432,-0.299,-0.124,-0.048,-0.114,-0.155,-0.037,0.091,0.264,-0.068,-0.191,-0.043,-0.153,-0.105,-0.205,-0.155,-0.165,0.167,0.402,-0.078,-0.106,0.19,-0.217,-0.019,-0.212,0.06,-0.216,0.072,-0.353,-0.363,0.137,0.117,0.043,-0.004,-0.077,-0.557,0.27,0.095,-0.062,0.008,0.192,-0.13,0.173,0.241,-0.226,0.12,0.075,0.299,0.149,-0.224,-0.196,2.117,2.127,2.354,2.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ceca91a590a8e20617369f969f7bcde.param
