feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.071,0.171,0.16,-0.202,-0.166,0.204,0.218,0.148,-0.146,-0.123,0.055,-0.078,-0.207,0.008,-0.062,0.143,-0.037,-0.003,0.029,0.086,0.165,0.137,-0.239,0.199,-0.165,0.24,-0.109,-0.139,0.128,-0.098,0.372,-0.257,-0.227,0.113,0.125,-0.176,0.165,0.169,-0.095,0.139,-0.125,0.057,-0.148,-0.253,0.235,0.17,-0.12,-0.114,-0.149,0.152,0.167,0.099,0.212,-0.103,-0.215,0.058,-0.122,0.141,0.149,-0.14,-0.135,-0.094,-0.182,-0.299,0.105,-0.197,0.024,0.184,-0.174,0.178,-0.071,0.108,-0.19,-0.1,-0.147,-0.038,0.079,0.152,0.317,-0.004,-0.244,-0.067,-0.11,0.108,0.116,-0.149,0.14,0.103,-0.165,-0.125,0.155,-0.115,0.142,-0.204,-0.12,0.217,0.066,0.145,0.038,-0.134,1.809,2.125,1.597,2.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
0.036,0.208,0.148,-0.188,-0.142,0.162,0.262,0.094,-0.133,-0.087,0.033,-0.051,-0.239,-0.038,-0.042,0.093,-0.135,-0.068,-0.017,0.057,0.151,0.08,-0.265,0.158,-0.129,0.262,-0.083,-0.108,0.071,-0.05,0.305,-0.259,-0.278,0.078,0.116,-0.153,0.165,0.119,-0.038,0.076,-0.091,0.031,-0.138,-0.267,0.211,0.209,-0.091,-0.064,-0.129,0.109,0.164,0.072,0.193,-0.115,-0.168,0.001,-0.088,0.11,0.055,-0.086,-0.108,-0.093,-0.159,-0.249,0.085,-0.224,0.031,0.156,-0.184,0.211,-0.06,0.091,-0.155,-0.048,-0.109,-0.087,0.052,0.101,0.265,-0.027,-0.24,-0.043,-0.058,0.068,0.098,-0.124,0.075,0.073,-0.191,-0.094,0.05,-0.09,0.108,-0.193,-0.093,0.169,0.027,0.119,0.01,-0.097,1.637,1.924,1.365,2.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
-0.364,0.681,0.483,0.444,-0.467,-0.967,-0.807,-0.907,-0.648,-0.499,0.447,-0.268,0.753,0.605,0.586,0.844,0.132,0.52,0.493,0.516,0.347,-0.937,0.736,0.841,-0.648,-0.559,-0.505,-0.407,0.647,-0.519,-0.987,0.804,0.509,0.587,-0.673,-0.55,-0.664,-0.574,-0.474,-0.714,-0.415,0.535,-0.646,0.621,-0.841,0.558,0.481,-0.628,-0.553,-0.772,-0.06,0.401,-0.536,-0.645,0.971,-0.148,-0.532,0.615,-0.929,-0.903,-0.633,-0.814,0.728,0.781,0.333,0.78,0.609,-0.512,-0.566,-0.8,-0.403,0.475,-0.711,0.47,-0.56,-0.736,0.376,0.608,-0.789,0.646,0.622,-0.422,-0.737,0.421,0.429,-0.624,-0.914,0.4,-0.577,-0.636,-0.472,-0.558,0.524,-0.483,-0.492,-0.867,0.489,0.431,0.433,-0.521,2.579,10.262,2.539,3.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.056,0.163,0.147,-0.184,-0.164,0.183,0.204,0.129,-0.149,-0.117,0.049,-0.067,-0.189,0.037,-0.043,0.141,-0.028,-0.008,0.035,0.084,0.159,0.113,-0.216,0.199,-0.166,0.227,-0.104,-0.133,0.12,-0.097,0.354,-0.23,-0.225,0.109,0.096,-0.168,0.146,0.151,-0.088,0.127,-0.118,0.061,-0.144,-0.251,0.216,0.161,-0.097,-0.108,-0.145,0.131,0.155,0.093,0.203,-0.102,-0.194,0.057,-0.109,0.133,0.125,-0.143,-0.133,-0.093,-0.159,-0.277,0.107,-0.177,0.05,0.175,-0.185,0.154,-0.07,0.106,-0.188,-0.075,-0.14,-0.044,0.076,0.152,0.295,0.02,-0.221,-0.063,-0.11,0.099,0.113,-0.147,0.115,0.091,-0.155,-0.124,0.15,-0.108,0.133,-0.208,-0.115,0.186,0.068,0.136,0.032,-0.123,1.703,2.099,1.542,2.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
0.109,0.02,0.131,-0.205,-0.18,0.356,0.167,0.289,-0.122,-0.167,0.084,-0.103,-0.121,0.104,-0.102,0.141,0.171,0.115,0.134,0.108,0.183,0.27,-0.179,0.209,-0.176,0.197,-0.123,-0.142,0.199,-0.144,0.529,-0.22,-0.153,0.126,0.166,-0.132,0.14,0.245,-0.163,0.244,-0.162,0.105,-0.107,-0.241,0.285,0.005,-0.169,-0.148,-0.127,0.23,0.147,0.099,0.263,-0.013,-0.358,0.197,-0.136,0.144,0.337,-0.164,-0.12,-0.014,-0.178,-0.372,0.138,-0.137,0.02,0.242,-0.143,0.091,-0.06,0.131,-0.193,-0.171,-0.169,0.124,0.107,0.202,0.408,0.053,-0.217,-0.067,-0.205,0.151,0.132,-0.152,0.302,0.107,-0.038,-0.134,0.335,-0.11,0.145,-0.224,-0.125,0.308,0.113,0.17,0.059,-0.133,1.895,2.171,1.968,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
0.071,0.197,0.188,-0.242,-0.175,0.216,0.271,0.135,-0.157,-0.142,0.06,-0.088,-0.248,0.033,-0.033,0.168,-0.037,-0.005,0.017,0.107,0.18,0.161,-0.279,0.222,-0.19,0.289,-0.129,-0.165,0.147,-0.128,0.41,-0.315,-0.285,0.141,0.103,-0.203,0.206,0.166,-0.094,0.186,-0.128,0.069,-0.151,-0.325,0.256,0.204,-0.132,-0.131,-0.175,0.165,0.198,0.114,0.256,-0.121,-0.236,0.078,-0.142,0.163,0.17,-0.173,-0.156,-0.12,-0.216,-0.356,0.126,-0.252,0.048,0.234,-0.214,0.204,-0.083,0.123,-0.212,-0.085,-0.159,-0.059,0.089,0.179,0.349,0.007,-0.282,-0.088,-0.118,0.12,0.115,-0.169,0.145,0.106,-0.191,-0.16,0.196,-0.127,0.155,-0.24,-0.144,0.213,0.083,0.171,0.017,-0.147,1.934,2.3,1.719,2.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6a111154b5e4e8204074502be7ba1f.param
-0.04,0.526,0.477,0.225,-0.537,-0.959,-0.824,-0.877,-0.663,-0.574,0.527,-0.525,0.763,0.682,0.349,0.871,0.43,0.595,0.603,0.518,0.396,-0.922,0.739,0.881,-0.718,-0.563,-0.545,-0.449,0.728,-0.6,-0.983,0.815,0.619,0.626,-0.537,-0.541,-0.604,-0.302,-0.563,-0.627,-0.494,0.583,-0.696,0.679,-0.816,0.482,0.204,-0.728,-0.549,-0.697,0.169,0.476,-0.388,-0.59,0.965,0.182,-0.562,0.624,-0.889,-0.909,-0.625,-0.818,0.689,0.706,0.381,0.805,0.571,-0.399,-0.457,-0.836,-0.394,0.51,-0.744,0.197,-0.605,-0.674,0.418,0.683,-0.708,0.669,0.537,-0.476,-0.784,0.513,0.439,-0.644,-0.865,0.465,-0.487,-0.661,-0.197,-0.6,0.563,-0.536,-0.52,-0.801,0.56,0.484,0.469,-0.575,2.897,10.268,2.993,3.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef1c8dadb1cac3db3a7afaefad4fa3f9.param
0.151,0.044,0.166,-0.245,-0.183,0.445,0.177,0.352,-0.134,-0.212,0.111,-0.124,-0.161,-0.026,-0.203,0.147,0.121,0.207,0.181,0.115,0.209,0.392,-0.216,0.2,-0.184,0.195,-0.136,-0.15,0.249,-0.17,0.591,-0.253,-0.109,0.137,0.295,-0.152,0.184,0.29,-0.194,0.218,-0.194,0.114,-0.122,-0.216,0.372,0.02,-0.213,-0.161,-0.143,0.336,0.158,0.104,0.241,-0.012,-0.439,0.168,-0.184,0.17,0.421,-0.189,-0.118,-0.012,-0.235,-0.382,0.145,-0.167,-0.093,0.223,-0.084,0.13,-0.062,0.174,-0.199,-0.298,-0.192,0.158,0.122,0.214,0.488,-0.06,-0.268,-0.08,-0.287,0.199,0.142,-0.176,0.409,0.171,-0.076,-0.169,0.301,-0.118,0.157,-0.184,-0.163,0.435,0.134,0.2,0.115,-0.171,2.295,2.301,2.17,2.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885df085debed676be5d5c00c31ab82.param
-0.234,0.542,0.417,0.524,-0.471,-0.963,-0.901,-0.885,-0.635,-0.536,0.479,-0.333,0.816,0.485,0.332,0.832,0.096,0.615,0.635,0.488,0.325,-0.916,0.824,0.844,-0.608,-0.748,-0.495,-0.355,0.662,-0.515,-0.986,0.892,0.772,0.565,-0.502,-0.516,-0.752,-0.497,-0.547,-0.819,-0.427,0.529,-0.65,0.817,-0.819,0.389,0.464,-0.629,-0.512,-0.666,-0.206,0.379,-0.713,-0.647,0.968,-0.308,-0.516,0.614,-0.919,-0.906,-0.598,-0.783,0.766,0.872,0.298,0.863,0.423,-0.689,-0.366,-0.859,-0.339,0.48,-0.686,0.172,-0.564,-0.685,0.383,0.602,-0.762,0.516,0.707,-0.457,-0.782,0.466,0.397,-0.611,-0.881,0.501,-0.537,-0.617,-0.577,-0.548,0.486,-0.29,-0.506,-0.812,0.524,0.456,0.579,-0.505,2.807,10.274,2.612,3.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
-0.291,-0.501,0.227,0.786,-0.546,-0.953,-0.972,-0.774,-0.622,-0.673,0.591,-0.471,0.971,0.914,0.544,0.853,0.967,0.782,0.803,0.418,0.319,-0.947,0.971,0.888,-0.703,-0.924,-0.451,-0.307,0.81,-0.658,-0.978,0.978,0.873,0.531,-0.748,-0.334,-0.901,-0.37,-0.743,-0.448,-0.552,0.654,-0.734,0.879,-0.872,-0.547,0.495,-0.762,-0.234,-0.837,-0.416,0.396,-0.591,-0.203,0.957,0.78,-0.478,0.524,-0.836,-0.926,-0.531,-0.702,0.938,0.753,0.33,0.973,0.73,-0.461,-0.014,-0.982,-0.037,0.602,-0.665,0.417,-0.696,-0.299,0.511,0.712,-0.74,0.889,0.917,-0.42,-0.843,0.55,0.361,-0.619,-0.878,0.522,0.066,-0.685,0.487,-0.495,0.673,-0.518,-0.386,-0.843,0.57,0.451,0.589,-0.57,2.527,10.232,3.445,3.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
0.03,0.089,0.081,-0.13,-0.089,0.189,0.178,0.13,-0.059,-0.031,0.002,-0.025,-0.162,0.029,-0.038,0.014,-0.04,-0.089,-0.043,0.016,0.109,0.049,-0.193,0.083,-0.059,0.176,-0.041,-0.052,0.022,-0.009,0.29,-0.168,-0.204,0.012,0.085,-0.06,0.098,0.116,0.001,0.08,-0.064,0.008,-0.071,-0.186,0.177,0.101,-0.07,-0.004,-0.067,0.073,0.121,0.037,0.151,-0.037,-0.185,0.036,-0.025,0.047,0.039,-0.011,-0.043,0.006,-0.091,-0.193,0.048,-0.153,0.042,0.138,-0.132,0.129,-0.018,0.03,-0.063,-0.028,-0.048,-0.015,0.024,0.05,0.194,0.015,-0.162,-0.001,-0.003,0.037,0.07,-0.066,0.066,0.036,-0.075,-0.031,0.078,-0.022,0.063,-0.171,-0.043,0.138,-0.008,0.078,-0.025,-0.028,1.2,1.467,1.137,1.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
0.042,0.058,0.069,-0.138,-0.082,0.227,0.189,0.162,-0.042,-0.03,0.005,-0.036,-0.16,0.023,-0.049,-0.005,-0.013,-0.092,-0.046,0.01,0.113,0.072,-0.196,0.068,-0.045,0.18,-0.034,-0.045,0.025,-0.002,0.325,-0.174,-0.197,-0.002,0.104,-0.043,0.105,0.131,0.0,0.096,-0.063,0.005,-0.055,-0.178,0.19,0.077,-0.089,0.002,-0.052,0.085,0.117,0.028,0.167,-0.014,-0.221,0.055,-0.022,0.035,0.072,0.012,-0.02,0.032,-0.091,-0.211,0.047,-0.16,0.026,0.152,-0.115,0.125,-0.008,0.024,-0.051,-0.043,-0.041,0.018,0.019,0.039,0.21,0.012,-0.165,0.008,0.002,0.034,0.074,-0.058,0.098,0.033,-0.048,-0.019,0.098,-0.018,0.057,-0.167,-0.036,0.165,-0.018,0.083,-0.039,-0.018,1.198,1.397,1.161,1.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
-0.753,0.231,0.282,0.893,-0.356,-0.965,-0.955,-0.871,-0.55,-0.474,0.388,0.086,0.961,0.746,0.798,0.761,0.619,0.655,0.598,0.403,0.211,-0.954,0.963,0.795,-0.468,-0.91,-0.385,-0.199,0.636,-0.42,-0.984,0.97,0.758,0.442,-0.836,-0.343,-0.927,-0.846,-0.528,-0.769,-0.395,0.53,-0.571,0.824,-0.837,-0.108,0.83,-0.497,-0.335,-0.854,-0.69,0.272,-0.852,-0.494,0.962,-0.122,-0.453,0.518,-0.938,-0.906,-0.564,-0.681,0.943,0.901,0.214,0.95,0.67,-0.732,-0.31,-0.961,-0.141,0.428,-0.559,0.654,-0.575,-0.583,0.322,0.506,-0.834,0.736,0.938,-0.354,-0.764,0.372,0.346,-0.595,-0.941,0.383,-0.405,-0.64,-0.451,-0.427,0.535,-0.315,-0.377,-0.913,0.456,0.341,0.532,-0.465,2.203,10.216,2.461,2.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.14,0.385,0.442,0.248,-0.555,-0.956,-0.892,-0.857,-0.665,-0.614,0.562,-0.588,0.801,0.595,0.035,0.872,0.409,0.67,0.707,0.509,0.395,-0.903,0.79,0.888,-0.705,-0.705,-0.551,-0.436,0.747,-0.611,-0.983,0.875,0.8,0.62,-0.33,-0.53,-0.662,-0.153,-0.636,-0.738,-0.519,0.588,-0.714,0.825,-0.801,0.344,0.119,-0.74,-0.526,-0.583,0.108,0.472,-0.537,-0.596,0.964,0.085,-0.555,0.631,-0.876,-0.914,-0.606,-0.801,0.708,0.796,0.365,0.86,0.399,-0.558,-0.289,-0.869,-0.363,0.533,-0.74,-0.096,-0.622,-0.634,0.456,0.695,-0.673,0.575,0.584,-0.515,-0.821,0.554,0.419,-0.643,-0.816,0.559,-0.438,-0.645,-0.275,-0.6,0.551,-0.394,-0.533,-0.729,0.592,0.522,0.594,-0.579,3.212,10.286,3.144,3.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
-0.559,0.241,0.323,0.759,-0.455,-0.966,-0.921,-0.878,-0.603,-0.511,0.438,-0.156,0.923,0.805,0.735,0.817,0.765,0.601,0.574,0.445,0.297,-0.957,0.918,0.821,-0.603,-0.809,-0.427,-0.318,0.674,-0.494,-0.984,0.935,0.655,0.498,-0.809,-0.429,-0.844,-0.663,-0.553,-0.604,-0.417,0.551,-0.649,0.75,-0.879,0.063,0.655,-0.623,-0.369,-0.869,-0.384,0.306,-0.602,-0.451,0.968,0.311,-0.453,0.517,-0.924,-0.899,-0.548,-0.747,0.897,0.797,0.266,0.922,0.732,-0.506,-0.424,-0.939,-0.203,0.494,-0.625,0.648,-0.585,-0.595,0.357,0.579,-0.825,0.821,0.86,-0.34,-0.747,0.394,0.388,-0.599,-0.93,0.387,-0.345,-0.645,-0.111,-0.486,0.579,-0.495,-0.393,-0.899,0.446,0.396,0.446,-0.486,2.27,10.233,2.713,3.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
-0.094,0.096,0.15,-0.066,-0.15,0.136,0.153,0.086,-0.148,-0.143,0.071,-0.027,-0.019,0.234,0.132,0.135,0.129,0.09,0.099,0.153,0.172,0.069,-0.089,0.247,-0.188,0.177,-0.144,-0.107,0.188,-0.148,0.319,-0.151,-0.28,0.158,-0.085,-0.136,0.034,0.033,-0.149,0.189,-0.158,0.141,-0.097,-0.323,0.15,0.005,0.019,-0.113,-0.143,0.03,0.065,0.107,0.221,-0.058,-0.139,0.152,-0.127,0.151,0.139,-0.222,-0.156,-0.065,-0.016,-0.251,0.136,-0.086,0.153,0.209,-0.28,0.021,-0.072,0.149,-0.202,0.084,-0.188,0.018,0.139,0.199,0.23,0.188,-0.085,-0.044,-0.177,0.104,0.15,-0.201,0.071,0.04,-0.059,-0.185,0.235,-0.125,0.165,-0.245,-0.132,0.1,0.143,0.115,0.022,-0.145,1.418,2.446,1.617,2.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
-0.807,0.775,0.448,0.838,-0.349,-0.976,-0.884,-0.937,-0.601,-0.362,0.279,0.305,0.861,0.486,0.858,0.758,-0.266,0.485,0.38,0.483,0.231,-0.951,0.878,0.751,-0.435,-0.776,-0.437,-0.248,0.49,-0.366,-0.99,0.895,0.507,0.509,-0.85,-0.505,-0.852,-0.879,-0.371,-0.857,-0.303,0.436,-0.54,0.668,-0.856,0.522,0.852,-0.378,-0.523,-0.852,-0.632,0.268,-0.839,-0.709,0.976,-0.669,-0.478,0.596,-0.967,-0.906,-0.64,-0.779,0.861,0.914,0.201,0.853,0.644,-0.755,-0.607,-0.851,-0.345,0.375,-0.63,0.748,-0.489,-0.795,0.293,0.444,-0.882,0.571,0.855,-0.35,-0.674,0.265,0.385,-0.612,-0.961,0.301,-0.682,-0.623,-0.804,-0.469,0.455,-0.275,-0.439,-0.931,0.409,0.323,0.422,-0.432,2.263,10.279,2.096,2.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2ed77d1976f2793c2afd372ff552bf.param
-0.41,0.45,0.399,0.589,-0.474,-0.963,-0.869,-0.883,-0.625,-0.512,0.458,-0.279,0.863,0.75,0.649,0.836,0.602,0.558,0.538,0.474,0.336,-0.947,0.848,0.84,-0.642,-0.689,-0.471,-0.371,0.674,-0.524,-0.984,0.884,0.573,0.545,-0.745,-0.49,-0.749,-0.578,-0.523,-0.606,-0.425,0.552,-0.653,0.678,-0.857,0.325,0.519,-0.65,-0.454,-0.825,-0.156,0.362,-0.489,-0.522,0.967,0.214,-0.493,0.56,-0.917,-0.898,-0.586,-0.781,0.827,0.75,0.313,0.869,0.69,-0.436,-0.496,-0.895,-0.301,0.492,-0.675,0.549,-0.582,-0.652,0.364,0.611,-0.792,0.766,0.753,-0.38,-0.744,0.417,0.412,-0.607,-0.916,0.401,-0.435,-0.643,-0.184,-0.525,0.563,-0.528,-0.441,-0.879,0.466,0.427,0.421,-0.511,2.428,10.252,2.727,3.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c74724e0d7dba9ff47f76f290d53536f.param
-0.047,0.573,0.481,0.21,-0.536,-0.961,-0.813,-0.884,-0.672,-0.572,0.527,-0.503,0.726,0.649,0.336,0.872,0.336,0.585,0.594,0.527,0.397,-0.92,0.703,0.879,-0.711,-0.538,-0.546,-0.457,0.719,-0.595,-0.984,0.793,0.613,0.628,-0.529,-0.56,-0.583,-0.297,-0.562,-0.655,-0.484,0.577,-0.694,0.674,-0.821,0.515,0.197,-0.718,-0.559,-0.692,0.161,0.468,-0.4,-0.606,0.967,0.1,-0.558,0.629,-0.893,-0.91,-0.631,-0.822,0.664,0.716,0.384,0.785,0.554,-0.422,-0.482,-0.813,-0.412,0.518,-0.747,0.211,-0.602,-0.692,0.427,0.683,-0.715,0.652,0.503,-0.477,-0.781,0.506,0.443,-0.644,-0.865,0.473,-0.502,-0.655,-0.256,-0.602,0.556,-0.512,-0.526,-0.803,0.56,0.493,0.472,-0.57,2.922,10.26,2.937,3.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4538512801a6e3092b737ab7f8f05ff.param
0.333,0.93,0.712,-0.371,-0.593,-0.982,-0.725,-0.958,-0.8,-0.692,0.577,-0.607,-0.08,-0.511,-0.542,0.885,-0.949,0.743,0.757,0.654,0.385,-0.718,-0.006,0.91,-0.75,-0.462,-0.709,-0.549,0.752,-0.704,-0.996,0.341,0.785,0.794,0.377,-0.751,-0.217,-0.011,-0.649,-0.966,-0.584,0.437,-0.786,0.827,-0.743,0.835,-0.043,-0.746,-0.785,-0.056,0.187,0.641,-0.849,-0.9,0.988,-0.913,-0.72,0.815,-0.939,-0.943,-0.782,-0.914,-0.171,0.936,0.467,0.292,-0.423,-0.868,-0.347,-0.039,-0.639,0.624,-0.843,-0.572,-0.646,-0.907,0.595,0.716,-0.709,-0.421,-0.246,-0.687,-0.886,0.634,0.56,-0.77,-0.772,0.666,-0.872,-0.703,-0.954,-0.772,0.519,0.205,-0.712,-0.494,0.699,0.582,0.823,-0.703,5.781,10.285,3.163,4.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac11f46da85ae6d27cb4ffb9838fd1eb.param
0.049,0.106,0.118,-0.171,-0.151,0.24,0.192,0.178,-0.127,-0.119,0.061,-0.068,-0.166,0.007,-0.076,0.091,-0.006,0.025,0.073,0.07,0.161,0.154,-0.201,0.171,-0.136,0.196,-0.096,-0.104,0.129,-0.075,0.382,-0.211,-0.193,0.084,0.148,-0.12,0.122,0.164,-0.1,0.109,-0.118,0.048,-0.12,-0.219,0.222,0.084,-0.109,-0.091,-0.111,0.16,0.128,0.075,0.186,-0.064,-0.24,0.068,-0.103,0.112,0.167,-0.11,-0.092,-0.039,-0.137,-0.257,0.097,-0.158,0.005,0.154,-0.149,0.143,-0.052,0.111,-0.159,-0.108,-0.13,0.023,0.081,0.135,0.309,0.007,-0.204,-0.038,-0.131,0.097,0.113,-0.133,0.178,0.084,-0.11,-0.089,0.141,-0.098,0.118,-0.173,-0.092,0.238,0.059,0.128,0.048,-0.103,1.671,1.921,1.534,2.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1adb32e1c29664f83ea6eef267ba6714.param
0.099,0.085,0.14,-0.205,-0.164,0.303,0.192,0.241,-0.121,-0.146,0.074,-0.097,-0.164,0.017,-0.112,0.125,0.047,0.061,0.089,0.086,0.175,0.225,-0.205,0.196,-0.16,0.205,-0.114,-0.134,0.163,-0.108,0.466,-0.228,-0.173,0.103,0.182,-0.139,0.156,0.208,-0.126,0.166,-0.144,0.074,-0.117,-0.227,0.275,0.082,-0.155,-0.121,-0.127,0.216,0.154,0.093,0.23,-0.054,-0.303,0.114,-0.123,0.133,0.253,-0.14,-0.108,-0.039,-0.184,-0.324,0.119,-0.16,-0.008,0.202,-0.135,0.133,-0.063,0.117,-0.181,-0.167,-0.151,0.058,0.086,0.162,0.374,-0.008,-0.23,-0.058,-0.162,0.128,0.123,-0.148,0.249,0.109,-0.103,-0.119,0.22,-0.107,0.133,-0.194,-0.116,0.292,0.084,0.154,0.054,-0.124,1.877,2.07,1.765,2.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/160287fcc55637867d91afefb2807c3d.param
0.136,-0.056,0.115,-0.203,-0.178,0.408,0.135,0.334,-0.11,-0.182,0.087,-0.116,-0.086,0.154,-0.115,0.136,0.281,0.153,0.167,0.112,0.186,0.309,-0.152,0.205,-0.182,0.173,-0.122,-0.142,0.225,-0.159,0.576,-0.202,-0.106,0.128,0.175,-0.112,0.127,0.281,-0.184,0.293,-0.175,0.114,-0.092,-0.214,0.291,-0.067,-0.191,-0.155,-0.109,0.245,0.141,0.102,0.282,0.034,-0.4,0.264,-0.139,0.141,0.395,-0.167,-0.111,0.012,-0.175,-0.404,0.149,-0.111,0.028,0.267,-0.11,0.049,-0.05,0.138,-0.191,-0.194,-0.181,0.19,0.118,0.214,0.427,0.088,-0.21,-0.065,-0.228,0.165,0.133,-0.154,0.35,0.109,0.022,-0.133,0.413,-0.105,0.15,-0.226,-0.125,0.339,0.13,0.179,0.06,-0.129,1.897,2.178,2.107,2.551,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83c5406c3b52e62550b7dc710557c910.param
0.066,0.13,0.149,-0.194,-0.172,0.223,0.207,0.165,-0.143,-0.132,0.061,-0.078,-0.17,0.076,-0.035,0.149,0.039,0.02,0.049,0.098,0.167,0.149,-0.211,0.207,-0.173,0.226,-0.114,-0.143,0.148,-0.117,0.407,-0.241,-0.226,0.119,0.094,-0.166,0.145,0.171,-0.109,0.182,-0.131,0.076,-0.133,-0.27,0.232,0.122,-0.118,-0.123,-0.145,0.146,0.157,0.097,0.23,-0.082,-0.243,0.106,-0.123,0.142,0.185,-0.158,-0.138,-0.08,-0.164,-0.322,0.116,-0.177,0.056,0.209,-0.181,0.144,-0.068,0.112,-0.195,-0.081,-0.155,-0.005,0.085,0.171,0.328,0.044,-0.224,-0.067,-0.128,0.11,0.12,-0.149,0.152,0.092,-0.128,-0.133,0.22,-0.113,0.142,-0.222,-0.119,0.21,0.085,0.15,0.028,-0.129,1.745,2.153,1.672,2.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
-0.578,0.786,0.483,0.67,-0.393,-0.972,-0.875,-0.926,-0.625,-0.44,0.361,0.008,0.766,0.236,0.604,0.788,-0.523,0.542,0.508,0.503,0.276,-0.921,0.798,0.794,-0.513,-0.721,-0.483,-0.3,0.553,-0.427,-0.99,0.859,0.663,0.555,-0.637,-0.545,-0.777,-0.756,-0.418,-0.893,-0.347,0.451,-0.583,0.759,-0.821,0.59,0.711,-0.475,-0.577,-0.712,-0.436,0.333,-0.83,-0.752,0.975,-0.726,-0.522,0.635,-0.955,-0.906,-0.64,-0.794,0.754,0.921,0.253,0.809,0.413,-0.785,-0.521,-0.778,-0.39,0.409,-0.67,0.406,-0.503,-0.793,0.336,0.495,-0.831,0.346,0.737,-0.433,-0.736,0.372,0.395,-0.613,-0.928,0.42,-0.713,-0.608,-0.841,-0.532,0.42,-0.177,-0.513,-0.871,0.472,0.382,0.538,-0.469,2.62,10.258,2.182,2.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2211fb76ac3e6a6ad048cd691691139f.param
0.079,0.017,0.113,-0.171,-0.158,0.275,0.142,0.228,-0.113,-0.135,0.061,-0.097,-0.086,0.165,-0.041,0.126,0.193,0.063,0.084,0.095,0.162,0.17,-0.146,0.202,-0.159,0.167,-0.108,-0.127,0.172,-0.128,0.451,-0.185,-0.157,0.106,0.086,-0.119,0.111,0.205,-0.137,0.243,-0.147,0.09,-0.099,-0.22,0.219,-0.003,-0.131,-0.127,-0.109,0.144,0.131,0.092,0.243,-0.017,-0.284,0.2,-0.111,0.127,0.251,-0.155,-0.106,-0.02,-0.131,-0.338,0.116,-0.11,0.074,0.234,-0.148,0.057,-0.05,0.108,-0.18,-0.101,-0.153,0.083,0.095,0.184,0.332,0.108,-0.178,-0.056,-0.153,0.12,0.129,-0.134,0.206,0.08,-0.024,-0.12,0.322,-0.112,0.136,-0.225,-0.103,0.224,0.097,0.149,0.023,-0.11,1.629,2.07,1.781,2.32,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
