feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.121,-0.175,0.058,0.065,-0.136,-0.155,-0.109,-0.119,0.134,-0.29,0.215,-0.104,0.068,0.029,-0.07,-0.027,0.074,0.121,0.071,-0.076,0.087,-0.195,0.133,0.006,-0.176,-0.025,-0.074,-0.117,0.135,0.013,-0.042,0.086,0.138,0.056,0.133,0.095,0.127,-0.073,-0.122,0.104,0.105,0.143,-0.036,-0.113,-0.118,-0.12,-0.138,-0.11,0.12,0.119,-0.131,0.116,0.072,-0.154,0.106,0.125,0.122,0.211,0.122,-0.156,0.108,-0.075,0.007,0.09,-0.142,-0.083,-0.117,0.136,0.071,0.12,0.135,-0.119,0.061,-0.133,-0.128,0.067,-0.252,0.124,0.175,-0.108,0.121,-0.101,0.41,-0.007,0.141,-0.175,0.153,0.097,-0.175,0.137,0.028,0.134,0.093,0.097,0.104,0.136,0.021,-0.13,-0.142,0.086,1.497,1.927,1.432,2.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/618dcaa73152b4982226d6859b1aa27c.param
0.763,0.92,0.476,0.099,0.984,0.021,0.764,-0.695,-0.73,0.946,-0.883,-0.758,0.936,-0.595,0.828,-0.566,0.698,0.69,-0.713,0.919,0.579,-0.688,-0.712,0.746,0.399,-0.472,-0.438,0.881,-0.31,-0.163,-0.63,0.604,0.789,0.423,0.698,0.484,0.647,-0.069,-0.812,0.513,-0.574,0.584,0.802,-0.681,0.812,0.869,-0.689,0.867,0.722,0.263,-0.795,-0.473,0.934,-0.836,0.876,0.686,0.837,-0.627,0.579,-0.767,-0.684,-0.428,-0.216,0.555,-0.522,-0.499,-0.834,-0.589,-0.964,0.863,0.726,-0.73,0.351,-0.735,-0.604,-0.836,0.992,0.543,0.875,-0.869,-0.893,0.794,-0.991,0.208,0.725,-0.933,0.631,0.492,-0.813,-0.828,0.074,0.551,0.649,0.702,0.54,0.584,0.459,-0.699,-0.752,-0.567,3.241,10.441,2.879,3.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0385ee9ba9376a31bad5c9a555bad75.param
0.146,-0.24,0.078,0.094,-0.186,-0.162,-0.125,-0.158,0.14,-0.34,0.282,-0.126,0.05,-0.002,-0.134,-0.039,0.128,0.167,0.108,-0.109,0.12,-0.216,0.155,-0.011,-0.265,-0.047,-0.109,-0.129,0.171,0.051,-0.075,0.129,0.152,0.083,0.14,0.127,0.149,-0.155,-0.173,0.142,0.154,0.167,-0.063,-0.149,-0.133,-0.138,-0.153,-0.122,0.15,0.147,-0.162,0.14,0.096,-0.203,0.141,0.173,0.159,0.285,0.156,-0.194,0.131,-0.113,0.039,0.122,-0.155,-0.107,-0.17,0.144,0.142,0.17,0.171,-0.159,0.099,-0.134,-0.13,0.096,-0.295,0.149,0.205,-0.155,0.182,-0.112,0.46,-0.043,0.167,-0.216,0.181,0.137,-0.227,0.166,0.074,0.158,0.122,0.139,0.144,0.159,-0.004,-0.164,-0.176,0.117,1.766,2.156,1.682,2.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.154,-0.246,0.106,0.134,-0.205,-0.264,-0.247,-0.177,0.223,-0.393,0.314,-0.118,0.039,-0.135,-0.28,0.13,0.131,0.156,0.169,-0.146,0.119,-0.248,0.221,-0.005,-0.242,-0.061,-0.12,-0.237,0.24,0.191,-0.074,0.14,0.179,0.066,0.198,0.142,0.185,-0.17,-0.162,0.153,0.147,0.226,-0.109,-0.183,-0.221,-0.11,-0.213,-0.173,0.167,0.181,-0.152,0.054,0.103,-0.206,0.152,0.187,0.153,0.315,0.078,-0.224,0.128,-0.108,0.179,0.112,-0.235,-0.136,-0.187,0.24,0.204,0.169,0.195,-0.157,0.102,-0.033,-0.162,0.17,-0.372,0.154,0.194,-0.141,0.351,-0.232,0.506,-0.173,0.174,-0.216,0.207,0.163,-0.25,0.088,0.169,0.206,0.144,0.193,0.164,0.17,-0.18,-0.148,-0.197,0.105,2.289,2.261,1.815,2.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/232539827fb853cb762c8ef23b5bf7cc.param
0.625,0.954,0.42,-0.546,0.986,0.756,0.876,-0.604,-0.819,0.971,-0.926,-0.756,0.909,0.294,0.956,-0.673,0.438,0.694,-0.901,0.933,0.596,-0.544,-0.828,0.732,0.696,-0.292,-0.25,0.942,-0.816,-0.809,-0.559,0.549,0.612,0.481,0.45,0.396,0.596,0.563,-0.708,0.51,-0.712,0.238,0.878,-0.335,0.914,0.861,-0.493,0.853,0.57,-0.59,-0.734,-0.474,0.902,-0.728,0.826,0.347,0.805,-0.83,0.597,-0.653,-0.695,-0.441,-0.747,0.659,-0.368,-0.294,-0.677,-0.857,-0.971,0.794,0.652,-0.726,0.387,-0.769,-0.564,-0.927,0.993,0.249,0.867,-0.848,-0.964,0.921,-0.994,0.82,0.641,-0.911,0.38,0.227,-0.675,-0.824,-0.684,0.496,0.472,0.684,0.337,0.465,0.75,-0.726,-0.5,-0.756,2.216,10.44,2.429,2.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1939f2eafe4e34cdec7341a60d15d06.param
0.14,-0.191,0.07,0.068,-0.136,-0.146,-0.104,-0.144,0.119,-0.293,0.235,-0.128,0.077,0.031,-0.067,-0.055,0.108,0.155,0.077,-0.086,0.101,-0.208,0.137,0.011,-0.218,-0.038,-0.093,-0.104,0.138,0.01,-0.06,0.111,0.152,0.074,0.139,0.116,0.144,-0.102,-0.157,0.128,0.122,0.151,-0.035,-0.137,-0.106,-0.128,-0.152,-0.114,0.141,0.127,-0.158,0.134,0.1,-0.188,0.138,0.152,0.156,0.234,0.154,-0.177,0.116,-0.103,-0.004,0.116,-0.153,-0.096,-0.146,0.123,0.076,0.161,0.16,-0.142,0.083,-0.156,-0.136,0.065,-0.239,0.139,0.204,-0.146,0.118,-0.088,0.407,0.001,0.161,-0.21,0.168,0.114,-0.208,0.151,0.024,0.152,0.112,0.124,0.125,0.153,0.037,-0.165,-0.162,0.102,1.579,2.108,1.541,2.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f16df4b9d3063030640e9ed0a0bd82e.param
0.158,-0.278,0.089,0.123,-0.249,-0.106,-0.089,-0.156,0.132,-0.36,0.314,-0.119,0.0,0.044,-0.128,-0.094,0.165,0.177,0.111,-0.121,0.137,-0.213,0.137,-0.071,-0.331,-0.073,-0.13,-0.079,0.161,0.027,-0.09,0.157,0.098,0.116,0.079,0.142,0.156,-0.21,-0.188,0.142,0.195,0.147,-0.077,-0.15,-0.118,-0.161,-0.097,-0.096,0.127,0.142,-0.158,0.192,0.071,-0.213,0.118,0.188,0.166,0.328,0.194,-0.194,0.149,-0.145,0.009,0.142,-0.111,-0.107,-0.198,0.089,0.204,0.185,0.161,-0.189,0.117,-0.127,-0.102,0.084,-0.313,0.156,0.206,-0.175,0.183,-0.064,0.489,-0.028,0.162,-0.216,0.183,0.152,-0.233,0.204,0.079,0.137,0.114,0.132,0.144,0.167,0.012,-0.165,-0.176,0.139,1.719,2.163,1.795,2.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d600061b383c645e561c0de57280bb8.param
0.092,-0.241,0.047,0.067,-0.252,-0.034,-0.002,-0.096,0.068,-0.31,0.263,-0.075,-0.018,0.072,-0.052,-0.118,0.084,0.114,0.032,-0.07,0.085,-0.156,0.068,-0.071,-0.258,-0.032,-0.065,-0.023,0.107,-0.007,-0.034,0.098,0.056,0.076,0.054,0.073,0.086,-0.153,-0.121,0.078,0.12,0.06,-0.02,-0.083,-0.068,-0.118,-0.032,-0.053,0.072,0.08,-0.087,0.14,0.008,-0.142,0.033,0.131,0.118,0.242,0.15,-0.123,0.103,-0.074,0.002,0.086,-0.05,-0.061,-0.121,0.046,0.175,0.095,0.097,-0.118,0.063,-0.127,-0.052,0.028,-0.303,0.097,0.138,-0.098,0.096,0.001,0.467,0.022,0.092,-0.127,0.126,0.077,-0.149,0.178,0.056,0.079,0.065,0.044,0.074,0.107,0.064,-0.114,-0.12,0.108,1.249,1.709,1.433,1.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/989e76087859e03941cd061382b4d54f.param
0.137,-0.346,0.129,0.153,-0.353,-0.172,-0.185,-0.197,0.2,-0.453,0.401,-0.101,-0.067,-0.132,-0.339,0.051,0.187,0.187,0.177,-0.173,0.184,-0.244,0.186,-0.094,-0.365,-0.096,-0.148,-0.179,0.254,0.19,-0.106,0.194,0.119,0.109,0.128,0.153,0.182,-0.312,-0.191,0.181,0.202,0.184,-0.129,-0.178,-0.218,-0.119,-0.117,-0.106,0.153,0.171,-0.125,0.094,0.057,-0.228,0.104,0.253,0.151,0.403,0.117,-0.244,0.142,-0.142,0.203,0.15,-0.14,-0.14,-0.25,0.172,0.361,0.196,0.19,-0.213,0.137,-0.004,-0.098,0.182,-0.451,0.155,0.201,-0.181,0.381,-0.152,0.593,-0.181,0.158,-0.222,0.223,0.193,-0.257,0.142,0.222,0.157,0.151,0.179,0.181,0.168,-0.18,-0.149,-0.195,0.121,2.327,2.29,2.063,2.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3777f6b14f0768c92af718374dabf90.param
0.752,0.912,0.575,0.104,0.975,0.688,0.923,-0.656,-0.912,0.944,-0.872,-0.729,0.902,-0.731,0.793,-0.693,0.727,0.667,-0.866,0.976,0.638,-0.694,-0.918,0.662,0.101,-0.528,-0.445,0.965,-0.539,-0.087,-0.713,0.662,0.62,0.633,0.383,0.435,0.678,-0.6,-0.826,0.458,-0.734,0.413,0.862,-0.611,0.904,0.958,-0.286,0.966,0.644,-0.097,-0.735,-0.647,0.91,-0.851,0.834,0.713,0.82,-0.626,0.565,-0.755,-0.852,-0.396,0.014,0.622,0.069,-0.533,-0.856,-0.84,-0.938,0.852,0.709,-0.812,0.377,-0.633,-0.423,-0.926,0.991,0.467,0.849,-0.865,-0.904,0.936,-0.99,0.158,0.622,-0.93,0.545,0.531,-0.757,-0.898,0.516,0.426,0.561,0.688,0.55,0.461,0.38,-0.595,-0.729,-0.755,3.223,10.427,3.147,3.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05451aec985746df4518f874264ea378.param
0.161,-0.323,0.095,0.15,-0.307,-0.169,-0.158,-0.192,0.19,-0.41,0.372,-0.131,-0.012,0.025,-0.208,-0.071,0.177,0.201,0.186,-0.203,0.163,-0.231,0.218,-0.079,-0.374,-0.073,-0.145,-0.173,0.217,0.058,-0.112,0.182,0.137,0.115,0.123,0.155,0.159,-0.233,-0.205,0.182,0.249,0.181,-0.12,-0.179,-0.17,-0.2,-0.142,-0.179,0.146,0.17,-0.168,0.209,0.081,-0.235,0.147,0.222,0.18,0.38,0.195,-0.229,0.212,-0.176,0.046,0.155,-0.152,-0.127,-0.219,0.149,0.275,0.204,0.19,-0.211,0.138,-0.107,-0.118,0.169,-0.377,0.155,0.214,-0.19,0.266,-0.13,0.551,-0.062,0.189,-0.238,0.207,0.178,-0.268,0.237,0.097,0.172,0.153,0.172,0.173,0.179,-0.031,-0.201,-0.185,0.189,2.007,2.323,2.001,2.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b875a0eac0f6d90c5a1b5f57d45c347.param
0.157,-0.369,0.123,0.196,-0.374,-0.106,-0.116,-0.184,0.172,-0.444,0.414,-0.109,-0.086,-0.047,-0.282,-0.044,0.217,0.199,0.181,-0.181,0.188,-0.237,0.175,-0.14,-0.427,-0.099,-0.158,-0.134,0.24,0.121,-0.117,0.218,0.077,0.129,0.071,0.155,0.167,-0.322,-0.218,0.179,0.227,0.149,-0.124,-0.187,-0.171,-0.147,-0.075,-0.107,0.124,0.166,-0.131,0.157,0.047,-0.236,0.097,0.26,0.164,0.43,0.182,-0.237,0.169,-0.18,0.132,0.167,-0.096,-0.148,-0.269,0.108,0.381,0.211,0.183,-0.232,0.144,-0.06,-0.07,0.145,-0.426,0.147,0.205,-0.192,0.321,-0.086,0.586,-0.126,0.148,-0.229,0.218,0.207,-0.271,0.185,0.206,0.129,0.14,0.159,0.175,0.175,-0.121,-0.188,-0.197,0.177,2.14,2.284,2.122,2.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c9ef6c3a0bb88e7ad4b550af731251e.param
0.157,-0.203,0.08,0.099,-0.158,-0.18,-0.155,-0.163,0.169,-0.313,0.259,-0.144,0.077,0.055,-0.093,-0.043,0.134,0.178,0.127,-0.146,0.114,-0.221,0.191,-0.002,-0.236,-0.045,-0.116,-0.15,0.157,0.013,-0.082,0.134,0.164,0.089,0.152,0.14,0.168,-0.106,-0.174,0.15,0.173,0.186,-0.073,-0.157,-0.139,-0.171,-0.185,-0.174,0.158,0.146,-0.181,0.168,0.118,-0.214,0.166,0.169,0.177,0.268,0.165,-0.199,0.173,-0.135,-0.01,0.134,-0.187,-0.106,-0.168,0.147,0.103,0.178,0.182,-0.166,0.106,-0.148,-0.159,0.117,-0.262,0.154,0.22,-0.165,0.166,-0.13,0.429,-0.011,0.193,-0.231,0.181,0.139,-0.245,0.179,0.014,0.179,0.129,0.163,0.148,0.17,0.02,-0.191,-0.177,0.145,1.748,2.25,1.69,2.504,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f251cec2bf80d8d476fc0018f136ff11.param
0.752,0.911,0.538,0.102,0.977,0.43,0.871,-0.666,-0.848,0.942,-0.869,-0.743,0.915,-0.706,0.783,-0.626,0.716,0.672,-0.808,0.959,0.611,-0.683,-0.854,0.695,0.218,-0.509,-0.439,0.938,-0.418,-0.047,-0.677,0.635,0.706,0.531,0.556,0.457,0.661,-0.423,-0.821,0.479,-0.656,0.491,0.835,-0.643,0.863,0.933,-0.506,0.94,0.687,0.096,-0.757,-0.605,0.922,-0.845,0.848,0.714,0.826,-0.611,0.552,-0.764,-0.795,-0.401,-0.01,0.575,-0.22,-0.518,-0.853,-0.749,-0.948,0.856,0.714,-0.772,0.35,-0.662,-0.494,-0.892,0.991,0.506,0.86,-0.865,-0.888,0.887,-0.989,0.106,0.666,-0.93,0.591,0.518,-0.783,-0.876,0.386,0.471,0.598,0.686,0.542,0.52,0.392,-0.629,-0.743,-0.683,3.304,10.42,3.042,3.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a23a9d7a99e42c0abf89a8b80126dc8e.param
0.105,-0.478,0.15,0.23,-0.533,-0.081,-0.108,-0.203,0.195,-0.561,0.527,-0.06,-0.208,-0.147,-0.433,-0.025,0.229,0.185,0.21,-0.208,0.22,-0.236,0.166,-0.243,-0.532,-0.133,-0.188,-0.141,0.284,0.231,-0.138,0.247,0.027,0.149,0.037,0.165,0.149,-0.453,-0.219,0.19,0.29,0.136,-0.158,-0.172,-0.218,-0.144,-0.008,-0.059,0.105,0.175,-0.075,0.156,-0.027,-0.245,0.027,0.298,0.132,0.536,0.156,-0.265,0.189,-0.183,0.262,0.166,-0.038,-0.152,-0.31,0.113,0.555,0.214,0.172,-0.265,0.167,0.052,-0.014,0.195,-0.58,0.136,0.16,-0.181,0.458,-0.079,0.71,-0.224,0.102,-0.199,0.241,0.233,-0.275,0.217,0.315,0.103,0.141,0.168,0.181,0.151,-0.229,-0.144,-0.188,0.19,2.414,2.274,2.382,2.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
0.124,-0.165,0.054,0.052,-0.123,-0.153,-0.11,-0.125,0.123,-0.269,0.202,-0.116,0.079,0.044,-0.044,-0.039,0.084,0.136,0.064,-0.084,0.083,-0.19,0.132,0.024,-0.167,-0.023,-0.067,-0.108,0.129,0.001,-0.038,0.087,0.149,0.055,0.145,0.098,0.129,-0.063,-0.13,0.105,0.102,0.142,-0.03,-0.124,-0.11,-0.122,-0.152,-0.124,0.132,0.114,-0.144,0.112,0.085,-0.166,0.12,0.128,0.14,0.195,0.136,-0.152,0.109,-0.076,-0.01,0.09,-0.159,-0.082,-0.116,0.129,0.053,0.128,0.142,-0.115,0.065,-0.146,-0.131,0.069,-0.226,0.125,0.181,-0.12,0.103,-0.098,0.392,0.013,0.155,-0.181,0.15,0.093,-0.184,0.141,0.004,0.146,0.1,0.098,0.103,0.136,0.041,-0.149,-0.151,0.092,1.469,1.98,1.418,2.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62fa2d847852de75ceba9d0af69380f8.param
0.14,-0.198,0.066,0.076,-0.143,-0.143,-0.099,-0.143,0.118,-0.294,0.243,-0.125,0.074,0.03,-0.074,-0.058,0.115,0.161,0.077,-0.087,0.105,-0.203,0.135,0.007,-0.219,-0.038,-0.094,-0.096,0.145,0.012,-0.064,0.117,0.154,0.071,0.144,0.117,0.139,-0.114,-0.164,0.127,0.124,0.15,-0.035,-0.144,-0.105,-0.124,-0.154,-0.114,0.142,0.129,-0.164,0.131,0.099,-0.196,0.141,0.151,0.158,0.241,0.156,-0.178,0.115,-0.103,0.0,0.113,-0.153,-0.095,-0.151,0.12,0.088,0.161,0.161,-0.147,0.086,-0.158,-0.129,0.061,-0.241,0.14,0.203,-0.149,0.129,-0.086,0.411,-0.005,0.165,-0.203,0.171,0.118,-0.214,0.153,0.031,0.151,0.113,0.117,0.126,0.154,0.033,-0.173,-0.167,0.107,1.592,2.116,1.556,2.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9bd1fe4119a65aad99d3b53f1727086b.param
0.707,0.93,0.464,-0.145,0.983,0.337,0.811,-0.655,-0.766,0.953,-0.892,-0.747,0.923,-0.423,0.877,-0.586,0.616,0.67,-0.798,0.923,0.579,-0.638,-0.77,0.739,0.531,-0.416,-0.373,0.906,-0.513,-0.407,-0.597,0.587,0.733,0.437,0.619,0.429,0.623,0.13,-0.783,0.497,-0.643,0.485,0.83,-0.579,0.844,0.876,-0.626,0.873,0.663,-0.023,-0.761,-0.53,0.92,-0.801,0.85,0.615,0.82,-0.716,0.557,-0.719,-0.709,-0.406,-0.379,0.571,-0.44,-0.446,-0.794,-0.7,-0.963,0.829,0.685,-0.725,0.345,-0.72,-0.572,-0.878,0.992,0.452,0.866,-0.858,-0.92,0.847,-0.991,0.433,0.688,-0.921,0.557,0.401,-0.756,-0.838,-0.151,0.515,0.601,0.68,0.466,0.528,0.528,-0.689,-0.675,-0.662,2.804,10.397,2.661,3.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf43a6da780b0a6c62852ef1c2b90fb.param
0.139,-0.365,0.124,0.185,-0.371,-0.188,-0.183,-0.187,0.216,-0.483,0.426,-0.093,-0.076,-0.116,-0.34,0.041,0.184,0.173,0.198,-0.183,0.171,-0.233,0.208,-0.128,-0.395,-0.091,-0.156,-0.198,0.263,0.194,-0.111,0.193,0.111,0.11,0.123,0.158,0.166,-0.31,-0.192,0.17,0.236,0.197,-0.13,-0.176,-0.221,-0.153,-0.122,-0.13,0.144,0.19,-0.129,0.136,0.047,-0.23,0.104,0.243,0.141,0.433,0.127,-0.246,0.174,-0.155,0.198,0.138,-0.143,-0.141,-0.242,0.18,0.381,0.192,0.188,-0.21,0.135,-0.01,-0.096,0.182,-0.477,0.148,0.179,-0.165,0.394,-0.161,0.615,-0.181,0.146,-0.22,0.219,0.195,-0.268,0.171,0.226,0.155,0.146,0.182,0.172,0.159,-0.18,-0.149,-0.193,0.155,2.328,2.279,2.107,2.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0789e432e6cc44b14bdba3853171e1c2.param
0.193,-0.256,0.129,0.161,-0.25,-0.042,-0.018,-0.204,0.076,-0.337,0.325,-0.156,0.005,-0.046,-0.157,-0.097,0.228,0.234,0.071,-0.053,0.195,-0.243,0.079,-0.048,-0.363,-0.1,-0.151,0.002,0.159,0.111,-0.166,0.234,0.138,0.147,0.105,0.164,0.178,-0.287,-0.261,0.189,0.146,0.13,-0.02,-0.202,-0.083,-0.021,-0.075,-0.013,0.178,0.142,-0.179,0.096,0.107,-0.291,0.158,0.265,0.216,0.347,0.192,-0.246,0.102,-0.195,0.101,0.179,-0.099,-0.142,-0.272,0.043,0.234,0.243,0.205,-0.271,0.156,-0.102,-0.134,0.024,-0.293,0.164,0.25,-0.25,0.202,0.008,0.461,-0.082,0.182,-0.271,0.22,0.198,-0.294,0.12,0.162,0.154,0.151,0.186,0.186,0.188,-0.032,-0.222,-0.232,0.115,1.974,2.494,1.962,2.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_07.param
0.098,-0.17,0.04,0.039,-0.151,-0.101,-0.063,-0.093,0.091,-0.261,0.196,-0.09,0.045,0.055,-0.028,-0.05,0.056,0.105,0.031,-0.061,0.067,-0.164,0.095,-0.002,-0.157,-0.017,-0.048,-0.066,0.109,-0.007,-0.016,0.071,0.102,0.049,0.111,0.07,0.099,-0.067,-0.104,0.08,0.075,0.095,-0.014,-0.089,-0.087,-0.103,-0.099,-0.09,0.096,0.088,-0.106,0.102,0.042,-0.129,0.068,0.108,0.117,0.175,0.116,-0.123,0.082,-0.054,-0.004,0.068,-0.115,-0.058,-0.092,0.102,0.073,0.084,0.108,-0.09,0.048,-0.132,-0.09,0.037,-0.244,0.1,0.148,-0.085,0.086,-0.062,0.401,0.025,0.111,-0.135,0.126,0.063,-0.146,0.131,0.017,0.108,0.073,0.057,0.074,0.112,0.052,-0.118,-0.122,0.074,1.274,1.746,1.292,1.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0edc7316ace421205fb1f1c60cc08904.param
0.773,0.891,0.517,0.214,0.971,0.59,0.895,-0.67,-0.848,0.934,-0.851,-0.746,0.906,-0.28,0.886,-0.8,0.727,0.689,-0.766,0.941,0.619,-0.676,-0.822,0.586,-0.04,-0.483,-0.464,0.942,-0.536,-0.47,-0.685,0.658,0.645,0.61,0.374,0.499,0.651,-0.376,-0.826,0.455,-0.479,0.435,0.817,-0.596,0.899,0.864,-0.389,0.918,0.634,0.005,-0.772,-0.18,0.912,-0.833,0.852,0.671,0.838,-0.496,0.708,-0.737,-0.652,-0.532,-0.488,0.67,-0.064,-0.482,-0.837,-0.825,-0.944,0.854,0.721,-0.811,0.407,-0.781,-0.481,-0.901,0.989,0.474,0.865,-0.874,-0.929,0.916,-0.987,0.497,0.663,-0.932,0.536,0.514,-0.797,-0.74,0.071,0.447,0.548,0.675,0.543,0.524,0.655,-0.704,-0.72,-0.437,2.837,10.446,3.158,3.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
0.128,-0.297,0.102,0.131,-0.279,-0.216,-0.205,-0.168,0.206,-0.428,0.35,-0.106,-0.02,-0.13,-0.292,0.107,0.146,0.164,0.157,-0.151,0.14,-0.231,0.196,-0.042,-0.273,-0.062,-0.107,-0.205,0.236,0.185,-0.084,0.138,0.154,0.07,0.162,0.127,0.169,-0.207,-0.159,0.157,0.175,0.187,-0.105,-0.174,-0.218,-0.11,-0.155,-0.14,0.15,0.166,-0.122,0.065,0.063,-0.198,0.12,0.206,0.128,0.334,0.076,-0.224,0.135,-0.102,0.194,0.112,-0.187,-0.129,-0.188,0.215,0.271,0.149,0.182,-0.159,0.104,-0.002,-0.131,0.156,-0.42,0.147,0.167,-0.142,0.348,-0.194,0.563,-0.166,0.143,-0.187,0.199,0.161,-0.241,0.12,0.189,0.173,0.134,0.164,0.153,0.153,-0.186,-0.137,-0.179,0.102,2.214,2.157,1.839,2.529,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b079c954968b3a98a93f633ac0551a2c.param
0.143,-0.341,0.083,0.135,-0.324,-0.099,-0.082,-0.173,0.154,-0.406,0.372,-0.112,-0.038,0.035,-0.183,-0.115,0.167,0.192,0.132,-0.166,0.151,-0.208,0.158,-0.108,-0.39,-0.074,-0.146,-0.102,0.182,0.037,-0.101,0.177,0.094,0.124,0.078,0.147,0.141,-0.258,-0.205,0.161,0.232,0.139,-0.09,-0.151,-0.127,-0.181,-0.083,-0.111,0.122,0.153,-0.153,0.209,0.053,-0.228,0.105,0.209,0.164,0.379,0.2,-0.199,0.18,-0.157,0.041,0.145,-0.091,-0.112,-0.217,0.094,0.284,0.193,0.16,-0.206,0.132,-0.117,-0.087,0.112,-0.379,0.15,0.203,-0.178,0.219,-0.058,0.55,-0.048,0.16,-0.215,0.193,0.16,-0.241,0.244,0.099,0.128,0.129,0.139,0.15,0.166,0.004,-0.179,-0.183,0.17,1.81,2.186,1.929,2.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2feac55b227bcae2c530a766a1e4a73a.param
0.509,0.98,0.354,-0.845,0.994,0.768,0.855,-0.62,-0.804,0.987,-0.961,-0.781,0.932,0.335,0.972,-0.489,0.177,0.721,-0.949,0.934,0.598,-0.466,-0.845,0.863,0.915,-0.13,-0.111,0.939,-0.871,-0.869,-0.471,0.465,0.692,0.277,0.65,0.338,0.557,0.881,-0.646,0.6,-0.842,0.222,0.921,-0.218,0.913,0.899,-0.69,0.822,0.598,-0.77,-0.731,-0.733,0.925,-0.696,0.841,0.196,0.789,-0.932,0.475,-0.655,-0.781,-0.404,-0.777,0.622,-0.622,-0.173,-0.585,-0.853,-0.986,0.781,0.608,-0.65,0.371,-0.764,-0.653,-0.941,0.997,0.119,0.899,-0.854,-0.979,0.912,-0.998,0.868,0.688,-0.924,0.408,0.076,-0.627,-0.908,-0.86,0.556,0.531,0.72,0.22,0.465,0.755,-0.755,-0.34,-0.89,2.114,10.474,2.151,2.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ae51ca5fe1129bf40f16cc8fada988b.param
0.041,-0.593,0.168,0.256,-0.714,0.155,0.064,-0.21,0.139,-0.632,0.625,0.006,-0.428,-0.108,-0.489,-0.159,0.282,0.192,0.166,-0.226,0.294,-0.183,0.073,-0.418,-0.657,-0.173,-0.225,0.013,0.267,0.212,-0.167,0.329,-0.172,0.204,-0.154,0.158,0.098,-0.607,-0.245,0.179,0.32,-0.019,-0.162,-0.11,-0.161,-0.126,0.238,0.091,0.022,0.109,0.028,0.176,-0.183,-0.246,-0.139,0.38,0.089,0.622,0.201,-0.247,0.18,-0.226,0.31,0.201,0.162,-0.142,-0.376,-0.061,0.733,0.218,0.089,-0.324,0.207,0.119,0.143,0.161,-0.675,0.097,0.119,-0.196,0.475,0.101,0.794,-0.246,0.01,-0.153,0.241,0.257,-0.222,0.271,0.4,-0.038,0.11,0.089,0.162,0.123,-0.229,-0.118,-0.135,0.212,2.186,2.05,2.591,2.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
