feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.125,-0.24,-0.163,0.124,-0.18,0.129,-0.132,0.204,-0.218,-0.085,-0.196,0.177,-0.093,0.261,0.149,-0.222,0.341,-0.208,0.141,-0.194,-0.022,-0.308,-0.09,0.148,0.161,0.228,-0.127,-0.495,-0.23,-0.417,0.136,-0.291,0.216,-0.2,0.187,-0.262,-0.035,0.207,0.229,0.164,-0.101,-0.413,-0.158,-0.245,0.197,-0.095,0.151,0.218,0.158,0.064,-0.045,0.079,0.176,-0.237,-0.13,-0.245,0.116,-0.142,0.156,0.105,-0.223,-0.193,-0.009,0.154,0.234,0.14,-0.205,0.137,0.01,0.172,-0.122,0.006,0.155,0.112,-0.443,0.21,0.164,-0.075,0.208,-0.307,0.203,-0.007,-0.026,-0.086,0.186,0.181,0.199,0.198,-0.098,0.304,-0.161,-0.248,0.167,-0.194,0.299,-0.258,0.069,0.084,-0.239,0.156,2.062,2.339,2.159,2.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b875a0eac0f6d90c5a1b5f57d45c347.param
-0.141,-0.237,-0.168,0.213,-0.174,0.128,-0.223,0.226,-0.186,-0.061,-0.207,0.158,-0.072,0.265,0.109,-0.205,0.402,-0.168,0.126,-0.153,-0.099,-0.365,-0.101,0.131,0.176,0.232,-0.135,-0.546,-0.21,-0.463,0.113,-0.305,0.222,-0.21,0.183,-0.26,0.014,0.293,0.193,0.177,-0.1,-0.462,-0.161,-0.254,0.181,-0.059,0.155,0.216,0.164,0.093,0.027,0.056,0.202,-0.25,-0.128,-0.213,0.119,-0.122,0.145,0.111,-0.23,-0.199,-0.042,0.14,0.324,0.13,-0.21,0.147,0.059,0.174,-0.125,0.027,0.18,0.161,-0.467,0.202,0.208,-0.022,0.217,-0.298,0.209,-0.044,-0.002,-0.081,0.189,0.185,0.199,0.198,-0.103,0.355,-0.169,-0.232,0.141,-0.197,0.305,-0.264,0.148,0.065,-0.246,0.137,2.231,2.288,2.232,2.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c9ef6c3a0bb88e7ad4b550af731251e.param
-0.089,-0.202,-0.144,0.03,-0.176,0.12,-0.012,0.153,-0.237,-0.123,-0.205,0.166,-0.138,0.219,0.113,-0.173,0.173,-0.135,0.165,-0.23,0.008,-0.118,-0.087,0.164,0.085,0.256,-0.091,-0.346,-0.216,-0.258,0.158,-0.232,0.197,-0.24,0.161,-0.217,-0.063,0.121,0.222,0.144,-0.086,-0.262,-0.094,-0.266,0.15,-0.053,0.144,0.191,0.131,0.039,-0.038,0.094,0.189,-0.067,-0.114,-0.218,0.114,-0.19,0.141,0.129,-0.155,-0.136,0.111,0.137,0.148,0.118,-0.163,0.115,-0.02,0.14,-0.135,-0.066,0.139,0.11,-0.297,0.199,0.019,-0.16,0.171,-0.298,0.168,0.065,-0.004,-0.077,0.175,0.202,0.228,0.194,-0.092,0.202,-0.1,-0.271,0.131,-0.161,0.286,-0.212,0.035,0.125,-0.232,0.174,1.898,2.276,1.834,2.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f251cec2bf80d8d476fc0018f136ff11.param
-0.692,-0.612,-0.678,-0.235,-0.544,0.698,-0.624,0.326,-0.827,-0.661,0.781,0.776,-0.39,0.015,0.582,-0.8,-0.63,-0.596,0.605,0.945,-0.174,0.763,-0.341,-0.005,0.668,-0.929,-0.732,0.257,0.791,0.313,0.808,-0.811,0.6,0.916,0.934,-0.808,0.799,-0.556,-0.754,0.538,-0.401,0.948,-0.97,0.907,0.663,0.772,0.73,0.473,0.595,-0.899,-0.168,0.266,-0.559,-0.11,-0.483,0.891,0.55,-0.629,0.684,0.355,-0.754,-0.936,0.166,0.699,-0.53,0.739,-0.814,0.464,0.787,0.668,-0.515,-0.432,-0.389,-0.529,0.756,0.837,-0.337,-0.747,0.736,0.941,0.35,0.911,0.887,-0.496,0.606,-0.926,-0.689,0.511,-0.566,-0.912,-0.752,0.959,0.669,-0.572,-0.428,-0.785,-0.158,0.821,0.907,0.508,3.444,10.321,3.42,3.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a23a9d7a99e42c0abf89a8b80126dc8e.param
-0.201,-0.3,-0.194,0.449,-0.169,0.12,-0.48,0.321,-0.112,0.056,-0.193,0.155,0.03,0.337,0.112,-0.265,0.668,-0.25,0.056,-0.016,-0.236,-0.651,-0.114,0.08,0.325,0.155,-0.209,-0.762,-0.176,-0.696,0.038,-0.419,0.257,-0.123,0.204,-0.326,0.145,0.487,0.149,0.234,-0.131,-0.696,-0.281,-0.195,0.251,-0.092,0.176,0.282,0.222,0.157,0.087,-0.004,0.183,-0.506,-0.172,-0.202,0.123,0.001,0.145,0.065,-0.359,-0.294,-0.286,0.149,0.519,0.152,-0.29,0.193,0.17,0.221,-0.106,0.179,0.216,0.215,-0.672,0.208,0.478,0.181,0.275,-0.245,0.287,-0.214,0.001,-0.088,0.188,0.137,0.115,0.196,-0.112,0.549,-0.297,-0.141,0.161,-0.264,0.322,-0.349,0.287,-0.056,-0.237,0.073,2.607,2.365,2.755,2.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.066,-0.149,-0.104,-0.002,-0.13,0.097,-0.005,0.111,-0.198,-0.117,-0.15,0.116,-0.086,0.168,0.061,-0.133,0.084,-0.103,0.126,-0.155,0.006,-0.047,-0.054,0.118,0.028,0.189,-0.067,-0.254,-0.149,-0.178,0.126,-0.174,0.153,-0.168,0.108,-0.168,-0.07,0.072,0.171,0.11,-0.057,-0.195,-0.045,-0.197,0.094,-0.033,0.103,0.145,0.104,0.044,-0.024,0.06,0.162,-0.025,-0.079,-0.13,0.071,-0.163,0.104,0.099,-0.086,-0.092,0.109,0.096,0.112,0.077,-0.115,0.077,-0.012,0.082,-0.106,-0.046,0.094,0.073,-0.209,0.151,-0.007,-0.145,0.142,-0.224,0.143,0.056,0.008,-0.035,0.133,0.148,0.176,0.139,-0.052,0.147,-0.059,-0.196,0.089,-0.125,0.221,-0.168,0.018,0.079,-0.167,0.132,1.565,1.943,1.506,2.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62fa2d847852de75ceba9d0af69380f8.param
-0.102,-0.205,-0.144,0.048,-0.158,0.123,-0.066,0.156,-0.217,-0.108,-0.16,0.157,-0.089,0.215,0.126,-0.193,0.221,-0.183,0.142,-0.16,0.011,-0.189,-0.068,0.131,0.111,0.184,-0.103,-0.385,-0.182,-0.308,0.141,-0.24,0.188,-0.158,0.164,-0.227,-0.051,0.121,0.201,0.14,-0.079,-0.307,-0.132,-0.198,0.157,-0.072,0.13,0.19,0.138,0.034,-0.061,0.07,0.153,-0.159,-0.108,-0.188,0.093,-0.15,0.139,0.098,-0.17,-0.163,0.033,0.136,0.157,0.121,-0.168,0.11,-0.005,0.134,-0.113,-0.017,0.113,0.076,-0.339,0.189,0.086,-0.114,0.182,-0.251,0.167,0.037,-0.006,-0.063,0.165,0.147,0.173,0.172,-0.086,0.219,-0.126,-0.206,0.14,-0.169,0.249,-0.221,0.026,0.093,-0.191,0.144,1.787,2.188,1.865,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9bd1fe4119a65aad99d3b53f1727086b.param
-0.504,-0.515,-0.552,-0.658,-0.51,0.616,0.191,0.044,-0.827,-0.68,0.682,0.764,-0.522,-0.127,0.595,-0.728,-0.84,-0.559,0.639,0.802,0.255,0.9,-0.295,0.284,0.441,-0.841,-0.607,0.682,0.637,0.702,0.809,-0.686,0.514,0.83,0.909,-0.739,0.63,-0.766,-0.531,0.422,-0.371,0.968,-0.942,0.831,0.596,0.665,0.688,0.458,0.488,-0.891,-0.4,0.388,-0.536,0.452,-0.378,0.774,0.57,-0.687,0.625,0.434,-0.61,-0.874,0.531,0.653,-0.807,0.695,-0.711,0.393,0.532,0.578,-0.527,-0.593,-0.486,-0.579,0.852,0.789,-0.661,-0.836,0.604,0.855,0.131,0.928,0.826,-0.428,0.555,-0.85,-0.499,0.529,-0.532,-0.931,-0.591,0.898,0.631,-0.486,-0.279,-0.642,-0.485,0.847,0.839,0.574,2.864,10.336,2.755,3.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf43a6da780b0a6c62852ef1c2b90fb.param
-0.129,-0.2,-0.162,0.242,-0.185,0.127,-0.204,0.211,-0.181,-0.081,-0.256,0.158,-0.114,0.24,0.017,-0.143,0.345,-0.031,0.138,-0.175,-0.194,-0.277,-0.118,0.152,0.123,0.305,-0.125,-0.499,-0.198,-0.399,0.122,-0.29,0.224,-0.3,0.16,-0.231,0.066,0.339,0.155,0.177,-0.106,-0.409,-0.093,-0.31,0.15,0.035,0.149,0.208,0.158,0.131,0.141,0.067,0.26,-0.074,-0.141,-0.178,0.147,-0.169,0.125,0.161,-0.196,-0.151,0.073,0.132,0.35,0.095,-0.193,0.149,0.106,0.16,-0.161,-0.045,0.221,0.242,-0.385,0.194,0.133,-0.06,0.207,-0.317,0.217,-0.014,0.053,-0.082,0.185,0.246,0.245,0.215,-0.112,0.353,-0.135,-0.265,0.074,-0.175,0.326,-0.244,0.23,0.082,-0.266,0.163,2.46,2.285,2.094,2.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0789e432e6cc44b14bdba3853171e1c2.param
-0.17,-0.252,-0.191,0.181,-0.168,0.16,-0.254,0.196,-0.207,-0.078,-0.103,0.18,-0.05,0.223,0.128,-0.224,0.334,-0.201,0.151,-0.009,-0.113,-0.293,-0.096,0.096,0.205,0.074,-0.164,-0.483,-0.073,-0.407,0.153,-0.306,0.228,-0.075,0.248,-0.277,0.092,0.225,0.078,0.188,-0.095,-0.351,-0.261,-0.109,0.185,0.013,0.186,0.231,0.178,-0.026,0.024,0.046,0.138,-0.242,-0.136,-0.081,0.127,-0.127,0.155,0.111,-0.242,-0.272,-0.05,0.157,0.272,0.165,-0.22,0.16,0.119,0.197,-0.114,0.022,0.107,0.111,-0.38,0.215,0.174,-0.055,0.232,-0.141,0.176,0.039,0.077,-0.085,0.216,0.078,0.096,0.187,-0.131,0.231,-0.214,-0.084,0.154,-0.22,0.209,-0.272,0.139,0.103,-0.12,0.101,2.097,2.385,2.115,2.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_07.param
-0.059,-0.141,-0.086,0.028,-0.102,0.078,-0.044,0.102,-0.16,-0.083,-0.118,0.087,-0.045,0.151,0.043,-0.123,0.116,-0.115,0.096,-0.115,-0.003,-0.095,-0.035,0.095,0.027,0.14,-0.059,-0.273,-0.12,-0.208,0.093,-0.155,0.132,-0.12,0.087,-0.145,-0.066,0.085,0.152,0.099,-0.04,-0.24,-0.042,-0.154,0.071,-0.042,0.086,0.129,0.091,0.056,-0.026,0.028,0.133,-0.068,-0.066,-0.106,0.047,-0.116,0.081,0.072,-0.073,-0.079,0.054,0.075,0.131,0.069,-0.098,0.064,-0.006,0.063,-0.082,-0.0,0.07,0.057,-0.235,0.126,0.034,-0.1,0.13,-0.182,0.123,0.008,-0.004,-0.017,0.113,0.118,0.135,0.114,-0.031,0.166,-0.061,-0.157,0.077,-0.116,0.182,-0.147,0.023,0.033,-0.133,0.09,1.425,1.741,1.447,1.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0edc7316ace421205fb1f1c60cc08904.param
-0.608,-0.665,-0.603,-0.626,-0.504,0.63,-0.211,0.257,-0.834,-0.62,0.852,0.788,-0.337,-0.06,0.822,-0.856,-0.676,-0.891,0.557,0.887,0.627,0.626,-0.223,0.093,0.692,-0.958,-0.682,0.251,0.658,0.241,0.769,-0.757,0.598,0.965,0.941,-0.771,0.54,-0.843,-0.498,0.534,-0.309,0.93,-0.979,0.942,0.748,0.411,0.762,0.502,0.559,-0.92,-0.776,0.279,-0.859,-0.59,-0.451,0.743,0.404,-0.51,0.671,0.179,-0.774,-0.937,-0.168,0.672,-0.813,0.828,-0.805,0.307,0.518,0.701,-0.388,-0.129,-0.75,-0.843,0.518,0.838,-0.225,-0.745,0.684,0.939,-0.057,0.912,0.8,-0.531,0.626,-0.959,-0.807,0.547,-0.48,-0.944,-0.792,0.958,0.804,-0.579,-0.617,-0.654,-0.743,0.826,0.922,0.331,2.747,10.377,3.422,3.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
-0.135,-0.196,-0.159,0.24,-0.166,0.126,-0.23,0.201,-0.168,-0.073,-0.212,0.142,-0.071,0.229,0.029,-0.15,0.359,-0.068,0.117,-0.126,-0.17,-0.312,-0.103,0.12,0.126,0.262,-0.126,-0.502,-0.17,-0.411,0.111,-0.273,0.215,-0.24,0.153,-0.221,0.05,0.321,0.143,0.167,-0.089,-0.425,-0.102,-0.266,0.138,0.016,0.136,0.195,0.156,0.135,0.124,0.04,0.232,-0.13,-0.129,-0.151,0.123,-0.142,0.118,0.131,-0.188,-0.161,0.019,0.122,0.346,0.09,-0.184,0.139,0.098,0.15,-0.139,-0.009,0.192,0.207,-0.397,0.183,0.163,-0.03,0.202,-0.283,0.199,-0.031,0.036,-0.069,0.178,0.208,0.208,0.194,-0.098,0.349,-0.139,-0.225,0.08,-0.174,0.284,-0.239,0.21,0.054,-0.235,0.128,2.295,2.162,2.055,2.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b079c954968b3a98a93f633ac0551a2c.param
-0.119,-0.228,-0.157,0.115,-0.162,0.123,-0.142,0.186,-0.205,-0.081,-0.166,0.157,-0.065,0.243,0.137,-0.209,0.319,-0.21,0.128,-0.144,-0.013,-0.293,-0.075,0.122,0.15,0.187,-0.118,-0.47,-0.188,-0.397,0.127,-0.267,0.202,-0.153,0.174,-0.244,-0.041,0.185,0.201,0.154,-0.082,-0.394,-0.157,-0.205,0.171,-0.094,0.139,0.2,0.147,0.052,-0.052,0.057,0.156,-0.244,-0.121,-0.202,0.094,-0.119,0.143,0.087,-0.202,-0.184,-0.033,0.137,0.223,0.131,-0.188,0.123,0.008,0.153,-0.11,0.024,0.13,0.091,-0.42,0.19,0.161,-0.062,0.197,-0.259,0.185,-0.007,-0.025,-0.072,0.17,0.152,0.171,0.176,-0.084,0.28,-0.154,-0.204,0.148,-0.185,0.256,-0.241,0.058,0.068,-0.204,0.128,1.908,2.203,2.044,2.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2feac55b227bcae2c530a766a1e4a73a.param
-0.151,-0.429,-0.333,-0.92,-0.461,0.488,0.858,-0.646,-0.716,-0.612,0.883,0.749,-0.415,-0.806,0.722,-0.679,-0.942,-0.814,0.625,0.549,0.806,0.917,-0.092,0.351,0.23,-0.908,-0.443,0.888,0.755,0.875,0.777,-0.236,0.363,0.933,0.914,-0.551,0.421,-0.964,-0.404,0.362,-0.249,0.98,-0.964,0.939,0.664,0.468,0.674,0.456,0.4,-0.914,-0.805,0.332,-0.881,0.625,-0.1,0.641,0.532,-0.646,0.453,0.365,-0.445,-0.883,0.49,0.535,-0.963,0.731,-0.609,0.11,0.029,0.479,-0.393,-0.435,-0.92,-0.871,0.87,0.745,-0.743,-0.864,0.335,0.889,-0.771,0.944,0.763,-0.396,0.558,-0.934,-0.841,0.49,-0.559,-0.966,-0.606,0.927,0.677,-0.329,-0.841,0.029,-0.857,0.849,0.913,0.241,2.018,10.261,2.23,2.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ae51ca5fe1129bf40f16cc8fada988b.param
-0.118,-0.188,-0.153,0.191,-0.161,0.125,-0.177,0.171,-0.17,-0.079,-0.203,0.145,-0.088,0.206,0.022,-0.136,0.294,-0.054,0.129,-0.134,-0.155,-0.239,-0.091,0.127,0.106,0.253,-0.114,-0.442,-0.162,-0.351,0.12,-0.256,0.204,-0.242,0.154,-0.214,0.053,0.277,0.134,0.156,-0.081,-0.363,-0.097,-0.254,0.128,0.03,0.133,0.195,0.142,0.104,0.116,0.042,0.227,-0.07,-0.12,-0.135,0.128,-0.15,0.112,0.141,-0.161,-0.15,0.058,0.117,0.301,0.088,-0.178,0.133,0.087,0.135,-0.138,-0.034,0.174,0.195,-0.336,0.177,0.111,-0.065,0.193,-0.268,0.185,0.005,0.05,-0.064,0.168,0.203,0.206,0.189,-0.096,0.305,-0.123,-0.217,0.07,-0.163,0.271,-0.22,0.192,0.071,-0.217,0.135,2.197,2.134,1.921,2.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
-0.047,-0.123,-0.075,0.019,-0.093,0.071,-0.028,0.086,-0.148,-0.08,-0.117,0.07,-0.037,0.134,0.018,-0.102,0.084,-0.087,0.089,-0.111,-0.015,-0.056,-0.032,0.088,0.003,0.139,-0.051,-0.235,-0.108,-0.169,0.085,-0.133,0.117,-0.126,0.07,-0.125,-0.064,0.074,0.142,0.092,-0.036,-0.212,-0.018,-0.154,0.051,-0.027,0.077,0.114,0.078,0.058,-0.008,0.021,0.14,-0.027,-0.057,-0.086,0.044,-0.116,0.07,0.072,-0.042,-0.062,0.072,0.062,0.118,0.06,-0.08,0.056,-0.01,0.05,-0.082,-0.012,0.062,0.06,-0.189,0.114,0.005,-0.104,0.118,-0.174,0.116,0.009,0.002,-0.009,0.103,0.124,0.137,0.106,-0.022,0.154,-0.042,-0.153,0.064,-0.105,0.176,-0.13,0.024,0.026,-0.13,0.083,1.368,1.658,1.339,1.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93abe818c559a7ee7ed779ce458c0e36.param
-0.12,-0.224,-0.16,0.131,-0.178,0.127,-0.132,0.193,-0.208,-0.09,-0.204,0.166,-0.096,0.246,0.111,-0.193,0.305,-0.161,0.142,-0.185,-0.049,-0.266,-0.09,0.145,0.138,0.239,-0.119,-0.464,-0.211,-0.381,0.132,-0.274,0.213,-0.217,0.173,-0.243,-0.023,0.216,0.204,0.161,-0.093,-0.381,-0.137,-0.256,0.172,-0.06,0.148,0.205,0.152,0.068,-0.008,0.073,0.19,-0.183,-0.124,-0.213,0.117,-0.151,0.142,0.118,-0.199,-0.173,0.022,0.141,0.247,0.124,-0.191,0.131,0.028,0.157,-0.13,-0.01,0.158,0.135,-0.402,0.198,0.13,-0.082,0.2,-0.293,0.194,0.003,-0.006,-0.078,0.18,0.189,0.208,0.195,-0.095,0.288,-0.144,-0.247,0.136,-0.183,0.292,-0.242,0.095,0.09,-0.236,0.152,2.075,2.279,2.065,2.731,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2140eea4868b322ecea28f3e78b17b51.param
-0.093,-0.199,-0.136,0.073,-0.153,0.113,-0.082,0.152,-0.2,-0.089,-0.158,0.143,-0.078,0.205,0.103,-0.17,0.222,-0.15,0.13,-0.147,-0.025,-0.186,-0.066,0.125,0.101,0.187,-0.098,-0.378,-0.169,-0.3,0.128,-0.234,0.182,-0.167,0.156,-0.213,-0.025,0.148,0.18,0.135,-0.072,-0.311,-0.114,-0.198,0.133,-0.044,0.126,0.178,0.124,0.045,-0.019,0.053,0.158,-0.13,-0.104,-0.16,0.094,-0.138,0.123,0.099,-0.148,-0.145,0.035,0.119,0.18,0.111,-0.158,0.106,0.009,0.124,-0.113,-0.016,0.114,0.099,-0.321,0.173,0.085,-0.103,0.171,-0.234,0.161,0.024,0.01,-0.059,0.154,0.149,0.17,0.169,-0.079,0.226,-0.116,-0.194,0.119,-0.158,0.24,-0.206,0.058,0.077,-0.178,0.129,1.796,2.095,1.807,2.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6fd0eaf1849b1a38df9a692147c550f.param
-0.568,-0.56,-0.608,-0.554,-0.531,0.652,-0.106,0.152,-0.829,-0.679,0.698,0.767,-0.487,-0.04,0.612,-0.766,-0.776,-0.579,0.632,0.854,0.115,0.862,-0.326,0.21,0.528,-0.864,-0.656,0.548,0.67,0.581,0.81,-0.743,0.554,0.852,0.919,-0.777,0.685,-0.711,-0.58,0.47,-0.382,0.961,-0.952,0.845,0.631,0.685,0.709,0.479,0.534,-0.897,-0.337,0.359,-0.509,0.271,-0.414,0.798,0.565,-0.676,0.665,0.417,-0.675,-0.899,0.431,0.675,-0.735,0.716,-0.758,0.425,0.611,0.623,-0.528,-0.548,-0.419,-0.541,0.816,0.809,-0.574,-0.813,0.656,0.872,0.218,0.922,0.84,-0.457,0.582,-0.871,-0.534,0.528,-0.548,-0.923,-0.647,0.914,0.657,-0.531,-0.281,-0.712,-0.378,0.843,0.847,0.572,3.082,10.381,3.0,3.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
-0.055,-0.35,-0.31,-0.936,-0.486,0.477,0.924,-0.731,-0.724,-0.67,0.832,0.762,-0.545,-0.824,0.642,-0.607,-0.963,-0.689,0.685,0.364,0.773,0.96,-0.105,0.479,0.039,-0.823,-0.373,0.937,0.714,0.933,0.808,-0.196,0.307,0.864,0.901,-0.53,0.46,-0.965,-0.371,0.315,-0.273,0.987,-0.949,0.901,0.616,0.547,0.643,0.479,0.361,-0.908,-0.746,0.396,-0.803,0.857,-0.049,0.619,0.591,-0.728,0.44,0.499,-0.339,-0.853,0.736,0.54,-0.969,0.674,-0.559,0.135,-0.017,0.427,-0.472,-0.631,-0.898,-0.811,0.928,0.737,-0.846,-0.904,0.28,0.814,-0.765,0.954,0.773,-0.358,0.554,-0.879,-0.754,0.501,-0.612,-0.965,-0.491,0.885,0.614,-0.293,-0.769,0.093,-0.83,0.874,0.87,0.409,2.024,10.226,2.11,2.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/912d87d83797fb4b666001245d0fda76.param
-0.203,-0.347,-0.179,0.532,-0.12,0.065,-0.581,0.34,-0.015,0.175,-0.143,0.095,0.182,0.39,0.165,-0.306,0.793,-0.395,-0.036,0.046,-0.196,-0.811,-0.08,0.008,0.399,0.086,-0.211,-0.848,-0.175,-0.812,-0.07,-0.431,0.238,-0.019,0.153,-0.336,0.106,0.542,0.199,0.23,-0.109,-0.829,-0.316,-0.137,0.267,-0.259,0.14,0.3,0.217,0.213,0.005,-0.095,0.125,-0.714,-0.163,-0.274,0.055,0.176,0.129,-0.055,-0.396,-0.315,-0.524,0.107,0.591,0.149,-0.288,0.182,0.111,0.206,-0.009,0.36,0.194,0.168,-0.804,0.156,0.651,0.365,0.277,-0.236,0.291,-0.382,-0.128,-0.062,0.145,0.109,0.027,0.138,-0.052,0.667,-0.35,-0.102,0.18,-0.28,0.292,-0.359,0.281,-0.214,-0.25,-0.04,2.396,2.161,2.914,2.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1c0fac52933733e5d6b0c7e3648cf49.param
-0.118,-0.215,-0.159,0.123,-0.178,0.126,-0.12,0.188,-0.21,-0.097,-0.204,0.164,-0.102,0.24,0.104,-0.185,0.286,-0.151,0.144,-0.187,-0.05,-0.246,-0.091,0.145,0.129,0.248,-0.113,-0.448,-0.211,-0.364,0.134,-0.264,0.207,-0.226,0.168,-0.239,-0.025,0.208,0.204,0.158,-0.09,-0.364,-0.123,-0.26,0.166,-0.053,0.145,0.2,0.149,0.071,-0.001,0.074,0.196,-0.158,-0.122,-0.21,0.116,-0.159,0.139,0.122,-0.19,-0.165,0.038,0.138,0.239,0.117,-0.184,0.128,0.027,0.153,-0.131,-0.02,0.161,0.135,-0.385,0.197,0.115,-0.089,0.195,-0.298,0.192,0.009,-0.007,-0.078,0.182,0.194,0.214,0.193,-0.093,0.278,-0.133,-0.25,0.129,-0.177,0.291,-0.238,0.094,0.093,-0.238,0.156,2.064,2.265,2.026,2.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
-0.106,-0.174,-0.148,0.118,-0.175,0.129,-0.094,0.156,-0.208,-0.119,-0.216,0.152,-0.126,0.197,0.04,-0.133,0.194,-0.037,0.149,-0.188,-0.106,-0.131,-0.099,0.147,0.071,0.284,-0.102,-0.36,-0.181,-0.261,0.148,-0.231,0.202,-0.273,0.15,-0.204,0.008,0.211,0.159,0.151,-0.086,-0.274,-0.065,-0.281,0.124,0.028,0.138,0.182,0.131,0.082,0.088,0.075,0.237,0.008,-0.118,-0.16,0.128,-0.197,0.123,0.153,-0.14,-0.128,0.133,0.122,0.236,0.083,-0.156,0.121,0.054,0.131,-0.151,-0.078,0.172,0.181,-0.266,0.189,0.021,-0.133,0.179,-0.294,0.171,0.055,0.049,-0.073,0.177,0.219,0.233,0.195,-0.096,0.236,-0.094,-0.255,0.079,-0.147,0.277,-0.204,0.142,0.109,-0.235,0.164,2.126,2.2,1.802,2.595,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29f48726dd988e770190b5a3b851c2a2.param
-0.148,-0.203,-0.168,0.28,-0.167,0.129,-0.273,0.214,-0.156,-0.058,-0.213,0.142,-0.056,0.234,0.018,-0.152,0.401,-0.063,0.114,-0.105,-0.206,-0.356,-0.109,0.114,0.143,0.263,-0.138,-0.536,-0.158,-0.446,0.104,-0.291,0.223,-0.243,0.159,-0.235,0.074,0.361,0.127,0.18,-0.094,-0.459,-0.124,-0.266,0.147,0.024,0.142,0.205,0.165,0.136,0.149,0.031,0.241,-0.155,-0.136,-0.144,0.134,-0.135,0.12,0.131,-0.203,-0.182,-0.006,0.124,0.385,0.093,-0.195,0.15,0.12,0.16,-0.139,0.005,0.206,0.229,-0.421,0.183,0.196,-0.004,0.214,-0.28,0.21,-0.049,0.043,-0.071,0.184,0.212,0.202,0.193,-0.108,0.376,-0.155,-0.216,0.073,-0.185,0.287,-0.251,0.248,0.045,-0.237,0.124,2.4,2.186,2.135,2.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
-0.111,-0.214,-0.156,0.088,-0.179,0.127,-0.086,0.175,-0.218,-0.106,-0.198,0.164,-0.107,0.231,0.116,-0.191,0.259,-0.155,0.149,-0.202,-0.023,-0.219,-0.087,0.148,0.115,0.244,-0.111,-0.424,-0.213,-0.338,0.143,-0.256,0.203,-0.217,0.168,-0.238,-0.042,0.178,0.216,0.153,-0.089,-0.338,-0.117,-0.253,0.164,-0.061,0.144,0.198,0.145,0.06,-0.023,0.079,0.191,-0.142,-0.119,-0.219,0.112,-0.164,0.146,0.119,-0.184,-0.162,0.05,0.14,0.204,0.121,-0.18,0.124,0.004,0.15,-0.129,-0.031,0.147,0.119,-0.365,0.199,0.094,-0.112,0.19,-0.299,0.178,0.026,-0.007,-0.078,0.179,0.189,0.21,0.192,-0.091,0.26,-0.126,-0.254,0.138,-0.173,0.282,-0.23,0.067,0.099,-0.235,0.158,1.988,2.267,1.975,2.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ef92c5809f4f9ae192ba1d468700777.param
