feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.577,-0.58,-0.533,-0.852,0.677,0.961,0.784,0.552,0.768,-0.432,-0.476,0.828,0.513,-0.36,-0.579,0.795,-0.858,0.405,0.18,-0.871,-0.832,0.781,0.561,0.76,-0.666,-0.801,-0.573,0.479,-0.637,-0.78,-0.719,0.417,0.22,0.618,-0.749,0.521,-0.902,0.589,0.707,-0.443,-0.895,-0.607,0.509,-0.632,-0.477,0.279,0.844,0.491,0.908,0.807,0.486,0.515,-0.816,-0.057,-0.782,0.444,0.432,-0.386,-0.853,-0.403,0.886,0.87,0.821,-0.664,-0.562,-0.782,0.634,0.54,0.472,0.818,0.66,-0.808,0.794,0.513,0.935,-0.949,-0.806,0.67,-0.697,-0.863,0.471,0.524,0.873,0.955,0.677,-0.679,-0.316,0.774,-0.718,0.445,0.727,0.879,0.666,0.531,-0.885,0.816,0.579,0.589,-0.453,-0.517,2.347,10.452,2.217,2.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.14,-0.147,-0.174,0.194,0.239,0.046,0.104,0.164,0.188,-0.131,-0.195,0.266,0.171,-0.142,-0.175,0.245,0.207,0.172,-0.217,0.336,0.187,-0.205,0.144,-0.227,-0.114,0.208,-0.142,0.196,0.173,0.031,-0.002,0.145,0.148,0.085,-0.101,0.201,0.226,0.132,-0.264,-0.139,0.189,0.072,0.111,-0.108,-0.182,0.194,-0.219,0.181,-0.189,-0.164,0.085,-0.161,0.293,-0.143,0.264,0.124,0.125,-0.117,0.284,-0.175,-0.294,0.182,-0.223,-0.171,-0.061,0.139,0.074,0.108,0.19,-0.277,0.134,0.322,-0.217,0.072,0.203,0.117,0.066,-0.03,0.185,0.322,0.115,0.032,0.248,-0.416,0.148,-0.207,-0.089,0.072,-0.019,0.201,-0.144,-0.337,0.17,0.117,0.219,0.066,0.053,0.136,-0.127,-0.119,2.263,2.115,2.027,2.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
-0.105,-0.071,-0.136,0.203,0.132,0.072,0.157,0.121,0.099,-0.134,-0.001,0.17,0.125,-0.102,-0.09,0.179,0.216,0.123,-0.166,0.018,0.157,-0.2,0.121,-0.077,-0.016,0.206,-0.106,0.082,0.09,0.118,-0.103,0.125,0.07,0.098,-0.147,0.169,0.193,0.115,-0.03,-0.15,0.224,-0.021,0.124,-0.065,-0.117,0.149,-0.215,0.13,-0.132,-0.206,0.104,-0.057,0.05,-0.119,0.248,0.031,0.109,-0.072,0.215,-0.095,-0.093,0.111,-0.221,-0.14,-0.109,0.193,0.076,0.078,0.107,-0.176,0.143,0.086,-0.016,0.082,0.158,-0.009,0.107,0.078,0.157,0.061,0.099,0.016,0.181,-0.127,0.209,-0.141,-0.085,0.118,-0.168,0.121,0.094,-0.052,0.1,0.075,0.226,0.164,0.076,0.147,-0.103,0.015,1.615,1.998,1.493,2.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01a4acd961581b2c8ea270de2881770.param
-0.132,-0.1,-0.168,0.209,0.174,0.083,0.161,0.145,0.143,-0.133,-0.078,0.219,0.154,-0.12,-0.126,0.211,0.255,0.152,-0.203,0.137,0.197,-0.236,0.144,-0.143,-0.058,0.238,-0.138,0.128,0.157,0.096,-0.083,0.135,0.102,0.095,-0.14,0.192,0.216,0.117,-0.124,-0.16,0.229,0.041,0.129,-0.096,-0.15,0.177,-0.253,0.163,-0.168,-0.21,0.12,-0.105,0.15,-0.14,0.271,0.073,0.131,-0.097,0.259,-0.13,-0.159,0.139,-0.251,-0.167,-0.113,0.221,0.095,0.098,0.142,-0.2,0.159,0.183,-0.114,0.091,0.179,0.021,0.093,0.04,0.197,0.138,0.118,0.033,0.212,-0.232,0.212,-0.168,-0.093,0.12,-0.144,0.155,0.041,-0.168,0.13,0.098,0.25,0.153,0.081,0.155,-0.127,-0.037,1.991,2.143,1.736,2.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
-0.154,-0.161,-0.199,0.171,0.241,0.056,0.149,0.181,0.201,-0.099,-0.263,0.286,0.189,-0.136,-0.182,0.244,0.276,0.176,-0.244,0.394,0.236,-0.281,0.184,-0.26,-0.134,0.261,-0.17,0.214,0.27,-0.028,-0.004,0.139,0.144,0.036,-0.1,0.22,0.215,0.069,-0.366,-0.143,0.197,0.219,0.123,-0.13,-0.212,0.208,-0.289,0.209,-0.224,-0.15,0.135,-0.179,0.393,-0.166,0.279,0.132,0.148,-0.131,0.334,-0.211,-0.259,0.171,-0.268,-0.188,-0.059,0.228,0.099,0.11,0.205,-0.192,0.133,0.4,-0.353,0.087,0.181,0.115,-0.027,-0.094,0.236,0.308,0.115,0.049,0.239,-0.401,0.178,-0.209,-0.091,0.052,-0.032,0.217,-0.094,-0.429,0.178,0.129,0.272,0.068,0.071,0.154,-0.131,-0.161,2.649,2.229,2.09,2.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.137,-0.106,-0.164,0.21,0.172,0.069,0.161,0.142,0.139,-0.128,-0.09,0.222,0.156,-0.12,-0.119,0.205,0.261,0.138,-0.197,0.138,0.191,-0.242,0.149,-0.136,-0.055,0.245,-0.129,0.134,0.162,0.08,-0.063,0.131,0.095,0.081,-0.136,0.191,0.224,0.111,-0.144,-0.156,0.233,0.06,0.126,-0.101,-0.151,0.18,-0.254,0.166,-0.175,-0.214,0.122,-0.106,0.173,-0.137,0.273,0.069,0.122,-0.1,0.268,-0.138,-0.161,0.131,-0.259,-0.158,-0.092,0.227,0.089,0.092,0.145,-0.185,0.138,0.2,-0.135,0.086,0.167,0.037,0.077,0.03,0.188,0.156,0.108,0.028,0.202,-0.239,0.207,-0.165,-0.086,0.103,-0.13,0.156,0.041,-0.188,0.133,0.099,0.262,0.132,0.078,0.153,-0.123,-0.042,2.016,2.097,1.734,2.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
-0.108,-0.091,-0.139,0.208,0.174,0.07,0.107,0.131,0.127,-0.158,-0.034,0.198,0.129,-0.122,-0.12,0.202,0.161,0.145,-0.168,0.095,0.132,-0.149,0.103,-0.104,-0.043,0.167,-0.103,0.11,0.063,0.117,-0.069,0.138,0.104,0.128,-0.133,0.174,0.204,0.16,-0.041,-0.148,0.199,-0.086,0.108,-0.072,-0.125,0.151,-0.157,0.129,-0.123,-0.185,0.067,-0.077,0.06,-0.118,0.231,0.066,0.104,-0.084,0.2,-0.104,-0.185,0.154,-0.187,-0.142,-0.093,0.115,0.063,0.091,0.135,-0.262,0.139,0.113,0.01,0.074,0.197,0.027,0.151,0.083,0.133,0.162,0.115,0.016,0.218,-0.243,0.168,-0.165,-0.086,0.124,-0.112,0.142,-0.02,-0.086,0.123,0.085,0.185,0.141,0.062,0.133,-0.102,-0.011,1.615,2.016,1.633,2.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
-0.145,-0.136,-0.167,0.268,0.245,0.047,0.071,0.156,0.191,-0.195,-0.095,0.263,0.166,-0.163,-0.174,0.256,0.168,0.179,-0.193,0.226,0.157,-0.133,0.106,-0.17,-0.095,0.179,-0.114,0.178,0.074,0.13,0.003,0.165,0.157,0.153,-0.123,0.199,0.281,0.229,-0.121,-0.149,0.233,-0.123,0.102,-0.111,-0.161,0.175,-0.167,0.153,-0.183,-0.232,0.044,-0.128,0.144,-0.132,0.279,0.124,0.104,-0.12,0.246,-0.14,-0.336,0.22,-0.219,-0.156,-0.068,0.068,0.065,0.118,0.198,-0.379,0.136,0.228,-0.025,0.077,0.237,0.105,0.215,0.084,0.14,0.326,0.138,0.015,0.273,-0.441,0.139,-0.209,-0.101,0.12,-0.041,0.178,-0.178,-0.206,0.176,0.12,0.204,0.085,0.047,0.134,-0.126,-0.056,1.903,2.156,2.028,2.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
-0.552,-0.616,-0.547,-0.676,0.775,0.951,0.624,0.593,0.812,-0.676,-0.324,0.843,0.544,-0.42,-0.653,0.834,-0.921,0.401,0.276,-0.846,-0.864,0.882,0.313,0.766,-0.67,-0.87,-0.605,0.594,-0.856,-0.655,-0.697,0.456,0.367,0.755,-0.7,0.458,-0.815,0.792,0.852,-0.397,-0.864,-0.879,0.539,-0.586,-0.49,0.264,0.893,0.446,0.915,0.721,0.396,0.501,-0.891,0.028,-0.683,0.489,0.33,-0.433,-0.878,-0.336,0.756,0.907,0.819,-0.686,-0.582,-0.908,0.581,0.633,0.514,0.241,0.698,-0.839,0.926,0.433,0.949,-0.939,-0.514,0.772,-0.741,-0.729,0.533,0.574,0.894,0.881,0.49,-0.735,-0.401,0.802,-0.61,0.492,0.442,0.914,0.638,0.575,-0.908,0.805,0.502,0.582,-0.576,-0.473,2.232,10.475,2.402,2.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
-0.129,-0.092,-0.159,0.213,0.167,0.079,0.151,0.14,0.133,-0.143,-0.057,0.209,0.147,-0.119,-0.117,0.204,0.232,0.138,-0.184,0.097,0.175,-0.212,0.138,-0.113,-0.048,0.22,-0.125,0.116,0.127,0.103,-0.081,0.133,0.091,0.098,-0.141,0.183,0.218,0.127,-0.085,-0.157,0.231,0.006,0.124,-0.087,-0.139,0.171,-0.23,0.153,-0.153,-0.213,0.114,-0.085,0.109,-0.128,0.265,0.062,0.121,-0.095,0.237,-0.12,-0.147,0.137,-0.237,-0.157,-0.109,0.202,0.089,0.091,0.131,-0.202,0.149,0.148,-0.069,0.084,0.176,0.014,0.106,0.061,0.172,0.127,0.114,0.024,0.205,-0.208,0.204,-0.161,-0.085,0.117,-0.141,0.142,0.053,-0.127,0.124,0.091,0.237,0.154,0.079,0.153,-0.119,-0.023,1.839,2.094,1.666,2.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.002,0.009,-0.018,0.139,0.019,-0.039,0.063,0.026,-0.038,-0.061,0.062,0.018,0.025,-0.044,-0.002,0.059,0.093,0.038,-0.09,-0.002,0.084,-0.123,0.056,-0.033,0.051,0.124,-0.013,-0.017,0.02,0.103,-0.053,0.061,-0.02,0.033,-0.047,0.097,0.123,0.042,-0.003,-0.068,0.145,-0.013,0.053,0.029,-0.037,0.066,-0.126,0.052,-0.057,-0.119,0.034,-0.017,0.04,-0.051,0.162,-0.032,0.024,0.013,0.133,-0.04,-0.035,-0.009,-0.096,-0.044,-0.023,0.102,-0.011,0.002,0.015,-0.128,0.054,0.023,0.023,0.014,0.026,0.052,0.071,0.014,0.086,0.034,0.009,-0.042,0.04,-0.058,0.115,-0.051,-0.025,0.0,-0.089,0.054,0.067,-0.016,0.005,-0.009,0.152,0.065,0.017,0.071,0.006,0.05,0.992,1.195,0.983,1.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
-0.137,-0.123,-0.167,0.174,0.181,0.067,0.166,0.151,0.144,-0.102,-0.147,0.235,0.16,-0.114,-0.128,0.214,0.27,0.143,-0.217,0.227,0.206,-0.264,0.161,-0.181,-0.077,0.252,-0.143,0.154,0.211,0.043,-0.052,0.124,0.097,0.06,-0.121,0.195,0.203,0.08,-0.221,-0.148,0.2,0.138,0.127,-0.109,-0.168,0.191,-0.268,0.178,-0.183,-0.175,0.131,-0.138,0.259,-0.147,0.263,0.092,0.133,-0.104,0.282,-0.157,-0.175,0.129,-0.247,-0.159,-0.078,0.243,0.088,0.096,0.158,-0.16,0.136,0.262,-0.225,0.081,0.16,0.055,0.021,-0.028,0.208,0.193,0.105,0.036,0.2,-0.274,0.2,-0.167,-0.08,0.084,-0.093,0.174,0.016,-0.278,0.144,0.104,0.253,0.112,0.079,0.144,-0.128,-0.077,2.23,2.095,1.799,2.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/208bd87543dcee29dc184863541c9313.param
-0.608,-0.642,-0.558,-0.869,0.832,0.955,0.561,0.68,0.809,-0.45,-0.694,0.859,0.533,-0.421,-0.764,0.818,-0.92,0.607,-0.256,-0.234,-0.807,0.822,0.472,0.337,-0.701,-0.859,-0.652,0.613,-0.591,-0.845,-0.715,0.422,0.476,0.731,-0.686,0.444,-0.901,0.649,0.545,-0.477,-0.934,-0.701,0.497,-0.639,-0.603,0.375,0.882,0.563,0.921,0.882,0.36,0.012,-0.733,-0.159,-0.813,0.587,0.529,-0.52,-0.833,-0.376,0.736,0.912,0.883,-0.7,-0.618,-0.885,0.575,0.608,0.51,0.311,0.756,-0.686,0.758,0.444,0.957,-0.935,-0.812,0.529,-0.596,-0.647,0.53,0.651,0.902,0.789,0.395,-0.781,-0.319,0.798,-0.398,0.553,0.154,0.669,0.714,0.533,-0.939,0.821,0.537,0.476,-0.505,-0.708,2.628,10.477,2.668,2.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
-0.613,-0.634,-0.564,-0.601,0.799,0.947,0.645,0.657,0.815,-0.648,-0.381,0.845,0.546,-0.437,-0.707,0.837,-0.859,0.499,-0.058,-0.723,-0.773,0.796,0.403,0.549,-0.648,-0.784,-0.651,0.606,-0.761,-0.653,-0.742,0.465,0.468,0.755,-0.722,0.483,-0.747,0.769,0.791,-0.454,-0.809,-0.831,0.56,-0.613,-0.506,0.319,0.812,0.472,0.86,0.623,0.4,0.236,-0.85,-0.134,-0.58,0.501,0.424,-0.495,-0.779,-0.356,0.703,0.901,0.734,-0.71,-0.633,-0.845,0.6,0.63,0.522,0.075,0.761,-0.777,0.892,0.488,0.947,-0.935,-0.5,0.754,-0.526,-0.73,0.556,0.646,0.896,0.827,0.538,-0.758,-0.45,0.818,-0.63,0.489,0.434,0.853,0.674,0.597,-0.865,0.82,0.543,0.573,-0.616,-0.519,2.418,10.466,2.554,3.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
-0.14,-0.199,-0.136,0.432,0.374,-0.074,-0.165,0.162,0.276,-0.32,-0.096,0.33,0.175,-0.25,-0.253,0.322,-0.003,0.242,-0.208,0.413,0.129,0.085,-0.006,-0.268,-0.142,0.058,-0.021,0.263,-0.082,0.255,0.216,0.217,0.279,0.295,-0.055,0.208,0.457,0.471,-0.124,-0.105,0.268,-0.461,0.012,-0.143,-0.158,0.155,0.021,0.095,-0.251,-0.319,-0.18,-0.196,0.163,-0.131,0.32,0.233,0.019,-0.153,0.251,-0.146,-0.678,0.363,-0.157,-0.09,0.062,-0.275,-0.047,0.15,0.317,-0.714,0.052,0.35,0.166,0.044,0.329,0.331,0.52,0.19,0.052,0.672,0.161,-0.042,0.386,-0.792,-0.062,-0.297,-0.112,0.102,0.221,0.226,-0.627,-0.326,0.267,0.172,0.129,-0.127,-0.058,0.065,-0.105,-0.065,1.77,2.123,2.63,2.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
-0.126,-0.099,-0.153,0.199,0.174,0.077,0.142,0.139,0.134,-0.14,-0.076,0.215,0.147,-0.119,-0.117,0.206,0.217,0.136,-0.18,0.115,0.157,-0.204,0.134,-0.116,-0.052,0.204,-0.121,0.125,0.12,0.087,-0.07,0.133,0.097,0.098,-0.137,0.184,0.207,0.127,-0.101,-0.152,0.209,0.002,0.119,-0.086,-0.14,0.169,-0.208,0.153,-0.141,-0.192,0.1,-0.091,0.123,-0.129,0.248,0.063,0.114,-0.093,0.234,-0.126,-0.16,0.14,-0.219,-0.152,-0.095,0.177,0.081,0.09,0.139,-0.206,0.146,0.156,-0.078,0.081,0.183,0.026,0.098,0.051,0.158,0.152,0.112,0.023,0.209,-0.225,0.197,-0.165,-0.082,0.113,-0.125,0.148,0.025,-0.142,0.123,0.088,0.222,0.142,0.075,0.147,-0.115,-0.035,1.832,2.065,1.672,2.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
-0.745,-0.743,-0.667,-0.429,0.892,0.94,0.641,0.805,0.864,-0.659,-0.567,0.892,0.606,-0.55,-0.845,0.877,-0.67,0.722,-0.657,0.011,-0.423,0.548,0.529,-0.223,-0.673,-0.521,-0.748,0.716,-0.435,-0.667,-0.811,0.541,0.718,0.817,-0.781,0.574,-0.526,0.782,0.548,-0.596,-0.706,-0.772,0.633,-0.704,-0.621,0.475,0.55,0.574,0.64,0.46,0.387,-0.409,-0.722,-0.448,-0.325,0.631,0.623,-0.656,-0.336,-0.423,0.37,0.931,0.537,-0.783,-0.732,-0.705,0.641,0.702,0.654,-0.496,0.875,-0.473,0.784,0.598,0.964,-0.932,-0.427,0.705,0.112,-0.556,0.686,0.803,0.932,0.305,0.552,-0.843,-0.566,0.884,-0.582,0.598,0.131,0.493,0.782,0.699,-0.77,0.848,0.62,0.576,-0.731,-0.654,3.165,10.348,3.352,3.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
-0.096,-0.069,-0.127,0.175,0.13,0.071,0.136,0.115,0.091,-0.121,-0.025,0.166,0.117,-0.101,-0.085,0.168,0.183,0.115,-0.154,0.043,0.132,-0.183,0.117,-0.073,-0.021,0.183,-0.098,0.081,0.089,0.091,-0.088,0.117,0.059,0.087,-0.13,0.16,0.173,0.107,-0.047,-0.138,0.192,-0.008,0.109,-0.059,-0.114,0.144,-0.188,0.127,-0.109,-0.17,0.097,-0.058,0.067,-0.109,0.22,0.037,0.1,-0.071,0.193,-0.095,-0.093,0.105,-0.189,-0.131,-0.093,0.171,0.065,0.073,0.102,-0.165,0.126,0.091,-0.029,0.066,0.152,0.0,0.083,0.055,0.138,0.082,0.094,0.013,0.169,-0.136,0.187,-0.14,-0.07,0.1,-0.14,0.119,0.076,-0.072,0.099,0.065,0.199,0.149,0.071,0.131,-0.088,-0.003,1.573,1.907,1.447,2.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
-0.123,-0.093,-0.152,0.219,0.167,0.081,0.148,0.136,0.128,-0.155,-0.021,0.203,0.14,-0.122,-0.109,0.205,0.207,0.14,-0.171,0.046,0.153,-0.184,0.125,-0.086,-0.041,0.203,-0.108,0.11,0.09,0.122,-0.081,0.138,0.091,0.123,-0.157,0.182,0.212,0.151,-0.039,-0.156,0.224,-0.055,0.119,-0.09,-0.13,0.158,-0.202,0.136,-0.141,-0.219,0.096,-0.07,0.061,-0.127,0.252,0.056,0.115,-0.094,0.216,-0.11,-0.146,0.149,-0.224,-0.146,-0.099,0.164,0.08,0.092,0.138,-0.215,0.146,0.11,-0.013,0.088,0.195,0.01,0.138,0.093,0.146,0.121,0.116,0.019,0.22,-0.196,0.205,-0.164,-0.09,0.133,-0.147,0.138,0.037,-0.075,0.134,0.095,0.222,0.155,0.075,0.147,-0.112,0.003,1.69,2.097,1.627,2.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
-0.713,-0.711,-0.646,-0.775,0.856,0.948,0.693,0.768,0.827,-0.426,-0.713,0.879,0.571,-0.471,-0.814,0.843,-0.702,0.71,-0.624,0.063,-0.507,0.483,0.617,-0.14,-0.678,-0.57,-0.722,0.662,-0.155,-0.821,-0.793,0.468,0.629,0.737,-0.779,0.533,-0.806,0.618,0.294,-0.589,-0.853,-0.502,0.588,-0.7,-0.629,0.469,0.628,0.588,0.768,0.746,0.414,-0.346,-0.613,-0.408,-0.624,0.596,0.656,-0.61,-0.476,-0.44,0.656,0.913,0.692,-0.757,-0.694,-0.647,0.648,0.623,0.599,0.205,0.842,-0.431,0.568,0.593,0.956,-0.935,-0.786,0.529,-0.025,-0.674,0.619,0.769,0.917,0.647,0.576,-0.812,-0.419,0.859,-0.577,0.577,0.334,0.381,0.78,0.648,-0.835,0.839,0.634,0.511,-0.616,-0.72,3.288,10.399,2.993,3.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.587,-0.63,-0.554,-0.647,0.796,0.948,0.61,0.644,0.816,-0.657,-0.382,0.844,0.542,-0.43,-0.697,0.834,-0.896,0.474,0.046,-0.738,-0.815,0.837,0.361,0.613,-0.663,-0.831,-0.639,0.612,-0.8,-0.666,-0.72,0.459,0.441,0.755,-0.699,0.469,-0.781,0.775,0.808,-0.435,-0.845,-0.848,0.548,-0.603,-0.506,0.303,0.855,0.474,0.889,0.681,0.389,0.304,-0.86,-0.074,-0.636,0.508,0.399,-0.48,-0.83,-0.344,0.711,0.904,0.788,-0.701,-0.615,-0.878,0.583,0.639,0.512,0.097,0.743,-0.799,0.902,0.448,0.949,-0.934,-0.506,0.739,-0.613,-0.714,0.547,0.627,0.895,0.832,0.491,-0.751,-0.428,0.809,-0.597,0.497,0.391,0.869,0.656,0.579,-0.892,0.816,0.524,0.569,-0.602,-0.523,2.356,10.471,2.522,3.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7da9adfcc6327513d5ec99f9ed73910.param
0.069,0.068,0.043,0.133,-0.099,-0.114,0.063,-0.033,-0.147,-0.008,0.178,-0.087,-0.044,0.006,0.094,-0.035,0.112,-0.021,-0.054,-0.125,0.092,-0.131,0.016,0.002,0.132,0.146,0.055,-0.101,0.018,0.17,-0.061,0.011,-0.093,-0.003,-0.004,0.065,0.097,-0.001,0.069,-0.04,0.146,-0.008,0.016,0.081,0.037,0.011,-0.135,-0.019,-0.047,-0.138,-0.012,0.009,-0.005,-0.022,0.129,-0.092,-0.019,0.07,0.11,0.014,0.025,-0.11,-0.083,0.033,0.021,0.132,-0.061,-0.05,-0.04,-0.073,-0.002,-0.044,0.066,-0.005,-0.073,0.064,0.089,0.015,0.086,-0.043,-0.05,-0.076,-0.062,0.039,0.106,0.04,-0.006,-0.051,-0.109,-0.015,0.131,0.054,-0.061,-0.047,0.172,0.024,-0.007,0.035,0.053,0.123,0.655,0.784,0.681,1.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e26729321121d1bf863ad344ea5c13f.param
-0.028,-0.029,-0.051,0.152,0.077,-0.001,0.066,0.061,0.018,-0.096,0.024,0.081,0.057,-0.072,-0.041,0.108,0.085,0.075,-0.102,0.026,0.074,-0.109,0.065,-0.042,0.019,0.113,-0.036,0.028,0.016,0.091,-0.048,0.087,0.021,0.069,-0.076,0.12,0.133,0.084,-0.011,-0.088,0.146,-0.054,0.066,-0.002,-0.068,0.09,-0.107,0.072,-0.056,-0.118,0.032,-0.025,0.034,-0.07,0.167,0.0,0.044,-0.017,0.14,-0.063,-0.08,0.052,-0.109,-0.075,-0.037,0.075,0.007,0.031,0.057,-0.173,0.073,0.044,0.038,0.031,0.092,0.046,0.092,0.042,0.079,0.087,0.044,-0.025,0.109,-0.116,0.125,-0.096,-0.042,0.039,-0.085,0.084,0.023,-0.028,0.045,0.02,0.139,0.086,0.028,0.087,-0.017,0.028,1.13,1.45,1.166,1.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.047,-0.048,-0.067,0.156,0.1,0.006,0.069,0.076,0.045,-0.103,-0.011,0.11,0.076,-0.083,-0.062,0.133,0.101,0.088,-0.117,0.086,0.095,-0.129,0.078,-0.077,-0.004,0.132,-0.057,0.054,0.043,0.095,-0.045,0.089,0.042,0.071,-0.072,0.126,0.15,0.092,-0.05,-0.097,0.148,-0.039,0.074,-0.019,-0.08,0.11,-0.127,0.091,-0.081,-0.122,0.048,-0.061,0.075,-0.08,0.181,0.02,0.057,-0.028,0.162,-0.073,-0.123,0.069,-0.119,-0.081,-0.045,0.092,0.017,0.048,0.075,-0.195,0.083,0.086,-0.007,0.032,0.102,0.055,0.093,0.027,0.099,0.127,0.059,-0.02,0.122,-0.182,0.124,-0.11,-0.046,0.047,-0.071,0.105,0.0,-0.086,0.061,0.03,0.148,0.081,0.034,0.098,-0.045,0.008,1.31,1.533,1.306,1.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.072,-0.072,-0.096,0.172,0.15,0.035,0.061,0.099,0.086,-0.133,-0.031,0.157,0.097,-0.107,-0.094,0.164,0.081,0.115,-0.129,0.103,0.078,-0.098,0.076,-0.081,-0.026,0.112,-0.064,0.088,0.022,0.09,-0.037,0.116,0.074,0.108,-0.097,0.145,0.166,0.145,-0.043,-0.11,0.149,-0.096,0.076,-0.041,-0.104,0.121,-0.098,0.099,-0.08,-0.128,0.033,-0.06,0.06,-0.091,0.183,0.053,0.067,-0.059,0.157,-0.087,-0.172,0.125,-0.118,-0.104,-0.05,0.045,0.025,0.069,0.11,-0.251,0.096,0.096,0.032,0.043,0.165,0.053,0.124,0.055,0.085,0.183,0.084,-0.005,0.18,-0.237,0.12,-0.148,-0.058,0.081,-0.061,0.125,-0.058,-0.082,0.103,0.056,0.132,0.094,0.038,0.097,-0.057,-0.01,1.366,1.723,1.456,1.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.119,-0.112,-0.142,0.215,0.201,0.058,0.086,0.139,0.143,-0.162,-0.063,0.219,0.136,-0.137,-0.134,0.217,0.14,0.155,-0.171,0.151,0.128,-0.132,0.1,-0.128,-0.061,0.156,-0.098,0.135,0.059,0.11,-0.032,0.142,0.117,0.139,-0.128,0.177,0.217,0.186,-0.076,-0.139,0.189,-0.107,0.098,-0.084,-0.135,0.157,-0.141,0.131,-0.133,-0.186,0.047,-0.1,0.095,-0.121,0.23,0.084,0.099,-0.097,0.208,-0.116,-0.243,0.175,-0.175,-0.138,-0.072,0.071,0.054,0.099,0.158,-0.304,0.132,0.157,0.002,0.069,0.217,0.064,0.162,0.074,0.123,0.237,0.117,0.015,0.238,-0.325,0.148,-0.185,-0.082,0.117,-0.068,0.156,-0.096,-0.137,0.149,0.096,0.172,0.108,0.052,0.123,-0.104,-0.031,1.681,2.013,1.755,2.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
