feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.241,0.094,0.076,0.192,-0.168,-0.137,0.421,-0.106,-0.188,-0.158,-0.103,-0.18,-0.094,0.028,-0.273,-0.153,-0.071,0.167,-0.08,-0.12,-0.132,0.124,0.212,-0.169,-0.277,-0.036,0.179,0.518,0.227,-0.101,0.114,0.106,-0.11,-0.007,-0.016,-0.318,-0.124,-0.239,0.086,-0.126,-0.555,-0.152,-0.093,0.125,0.058,-0.181,0.264,-0.033,-0.151,-0.052,-0.097,-0.075,0.108,-0.221,-0.151,0.438,0.166,0.054,0.345,-0.126,0.323,0.055,-0.189,0.398,0.137,-0.113,-0.222,0.175,0.136,-0.165,0.15,0.27,-0.268,0.235,0.18,0.132,-0.143,0.232,0.499,-0.119,0.142,0.127,-0.518,0.493,0.351,0.197,0.161,0.201,-0.178,0.39,0.22,-0.187,0.104,0.384,0.175,-0.198,-0.267,0.2,-0.153,-0.217,2.073,2.224,2.279,2.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.094,0.062,0.025,0.227,-0.083,-0.128,0.167,-0.1,-0.04,-0.18,-0.08,-0.231,-0.033,-0.13,-0.151,-0.148,-0.098,0.156,-0.114,-0.111,-0.098,0.063,0.165,-0.141,-0.183,0.043,0.172,0.22,0.121,-0.101,0.079,0.065,-0.129,-0.071,-0.137,-0.115,-0.078,-0.151,0.154,-0.092,-0.214,-0.101,-0.113,0.105,0.07,-0.099,0.227,-0.101,-0.077,-0.089,-0.127,-0.074,0.106,-0.151,-0.139,0.168,0.154,-0.017,0.263,-0.09,0.21,0.084,-0.113,0.251,-0.043,-0.066,-0.118,0.1,0.209,-0.134,0.121,0.182,-0.246,0.143,0.092,0.078,-0.119,0.2,0.169,-0.14,0.102,0.064,-0.223,0.232,0.254,0.101,-0.087,0.153,-0.147,0.204,0.161,-0.096,0.054,0.224,0.131,-0.139,-0.217,0.113,-0.135,-0.203,1.685,2.008,1.593,2.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.163,0.081,-0.04,0.243,-0.144,-0.117,0.358,-0.114,-0.198,-0.198,-0.106,-0.227,0.036,-0.041,-0.212,-0.162,-0.034,0.155,-0.086,-0.076,-0.112,0.09,0.217,-0.173,-0.24,0.039,0.168,0.379,0.131,-0.173,0.113,0.1,-0.129,-0.049,-0.097,-0.162,-0.067,-0.187,0.149,-0.12,-0.366,-0.119,-0.112,0.119,0.015,-0.134,0.227,-0.08,-0.118,-0.06,-0.137,-0.062,0.085,-0.194,-0.155,0.31,0.17,-0.076,0.285,-0.113,0.209,0.082,-0.151,0.349,0.072,-0.026,-0.232,0.144,0.219,-0.156,0.155,0.203,-0.251,0.174,0.138,0.101,-0.131,0.204,0.322,-0.126,0.133,0.117,-0.399,0.345,0.267,0.147,0.041,0.179,-0.175,0.357,0.187,-0.138,0.089,0.259,0.156,-0.174,-0.249,0.149,-0.155,-0.211,2.071,2.088,1.925,2.543,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.552,0.667,0.828,-0.927,-0.437,-0.913,-0.94,-0.438,0.736,0.948,-0.366,0.889,-0.725,-0.966,0.297,-0.153,0.322,0.589,-0.701,-0.639,-0.588,0.497,-0.847,-0.392,0.87,0.698,0.59,-0.819,0.804,0.718,0.333,0.429,-0.568,-0.427,-0.493,0.607,-0.868,-0.387,-0.862,-0.226,0.715,-0.405,-0.656,0.588,-0.421,-0.686,-0.861,-0.622,-0.452,-0.823,0.882,-0.724,0.796,0.769,-0.54,-0.721,0.426,0.753,-0.88,-0.372,-0.822,0.46,-0.477,-0.941,-0.525,-0.652,0.846,0.418,-0.951,-0.535,0.385,0.774,0.904,0.54,0.345,0.651,-0.44,-0.917,-0.298,-0.431,0.389,0.648,0.845,-0.741,-0.844,0.624,-0.61,0.196,-0.336,-0.893,0.469,-0.396,0.419,-0.547,0.099,-0.186,0.782,0.478,-0.41,-0.815,2.29,10.541,2.576,3.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
-0.769,0.798,0.748,-0.938,-0.59,-0.922,-0.756,-0.571,0.322,0.943,-0.39,0.915,-0.646,-0.96,-0.581,-0.302,0.607,0.717,-0.647,-0.369,-0.698,0.623,-0.749,-0.587,0.759,0.716,0.681,-0.499,0.833,0.342,0.508,0.542,-0.772,-0.411,-0.43,0.568,-0.897,-0.478,-0.916,-0.33,0.146,-0.54,-0.707,0.602,-0.59,-0.804,-0.938,-0.554,-0.566,-0.872,0.866,-0.793,0.796,0.559,-0.624,-0.383,0.382,0.658,-0.902,-0.452,-0.905,0.539,-0.618,-0.926,0.054,-0.597,0.662,0.561,-0.973,-0.635,0.546,0.812,0.95,0.64,0.434,0.73,-0.487,-0.956,0.493,-0.438,0.561,0.773,0.456,-0.417,-0.922,0.793,-0.412,0.513,-0.472,-0.563,0.612,-0.704,0.46,-0.43,0.185,-0.437,0.565,0.667,-0.532,-0.892,3.089,10.762,3.409,3.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
-0.232,0.098,0.202,0.15,-0.108,-0.125,0.299,-0.07,-0.06,-0.12,-0.093,-0.185,-0.206,0.006,-0.23,-0.103,-0.123,0.175,-0.111,-0.188,-0.135,0.127,0.154,-0.097,-0.242,-0.072,0.184,0.484,0.294,0.052,0.078,0.059,-0.086,0.001,-0.022,-0.392,-0.181,-0.253,0.051,-0.109,-0.56,-0.157,-0.095,0.113,0.123,-0.185,0.301,-0.03,-0.159,-0.069,-0.066,-0.109,0.155,-0.222,-0.135,0.41,0.156,0.213,0.355,-0.124,0.391,0.039,-0.187,0.346,0.094,-0.196,-0.082,0.166,0.093,-0.143,0.112,0.292,-0.275,0.257,0.212,0.126,-0.151,0.248,0.48,-0.131,0.127,0.089,-0.458,0.486,0.388,0.216,0.141,0.155,-0.159,0.256,0.195,-0.148,0.099,0.414,0.184,-0.202,-0.255,0.184,-0.115,-0.199,1.757,2.225,2.195,2.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
-0.01,-0.022,0.009,0.176,-0.025,-0.041,0.101,-0.02,-0.0,-0.169,-0.041,-0.188,-0.041,-0.029,-0.085,-0.097,-0.142,0.083,-0.046,-0.083,-0.012,0.001,0.125,-0.083,-0.139,-0.013,0.11,0.13,0.032,-0.072,0.034,0.003,-0.06,-0.027,-0.08,-0.077,-0.002,-0.084,0.126,-0.037,-0.111,-0.035,-0.027,0.016,0.123,-0.019,0.191,-0.02,-0.014,0.009,-0.112,-0.014,0.012,-0.096,-0.08,0.123,0.09,0.002,0.219,-0.011,0.198,0.026,-0.059,0.197,-0.063,-0.03,-0.064,0.042,0.181,-0.065,0.065,0.085,-0.197,0.087,0.036,0.033,-0.068,0.167,0.081,-0.08,0.028,-0.006,-0.126,0.126,0.211,-0.002,-0.086,0.098,-0.074,0.13,0.066,-0.029,0.001,0.141,0.081,-0.076,-0.177,0.052,-0.081,-0.103,1.179,1.43,1.161,1.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
-0.521,0.833,-0.279,0.072,-0.392,-0.908,-0.682,-0.727,-0.13,0.178,-0.615,-0.189,0.285,-0.982,-0.623,-0.621,0.801,0.71,-0.823,-0.427,-0.802,0.606,0.074,-0.731,-0.095,0.895,0.733,-0.836,0.649,-0.479,0.604,0.643,-0.778,-0.834,-0.893,0.89,-0.887,-0.657,0.169,-0.649,0.909,-0.754,-0.809,0.813,-0.774,-0.813,-0.56,-0.873,-0.759,-0.941,-0.237,-0.844,0.865,-0.423,-0.749,-0.898,0.774,-0.305,-0.734,-0.723,-0.95,0.757,-0.645,-0.695,-0.482,-0.106,0.035,0.601,-0.071,-0.686,0.692,0.862,0.643,0.52,0.532,0.737,-0.596,-0.682,-0.781,-0.751,0.737,0.691,0.73,-0.907,-0.757,0.864,-0.842,0.678,-0.678,-0.509,0.751,-0.688,0.521,-0.607,0.56,-0.546,0.097,0.576,-0.581,-0.921,5.453,10.627,3.244,4.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/edd5fba1247c315f4110d9f2bb34f7ef.param
-0.479,0.695,0.645,-0.857,-0.395,-0.897,-0.915,-0.492,0.604,0.904,-0.415,0.798,-0.517,-0.968,0.171,-0.278,0.523,0.583,-0.706,-0.517,-0.605,0.475,-0.755,-0.456,0.805,0.776,0.573,-0.866,0.73,0.41,0.406,0.45,-0.606,-0.516,-0.608,0.779,-0.842,-0.417,-0.757,-0.368,0.831,-0.472,-0.669,0.605,-0.535,-0.668,-0.842,-0.702,-0.506,-0.842,0.792,-0.731,0.771,0.654,-0.541,-0.812,0.502,0.487,-0.874,-0.399,-0.888,0.542,-0.447,-0.917,-0.517,-0.476,0.721,0.403,-0.899,-0.528,0.479,0.751,0.882,0.471,0.324,0.663,-0.406,-0.899,-0.575,-0.482,0.445,0.652,0.85,-0.84,-0.856,0.606,-0.717,0.311,-0.4,-0.849,0.48,-0.384,0.423,-0.636,0.227,-0.287,0.719,0.446,-0.44,-0.825,2.624,10.621,2.511,3.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
-0.095,0.1,-0.244,0.386,-0.143,-0.096,0.416,-0.155,-0.295,-0.335,-0.12,-0.361,0.248,-0.091,-0.188,-0.204,0.052,0.134,-0.107,-0.024,-0.108,0.069,0.292,-0.207,-0.278,0.147,0.18,0.291,0.034,-0.314,0.137,0.119,-0.162,-0.151,-0.208,-0.003,-0.009,-0.177,0.298,-0.15,-0.187,-0.107,-0.168,0.129,-0.078,-0.126,0.268,-0.154,-0.113,-0.069,-0.263,-0.055,0.076,-0.245,-0.193,0.205,0.218,-0.307,0.282,-0.147,0.088,0.128,-0.123,0.419,0.035,0.12,-0.344,0.142,0.405,-0.175,0.176,0.172,-0.304,0.117,0.12,0.076,-0.142,0.257,0.145,-0.159,0.163,0.124,-0.351,0.225,0.233,0.117,-0.079,0.197,-0.198,0.421,0.202,-0.117,0.096,0.167,0.185,-0.193,-0.282,0.112,-0.163,-0.227,2.554,2.215,1.822,2.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
-0.098,0.067,0.058,0.201,-0.076,-0.137,0.145,-0.095,-0.018,-0.167,-0.079,-0.214,-0.064,-0.129,-0.146,-0.132,-0.108,0.156,-0.12,-0.129,-0.09,0.073,0.152,-0.138,-0.171,0.03,0.178,0.216,0.143,-0.072,0.067,0.057,-0.123,-0.074,-0.121,-0.13,-0.105,-0.156,0.136,-0.084,-0.23,-0.111,-0.109,0.098,0.09,-0.113,0.227,-0.093,-0.073,-0.093,-0.115,-0.078,0.112,-0.14,-0.137,0.17,0.152,0.026,0.256,-0.093,0.222,0.07,-0.116,0.239,-0.049,-0.083,-0.096,0.092,0.189,-0.126,0.109,0.196,-0.232,0.155,0.106,0.084,-0.115,0.191,0.176,-0.136,0.101,0.061,-0.221,0.239,0.26,0.109,-0.081,0.156,-0.137,0.18,0.161,-0.096,0.054,0.232,0.124,-0.131,-0.201,0.114,-0.117,-0.201,1.601,2.014,1.587,2.295,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
-0.106,0.079,0.032,0.243,-0.083,-0.139,0.179,-0.11,-0.043,-0.195,-0.083,-0.259,-0.035,-0.138,-0.165,-0.153,-0.091,0.161,-0.126,-0.129,-0.109,0.075,0.175,-0.146,-0.202,0.046,0.176,0.243,0.137,-0.101,0.08,0.071,-0.133,-0.088,-0.152,-0.138,-0.098,-0.174,0.171,-0.1,-0.243,-0.116,-0.124,0.119,0.065,-0.115,0.252,-0.107,-0.096,-0.098,-0.138,-0.086,0.126,-0.176,-0.151,0.188,0.168,-0.005,0.277,-0.109,0.229,0.089,-0.118,0.273,-0.049,-0.077,-0.123,0.111,0.234,-0.143,0.12,0.211,-0.27,0.156,0.107,0.08,-0.128,0.218,0.192,-0.156,0.114,0.067,-0.249,0.256,0.278,0.121,-0.081,0.159,-0.157,0.215,0.183,-0.102,0.067,0.25,0.144,-0.15,-0.225,0.118,-0.132,-0.22,1.774,2.104,1.684,2.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
-0.633,0.904,0.93,0.955,-0.291,-0.961,-0.963,-0.842,0.958,-0.745,-0.567,-0.985,-0.936,-0.994,-0.892,-0.773,-0.903,0.774,-0.955,-0.961,-0.941,0.873,0.704,-0.737,-0.933,-0.244,0.959,-0.342,0.94,0.894,0.357,0.82,-0.905,-0.861,-0.943,-0.939,-0.972,-0.93,0.967,-0.712,0.79,-0.949,-0.93,0.946,0.874,-0.805,0.99,-0.918,-0.906,-0.963,-0.811,-0.971,0.966,-0.933,-0.874,-0.895,0.874,0.947,0.974,-0.915,0.978,0.826,-0.805,0.718,-0.926,-0.935,0.943,0.841,0.836,-0.884,0.742,0.969,-0.987,0.944,0.793,0.797,-0.88,0.976,-0.234,-0.914,0.767,-0.176,0.714,0.698,0.991,0.951,-0.963,0.745,-0.851,-0.967,0.938,-0.909,0.815,0.984,0.634,-0.768,-0.936,0.912,-0.817,-0.974,4.962,10.242,5.36,10.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
-0.232,0.101,-0.121,0.257,-0.209,-0.106,0.538,-0.133,-0.355,-0.212,-0.131,-0.206,0.118,0.054,-0.274,-0.183,0.043,0.157,-0.061,-0.022,-0.125,0.105,0.264,-0.199,-0.289,0.056,0.173,0.513,0.143,-0.262,0.151,0.135,-0.126,-0.043,-0.059,-0.177,-0.05,-0.219,0.121,-0.151,-0.503,-0.129,-0.117,0.121,-0.055,-0.18,0.204,-0.056,-0.149,-0.041,-0.143,-0.051,0.064,-0.238,-0.175,0.434,0.186,-0.162,0.293,-0.139,0.175,0.083,-0.179,0.44,0.2,0.034,-0.351,0.182,0.206,-0.177,0.187,0.222,-0.228,0.198,0.17,0.119,-0.153,0.191,0.451,-0.114,0.17,0.173,-0.546,0.443,0.262,0.182,0.153,0.21,-0.206,0.511,0.221,-0.181,0.116,0.283,0.193,-0.219,-0.282,0.19,-0.168,-0.213,2.483,2.225,2.242,2.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
-0.086,0.059,0.036,0.217,-0.07,-0.124,0.144,-0.09,-0.025,-0.176,-0.076,-0.234,-0.042,-0.128,-0.138,-0.138,-0.102,0.15,-0.114,-0.124,-0.089,0.058,0.154,-0.129,-0.174,0.037,0.162,0.205,0.119,-0.087,0.07,0.054,-0.117,-0.073,-0.136,-0.118,-0.08,-0.151,0.155,-0.086,-0.205,-0.097,-0.106,0.099,0.076,-0.097,0.23,-0.093,-0.079,-0.083,-0.124,-0.074,0.107,-0.15,-0.135,0.161,0.156,0.006,0.256,-0.087,0.216,0.074,-0.102,0.242,-0.059,-0.072,-0.096,0.094,0.208,-0.127,0.105,0.18,-0.245,0.142,0.092,0.071,-0.114,0.198,0.155,-0.138,0.096,0.055,-0.207,0.22,0.259,0.099,-0.09,0.144,-0.14,0.18,0.154,-0.083,0.052,0.225,0.132,-0.132,-0.208,0.102,-0.118,-0.197,1.611,1.971,1.548,2.275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
-0.526,0.716,0.619,-0.878,-0.428,-0.897,-0.894,-0.494,0.552,0.911,-0.404,0.827,-0.495,-0.967,0.045,-0.278,0.573,0.608,-0.692,-0.433,-0.624,0.484,-0.751,-0.485,0.806,0.778,0.59,-0.84,0.728,0.343,0.442,0.457,-0.648,-0.502,-0.582,0.79,-0.85,-0.424,-0.803,-0.366,0.788,-0.476,-0.673,0.594,-0.565,-0.695,-0.883,-0.689,-0.5,-0.848,0.805,-0.742,0.76,0.665,-0.554,-0.775,0.476,0.454,-0.896,-0.379,-0.907,0.562,-0.481,-0.926,-0.402,-0.462,0.685,0.423,-0.917,-0.525,0.517,0.758,0.909,0.495,0.321,0.677,-0.415,-0.926,-0.46,-0.474,0.469,0.676,0.828,-0.825,-0.896,0.633,-0.686,0.358,-0.399,-0.815,0.487,-0.446,0.399,-0.681,0.215,-0.32,0.718,0.482,-0.457,-0.839,2.726,10.674,2.595,3.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
-0.192,0.083,0.086,0.154,-0.134,-0.146,0.3,-0.102,-0.109,-0.124,-0.091,-0.157,-0.099,-0.041,-0.224,-0.137,-0.082,0.171,-0.091,-0.122,-0.115,0.102,0.164,-0.151,-0.21,-0.003,0.174,0.402,0.201,-0.081,0.096,0.086,-0.119,-0.024,-0.055,-0.238,-0.117,-0.195,0.062,-0.104,-0.443,-0.132,-0.091,0.112,0.07,-0.152,0.204,-0.049,-0.121,-0.075,-0.069,-0.08,0.114,-0.166,-0.14,0.34,0.146,0.067,0.281,-0.106,0.264,0.067,-0.156,0.296,0.068,-0.119,-0.151,0.143,0.101,-0.149,0.132,0.233,-0.216,0.206,0.14,0.112,-0.133,0.173,0.393,-0.124,0.123,0.11,-0.398,0.397,0.284,0.165,0.073,0.172,-0.16,0.301,0.189,-0.146,0.08,0.311,0.149,-0.165,-0.226,0.168,-0.14,-0.21,1.8,2.103,1.968,2.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
-0.799,0.852,0.558,-0.881,-0.614,-0.924,-0.497,-0.687,-0.094,0.876,-0.478,0.835,-0.486,-0.96,-0.838,-0.465,0.746,0.757,-0.688,-0.321,-0.755,0.7,-0.49,-0.693,0.458,0.766,0.727,-0.298,0.837,-0.165,0.582,0.627,-0.841,-0.569,-0.575,0.569,-0.911,-0.563,-0.866,-0.456,-0.062,-0.669,-0.744,0.682,-0.672,-0.849,-0.924,-0.603,-0.684,-0.913,0.716,-0.836,0.811,0.07,-0.684,-0.295,0.467,0.512,-0.866,-0.581,-0.923,0.627,-0.692,-0.867,0.231,-0.53,0.419,0.63,-0.953,-0.706,0.641,0.845,0.933,0.662,0.482,0.767,-0.533,-0.943,0.612,-0.53,0.679,0.808,0.065,-0.317,-0.911,0.877,-0.443,0.664,-0.604,-0.137,0.725,-0.808,0.53,-0.26,0.311,-0.569,0.199,0.728,-0.587,-0.927,3.922,10.785,3.919,3.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
-0.138,0.031,0.041,0.144,-0.102,-0.093,0.247,-0.058,-0.115,-0.12,-0.08,-0.131,-0.05,-0.004,-0.157,-0.109,-0.085,0.145,-0.06,-0.078,-0.07,0.053,0.141,-0.122,-0.17,-0.009,0.132,0.302,0.125,-0.087,0.082,0.057,-0.078,0.003,-0.039,-0.152,-0.058,-0.139,0.061,-0.083,-0.316,-0.076,-0.058,0.078,0.073,-0.096,0.161,-0.038,-0.072,-0.032,-0.067,-0.035,0.062,-0.131,-0.113,0.264,0.124,0.021,0.224,-0.057,0.195,0.048,-0.114,0.249,0.044,-0.055,-0.132,0.106,0.098,-0.117,0.113,0.149,-0.17,0.15,0.107,0.082,-0.104,0.136,0.275,-0.083,0.075,0.079,-0.304,0.283,0.224,0.102,0.045,0.136,-0.131,0.249,0.125,-0.106,0.05,0.217,0.122,-0.129,-0.187,0.126,-0.129,-0.149,1.544,1.764,1.618,2.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
-0.217,0.084,0.064,0.171,-0.157,-0.13,0.37,-0.092,-0.159,-0.134,-0.096,-0.158,-0.083,0.017,-0.256,-0.139,-0.073,0.175,-0.075,-0.1,-0.125,0.101,0.191,-0.163,-0.246,-0.021,0.165,0.453,0.2,-0.099,0.115,0.095,-0.108,0.006,-0.023,-0.272,-0.104,-0.209,0.066,-0.114,-0.495,-0.136,-0.09,0.119,0.06,-0.156,0.218,-0.032,-0.134,-0.053,-0.079,-0.07,0.105,-0.187,-0.14,0.391,0.147,0.045,0.295,-0.103,0.285,0.065,-0.166,0.337,0.119,-0.105,-0.189,0.162,0.112,-0.149,0.147,0.237,-0.226,0.212,0.161,0.124,-0.133,0.185,0.447,-0.109,0.129,0.119,-0.456,0.436,0.296,0.173,0.128,0.182,-0.171,0.348,0.201,-0.169,0.093,0.328,0.16,-0.18,-0.246,0.184,-0.15,-0.204,1.926,2.113,2.1,2.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
-0.033,0.021,-0.038,0.262,-0.057,-0.087,0.146,-0.083,-0.06,-0.223,-0.069,-0.265,0.026,-0.099,-0.115,-0.137,-0.102,0.114,-0.092,-0.103,-0.065,0.032,0.18,-0.132,-0.187,0.034,0.141,0.16,0.041,-0.125,0.066,0.044,-0.11,-0.066,-0.135,-0.065,-0.015,-0.112,0.202,-0.076,-0.117,-0.065,-0.097,0.082,0.064,-0.048,0.239,-0.086,-0.051,-0.035,-0.164,-0.038,0.061,-0.152,-0.122,0.122,0.148,-0.069,0.267,-0.066,0.188,0.062,-0.081,0.261,-0.078,-0.008,-0.122,0.075,0.27,-0.108,0.098,0.117,-0.268,0.099,0.069,0.047,-0.093,0.226,0.077,-0.115,0.07,0.036,-0.17,0.16,0.253,0.063,-0.117,0.134,-0.124,0.187,0.123,-0.065,0.048,0.19,0.116,-0.113,-0.218,0.077,-0.116,-0.158,1.605,1.772,1.398,2.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
-0.392,0.666,0.619,-0.864,-0.389,-0.901,-0.937,-0.468,0.663,0.916,-0.433,0.798,-0.425,-0.972,0.515,-0.203,0.513,0.551,-0.721,-0.496,-0.577,0.416,-0.805,-0.441,0.865,0.807,0.541,-0.914,0.699,0.494,0.399,0.447,-0.549,-0.523,-0.624,0.843,-0.832,-0.401,-0.748,-0.375,0.898,-0.446,-0.67,0.597,-0.553,-0.622,-0.86,-0.738,-0.475,-0.831,0.818,-0.729,0.758,0.78,-0.536,-0.872,0.546,0.382,-0.902,-0.361,-0.905,0.564,-0.422,-0.928,-0.59,-0.412,0.725,0.346,-0.891,-0.483,0.505,0.724,0.894,0.419,0.268,0.658,-0.396,-0.918,-0.748,-0.489,0.399,0.658,0.91,-0.895,-0.886,0.517,-0.763,0.221,-0.39,-0.894,0.427,-0.232,0.412,-0.769,0.206,-0.222,0.818,0.368,-0.414,-0.798,2.514,10.587,2.32,2.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.06,0.04,0.023,0.214,-0.055,-0.107,0.119,-0.075,-0.017,-0.178,-0.069,-0.225,-0.031,-0.121,-0.117,-0.129,-0.113,0.132,-0.1,-0.112,-0.07,0.043,0.153,-0.122,-0.161,0.032,0.153,0.171,0.091,-0.085,0.061,0.039,-0.11,-0.069,-0.135,-0.09,-0.059,-0.124,0.152,-0.074,-0.159,-0.079,-0.093,0.079,0.084,-0.075,0.221,-0.085,-0.058,-0.063,-0.129,-0.059,0.084,-0.132,-0.122,0.135,0.138,-0.009,0.245,-0.07,0.197,0.067,-0.095,0.228,-0.07,-0.053,-0.087,0.078,0.208,-0.115,0.097,0.146,-0.233,0.125,0.074,0.058,-0.099,0.193,0.116,-0.122,0.077,0.039,-0.168,0.181,0.24,0.071,-0.105,0.133,-0.121,0.161,0.129,-0.071,0.038,0.197,0.118,-0.114,-0.196,0.088,-0.112,-0.171,1.507,1.844,1.424,2.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.49,0.715,0.578,-0.87,-0.419,-0.898,-0.897,-0.499,0.541,0.91,-0.426,0.817,-0.417,-0.968,0.162,-0.269,0.591,0.603,-0.703,-0.405,-0.619,0.463,-0.761,-0.491,0.822,0.8,0.572,-0.868,0.709,0.319,0.455,0.455,-0.636,-0.514,-0.611,0.826,-0.843,-0.425,-0.782,-0.389,0.828,-0.48,-0.681,0.595,-0.585,-0.678,-0.886,-0.711,-0.502,-0.851,0.802,-0.74,0.756,0.697,-0.548,-0.811,0.502,0.355,-0.903,-0.37,-0.917,0.577,-0.464,-0.923,-0.428,-0.403,0.658,0.394,-0.908,-0.514,0.539,0.745,0.909,0.465,0.304,0.682,-0.401,-0.927,-0.569,-0.482,0.462,0.688,0.849,-0.85,-0.903,0.602,-0.71,0.341,-0.411,-0.82,0.486,-0.4,0.406,-0.726,0.231,-0.309,0.751,0.448,-0.456,-0.832,2.747,10.675,2.517,3.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
-0.556,0.735,0.591,-0.883,-0.451,-0.9,-0.872,-0.512,0.487,0.915,-0.422,0.839,-0.445,-0.967,0.003,-0.284,0.613,0.628,-0.688,-0.381,-0.637,0.493,-0.753,-0.512,0.808,0.788,0.589,-0.832,0.727,0.289,0.472,0.47,-0.663,-0.502,-0.583,0.806,-0.851,-0.427,-0.813,-0.39,0.771,-0.486,-0.68,0.592,-0.592,-0.699,-0.9,-0.688,-0.511,-0.856,0.814,-0.745,0.758,0.67,-0.557,-0.767,0.482,0.395,-0.908,-0.376,-0.92,0.578,-0.494,-0.923,-0.342,-0.419,0.64,0.432,-0.924,-0.537,0.551,0.756,0.92,0.487,0.324,0.694,-0.415,-0.935,-0.425,-0.469,0.482,0.705,0.806,-0.815,-0.913,0.634,-0.672,0.383,-0.419,-0.779,0.511,-0.464,0.405,-0.701,0.226,-0.331,0.715,0.493,-0.476,-0.843,2.824,10.723,2.638,3.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
