feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.126,0.152,0.158,-0.076,0.099,0.133,-0.064,-0.073,0.196,-0.143,0.009,0.076,-0.238,-0.091,0.102,0.263,0.035,-0.082,0.119,0.145,0.085,0.129,0.214,-0.137,-0.083,0.016,0.108,-0.105,-0.153,-0.233,-0.201,0.178,-0.145,-0.07,0.227,0.115,0.153,-0.116,-0.197,-0.119,-0.177,0.268,0.059,0.251,-0.31,-0.175,-0.068,0.11,0.113,0.192,0.185,0.056,-0.161,0.16,0.195,0.116,-0.181,-0.154,0.106,0.283,-0.142,0.182,-0.13,-0.122,-0.084,-0.18,0.166,-0.22,-0.136,0.146,0.258,-0.152,-0.252,0.089,0.03,-0.128,-0.113,-0.2,0.156,0.109,-0.027,0.162,0.068,-0.166,0.064,0.071,0.069,0.156,-0.125,0.21,-0.132,0.103,0.074,0.129,0.121,0.09,-0.163,-0.209,0.169,-0.146,1.588,1.965,1.529,2.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
0.584,0.458,0.36,-0.582,0.523,-0.811,0.315,-0.373,-0.734,-0.448,-0.691,-0.192,-0.909,-0.483,0.493,-0.751,-0.636,0.726,0.265,0.697,-0.656,0.621,-0.947,-0.512,-0.344,-0.609,0.183,-0.338,-0.7,0.789,0.705,0.433,-0.6,0.895,-0.665,0.768,0.653,-0.583,-0.869,-0.372,-0.688,-0.976,0.441,-0.868,0.747,-0.549,-0.524,0.517,-0.941,0.694,0.71,-0.486,-0.6,0.501,0.784,-0.605,-0.922,-0.559,-0.703,-0.9,0.695,-0.799,-0.856,-0.52,0.728,0.849,-0.781,0.784,-0.627,0.482,-0.89,0.984,-0.793,0.357,0.627,0.772,-0.585,0.981,0.748,0.288,0.781,0.705,0.524,-0.397,0.312,-0.856,-0.585,0.634,0.786,0.619,-0.492,0.64,0.436,-0.732,0.813,0.338,0.778,-0.583,-0.847,0.715,2.653,10.242,2.411,2.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
0.211,0.155,0.167,-0.12,0.162,0.173,-0.16,-0.156,0.306,-0.165,-0.057,0.206,-0.242,-0.148,0.123,0.438,0.085,-0.096,0.206,0.09,0.135,0.2,0.31,-0.153,-0.136,0.182,-0.015,-0.199,-0.185,-0.425,-0.21,0.242,-0.192,-0.142,0.42,0.184,0.15,-0.136,-0.199,-0.149,-0.163,0.472,0.163,0.446,-0.466,-0.245,-0.147,0.169,0.23,0.219,0.244,0.23,-0.197,0.192,0.17,0.352,-0.188,-0.145,0.189,0.466,-0.193,0.205,-0.17,0.005,-0.155,-0.238,0.401,-0.416,-0.176,0.218,0.495,-0.353,-0.22,0.12,-0.131,-0.162,-0.169,-0.439,0.196,0.148,-0.024,0.197,0.081,-0.246,0.109,0.178,0.161,0.178,-0.159,0.246,-0.141,0.165,0.133,0.183,0.182,0.133,-0.253,-0.207,0.211,-0.185,2.092,2.238,2.085,2.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd520bffaa4513529569430948acf121.param
0.688,0.595,0.571,-0.735,0.594,-0.892,-0.526,-0.478,-0.487,-0.74,-0.568,0.308,-0.942,-0.647,0.68,0.085,-0.778,0.842,0.656,0.794,-0.729,0.736,-0.954,-0.644,-0.545,-0.191,0.142,-0.592,-0.794,0.259,0.849,0.588,-0.726,0.914,0.236,0.861,0.763,-0.592,-0.931,-0.519,-0.725,-0.949,0.68,-0.65,0.45,-0.801,-0.679,0.736,-0.941,0.794,0.845,0.282,-0.746,0.596,0.783,0.576,-0.953,-0.631,-0.254,-0.771,0.299,-0.847,-0.912,0.105,0.751,0.886,-0.422,0.41,-0.748,0.761,-0.57,0.975,-0.831,0.546,0.608,0.814,-0.778,0.953,0.811,0.329,0.891,0.726,0.636,-0.583,0.49,-0.741,-0.004,0.722,0.849,0.771,-0.626,0.714,0.574,-0.46,0.873,0.453,0.572,-0.705,-0.858,0.768,3.322,10.286,3.549,3.625,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
0.924,0.924,0.941,-0.895,0.883,0.862,0.679,-0.851,0.385,-0.935,-0.784,0.865,-0.987,-0.877,0.894,-0.783,0.518,-0.758,0.658,0.7,0.725,0.914,0.186,-0.937,-0.356,0.244,-0.371,-0.7,-0.938,0.919,-0.837,0.827,-0.794,-0.656,-0.741,0.957,0.948,-0.922,-0.986,-0.811,-0.954,-0.985,0.855,-0.937,0.808,-0.71,-0.873,0.917,0.051,0.945,0.965,0.644,-0.931,0.923,0.949,-0.755,-0.983,-0.929,0.739,-0.942,-0.895,0.481,-0.972,-0.954,-0.625,-0.263,-0.939,0.944,-0.922,0.937,-0.855,0.995,-0.971,0.87,0.043,-0.859,-0.915,0.991,0.953,0.787,0.788,0.923,0.887,-0.912,0.764,-0.869,0.852,0.935,-0.889,0.938,-0.926,0.885,0.847,0.82,0.957,0.83,-0.8,-0.947,0.756,-0.934,8.378,10.354,5.024,8.619,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582f528161cbb692618dbd4cc5f52509.param
0.202,0.138,0.161,-0.097,0.157,0.141,-0.213,-0.155,0.314,-0.158,-0.022,0.181,-0.239,-0.145,0.122,0.454,0.029,-0.056,0.22,0.121,0.092,0.192,0.306,-0.15,-0.153,0.153,0.015,-0.197,-0.191,-0.437,-0.176,0.244,-0.198,-0.119,0.436,0.18,0.151,-0.121,-0.19,-0.134,-0.157,0.467,0.158,0.451,-0.467,-0.263,-0.141,0.169,0.216,0.209,0.246,0.209,-0.19,0.187,0.16,0.38,-0.189,-0.138,0.186,0.462,-0.187,0.202,-0.168,0.046,-0.127,-0.231,0.403,-0.42,-0.161,0.21,0.502,-0.354,-0.208,0.113,-0.099,-0.135,-0.168,-0.437,0.183,0.143,-0.035,0.187,0.069,-0.243,0.101,0.212,0.155,0.182,-0.132,0.244,-0.137,0.147,0.132,0.174,0.177,0.133,-0.242,-0.2,0.19,-0.151,1.97,2.217,2.075,2.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa0d519b6c9ad326897fb03e7b11be3b.param
0.628,0.313,0.019,-0.207,0.56,-0.933,0.088,-0.206,-0.723,-0.055,-0.479,-0.933,-0.935,-0.252,0.354,-0.835,-0.92,0.912,0.283,0.827,-0.914,0.478,-0.959,-0.434,-0.577,-0.932,0.796,-0.431,-0.653,0.865,0.79,0.286,-0.638,0.943,-0.787,0.787,0.693,-0.524,-0.879,0.118,-0.708,-0.987,0.113,-0.865,0.842,-0.685,-0.537,0.405,-0.961,0.649,0.685,-0.939,-0.487,0.358,0.761,-0.75,-0.946,-0.367,-0.931,-0.914,0.929,-0.725,-0.89,-0.477,0.927,0.818,-0.79,0.837,-0.501,-0.053,-0.92,0.989,-0.781,0.128,0.878,0.861,-0.514,0.985,0.727,0.113,0.327,0.72,0.552,-0.321,0.231,-0.743,-0.91,0.609,0.919,0.472,-0.254,0.575,0.347,-0.93,0.852,0.207,0.916,-0.488,-0.932,0.908,1.948,10.2,2.234,2.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
0.275,0.121,0.148,-0.184,0.213,0.109,-0.244,-0.233,0.343,-0.181,-0.199,0.339,-0.212,-0.18,0.124,0.592,0.122,-0.041,0.283,0.002,0.133,0.272,0.301,-0.152,-0.196,0.364,-0.191,-0.287,-0.244,-0.586,-0.128,0.283,-0.23,-0.121,0.583,0.248,0.12,-0.114,-0.17,-0.17,-0.114,0.609,0.288,0.595,-0.578,-0.299,-0.22,0.219,0.269,0.242,0.291,0.422,-0.223,0.201,0.125,0.567,-0.178,-0.105,0.239,0.603,-0.185,0.14,-0.203,0.186,-0.192,-0.211,0.577,-0.591,-0.191,0.267,0.65,-0.509,-0.168,0.156,-0.288,-0.097,-0.219,-0.608,0.235,0.179,0.037,0.22,0.066,-0.314,0.143,0.229,0.226,0.19,-0.113,0.237,-0.126,0.216,0.196,0.183,0.233,0.16,-0.288,-0.163,0.168,-0.142,2.401,2.44,2.522,2.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
0.536,0.401,0.225,-0.543,0.492,-0.721,0.845,-0.363,-0.895,-0.214,-0.733,-0.623,-0.932,-0.33,0.342,-0.932,-0.479,0.592,-0.221,0.713,-0.613,0.574,-0.966,-0.562,-0.136,-0.852,0.353,-0.092,-0.714,0.926,0.498,0.336,-0.514,0.905,-0.908,0.669,0.675,-0.65,-0.856,-0.322,-0.746,-0.988,0.174,-0.944,0.878,-0.265,-0.403,0.382,-0.959,0.668,0.666,-0.846,-0.578,0.513,0.821,-0.944,-0.919,-0.576,-0.892,-0.947,0.871,-0.802,-0.866,-0.858,0.736,0.837,-0.931,0.916,-0.529,0.187,-0.97,0.992,-0.838,0.259,0.716,0.74,-0.427,0.993,0.751,0.301,0.709,0.739,0.48,-0.329,0.125,-0.93,-0.851,0.671,0.734,0.56,-0.49,0.668,0.359,-0.872,0.81,0.27,0.886,-0.578,-0.857,0.65,2.43,10.204,2.005,2.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.633,0.186,-0.219,-0.217,0.55,-0.97,0.28,-0.154,-0.855,0.167,-0.57,-0.98,-0.945,-0.103,0.168,-0.886,-0.949,0.953,0.154,0.829,-0.959,0.445,-0.981,-0.381,-0.602,-0.966,0.864,-0.424,-0.647,0.882,0.862,0.134,-0.637,0.976,-0.859,0.799,0.676,-0.444,-0.863,0.284,-0.692,-0.992,0.056,-0.89,0.896,-0.644,-0.514,0.377,-0.982,0.636,0.665,-0.973,-0.422,0.201,0.736,-0.84,-0.948,-0.206,-0.973,-0.941,0.976,-0.857,-0.89,-0.395,0.962,0.876,-0.853,0.857,-0.374,-0.339,-0.957,0.993,-0.779,0.017,0.919,0.929,-0.46,0.991,0.699,0.096,0.26,0.756,0.509,-0.287,0.202,-0.802,-0.963,0.582,0.965,0.351,-0.109,0.563,0.315,-0.973,0.849,0.158,0.964,-0.397,-0.969,0.963,1.762,10.006,2.084,2.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
0.181,0.187,0.194,-0.107,0.137,0.2,-0.081,-0.112,0.268,-0.172,-0.009,0.133,-0.281,-0.126,0.137,0.321,0.07,-0.133,0.158,0.148,0.137,0.174,0.291,-0.173,-0.106,0.06,0.084,-0.14,-0.178,-0.298,-0.263,0.217,-0.18,-0.134,0.307,0.163,0.189,-0.162,-0.236,-0.147,-0.209,0.355,0.092,0.33,-0.381,-0.219,-0.109,0.148,0.181,0.227,0.234,0.117,-0.198,0.204,0.223,0.188,-0.218,-0.189,0.143,0.361,-0.194,0.232,-0.178,-0.138,-0.124,-0.239,0.258,-0.292,-0.182,0.196,0.367,-0.214,-0.287,0.117,-0.023,-0.193,-0.152,-0.294,0.2,0.136,-0.03,0.201,0.1,-0.212,0.088,0.11,0.107,0.188,-0.175,0.262,-0.169,0.155,0.104,0.169,0.171,0.115,-0.221,-0.241,0.228,-0.22,1.954,2.226,1.832,2.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
0.217,0.152,0.162,-0.104,0.163,0.174,-0.187,-0.155,0.32,-0.167,-0.039,0.171,-0.253,-0.142,0.128,0.444,0.042,-0.074,0.221,0.124,0.113,0.202,0.317,-0.163,-0.156,0.144,0.012,-0.202,-0.196,-0.428,-0.203,0.249,-0.209,-0.136,0.42,0.19,0.165,-0.13,-0.208,-0.147,-0.173,0.468,0.153,0.454,-0.469,-0.268,-0.145,0.177,0.231,0.215,0.262,0.196,-0.2,0.195,0.171,0.358,-0.202,-0.148,0.181,0.461,-0.175,0.217,-0.183,0.019,-0.138,-0.255,0.398,-0.422,-0.177,0.215,0.501,-0.346,-0.223,0.119,-0.098,-0.153,-0.172,-0.436,0.204,0.15,-0.049,0.199,0.08,-0.249,0.114,0.207,0.143,0.187,-0.146,0.255,-0.143,0.161,0.133,0.177,0.187,0.137,-0.247,-0.211,0.211,-0.172,2.035,2.272,2.096,2.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65a398a7dad5cb47b8fb9cfc5f953e3a.param
0.214,0.127,0.158,-0.068,0.168,0.122,-0.281,-0.16,0.358,-0.158,0.017,0.141,-0.246,-0.136,0.125,0.496,-0.045,-0.003,0.261,0.167,0.056,0.186,0.333,-0.142,-0.196,0.113,0.061,-0.22,-0.195,-0.462,-0.15,0.24,-0.218,-0.105,0.46,0.178,0.161,-0.106,-0.19,-0.115,-0.154,0.477,0.158,0.482,-0.488,-0.295,-0.136,0.181,0.231,0.19,0.26,0.185,-0.181,0.188,0.143,0.431,-0.2,-0.131,0.195,0.478,-0.172,0.228,-0.179,0.103,-0.099,-0.253,0.433,-0.443,-0.154,0.202,0.536,-0.376,-0.197,0.11,-0.07,-0.115,-0.17,-0.459,0.175,0.143,-0.076,0.189,0.061,-0.25,0.098,0.275,0.154,0.186,-0.106,0.248,-0.128,0.126,0.139,0.172,0.191,0.134,-0.24,-0.195,0.181,-0.125,1.876,2.251,2.132,2.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
0.682,0.259,-0.11,-0.332,0.574,-0.977,-0.323,-0.192,-0.739,-0.009,-0.597,-0.957,-0.938,-0.24,0.318,-0.65,-0.961,0.967,0.47,0.829,-0.958,0.513,-0.978,-0.374,-0.705,-0.927,0.797,-0.543,-0.686,0.684,0.911,0.206,-0.692,0.974,-0.563,0.854,0.671,-0.366,-0.884,0.259,-0.674,-0.983,0.313,-0.727,0.777,-0.798,-0.638,0.517,-0.976,0.698,0.726,-0.933,-0.493,0.243,0.736,-0.314,-0.955,-0.242,-0.951,-0.863,0.963,-0.852,-0.903,0.078,0.964,0.883,-0.565,0.631,-0.516,-0.059,-0.858,0.988,-0.761,0.11,0.899,0.936,-0.589,0.973,0.738,0.096,0.427,0.742,0.56,-0.376,0.334,-0.692,-0.936,0.602,0.97,0.444,-0.131,0.58,0.411,-0.96,0.875,0.219,0.948,-0.374,-0.972,0.97,1.897,10.117,2.468,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.184,0.151,0.168,-0.097,0.137,0.131,-0.169,-0.126,0.275,-0.163,-0.002,0.139,-0.257,-0.129,0.129,0.395,0.011,-0.049,0.195,0.152,0.079,0.178,0.264,-0.154,-0.14,0.093,0.057,-0.174,-0.187,-0.371,-0.178,0.228,-0.191,-0.09,0.371,0.166,0.166,-0.127,-0.208,-0.13,-0.171,0.392,0.128,0.386,-0.416,-0.252,-0.121,0.157,0.168,0.212,0.235,0.149,-0.187,0.186,0.182,0.3,-0.205,-0.155,0.155,0.398,-0.168,0.188,-0.167,-0.012,-0.102,-0.209,0.327,-0.351,-0.162,0.195,0.424,-0.271,-0.239,0.103,-0.036,-0.125,-0.156,-0.348,0.187,0.133,-0.024,0.187,0.078,-0.224,0.09,0.159,0.124,0.185,-0.119,0.244,-0.14,0.14,0.118,0.157,0.17,0.121,-0.204,-0.213,0.174,-0.141,1.842,2.184,1.904,2.455,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
0.2,0.176,0.193,-0.108,0.152,0.203,-0.126,-0.137,0.304,-0.178,-0.018,0.178,-0.269,-0.141,0.14,0.382,0.075,-0.125,0.187,0.129,0.139,0.191,0.319,-0.172,-0.123,0.112,0.044,-0.166,-0.187,-0.364,-0.252,0.237,-0.194,-0.151,0.373,0.175,0.184,-0.162,-0.221,-0.155,-0.193,0.422,0.117,0.393,-0.434,-0.238,-0.129,0.161,0.221,0.224,0.249,0.171,-0.206,0.21,0.204,0.277,-0.207,-0.182,0.177,0.417,-0.21,0.239,-0.178,-0.078,-0.146,-0.251,0.33,-0.354,-0.188,0.218,0.445,-0.29,-0.263,0.126,-0.075,-0.197,-0.162,-0.372,0.202,0.145,-0.039,0.201,0.094,-0.233,0.1,0.157,0.137,0.188,-0.176,0.269,-0.167,0.167,0.122,0.19,0.182,0.125,-0.249,-0.239,0.235,-0.228,2.07,2.275,1.991,2.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
0.62,0.527,0.489,-0.61,0.546,-0.824,-0.142,-0.429,-0.535,-0.606,-0.606,0.034,-0.921,-0.553,0.59,-0.5,-0.721,0.761,0.487,0.753,-0.667,0.658,-0.932,-0.582,-0.42,-0.507,0.25,-0.451,-0.733,0.649,0.735,0.492,-0.657,0.879,-0.369,0.805,0.71,-0.582,-0.901,-0.437,-0.697,-0.964,0.54,-0.801,0.642,-0.682,-0.591,0.602,-0.926,0.733,0.773,-0.239,-0.664,0.55,0.771,-0.141,-0.933,-0.588,-0.503,-0.852,0.478,-0.743,-0.877,-0.367,0.71,0.831,-0.662,0.689,-0.67,0.634,-0.787,0.979,-0.808,0.458,0.617,0.733,-0.665,0.969,0.765,0.307,0.805,0.688,0.589,-0.463,0.391,-0.773,-0.311,0.661,0.781,0.688,-0.56,0.66,0.512,-0.597,0.835,0.405,0.655,-0.653,-0.818,0.664,2.888,10.251,2.835,3.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
0.597,0.391,0.215,-0.466,0.524,-0.849,0.402,-0.314,-0.772,-0.259,-0.658,-0.595,-0.911,-0.397,0.421,-0.832,-0.727,0.786,0.183,0.714,-0.76,0.561,-0.952,-0.463,-0.394,-0.773,0.402,-0.336,-0.667,0.852,0.708,0.38,-0.586,0.911,-0.778,0.758,0.637,-0.571,-0.86,-0.221,-0.684,-0.983,0.326,-0.888,0.813,-0.535,-0.509,0.444,-0.949,0.662,0.676,-0.752,-0.533,0.446,0.783,-0.757,-0.923,-0.489,-0.834,-0.921,0.828,-0.786,-0.856,-0.57,0.804,0.839,-0.823,0.835,-0.568,0.268,-0.923,0.987,-0.781,0.262,0.713,0.804,-0.515,0.985,0.732,0.241,0.665,0.714,0.512,-0.348,0.25,-0.854,-0.772,0.61,0.828,0.541,-0.393,0.604,0.392,-0.835,0.814,0.269,0.849,-0.534,-0.881,0.797,2.321,10.225,2.22,2.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7dedf9ed821e95aad9782e988a81b0b.param
0.133,0.148,0.156,-0.078,0.104,0.121,-0.082,-0.076,0.204,-0.147,0.01,0.065,-0.242,-0.09,0.104,0.279,0.015,-0.063,0.131,0.155,0.073,0.133,0.213,-0.136,-0.098,0.013,0.113,-0.114,-0.157,-0.248,-0.189,0.181,-0.156,-0.06,0.242,0.121,0.156,-0.11,-0.2,-0.116,-0.177,0.273,0.065,0.265,-0.316,-0.191,-0.073,0.117,0.112,0.193,0.193,0.055,-0.163,0.158,0.192,0.14,-0.188,-0.151,0.105,0.292,-0.133,0.181,-0.137,-0.101,-0.074,-0.181,0.183,-0.235,-0.137,0.145,0.274,-0.157,-0.25,0.087,0.036,-0.115,-0.118,-0.21,0.161,0.111,-0.029,0.167,0.068,-0.172,0.069,0.083,0.067,0.158,-0.111,0.213,-0.128,0.102,0.079,0.122,0.129,0.094,-0.157,-0.207,0.159,-0.129,1.571,1.989,1.559,2.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
0.69,0.331,0.014,-0.392,0.575,-0.979,-0.671,-0.219,-0.563,-0.222,-0.56,-0.906,-0.933,-0.359,0.414,-0.364,-0.967,0.969,0.647,0.833,-0.956,0.554,-0.971,-0.387,-0.741,-0.877,0.763,-0.607,-0.699,0.493,0.925,0.263,-0.736,0.97,-0.196,0.868,0.685,-0.348,-0.901,0.168,-0.657,-0.973,0.424,-0.574,0.664,-0.855,-0.688,0.56,-0.97,0.718,0.753,-0.857,-0.547,0.276,0.72,0.253,-0.958,-0.263,-0.907,-0.789,0.931,-0.836,-0.907,0.337,0.96,0.877,-0.268,0.432,-0.601,0.189,-0.708,0.983,-0.753,0.198,0.885,0.934,-0.655,0.951,0.75,0.105,0.554,0.726,0.592,-0.411,0.401,-0.581,-0.88,0.592,0.971,0.535,-0.196,0.595,0.455,-0.933,0.88,0.245,0.92,-0.447,-0.969,0.966,2.053,10.058,2.827,2.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
0.113,0.168,0.17,-0.07,0.094,0.18,-0.003,-0.062,0.181,-0.141,0.014,0.067,-0.243,-0.085,0.1,0.202,0.07,-0.136,0.082,0.142,0.119,0.118,0.227,-0.142,-0.053,-0.016,0.131,-0.074,-0.14,-0.171,-0.253,0.166,-0.128,-0.095,0.167,0.099,0.163,-0.131,-0.204,-0.126,-0.194,0.234,0.024,0.2,-0.277,-0.141,-0.048,0.097,0.117,0.19,0.174,0.02,-0.163,0.164,0.214,0.024,-0.176,-0.173,0.097,0.247,-0.157,0.208,-0.126,-0.202,-0.099,-0.196,0.099,-0.166,-0.137,0.141,0.2,-0.114,-0.275,0.093,0.045,-0.168,-0.098,-0.148,0.152,0.106,-0.039,0.162,0.071,-0.15,0.055,0.042,0.056,0.153,-0.164,0.216,-0.146,0.102,0.06,0.138,0.109,0.083,-0.169,-0.223,0.204,-0.198,1.609,1.956,1.434,2.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
0.174,0.154,0.171,-0.095,0.135,0.149,-0.142,-0.12,0.262,-0.162,-0.001,0.138,-0.253,-0.128,0.123,0.368,0.032,-0.073,0.172,0.143,0.092,0.17,0.264,-0.156,-0.122,0.088,0.058,-0.154,-0.181,-0.351,-0.195,0.224,-0.179,-0.1,0.35,0.157,0.164,-0.13,-0.206,-0.136,-0.178,0.378,0.112,0.362,-0.398,-0.231,-0.11,0.153,0.164,0.211,0.231,0.145,-0.187,0.187,0.188,0.261,-0.198,-0.159,0.157,0.38,-0.178,0.194,-0.162,-0.04,-0.11,-0.212,0.297,-0.332,-0.16,0.188,0.4,-0.255,-0.242,0.11,-0.035,-0.141,-0.153,-0.327,0.186,0.133,-0.024,0.185,0.072,-0.213,0.09,0.143,0.123,0.18,-0.136,0.242,-0.148,0.134,0.109,0.164,0.158,0.118,-0.213,-0.215,0.189,-0.156,1.851,2.154,1.854,2.442,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
0.668,0.606,0.583,-0.604,0.59,-0.847,-0.57,-0.481,-0.234,-0.701,-0.434,0.054,-0.939,-0.609,0.665,-0.139,-0.829,0.799,0.657,0.822,-0.718,0.685,-0.905,-0.643,-0.527,-0.485,0.45,-0.56,-0.771,0.49,0.758,0.552,-0.711,0.867,-0.025,0.841,0.77,-0.607,-0.928,-0.459,-0.727,-0.953,0.592,-0.703,0.542,-0.793,-0.648,0.672,-0.91,0.762,0.825,-0.108,-0.722,0.601,0.769,0.359,-0.946,-0.618,-0.316,-0.785,0.226,-0.661,-0.904,-0.198,0.747,0.802,-0.516,0.589,-0.71,0.714,-0.615,0.976,-0.829,0.533,0.671,0.697,-0.735,0.954,0.779,0.315,0.795,0.706,0.644,-0.533,0.46,-0.616,-0.056,0.704,0.776,0.748,-0.624,0.673,0.561,-0.463,0.862,0.446,0.494,-0.721,-0.792,0.631,3.053,10.224,3.293,3.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e256debcd17892202c0b9eb1b8715832.param
0.185,0.169,0.184,-0.121,0.143,0.186,-0.103,-0.129,0.27,-0.166,-0.041,0.186,-0.25,-0.136,0.124,0.369,0.098,-0.123,0.166,0.104,0.143,0.18,0.287,-0.16,-0.105,0.131,0.022,-0.156,-0.176,-0.356,-0.236,0.225,-0.176,-0.135,0.358,0.167,0.162,-0.148,-0.209,-0.153,-0.182,0.41,0.122,0.375,-0.417,-0.216,-0.12,0.15,0.195,0.22,0.229,0.186,-0.194,0.195,0.196,0.258,-0.192,-0.168,0.169,0.406,-0.199,0.207,-0.162,-0.077,-0.148,-0.23,0.314,-0.345,-0.172,0.203,0.418,-0.282,-0.251,0.121,-0.087,-0.178,-0.154,-0.359,0.192,0.143,-0.01,0.19,0.086,-0.22,0.092,0.123,0.135,0.177,-0.173,0.248,-0.159,0.156,0.114,0.179,0.164,0.12,-0.237,-0.226,0.22,-0.21,2.026,2.187,1.914,2.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b6b68e4aa6ff3da0c21745b630b280b.param
0.167,0.156,0.174,-0.083,0.127,0.145,-0.133,-0.107,0.258,-0.164,0.016,0.099,-0.266,-0.114,0.126,0.343,0.006,-0.06,0.171,0.167,0.082,0.161,0.259,-0.158,-0.126,0.037,0.094,-0.144,-0.178,-0.314,-0.199,0.211,-0.183,-0.089,0.314,0.151,0.178,-0.13,-0.214,-0.128,-0.191,0.337,0.09,0.333,-0.379,-0.233,-0.102,0.148,0.158,0.208,0.227,0.093,-0.184,0.185,0.196,0.22,-0.204,-0.165,0.138,0.351,-0.161,0.206,-0.165,-0.064,-0.09,-0.215,0.26,-0.295,-0.158,0.178,0.364,-0.214,-0.255,0.102,0.003,-0.138,-0.146,-0.282,0.182,0.131,-0.039,0.183,0.08,-0.208,0.083,0.141,0.098,0.182,-0.127,0.242,-0.148,0.13,0.108,0.149,0.162,0.112,-0.189,-0.222,0.183,-0.155,1.756,2.147,1.78,2.396,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
0.186,0.189,0.2,-0.089,0.143,0.195,-0.107,-0.108,0.297,-0.174,0.022,0.09,-0.297,-0.112,0.141,0.332,0.015,-0.106,0.18,0.192,0.117,0.171,0.301,-0.174,-0.132,0.001,0.133,-0.14,-0.181,-0.295,-0.258,0.211,-0.197,-0.122,0.304,0.157,0.211,-0.154,-0.241,-0.135,-0.222,0.341,0.077,0.335,-0.385,-0.239,-0.1,0.158,0.184,0.222,0.244,0.068,-0.191,0.203,0.217,0.192,-0.228,-0.194,0.134,0.359,-0.183,0.263,-0.192,-0.129,-0.101,-0.255,0.252,-0.283,-0.177,0.188,0.366,-0.206,-0.293,0.113,0.018,-0.188,-0.15,-0.285,0.195,0.134,-0.057,0.205,0.098,-0.213,0.084,0.141,0.09,0.197,-0.161,0.27,-0.172,0.137,0.109,0.159,0.185,0.114,-0.21,-0.246,0.222,-0.215,1.863,2.255,1.828,2.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c291766b43ce8201367c2c29bc985065.param
