feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.821,-0.96,-0.531,0.677,-0.554,-0.85,0.966,-0.224,0.407,-0.698,0.908,0.628,-0.863,-0.27,0.488,-0.618,0.863,0.962,0.762,0.762,-0.617,-0.741,-0.986,0.79,0.733,-0.903,-0.83,0.76,0.583,0.858,-0.905,-0.283,-0.908,0.882,-0.708,-0.249,-0.948,0.883,-0.689,0.904,0.656,-0.735,-0.639,0.858,-0.906,-0.684,-0.56,0.858,-0.621,0.841,-0.834,0.769,0.105,-0.727,0.945,-0.945,0.87,-0.87,0.922,-0.915,0.721,-0.837,0.869,-0.751,-0.961,-0.031,-0.122,0.839,0.435,0.263,0.749,-0.845,-0.685,0.431,0.868,-0.972,0.797,0.022,0.146,-0.819,-0.907,0.683,-0.772,-0.491,0.589,-0.349,0.75,0.273,0.832,-0.852,0.952,0.84,0.856,-0.853,0.914,-0.396,-0.811,0.576,-0.913,0.244,5.35,10.311,3.942,7.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
0.114,-0.03,-0.18,0.23,-0.097,-0.119,-0.135,-0.049,0.321,-0.228,0.144,0.127,-0.175,-0.043,-0.107,-0.129,0.168,0.077,0.145,0.125,-0.109,-0.105,0.048,-0.052,0.174,-0.18,-0.146,0.121,0.149,0.197,-0.131,-0.258,-0.15,0.115,0.302,0.064,-0.174,0.148,-0.124,0.086,0.093,-0.106,0.03,0.2,0.058,-0.137,-0.141,0.159,0.104,0.156,0.294,0.155,-0.251,-0.186,0.087,0.358,0.177,-0.184,0.184,-0.134,0.074,-0.114,0.118,-0.129,-0.003,-0.039,-0.262,-0.255,0.263,-0.057,0.092,-0.106,-0.13,0.219,0.137,0.019,0.124,-0.255,-0.18,-0.131,-0.261,0.075,-0.13,0.286,0.093,0.061,0.178,0.165,0.108,-0.132,0.201,0.204,0.121,-0.162,0.084,-0.178,-0.064,0.248,-0.187,-0.119,1.877,2.249,1.966,2.625,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
0.525,-0.758,0.806,-0.879,-0.275,-0.486,0.739,0.36,-0.785,-0.447,0.72,0.373,-0.702,0.165,0.838,0.183,0.583,0.83,0.307,0.605,0.915,-0.501,-0.95,0.91,0.375,-0.626,-0.649,0.081,0.296,-0.794,-0.787,0.889,-0.673,0.599,-0.791,-0.797,-0.833,0.635,-0.319,0.588,0.446,-0.545,-0.796,0.379,-0.543,-0.315,-0.386,0.7,-0.822,0.511,-0.711,-0.911,0.618,0.851,0.705,-0.959,0.559,-0.631,0.712,-0.721,0.277,-0.58,0.619,0.876,-0.901,-0.319,0.724,0.929,-0.822,0.851,0.425,-0.543,-0.269,-0.859,0.622,-0.765,0.781,0.727,-0.49,-0.458,-0.685,0.283,-0.518,-0.867,0.269,-0.695,0.339,-0.937,0.596,-0.556,0.846,-0.889,0.368,-0.535,0.642,-0.452,-0.66,-0.734,-0.601,0.878,2.217,10.525,2.379,2.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
0.149,-0.118,-0.191,0.335,-0.097,-0.17,-0.009,-0.194,0.271,-0.163,0.128,0.111,-0.156,0.04,-0.221,-0.192,0.164,0.07,0.153,0.118,-0.299,-0.099,0.004,-0.222,0.199,-0.14,-0.108,0.148,0.15,0.364,-0.107,-0.312,-0.175,0.124,0.246,0.243,-0.147,0.116,-0.158,0.148,0.095,-0.089,0.185,0.231,-0.132,-0.111,-0.103,0.083,0.248,0.195,0.102,0.346,-0.088,-0.275,0.198,0.261,0.141,-0.145,0.227,-0.119,0.111,-0.118,0.104,-0.327,-0.056,-0.155,-0.236,-0.259,0.247,-0.296,0.076,-0.141,-0.146,0.268,0.102,-0.104,0.007,-0.163,0.073,-0.165,-0.222,0.099,-0.187,0.146,0.127,0.06,0.182,0.288,0.051,-0.104,0.183,0.37,0.175,-0.15,0.152,-0.143,-0.128,0.211,-0.172,-0.288,2.507,2.309,1.881,2.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
0.712,-0.67,0.386,-0.464,-0.416,-0.562,0.542,-0.475,-0.641,-0.554,0.84,0.643,-0.807,0.588,0.171,-0.441,0.751,0.856,0.496,0.599,0.836,-0.62,-0.884,0.737,0.511,-0.784,-0.72,0.504,0.629,-0.646,-0.848,0.505,-0.773,0.662,0.179,-0.09,-0.873,0.847,-0.531,0.627,0.627,-0.643,-0.291,0.62,-0.423,-0.537,-0.458,0.748,-0.104,0.548,0.143,-0.839,0.694,0.463,0.62,-0.737,0.776,-0.803,0.669,-0.767,0.466,-0.721,0.628,0.842,-0.874,-0.717,0.671,0.609,-0.478,0.398,0.697,-0.565,-0.431,-0.553,0.716,-0.415,0.261,0.577,-0.464,-0.524,-0.8,0.418,-0.442,-0.871,0.518,-0.858,0.575,-0.782,0.758,-0.718,0.903,-0.739,0.498,-0.675,0.592,-0.516,-0.727,-0.769,-0.773,0.309,3.441,10.472,3.313,3.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2483d3479a13530d52c294a2810dcdca.param
0.132,0.039,-0.158,0.233,-0.109,-0.1,-0.235,-0.087,0.31,-0.233,0.15,0.152,-0.187,0.029,-0.173,-0.142,0.177,0.032,0.142,0.123,-0.074,-0.114,0.161,-0.114,0.171,-0.166,-0.148,0.132,0.17,0.159,-0.136,-0.278,-0.152,0.103,0.416,0.137,-0.15,0.173,-0.126,0.056,0.112,-0.101,0.122,0.188,0.116,-0.135,-0.148,0.149,0.207,0.128,0.39,0.091,-0.212,-0.176,0.028,0.461,0.175,-0.189,0.159,-0.103,0.066,-0.124,0.099,-0.07,0.041,-0.119,-0.255,-0.349,0.259,-0.129,0.106,-0.078,-0.126,0.213,0.135,0.134,0.043,-0.25,-0.192,-0.109,-0.26,0.071,-0.121,0.278,0.098,-0.006,0.191,0.178,0.1,-0.125,0.199,0.171,0.112,-0.146,0.041,-0.191,-0.074,0.186,-0.182,-0.193,2.006,2.148,2.104,2.518,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
0.126,0.001,-0.185,0.249,-0.102,-0.129,-0.184,-0.076,0.342,-0.236,0.152,0.147,-0.192,-0.023,-0.15,-0.142,0.184,0.061,0.159,0.136,-0.103,-0.123,0.112,-0.097,0.187,-0.183,-0.146,0.142,0.168,0.189,-0.142,-0.282,-0.164,0.123,0.375,0.113,-0.164,0.168,-0.133,0.086,0.109,-0.116,0.086,0.204,0.09,-0.15,-0.147,0.173,0.17,0.155,0.355,0.142,-0.246,-0.209,0.074,0.433,0.185,-0.205,0.184,-0.125,0.082,-0.125,0.113,-0.124,0.02,-0.087,-0.278,-0.324,0.282,-0.108,0.111,-0.111,-0.14,0.228,0.144,0.081,0.099,-0.272,-0.188,-0.14,-0.278,0.072,-0.136,0.3,0.105,0.036,0.198,0.197,0.103,-0.137,0.22,0.204,0.123,-0.166,0.082,-0.196,-0.071,0.237,-0.191,-0.165,2.04,2.286,2.112,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bd31489c8a86e25e724898a15a5d1aa.param
0.022,-0.096,-0.108,0.163,-0.033,-0.056,0.007,-0.023,0.205,-0.112,0.061,0.015,-0.065,-0.08,-0.033,-0.075,0.047,0.068,0.076,0.04,-0.151,-0.02,-0.087,-0.013,0.119,-0.099,-0.074,0.062,0.064,0.183,-0.034,-0.158,-0.059,0.055,0.015,-0.013,-0.098,0.032,-0.058,0.06,0.019,-0.014,-0.053,0.134,-0.086,-0.061,-0.065,0.043,-0.011,0.112,0.013,0.182,-0.182,-0.118,0.086,0.063,0.078,-0.025,0.12,-0.087,0.021,-0.013,0.05,-0.151,-0.06,0.05,-0.159,-0.002,0.148,-0.029,-0.007,-0.057,-0.08,0.141,0.046,-0.096,0.111,-0.114,-0.045,-0.084,-0.081,0.036,-0.076,0.162,0.038,0.13,0.065,0.098,0.029,-0.05,0.071,0.191,0.063,-0.074,0.048,-0.093,-0.025,0.186,-0.082,-0.048,1.282,1.672,1.262,1.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca301e86125cbcfd54bc892358d6695b.param
0.584,-0.778,0.743,-0.758,-0.25,-0.586,0.801,-0.169,-0.795,-0.366,0.739,0.418,-0.7,0.411,0.639,-0.168,0.589,0.832,0.324,0.584,0.795,-0.508,-0.946,0.809,0.411,-0.612,-0.624,0.215,0.337,-0.62,-0.787,0.81,-0.703,0.608,-0.742,-0.421,-0.834,0.7,-0.416,0.59,0.505,-0.549,-0.549,0.432,-0.692,-0.354,-0.342,0.646,-0.598,0.479,-0.756,-0.803,0.77,0.718,0.745,-0.954,0.566,-0.623,0.741,-0.715,0.398,-0.609,0.608,0.753,-0.907,-0.582,0.773,0.887,-0.787,0.526,0.49,-0.597,-0.333,-0.778,0.626,-0.812,0.605,0.8,-0.051,-0.525,-0.673,0.426,-0.489,-0.908,0.398,-0.753,0.381,-0.877,0.598,-0.548,0.841,-0.755,0.468,-0.584,0.693,-0.41,-0.748,-0.784,-0.647,0.655,2.629,10.504,2.408,2.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc7fd20d0196fc7bb06a2f3e54fb99c2.param
0.102,-0.039,-0.151,0.199,-0.09,-0.106,-0.119,-0.033,0.292,-0.218,0.143,0.118,-0.168,-0.039,-0.076,-0.114,0.154,0.084,0.134,0.122,-0.091,-0.095,0.011,-0.021,0.165,-0.178,-0.144,0.106,0.14,0.169,-0.126,-0.227,-0.143,0.113,0.262,0.027,-0.176,0.142,-0.114,0.083,0.083,-0.1,0.001,0.187,0.05,-0.124,-0.133,0.151,0.071,0.151,0.262,0.128,-0.243,-0.151,0.086,0.309,0.17,-0.169,0.176,-0.135,0.067,-0.102,0.118,-0.103,-0.018,-0.023,-0.239,-0.209,0.229,-0.027,0.08,-0.096,-0.119,0.187,0.132,0.0,0.131,-0.225,-0.178,-0.125,-0.241,0.071,-0.123,0.26,0.086,0.06,0.161,0.129,0.105,-0.126,0.19,0.178,0.109,-0.154,0.079,-0.174,-0.064,0.223,-0.175,-0.086,1.734,2.201,1.856,2.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5421b26b2b09d2f55c443fa33ac25b8e.param
0.173,-0.009,-0.189,0.318,-0.116,-0.155,-0.187,-0.185,0.297,-0.213,0.162,0.169,-0.202,0.082,-0.263,-0.189,0.205,0.034,0.166,0.145,-0.191,-0.137,0.146,-0.226,0.201,-0.158,-0.138,0.156,0.197,0.275,-0.156,-0.334,-0.198,0.129,0.433,0.26,-0.162,0.173,-0.166,0.105,0.14,-0.125,0.23,0.228,0.021,-0.14,-0.139,0.133,0.317,0.163,0.329,0.232,-0.112,-0.254,0.112,0.46,0.178,-0.205,0.213,-0.111,0.12,-0.159,0.117,-0.201,0.008,-0.208,-0.253,-0.402,0.276,-0.28,0.119,-0.134,-0.157,0.271,0.146,0.059,-0.031,-0.22,-0.063,-0.155,-0.288,0.107,-0.179,0.221,0.133,-0.016,0.215,0.283,0.097,-0.123,0.225,0.298,0.162,-0.171,0.107,-0.187,-0.137,0.175,-0.2,-0.301,2.573,2.387,2.209,2.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a53e86bba4909f10e02f4de499f1842.param
0.091,-0.118,-0.137,0.211,-0.072,-0.12,-0.004,-0.054,0.249,-0.175,0.124,0.08,-0.14,-0.053,-0.06,-0.118,0.124,0.113,0.129,0.1,-0.159,-0.076,-0.087,-0.025,0.163,-0.167,-0.124,0.096,0.115,0.224,-0.105,-0.204,-0.132,0.11,0.124,0.03,-0.167,0.107,-0.108,0.113,0.063,-0.08,-0.019,0.19,-0.066,-0.105,-0.101,0.116,0.032,0.164,0.096,0.203,-0.192,-0.161,0.144,0.153,0.143,-0.124,0.185,-0.134,0.074,-0.08,0.108,-0.177,-0.08,-0.003,-0.203,-0.099,0.193,-0.056,0.048,-0.109,-0.118,0.174,0.114,-0.106,0.129,-0.16,-0.075,-0.136,-0.192,0.071,-0.13,0.186,0.08,0.095,0.134,0.137,0.077,-0.107,0.164,0.224,0.118,-0.14,0.113,-0.138,-0.074,0.213,-0.157,-0.084,1.709,2.175,1.621,2.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a2694ede8170369d3d010fb32f2b12a.param
0.109,-0.024,-0.181,0.221,-0.098,-0.116,-0.145,-0.033,0.33,-0.237,0.148,0.129,-0.184,-0.054,-0.093,-0.125,0.173,0.08,0.148,0.13,-0.092,-0.107,0.049,-0.031,0.172,-0.188,-0.15,0.124,0.152,0.181,-0.135,-0.255,-0.15,0.119,0.307,0.044,-0.18,0.154,-0.12,0.084,0.092,-0.109,0.014,0.201,0.078,-0.139,-0.144,0.17,0.089,0.155,0.313,0.137,-0.274,-0.18,0.081,0.368,0.185,-0.192,0.182,-0.137,0.07,-0.113,0.122,-0.112,0.002,-0.023,-0.272,-0.254,0.269,-0.029,0.098,-0.104,-0.127,0.212,0.141,0.03,0.141,-0.269,-0.206,-0.131,-0.268,0.072,-0.129,0.302,0.09,0.064,0.18,0.158,0.114,-0.138,0.206,0.191,0.117,-0.166,0.083,-0.184,-0.058,0.257,-0.188,-0.102,1.83,2.268,1.985,2.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.657,-0.679,0.365,-0.608,-0.405,-0.512,0.56,-0.123,-0.494,-0.602,0.81,0.575,-0.785,0.355,0.528,-0.23,0.724,0.854,0.497,0.614,0.89,-0.598,-0.902,0.845,0.454,-0.78,-0.718,0.448,0.571,-0.707,-0.833,0.619,-0.758,0.645,-0.083,-0.538,-0.862,0.803,-0.479,0.63,0.578,-0.619,-0.591,0.578,-0.35,-0.539,-0.478,0.767,-0.513,0.595,0.091,-0.877,0.449,0.58,0.629,-0.777,0.758,-0.794,0.655,-0.77,0.403,-0.693,0.62,0.857,-0.862,-0.501,0.516,0.729,-0.439,0.719,0.634,-0.537,-0.412,-0.597,0.691,-0.48,0.576,0.4,-0.673,-0.483,-0.792,0.32,-0.44,-0.788,0.446,-0.789,0.536,-0.843,0.741,-0.718,0.896,-0.804,0.439,-0.665,0.574,-0.516,-0.628,-0.618,-0.747,0.672,2.854,10.49,3.085,3.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
0.142,0.048,-0.192,0.262,-0.116,-0.116,-0.249,-0.099,0.341,-0.246,0.157,0.169,-0.201,0.024,-0.196,-0.154,0.201,0.028,0.15,0.141,-0.096,-0.124,0.181,-0.138,0.181,-0.172,-0.153,0.142,0.185,0.193,-0.147,-0.309,-0.169,0.119,0.453,0.157,-0.164,0.183,-0.14,0.064,0.126,-0.116,0.144,0.204,0.125,-0.149,-0.155,0.163,0.238,0.142,0.423,0.125,-0.225,-0.209,0.038,0.507,0.192,-0.213,0.18,-0.115,0.08,-0.136,0.111,-0.1,0.061,-0.129,-0.281,-0.394,0.287,-0.15,0.124,-0.095,-0.137,0.247,0.148,0.135,0.042,-0.279,-0.194,-0.124,-0.293,0.087,-0.135,0.308,0.108,-0.002,0.211,0.219,0.118,-0.138,0.223,0.207,0.127,-0.162,0.057,-0.205,-0.087,0.221,-0.194,-0.219,2.174,2.263,2.233,2.713,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/073738fa1a54f9ad3da7f81a3f249f55.param
0.155,-0.035,-0.193,0.305,-0.114,-0.15,-0.139,-0.153,0.307,-0.209,0.154,0.147,-0.188,0.037,-0.215,-0.177,0.19,0.055,0.158,0.133,-0.194,-0.119,0.09,-0.183,0.193,-0.164,-0.139,0.151,0.18,0.277,-0.138,-0.315,-0.182,0.124,0.368,0.208,-0.17,0.156,-0.149,0.11,0.118,-0.117,0.169,0.226,0.003,-0.135,-0.136,0.132,0.248,0.168,0.289,0.237,-0.149,-0.249,0.123,0.399,0.174,-0.193,0.213,-0.123,0.102,-0.137,0.113,-0.211,-0.007,-0.149,-0.256,-0.341,0.271,-0.225,0.107,-0.131,-0.15,0.263,0.137,0.019,0.017,-0.223,-0.07,-0.152,-0.276,0.102,-0.168,0.231,0.125,0.025,0.202,0.257,0.096,-0.127,0.219,0.294,0.159,-0.168,0.111,-0.179,-0.113,0.208,-0.197,-0.253,2.398,2.349,2.097,2.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
0.068,-0.083,-0.111,0.175,-0.068,-0.085,-0.046,-0.033,0.225,-0.159,0.11,0.073,-0.123,-0.041,-0.057,-0.096,0.101,0.087,0.108,0.085,-0.119,-0.061,-0.053,-0.016,0.149,-0.139,-0.11,0.079,0.105,0.172,-0.087,-0.181,-0.109,0.087,0.135,0.008,-0.142,0.094,-0.091,0.078,0.054,-0.061,-0.022,0.163,-0.033,-0.09,-0.099,0.096,0.03,0.136,0.121,0.147,-0.189,-0.122,0.099,0.162,0.124,-0.099,0.151,-0.114,0.052,-0.064,0.09,-0.123,-0.06,0.001,-0.181,-0.097,0.17,-0.029,0.037,-0.081,-0.1,0.153,0.096,-0.06,0.109,-0.149,-0.1,-0.109,-0.158,0.056,-0.107,0.187,0.065,0.087,0.111,0.102,0.067,-0.089,0.133,0.174,0.089,-0.118,0.072,-0.133,-0.056,0.18,-0.131,-0.064,1.523,1.978,1.539,2.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7631c8b80ee5513924c52d47bd6cc610.param
0.517,-0.754,0.804,-0.891,-0.3,-0.477,0.721,0.435,-0.756,-0.483,0.722,0.368,-0.718,0.065,0.859,0.23,0.609,0.838,0.314,0.626,0.927,-0.51,-0.95,0.926,0.367,-0.645,-0.664,0.092,0.296,-0.797,-0.801,0.896,-0.683,0.608,-0.796,-0.837,-0.839,0.637,-0.308,0.598,0.45,-0.543,-0.83,0.4,-0.492,-0.34,-0.399,0.723,-0.846,0.53,-0.688,-0.918,0.53,0.862,0.697,-0.957,0.586,-0.643,0.712,-0.73,0.249,-0.582,0.636,0.883,-0.904,-0.249,0.687,0.934,-0.81,0.879,0.412,-0.541,-0.281,-0.864,0.628,-0.749,0.818,0.683,-0.585,-0.439,-0.696,0.274,-0.532,-0.842,0.228,-0.672,0.346,-0.943,0.604,-0.578,0.86,-0.899,0.327,-0.544,0.634,-0.456,-0.644,-0.684,-0.605,0.9,2.172,10.529,2.407,2.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28080dd7fb6192624c6512694497acd9.param
0.64,-0.725,0.393,-0.583,-0.372,-0.558,0.676,-0.158,-0.5,-0.552,0.794,0.526,-0.763,0.311,0.552,-0.25,0.694,0.857,0.481,0.606,0.841,-0.58,-0.919,0.83,0.447,-0.755,-0.702,0.433,0.514,-0.613,-0.82,0.634,-0.753,0.646,-0.327,-0.492,-0.855,0.779,-0.482,0.636,0.557,-0.599,-0.579,0.565,-0.498,-0.517,-0.45,0.743,-0.541,0.589,-0.208,-0.82,0.496,0.536,0.68,-0.846,0.724,-0.768,0.696,-0.763,0.422,-0.674,0.622,0.789,-0.877,-0.484,0.529,0.779,-0.474,0.656,0.602,-0.574,-0.429,-0.586,0.678,-0.628,0.611,0.474,-0.545,-0.513,-0.769,0.351,-0.456,-0.806,0.448,-0.76,0.507,-0.823,0.709,-0.689,0.886,-0.733,0.473,-0.661,0.621,-0.48,-0.659,-0.586,-0.738,0.655,2.821,10.494,2.895,3.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b191d9fe9a4f0de829fe32d67af388.param
0.087,-0.11,-0.119,0.189,-0.072,-0.111,-0.013,-0.041,0.236,-0.178,0.131,0.083,-0.143,-0.051,-0.047,-0.11,0.124,0.111,0.123,0.105,-0.138,-0.074,-0.093,-0.007,0.161,-0.166,-0.127,0.088,0.114,0.198,-0.107,-0.185,-0.137,0.115,0.126,0.013,-0.174,0.112,-0.105,0.104,0.065,-0.081,-0.031,0.181,-0.051,-0.104,-0.105,0.123,0.022,0.157,0.105,0.174,-0.192,-0.141,0.133,0.153,0.147,-0.126,0.181,-0.137,0.07,-0.077,0.113,-0.149,-0.075,-0.001,-0.19,-0.095,0.181,-0.035,0.049,-0.105,-0.112,0.159,0.117,-0.099,0.137,-0.15,-0.092,-0.128,-0.197,0.07,-0.128,0.181,0.078,0.086,0.13,0.113,0.084,-0.107,0.169,0.204,0.112,-0.14,0.108,-0.145,-0.079,0.198,-0.156,-0.069,1.641,2.181,1.608,2.335,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.025,-0.082,-0.108,0.177,-0.03,-0.053,-0.01,-0.035,0.21,-0.1,0.048,0.014,-0.058,-0.066,-0.061,-0.077,0.042,0.049,0.073,0.034,-0.172,-0.018,-0.05,-0.05,0.119,-0.078,-0.061,0.065,0.062,0.201,-0.021,-0.174,-0.052,0.044,0.035,0.023,-0.068,0.02,-0.064,0.056,0.017,-0.004,-0.015,0.132,-0.087,-0.059,-0.065,0.025,0.026,0.11,0.016,0.2,-0.167,-0.129,0.079,0.085,0.064,-0.022,0.111,-0.073,0.018,-0.011,0.035,-0.171,-0.047,0.03,-0.165,-0.027,0.15,-0.07,-0.01,-0.058,-0.079,0.155,0.03,-0.085,0.081,-0.113,-0.025,-0.083,-0.068,0.032,-0.077,0.159,0.039,0.126,0.064,0.119,0.008,-0.04,0.054,0.205,0.061,-0.066,0.04,-0.092,-0.023,0.18,-0.076,-0.08,1.346,1.579,1.267,1.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54c2b258ccddee70edd61225e28a8c8f.param
0.155,-0.013,-0.199,0.306,-0.11,-0.152,-0.169,-0.152,0.328,-0.216,0.153,0.159,-0.2,0.039,-0.228,-0.179,0.195,0.039,0.164,0.142,-0.187,-0.125,0.135,-0.195,0.196,-0.157,-0.132,0.157,0.183,0.279,-0.14,-0.325,-0.185,0.125,0.404,0.224,-0.154,0.169,-0.155,0.104,0.123,-0.117,0.191,0.227,0.029,-0.144,-0.14,0.14,0.271,0.169,0.323,0.227,-0.165,-0.254,0.11,0.449,0.177,-0.201,0.209,-0.115,0.103,-0.141,0.112,-0.205,0.018,-0.165,-0.272,-0.378,0.292,-0.238,0.117,-0.123,-0.151,0.267,0.135,0.049,0.019,-0.244,-0.085,-0.155,-0.283,0.098,-0.167,0.25,0.125,0.015,0.209,0.268,0.093,-0.128,0.215,0.29,0.155,-0.167,0.105,-0.185,-0.113,0.218,-0.19,-0.272,2.438,2.343,2.169,2.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.6,-0.804,0.806,-0.751,-0.228,-0.636,0.838,-0.319,-0.857,-0.291,0.743,0.412,-0.697,0.509,0.568,-0.247,0.579,0.836,0.292,0.581,0.725,-0.512,-0.952,0.762,0.43,-0.57,-0.605,0.19,0.308,-0.547,-0.789,0.818,-0.708,0.611,-0.784,-0.208,-0.837,0.706,-0.426,0.589,0.521,-0.55,-0.428,0.425,-0.752,-0.327,-0.294,0.615,-0.497,0.444,-0.838,-0.758,0.854,0.717,0.771,-0.968,0.531,-0.583,0.774,-0.705,0.44,-0.606,0.629,0.698,-0.923,-0.683,0.846,0.893,-0.836,0.309,0.492,-0.634,-0.336,-0.802,0.627,-0.851,0.527,0.874,0.244,-0.561,-0.654,0.478,-0.517,-0.938,0.414,-0.771,0.369,-0.864,0.579,-0.519,0.841,-0.702,0.495,-0.586,0.728,-0.386,-0.803,-0.848,-0.647,0.531,2.8,10.477,2.344,2.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.509,-0.828,0.885,-0.895,-0.207,-0.58,0.842,0.305,-0.867,-0.322,0.703,0.312,-0.667,0.226,0.849,0.194,0.517,0.832,0.249,0.595,0.873,-0.493,-0.966,0.899,0.369,-0.525,-0.607,-0.042,0.158,-0.732,-0.768,0.917,-0.657,0.6,-0.9,-0.728,-0.827,0.585,-0.322,0.605,0.429,-0.53,-0.768,0.346,-0.7,-0.249,-0.302,0.647,-0.833,0.47,-0.893,-0.878,0.771,0.868,0.778,-0.982,0.438,-0.541,0.781,-0.704,0.328,-0.556,0.654,0.824,-0.925,-0.41,0.824,0.951,-0.887,0.783,0.369,-0.61,-0.255,-0.893,0.619,-0.877,0.792,0.851,-0.108,-0.534,-0.638,0.346,-0.583,-0.919,0.257,-0.676,0.266,-0.936,0.512,-0.49,0.829,-0.854,0.434,-0.508,0.736,-0.397,-0.748,-0.805,-0.571,0.86,2.245,10.547,2.22,2.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/229b4c8c75c5bcf8d987793a2b2cc26a.param
0.668,-0.757,0.618,-0.547,-0.303,-0.622,0.757,-0.532,-0.794,-0.378,0.799,0.531,-0.753,0.592,0.265,-0.441,0.666,0.851,0.395,0.576,0.703,-0.56,-0.93,0.692,0.484,-0.688,-0.658,0.383,0.481,-0.505,-0.818,0.652,-0.747,0.645,-0.448,0.044,-0.857,0.791,-0.495,0.609,0.581,-0.593,-0.236,0.547,-0.692,-0.424,-0.353,0.663,-0.189,0.485,-0.573,-0.73,0.832,0.525,0.722,-0.915,0.668,-0.7,0.738,-0.736,0.482,-0.661,0.625,0.719,-0.91,-0.743,0.806,0.786,-0.699,0.147,0.614,-0.619,-0.402,-0.665,0.678,-0.73,0.292,0.81,0.071,-0.563,-0.725,0.486,-0.477,-0.927,0.495,-0.825,0.478,-0.792,0.682,-0.606,0.872,-0.635,0.525,-0.637,0.685,-0.423,-0.794,-0.83,-0.716,0.257,3.368,10.482,2.734,3.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
0.583,-0.796,0.73,-0.742,-0.251,-0.607,0.823,-0.163,-0.776,-0.368,0.74,0.408,-0.701,0.383,0.648,-0.17,0.591,0.838,0.332,0.591,0.768,-0.511,-0.95,0.81,0.415,-0.612,-0.624,0.219,0.324,-0.567,-0.787,0.803,-0.71,0.618,-0.765,-0.422,-0.836,0.697,-0.419,0.604,0.503,-0.549,-0.559,0.441,-0.712,-0.362,-0.344,0.644,-0.614,0.497,-0.78,-0.769,0.756,0.695,0.766,-0.958,0.566,-0.624,0.755,-0.723,0.415,-0.612,0.62,0.708,-0.91,-0.562,0.757,0.891,-0.776,0.513,0.485,-0.611,-0.35,-0.763,0.628,-0.838,0.629,0.792,-0.015,-0.543,-0.674,0.44,-0.507,-0.903,0.397,-0.738,0.385,-0.866,0.592,-0.555,0.842,-0.718,0.485,-0.591,0.711,-0.407,-0.75,-0.756,-0.655,0.658,2.634,10.51,2.389,2.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a988a56f42c5c04843e6393b4f967e.param
