feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.148,0.018,0.145,0.165,0.16,-0.132,-0.002,0.019,0.42,0.193,0.199,-0.268,-0.236,-0.133,-0.419,-0.295,0.223,-0.143,0.235,0.208,0.147,-0.184,0.154,-0.128,0.147,-0.181,0.184,0.098,-0.057,0.048,0.112,-0.315,-0.089,-0.301,-0.076,-0.102,-0.23,0.107,-0.058,-0.182,0.15,0.215,0.101,-0.12,-0.035,0.19,0.044,-0.036,-0.256,0.164,0.039,-0.151,0.168,0.143,-0.194,0.008,-0.214,0.056,0.315,0.138,-0.031,-0.314,0.091,0.176,0.09,0.084,-0.014,0.248,-0.184,-0.147,0.137,0.442,0.172,0.249,-0.124,-0.113,-0.071,-0.066,0.197,0.208,0.091,-0.022,-0.196,-0.135,0.077,0.206,0.095,0.171,0.191,0.233,0.135,-0.093,0.231,0.189,-0.185,0.239,-0.306,0.165,-0.21,-0.005,2.022,2.134,2.128,2.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/263e2fc25b141b18c9ca1f6e89db5447.param
0.055,0.448,-0.047,-0.231,-0.308,0.241,0.205,0.439,0.18,0.506,0.389,0.001,-0.6,-0.24,-0.408,-0.19,0.392,-0.564,0.062,0.499,0.403,-0.297,0.22,-0.214,-0.198,-0.174,-0.113,0.422,-0.197,0.104,-0.099,-0.035,-0.152,0.361,-0.299,-0.266,-0.311,-0.287,-0.048,-0.333,0.465,0.103,0.499,-0.045,-0.336,-0.241,0.154,-0.137,-0.444,0.34,0.216,-0.527,0.551,0.434,0.307,0.036,0.23,0.398,0.109,0.318,-0.295,-0.469,-0.44,-0.27,0.23,0.435,-0.086,0.412,-0.347,-0.166,0.027,0.091,-0.015,0.15,-0.118,-0.289,-0.225,-0.287,0.503,0.626,0.059,0.419,0.299,0.363,0.18,0.183,-0.103,0.314,0.501,0.632,0.287,-0.269,0.42,0.503,-0.114,-0.204,-0.457,-0.071,-0.223,0.444,1.527,4.729,2.352,2.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
-0.138,0.042,0.088,0.152,0.156,-0.103,0.019,0.03,0.4,0.186,0.205,-0.223,-0.261,-0.142,-0.414,-0.25,0.218,-0.169,0.258,0.21,0.149,-0.181,0.154,-0.135,0.088,-0.179,0.112,0.151,-0.074,0.062,0.096,-0.258,-0.058,-0.242,-0.092,-0.109,-0.267,0.098,-0.06,-0.183,0.159,0.222,0.129,-0.156,-0.073,0.171,0.053,-0.047,-0.253,0.13,0.027,-0.142,0.218,0.139,-0.183,-0.0,-0.215,0.088,0.303,0.143,-0.051,-0.339,0.109,0.19,0.092,0.098,-0.034,0.255,-0.185,-0.151,0.094,0.405,0.19,0.279,-0.118,-0.125,-0.095,-0.085,0.196,0.218,0.09,-0.042,-0.127,-0.136,0.076,0.229,0.078,0.174,0.202,0.25,0.143,-0.094,0.222,0.201,-0.18,0.187,-0.298,0.168,-0.203,0.014,1.906,2.19,2.118,2.501,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
0.076,-0.012,0.028,0.095,0.131,0.001,0.112,-0.163,0.052,0.001,0.067,-0.059,-0.037,-0.078,-0.03,-0.012,0.077,-0.059,0.067,0.033,0.025,-0.055,0.014,-0.045,-0.052,-0.018,0.033,0.059,-0.038,0.062,0.054,0.018,0.04,-0.053,-0.018,-0.076,-0.044,0.095,-0.053,-0.068,0.049,0.058,0.007,-0.098,-0.077,0.105,-0.008,-0.06,-0.089,-0.042,0.073,-0.01,0.006,0.014,-0.087,-0.077,-0.108,0.056,0.034,0.004,-0.059,0.031,0.177,0.09,0.021,0.004,-0.041,0.066,-0.095,-0.053,-0.05,0.111,0.139,0.049,-0.068,-0.022,-0.069,0.006,0.048,0.036,0.045,-0.144,-0.034,-0.104,0.077,0.122,0.051,-0.004,0.026,0.055,0.02,-0.055,0.075,0.023,-0.066,0.075,-0.073,0.07,-0.071,-0.027,1.109,1.477,1.095,1.556,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
0.7,0.792,-0.504,-0.596,-0.787,0.9,0.499,0.473,-0.943,0.728,0.593,0.609,-0.254,-0.629,0.835,0.648,0.32,-0.642,-0.826,0.351,0.656,-0.383,0.441,-0.414,-0.518,-0.445,-0.538,-0.66,-0.729,0.545,0.42,0.741,-0.508,0.913,-0.522,-0.743,0.723,-0.707,-0.493,-0.543,0.504,-0.775,0.533,0.672,-0.866,-0.78,0.424,-0.703,-0.6,0.666,0.684,-0.805,0.299,0.625,0.534,-0.646,0.684,0.463,-0.563,0.334,-0.677,0.811,-0.754,-0.875,0.509,0.608,-0.543,0.397,-0.506,-0.531,0.361,-0.895,-0.717,-0.856,-0.536,-0.518,-0.649,-0.636,0.683,0.889,0.497,0.634,0.49,0.708,0.623,-0.742,0.27,0.68,0.531,0.813,0.421,-0.567,0.587,0.64,-0.358,-0.742,-0.603,-0.312,-0.389,0.888,2.675,10.296,2.258,2.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
0.696,0.788,-0.363,-0.66,-0.837,0.904,0.392,0.519,-0.946,0.75,0.564,0.558,-0.072,-0.606,0.847,0.538,0.291,-0.607,-0.891,0.362,0.672,-0.4,0.456,-0.388,-0.341,-0.426,-0.362,-0.822,-0.692,0.538,0.452,0.656,-0.594,0.896,-0.488,-0.755,0.855,-0.735,-0.476,-0.565,0.48,-0.839,0.432,0.746,-0.848,-0.812,0.391,-0.679,-0.593,0.742,0.689,-0.825,0.144,0.641,0.576,-0.636,0.744,0.408,-0.582,0.358,-0.652,0.855,-0.826,-0.921,0.509,0.575,-0.503,0.35,-0.491,-0.536,0.527,-0.898,-0.815,-0.922,-0.545,-0.509,-0.612,-0.59,0.704,0.893,0.487,0.734,0.346,0.793,0.613,-0.813,0.31,0.701,0.493,0.806,0.393,-0.598,0.593,0.607,-0.339,-0.695,-0.618,-0.389,-0.442,0.885,2.793,10.266,2.235,2.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
0.711,0.791,-0.547,-0.7,-0.818,0.895,0.455,0.567,-0.945,0.72,0.56,0.64,-0.273,-0.601,0.856,0.648,0.28,-0.652,-0.84,0.36,0.61,-0.313,0.438,-0.375,-0.553,-0.406,-0.595,-0.679,-0.713,0.542,0.326,0.79,-0.489,0.926,-0.498,-0.717,0.777,-0.756,-0.445,-0.516,0.48,-0.809,0.535,0.656,-0.855,-0.825,0.412,-0.683,-0.57,0.662,0.68,-0.797,0.322,0.613,0.659,-0.625,0.762,0.46,-0.678,0.356,-0.656,0.813,-0.807,-0.902,0.479,0.558,-0.511,0.36,-0.47,-0.483,0.305,-0.916,-0.769,-0.888,-0.531,-0.495,-0.643,-0.619,0.671,0.891,0.468,0.7,0.573,0.763,0.603,-0.741,0.181,0.689,0.504,0.8,0.387,-0.566,0.548,0.624,-0.3,-0.773,-0.577,-0.47,-0.41,0.887,2.515,10.29,2.203,2.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
0.034,0.05,0.072,0.162,0.196,0.003,0.134,-0.15,0.186,0.133,0.175,-0.147,-0.166,-0.156,-0.217,-0.104,0.176,-0.169,0.193,0.133,0.139,-0.149,0.105,-0.127,0.006,-0.127,0.059,0.155,-0.119,0.122,0.114,-0.099,-0.013,-0.151,-0.107,-0.154,-0.169,0.144,-0.114,-0.158,0.135,0.16,0.113,-0.123,-0.135,0.187,0.073,-0.115,-0.215,0.03,0.108,-0.126,0.087,0.11,-0.169,-0.098,-0.209,0.109,0.179,0.083,-0.139,-0.117,0.224,0.166,0.089,0.106,-0.105,0.187,-0.178,-0.138,0.013,0.268,0.21,0.18,-0.128,-0.097,-0.147,-0.089,0.167,0.176,0.109,-0.179,-0.077,-0.184,0.122,0.191,0.1,0.119,0.14,0.22,0.102,-0.123,0.18,0.166,-0.145,0.13,-0.216,0.16,-0.155,0.057,1.797,2.21,1.751,2.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
0.683,0.814,-0.812,-0.836,-0.873,0.88,0.489,0.814,-0.935,0.687,0.545,0.766,-0.616,-0.561,0.822,0.77,0.279,-0.735,-0.794,0.443,0.575,-0.198,0.364,-0.302,-0.793,-0.349,-0.848,-0.223,-0.731,0.483,-0.092,0.896,-0.298,0.971,-0.527,-0.662,0.501,-0.871,-0.299,-0.461,0.535,-0.758,0.73,0.48,-0.881,-0.91,0.441,-0.681,-0.545,0.578,0.651,-0.795,0.652,0.593,0.841,-0.527,0.867,0.609,-0.794,0.385,-0.654,0.567,-0.872,-0.921,0.435,0.581,-0.491,0.403,-0.43,-0.342,-0.17,-0.94,-0.768,-0.822,-0.472,-0.472,-0.676,-0.654,0.641,0.909,0.38,0.79,0.844,0.823,0.557,-0.575,-0.255,0.658,0.628,0.816,0.388,-0.495,0.502,0.684,-0.25,-0.884,-0.511,-0.678,-0.325,0.904,2.055,10.337,2.26,2.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50265bb0756b50cc5c4f7dbd5ddc50bd.param
0.657,0.807,-0.776,-0.675,-0.806,0.886,0.554,0.696,-0.928,0.691,0.621,0.713,-0.618,-0.636,0.777,0.772,0.36,-0.717,-0.694,0.419,0.627,-0.334,0.407,-0.415,-0.762,-0.44,-0.805,-0.151,-0.755,0.492,0.148,0.849,-0.335,0.957,-0.545,-0.688,0.279,-0.799,-0.414,-0.48,0.555,-0.637,0.706,0.484,-0.894,-0.84,0.459,-0.701,-0.604,0.553,0.639,-0.785,0.654,0.618,0.64,-0.568,0.724,0.574,-0.566,0.352,-0.66,0.536,-0.789,-0.847,0.496,0.645,-0.545,0.482,-0.483,-0.45,-0.019,-0.904,-0.624,-0.654,-0.49,-0.503,-0.69,-0.681,0.644,0.903,0.432,0.674,0.768,0.702,0.607,-0.552,-0.011,0.656,0.654,0.83,0.461,-0.464,0.581,0.698,-0.35,-0.851,-0.59,-0.386,-0.309,0.897,2.239,10.276,2.384,2.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.836,0.867,0.352,0.255,-0.205,0.951,0.762,-0.538,-0.962,0.862,0.775,0.237,0.135,-0.809,0.806,0.667,0.629,-0.692,-0.718,0.364,0.854,-0.559,0.66,-0.686,0.051,-0.637,0.248,-0.685,-0.835,0.703,0.783,0.238,-0.673,0.664,-0.716,-0.889,0.779,0.065,-0.745,-0.694,0.58,-0.572,0.459,0.825,-0.899,-0.072,0.641,-0.872,-0.796,0.715,0.859,-0.899,-0.366,0.756,-0.224,-0.829,-0.179,0.423,-0.068,0.33,-0.832,0.937,-0.01,-0.679,0.646,0.841,-0.781,0.585,-0.677,-0.735,0.67,-0.724,-0.419,-0.816,-0.742,-0.711,-0.745,-0.729,0.808,0.915,0.718,-0.217,-0.405,-0.062,0.818,-0.828,0.656,0.74,0.672,0.898,0.589,-0.773,0.801,0.812,-0.527,-0.354,-0.792,0.319,-0.506,0.932,5.25,10.212,2.921,4.556,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
0.791,0.784,-0.248,-0.71,-0.812,0.912,0.497,0.395,-0.959,0.771,0.508,0.586,-0.014,-0.58,0.897,0.538,0.264,-0.62,-0.902,0.323,0.65,-0.31,0.436,-0.327,-0.402,-0.326,-0.353,-0.808,-0.712,0.615,0.462,0.736,-0.596,0.903,-0.492,-0.755,0.906,-0.71,-0.489,-0.564,0.455,-0.883,0.433,0.767,-0.831,-0.822,0.395,-0.694,-0.558,0.728,0.722,-0.82,-0.033,0.615,0.704,-0.669,0.808,0.423,-0.767,0.347,-0.703,0.928,-0.799,-0.931,0.468,0.561,-0.514,0.272,-0.45,-0.482,0.456,-0.921,-0.808,-0.95,-0.58,-0.486,-0.63,-0.582,0.709,0.892,0.506,0.687,0.393,0.789,0.628,-0.823,0.285,0.69,0.397,0.794,0.344,-0.683,0.544,0.585,-0.301,-0.716,-0.576,-0.562,-0.424,0.891,2.735,10.242,2.099,2.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.616,0.797,-0.739,-0.764,-0.864,0.879,0.41,0.774,-0.924,0.696,0.586,0.7,-0.543,-0.583,0.771,0.695,0.305,-0.7,-0.8,0.447,0.609,-0.338,0.403,-0.362,-0.682,-0.42,-0.757,-0.445,-0.71,0.445,0.11,0.815,-0.419,0.953,-0.516,-0.687,0.53,-0.844,-0.355,-0.494,0.547,-0.732,0.665,0.565,-0.876,-0.879,0.406,-0.654,-0.579,0.655,0.622,-0.804,0.609,0.617,0.724,-0.546,0.804,0.555,-0.616,0.376,-0.622,0.541,-0.871,-0.905,0.467,0.601,-0.475,0.452,-0.479,-0.441,0.141,-0.91,-0.765,-0.8,-0.465,-0.495,-0.643,-0.644,0.653,0.903,0.403,0.792,0.734,0.81,0.559,-0.64,-0.044,0.671,0.618,0.819,0.428,-0.467,0.56,0.677,-0.299,-0.837,-0.579,-0.485,-0.354,0.891,2.259,10.329,2.346,2.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
0.02,0.13,0.034,0.124,0.126,0.043,0.15,-0.022,0.225,0.219,0.23,-0.121,-0.29,-0.189,-0.287,-0.135,0.23,-0.243,0.205,0.209,0.187,-0.188,0.136,-0.147,-0.043,-0.159,0.032,0.24,-0.145,0.135,0.085,-0.093,-0.037,-0.065,-0.159,-0.165,-0.267,0.083,-0.112,-0.196,0.213,0.18,0.211,-0.141,-0.185,0.136,0.097,-0.103,-0.27,0.083,0.094,-0.199,0.219,0.189,-0.09,-0.056,-0.152,0.174,0.182,0.149,-0.168,-0.224,0.109,0.125,0.123,0.179,-0.106,0.261,-0.206,-0.145,0.009,0.279,0.216,0.233,-0.118,-0.151,-0.158,-0.14,0.219,0.277,0.11,-0.083,-0.002,-0.102,0.11,0.227,0.059,0.151,0.223,0.323,0.154,-0.141,0.239,0.251,-0.165,0.08,-0.283,0.13,-0.171,0.115,1.768,2.599,1.966,2.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9293a56573221f912556f4a710866f.param
0.033,0.034,0.049,0.105,0.133,0.013,0.099,-0.104,0.134,0.088,0.13,-0.1,-0.118,-0.123,-0.149,-0.075,0.13,-0.13,0.119,0.102,0.098,-0.105,0.074,-0.089,-0.011,-0.082,0.042,0.085,-0.081,0.08,0.082,-0.054,-0.009,-0.091,-0.075,-0.118,-0.105,0.096,-0.074,-0.122,0.104,0.101,0.075,-0.093,-0.127,0.118,0.033,-0.093,-0.166,0.03,0.084,-0.089,0.077,0.083,-0.116,-0.073,-0.141,0.087,0.131,0.06,-0.095,-0.071,0.16,0.102,0.067,0.058,-0.078,0.144,-0.148,-0.098,0.005,0.194,0.147,0.106,-0.101,-0.062,-0.105,-0.044,0.122,0.134,0.078,-0.115,-0.054,-0.115,0.107,0.146,0.069,0.08,0.107,0.16,0.071,-0.091,0.138,0.109,-0.113,0.092,-0.161,0.111,-0.127,0.033,1.457,1.914,1.466,1.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
0.681,0.791,-0.428,-0.603,-0.81,0.903,0.43,0.498,-0.941,0.74,0.596,0.568,-0.15,-0.63,0.826,0.587,0.319,-0.617,-0.86,0.361,0.672,-0.414,0.46,-0.417,-0.389,-0.461,-0.42,-0.77,-0.707,0.537,0.467,0.668,-0.559,0.897,-0.503,-0.754,0.79,-0.714,-0.496,-0.555,0.492,-0.797,0.469,0.716,-0.859,-0.785,0.409,-0.693,-0.607,0.716,0.679,-0.817,0.225,0.636,0.508,-0.647,0.683,0.418,-0.519,0.347,-0.658,0.825,-0.795,-0.897,0.509,0.597,-0.53,0.393,-0.502,-0.553,0.481,-0.887,-0.767,-0.889,-0.544,-0.519,-0.631,-0.617,0.697,0.892,0.491,0.69,0.371,0.747,0.621,-0.785,0.323,0.696,0.514,0.811,0.417,-0.574,0.602,0.632,-0.368,-0.704,-0.633,-0.3,-0.432,0.885,2.803,10.286,2.283,2.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
0.03,0.034,0.108,0.184,0.213,-0.021,0.13,-0.168,0.212,0.141,0.181,-0.187,-0.167,-0.149,-0.24,-0.13,0.187,-0.161,0.208,0.144,0.141,-0.158,0.111,-0.13,0.043,-0.129,0.102,0.155,-0.112,0.124,0.122,-0.144,-0.027,-0.205,-0.105,-0.151,-0.168,0.162,-0.121,-0.162,0.138,0.175,0.107,-0.117,-0.108,0.208,0.071,-0.112,-0.221,0.045,0.111,-0.127,0.061,0.112,-0.178,-0.094,-0.221,0.1,0.193,0.085,-0.131,-0.119,0.234,0.181,0.095,0.104,-0.102,0.185,-0.179,-0.145,0.04,0.313,0.219,0.189,-0.134,-0.102,-0.148,-0.083,0.174,0.171,0.113,-0.192,-0.117,-0.203,0.118,0.189,0.109,0.125,0.133,0.223,0.1,-0.128,0.189,0.16,-0.151,0.166,-0.227,0.172,-0.163,0.046,1.924,2.208,1.816,2.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd520bffaa4513529569430948acf121.param
0.179,0.849,-0.615,-0.44,-0.857,0.904,0.048,0.832,-0.839,0.778,0.821,0.414,-0.595,-0.742,0.16,0.649,0.574,-0.713,-0.671,0.659,0.817,-0.699,0.616,-0.679,-0.025,-0.754,-0.274,-0.722,-0.69,0.27,0.426,-0.006,-0.692,0.861,-0.609,-0.796,0.06,-0.798,-0.435,-0.636,0.686,-0.229,0.613,0.737,-0.913,-0.721,0.498,-0.735,-0.786,0.851,0.616,-0.887,0.714,0.797,-0.14,-0.486,0.164,0.369,0.64,0.478,-0.452,-0.304,-0.913,-0.836,0.634,0.775,-0.57,0.762,-0.682,-0.728,0.735,-0.603,-0.778,-0.375,-0.48,-0.616,-0.636,-0.672,0.763,0.924,0.438,0.856,0.174,0.703,0.693,-0.764,0.345,0.794,0.838,0.898,0.662,-0.278,0.84,0.798,-0.546,-0.669,-0.815,0.38,-0.549,0.904,3.406,10.314,3.473,3.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
0.527,0.857,-0.446,0.051,-0.505,0.922,0.606,0.339,-0.894,0.801,0.834,0.401,-0.587,-0.803,0.374,0.767,0.641,-0.752,-0.395,0.561,0.842,-0.654,0.638,-0.723,-0.279,-0.739,-0.327,-0.296,-0.798,0.492,0.6,0.24,-0.566,0.829,-0.714,-0.843,-0.097,-0.43,-0.641,-0.652,0.69,-0.035,0.698,0.685,-0.924,-0.334,0.618,-0.808,-0.818,0.713,0.729,-0.883,0.555,0.778,-0.338,-0.677,-0.223,0.526,0.523,0.396,-0.69,0.257,-0.529,-0.563,0.66,0.835,-0.71,0.759,-0.695,-0.737,0.561,-0.589,-0.349,-0.184,-0.6,-0.675,-0.73,-0.752,0.769,0.92,0.588,0.326,0.152,0.118,0.778,-0.633,0.447,0.753,0.828,0.907,0.662,-0.492,0.839,0.838,-0.569,-0.622,-0.812,0.519,-0.498,0.921,4.009,10.312,3.426,4.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582f528161cbb692618dbd4cc5f52509.param
0.015,0.041,0.096,0.174,0.206,-0.021,0.129,-0.146,0.228,0.148,0.18,-0.178,-0.178,-0.152,-0.247,-0.137,0.187,-0.166,0.212,0.148,0.14,-0.16,0.113,-0.133,0.033,-0.138,0.088,0.161,-0.115,0.121,0.118,-0.141,-0.025,-0.192,-0.108,-0.15,-0.184,0.155,-0.119,-0.165,0.135,0.175,0.116,-0.126,-0.113,0.202,0.074,-0.106,-0.226,0.046,0.099,-0.131,0.09,0.113,-0.174,-0.091,-0.218,0.104,0.189,0.092,-0.134,-0.14,0.227,0.178,0.093,0.106,-0.1,0.197,-0.181,-0.146,0.035,0.311,0.22,0.196,-0.134,-0.11,-0.143,-0.088,0.177,0.186,0.112,-0.18,-0.106,-0.192,0.116,0.2,0.1,0.129,0.147,0.232,0.109,-0.126,0.19,0.175,-0.154,0.157,-0.236,0.16,-0.165,0.047,1.893,2.224,1.836,2.521,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa0d519b6c9ad326897fb03e7b11be3b.param
0.739,0.811,-0.778,-0.831,-0.872,0.883,0.568,0.775,-0.945,0.71,0.522,0.756,-0.595,-0.561,0.856,0.737,0.277,-0.723,-0.82,0.434,0.568,-0.173,0.337,-0.254,-0.798,-0.285,-0.814,-0.198,-0.736,0.524,-0.042,0.893,-0.316,0.97,-0.521,-0.65,0.55,-0.867,-0.311,-0.443,0.511,-0.793,0.724,0.517,-0.87,-0.911,0.442,-0.661,-0.535,0.59,0.666,-0.787,0.604,0.593,0.86,-0.53,0.885,0.589,-0.843,0.384,-0.693,0.704,-0.875,-0.928,0.442,0.584,-0.483,0.361,-0.417,-0.303,-0.192,-0.945,-0.756,-0.853,-0.482,-0.464,-0.666,-0.646,0.651,0.916,0.355,0.783,0.832,0.844,0.54,-0.542,-0.255,0.64,0.596,0.821,0.342,-0.561,0.465,0.676,-0.253,-0.884,-0.496,-0.729,-0.313,0.906,2.048,10.309,2.186,2.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
0.238,0.398,0.591,-0.324,-0.451,0.285,0.098,0.247,-0.07,0.632,0.328,-0.513,-0.154,-0.153,-0.172,-0.631,0.354,-0.407,-0.484,0.509,0.429,-0.371,0.2,-0.157,0.47,-0.128,0.612,-0.3,-0.145,0.141,0.166,-0.487,-0.578,-0.193,-0.225,-0.38,0.554,-0.319,-0.088,-0.539,0.517,-0.34,0.222,0.418,-0.079,-0.298,0.067,-0.177,-0.496,0.661,0.392,-0.684,-0.202,0.59,0.428,0.048,0.513,0.152,0.036,0.359,-0.307,0.239,-0.675,-0.64,0.284,0.294,-0.068,0.208,-0.382,-0.287,0.591,0.245,-0.463,-0.633,-0.239,-0.147,-0.259,-0.092,0.671,0.621,0.109,0.575,-0.324,0.619,0.211,-0.397,0.172,0.442,0.25,0.63,0.154,-0.496,0.455,0.2,-0.111,0.243,-0.477,-0.148,-0.354,0.417,2.781,5.079,2.047,1.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
0.051,0.004,0.301,0.263,0.273,-0.074,0.143,-0.273,0.247,0.208,0.218,-0.368,-0.059,-0.132,-0.266,-0.276,0.228,-0.114,0.188,0.161,0.17,-0.194,0.142,-0.138,0.241,-0.135,0.335,0.075,-0.107,0.154,0.207,-0.326,-0.113,-0.425,-0.088,-0.183,-0.061,0.245,-0.158,-0.228,0.16,0.16,0.036,-0.038,-0.004,0.302,0.077,-0.13,-0.252,0.126,0.167,-0.156,-0.126,0.142,-0.249,-0.098,-0.278,0.031,0.246,0.092,-0.129,0.004,0.282,0.198,0.112,0.101,-0.101,0.176,-0.217,-0.186,0.162,0.451,0.22,0.115,-0.187,-0.102,-0.145,-0.06,0.22,0.161,0.126,-0.252,-0.32,-0.258,0.136,0.129,0.2,0.149,0.088,0.224,0.093,-0.194,0.219,0.153,-0.193,0.338,-0.263,0.221,-0.187,0.025,2.603,2.349,2.001,2.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.808,0.834,-0.845,-0.905,-0.899,0.885,0.597,0.833,-0.959,0.694,0.436,0.843,-0.647,-0.528,0.903,0.787,0.238,-0.763,-0.863,0.423,0.506,-0.011,0.299,-0.159,-0.882,-0.166,-0.897,-0.094,-0.761,0.556,-0.286,0.951,-0.188,0.984,-0.539,-0.622,0.667,-0.9,-0.269,-0.432,0.505,-0.852,0.768,0.463,-0.869,-0.942,0.426,-0.687,-0.489,0.532,0.709,-0.789,0.612,0.567,0.942,-0.544,0.937,0.681,-0.938,0.413,-0.713,0.759,-0.893,-0.952,0.38,0.531,-0.489,0.284,-0.361,-0.175,-0.464,-0.97,-0.796,-0.909,-0.495,-0.452,-0.69,-0.634,0.641,0.924,0.366,0.812,0.906,0.875,0.552,-0.527,-0.469,0.64,0.567,0.812,0.273,-0.596,0.408,0.679,-0.165,-0.926,-0.415,-0.871,-0.312,0.916,1.922,10.355,2.131,2.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
0.097,0.045,0.089,0.169,0.208,0.034,0.17,-0.219,0.106,0.117,0.164,-0.138,-0.122,-0.153,-0.138,-0.063,0.162,-0.157,0.163,0.105,0.133,-0.141,0.086,-0.123,-0.002,-0.104,0.07,0.145,-0.126,0.14,0.126,-0.066,-0.01,-0.138,-0.11,-0.163,-0.125,0.162,-0.134,-0.148,0.122,0.133,0.098,-0.102,-0.143,0.193,0.073,-0.134,-0.195,0.007,0.135,-0.12,0.022,0.095,-0.163,-0.129,-0.202,0.107,0.132,0.063,-0.166,-0.012,0.261,0.152,0.088,0.104,-0.125,0.155,-0.17,-0.13,0.002,0.231,0.214,0.136,-0.134,-0.086,-0.161,-0.084,0.155,0.157,0.112,-0.226,-0.083,-0.197,0.135,0.163,0.11,0.096,0.11,0.205,0.085,-0.134,0.163,0.144,-0.135,0.128,-0.186,0.154,-0.137,0.066,1.8,2.198,1.611,2.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
-0.089,0.04,0.107,0.176,0.191,-0.086,0.055,-0.042,0.359,0.182,0.205,-0.234,-0.234,-0.149,-0.378,-0.231,0.218,-0.168,0.257,0.2,0.15,-0.182,0.149,-0.139,0.091,-0.174,0.123,0.157,-0.089,0.091,0.117,-0.238,-0.048,-0.253,-0.098,-0.125,-0.243,0.132,-0.083,-0.188,0.158,0.216,0.123,-0.151,-0.077,0.2,0.065,-0.072,-0.256,0.109,0.06,-0.14,0.166,0.138,-0.195,-0.029,-0.232,0.089,0.277,0.132,-0.084,-0.283,0.16,0.198,0.096,0.104,-0.06,0.241,-0.189,-0.162,0.082,0.398,0.21,0.257,-0.134,-0.125,-0.119,-0.089,0.2,0.207,0.102,-0.103,-0.136,-0.174,0.089,0.226,0.095,0.17,0.186,0.25,0.133,-0.115,0.217,0.196,-0.178,0.198,-0.285,0.181,-0.2,0.024,2.001,2.241,2.088,2.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65a398a7dad5cb47b8fb9cfc5f953e3a.param
