feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
-0.97,0.99,-0.997,-0.989,-0.94,0.974,0.994,0.975,-0.991,0.899,-0.995,0.985,-0.987,0.996,-0.961,-0.976,0.961,-0.804,0.961,0.99,-0.996,0.986,0.787,0.835,-0.958,-0.985,0.973,0.944,0.982,0.915,0.951,-0.982,-0.99,-0.978,-0.986,0.977,0.99,0.879,0.977,0.993,0.926,0.98,-0.928,0.973,0.443,0.991,-0.984,-0.976,-0.957,-0.943,0.977,0.982,0.99,0.994,0.984,-0.994,0.985,-0.971,-0.955,-0.986,0.971,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
-0.999,0.999,0.992,-0.999,-0.999,0.999,0.998,1.0,-0.999,1.0,0.998,1.0,-0.998,-0.994,-0.998,0.999,0.999,-0.999,0.999,0.998,0.997,0.999,0.999,0.999,-0.999,-0.999,0.999,0.999,1.0,0.999,0.999,-0.999,-0.998,-0.999,-0.999,0.999,0.995,0.999,0.999,-0.995,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.992,-0.997,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.998,0.998,-0.998,-0.998,-0.996,0.999,0.999,0.997,-0.999,0.993,-0.997,0.998,-0.998,0.993,-0.998,0.706,0.993,-0.992,0.975,0.998,-0.984,0.998,0.991,0.993,-0.998,-0.998,0.998,0.995,0.998,0.996,0.996,-0.997,-0.999,-0.998,-0.998,0.998,0.999,0.992,0.996,0.996,0.997,0.997,-0.988,-0.937,-0.975,0.998,-0.999,-0.998,-0.997,-0.994,0.996,0.997,0.993,0.961,0.999,-0.43,-0.763,-0.998,0.896,0.443,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
-0.978,0.992,-0.997,-0.992,-0.955,0.98,0.995,0.981,-0.994,0.927,-0.995,0.989,-0.99,0.996,-0.971,-0.968,0.968,-0.862,0.969,0.993,-0.996,0.99,0.847,0.874,-0.971,-0.988,0.98,0.96,0.986,0.934,0.966,-0.985,-0.993,-0.983,-0.99,0.984,0.993,0.912,0.982,0.993,0.947,0.984,-0.947,0.955,0.288,0.993,-0.988,-0.982,-0.967,-0.96,0.983,0.986,0.991,0.994,0.988,-0.993,0.979,-0.979,-0.941,-0.981,0.978,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
-0.998,0.998,-0.997,-0.997,-0.997,0.999,0.999,0.997,-0.999,0.993,-0.993,0.997,-0.998,0.978,-0.998,0.951,0.991,-0.995,0.959,0.998,-0.951,0.997,0.993,0.994,-0.998,-0.998,0.998,0.996,0.998,0.997,0.996,-0.998,-0.998,-0.997,-0.998,0.999,0.999,0.992,0.996,0.994,0.998,0.998,-0.99,-0.986,-0.992,0.996,-0.999,-0.999,-0.998,-0.995,0.994,0.997,0.993,0.879,0.998,0.503,-0.962,-0.998,0.982,0.934,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
-0.999,0.998,-0.996,-0.997,-0.998,0.999,0.999,0.997,-0.999,0.994,-0.987,0.998,-0.998,0.966,-0.998,0.972,0.991,-0.995,0.962,0.997,-0.883,0.997,0.994,0.995,-0.998,-0.997,0.998,0.996,0.998,0.997,0.997,-0.998,-0.998,-0.997,-0.998,0.999,0.999,0.994,0.996,0.99,0.998,0.998,-0.991,-0.99,-0.994,0.996,-0.999,-0.999,-0.998,-0.996,0.994,0.997,0.986,0.782,0.998,0.749,-0.977,-0.998,0.988,0.964,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
-0.999,0.998,0.996,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
-0.999,0.999,0.995,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.999,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.994,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
-0.998,0.997,0.998,-0.998,-0.998,0.997,0.994,0.999,-0.998,0.999,0.999,0.999,-0.994,-0.998,-0.996,0.999,0.999,-0.999,0.997,0.995,0.998,0.998,0.999,0.999,-0.998,-0.996,0.996,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.986,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.998,0.997,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
-0.998,0.998,-0.998,-0.998,-0.996,0.999,0.999,0.997,-0.999,0.993,-0.996,0.998,-0.998,0.986,-0.998,0.898,0.991,-0.994,0.966,0.998,-0.973,0.998,0.992,0.994,-0.998,-0.998,0.998,0.996,0.998,0.997,0.996,-0.998,-0.998,-0.998,-0.999,0.999,0.999,0.992,0.996,0.996,0.998,0.997,-0.99,-0.969,-0.987,0.997,-0.999,-0.998,-0.998,-0.995,0.995,0.997,0.995,0.932,0.998,0.047,-0.916,-0.998,0.961,0.84,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.994,0.999,-0.999,0.999,0.999,0.999,-0.994,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.998,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.987,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
-0.999,0.999,0.994,-0.999,-0.999,0.999,0.997,0.999,-0.999,1.0,0.998,1.0,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.999,0.997,0.997,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.999,0.995,0.999,0.999,-0.995,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.994,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
-0.98,0.993,-0.998,-0.992,-0.955,0.98,0.996,0.981,-0.994,0.925,-0.996,0.99,-0.99,0.996,-0.972,-0.966,0.97,-0.871,0.969,0.993,-0.996,0.99,0.839,0.877,-0.972,-0.989,0.982,0.957,0.987,0.939,0.962,-0.986,-0.993,-0.984,-0.991,0.984,0.993,0.912,0.982,0.994,0.95,0.984,-0.948,0.955,0.272,0.993,-0.988,-0.983,-0.968,-0.959,0.983,0.987,0.991,0.994,0.988,-0.993,0.978,-0.979,-0.934,-0.98,0.978,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
-0.997,0.998,-0.998,-0.998,-0.995,0.998,0.999,0.997,-0.999,0.99,-0.997,0.998,-0.998,0.994,-0.997,0.442,0.994,-0.99,0.977,0.998,-0.993,0.998,0.987,0.991,-0.997,-0.998,0.998,0.994,0.998,0.995,0.995,-0.997,-0.999,-0.998,-0.998,0.998,0.999,0.989,0.996,0.997,0.996,0.997,-0.988,-0.802,-0.954,0.998,-0.999,-0.998,-0.996,-0.992,0.995,0.997,0.996,0.98,0.998,-0.759,-0.392,-0.998,0.779,-0.179,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
-0.999,0.999,-0.998,-0.998,-0.997,0.999,0.999,0.998,-0.999,0.993,-0.996,0.998,-0.998,0.983,-0.998,0.9,0.993,-0.995,0.97,0.998,-0.977,0.998,0.994,0.994,-0.998,-0.998,0.998,0.996,0.998,0.997,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.993,0.997,0.995,0.998,0.998,-0.992,-0.972,-0.988,0.997,-0.999,-0.999,-0.998,-0.995,0.996,0.997,0.995,0.925,0.998,0.041,-0.908,-0.999,0.962,0.818,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
-0.994,0.997,-0.998,-0.997,-0.988,0.996,0.998,0.994,-0.998,0.977,-0.997,0.996,-0.996,0.996,-0.992,-0.65,0.987,-0.973,0.98,0.998,-0.996,0.997,0.965,0.974,-0.993,-0.996,0.996,0.988,0.997,0.986,0.989,-0.995,-0.998,-0.995,-0.997,0.996,0.998,0.971,0.993,0.996,0.989,0.995,-0.981,0.268,-0.749,0.997,-0.997,-0.995,-0.992,-0.985,0.994,0.995,0.995,0.991,0.996,-0.967,0.695,-0.995,-0.272,-0.845,0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
-0.993,0.997,-0.998,-0.997,-0.986,0.995,0.998,0.992,-0.998,0.973,-0.997,0.996,-0.996,0.997,-0.99,-0.781,0.986,-0.965,0.978,0.997,-0.996,0.996,0.954,0.968,-0.991,-0.995,0.995,0.986,0.996,0.981,0.987,-0.994,-0.997,-0.995,-0.996,0.996,0.998,0.966,0.992,0.996,0.987,0.994,-0.979,0.486,-0.637,0.996,-0.996,-0.995,-0.99,-0.984,0.993,0.994,0.994,0.992,0.996,-0.977,0.8,-0.994,-0.496,-0.898,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
-0.988,0.995,-0.998,-0.995,-0.975,0.991,0.997,0.988,-0.997,0.953,-0.996,0.993,-0.993,0.997,-0.983,-0.921,0.98,-0.93,0.975,0.996,-0.997,0.994,0.909,0.936,-0.984,-0.993,0.99,0.976,0.993,0.966,0.978,-0.991,-0.996,-0.991,-0.994,0.992,0.996,0.945,0.988,0.996,0.973,0.991,-0.968,0.859,-0.207,0.995,-0.993,-0.991,-0.982,-0.974,0.989,0.992,0.994,0.994,0.993,-0.989,0.939,-0.988,-0.828,-0.96,0.988,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
-0.999,0.999,0.992,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,0.999,-0.997,-0.994,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.999,0.995,0.999,0.999,-0.995,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.994,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
-0.999,0.998,-0.958,-0.997,-0.999,0.999,0.999,0.998,-0.999,0.997,-0.745,0.998,-0.998,0.631,-0.998,0.995,0.996,-0.997,0.977,0.997,0.221,0.998,0.997,0.998,-0.999,-0.998,0.998,0.997,0.999,0.998,0.998,-0.998,-0.997,-0.998,-0.998,0.999,0.999,0.997,0.998,0.815,0.999,0.999,-0.995,-0.998,-0.998,0.997,-0.999,-0.999,-0.998,-0.998,0.997,0.997,0.724,-0.412,0.999,0.978,-0.996,-0.999,0.997,0.993,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
-0.993,0.996,-0.998,-0.997,-0.986,0.995,0.998,0.993,-0.998,0.972,-0.997,0.996,-0.996,0.997,-0.99,-0.722,0.985,-0.963,0.975,0.997,-0.996,0.996,0.955,0.967,-0.991,-0.995,0.995,0.985,0.996,0.98,0.987,-0.993,-0.997,-0.994,-0.996,0.996,0.998,0.968,0.992,0.997,0.985,0.994,-0.979,0.514,-0.652,0.996,-0.996,-0.995,-0.989,-0.984,0.992,0.995,0.995,0.993,0.996,-0.974,0.789,-0.994,-0.452,-0.88,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
-0.992,0.997,-0.998,-0.997,-0.985,0.995,0.998,0.993,-0.998,0.972,-0.997,0.996,-0.996,0.997,-0.991,-0.729,0.986,-0.964,0.976,0.997,-0.996,0.996,0.956,0.967,-0.991,-0.995,0.995,0.985,0.996,0.982,0.987,-0.993,-0.997,-0.995,-0.996,0.996,0.998,0.968,0.992,0.997,0.986,0.994,-0.978,0.523,-0.664,0.996,-0.996,-0.995,-0.989,-0.983,0.992,0.995,0.995,0.993,0.996,-0.974,0.795,-0.994,-0.465,-0.882,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
-0.999,0.999,-0.879,-0.998,-0.999,0.999,0.999,0.999,-1.0,0.999,-0.38,0.999,-0.999,0.251,-0.999,0.993,0.999,-0.998,0.993,0.999,0.198,0.999,0.998,0.998,-0.999,-0.999,0.999,0.999,1.0,0.999,0.999,-0.999,-0.999,-0.999,-0.999,0.999,0.999,0.999,0.999,0.424,0.999,0.999,-0.998,-0.996,-0.997,0.999,-0.999,-1.0,-0.999,-0.998,0.999,0.999,-0.04,-0.46,0.999,0.953,-0.99,-0.999,0.993,0.968,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
