feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.997,-0.997,-0.992,0.992,0.99,0.999,-0.999,0.997,0.98,-0.995,0.953,0.809,-0.939,-0.971,-0.991,-0.969,0.991,1.0,0.997,-0.965,-0.998,0.954,-0.998,-0.992,-0.999,-0.973,-0.985,0.963,-0.997,-0.92,-0.994,-0.999,0.99,-0.986,-0.983,-0.997,0.887,-0.947,-0.996,0.997,0.997,0.974,0.398,-0.995,-0.997,-0.999,0.958,0.996,-0.976,-0.967,-0.999,-0.987,0.973,0.946,0.919,0.995,0.995,-0.996,0.995,0.998,0.997,-1.0,0.995,0.518,0.994,0.992,0.675,-0.954,0.989,-0.985,0.998,0.997,-0.998,0.973,0.895,-0.992,0.972,-0.997,0.991,0.999,-0.908,0.951,-1.0,-0.989,0.929,0.991,0.99,-0.95,-0.981,-0.957,0.999,-0.994,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0c08fdfbef8a9a163145f2222a66e28.param
-0.997,-0.998,-0.994,0.989,0.995,0.999,-0.999,0.998,0.986,-0.993,0.964,0.894,-0.962,-0.984,-0.987,-0.979,0.991,1.0,0.996,-0.985,-0.999,0.963,-0.999,-0.995,-1.0,-0.978,-0.987,0.982,-0.997,-0.949,-0.995,-0.999,0.99,-0.986,-0.987,-0.995,0.949,-0.976,-0.996,0.997,0.996,0.981,0.655,-0.992,-0.996,-0.999,0.979,0.994,-0.981,-0.982,-0.999,-0.99,0.987,0.976,0.939,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.781,0.994,0.996,0.782,-0.968,0.985,-0.989,0.997,0.996,-0.999,0.984,0.936,-0.989,0.965,-0.996,0.993,0.999,-0.952,0.976,-1.0,-0.99,0.948,0.988,0.989,-0.97,-0.974,-0.966,0.998,-0.992,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67fcc19dc7e173ed22fea66fc65393ab.param
-0.997,-0.997,-0.99,0.993,0.988,0.999,-0.999,0.997,0.98,-0.996,0.937,0.744,-0.919,-0.962,-0.992,-0.961,0.99,1.0,0.997,-0.953,-0.998,0.961,-0.998,-0.992,-0.999,-0.965,-0.986,0.952,-0.998,-0.893,-0.994,-0.999,0.988,-0.984,-0.983,-0.997,0.848,-0.927,-0.996,0.998,0.998,0.968,0.48,-0.996,-0.997,-0.999,0.944,0.997,-0.966,-0.96,-0.999,-0.985,0.963,0.93,0.895,0.996,0.995,-0.996,0.996,0.998,0.997,-1.0,0.995,0.416,0.995,0.991,0.62,-0.938,0.991,-0.981,0.998,0.998,-0.998,0.969,0.868,-0.993,0.977,-0.997,0.991,0.999,-0.881,0.931,-1.0,-0.99,0.906,0.992,0.99,-0.94,-0.985,-0.941,0.999,-0.995,0.938,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0cabd275ac7a93e44725081f22a5d2ae.param
0.976,0.849,0.997,0.633,-0.995,-0.98,0.98,-0.9,-0.969,-0.912,-0.988,-0.991,0.986,0.999,-0.921,0.768,-0.967,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.956,-0.998,-0.989,0.983,-0.948,-0.843,-0.97,0.987,0.996,-0.987,-0.992,0.998,0.935,0.984,0.988,-0.939,0.928,-0.987,-0.988,0.984,-0.995,0.988,0.989,0.995,0.805,0.986,-0.998,-0.999,-0.962,0.974,-0.95,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.704,0.974,0.989,0.986,-0.973,0.946,0.904,-0.996,-0.991,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.994,-0.964,-0.987,0.165,-0.987,0.991,-0.985,0.993,-0.968,-0.956,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4a73fd5a842767f92488adc2ceb4071.param
-0.998,-0.996,0.892,0.999,-0.965,0.994,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.995,0.995,-0.999,0.984,-0.835,0.992,0.993,0.967,-0.979,0.999,-0.983,-0.403,-0.982,0.994,-0.998,-0.994,-1.0,0.999,-0.981,-0.985,-0.986,0.92,-0.687,-0.999,-0.998,0.997,0.781,1.0,1.0,-0.958,0.989,-0.999,-1.0,-0.994,-0.991,0.999,0.999,0.988,-0.995,0.871,-0.997,-0.992,-0.996,1.0,0.988,-0.999,0.999,0.973,0.992,-0.974,0.982,-0.995,1.0,0.94,-0.996,0.995,0.999,0.987,0.994,0.999,-0.97,-0.81,-0.997,-0.999,1.0,-0.998,0.896,0.897,0.994,-0.997,-0.993,-0.993,-0.998,0.997,0.989,0.975,-0.999,0.999,0.728,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/598ccb32463fc8a3cedba90a7e943f07.param
-0.999,-0.993,-0.129,0.999,-0.866,0.994,-0.999,0.996,0.973,-0.999,-0.994,-0.995,0.982,0.965,-0.999,0.922,0.262,0.998,0.997,0.945,-0.977,0.998,-0.984,-0.892,-0.987,0.932,-0.998,-0.983,-1.0,0.995,-0.97,-0.99,-0.731,0.277,-0.931,-1.0,-0.995,0.994,-0.336,1.0,1.0,-0.745,0.967,-0.999,-1.0,-0.995,-0.97,1.0,0.995,0.923,-0.998,0.083,-0.989,-0.973,-0.981,1.0,0.996,-0.999,0.999,0.975,0.994,-0.992,0.971,-0.991,0.999,0.861,-0.986,0.979,0.999,0.874,0.998,1.0,-0.979,0.144,-0.984,-0.999,1.0,-0.998,0.977,0.947,0.974,-0.99,-0.995,-0.992,-0.99,0.998,0.994,0.874,-0.999,0.991,0.96,-1.0,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9773ff78fa50efdf9cdbe600e1f3527e.param
-0.997,-0.996,0.961,0.999,-0.977,0.991,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.997,0.998,-0.999,0.99,-0.937,0.985,0.988,0.976,-0.975,0.999,-0.982,0.022,-0.975,0.997,-0.997,-0.996,-1.0,0.999,-0.982,-0.983,-0.994,0.964,-0.422,-0.999,-0.998,0.998,0.905,1.0,1.0,-0.977,0.992,-0.999,-1.0,-0.991,-0.994,0.999,0.999,0.993,-0.993,0.938,-0.998,-0.995,-0.998,1.0,0.98,-0.998,0.999,0.962,0.989,-0.957,0.979,-0.995,1.0,0.944,-0.997,0.997,0.999,0.994,0.989,0.999,-0.961,-0.922,-0.998,-0.998,1.0,-0.998,0.785,0.847,0.996,-0.998,-0.99,-0.993,-0.999,0.996,0.982,0.985,-0.999,0.999,0.5,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8ff26fa09912e1500678f0a2050fa9.param
-0.997,-0.964,-0.826,0.998,-0.468,0.984,-0.997,0.985,0.875,-0.999,-0.895,-0.978,0.909,0.796,-0.998,0.38,0.942,0.997,0.998,0.933,-0.9,0.983,-0.982,-0.932,-0.976,0.149,-0.988,-0.941,-1.0,0.963,-0.948,-0.989,0.665,-0.789,-0.955,-1.0,-0.983,0.982,-0.953,1.0,1.0,0.075,0.593,-0.999,-1.0,-0.983,-0.85,0.999,0.903,0.622,-0.998,-0.787,-0.944,-0.93,-0.741,0.999,0.998,-0.999,0.998,0.885,0.986,-0.994,0.721,-0.985,0.999,0.348,-0.905,0.85,0.998,0.242,0.998,1.0,-0.967,0.714,-0.83,-0.999,0.998,-0.997,0.977,0.873,0.916,-0.956,-0.982,-0.973,-0.859,0.997,0.989,0.446,-0.999,0.854,0.993,-0.999,-0.608,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d46c2a4744143c75cb8a9156c6db92c0.param
-0.997,-0.997,-0.992,0.992,0.991,0.999,-0.999,0.998,0.983,-0.995,0.948,0.812,-0.938,-0.973,-0.991,-0.969,0.99,1.0,0.997,-0.97,-0.998,0.965,-0.999,-0.993,-1.0,-0.971,-0.987,0.967,-0.998,-0.917,-0.995,-0.999,0.989,-0.984,-0.985,-0.997,0.9,-0.952,-0.996,0.998,0.997,0.974,0.593,-0.995,-0.997,-0.999,0.961,0.996,-0.972,-0.971,-0.999,-0.988,0.975,0.953,0.914,0.996,0.994,-0.996,0.995,0.999,0.997,-1.0,0.996,0.592,0.995,0.994,0.698,-0.951,0.99,-0.984,0.997,0.997,-0.999,0.977,0.9,-0.992,0.975,-0.997,0.992,0.999,-0.916,0.953,-1.0,-0.991,0.922,0.991,0.99,-0.955,-0.983,-0.951,0.998,-0.994,0.942,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/313e13bffd4c83f9bcad68b682d0e4dd.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.993,0.965,0.891,-0.962,-0.983,-0.987,-0.978,0.991,0.999,0.996,-0.985,-0.999,0.959,-0.999,-0.995,-1.0,-0.978,-0.986,0.981,-0.996,-0.948,-0.995,-0.999,0.99,-0.985,-0.985,-0.995,0.946,-0.975,-0.996,0.996,0.996,0.981,0.639,-0.992,-0.996,-0.999,0.977,0.994,-0.982,-0.981,-0.999,-0.99,0.986,0.974,0.94,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.997,0.773,0.993,0.996,0.787,-0.968,0.984,-0.989,0.996,0.995,-0.999,0.982,0.934,-0.988,0.962,-0.996,0.993,0.999,-0.951,0.976,-1.0,-0.99,0.947,0.987,0.988,-0.968,-0.972,-0.966,0.998,-0.991,0.952,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a5efe2aa3d99591766659d0a5f9e6258.param
-0.997,-0.997,-0.993,0.99,0.993,0.999,-0.999,0.998,0.984,-0.994,0.959,0.863,-0.954,-0.979,-0.988,-0.975,0.991,1.0,0.996,-0.98,-0.999,0.96,-0.999,-0.994,-1.0,-0.975,-0.986,0.977,-0.997,-0.937,-0.995,-0.999,0.989,-0.984,-0.984,-0.996,0.931,-0.967,-0.996,0.997,0.996,0.979,0.638,-0.993,-0.996,-0.999,0.972,0.995,-0.978,-0.977,-0.999,-0.989,0.983,0.966,0.932,0.995,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.714,0.994,0.995,0.764,-0.963,0.986,-0.987,0.996,0.996,-0.999,0.98,0.923,-0.99,0.967,-0.997,0.993,0.999,-0.939,0.968,-1.0,-0.991,0.938,0.988,0.988,-0.963,-0.976,-0.96,0.998,-0.992,0.949,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da29245086461f0cb2728519bf9aa67a.param
-0.997,-0.996,-0.992,0.991,0.99,0.999,-0.999,0.997,0.978,-0.995,0.954,0.804,-0.939,-0.97,-0.991,-0.969,0.991,1.0,0.997,-0.964,-0.998,0.951,-0.998,-0.992,-0.999,-0.973,-0.983,0.962,-0.997,-0.918,-0.994,-0.999,0.99,-0.986,-0.981,-0.997,0.88,-0.944,-0.997,0.997,0.997,0.974,0.383,-0.995,-0.997,-0.999,0.956,0.996,-0.976,-0.965,-0.999,-0.986,0.972,0.942,0.921,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.995,0.5,0.994,0.992,0.682,-0.955,0.989,-0.985,0.997,0.997,-0.998,0.971,0.894,-0.992,0.971,-0.997,0.991,0.999,-0.905,0.95,-1.0,-0.989,0.928,0.99,0.99,-0.948,-0.981,-0.957,0.999,-0.994,0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1a1aba49e59b288f6c9ef10bc9b1d97.param
-0.998,-0.998,-0.99,0.994,0.986,0.999,-0.999,0.998,0.984,-0.997,0.912,0.677,-0.894,-0.956,-0.994,-0.954,0.988,1.0,0.997,-0.943,-0.998,0.975,-0.999,-0.992,-1.0,-0.956,-0.99,0.944,-0.999,-0.859,-0.995,-0.999,0.985,-0.982,-0.986,-0.998,0.823,-0.912,-0.995,0.998,0.998,0.964,0.644,-0.996,-0.998,-0.999,0.936,0.997,-0.949,-0.957,-0.999,-0.986,0.952,0.926,0.863,0.997,0.995,-0.997,0.997,0.998,0.997,-1.0,0.995,0.367,0.997,0.992,0.562,-0.913,0.994,-0.974,0.998,0.998,-0.998,0.971,0.845,-0.995,0.985,-0.998,0.993,0.999,-0.861,0.908,-1.0,-0.992,0.877,0.993,0.991,-0.938,-0.99,-0.92,0.999,-0.996,0.91,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ab4920b27133ceab9cd6b1ad7de70e65.param
-0.998,-0.996,0.863,0.999,-0.962,0.994,-0.998,0.997,0.986,-0.999,-0.999,-0.998,0.995,0.995,-0.999,0.982,-0.788,0.993,0.993,0.966,-0.978,0.999,-0.983,-0.475,-0.983,0.993,-0.998,-0.994,-1.0,0.999,-0.98,-0.986,-0.982,0.902,-0.724,-0.999,-0.998,0.997,0.727,1.0,1.0,-0.951,0.988,-0.999,-1.0,-0.994,-0.99,0.999,0.999,0.986,-0.996,0.844,-0.997,-0.992,-0.996,1.0,0.989,-0.999,0.999,0.973,0.992,-0.977,0.981,-0.995,1.0,0.935,-0.995,0.995,0.999,0.985,0.994,0.999,-0.971,-0.767,-0.997,-0.999,1.0,-0.998,0.909,0.902,0.993,-0.997,-0.993,-0.993,-0.998,0.997,0.989,0.972,-0.999,0.999,0.766,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bee5f21040665d6224b4caba836b91a3.param
-0.997,-0.996,-0.992,0.991,0.99,0.999,-0.999,0.997,0.979,-0.995,0.956,0.816,-0.942,-0.972,-0.991,-0.971,0.991,1.0,0.997,-0.967,-0.998,0.954,-0.998,-0.992,-1.0,-0.974,-0.983,0.965,-0.997,-0.923,-0.994,-0.999,0.99,-0.986,-0.982,-0.997,0.891,-0.948,-0.997,0.997,0.997,0.976,0.434,-0.995,-0.997,-0.999,0.959,0.996,-0.977,-0.968,-0.999,-0.987,0.974,0.946,0.924,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.995,0.535,0.994,0.992,0.702,-0.957,0.989,-0.985,0.997,0.997,-0.998,0.973,0.9,-0.992,0.971,-0.997,0.991,0.999,-0.912,0.953,-1.0,-0.99,0.931,0.99,0.989,-0.951,-0.981,-0.958,0.999,-0.994,0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/54ee6c875765b0158113907b140006b9.param
-0.997,-0.997,-0.993,0.99,0.993,0.999,-0.999,0.998,0.983,-0.994,0.958,0.856,-0.952,-0.979,-0.989,-0.974,0.991,1.0,0.996,-0.979,-0.998,0.96,-0.999,-0.994,-1.0,-0.975,-0.986,0.975,-0.997,-0.933,-0.995,-0.999,0.989,-0.984,-0.984,-0.996,0.926,-0.965,-0.996,0.997,0.997,0.978,0.62,-0.993,-0.996,-0.999,0.97,0.995,-0.978,-0.976,-0.999,-0.989,0.982,0.964,0.93,0.995,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.697,0.994,0.995,0.755,-0.962,0.987,-0.987,0.997,0.996,-0.999,0.979,0.92,-0.99,0.967,-0.997,0.993,0.999,-0.936,0.967,-1.0,-0.991,0.936,0.989,0.988,-0.962,-0.977,-0.959,0.998,-0.993,0.949,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/71d2b6731bd7aa07ab715905be2da1ca.param
0.975,0.842,0.997,0.637,-0.995,-0.979,0.979,-0.896,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.78,-0.97,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.989,0.984,-0.948,-0.841,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.717,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.948,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.168,-0.986,0.992,-0.985,0.994,-0.969,-0.955,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/99a1c526239fbd420c5797b9b2c29a58.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.993,0.963,0.884,-0.96,-0.982,-0.987,-0.977,0.991,1.0,0.996,-0.984,-0.999,0.959,-0.999,-0.995,-1.0,-0.977,-0.986,0.98,-0.997,-0.945,-0.995,-0.999,0.99,-0.985,-0.985,-0.995,0.943,-0.973,-0.996,0.997,0.996,0.98,0.638,-0.992,-0.996,-0.999,0.976,0.994,-0.981,-0.98,-0.999,-0.99,0.985,0.972,0.937,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.997,0.759,0.994,0.996,0.779,-0.967,0.985,-0.989,0.996,0.996,-0.999,0.982,0.931,-0.989,0.963,-0.996,0.993,0.999,-0.948,0.974,-1.0,-0.991,0.945,0.988,0.988,-0.967,-0.973,-0.964,0.998,-0.991,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/728df527723c4c82dfdb553f9426f4ff.param
-0.997,-0.996,0.931,0.999,-0.971,0.993,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.987,-0.889,0.99,0.991,0.971,-0.977,0.999,-0.982,-0.233,-0.98,0.996,-0.997,-0.995,-1.0,0.999,-0.981,-0.984,-0.99,0.944,-0.588,-0.999,-0.998,0.998,0.846,1.0,1.0,-0.968,0.99,-0.999,-1.0,-0.993,-0.992,0.999,0.999,0.991,-0.995,0.906,-0.997,-0.994,-0.997,1.0,0.985,-0.999,0.999,0.969,0.991,-0.968,0.981,-0.995,1.0,0.942,-0.996,0.996,0.999,0.991,0.992,0.999,-0.967,-0.87,-0.998,-0.999,1.0,-0.998,0.857,0.877,0.995,-0.998,-0.992,-0.993,-0.998,0.997,0.986,0.98,-0.999,0.999,0.639,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/462284ce5c7297a9879e6c8202c40fee.param
-0.971,-0.988,0.995,0.996,-0.989,0.944,-0.975,0.987,0.949,-0.997,-0.999,-0.999,0.998,0.999,-0.998,0.994,-0.993,0.843,0.9,0.992,-0.85,0.999,-0.981,0.887,-0.85,0.999,-0.976,-0.998,-0.999,1.0,-0.979,-0.969,-0.998,0.99,0.685,-0.998,-0.998,0.999,0.982,0.999,0.999,-0.993,0.993,-0.999,-0.999,-0.923,-0.996,0.999,1.0,0.996,-0.967,0.986,-0.999,-0.998,-0.999,0.999,0.78,-0.997,0.998,0.751,0.903,-0.629,0.901,-0.996,0.999,0.829,-0.996,0.999,0.999,0.998,0.863,0.998,-0.794,-0.99,-0.999,-0.996,1.0,-0.997,-0.254,0.257,0.998,-0.999,-0.893,-0.992,-0.999,0.987,0.821,0.994,-0.999,0.999,-0.446,-0.999,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51ba6ba8b7aeaaf3ca009d9e3c96d42f.param
-0.996,-0.996,-0.992,0.99,0.991,0.999,-0.999,0.997,0.977,-0.994,0.962,0.834,-0.948,-0.974,-0.99,-0.973,0.992,1.0,0.997,-0.97,-0.998,0.946,-0.998,-0.993,-1.0,-0.976,-0.981,0.968,-0.997,-0.93,-0.994,-0.999,0.991,-0.986,-0.98,-0.996,0.9,-0.953,-0.997,0.997,0.997,0.977,0.393,-0.994,-0.996,-0.999,0.962,0.996,-0.98,-0.969,-0.999,-0.987,0.977,0.949,0.932,0.995,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.568,0.993,0.992,0.726,-0.963,0.987,-0.987,0.997,0.997,-0.998,0.973,0.908,-0.991,0.965,-0.996,0.991,0.999,-0.92,0.959,-1.0,-0.989,0.937,0.989,0.989,-0.953,-0.977,-0.962,0.999,-0.993,0.961,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95adf2aa603912b71ea3e12004a29468.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.984,-0.992,0.966,0.893,-0.963,-0.983,-0.987,-0.978,0.991,0.999,0.995,-0.985,-0.999,0.957,-0.999,-0.995,-1.0,-0.978,-0.985,0.982,-0.996,-0.949,-0.995,-0.999,0.99,-0.985,-0.985,-0.995,0.947,-0.975,-0.996,0.996,0.996,0.981,0.639,-0.992,-0.996,-0.999,0.977,0.994,-0.982,-0.981,-0.999,-0.99,0.987,0.974,0.941,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.997,0.779,0.993,0.996,0.794,-0.969,0.984,-0.989,0.996,0.995,-0.999,0.982,0.935,-0.988,0.96,-0.996,0.993,0.999,-0.952,0.976,-1.0,-0.99,0.948,0.987,0.987,-0.968,-0.97,-0.966,0.998,-0.991,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e444e95abf349cdb0e8e36367f6d66cf.param
-0.997,-0.998,-0.993,0.991,0.993,0.999,-0.999,0.998,0.986,-0.994,0.954,0.854,-0.949,-0.979,-0.989,-0.973,0.99,1.0,0.996,-0.979,-0.999,0.966,-0.999,-0.994,-1.0,-0.973,-0.988,0.976,-0.997,-0.931,-0.995,-0.999,0.989,-0.984,-0.986,-0.996,0.928,-0.966,-0.996,0.997,0.997,0.977,0.67,-0.994,-0.997,-0.999,0.971,0.995,-0.975,-0.977,-0.999,-0.989,0.981,0.966,0.925,0.995,0.992,-0.996,0.995,0.999,0.997,-1.0,0.997,0.708,0.995,0.996,0.744,-0.958,0.988,-0.986,0.997,0.996,-0.999,0.98,0.918,-0.99,0.971,-0.997,0.993,0.999,-0.937,0.966,-1.0,-0.991,0.932,0.989,0.989,-0.963,-0.979,-0.956,0.998,-0.993,0.941,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/324303424b44214d64e7ddb711965cb3.param
0.975,0.841,0.997,0.638,-0.995,-0.979,0.979,-0.896,-0.967,-0.911,-0.989,-0.991,0.987,0.999,-0.922,0.781,-0.97,-0.975,-0.965,0.997,0.994,0.966,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.989,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.94,0.984,0.988,-0.943,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.803,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.719,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.17,-0.986,0.992,-0.985,0.994,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8afb55b118f3d589650cc2aa802d855.param
0.976,0.845,0.997,0.635,-0.995,-0.98,0.98,-0.898,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.775,-0.969,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.983,-0.948,-0.842,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.938,0.984,0.988,-0.94,0.929,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.963,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.711,0.974,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.987,0.167,-0.986,0.992,-0.985,0.993,-0.969,-0.956,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e75ce9cfa1e08fd19aa7089d453e055f.param
0.826,0.197,0.998,0.866,-0.996,-0.843,0.866,-0.372,-0.783,-0.955,-0.997,-0.996,0.995,0.999,-0.973,0.948,-0.992,-0.899,-0.856,0.997,0.966,0.99,-0.974,0.995,0.806,0.997,0.679,-0.999,-0.995,0.997,-0.966,-0.892,-0.992,0.993,0.993,-0.991,-0.995,0.998,0.979,0.995,0.994,-0.983,0.977,-0.993,-0.992,0.904,-0.997,0.993,0.998,0.996,0.337,0.994,-0.999,-0.999,-0.993,0.989,-0.905,-0.971,0.989,-0.955,-0.961,0.974,-0.945,-0.998,0.995,-0.945,-0.924,0.993,0.995,0.996,-0.912,0.971,0.748,-0.998,-0.997,-0.968,0.998,-0.976,-0.987,-0.983,0.998,-0.999,0.956,-0.982,-0.996,0.614,-0.948,0.994,-0.993,0.998,-0.97,-0.982,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3949d3283470df5d4a419a0490c71ff9.param
0.975,0.844,0.997,0.637,-0.995,-0.98,0.98,-0.898,-0.968,-0.912,-0.989,-0.991,0.987,0.999,-0.922,0.775,-0.969,-0.975,-0.964,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.99,0.983,-0.948,-0.843,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.937,0.984,0.988,-0.941,0.929,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.803,0.987,-0.998,-0.999,-0.963,0.974,-0.95,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.712,0.974,0.989,0.987,-0.973,0.946,0.903,-0.996,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.987,0.169,-0.986,0.992,-0.985,0.993,-0.969,-0.956,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3968a50e840e2043e8823ac19ab287e4.param
-0.995,-0.996,0.98,0.999,-0.982,0.988,-0.996,0.996,0.985,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.992,-0.968,0.976,0.982,0.982,-0.968,0.999,-0.981,0.35,-0.967,0.998,-0.995,-0.996,-1.0,1.0,-0.982,-0.981,-0.996,0.978,-0.146,-0.999,-0.998,0.998,0.945,1.0,1.0,-0.984,0.992,-0.999,-1.0,-0.987,-0.995,0.999,1.0,0.995,-0.991,0.961,-0.998,-0.996,-0.998,1.0,0.968,-0.998,0.999,0.946,0.985,-0.934,0.975,-0.996,1.0,0.941,-0.997,0.998,0.999,0.996,0.981,0.999,-0.948,-0.957,-0.998,-0.998,1.0,-0.998,0.636,0.788,0.997,-0.998,-0.985,-0.993,-0.999,0.995,0.972,0.989,-0.999,0.999,0.28,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8cba76891aa63cd2512b33b9970c07f2.param
