feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.981,-0.994,0.998,0.997,0.995,-0.982,-0.999,-0.994,-0.998,-0.965,0.997,-0.977,0.995,-0.997,0.9,-0.992,0.998,0.996,-0.985,0.992,-0.986,-0.999,0.957,0.993,-0.994,0.996,0.991,-0.97,0.99,0.997,0.98,0.995,1.0,1.0,-0.998,-0.962,0.998,-0.995,0.978,0.991,-0.996,-0.854,-0.984,0.997,-0.995,-0.98,0.999,0.991,0.999,0.999,0.916,-0.998,-0.997,-0.997,0.995,-0.972,-0.974,-0.998,-0.982,0.968,0.992,0.987,-0.972,-0.972,0.999,0.989,-0.999,0.993,-0.999,-0.999,0.982,-0.995,-0.931,-0.983,0.992,0.957,0.999,-0.991,0.995,-0.985,0.935,-0.389,-0.995,0.988,0.946,-0.987,-0.995,-0.989,0.974,-0.999,-0.996,-0.965,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2c85d44c9c3bdca0d0c5653c99252c05.param
-0.986,-0.998,-0.949,0.993,0.997,0.976,-0.889,0.815,0.986,-0.998,0.146,0.239,0.545,0.114,0.999,0.995,-0.991,-0.913,-0.997,-0.939,-0.993,0.991,0.996,-0.983,0.976,-0.528,0.994,-0.999,-0.988,0.984,-0.984,-0.982,0.991,0.974,0.984,-0.71,-0.907,0.96,-0.991,0.999,0.985,-0.998,-0.995,0.991,-0.995,-0.998,0.845,0.993,0.99,-0.718,1.0,-0.996,-0.998,-0.984,-0.058,0.989,0.387,-0.992,-0.349,0.998,-0.976,-0.992,-0.998,-0.999,0.954,-0.996,-0.975,-0.966,-0.979,0.923,0.998,-0.997,-0.999,-0.989,0.997,0.967,0.948,-0.999,-0.931,-0.997,0.999,-0.999,-0.967,-0.966,0.999,-0.991,-0.991,0.995,0.89,0.986,0.977,-0.897,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e552a510635958f96dc9138135eb179.param
0.979,-0.995,0.998,0.998,0.997,-0.975,-0.999,-0.993,-0.998,-0.976,0.997,-0.978,0.996,-0.997,0.941,-0.99,0.997,0.995,-0.991,0.991,-0.989,-0.999,0.965,0.993,-0.993,0.996,0.992,-0.98,0.989,0.997,0.978,0.994,1.0,1.0,-0.997,-0.976,0.998,-0.994,0.974,0.994,-0.995,-0.908,-0.991,0.997,-0.997,-0.988,0.999,0.994,0.999,0.999,0.955,-0.998,-0.998,-0.997,0.995,-0.96,-0.977,-0.999,-0.981,0.979,0.99,0.986,-0.985,-0.983,0.999,0.988,-0.999,0.993,-0.999,-0.998,0.988,-0.996,-0.963,-0.99,0.995,0.973,0.999,-0.994,0.994,-0.99,0.964,-0.643,-0.996,0.985,0.965,-0.99,-0.997,-0.987,0.981,-0.999,-0.995,-0.977,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b7f9d33248929b9c44bfc37eefdee462.param
0.857,0.917,-0.966,0.28,0.974,0.97,-0.64,0.541,0.987,-0.719,-0.702,0.701,0.97,-0.963,0.955,0.988,-0.983,0.833,-0.205,-0.901,0.759,0.992,0.745,0.829,0.51,-0.551,-0.915,-0.915,0.902,-0.986,0.794,-0.951,-0.943,-0.923,0.961,-0.985,-0.933,0.564,0.43,0.904,0.966,-0.441,-0.931,-0.562,-0.91,-0.881,0.461,0.684,-0.946,-0.78,0.954,-0.767,-0.662,0.206,-0.43,0.963,-0.976,0.892,0.988,0.869,0.633,0.823,-0.965,-0.837,0.927,0.87,0.864,0.852,0.488,0.917,0.964,-0.765,-0.983,-0.962,0.326,0.988,0.767,-0.922,-0.686,0.82,0.98,-0.987,-0.958,-0.797,0.93,0.921,0.901,-0.912,0.969,0.969,0.973,-0.973,-0.907,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/22c011fc07b60f75cf36172a1014a27f.param
-0.997,-0.996,-0.98,0.989,0.946,0.969,0.138,0.972,0.993,-0.993,-0.891,0.587,-0.815,0.955,0.991,0.996,-0.995,-0.992,-0.98,-0.984,-0.99,0.992,0.988,-0.998,0.994,-0.94,0.994,-0.996,-0.998,0.99,-0.998,-0.984,0.91,0.896,0.987,0.618,-0.983,0.985,-0.997,0.995,0.993,-0.998,-0.94,0.975,-0.963,-0.994,0.323,0.963,0.967,-0.952,0.997,-0.992,-0.982,-0.96,-0.864,0.98,0.958,-0.965,-0.882,0.991,-0.996,-0.998,-0.986,-0.991,0.435,-1.0,-0.653,-0.995,-0.877,0.982,0.992,-0.99,-0.995,-0.791,0.981,0.462,0.294,-0.997,-0.984,-0.995,0.991,-0.997,-0.308,-0.987,0.994,-0.986,-0.95,0.999,-0.08,0.993,0.993,0.075,0.97,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a9817c0eb790b7d277183278ef8ee97.param
-0.961,-0.997,-0.931,0.992,0.999,0.977,-0.957,0.537,0.979,-0.998,0.679,0.116,0.894,-0.664,0.999,0.993,-0.986,-0.661,-0.998,-0.87,-0.991,0.991,0.996,-0.945,0.948,-0.071,0.987,-0.999,-0.967,0.961,-0.955,-0.978,0.992,0.968,0.978,-0.918,-0.84,0.932,-0.976,0.999,0.982,-0.997,-0.997,0.989,-0.997,-0.999,0.901,0.995,0.989,-0.372,1.0,-0.997,-0.999,-0.984,0.458,0.99,-0.443,-0.994,0.198,0.998,-0.932,-0.981,-0.999,-0.999,0.98,-0.986,-0.986,-0.904,-0.983,0.857,0.999,-0.998,-1.0,-0.996,0.998,0.991,0.981,-0.999,-0.833,-0.997,0.999,-1.0,-0.99,-0.941,0.999,-0.989,-0.991,0.983,0.97,0.977,0.958,-0.971,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f88befadb81fce21c93646f89b897762.param
-0.995,-0.998,-0.971,0.992,0.98,0.972,-0.401,0.952,0.991,-0.996,-0.74,0.457,-0.556,0.88,0.995,0.995,-0.994,-0.984,-0.991,-0.977,-0.993,0.991,0.992,-0.996,0.991,-0.885,0.995,-0.998,-0.997,0.991,-0.996,-0.983,0.969,0.949,0.986,0.221,-0.968,0.98,-0.996,0.998,0.99,-0.998,-0.976,0.985,-0.982,-0.997,0.604,0.982,0.981,-0.918,0.999,-0.995,-0.992,-0.976,-0.734,0.984,0.912,-0.981,-0.826,0.995,-0.993,-0.997,-0.994,-0.995,0.769,-0.999,-0.872,-0.992,-0.943,0.972,0.995,-0.994,-0.997,-0.919,0.992,0.758,0.682,-0.998,-0.976,-0.997,0.996,-0.998,-0.73,-0.982,0.997,-0.99,-0.977,0.999,0.37,0.992,0.99,-0.382,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37a8a7925532e09bf8a3cb47b9781541.param
0.973,-0.996,0.997,0.998,0.998,-0.966,-0.999,-0.993,-0.997,-0.983,0.997,-0.98,0.995,-0.997,0.962,-0.987,0.996,0.994,-0.994,0.988,-0.991,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.973,0.993,1.0,1.0,-0.997,-0.981,0.998,-0.993,0.966,0.996,-0.993,-0.939,-0.994,0.997,-0.998,-0.991,0.999,0.996,0.999,0.999,0.974,-0.999,-0.998,-0.997,0.994,-0.947,-0.979,-0.999,-0.98,0.986,0.987,0.981,-0.991,-0.988,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.991,-0.997,-0.977,-0.992,0.996,0.98,0.999,-0.995,0.993,-0.993,0.977,-0.789,-0.997,0.98,0.975,-0.993,-0.997,-0.984,0.984,-0.998,-0.995,-0.982,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/173f0689562564067c3311ec02c1ed22.param
-0.912,-0.994,-0.929,0.988,0.999,0.979,-0.968,0.338,0.98,-0.998,0.791,0.093,0.954,-0.867,0.999,0.992,-0.984,-0.295,-0.997,-0.829,-0.984,0.993,0.995,-0.886,0.921,0.085,0.967,-0.999,-0.935,0.891,-0.913,-0.976,0.986,0.943,0.975,-0.959,-0.819,0.913,-0.953,0.999,0.982,-0.995,-0.997,0.981,-0.997,-0.999,0.905,0.995,0.979,-0.162,1.0,-0.996,-0.998,-0.976,0.618,0.99,-0.787,-0.99,0.571,0.998,-0.859,-0.96,-0.999,-0.999,0.985,-0.967,-0.984,-0.805,-0.979,0.832,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.986,-0.999,-0.736,-0.994,1.0,-1.0,-0.994,-0.921,0.999,-0.981,-0.987,0.957,0.985,0.973,0.95,-0.984,0.974,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/03b78450d6c380c354e0379ca857e498.param
-0.933,-0.997,-0.914,0.991,0.999,0.975,-0.971,0.34,0.974,-0.999,0.794,0.056,0.946,-0.838,0.999,0.991,-0.981,-0.38,-0.998,-0.815,-0.989,0.991,0.996,-0.893,0.919,0.143,0.979,-0.999,-0.944,0.941,-0.925,-0.973,0.992,0.965,0.972,-0.953,-0.792,0.903,-0.96,0.999,0.978,-0.996,-0.998,0.987,-0.998,-0.999,0.919,0.996,0.987,-0.121,1.0,-0.997,-0.999,-0.982,0.623,0.989,-0.708,-0.993,0.369,0.998,-0.878,-0.967,-0.999,-0.999,0.986,-0.973,-0.988,-0.832,-0.984,0.81,0.999,-0.998,-1.0,-0.997,0.998,0.995,0.987,-0.999,-0.739,-0.996,1.0,-1.0,-0.994,-0.918,0.999,-0.987,-0.991,0.964,0.982,0.969,0.943,-0.982,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44d0c68f2764755e4564b9c90b2c69c9.param
-0.969,-0.997,-0.943,0.991,0.999,0.979,-0.941,0.642,0.984,-0.998,0.572,0.165,0.849,-0.516,0.999,0.994,-0.989,-0.763,-0.997,-0.9,-0.99,0.993,0.996,-0.962,0.961,-0.232,0.988,-0.999,-0.976,0.962,-0.966,-0.981,0.99,0.963,0.982,-0.889,-0.873,0.948,-0.981,0.999,0.985,-0.997,-0.997,0.988,-0.996,-0.999,0.878,0.994,0.987,-0.52,1.0,-0.996,-0.998,-0.982,0.328,0.991,-0.281,-0.992,0.179,0.998,-0.95,-0.985,-0.999,-0.999,0.974,-0.99,-0.982,-0.927,-0.98,0.889,0.999,-0.998,-0.999,-0.995,0.997,0.988,0.974,-0.999,-0.874,-0.997,0.999,-1.0,-0.986,-0.954,0.999,-0.988,-0.99,0.988,0.959,0.982,0.968,-0.961,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a854eb83ddba96494879279dab02c60.param
-0.907,-0.994,-0.928,0.988,0.999,0.979,-0.969,0.318,0.98,-0.998,0.799,0.089,0.957,-0.878,0.999,0.992,-0.984,-0.253,-0.997,-0.823,-0.984,0.993,0.995,-0.876,0.917,0.104,0.965,-0.999,-0.93,0.886,-0.907,-0.976,0.986,0.943,0.974,-0.962,-0.814,0.908,-0.95,0.999,0.981,-0.995,-0.997,0.98,-0.997,-0.999,0.908,0.995,0.979,-0.134,1.0,-0.996,-0.998,-0.976,0.631,0.99,-0.801,-0.989,0.581,0.998,-0.849,-0.958,-0.999,-0.999,0.986,-0.964,-0.984,-0.792,-0.979,0.827,0.999,-0.998,-1.0,-0.997,0.997,0.996,0.987,-0.999,-0.724,-0.994,1.0,-1.0,-0.994,-0.918,0.999,-0.981,-0.986,0.953,0.986,0.973,0.949,-0.984,0.974,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b9baa40a8f967d83e75fb8ac1566015.param
0.942,0.91,-0.904,0.345,0.975,0.946,-0.782,0.296,0.962,-0.641,-0.627,0.562,0.981,-0.982,0.933,0.97,-0.955,0.929,-0.088,-0.79,0.78,0.974,0.708,0.95,0.08,-0.34,-0.915,-0.901,0.965,-0.985,0.906,-0.874,-0.917,-0.863,0.885,-0.987,-0.846,0.149,0.723,0.891,0.908,-0.255,-0.935,-0.523,-0.924,-0.861,0.644,0.703,-0.923,-0.567,0.929,-0.786,-0.683,0.12,-0.228,0.924,-0.985,0.884,0.984,0.835,0.847,0.93,-0.957,-0.796,0.956,0.958,0.835,0.949,0.219,0.814,0.957,-0.752,-0.973,-0.969,0.339,0.989,0.85,-0.922,-0.429,0.851,0.971,-0.976,-0.974,-0.596,0.905,0.925,0.874,-0.972,0.978,0.918,0.934,-0.975,-0.853,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c44e4d17c4c3aab5465a618579e4e10e.param
0.972,-0.997,0.997,0.998,0.998,-0.964,-0.999,-0.993,-0.997,-0.984,0.997,-0.982,0.995,-0.997,0.967,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.986,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.963,0.996,-0.993,-0.946,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.997,0.993,-0.943,-0.98,-0.999,-0.979,0.987,0.986,0.979,-0.992,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.98,-0.993,0.996,0.982,0.999,-0.996,0.993,-0.994,0.979,-0.818,-0.997,0.979,0.977,-0.994,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7969264dc17091079bfeda8bcabf1738.param
0.977,-0.996,0.997,0.998,0.997,-0.971,-0.999,-0.993,-0.997,-0.98,0.997,-0.98,0.996,-0.997,0.955,-0.988,0.997,0.995,-0.992,0.99,-0.99,-0.998,0.968,0.992,-0.992,0.996,0.992,-0.984,0.988,0.997,0.976,0.994,1.0,1.0,-0.997,-0.98,0.998,-0.994,0.97,0.995,-0.994,-0.928,-0.993,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.967,-0.998,-0.998,-0.997,0.994,-0.954,-0.979,-0.999,-0.98,0.984,0.989,0.984,-0.989,-0.986,0.999,0.987,-0.999,0.992,-1.0,-0.998,0.99,-0.997,-0.972,-0.992,0.996,0.978,0.999,-0.995,0.994,-0.992,0.972,-0.739,-0.997,0.982,0.971,-0.992,-0.997,-0.986,0.983,-0.998,-0.995,-0.98,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/adc9eeb1d7f357b0929fce4faa88c6a2.param
0.944,0.962,-0.927,0.073,0.947,0.949,-0.697,0.414,0.966,-0.371,-0.72,0.697,0.975,-0.976,0.87,0.968,-0.957,0.921,0.258,-0.8,0.879,0.977,0.519,0.941,0.105,-0.449,-0.953,-0.812,0.966,-0.99,0.916,-0.883,-0.961,-0.934,0.895,-0.982,-0.88,0.115,0.763,0.792,0.927,-0.014,-0.857,-0.701,-0.849,-0.72,0.476,0.437,-0.966,-0.707,0.846,-0.647,-0.391,0.352,-0.37,0.913,-0.978,0.946,0.986,0.69,0.85,0.938,-0.91,-0.608,0.934,0.96,0.918,0.943,0.492,0.844,0.914,-0.53,-0.945,-0.942,-0.048,0.98,0.745,-0.852,-0.478,0.932,0.941,-0.955,-0.949,-0.561,0.796,0.967,0.943,-0.977,0.965,0.924,0.943,-0.958,-0.918,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd68fcd4b36f1ab65ab1a525b827af2c.param
-0.944,-0.995,-0.943,0.988,0.999,0.981,-0.956,0.496,0.984,-0.998,0.715,0.15,0.926,-0.763,0.999,0.994,-0.988,-0.552,-0.997,-0.871,-0.986,0.994,0.995,-0.936,0.947,-0.079,0.977,-0.999,-0.959,0.918,-0.943,-0.981,0.986,0.943,0.981,-0.939,-0.858,0.938,-0.969,0.999,0.985,-0.996,-0.997,0.983,-0.997,-0.999,0.885,0.994,0.981,-0.371,1.0,-0.996,-0.998,-0.977,0.493,0.991,-0.642,-0.99,0.502,0.998,-0.912,-0.975,-0.999,-0.999,0.98,-0.981,-0.982,-0.876,-0.977,0.87,0.999,-0.998,-1.0,-0.996,0.997,0.993,0.981,-0.999,-0.815,-0.995,0.999,-1.0,-0.991,-0.942,0.999,-0.983,-0.987,0.977,0.978,0.98,0.963,-0.977,0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/58470e15cc4496fcb6a2b1cdce1d7b9a.param
0.971,0.04,0.999,0.781,-0.447,-0.992,-0.986,-0.989,-0.999,0.929,0.969,-0.796,0.829,-0.966,-0.987,-0.999,1.0,0.988,0.832,0.994,0.095,-1.0,-0.728,0.992,-0.992,0.987,0.851,0.814,0.981,0.985,0.934,0.998,0.997,0.993,-0.999,0.904,0.997,-0.996,0.987,-0.513,-0.997,0.937,0.907,0.936,-0.196,0.915,0.965,-0.765,0.928,0.994,-0.992,-0.643,0.44,-0.948,0.974,-0.997,-0.091,-0.597,-0.987,-0.919,0.988,0.985,0.987,0.881,0.97,0.982,-0.986,0.977,-0.984,-0.999,-0.849,-0.144,0.992,0.961,-0.373,-0.954,0.549,0.307,0.994,0.678,-0.984,0.997,0.038,0.998,-0.956,0.012,-0.509,-0.992,-0.689,-0.999,-0.997,0.9,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/130cd22d7e22e01d5ae9fc793a70b1d1.param
0.975,-0.996,0.997,0.998,0.997,-0.97,-0.999,-0.993,-0.997,-0.981,0.997,-0.98,0.995,-0.997,0.956,-0.988,0.997,0.994,-0.993,0.989,-0.991,-0.998,0.968,0.991,-0.992,0.996,0.992,-0.984,0.987,0.997,0.974,0.994,1.0,1.0,-0.997,-0.979,0.998,-0.993,0.968,0.995,-0.994,-0.93,-0.993,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.968,-0.998,-0.998,-0.997,0.994,-0.953,-0.978,-0.999,-0.981,0.984,0.988,0.983,-0.989,-0.986,0.999,0.986,-0.999,0.992,-1.0,-0.998,0.99,-0.997,-0.973,-0.991,0.996,0.977,0.999,-0.995,0.994,-0.992,0.972,-0.745,-0.996,0.982,0.972,-0.992,-0.997,-0.985,0.983,-0.998,-0.995,-0.98,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8c6559d29fc994ec740a3e7597812e61.param
-0.983,-0.998,-0.95,0.992,0.998,0.978,-0.902,0.788,0.986,-0.998,0.258,0.226,0.644,-0.043,0.999,0.995,-0.991,-0.891,-0.997,-0.933,-0.992,0.992,0.996,-0.981,0.974,-0.476,0.993,-0.999,-0.986,0.979,-0.981,-0.982,0.99,0.97,0.984,-0.769,-0.903,0.96,-0.989,0.999,0.986,-0.998,-0.995,0.99,-0.995,-0.999,0.849,0.994,0.989,-0.691,1.0,-0.996,-0.998,-0.983,0.032,0.99,0.233,-0.992,-0.188,0.998,-0.973,-0.991,-0.998,-0.999,0.958,-0.995,-0.976,-0.96,-0.978,0.92,0.998,-0.997,-0.999,-0.991,0.997,0.974,0.955,-0.999,-0.923,-0.997,0.999,-0.999,-0.973,-0.965,0.999,-0.991,-0.99,0.994,0.914,0.986,0.976,-0.919,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ddf49664fdddd5b67de377ba64275460.param
0.985,-0.981,0.999,0.994,0.981,-0.991,-0.999,-0.994,-0.999,-0.857,0.997,-0.967,0.993,-0.997,0.534,-0.996,0.999,0.997,-0.931,0.995,-0.964,-0.999,0.906,0.995,-0.995,0.996,0.987,-0.894,0.991,0.996,0.982,0.997,1.0,0.999,-0.999,-0.847,0.999,-0.997,0.986,0.964,-0.998,-0.437,-0.909,0.995,-0.985,-0.915,0.998,0.958,0.998,0.999,0.478,-0.995,-0.989,-0.996,0.996,-0.988,-0.953,-0.996,-0.984,0.862,0.994,0.991,-0.812,-0.872,0.998,0.992,-0.999,0.992,-0.999,-0.999,0.932,-0.99,-0.565,-0.914,0.97,0.813,0.997,-0.969,0.996,-0.943,0.651,0.575,-0.988,0.994,0.799,-0.96,-0.989,-0.992,0.921,-0.999,-0.997,-0.869,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac86f30b39ba66214ab915350d85b09e.param
0.979,-0.995,0.998,0.998,0.997,-0.975,-0.999,-0.993,-0.998,-0.977,0.997,-0.978,0.996,-0.997,0.943,-0.99,0.997,0.995,-0.991,0.99,-0.989,-0.999,0.965,0.992,-0.993,0.996,0.992,-0.981,0.989,0.997,0.978,0.994,1.0,1.0,-0.997,-0.976,0.998,-0.994,0.973,0.994,-0.995,-0.91,-0.991,0.997,-0.997,-0.988,0.999,0.994,0.999,0.999,0.956,-0.998,-0.998,-0.997,0.995,-0.961,-0.978,-0.999,-0.981,0.98,0.99,0.985,-0.985,-0.983,0.999,0.988,-0.999,0.993,-0.999,-0.998,0.988,-0.996,-0.963,-0.99,0.995,0.973,0.999,-0.994,0.994,-0.99,0.964,-0.657,-0.996,0.984,0.965,-0.99,-0.997,-0.987,0.981,-0.999,-0.995,-0.977,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edd11cff39b73754e6c92bf8b668945e.param
0.972,-0.997,0.997,0.998,0.998,-0.964,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.966,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.971,0.99,-0.991,0.995,0.993,-0.986,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.964,0.996,-0.993,-0.944,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.977,-0.999,-0.998,-0.997,0.993,-0.944,-0.979,-0.999,-0.98,0.987,0.987,0.98,-0.991,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.979,-0.993,0.996,0.981,0.999,-0.995,0.993,-0.994,0.979,-0.813,-0.997,0.979,0.977,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f923b0472138ef946ec801d2336837.param
0.98,-0.995,0.998,0.997,0.996,-0.978,-0.999,-0.993,-0.998,-0.972,0.997,-0.978,0.995,-0.997,0.927,-0.991,0.998,0.995,-0.989,0.991,-0.988,-0.999,0.962,0.993,-0.993,0.996,0.992,-0.977,0.989,0.997,0.979,0.995,1.0,1.0,-0.998,-0.971,0.998,-0.995,0.976,0.993,-0.995,-0.889,-0.988,0.997,-0.996,-0.985,0.999,0.993,0.999,0.999,0.941,-0.998,-0.997,-0.997,0.995,-0.966,-0.976,-0.998,-0.981,0.975,0.991,0.986,-0.981,-0.979,0.999,0.988,-0.999,0.993,-0.999,-0.999,0.985,-0.996,-0.952,-0.987,0.994,0.967,0.999,-0.992,0.995,-0.988,0.954,-0.551,-0.996,0.986,0.958,-0.989,-0.996,-0.988,0.978,-0.999,-0.996,-0.972,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3cb7294ad7aad4da9731d4af7cfbd2c9.param
-0.879,-0.995,-0.897,0.99,0.999,0.973,-0.976,0.172,0.97,-0.999,0.838,-0.015,0.967,-0.915,0.999,0.988,-0.977,-0.047,-0.997,-0.757,-0.986,0.99,0.995,-0.801,0.881,0.262,0.965,-0.999,-0.901,0.895,-0.876,-0.967,0.989,0.957,0.963,-0.971,-0.75,0.869,-0.933,0.999,0.974,-0.995,-0.998,0.982,-0.998,-0.999,0.928,0.996,0.983,0.076,1.0,-0.996,-0.999,-0.979,0.715,0.987,-0.852,-0.991,0.525,0.998,-0.795,-0.942,-0.999,-0.999,0.989,-0.948,-0.987,-0.71,-0.984,0.773,0.999,-0.998,-1.0,-0.997,0.997,0.997,0.991,-0.999,-0.633,-0.995,1.0,-1.0,-0.996,-0.891,0.999,-0.982,-0.989,0.927,0.989,0.961,0.93,-0.987,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1872ef09d94b23491bb3cef3828df06e.param
-0.87,-0.994,-0.904,0.989,0.999,0.974,-0.975,0.182,0.973,-0.998,0.836,0.015,0.969,-0.919,0.999,0.989,-0.978,-0.016,-0.997,-0.768,-0.984,0.991,0.995,-0.798,0.883,0.237,0.959,-0.999,-0.896,0.875,-0.87,-0.968,0.987,0.951,0.965,-0.971,-0.764,0.872,-0.931,0.999,0.975,-0.994,-0.998,0.98,-0.998,-0.999,0.924,0.996,0.98,0.057,1.0,-0.996,-0.998,-0.976,0.71,0.988,-0.862,-0.99,0.576,0.998,-0.785,-0.939,-0.999,-0.999,0.989,-0.944,-0.986,-0.7,-0.982,0.783,0.999,-0.998,-1.0,-0.997,0.997,0.997,0.99,-0.999,-0.636,-0.994,1.0,-1.0,-0.995,-0.891,0.999,-0.98,-0.987,0.922,0.989,0.964,0.933,-0.987,0.975,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2707106384231ccea9c78454d30dfe5c.param
0.978,-0.996,0.998,0.998,0.997,-0.972,-0.999,-0.993,-0.997,-0.979,0.997,-0.979,0.996,-0.997,0.951,-0.989,0.997,0.995,-0.992,0.99,-0.99,-0.999,0.967,0.992,-0.993,0.996,0.992,-0.982,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.979,0.998,-0.994,0.971,0.995,-0.994,-0.921,-0.992,0.997,-0.997,-0.989,0.999,0.995,0.999,0.999,0.964,-0.998,-0.998,-0.997,0.994,-0.957,-0.979,-0.999,-0.98,0.982,0.989,0.985,-0.988,-0.985,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.989,-0.997,-0.969,-0.991,0.995,0.976,0.999,-0.994,0.994,-0.991,0.969,-0.709,-0.996,0.983,0.969,-0.991,-0.997,-0.987,0.983,-0.998,-0.995,-0.979,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f875c8a4c4e21ced9bb9664febf37861.param
-0.942,-0.996,-0.937,0.989,0.999,0.98,-0.961,0.458,0.982,-0.998,0.741,0.127,0.931,-0.785,0.999,0.993,-0.987,-0.513,-0.997,-0.859,-0.987,0.993,0.995,-0.927,0.94,-0.017,0.978,-0.999,-0.956,0.927,-0.939,-0.979,0.988,0.951,0.979,-0.942,-0.842,0.93,-0.967,0.999,0.984,-0.996,-0.997,0.984,-0.997,-0.999,0.896,0.995,0.983,-0.306,1.0,-0.996,-0.998,-0.979,0.533,0.99,-0.655,-0.991,0.463,0.998,-0.905,-0.973,-0.999,-0.999,0.982,-0.979,-0.984,-0.867,-0.98,0.855,0.999,-0.998,-1.0,-0.996,0.997,0.994,0.983,-0.999,-0.798,-0.996,0.999,-1.0,-0.992,-0.936,0.999,-0.984,-0.988,0.974,0.979,0.977,0.958,-0.978,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21c51560f67b03b6a1f8308ac09a4364.param
