feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.3,0.687,-0.985,0.988,-0.597,-0.992,0.984,0.988,0.984,-0.993,-0.989,-0.963,0.988,0.998,-0.899,0.996,0.973,0.996,-0.994,-0.993,-0.957,0.991,-0.99,-0.997,-0.979,-0.982,-0.994,-0.976,0.979,0.687,0.987,-0.993,0.143,-0.969,0.867,-0.979,-0.956,0.959,0.992,-0.987,-0.985,0.995,0.973,-0.322,-0.983,0.993,-0.993,0.947,-0.994,0.971,0.996,-0.99,0.819,0.995,0.978,-0.972,0.926,-0.975,-0.997,-0.992,0.993,-0.988,0.991,0.988,-0.969,-0.997,-0.992,-0.996,-0.908,-0.987,-0.994,0.986,-0.987,-0.954,-0.975,0.995,0.977,-0.991,-0.455,-0.993,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.965,-0.995,-0.991,0.963,-0.98,-0.988,0.584,0.928,0.988,-0.944,-0.976,0.974,0.885,0.932,0.994,0.975,0.991,0.941,-0.973,-0.981,-0.996,0.973,-0.978,0.834,-0.966,-0.983,-0.976,-0.942,-0.984,-0.961,0.991,-0.988,-0.986,0.993,-0.989,-0.993,-0.938,0.992,0.985,0.978,-0.979,0.993,-0.959,-0.993,-0.989,-0.989,-0.975,0.985,-0.855,-0.959,0.988,-0.993,-0.933,-0.719,0.992,0.921,-0.968,-0.997,-0.951,-0.981,0.973,-0.99,0.988,0.992,-0.522,0.394,0.6,-0.723,-0.993,-0.975,-0.992,0.98,-0.993,0.943,-0.987,0.99,-0.976,-0.994,0.967,-0.973,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.329,0.762,-0.908,0.971,-0.595,-0.982,0.98,0.96,0.976,-0.989,-0.985,-0.949,0.979,0.992,-0.935,0.994,0.93,0.984,-0.989,-0.988,-0.891,0.943,-0.948,-0.993,-0.978,-0.987,-0.976,-0.965,0.982,0.788,0.953,-0.993,0.233,-0.977,0.884,-0.909,-0.975,0.933,0.977,-0.991,-0.956,0.992,0.987,0.237,-0.961,0.991,-0.98,0.946,-0.992,0.951,0.991,-0.989,0.929,0.99,0.97,-0.961,0.972,-0.943,-0.986,-0.957,0.981,-0.945,0.971,0.977,-0.98,-0.991,-0.994,-0.99,-0.863,-0.989,-0.953,0.973,-0.929,-0.967,-0.957,0.966,0.981,-0.983,-0.685,-0.966,0.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
-0.661,-0.778,-0.997,0.99,-0.932,-0.997,0.99,0.986,0.996,-0.995,-0.996,-0.252,0.992,0.997,0.266,0.999,0.989,0.995,-0.998,-0.997,-0.997,0.995,-0.995,-0.969,-0.989,-0.995,-0.996,-0.992,0.394,-0.424,0.996,-0.999,-0.714,-0.087,-0.468,-0.995,-0.976,0.995,0.996,-0.788,-0.992,0.999,0.766,-0.944,-0.996,0.567,-0.998,0.982,-0.993,0.654,0.998,-0.999,0.331,0.971,0.996,-0.824,0.405,-0.996,-0.996,-0.997,0.995,-0.997,0.997,0.997,-0.966,-0.975,-0.948,-0.995,-0.992,-0.997,-0.997,0.996,-0.997,-0.866,-0.993,0.997,0.428,-0.998,0.385,-0.994,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
0.649,0.653,-0.971,0.988,-0.656,-0.991,0.991,0.984,0.984,-0.99,-0.988,-0.982,0.988,0.995,-0.963,0.996,0.959,0.992,-0.994,-0.993,-0.963,0.98,-0.984,-0.997,-0.98,-0.988,-0.992,-0.976,0.984,0.87,0.984,-0.995,0.483,-0.984,0.93,-0.974,-0.964,0.965,0.988,-0.991,-0.962,0.994,0.991,-0.189,-0.975,0.993,-0.99,0.938,-0.995,0.976,0.995,-0.989,0.942,0.996,0.981,-0.987,0.972,-0.968,-0.993,-0.993,0.987,-0.979,0.991,0.975,-0.975,-0.995,-0.996,-0.995,-0.934,-0.989,-0.986,0.98,-0.981,-0.983,-0.977,0.991,0.98,-0.992,-0.804,-0.981,0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
-0.946,-0.893,-0.979,0.975,-0.959,-0.995,0.919,0.909,0.995,-0.99,-0.992,0.801,0.972,0.976,0.928,0.995,0.993,0.973,-0.994,-0.992,-0.986,0.968,-0.964,-0.195,-0.991,-0.99,-0.97,-0.984,-0.661,-0.871,0.978,-0.993,-0.957,0.742,-0.926,-0.98,-0.977,0.988,0.993,0.567,-0.993,0.997,-0.417,-0.95,-0.99,-0.526,-0.99,0.986,-0.977,-0.686,0.997,-0.998,-0.293,0.371,0.993,0.575,-0.241,-0.994,-0.98,-0.973,0.992,-0.974,0.986,0.997,-0.942,-0.51,-0.67,-0.928,-0.983,-0.991,-0.986,0.993,-0.99,0.06,-0.992,0.984,-0.796,-0.995,0.909,-0.987,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.965,0.961,0.995,-0.936,-0.44,-0.969,0.975,-0.981,0.992,-0.99,-0.956,0.91,0.969,0.876,0.932,0.986,-0.884,0.605,-0.982,-0.992,0.953,-0.979,0.967,-0.974,-0.968,-0.924,0.836,-0.986,-0.188,-0.75,-0.978,-0.899,-0.866,-0.941,-0.82,0.989,-0.987,-0.675,0.941,-0.971,-0.985,0.975,0.995,0.97,-0.632,0.925,-0.976,0.925,-0.987,0.862,0.984,-0.974,0.995,0.952,-0.541,0.497,0.997,0.616,-0.647,0.967,0.962,0.912,-0.989,0.842,-0.983,-0.784,-0.992,-0.975,0.914,-0.986,0.982,0.976,0.959,-0.985,-0.964,-0.973,-0.296,0.541,0.974,-0.234,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
-0.948,-0.992,-0.996,0.982,-0.972,-0.992,0.796,0.968,0.993,-0.969,-0.983,0.932,0.942,0.974,0.983,0.987,0.994,0.973,-0.986,-0.988,-0.998,0.989,-0.99,0.458,-0.977,-0.989,-0.988,-0.958,-0.957,-0.946,0.996,-0.994,-0.979,0.981,-0.981,-0.997,-0.939,0.995,0.992,0.941,-0.986,0.996,-0.934,-0.993,-0.992,-0.966,-0.985,0.984,-0.92,-0.894,0.993,-0.996,-0.895,-0.336,0.994,0.8,-0.943,-0.998,-0.983,-0.993,0.984,-0.995,0.994,0.996,-0.683,-0.189,0.314,-0.872,-0.995,-0.984,-0.997,0.99,-0.996,0.89,-0.988,0.996,-0.929,-0.997,0.947,-0.988,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.93,-0.992,0.953,-0.757,-0.972,-0.921,0.897,-0.942,0.977,-0.661,-0.982,0.983,0.4,-0.972,0.963,0.91,0.665,-0.95,-0.945,-0.811,-0.928,-0.958,0.94,0.982,-0.963,-0.966,0.961,-0.942,-0.987,-0.445,-0.914,-0.988,-0.925,0.993,-0.983,0.934,-0.962,0.948,0.734,0.972,-0.562,0.977,0.631,-0.622,-0.753,-0.993,-0.639,0.978,-0.944,-0.983,0.651,-0.993,0.83,-0.974,0.99,0.975,0.348,-0.921,0.972,0.919,0.248,0.879,-0.778,0.863,-0.911,0.98,-0.423,0.941,-0.98,-0.992,0.968,0.718,0.257,-0.823,-0.939,-0.934,-0.989,-0.966,0.757,0.966,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.913,-0.984,0.987,-0.888,-0.97,-0.928,0.948,-0.978,0.978,-0.783,-0.987,0.975,0.621,-0.983,0.952,0.923,0.615,-0.975,-0.95,-0.882,-0.831,-0.989,0.975,0.968,-0.968,-0.964,0.986,-0.966,-0.983,-0.327,-0.978,-0.989,-0.93,0.986,-0.982,0.98,-0.977,0.921,0.778,0.938,-0.691,0.983,0.856,-0.209,-0.756,-0.985,-0.705,0.981,-0.975,-0.965,0.748,-0.994,0.962,-0.968,0.983,0.97,0.825,-0.885,0.981,0.974,0.47,0.96,-0.929,0.869,-0.964,0.983,-0.746,0.933,-0.965,-0.995,0.987,0.793,0.598,-0.951,-0.96,-0.979,-0.986,-0.947,0.723,0.982,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.881,-0.954,-0.998,0.99,-0.95,-0.995,0.909,0.98,0.993,-0.986,-0.984,0.663,0.971,0.994,0.912,0.994,0.993,0.991,-0.991,-0.992,-0.997,0.996,-0.996,-0.555,-0.974,-0.991,-0.995,-0.972,-0.688,-0.876,0.996,-0.993,-0.925,0.81,-0.878,-0.997,-0.953,0.995,0.994,0.519,-0.987,0.997,-0.729,-0.982,-0.992,-0.666,-0.994,0.977,-0.962,-0.507,0.995,-0.997,-0.755,0.663,0.994,0.261,-0.88,-0.997,-0.995,-0.997,0.991,-0.998,0.997,0.996,-0.822,-0.879,-0.347,-0.979,-0.99,-0.988,-0.998,0.993,-0.998,0.614,-0.989,0.997,-0.578,-0.997,0.879,-0.995,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.97,-0.997,-0.881,0.871,-0.978,-0.956,0.403,0.441,0.968,-0.75,-0.958,0.987,0.698,-0.061,0.993,0.912,0.982,0.468,-0.947,-0.851,-0.988,0.801,-0.773,0.987,-0.949,-0.962,-0.71,-0.904,-0.99,-0.933,0.887,-0.975,-0.984,0.998,-0.989,-0.929,-0.92,0.985,0.938,0.994,-0.88,0.977,-0.944,-0.989,-0.963,-0.996,-0.87,0.983,-0.697,-0.986,0.928,-0.99,-0.882,-0.969,0.993,0.979,-0.953,-0.993,-0.308,-0.707,0.892,-0.874,0.934,0.976,-0.555,0.907,0.746,0.527,-0.994,-0.956,-0.881,0.878,-0.967,0.891,-0.971,0.876,-0.988,-0.992,0.951,-0.555,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
-0.939,-0.991,-0.99,0.975,-0.947,-0.95,-0.072,0.929,0.952,-0.78,-0.917,0.949,0.655,0.753,0.982,0.884,0.987,0.915,-0.911,-0.861,-0.993,0.981,-0.977,0.943,-0.9,-0.956,-0.97,-0.767,-0.972,-0.952,0.989,-0.951,-0.976,0.991,-0.969,-0.994,-0.795,0.984,0.953,0.982,-0.929,0.964,-0.983,-0.995,-0.963,-0.989,-0.899,0.963,-0.544,-0.968,0.957,-0.973,-0.978,-0.909,0.983,0.96,-0.989,-0.995,-0.916,-0.975,0.929,-0.987,0.992,0.984,-0.042,0.607,0.87,-0.375,-0.992,-0.89,-0.992,0.898,-0.992,0.976,-0.945,0.989,-0.969,-0.99,0.919,-0.958,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.664,-0.8,-0.998,0.994,-0.93,-0.996,0.972,0.986,0.992,-0.991,-0.993,-0.204,0.979,0.996,0.409,0.998,0.99,0.995,-0.997,-0.996,-0.996,0.995,-0.996,-0.931,-0.986,-0.988,-0.996,-0.984,0.223,-0.534,0.996,-0.997,-0.76,0.086,-0.534,-0.996,-0.969,0.996,0.996,-0.492,-0.991,0.998,0.445,-0.958,-0.993,0.438,-0.997,0.979,-0.983,0.44,0.997,-0.998,-0.232,0.92,0.995,-0.652,-0.201,-0.996,-0.996,-0.997,0.993,-0.997,0.997,0.996,-0.932,-0.964,-0.864,-0.99,-0.991,-0.991,-0.997,0.993,-0.997,-0.483,-0.988,0.997,0.319,-0.998,0.534,-0.994,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.696,0.479,-0.986,0.992,-0.386,-0.938,0.924,0.992,0.879,-0.972,-0.936,-0.977,0.972,0.993,-0.964,0.982,0.958,0.991,-0.951,-0.959,-0.884,0.987,-0.989,-0.99,-0.933,-0.958,-0.993,-0.88,0.99,0.789,0.989,-0.962,0.223,-0.977,0.949,-0.978,-0.86,0.948,0.982,-0.977,-0.943,0.968,0.906,-0.33,-0.93,0.991,-0.962,0.903,-0.956,0.959,0.987,-0.957,0.478,0.986,0.958,-0.968,0.835,-0.93,-0.992,-0.989,0.986,-0.98,0.989,0.974,-0.936,-0.994,-0.96,-0.984,-0.841,-0.924,-0.991,0.941,-0.979,-0.747,-0.886,0.994,0.984,-0.971,-0.843,-0.989,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.953,-0.983,0.984,-0.903,-0.971,-0.934,0.942,-0.98,0.984,-0.785,-0.983,0.985,0.66,-0.979,0.977,0.93,0.671,-0.975,-0.948,-0.903,-0.821,-0.987,0.973,0.976,-0.967,-0.957,0.982,-0.967,-0.989,-0.538,-0.972,-0.989,-0.949,0.991,-0.989,0.976,-0.977,0.925,0.803,0.958,-0.752,0.983,0.776,-0.351,-0.782,-0.99,-0.739,0.98,-0.971,-0.974,0.77,-0.993,0.951,-0.972,0.983,0.979,0.743,-0.886,0.98,0.974,0.497,0.952,-0.935,0.877,-0.953,0.987,-0.691,0.937,-0.96,-0.994,0.985,0.802,0.575,-0.914,-0.958,-0.978,-0.992,-0.946,0.866,0.978,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.936,-0.98,0.986,-0.874,-0.977,-0.961,0.97,-0.977,0.988,-0.866,-0.992,0.976,0.776,-0.972,0.956,0.955,0.688,-0.96,-0.974,-0.935,-0.849,-0.987,0.969,0.942,-0.977,-0.976,0.983,-0.976,-0.984,-0.352,-0.974,-0.992,-0.938,0.983,-0.981,0.98,-0.983,0.929,0.873,0.91,-0.809,0.99,0.901,-0.222,-0.833,-0.983,-0.824,0.985,-0.984,-0.956,0.85,-0.997,0.977,-0.939,0.988,0.962,0.869,-0.907,0.967,0.97,0.613,0.947,-0.912,0.903,-0.975,0.976,-0.831,0.889,-0.966,-0.997,0.982,0.862,0.524,-0.972,-0.976,-0.977,-0.983,-0.969,0.804,0.976,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.973,-0.959,0.991,-0.922,-0.981,-0.947,0.966,-0.994,0.992,-0.958,-0.986,0.989,0.951,-0.95,0.99,0.955,0.783,-0.964,-0.968,-0.987,-0.157,-0.995,0.988,0.91,-0.977,-0.981,0.991,-0.992,-0.986,-0.668,-0.989,-0.988,-0.975,0.974,-0.989,0.99,-0.996,0.899,0.931,0.89,-0.966,0.993,0.859,-0.224,-0.861,-0.966,-0.878,0.995,-0.984,-0.833,0.948,-0.993,0.989,-0.938,0.964,0.982,0.967,-0.742,0.96,0.99,0.932,0.975,-0.97,0.954,-0.99,0.975,-0.903,0.79,-0.891,-0.996,0.989,0.931,0.685,-0.938,-0.991,-0.992,-0.988,-0.787,0.937,0.968,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.948,0.986,0.982,-0.852,-0.141,-0.961,0.953,-0.956,0.983,-0.989,-0.908,0.766,0.967,0.945,0.856,0.982,-0.888,0.831,-0.973,-0.99,0.956,-0.942,0.923,-0.989,-0.962,-0.876,0.635,-0.984,0.385,-0.695,-0.946,-0.772,-0.789,-0.977,-0.606,0.975,-0.981,-0.681,0.945,-0.984,-0.984,0.951,0.994,0.978,-0.549,0.972,-0.976,0.862,-0.979,0.937,0.984,-0.944,0.989,0.974,-0.684,0.219,0.995,0.618,-0.849,0.929,0.966,0.826,-0.979,0.82,-0.974,-0.919,-0.992,-0.984,0.953,-0.972,0.952,0.977,0.944,-0.981,-0.936,-0.932,0.22,0.703,0.951,-0.688,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.839,-0.981,0.988,-0.884,-0.95,-0.843,0.904,-0.966,0.948,-0.501,-0.978,0.956,0.152,-0.986,0.863,0.843,0.329,-0.975,-0.905,-0.605,-0.875,-0.986,0.972,0.972,-0.949,-0.939,0.987,-0.906,-0.97,-0.03,-0.974,-0.982,-0.837,0.984,-0.962,0.976,-0.946,0.883,0.476,0.928,-0.077,0.96,0.864,0.067,-0.482,-0.985,-0.41,0.958,-0.952,-0.975,0.381,-0.99,0.937,-0.97,0.982,0.954,0.671,-0.866,0.986,0.961,-0.134,0.956,-0.908,0.694,-0.923,0.983,-0.58,0.957,-0.964,-0.991,0.987,0.534,0.689,-0.948,-0.901,-0.973,-0.976,-0.944,0.353,0.987,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.967,-0.994,-0.993,0.978,-0.983,-0.992,0.677,0.869,0.99,-0.974,-0.985,0.969,0.93,0.934,0.994,0.982,0.996,0.962,-0.979,-0.988,-0.995,0.976,-0.979,0.785,-0.966,-0.989,-0.981,-0.965,-0.981,-0.977,0.992,-0.985,-0.992,0.99,-0.987,-0.992,-0.966,0.993,0.99,0.969,-0.987,0.995,-0.943,-0.993,-0.993,-0.982,-0.986,0.991,-0.907,-0.916,0.993,-0.995,-0.887,-0.653,0.991,0.904,-0.922,-0.996,-0.967,-0.978,0.991,-0.99,0.988,0.996,-0.704,0.275,0.388,-0.78,-0.994,-0.978,-0.994,0.988,-0.996,0.933,-0.991,0.988,-0.971,-0.996,0.964,-0.979,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.203,-0.412,0.998,-0.913,-0.422,0.916,-0.845,-0.989,-0.723,-0.321,0.673,0.779,-0.325,-0.99,0.538,-0.904,-0.824,-0.989,0.967,0.285,0.974,-0.997,0.997,0.939,0.399,-0.275,0.995,-0.031,-0.823,-0.203,-0.998,0.888,-0.718,0.419,-0.764,0.994,-0.863,-0.705,-0.712,0.609,0.105,-0.47,-0.009,0.724,0.976,-0.759,0.854,0.8,0.45,0.177,-0.886,0.823,0.816,-0.948,-0.894,0.957,0.943,0.94,0.992,0.997,-0.048,0.994,-0.992,-0.519,-0.842,0.966,-0.107,0.961,0.692,0.569,0.997,-0.895,0.977,0.274,0.003,-0.996,-0.781,0.979,-0.705,0.983,0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.932,-0.989,0.973,-0.84,-0.965,-0.881,0.896,-0.972,0.969,-0.649,-0.976,0.978,0.422,-0.988,0.963,0.861,0.651,-0.976,-0.911,-0.788,-0.862,-0.982,0.963,0.986,-0.959,-0.954,0.983,-0.941,-0.987,-0.482,-0.962,-0.983,-0.935,0.992,-0.985,0.963,-0.969,0.922,0.694,0.974,-0.567,0.97,0.59,-0.434,-0.689,-0.992,-0.574,0.98,-0.956,-0.982,0.604,-0.987,0.892,-0.986,0.984,0.982,0.581,-0.894,0.984,0.962,0.403,0.939,-0.886,0.844,-0.934,0.989,-0.459,0.958,-0.975,-0.989,0.98,0.695,0.461,-0.833,-0.941,-0.971,-0.991,-0.946,0.756,0.98,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.989,-0.993,0.743,-0.356,-0.984,-0.975,0.874,-0.954,0.994,-0.953,-0.985,0.994,0.951,-0.876,0.997,0.966,0.977,-0.794,-0.969,-0.981,-0.834,-0.909,0.789,0.986,-0.969,-0.984,0.859,-0.986,-0.997,-0.94,-0.711,-0.991,-0.994,0.996,-0.997,0.832,-0.99,0.98,0.964,0.983,-0.986,0.995,-0.337,-0.926,-0.957,-0.996,-0.898,0.995,-0.972,-0.973,0.966,-0.994,0.814,-0.981,0.989,0.991,0.385,-0.95,0.826,0.812,0.963,0.645,-0.643,0.985,-0.968,0.983,-0.419,0.802,-0.98,-0.992,0.78,0.957,-0.553,-0.118,-0.991,-0.816,-0.996,-0.969,0.987,0.785,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.22,0.952,-0.472,0.832,-0.217,-0.966,0.974,0.711,0.95,-0.989,-0.953,-0.92,0.98,0.99,-0.834,0.987,0.64,0.98,-0.978,-0.987,0.101,0.705,-0.734,-0.996,-0.969,-0.938,-0.881,-0.966,0.982,0.624,0.631,-0.921,0.058,-0.992,0.837,-0.254,-0.962,0.671,0.983,-0.991,-0.974,0.961,0.991,0.775,-0.878,0.996,-0.979,0.837,-0.984,0.99,0.99,-0.958,0.952,0.99,0.624,-0.939,0.989,-0.628,-0.982,-0.71,0.986,-0.718,0.652,0.951,-0.983,-0.991,-0.993,-0.989,0.053,-0.957,-0.671,0.975,-0.431,-0.977,-0.914,0.798,0.971,-0.773,-0.33,-0.967,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.979,-0.996,-0.955,0.904,-0.978,-0.974,0.308,0.619,0.976,-0.897,-0.964,0.987,0.814,0.528,0.996,0.94,0.99,0.747,-0.962,-0.945,-0.987,0.881,-0.901,0.975,-0.949,-0.968,-0.875,-0.937,-0.992,-0.964,0.952,-0.974,-0.992,0.997,-0.993,-0.961,-0.94,0.984,0.963,0.992,-0.962,0.986,-0.968,-0.991,-0.976,-0.996,-0.933,0.986,-0.731,-0.979,0.972,-0.99,-0.913,-0.944,0.989,0.976,-0.964,-0.993,-0.732,-0.855,0.956,-0.951,0.945,0.985,-0.587,0.848,0.721,0.069,-0.991,-0.959,-0.947,0.939,-0.979,0.947,-0.98,0.94,-0.988,-0.99,0.975,-0.818,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
-0.975,-0.99,-0.993,0.961,-0.974,-0.989,0.497,0.92,0.984,-0.948,-0.974,0.975,0.919,0.955,0.994,0.975,0.992,0.956,-0.973,-0.98,-0.993,0.981,-0.979,0.783,-0.963,-0.981,-0.98,-0.952,-0.982,-0.975,0.99,-0.981,-0.988,0.988,-0.988,-0.994,-0.936,0.987,0.987,0.97,-0.986,0.992,-0.969,-0.992,-0.991,-0.985,-0.978,0.979,-0.827,-0.946,0.99,-0.992,-0.939,-0.63,0.985,0.909,-0.971,-0.997,-0.973,-0.982,0.984,-0.991,0.984,0.993,-0.54,0.227,0.572,-0.786,-0.988,-0.969,-0.993,0.984,-0.993,0.948,-0.985,0.99,-0.973,-0.993,0.98,-0.982,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.338,-0.834,-0.999,0.994,-0.854,-0.99,0.94,0.994,0.978,-0.985,-0.98,-0.492,0.978,0.997,0.151,0.995,0.99,0.996,-0.987,-0.987,-0.994,0.997,-0.998,-0.931,-0.956,-0.979,-0.996,-0.948,0.471,-0.508,0.997,-0.992,-0.735,-0.077,-0.291,-0.996,-0.886,0.994,0.994,-0.452,-0.984,0.996,-0.131,-0.965,-0.985,0.588,-0.993,0.955,-0.958,0.358,0.994,-0.993,-0.534,0.938,0.99,-0.649,-0.623,-0.992,-0.996,-0.998,0.992,-0.998,0.996,0.993,-0.851,-0.977,-0.704,-0.989,-0.979,-0.974,-0.998,0.987,-0.997,0.266,-0.97,0.998,0.506,-0.995,0.422,-0.996,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.967,-0.994,-0.37,0.41,-0.947,-0.91,0.209,-0.277,0.954,-0.39,-0.937,0.987,0.392,-0.736,0.988,0.823,0.939,-0.467,-0.874,-0.643,-0.975,0.14,-0.191,0.994,-0.921,-0.918,0.009,-0.817,-0.993,-0.889,0.322,-0.968,-0.968,0.998,-0.992,-0.566,-0.879,0.956,0.797,0.994,-0.77,0.958,-0.932,-0.962,-0.87,-0.998,-0.713,0.965,-0.672,-0.993,0.82,-0.982,-0.827,-0.988,0.985,0.99,-0.946,-0.983,0.51,0.149,0.652,-0.472,0.645,0.927,-0.43,0.966,0.812,0.853,-0.987,-0.937,-0.317,0.747,-0.826,0.803,-0.911,0.409,-0.993,-0.981,0.949,0.292,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.938,-0.99,-0.992,0.968,-0.955,-0.96,-0.106,0.938,0.939,-0.804,-0.921,0.96,0.702,0.823,0.983,0.899,0.988,0.923,-0.905,-0.887,-0.993,0.986,-0.979,0.926,-0.904,-0.949,-0.969,-0.808,-0.975,-0.959,0.989,-0.94,-0.979,0.99,-0.974,-0.994,-0.776,0.984,0.961,0.983,-0.927,0.964,-0.987,-0.993,-0.977,-0.988,-0.928,0.966,-0.503,-0.968,0.963,-0.969,-0.979,-0.855,0.98,0.945,-0.992,-0.995,-0.941,-0.98,0.949,-0.99,0.989,0.981,-0.036,0.527,0.875,-0.405,-0.988,-0.893,-0.994,0.928,-0.992,0.978,-0.955,0.988,-0.972,-0.989,0.931,-0.967,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
-0.957,-0.989,-0.986,0.95,-0.958,-0.962,0.015,0.875,0.964,-0.858,-0.943,0.969,0.72,0.766,0.986,0.917,0.988,0.878,-0.946,-0.896,-0.992,0.971,-0.966,0.951,-0.934,-0.959,-0.956,-0.871,-0.975,-0.956,0.983,-0.961,-0.982,0.991,-0.983,-0.992,-0.849,0.981,0.958,0.983,-0.943,0.982,-0.983,-0.991,-0.971,-0.989,-0.915,0.974,-0.628,-0.974,0.968,-0.98,-0.976,-0.898,0.983,0.966,-0.986,-0.996,-0.896,-0.949,0.953,-0.983,0.986,0.986,-0.236,0.668,0.827,-0.304,-0.991,-0.918,-0.99,0.94,-0.985,0.969,-0.955,0.983,-0.97,-0.99,0.959,-0.956,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
-0.958,-0.987,-0.997,0.986,-0.984,-0.997,0.888,0.895,0.995,-0.992,-0.993,0.926,0.975,0.985,0.989,0.994,0.997,0.984,-0.991,-0.996,-0.997,0.986,-0.989,0.095,-0.978,-0.994,-0.991,-0.987,-0.952,-0.969,0.995,-0.993,-0.988,0.97,-0.973,-0.994,-0.983,0.996,0.996,0.875,-0.995,0.998,-0.784,-0.989,-0.996,-0.921,-0.996,0.994,-0.964,-0.695,0.997,-0.998,-0.674,0.124,0.993,0.673,-0.754,-0.997,-0.991,-0.99,0.997,-0.994,0.992,0.998,-0.867,-0.385,-0.322,-0.935,-0.995,-0.991,-0.997,0.996,-0.998,0.776,-0.995,0.993,-0.926,-0.998,0.951,-0.992,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
