feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.997,0.995,-0.983,-0.976,0.998,0.991,0.997,0.997,-0.792,0.941,-0.976,-0.936,0.998,-0.982,0.878,-0.931,-0.998,-0.99,-0.995,0.982,0.996,-0.987,0.999,-0.996,0.97,-0.911,-0.991,-0.906,-0.936,-0.997,0.955,0.915,-0.995,0.979,-0.998,-0.999,-0.989,-0.994,-0.994,-0.983,0.933,0.992,0.992,-0.998,0.996,0.921,-0.997,-0.987,0.986,0.963,0.994,-0.988,-0.997,-0.993,0.616,0.989,-0.996,0.996,0.996,0.955,-0.997,0.998,0.996,0.851,0.937,-0.986,0.994,-0.968,0.488,-0.944,-0.991,0.967,-0.983,-0.975,-0.998,0.995,-0.993,0.974,0.996,0.993,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.561,-0.366,-0.428,-0.641,0.523,0.772,0.053,-0.157,-0.981,0.742,0.322,-0.588,0.747,-0.394,0.702,0.808,0.218,0.395,0.703,-0.656,0.6,-0.897,-0.317,0.45,0.964,-0.768,-0.519,-0.889,0.282,0.578,0.934,0.612,-0.902,0.964,0.452,0.321,-0.278,0.753,0.321,-0.792,0.343,0.795,-0.228,0.325,0.177,0.944,-0.537,-0.69,0.879,0.968,0.936,-0.426,0.773,-0.316,-0.206,0.348,-0.581,0.639,0.227,0.398,0.034,-0.025,0.965,0.982,0.118,0.745,0.757,-0.098,0.868,0.073,-0.906,0.272,-0.934,-0.017,0.085,0.399,-0.904,0.836,0.255,0.696,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.991,0.929,-0.987,0.997,-0.99,0.969,-0.98,-0.988,-0.972,0.998,0.998,0.995,0.988,-0.887,-0.995,0.819,0.98,0.983,0.994,0.97,0.985,-0.999,-0.979,0.993,-0.997,-0.863,-0.792,-0.985,0.997,0.748,-0.988,0.995,-0.989,-0.986,0.99,0.985,-0.983,0.981,-0.714,-0.974,0.973,0.998,0.963,-0.982,-0.977,-0.989,-0.914,0.983,0.996,0.98,0.996,-0.911,0.994,-0.941,-0.994,0.958,-0.994,0.978,-0.995,0.996,-0.914,-0.923,0.992,0.789,0.997,-0.99,0.998,0.998,-0.991,0.998,-0.994,0.988,0.996,-0.995,0.984,0.989,-0.992,-0.997,-0.988,0.995,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.984,0.963,-0.992,0.993,-0.986,0.981,-0.988,-0.991,-0.978,0.999,0.998,0.989,0.992,-0.927,-0.99,0.858,0.968,0.987,0.995,0.956,0.991,-0.999,-0.98,0.994,-0.998,-0.928,-0.635,-0.986,0.997,0.766,-0.98,0.992,-0.991,-0.977,0.993,0.987,-0.99,0.987,-0.823,-0.96,0.949,0.998,0.982,-0.99,-0.982,-0.994,-0.952,0.974,0.996,0.98,0.996,-0.958,0.995,-0.906,-0.993,0.898,-0.997,0.987,-0.995,0.994,-0.948,-0.93,0.993,0.826,0.998,-0.989,0.998,0.998,-0.985,0.997,-0.995,0.992,0.994,-0.998,0.977,0.992,-0.989,-0.994,-0.982,0.997,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.989,-0.16,0.19,0.977,-0.971,0.447,-0.163,-0.979,-0.969,0.983,0.995,0.981,0.811,-0.036,-0.906,0.981,0.99,0.971,0.988,-0.237,0.832,-0.995,-0.984,0.99,-0.381,0.495,-0.916,-0.99,0.992,0.991,-0.937,0.981,-0.993,-0.83,0.976,0.991,0.244,0.96,0.48,-0.984,0.966,0.972,0.172,-0.364,-0.535,-0.124,-0.42,0.947,0.997,0.995,0.997,0.56,0.991,-0.923,-0.996,0.985,-0.083,-0.113,-0.988,0.997,-0.1,-0.983,0.993,0.81,0.689,0.488,0.961,0.99,-0.906,0.991,-0.989,-0.037,0.824,0.278,0.961,0.599,-0.964,-0.976,-0.902,0.183,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.516,-0.443,0.609,-0.784,0.434,0.661,-0.905,-0.989,-0.99,0.864,0.984,-0.88,0.425,-0.607,0.968,0.997,0.685,0.982,0.994,-0.997,0.625,-0.911,-0.962,0.991,0.567,-0.233,0.748,-0.976,0.885,0.998,0.969,-0.583,-0.904,0.976,0.987,0.993,0.731,0.988,0.662,-0.008,-0.916,0.733,-0.633,0.646,-0.847,0.499,-0.759,-0.258,0.969,0.992,0.976,0.2,0.992,0.875,-0.924,-0.736,-0.19,-0.026,-0.936,0.629,0.415,-0.995,0.973,0.82,-0.236,0.995,-0.235,0.951,0.909,0.902,-0.891,-0.39,-0.926,0.833,0.067,0.101,0.085,0.935,0.038,0.152,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.991,0.926,-0.988,0.997,-0.991,0.967,-0.98,-0.989,-0.972,0.998,0.997,0.994,0.985,-0.884,-0.994,0.822,0.98,0.984,0.995,0.969,0.984,-0.999,-0.981,0.992,-0.997,-0.879,-0.769,-0.982,0.997,0.715,-0.989,0.995,-0.989,-0.988,0.992,0.985,-0.986,0.983,-0.711,-0.971,0.974,0.998,0.964,-0.982,-0.978,-0.989,-0.91,0.984,0.996,0.977,0.995,-0.918,0.994,-0.928,-0.993,0.956,-0.994,0.975,-0.995,0.994,-0.906,-0.918,0.991,0.822,0.997,-0.99,0.998,0.998,-0.99,0.997,-0.994,0.989,0.996,-0.996,0.984,0.99,-0.992,-0.997,-0.989,0.995,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.84,0.917,-0.988,0.982,0.936,0.866,0.994,0.987,0.994,0.991,0.938,0.993,0.974,0.324,-0.997,-0.993,-0.934,-0.995,-0.993,0.993,0.946,-0.962,0.985,-0.993,-0.966,0.984,-0.989,0.987,0.988,-0.996,-0.994,0.987,-0.977,-0.983,-0.991,-0.99,-0.978,-0.993,-0.871,-0.985,0.998,0.983,0.954,-0.957,0.98,-0.932,-0.927,0.825,0.778,-0.852,0.875,-0.005,-0.994,-0.99,-0.977,0.99,-0.976,0.969,0.825,0.982,-0.947,0.997,0.967,-0.985,0.98,-0.993,0.995,0.97,-0.992,0.993,-0.988,0.979,0.986,-0.986,-0.899,0.955,-0.975,-0.995,0.905,0.965,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.69,-0.762,0.839,-0.861,0.535,0.246,-0.813,-0.981,-0.983,0.644,0.975,-0.944,-0.054,-0.226,0.979,0.995,0.631,0.973,0.992,-0.998,0.232,-0.744,-0.946,0.984,0.786,-0.012,0.75,-0.948,0.641,0.998,0.977,-0.792,-0.82,0.978,0.979,0.99,0.911,0.976,0.831,0.274,-0.918,0.382,-0.804,0.89,-0.744,0.724,-0.428,-0.467,0.923,0.978,0.929,0.481,0.982,0.915,-0.831,-0.754,0.335,-0.508,-0.897,0.345,0.664,-0.994,0.938,0.816,-0.606,0.998,-0.666,0.874,0.962,0.778,-0.748,-0.697,-0.962,0.911,-0.114,-0.314,0.484,0.96,0.212,-0.464,0.722,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.895,-0.073,-0.962,0.963,-0.977,-0.347,-0.967,-0.822,0.381,0.884,0.682,0.951,-0.853,0.895,-0.981,-0.862,0.834,0.771,0.898,0.921,-0.849,-0.159,-0.774,0.324,-0.988,-0.859,0.956,0.975,0.779,-0.935,-0.981,0.663,0.973,-0.988,0.927,-0.446,-0.972,0.93,0.861,0.876,-0.205,0.041,0.024,0.792,-0.987,-0.977,0.944,0.964,-0.971,-0.99,-0.978,-0.919,0.89,0.943,0.655,-0.965,-0.957,-0.173,-0.85,-0.946,0.747,0.746,-0.95,0.067,0.97,-0.975,0.299,0.954,-0.851,0.956,0.735,0.973,0.991,-0.992,0.987,0.526,-0.791,-0.984,-0.99,0.912,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.988,0.935,-0.982,0.997,-0.985,0.968,-0.952,-0.983,-0.97,0.998,0.998,0.995,0.99,-0.907,-0.994,0.839,0.975,0.972,0.991,0.968,0.985,-0.999,-0.974,0.99,-0.995,-0.75,-0.885,-0.984,0.997,0.771,-0.988,0.995,-0.994,-0.984,0.984,0.985,-0.976,0.968,-0.755,-0.984,0.981,0.998,0.962,-0.984,-0.956,-0.983,-0.936,0.981,0.998,0.986,0.998,-0.868,0.991,-0.967,-0.996,0.978,-0.992,0.977,-0.995,0.998,-0.929,-0.912,0.995,0.726,0.995,-0.985,0.998,0.998,-0.991,0.997,-0.996,0.983,0.995,-0.992,0.977,0.988,-0.99,-0.997,-0.979,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.994,0.987,-0.908,-0.998,0.995,0.995,-0.866,-0.682,-0.995,0.918,0.433,-0.997,0.988,-0.993,0.998,0.953,-0.968,0.88,0.877,-0.941,0.991,-0.974,0.108,0.834,0.093,-0.992,0.882,-0.991,-0.51,0.844,0.998,-0.881,-0.943,0.998,0.67,0.62,-0.953,0.815,-0.966,0.435,-0.979,0.973,0.967,-0.967,-0.688,-0.114,-0.995,-0.981,0.984,0.993,0.991,-0.988,0.854,0.65,0.105,-0.903,-0.993,0.99,0.042,0.444,-0.987,-0.818,0.985,0.943,0.751,0.535,0.814,0.117,0.975,-0.278,-0.944,0.944,-0.996,-0.955,-0.981,0.97,-0.512,0.999,0.918,0.982,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.562,0.925,-0.99,0.993,0.907,0.877,0.99,0.958,0.994,0.992,0.977,0.996,0.98,-0.054,-0.999,-0.99,-0.879,-0.992,-0.986,0.993,0.967,-0.975,0.961,-0.984,-0.988,0.99,-0.991,0.984,0.996,-0.991,-0.998,0.989,-0.985,-0.993,-0.983,-0.978,-0.977,-0.991,-0.918,-0.988,0.999,0.988,0.975,-0.986,0.97,-0.979,-0.959,0.886,0.892,-0.712,0.932,0.06,-0.989,-0.994,-0.991,0.994,-0.977,0.981,0.546,0.994,-0.976,0.992,0.982,-0.988,0.99,-0.995,0.997,0.987,-0.996,0.995,-0.992,0.983,0.994,-0.989,-0.869,0.971,-0.974,-0.998,0.855,0.979,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
-0.809,0.962,-0.993,0.986,0.962,0.947,0.994,0.98,0.993,0.994,0.974,0.994,0.991,-0.244,-0.998,-0.993,-0.959,-0.995,-0.993,0.995,0.985,-0.985,0.983,-0.991,-0.985,0.987,-0.994,0.977,0.993,-0.995,-0.995,0.99,-0.992,-0.985,-0.992,-0.988,-0.988,-0.994,-0.964,-0.991,0.999,0.993,0.986,-0.991,0.983,-0.978,-0.981,0.769,0.944,-0.557,0.956,-0.237,-0.993,-0.996,-0.989,0.996,-0.989,0.992,0.749,0.994,-0.988,0.996,0.989,-0.99,0.992,-0.996,0.998,0.982,-0.995,0.994,-0.995,0.989,0.991,-0.994,-0.947,0.983,-0.983,-0.995,0.944,0.988,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.986,0.873,-0.629,-0.993,0.989,0.939,0.981,0.989,-0.97,0.153,-0.996,-0.988,0.946,-0.912,0.988,-0.483,-0.976,-0.887,-0.966,0.711,0.931,-0.884,0.992,-0.974,0.998,-0.969,-0.951,-0.97,-0.992,-0.957,0.995,0.691,-0.953,0.997,-0.99,-0.988,-0.828,-0.957,-0.918,-0.921,0.507,0.82,0.795,-0.907,0.989,0.998,-0.945,-0.992,0.887,0.98,0.952,-0.943,-0.978,-0.942,0.948,0.947,-0.865,0.932,0.995,0.546,-0.941,0.982,0.965,0.986,-0.016,-0.59,0.886,-0.997,0.948,-0.991,-0.875,0.243,-0.998,-0.334,-0.984,0.913,-0.965,0.995,0.986,0.827,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.534,0.943,-0.992,0.993,0.9,0.904,0.987,0.957,0.992,0.993,0.975,0.997,0.984,-0.131,-0.999,-0.99,-0.882,-0.99,-0.983,0.995,0.971,-0.976,0.96,-0.982,-0.991,0.985,-0.99,0.982,0.995,-0.992,-0.998,0.989,-0.987,-0.994,-0.982,-0.978,-0.983,-0.99,-0.93,-0.987,0.998,0.988,0.98,-0.986,0.96,-0.982,-0.963,0.876,0.899,-0.736,0.924,-0.074,-0.988,-0.992,-0.99,0.993,-0.985,0.984,0.507,0.993,-0.979,0.993,0.977,-0.988,0.992,-0.996,0.996,0.986,-0.996,0.995,-0.992,0.99,0.996,-0.993,-0.864,0.974,-0.975,-0.998,0.819,0.983,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.4,0.879,-0.989,0.994,0.746,0.742,0.973,0.908,0.994,0.988,0.96,0.997,0.951,0.287,-0.999,-0.99,-0.816,-0.988,-0.975,0.992,0.9,-0.941,0.924,-0.975,-0.992,0.983,-0.969,0.99,0.995,-0.991,-0.998,0.986,-0.939,-0.996,-0.965,-0.977,-0.979,-0.975,-0.806,-0.972,0.998,0.965,0.952,-0.951,0.901,-0.983,-0.874,0.941,0.649,-0.913,0.721,0.031,-0.977,-0.979,-0.981,0.977,-0.973,0.957,0.394,0.978,-0.937,0.991,0.924,-0.984,0.988,-0.994,0.992,0.989,-0.995,0.994,-0.976,0.985,0.997,-0.99,-0.662,0.938,-0.956,-0.998,0.575,0.969,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
-0.834,0.928,-0.99,0.984,0.954,0.874,0.994,0.986,0.996,0.989,0.947,0.992,0.979,0.14,-0.998,-0.996,-0.956,-0.996,-0.995,0.995,0.957,-0.954,0.985,-0.995,-0.977,0.988,-0.989,0.992,0.99,-0.997,-0.995,0.984,-0.974,-0.988,-0.993,-0.993,-0.982,-0.995,-0.925,-0.983,0.998,0.981,0.972,-0.974,0.976,-0.967,-0.951,0.806,0.791,-0.865,0.867,-0.032,-0.995,-0.991,-0.98,0.989,-0.981,0.979,0.825,0.985,-0.966,0.998,0.967,-0.991,0.988,-0.994,0.995,0.975,-0.993,0.992,-0.989,0.987,0.99,-0.99,-0.929,0.963,-0.969,-0.995,0.933,0.977,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
-0.804,0.95,-0.994,0.984,0.934,0.916,0.992,0.982,0.986,0.995,0.944,0.993,0.988,0.024,-0.997,-0.992,-0.942,-0.993,-0.991,0.994,0.967,-0.981,0.978,-0.99,-0.976,0.971,-0.991,0.974,0.988,-0.996,-0.993,0.992,-0.988,-0.982,-0.987,-0.988,-0.991,-0.988,-0.93,-0.989,0.999,0.99,0.974,-0.979,0.971,-0.95,-0.959,0.8,0.897,-0.727,0.938,-0.419,-0.991,-0.992,-0.978,0.992,-0.99,0.986,0.752,0.988,-0.973,0.996,0.981,-0.978,0.991,-0.996,0.997,0.978,-0.992,0.993,-0.993,0.988,0.988,-0.993,-0.88,0.977,-0.986,-0.996,0.861,0.984,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.998,0.995,-0.977,-0.992,0.998,0.992,0.995,0.996,-0.95,0.927,-0.988,-0.979,0.997,-0.989,0.97,-0.828,-0.998,-0.975,-0.991,0.962,0.997,-0.988,0.998,-0.992,0.984,-0.974,-0.985,-0.974,-0.975,-0.995,0.986,0.877,-0.994,0.993,-0.997,-0.998,-0.988,-0.989,-0.994,-0.976,0.85,0.989,0.993,-0.998,0.995,0.959,-0.998,-0.994,0.987,0.987,0.995,-0.993,-0.994,-0.988,0.813,0.983,-0.996,0.996,0.995,0.94,-0.997,0.996,0.996,0.948,0.923,-0.98,0.992,-0.983,0.782,-0.981,-0.987,0.951,-0.994,-0.968,-0.998,0.995,-0.991,0.993,0.996,0.992,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.997,0.996,-0.985,-0.982,0.998,0.993,0.996,0.997,-0.832,0.941,-0.974,-0.95,0.998,-0.988,0.909,-0.91,-0.999,-0.986,-0.994,0.978,0.998,-0.989,0.999,-0.994,0.965,-0.925,-0.992,-0.938,-0.947,-0.996,0.958,0.913,-0.995,0.979,-0.998,-0.998,-0.99,-0.995,-0.995,-0.984,0.924,0.992,0.995,-0.998,0.996,0.9,-0.998,-0.99,0.989,0.975,0.996,-0.99,-0.997,-0.992,0.565,0.988,-0.997,0.996,0.996,0.965,-0.998,0.997,0.997,0.883,0.944,-0.988,0.994,-0.969,0.487,-0.956,-0.992,0.965,-0.985,-0.978,-0.998,0.996,-0.993,0.978,0.997,0.994,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.844,-0.154,-0.959,0.767,-0.974,0.462,-0.998,-0.988,-0.79,0.955,0.907,0.695,-0.806,0.662,-0.75,0.167,0.872,0.984,0.993,0.221,-0.569,-0.616,-0.964,0.954,-0.982,-0.975,0.993,0.806,0.658,-0.349,-0.835,0.057,0.945,-0.866,0.995,0.606,-0.96,0.993,0.886,0.948,-0.93,0.499,0.045,0.725,-0.997,-0.978,0.757,0.932,-0.908,-0.906,-0.925,-0.981,0.993,0.991,0.532,-0.994,-0.954,0.231,-0.951,-0.953,0.781,-0.453,-0.838,0.775,0.963,-0.818,0.04,0.962,-0.162,0.963,0.787,0.951,0.938,-0.991,0.982,0.787,-0.547,-0.863,-0.994,0.941,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.997,0.993,-0.954,-0.995,0.996,0.989,0.983,0.988,-0.987,0.896,-0.991,-0.99,0.994,-0.99,0.99,-0.527,-0.995,-0.906,-0.968,0.892,0.994,-0.983,0.995,-0.979,0.989,-0.992,-0.952,-0.99,-0.985,-0.984,0.994,0.75,-0.989,0.997,-0.988,-0.992,-0.984,-0.955,-0.993,-0.942,0.525,0.979,0.989,-0.996,0.985,0.975,-0.996,-0.995,0.982,0.993,0.993,-0.993,-0.979,-0.966,0.918,0.955,-0.995,0.994,0.991,0.863,-0.996,0.983,0.992,0.978,0.863,-0.945,0.983,-0.987,0.92,-0.99,-0.969,0.909,-0.996,-0.948,-0.996,0.992,-0.982,0.997,0.991,0.987,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
-0.771,0.959,-0.993,0.99,0.951,0.925,0.993,0.977,0.993,0.994,0.974,0.995,0.99,-0.143,-0.999,-0.993,-0.943,-0.994,-0.991,0.995,0.981,-0.983,0.979,-0.989,-0.986,0.987,-0.993,0.98,0.994,-0.995,-0.996,0.99,-0.991,-0.989,-0.99,-0.988,-0.987,-0.994,-0.957,-0.99,0.999,0.992,0.985,-0.989,0.98,-0.976,-0.976,0.828,0.931,-0.614,0.954,-0.153,-0.993,-0.995,-0.99,0.995,-0.989,0.988,0.701,0.994,-0.984,0.995,0.986,-0.99,0.993,-0.996,0.997,0.985,-0.995,0.994,-0.994,0.989,0.992,-0.994,-0.934,0.981,-0.982,-0.996,0.921,0.986,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.74,0.993,-0.996,0.98,-0.052,0.996,-0.639,-0.731,-0.817,0.999,0.997,0.976,0.999,-0.971,-0.99,0.248,0.207,0.663,0.771,0.982,0.998,-0.999,-0.505,0.818,-0.997,-0.661,-0.957,-0.943,0.996,-0.141,-0.975,0.993,-0.999,-0.913,0.734,0.751,-0.996,0.435,-0.982,-0.989,0.983,1.0,0.996,-0.998,-0.559,-0.995,-0.997,0.873,0.999,0.985,0.999,-0.964,0.838,-0.991,-0.996,0.981,-0.999,0.998,-0.942,0.998,-0.994,-0.203,0.999,0.182,0.999,-0.996,0.999,0.998,-0.991,0.997,-1.0,0.997,0.976,-0.999,0.382,0.997,-0.995,-0.989,-0.294,0.999,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.84,0.96,-0.991,0.986,0.967,0.922,0.995,0.983,0.995,0.993,0.969,0.994,0.989,-0.099,-0.998,-0.994,-0.961,-0.996,-0.994,0.994,0.981,-0.978,0.985,-0.993,-0.982,0.99,-0.994,0.985,0.992,-0.995,-0.995,0.987,-0.99,-0.986,-0.992,-0.99,-0.983,-0.996,-0.958,-0.989,0.998,0.991,0.984,-0.989,0.984,-0.976,-0.977,0.751,0.922,-0.662,0.945,-0.058,-0.995,-0.996,-0.989,0.995,-0.986,0.988,0.771,0.994,-0.985,0.996,0.985,-0.992,0.991,-0.995,0.997,0.981,-0.994,0.992,-0.994,0.988,0.99,-0.993,-0.952,0.977,-0.979,-0.994,0.95,0.984,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.992,0.903,-0.984,0.997,-0.991,0.96,-0.974,-0.987,-0.965,0.998,0.998,0.996,0.985,-0.866,-0.995,0.817,0.982,0.98,0.993,0.966,0.979,-0.998,-0.982,0.992,-0.997,-0.812,-0.796,-0.98,0.998,0.733,-0.992,0.996,-0.988,-0.989,0.989,0.984,-0.982,0.978,-0.67,-0.977,0.98,0.998,0.947,-0.975,-0.971,-0.987,-0.887,0.987,0.996,0.977,0.996,-0.884,0.993,-0.94,-0.995,0.964,-0.992,0.973,-0.995,0.995,-0.901,-0.919,0.991,0.782,0.996,-0.99,0.998,0.998,-0.992,0.998,-0.993,0.985,0.996,-0.993,0.985,0.987,-0.991,-0.997,-0.988,0.993,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.812,0.941,-0.991,0.986,0.957,0.901,0.994,0.982,0.996,0.992,0.966,0.995,0.984,-0.017,-0.998,-0.994,-0.951,-0.996,-0.993,0.994,0.973,-0.973,0.983,-0.993,-0.982,0.99,-0.992,0.987,0.993,-0.995,-0.996,0.988,-0.986,-0.988,-0.992,-0.99,-0.982,-0.995,-0.941,-0.987,0.998,0.988,0.978,-0.985,0.983,-0.975,-0.97,0.805,0.887,-0.741,0.929,-0.016,-0.994,-0.994,-0.988,0.994,-0.982,0.985,0.769,0.992,-0.979,0.996,0.981,-0.992,0.99,-0.994,0.997,0.982,-0.995,0.993,-0.992,0.985,0.99,-0.991,-0.935,0.975,-0.975,-0.996,0.937,0.98,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.874,0.972,-0.994,0.98,0.975,0.956,0.995,0.984,0.992,0.995,0.966,0.992,0.994,-0.435,-0.998,-0.992,-0.973,-0.996,-0.995,0.995,0.989,-0.987,0.988,-0.992,-0.98,0.984,-0.995,0.971,0.99,-0.996,-0.993,0.988,-0.994,-0.98,-0.993,-0.991,-0.99,-0.995,-0.979,-0.992,0.999,0.994,0.99,-0.993,0.987,-0.979,-0.986,0.68,0.956,-0.445,0.971,-0.298,-0.995,-0.997,-0.989,0.996,-0.992,0.994,0.814,0.996,-0.992,0.996,0.992,-0.988,0.993,-0.996,0.998,0.977,-0.994,0.99,-0.996,0.992,0.985,-0.995,-0.962,0.985,-0.986,-0.992,0.965,0.99,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.959,0.936,-0.882,-0.98,0.966,0.988,-0.993,-0.987,-0.995,0.965,0.981,-0.991,0.94,-0.986,0.995,0.993,-0.751,0.988,0.995,-0.991,0.972,-0.985,-0.853,0.992,-0.836,-0.976,0.975,-0.984,0.795,0.993,0.993,-0.926,-0.948,0.994,0.987,0.987,-0.853,0.989,-0.809,0.589,-0.989,0.97,0.906,-0.861,-0.977,-0.821,-0.991,-0.851,0.986,0.989,0.99,-0.965,0.995,0.912,-0.836,-0.972,-0.986,0.962,-0.899,0.574,-0.934,-0.991,0.986,0.901,0.841,0.873,0.692,0.948,0.937,0.839,-0.916,0.944,-0.974,-0.908,-0.895,0.935,-0.259,0.993,0.526,0.979,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.426,0.958,-0.994,0.994,0.89,0.927,0.984,0.946,0.987,0.995,0.971,0.996,0.991,-0.4,-0.999,-0.988,-0.878,-0.987,-0.979,0.995,0.981,-0.983,0.958,-0.981,-0.991,0.979,-0.992,0.969,0.996,-0.992,-0.997,0.992,-0.991,-0.993,-0.977,-0.972,-0.989,-0.986,-0.951,-0.99,0.999,0.992,0.989,-0.991,0.955,-0.982,-0.977,0.876,0.932,-0.604,0.958,-0.28,-0.984,-0.993,-0.988,0.995,-0.988,0.99,0.498,0.994,-0.984,0.991,0.987,-0.981,0.993,-0.997,0.997,0.985,-0.997,0.995,-0.994,0.991,0.994,-0.995,-0.851,0.981,-0.981,-0.998,0.788,0.989,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.991,0.958,-0.973,-0.594,0.996,0.96,0.998,0.999,0.804,0.916,-0.863,-0.178,0.987,-0.781,-0.176,-0.989,-0.995,-0.998,-0.998,0.987,0.985,-0.928,0.999,-0.999,0.875,0.336,-0.993,0.462,-0.461,-0.997,0.194,0.932,-0.982,0.625,-0.999,-0.999,-0.97,-0.998,-0.97,-0.976,0.984,0.968,0.97,-0.988,0.997,0.744,-0.989,-0.898,0.918,0.251,0.971,-0.859,-0.999,-0.989,0.123,0.992,-0.976,0.984,0.996,0.932,-0.984,0.999,0.982,-0.017,0.832,-0.979,0.992,-0.894,-0.502,-0.42,-0.983,0.915,-0.815,-0.946,-0.996,0.974,-0.982,0.545,0.995,0.961,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
